geo,year,qcl_safflower_seed_area_harvested
105,1976,230
105,1977,1180
105,1978,4030
105,1979,1160
105,1980,670
105,1981,470
105,1982,30
105,1983,100
105,1984,100
105,1985,100
105,1986,150
105,1987,44
105,1988,49
105,1989,100
105,1990,25
105,1991,66
105,1992,188
105,1993,200
105,1994,100
105,1995,50
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,1
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,0
105,2007,1
105,2008,2
105,2009,2
105,2010,2
105,2011,2
105,2012,2
105,2013,2
105,2014,2
105,2015,3
105,2016,3
105,2017,3
105,2018,2
105,2019,2
105,2020,2
108,1992,29400
108,1993,45200
108,1994,55700
108,1995,64900
108,1996,62100
108,1997,40000
108,1998,45000
108,1999,80000
108,2000,75000
108,2001,63840
108,2002,62489
108,2003,133554
108,2004,140400
108,2005,122000
108,2006,70400
108,2007,74000
108,2008,79900
108,2009,147700
108,2010,194000
108,2011,241545
108,2012,243417
108,2013,276512
108,2014,251089
108,2015,234759
108,2016,223291
108,2017,297467
108,2018,279513
108,2019,262768
108,2020,315177
113,1992,2154
113,1993,7260
113,1994,18064
113,1995,38303
113,1996,47626
113,1997,35366
113,1998,29781
113,1999,26079
113,2000,16924
113,2001,10638
113,2002,8720
113,2003,17032
113,2004,25293
113,2005,18492
113,2006,15969
113,2007,14506
113,2008,15626
113,2009,15902
113,2010,11849
113,2011,12162
113,2012,13507
113,2013,14000
113,2014,12909
113,2015,13824
113,2016,14191
113,2017,13272
113,2018,12573
113,2019,12414
113,2020,9836
138,1961,32861
138,1962,36826
138,1963,36326
138,1964,35597
138,1965,58805
138,1966,164933
138,1967,100314
138,1968,85748
138,1969,144782
138,1970,175391
138,1971,264932
138,1972,198837
138,1973,197992
138,1974,191654
138,1975,363051
138,1976,184937
138,1977,403713
138,1978,429062
138,1979,528357
138,1980,416250
138,1981,398820
138,1982,190140
138,1983,348838
138,1984,226710
138,1985,234004
138,1986,206192
138,1987,277211
138,1988,201206
138,1989,148898
138,1990,157199
138,1991,93704
138,1992,81102
138,1993,73443
138,1994,57676
138,1995,96795
138,1996,120544
138,1997,93152
138,1998,123140
138,1999,168358
138,2000,84705
138,2001,112945
138,2002,52758
138,2003,146600
138,2004,212000
138,2005,86957
138,2006,69883
138,2007,93141
138,2008,65000
138,2009,65344
138,2010,83948
138,2011,62800
138,2012,172866
138,2013,80454
138,2014,114574
138,2015,128357
138,2016,65755
138,2017,44986
138,2018,26709
138,2019,27828
138,2020,50414
143,1961,3000
143,1962,2800
143,1963,2600
143,1964,2400
143,1965,2200
143,1966,2100
143,1967,1500
143,1968,1600
143,1969,1200
143,1970,800
143,1971,800
143,1972,500
143,1973,100
143,1974,0
143,1990,0
143,1991,0
143,1992,0
165,1971,103
165,1972,53
165,1973,80
165,1974,70
165,1975,60
165,1976,55
165,1977,50
165,1978,35
165,1979,232
165,1980,222
165,1981,2375
165,1982,4227
165,1983,4131
165,1984,2947
165,1985,2129
165,1986,2674
165,1987,2508
165,1988,1141
165,1989,206
165,1990,449
165,1991,374
165,1992,1628
165,1993,1696
165,1994,1702
165,1995,1231
165,1996,1743
165,1997,1594
165,1998,126
165,1999,266
165,2000,61
165,2001,56
165,2002,61
165,2003,61
165,2004,70
165,2005,57
165,2006,47
165,2007,58
165,2008,66
165,2009,73
165,2010,52
165,2011,39
165,2012,33
165,2013,22
165,2014,20
165,2015,21
165,2016,20
165,2017,12
165,2018,0
165,2019,0
165,2020,0
174,1971,26986
174,1972,28790
174,1973,34505
174,1974,21772
174,1975,27580
174,1976,30625
174,1977,13721
174,1978,7676
174,1979,3054
174,1980,3373
174,1981,762
174,1982,2537
174,1983,1171
174,1984,2128
174,1985,1633
174,1986,1200
185,1992,12583
185,1993,8000
185,1994,7000
185,1995,6000
185,1996,10019
185,1997,13102
185,1998,11357
185,1999,526
185,2000,8890
185,2001,1410
185,2002,230
185,2003,2920
185,2004,630
185,2005,450
185,2006,310
185,2007,150
185,2008,1370
185,2009,792
185,2010,378
185,2011,5988
185,2012,12838
185,2013,70511
185,2014,115018
185,2015,239627
185,2016,429730
185,2017,148792
185,2018,54963
185,2019,106952
185,2020,174974
203,1961,45000
203,1962,45000
203,1963,45000
203,1964,45000
203,1965,45000
203,1966,55000
203,1967,70085
203,1968,54602
203,1969,10751
203,1970,14268
203,1971,22000
203,1972,15800
203,1973,33800
203,1974,34400
203,1975,34100
203,1976,35700
203,1977,28700
203,1978,14900
203,1979,17151
203,1980,19800
203,1981,12300
203,1982,19900
203,1983,18600
203,1984,20108
203,1985,19327
203,1986,14600
203,1987,12464
203,1988,7382
203,1989,6573
203,1990,1385
203,1991,391
203,1992,588
203,1993,317
203,1994,260
203,1995,53
203,1996,344
203,1997,188
203,1998,168
203,1999,200
203,2000,101
203,2001,21
203,2002,64
203,2003,147
203,2004,111
203,2005,48
203,2006,78
203,2007,46
203,2008,1738
203,2009,2377
203,2010,3568
203,2011,7249
203,2012,3309
203,2013,4084
203,2014,4515
203,2015,3981
203,2016,5875
203,2017,6704
208,1992,400
208,1993,600
208,1994,500
208,1995,300
208,1996,200
208,1997,900
208,1998,1800
208,1999,3500
208,2000,500
208,2001,300
208,2002,1300
208,2003,4000
208,2004,4500
208,2005,7500
208,2006,5184
208,2007,4057
208,2008,2881
208,2009,2787
208,2010,2271
208,2011,3705
208,2012,2705
208,2013,2765
208,2014,3163
208,2015,1228
208,2016,2023
208,2017,2021
208,2018,3119
208,2019,5061
208,2020,3438
215,1998,15000
215,1999,15114
215,2000,16081
215,2001,17014
215,2002,17908
215,2003,18757
215,2004,19539
215,2005,20253
215,2006,20921
215,2007,21549
215,2008,22140
215,2009,22701
215,2010,23234
215,2011,23745
215,2012,23500
215,2013,24000
215,2014,25002
215,2015,25645
215,2016,24882
215,2017,25176
215,2018,25235
215,2019,25098
215,2020,25170
223,1961,700
223,1962,960
223,1963,1000
223,1964,900
223,1965,900
223,1966,950
223,1967,1130
223,1968,1300
223,1969,1100
223,1970,1170
223,1971,1280
223,1972,1980
223,1973,2050
223,1974,1900
223,1975,2000
223,1976,2200
223,1977,1800
223,1978,775
223,1979,520
223,1980,500
223,1981,300
223,1982,235
223,1983,245
223,1984,240
223,1985,248
223,1986,190
223,1987,238
223,1988,155
223,1989,189
223,1990,146
223,1991,160
223,1992,158
223,1993,136
223,1994,100
223,1995,134
223,1996,81
223,1997,74
223,1998,75
223,1999,50
223,2000,30
223,2001,35
223,2002,40
223,2003,250
223,2004,165
223,2005,173
223,2006,431
223,2007,1694
223,2008,5385
223,2009,21515
223,2010,13498
223,2011,13164
223,2012,15590
223,2013,29260
223,2014,43935
223,2015,42793
223,2016,39352
223,2017,27376
223,2018,24693
223,2019,15860
223,2020,15114
228,1961,10000
228,1962,10000
228,1963,10000
228,1964,10000
228,1965,11000
228,1966,13000
228,1967,11000
228,1968,14000
228,1969,11000
228,1970,15000
228,1971,17000
228,1972,13000
228,1973,10000
228,1974,7000
228,1975,6000
228,1976,10000
228,1977,8000
228,1978,11000
228,1979,7000
228,1980,6000
228,1981,6000
228,1982,5000
228,1983,11000
228,1984,12700
228,1985,11000
228,1986,11000
228,1987,12000
228,1988,14000
228,1989,11000
228,1990,11000
230,2005,200
230,2006,150
230,2007,150
230,2008,165
230,2009,225
230,2010,300
230,2011,220
230,2012,200
230,2013,200
230,2014,200
230,2015,209
230,2016,203
230,2017,204
230,2018,213
230,2019,206
230,2020,208
231,1961,169966
231,1962,216908
231,1963,229858
231,1964,149327
231,1965,116548
231,1966,142447
231,1967,125855
231,1968,68976
231,1969,92267
231,1970,86602
231,1971,97123
231,1972,97000
231,1973,95000
231,1974,90000
231,1975,95000
231,1976,40000
231,1977,80000
231,1978,87000
231,1979,100000
231,1980,58000
231,1981,51000
231,1982,61260
231,1983,47000
231,1984,71000
231,1985,78000
231,1986,86000
231,1987,85237
231,1988,104000
231,1989,110000
231,1990,83000
231,1991,84580
231,1992,124240
231,1993,118570
231,1994,92270
231,1995,104984
231,1996,84987
231,1997,87008
231,1998,115340
231,1999,106030
231,2000,79724
231,2001,71630
231,2002,74868
231,2003,86199
231,2004,64346
231,2005,66167
231,2006,72440
231,2007,69404
231,2008,78915
231,2009,66980
231,2010,67870
231,2011,51520
231,2012,64790
231,2013,69080
231,2014,68880
231,2015,64390
231,2016,61800
231,2017,58760
231,2018,63250
231,2019,61310
231,2020,51270
235,1992,200
235,1993,200
235,1994,2100
235,1995,7300
235,1996,11100
235,1997,30100
235,1998,40600
235,1999,42900
235,2000,22600
235,2001,13000
235,2002,9990
235,2003,15620
235,2004,22720
235,2005,15780
235,2006,5840
235,2007,6900
235,2008,49700
235,2009,42700
235,2010,40100
235,2011,29000
235,2012,28280
235,2013,39665
235,2014,34700
235,2015,39200
235,2016,37965
235,2017,25783
235,2018,8027
235,2019,16218
235,2020,18324
238,1993,4963
238,1994,4946
238,1995,4780
238,1996,5170
238,1997,3330
238,1998,5580
238,1999,5230
238,2000,10630
238,2001,8300
238,2002,5474
238,2003,8401
238,2004,8401
238,2005,9715
238,2006,8867
238,2007,13019
238,2008,8999
238,2009,4653
238,2010,5490
238,2011,8169
238,2012,11414
238,2013,11526
238,2014,5625
238,2015,7361
238,2016,6738
238,2017,7967
238,2018,6489
238,2019,7062
238,2020,7442
299,1997,7
299,1998,5
299,1999,13
299,2000,50
299,2001,12
299,2002,38
299,2003,59
299,2004,29
299,2005,31
299,2006,40
299,2007,40
299,2008,32
299,2009,15
299,2010,4
299,2011,14
299,2012,23
299,2013,22
299,2014,21
299,2015,18
299,2016,20
299,2017,20
299,2018,19
299,2019,19
299,2020,19
33,1989,2000
33,1990,1858
33,1991,3651
33,1992,4275
33,1993,2000
33,1994,2000
33,1995,2000
33,1996,800
33,1997,1000
33,1998,1200
33,1999,4000
33,2000,4800
33,2001,2400
33,2002,1600
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
351,1992,8500
351,1993,16500
351,1994,20500
351,1995,21000
351,1996,17000
351,1997,21000
351,1998,12000
351,1999,30000
351,2000,30000
351,2001,19000
351,2002,21000
351,2003,19000
351,2004,22000
351,2005,21000
351,2006,22000
351,2007,21000
351,2008,22000
351,2009,23000
351,2010,22852
351,2011,22759
351,2012,22205
351,2013,22374
351,2014,22961
351,2015,22878
351,2016,23213
351,2017,23112
351,2018,22557
351,2019,22640
351,2020,22724
41,1992,8500
41,1993,16500
41,1994,20500
41,1995,21000
41,1996,17000
41,1997,21000
41,1998,12000
41,1999,30000
41,2000,30000
41,2001,19000
41,2002,21000
41,2003,19000
41,2004,22000
41,2005,21000
41,2006,22000
41,2007,21000
41,2008,22000
41,2009,23000
41,2010,22852
41,2011,22759
41,2012,22205
41,2013,22374
41,2014,22961
41,2015,22878
41,2016,23213
41,2017,23112
41,2018,22557
41,2019,22640
41,2020,22724
5000,1961,757220
5000,1962,812008
5000,1963,836476
5000,1964,773180
5000,1965,777576
5000,1966,936323
5000,1967,889501
5000,1968,819040
5000,1969,911378
5000,1970,964685
5000,1971,1119143
5000,1972,1034001
5000,1973,883190
5000,1974,1073694
5000,1975,1287577
5000,1976,1061785
5000,1977,1325835
5000,1978,1401686
5000,1979,1479609
5000,1980,1322348
5000,1981,1290984
5000,1982,1111683
5000,1983,1343339
5000,1984,1287747
5000,1985,1391501
5000,1986,1336852
5000,1987,1400720
5000,1988,1515881
5000,1989,1219537
5000,1990,1213170
5000,1991,1066203
5000,1992,818848
5000,1993,1089547
5000,1994,1098666
5000,1995,1191640
5000,1996,1092040
5000,1997,1066926
5000,1998,663327
5000,1999,982443
5000,2000,837808
5000,2001,813893
5000,2002,696352
5000,2003,849410
5000,2004,926939
5000,2005,804485
5000,2006,705824
5000,2007,753911
5000,2008,763876
5000,2009,823532
5000,2010,834834
5000,2011,804101
5000,2012,968587
5000,2013,896898
5000,2014,893054
5000,2015,1053749
5000,2016,1169705
5000,2017,861328
5000,2018,654347
5000,2019,647967
5000,2020,816699
5100,1961,54000
5100,1962,54300
5100,1963,56100
5100,1964,56900
5100,1965,58200
5100,1966,59300
5100,1967,60000
5100,1968,61400
5100,1969,62300
5100,1970,63200
5100,1971,64600
5100,1972,63000
5100,1973,63900
5100,1974,64000
5100,1975,64000
5100,1976,64000
5100,1977,64000
5100,1978,64000
5100,1979,64000
5100,1980,65000
5100,1981,65000
5100,1982,66000
5100,1983,66000
5100,1984,66000
5100,1985,66000
5100,1986,66500
5100,1987,67000
5100,1988,67500
5100,1989,68000
5100,1990,74093
5100,1991,0
5100,1992,0
5100,1993,4963
5100,1994,4946
5100,1995,4780
5100,1996,5170
5100,1997,3330
5100,1998,20580
5100,1999,20344
5100,2000,26711
5100,2001,25314
5100,2002,23382
5100,2003,27158
5100,2004,27940
5100,2005,29968
5100,2006,29788
5100,2007,34568
5100,2008,31139
5100,2009,27354
5100,2010,28724
5100,2011,31914
5100,2012,34914
5100,2013,35526
5100,2014,30627
5100,2015,33006
5100,2016,31620
5100,2017,33143
5100,2018,31724
5100,2019,32160
5100,2020,32612
5101,1961,51000
5101,1962,51500
5101,1963,53500
5101,1964,54500
5101,1965,56000
5101,1966,57200
5101,1967,58500
5101,1968,59800
5101,1969,61100
5101,1970,62400
5101,1971,63800
5101,1972,62500
5101,1973,63800
5101,1974,64000
5101,1975,64000
5101,1976,64000
5101,1977,64000
5101,1978,64000
5101,1979,64000
5101,1980,65000
5101,1981,65000
5101,1982,66000
5101,1983,66000
5101,1984,66000
5101,1985,66000
5101,1986,66500
5101,1987,67000
5101,1988,67500
5101,1989,68000
5101,1990,74093
5101,1993,4963
5101,1994,4946
5101,1995,4780
5101,1996,5170
5101,1997,3330
5101,1998,20580
5101,1999,20344
5101,2000,26711
5101,2001,25314
5101,2002,23382
5101,2003,27158
5101,2004,27940
5101,2005,29968
5101,2006,29788
5101,2007,34568
5101,2008,31139
5101,2009,27354
5101,2010,28724
5101,2011,31914
5101,2012,34914
5101,2013,35526
5101,2014,30627
5101,2015,33006
5101,2016,31620
5101,2017,33143
5101,2018,31724
5101,2019,32160
5101,2020,32612
5103,1961,3000
5103,1962,2800
5103,1963,2600
5103,1964,2400
5103,1965,2200
5103,1966,2100
5103,1967,1500
5103,1968,1600
5103,1969,1200
5103,1970,800
5103,1971,800
5103,1972,500
5103,1973,100
5103,1974,0
5103,1990,0
5103,1991,0
5103,1992,0
5200,1961,202827
5200,1962,253734
5200,1963,266184
5200,1964,184924
5200,1965,175353
5200,1966,307380
5200,1967,226169
5200,1968,154734
5200,1969,237064
5200,1970,262143
5200,1971,363905
5200,1972,300509
5200,1973,300266
5200,1974,289854
5200,1975,461973
5200,1976,232475
5200,1977,486413
5200,1978,518102
5200,1979,629907
5200,1980,475150
5200,1981,450470
5200,1982,253720
5200,1983,405138
5200,1984,307935
5200,1985,325964
5200,1986,299492
5200,1987,376248
5200,1988,326506
5200,1989,285103
5200,1990,265057
5200,1991,202435
5200,1992,229617
5200,1993,215313
5200,1994,163596
5200,1995,216129
5200,1996,216756
5200,1997,200960
5200,1998,266680
5200,1999,293288
5200,2000,203629
5200,2001,240375
5200,2002,158726
5200,2003,254799
5200,2004,306746
5200,2005,200924
5200,2006,167573
5200,2007,236845
5200,2008,188015
5200,2009,229292
5200,2010,217918
5200,2011,193576
5200,2012,399135
5200,2013,237004
5200,2014,189178
5200,2015,237027
5200,2016,207511
5200,2017,129880
5200,2018,124758
5200,2019,117784
5200,2020,129033
5203,1961,169966
5203,1962,216908
5203,1963,229858
5203,1964,149327
5203,1965,116548
5203,1966,142447
5203,1967,125855
5203,1968,68976
5203,1969,92267
5203,1970,86602
5203,1971,97123
5203,1972,97000
5203,1973,95000
5203,1974,90000
5203,1975,95000
5203,1976,40000
5203,1977,80000
5203,1978,87000
5203,1979,100000
5203,1980,58000
5203,1981,51000
5203,1982,61260
5203,1983,47000
5203,1984,71000
5203,1985,78000
5203,1986,86000
5203,1987,85237
5203,1988,104000
5203,1989,112000
5203,1990,84858
5203,1991,88231
5203,1992,128515
5203,1993,120570
5203,1994,94270
5203,1995,106984
5203,1996,85787
5203,1997,88008
5203,1998,116540
5203,1999,110030
5203,2000,84524
5203,2001,74030
5203,2002,76468
5203,2003,86199
5203,2004,64346
5203,2005,66167
5203,2006,72440
5203,2007,69404
5203,2008,78915
5203,2009,66980
5203,2010,67870
5203,2011,51520
5203,2012,64790
5203,2013,69080
5203,2014,68880
5203,2015,64390
5203,2016,61800
5203,2017,58760
5203,2018,63250
5203,2019,61310
5203,2020,51270
5204,1961,32861
5204,1962,36826
5204,1963,36326
5204,1964,35597
5204,1965,58805
5204,1966,164933
5204,1967,100314
5204,1968,85748
5204,1969,144782
5204,1970,175391
5204,1971,264932
5204,1972,198837
5204,1973,197992
5204,1974,191654
5204,1975,363051
5204,1976,184937
5204,1977,403713
5204,1978,429062
5204,1979,528357
5204,1980,416250
5204,1981,398820
5204,1982,190140
5204,1983,348838
5204,1984,226710
5204,1985,234004
5204,1986,206192
5204,1987,277211
5204,1988,201206
5204,1989,148898
5204,1990,157199
5204,1991,93704
5204,1992,81102
5204,1993,73443
5204,1994,57676
5204,1995,96795
5204,1996,120544
5204,1997,93152
5204,1998,123140
5204,1999,168358
5204,2000,84705
5204,2001,112945
5204,2002,52758
5204,2003,146600
5204,2004,212000
5204,2005,86957
5204,2006,69883
5204,2007,93141
5204,2008,65000
5204,2009,65344
5204,2010,83948
5204,2011,62800
5204,2012,172866
5204,2013,80454
5204,2014,114574
5204,2015,128357
5204,2016,65755
5204,2017,44986
5204,2018,26709
5204,2019,27828
5204,2020,50414
5207,1968,10
5207,1969,15
5207,1970,150
5207,1971,1850
5207,1972,4672
5207,1973,7274
5207,1974,8200
5207,1975,3922
5207,1976,7538
5207,1977,2700
5207,1978,2040
5207,1979,1550
5207,1980,900
5207,1981,650
5207,1982,2320
5207,1983,9300
5207,1984,10225
5207,1985,13960
5207,1986,7300
5207,1987,13800
5207,1988,21300
5207,1989,24205
5207,1990,23000
5207,1991,20500
5207,1992,20000
5207,1993,21300
5207,1994,11650
5207,1995,12350
5207,1996,10425
5207,1997,19800
5207,1998,27000
5207,1999,14900
5207,2000,34400
5207,2001,53400
5207,2002,29500
5207,2003,22000
5207,2004,30400
5207,2005,47800
5207,2006,25250
5207,2007,74300
5207,2008,44100
5207,2009,96968
5207,2010,66100
5207,2011,79256
5207,2012,161479
5207,2013,87470
5207,2014,5724
5207,2015,44280
5207,2016,79956
5207,2017,26134
5207,2018,34799
5207,2019,28646
5207,2020,27349
5300,1961,441770
5300,1962,446670
5300,1963,451350
5300,1964,457130
5300,1965,463630
5300,1966,463350
5300,1967,479910
5300,1968,515537
5300,1969,579438
5300,1970,582400
5300,1971,590843
5300,1972,602278
5300,1973,428270
5300,1974,620430
5300,1975,654160
5300,1976,676085
5300,1977,686030
5300,1978,711340
5300,1979,704912
5300,1980,734692
5300,1981,723045
5300,1982,752992
5300,1983,786576
5300,1984,834587
5300,1985,920577
5300,1986,914314
5300,1987,894990
5300,1988,1053245
5300,1989,815995
5300,1990,842920
5300,1991,823894
5300,1992,543741
5300,1993,805904
5300,1994,892134
5300,1995,924271
5300,1996,824101
5300,1997,833196
5300,1998,329792
5300,1999,623635
5300,2000,583977
5300,2001,532519
5300,2002,509920
5300,2003,560796
5300,2004,581196
5300,2005,560431
5300,2006,489544
5300,2007,475949
5300,2008,531084
5300,2009,551288
5300,2010,576073
5300,2011,554696
5300,2012,508685
5300,2013,541563
5300,2014,547681
5300,2015,533959
5300,2016,488187
5300,2017,536501
5300,2018,436489
5300,2019,384576
5300,2020,473677
5301,1992,32154
5301,1993,53260
5301,1994,76364
5301,1995,110803
5301,1996,121026
5301,1997,106366
5301,1998,117181
5301,1999,152479
5301,2000,115024
5301,2001,87778
5301,2002,82499
5301,2003,170206
5301,2004,192913
5301,2005,163772
5301,2006,97393
5301,2007,99463
5301,2008,148107
5301,2009,209089
5301,2010,248220
5301,2011,286412
5301,2012,287909
5301,2013,332942
5301,2014,301861
5301,2015,289011
5301,2016,277470
5301,2017,338543
5301,2018,303232
5301,2019,296461
5301,2020,346775
5302,1992,8500
5302,1993,16500
5302,1994,20500
5302,1995,21000
5302,1996,17000
5302,1997,21000
5302,1998,12000
5302,1999,30000
5302,2000,30000
5302,2001,19000
5302,2002,21000
5302,2003,19000
5302,2004,22000
5302,2005,21000
5302,2006,22000
5302,2007,21000
5302,2008,22000
5302,2009,23000
5302,2010,22852
5302,2011,22759
5302,2012,22205
5302,2013,22374
5302,2014,22961
5302,2015,22878
5302,2016,23213
5302,2017,23112
5302,2018,22557
5302,2019,22640
5302,2020,22724
5303,1961,440000
5303,1962,445000
5303,1963,450000
5303,1964,455000
5303,1965,460000
5303,1966,462000
5303,1967,478000
5303,1968,512647
5303,1969,578018
5303,1970,581200
5303,1971,588803
5303,1972,597753
5303,1973,423380
5303,1974,613870
5303,1975,647860
5303,1976,673655
5303,1977,683050
5303,1978,706535
5303,1979,703232
5303,1980,733522
5303,1981,722275
5303,1982,752727
5303,1983,786231
5303,1984,834247
5303,1985,920229
5303,1986,913974
5303,1987,894708
5303,1988,1053041
5303,1989,815706
5303,1990,842749
5303,1991,823668
5303,1992,502741
5303,1993,735808
5303,1994,795070
5303,1995,792284
5303,1996,685994
5303,1997,705749
5303,1998,200531
5303,1999,441093
5303,2000,438872
5303,2001,425693
5303,2002,406342
5303,2003,371280
5303,2004,366088
5303,2005,375454
5303,2006,369680
5303,2007,353751
5303,2008,355558
5303,2009,297667
5303,2010,291497
5303,2011,232345
5303,2012,182956
5303,2013,156963
5303,2014,178901
5303,2015,179256
5303,2016,148129
5303,2017,147447
5303,2018,85986
5303,2019,49594
5303,2020,89043
5305,1961,1770
5305,1962,1670
5305,1963,1350
5305,1964,2130
5305,1965,3630
5305,1966,1350
5305,1967,1910
5305,1968,2890
5305,1969,1420
5305,1970,1200
5305,1971,2040
5305,1972,4525
5305,1973,4890
5305,1974,6560
5305,1975,6300
5305,1976,2430
5305,1977,2980
5305,1978,4805
5305,1979,1680
5305,1980,1170
5305,1981,770
5305,1982,265
5305,1983,345
5305,1984,340
5305,1985,348
5305,1986,340
5305,1987,282
5305,1988,204
5305,1989,289
5305,1990,171
5305,1991,226
5305,1992,346
5305,1993,336
5305,1994,200
5305,1995,184
5305,1996,81
5305,1997,81
5305,1998,80
5305,1999,63
5305,2000,81
5305,2001,48
5305,2002,79
5305,2003,310
5305,2004,195
5305,2005,205
5305,2006,471
5305,2007,1735
5305,2008,5419
5305,2009,21532
5305,2010,13504
5305,2011,13180
5305,2012,15615
5305,2013,29284
5305,2014,43958
5305,2015,42814
5305,2016,39375
5305,2017,27399
5305,2018,24714
5305,2019,15881
5305,2020,15135
5400,1961,55000
5400,1962,55000
5400,1963,55000
5400,1964,55000
5400,1965,56000
5400,1966,68000
5400,1967,81085
5400,1968,68602
5400,1969,21751
5400,1970,29268
5400,1971,65986
5400,1972,57590
5400,1973,78305
5400,1974,63172
5400,1975,67680
5400,1976,76325
5400,1977,50421
5400,1978,33576
5400,1979,27205
5400,1980,29173
5400,1981,19062
5400,1982,27437
5400,1983,30771
5400,1984,34936
5400,1985,31960
5400,1986,26800
5400,1987,24464
5400,1988,21382
5400,1989,17573
5400,1990,12585
5400,1991,941
5400,1992,13721
5400,1993,8967
5400,1994,7690
5400,1995,6353
5400,1996,10913
5400,1997,14140
5400,1998,12075
5400,1999,976
5400,2000,9491
5400,2001,1681
5400,2002,744
5400,2003,3368
5400,2004,1214
5400,2005,938
5400,2006,744
5400,2007,434
5400,2008,3438
5400,2009,3466
5400,2010,4319
5400,2011,13511
5400,2012,16353
5400,2013,74805
5400,2014,119783
5400,2015,243826
5400,2016,435815
5400,2017,155708
5400,2018,55176
5400,2019,107158
5400,2020,175182
5401,1961,10000
5401,1962,10000
5401,1963,10000
5401,1964,10000
5401,1965,11000
5401,1966,13000
5401,1967,11000
5401,1968,14000
5401,1969,11000
5401,1970,15000
5401,1971,17000
5401,1972,13000
5401,1973,10000
5401,1974,7000
5401,1975,6000
5401,1976,10000
5401,1977,8000
5401,1978,11000
5401,1979,7000
5401,1980,6000
5401,1981,6000
5401,1982,5000
5401,1983,11000
5401,1984,12700
5401,1985,11000
5401,1986,11000
5401,1987,12000
5401,1988,14000
5401,1989,11000
5401,1990,11200
5401,1991,550
5401,1992,13133
5401,1993,8650
5401,1994,7430
5401,1995,6300
5401,1996,10569
5401,1997,13952
5401,1998,11907
5401,1999,776
5401,2000,9390
5401,2001,1660
5401,2002,680
5401,2003,3221
5401,2004,1103
5401,2005,890
5401,2006,666
5401,2007,388
5401,2008,1700
5401,2009,1089
5401,2010,751
5401,2011,6262
5401,2012,13044
5401,2013,70721
5401,2014,115268
5401,2015,239845
5401,2016,429940
5401,2017,149004
5401,2018,55176
5401,2019,107158
5401,2020,175182
5403,1961,45000
5403,1962,45000
5403,1963,45000
5403,1964,45000
