geo,year,qcl_cauliflowers_and_broccoli_production
101,2000,86182.54
101,2001,87185.68
101,2002,83267.25
101,2003,86222
101,2004,99994
101,2005,127320
101,2006,135518
101,2007,124252
101,2008,109497
101,2009,96038
101,2010,101205
101,2011,113491
101,2012,135837
101,2013,151288
101,2014,136508.4
101,2015,118388
101,2016,142851
101,2017,152872
101,2018,152114
101,2019,183815.13
101,2020,204237.66
101,2021,203384.72
101,2022,192121.14
101,2023,175072.73
102,1990,20000
102,1991,19407.11
102,1992,20409.4
102,1993,21436.43
102,1994,22492.16
102,1995,23580.46
102,1996,24705.14
102,1997,25869.94
102,1998,27078.6
102,1999,28334.87
102,2000,29642.58
102,2001,25000
102,2002,32762.55
102,2003,34575.58
102,2004,36441.64
102,2005,38357.8
102,2006,40321.31
102,2007,42329.63
102,2008,44380.34
102,2009,46471.19
102,2010,48600.08
102,2011,50764.99
102,2012,58000
102,2013,54314.44
102,2014,57593.63
102,2015,60296.16
102,2016,57401.41
102,2017,58430.4
102,2018,61448.92
102,2019,59093.58
102,2020,59657.63
102,2021,60066.71
102,2022,59605.97
102,2023,59776.77
103,1961,2387
103,1962,3076
103,1963,2936
103,1964,4225
103,1965,4929
103,1966,4929
103,1967,3862
103,1968,5025
103,1969,5280
103,1970,5097
103,1971,6698
103,1972,10369
103,1973,9284
103,1974,4656
103,1975,4925
103,1976,5282
103,1977,2017
103,1978,3446
103,1979,2500
103,1980,4700
103,1981,3300
103,1982,3100
103,1983,4600
103,1984,7100
103,1985,9100
103,1986,14700
103,1987,5600
103,1988,16000
103,1989,9600
103,1990,25800
103,1991,2590
103,1992,22000
103,1993,35000
103,1994,35500
103,1995,36000
103,1996,34000
103,1997,33000
103,1998,34000
103,1999,33000
103,2000,40000
103,2001,32000
103,2002,17000
103,2003,27000
103,2004,26000
103,2005,30000
103,2006,37000
103,2007,22000
103,2008,30850
103,2009,36770
103,2010,25800
103,2011,24769
103,2012,24364
103,2013,28736
103,2014,31187
103,2015,12085
103,2016,13483
103,2017,8287
103,2018,7264
103,2019,7187
103,2020,12361
103,2021,15087
103,2022,14247
103,2023,8993
104,1961,2000
104,1962,2000
104,1963,2000
104,1964,2000
104,1965,2000
104,1966,2000
104,1967,2000
104,1968,2000
104,1969,2000
104,1970,2000
104,1971,2000
104,1972,2000
104,1973,2000
104,1974,8000
104,1975,10000
104,1976,12000
104,1977,16000
104,1978,16000
104,1979,14500
104,1980,13200
104,1981,13300
104,1982,16000
104,1983,15014
104,1984,14342
104,1985,13439
104,1986,11446
104,1987,12000
104,1988,12700
104,1989,12300
104,1990,10600
104,1991,11900
104,1992,11300
104,1993,10400
104,1994,10600
104,1995,10000
104,1996,9800
104,1997,9300
104,1998,10900
104,1999,8700
104,2000,12200
104,2001,12200
104,2002,9600
104,2003,10000
104,2004,10000
104,2005,16400
104,2006,15000
104,2007,14000
104,2008,12700
104,2009,12800
104,2010,11800
104,2011,13900
104,2012,10800
104,2013,12100
104,2014,12100
104,2015,11100
104,2016,10800
104,2017,9277
104,2018,9600
104,2019,9300
104,2020,10530
104,2021,10480
104,2022,9390
104,2023,9000
105,1961,6400
105,1962,6800
105,1963,4900
105,1964,5200
105,1965,6100
105,1966,6900
105,1967,5100
105,1968,5850
105,1969,5600
105,1970,6300
105,1971,7850
105,1972,7650
105,1973,8650
105,1974,6600
105,1975,8750
105,1976,7400
105,1977,7800
105,1978,9300
105,1979,7000
105,1980,7300
105,1981,9050
105,1982,9700
105,1983,10820
105,1984,12440
105,1985,11400
105,1986,13740
105,1987,13100
105,1988,16560
105,1989,22150
105,1990,25100
105,1991,23146
105,1992,22011
105,1993,32400
105,1994,34300
105,1995,38232
105,1996,32890
105,1997,28570
105,1998,28930
105,1999,20840
105,2000,25797
105,2001,23200
105,2002,25220
105,2003,31891
105,2004,30960
105,2005,31991
105,2006,26095
105,2007,23751
105,2008,20300
105,2009,20493.94
105,2010,21374.31
105,2011,24992
105,2012,25116
105,2013,25260
105,2014,27817
105,2015,24436
105,2016,27033
105,2017,30090
105,2018,28962
105,2019,28649
105,2020,22388
105,2021,31868
105,2022,26274
105,2023,27130
106,1961,656500
106,1962,481800
106,1963,669900
106,1964,684500
106,1965,692500
106,1966,677300
106,1967,715800
106,1968,750800
106,1969,755600
106,1970,744500
106,1971,663500
106,1972,655700
106,1973,615300
106,1974,600600
106,1975,583600
106,1976,563800
106,1977,546800
106,1978,470100
106,1979,485300
106,1980,458300
106,1981,454900
106,1982,421700
106,1983,420800
106,1984,309600
106,1985,350300
106,1986,401800
106,1987,429500
106,1988,459500
106,1989,412600
106,1990,375000
106,1991,464600
106,1992,481631
106,1993,444975
106,1994,476490
106,1995,470866
106,1996,475692
106,1997,493897
106,1998,525974
106,1999,504741
106,2000,518030
106,2001,461600
106,2002,452200
106,2003,484854
106,2004,413682
106,2005,430669
106,2006,403129
106,2007,410571
106,2008,416300
106,2009,395637
106,2010,427407
106,2011,420989
106,2012,414141.5
106,2013,381634.3
106,2014,405052.6
106,2015,385972.4
106,2016,388280.5
106,2017,371568
106,2018,368120
106,2019,368150
106,2020,365360
106,2021,359730
106,2022,352070
106,2023,355200
108,2000,100
108,2001,200
108,2002,400
108,2003,100
108,2004,200
108,2005,200
108,2006,200
108,2007,350
108,2008,400
108,2009,500
108,2010,600
108,2011,700
108,2012,900
108,2013,1100
108,2014,1500
108,2015,1800
108,2016,1466.67
108,2017,1610.19
108,2018,1625.62
108,2019,1567.49
108,2020,1601.1
108,2021,1598.07
108,2022,1588.89
108,2023,1596.02
109,1961,202
109,1962,227
109,1963,227
109,1964,124
109,1965,142
109,1966,262
109,1967,223
109,1968,115
109,1969,48
109,1970,130
109,1971,143
109,1972,128
109,1973,105
109,1974,88
109,1975,54
109,1976,68
109,1977,33
109,1978,32
109,1979,55
109,1980,11
109,1981,11
109,1982,44
109,1983,97
109,1984,174
109,1985,349
109,1986,262
109,1987,207
109,1988,217
109,1989,371
109,1990,551
109,1991,399
109,1992,494
109,1993,800
109,1994,992
109,1995,1278
109,1996,999
109,1997,777
109,1998,818
109,1999,1127
109,2000,1308
109,2001,1698
109,2002,1587
109,2003,1533
109,2004,1209
109,2005,1141
109,2006,1544.6
109,2007,2040
109,2008,1679
109,2009,1967
109,2010,1434
109,2011,2118
109,2012,2051
109,2013,2212
109,2014,1899
109,2015,1740
109,2016,1897.4
109,2017,1501
109,2018,1522.6
109,2019,1942
109,2020,1873
109,2021,2375
109,2022,2979
109,2023,2998
11,1995,8549
11,1996,7839
11,1997,10909
11,1998,7077.04
11,1999,8836.33
11,2000,9091.09
11,2001,9964.41
11,2002,10136.5
11,2003,8128
11,2004,9856
11,2005,7693
11,2006,8001
11,2007,7584
11,2008,7032
11,2009,7184
11,2010,7055
11,2011,7022
11,2012,5958
11,2013,5322
11,2014,5787.79
11,2015,4899.55
11,2016,5886.2
11,2017,5884
11,2018,4750
11,2019,5760
11,2020,7220
11,2021,7310
11,2022,7520
11,2023,7280
110,1961,10630
110,1962,11340
110,1963,12150
110,1964,11660
110,1965,19170
110,1966,25090
110,1967,30090
110,1968,35320
110,1969,42050
110,1970,48700
110,1971,57900
110,1972,65400
110,1973,64300
110,1974,67500
110,1975,72000
110,1976,75500
110,1977,89700
110,1978,98000
110,1979,84900
110,1980,89500
110,1981,104900
110,1982,109400
110,1983,108900
110,1984,129100
110,1985,128900
110,1986,140500
110,1987,140700
110,1988,133800
110,1989,141600
110,1990,136800
110,1991,134900
110,1992,151400
110,1993,136400
110,1994,125600
110,1995,115700
110,1996,123800
110,1997,123000
110,1998,102000
110,1999,115900
110,2000,114700
110,2001,120900
110,2002,124600
110,2003,136900
110,2004,117000
110,2005,130600
110,2006,148500
110,2007,150400
110,2008,161400
110,2009,165500
110,2010,151700
110,2011,152400
110,2012,159300
110,2013,159200
110,2014,167900
110,2015,173000
110,2016,162700
110,2017,164700
110,2018,173500
110,2019,190900
110,2020,195500
110,2021,193200
110,2022,195100
110,2023,195680.07
112,1961,20288
112,1962,20150
112,1963,17087
112,1964,23900
112,1965,25763
112,1966,13900
112,1967,20000
112,1968,6600
112,1969,11654
112,1970,6082
112,1971,5270
112,1972,7605
112,1973,5620
112,1974,8744
112,1975,7083
112,1976,6065
112,1977,2138
112,1978,16282
112,1979,7288
112,1980,11034
112,1981,6061
112,1982,6258
112,1983,5700
112,1984,12353
112,1985,35408
112,1986,24553
112,1987,19704
112,1988,19201
112,1989,13707
112,1990,26219
112,1991,22981
112,1992,18748
112,1993,16730
112,1994,38808
112,1995,31707
112,1996,24590
112,1997,27106
112,1998,47751
112,1999,48554
112,2000,26338
112,2001,18652
112,2002,59062
112,2003,50672
112,2004,92948
112,2005,75998
112,2006,63400
112,2007,44480
112,2008,54978
112,2009,80320
112,2010,54734
112,2011,62530
112,2012,39849
112,2013,66208
112,2014,78506
112,2015,72258
112,2016,92115
112,2017,46449
112,2018,47630
112,2019,46799
112,2020,56812
112,2021,85576
112,2022,54250
112,2023,66647
113,1992,200
113,1993,200
113,1994,100
113,1995,100
113,1996,300
113,1997,400
113,1998,800
113,1999,700
113,2000,800
113,2001,800
113,2002,500
113,2003,500
113,2004,500
113,2005,500
113,2006,500
113,2007,600
113,2008,700
113,2009,800
113,2010,1200
113,2011,1000
113,2012,1000
113,2013,3400
113,2014,900
113,2015,1000
113,2016,1766.67
113,2017,1222.22
113,2018,1329.63
113,2019,1439.51
113,2020,1330.45
113,2021,1366.53
113,2022,1378.83
113,2023,1358.6
114,1992,5852
114,1993,3096.99
114,1994,1380
114,1995,70
114,1996,303
114,1997,60
114,1998,9
114,1999,1417
114,2000,1796
114,2001,1022
114,2002,944
114,2003,2320
114,2004,2300
114,2005,2350
114,2006,2300
114,2007,1750
114,2008,1300
114,2009,1358
114,2010,1324
114,2011,1017
114,2012,3740
114,2013,2042
114,2014,1065
114,2015,920
114,2016,941
114,2017,4166.9
114,2018,5822.95
114,2019,1162
114,2020,932
114,2021,888.4
114,2022,677
114,2023,1025.75
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,178
117,1989,140
117,1990,479
117,1991,100
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,478
117,1997,193
117,1998,781
117,1999,555
117,2000,315
117,2001,314
117,2002,200
117,2003,100
117,2004,50
117,2005,50
117,2006,50
117,2007,50
117,2008,50
117,2009,50
117,2010,49.33
117,2011,49.09
117,2012,98.36
117,2013,106.94
117,2014,92.12
117,2015,75.24
117,2016,91.44
117,2017,82.73
117,2018,86.54
117,2019,90.01
117,2020,86.43
117,2021,87.66
117,2022,88.03
117,2023,87.37
118,1988,1320
118,1989,1594
118,1990,1240
118,1991,15
118,1992,46
118,1993,331
118,1994,1095
118,1995,1714
118,1996,2103
118,1997,2370
118,1998,3916
118,1999,5415
118,2000,6550
118,2001,7445
118,2002,5926
118,2003,6806
118,2004,11066
118,2005,11996
118,2006,15387
118,2007,15016
118,2008,14967
118,2009,18137
118,2010,17033
118,2011,12704
118,2012,16381
118,2013,14718
118,2014,11746
118,2015,6076
118,2016,9975
118,2017,10649
118,2018,13252
118,2019,7835
118,2020,7729
118,2021,6921
118,2022,6210
118,2023,7062
119,1992,949.05
119,1993,878.38
119,1994,704.83
119,1995,737.83
119,1996,34.24
119,1997,227.81
119,1998,1700
119,1999,1600
119,2000,1800
119,2001,2200
119,2002,1800
119,2003,2856
119,2004,1604
119,2005,1506
119,2006,1101
119,2007,1434
119,2008,1427
119,2009,1062
119,2010,1309
119,2011,1065
119,2012,3599
119,2013,1316
119,2014,1189
119,2015,1532
119,2016,936
119,2017,1468
119,2018,200
119,2019,300
119,2020,700
119,2021,200
119,2022,190
119,2023,340
121,1961,3000
121,1962,3000
121,1963,3000
121,1964,4000
121,1965,3000
121,1966,3000
121,1967,3100
121,1968,3200
121,1969,3350
121,1970,2000
121,1971,2000
121,1972,2000
121,1973,1159
121,1974,2000
121,1975,3000
121,1976,4000
121,1977,5000
121,1978,5000
121,1979,6000
121,1980,8000
121,1981,8400
121,1982,7700
121,1983,7500
121,1984,7500
121,1985,8500
121,1986,10000
121,1987,14000
121,1988,18000
121,1989,22000
121,1990,25000
121,1991,27980
121,1992,29188
121,1993,30000
121,1994,33000
121,1995,38000
121,1996,41835
121,1997,17000
121,1998,7800
121,1999,7000
121,2000,11500
121,2001,13200
121,2002,35800
121,2003,20100
121,2004,36500
121,2005,31400
121,2006,24800
121,2007,24100
121,2008,31400
121,2009,12900
121,2010,13631.11
121,2011,17247.92
121,2012,21060.12
121,2013,21549.07
121,2014,19510.62
121,2015,18558.48
121,2016,15068
121,2017,20952
121,2018,20110
121,2019,19030
121,2020,17560
121,2021,16320
121,2022,16325.75
121,2023,16208.93
124,1961,300
124,1962,380
124,1963,200
124,1964,300
124,1965,300
124,1966,300
124,1967,350
124,1968,400
124,1969,450
124,1970,600
124,1971,203
124,1972,223
124,1973,326
124,1974,469
124,1975,425
124,1976,554
124,1977,651
124,1978,646
124,1979,1000
124,1980,1500
124,1981,2000
124,1982,2400
124,1983,2600
124,1984,3000
124,1985,3400
124,1986,3600
124,1987,3800
124,1988,3900
124,1989,4185
124,1990,4560
124,1991,4600
124,1992,4400
124,1993,4000
124,1994,4050
124,1995,4080
124,1996,4100
124,1997,4200
124,1998,4300
124,1999,4400
124,2000,4500
124,2001,4551.22
124,2002,4600
124,2003,4511.98
124,2004,4400
124,2005,4200
124,2006,4000
124,2007,4000
124,2008,4000
124,2009,4500
124,2010,5000
124,2011,5866.53
124,2012,7000
124,2013,7828.41
124,2014,8721.23
124,2015,6897.05
124,2016,7815.56
124,2017,7933.92
124,2018,7730
124,2019,7960
124,2020,7740
124,2021,7690
124,2022,7667.52
124,2023,7767.51
126,1992,700
126,1993,800
126,1994,1000
126,1995,1000
126,1996,1000
126,1997,1000
126,1998,1200
126,1999,800
126,2000,1000
126,2001,900
126,2002,1500
126,2003,6375
126,2004,2369
126,2005,3150
126,2006,2523
126,2007,2223
126,2008,2171
126,2009,2190
126,2010,1659
126,2011,2200
126,2012,1988
126,2013,2115
126,2014,1933
126,2015,1856
126,2016,1637
126,2017,1529
126,2018,1230
126,2019,1180
126,2020,930
126,2021,760
126,2022,720
126,2023,1200
129,1961,550
129,1962,600
129,1963,650
129,1964,700
129,1965,750
129,1966,800
129,1967,850
129,1968,1000
129,1969,900
129,1970,900
129,1971,975
129,1972,1190
129,1973,1720
129,1974,1380
129,1975,1555
129,1976,870
129,1977,1085
129,1978,1120
129,1979,362
129,1980,510
129,1981,55
129,1982,110
129,1983,220
129,1984,440
129,1985,500
129,1986,410
129,1987,515
129,1988,500
129,1989,573
129,1990,580
129,1991,585.09
129,1992,590
129,1993,600
129,1994,605.21
129,1995,610
129,1996,620
129,1997,630
129,1998,620
129,1999,630
129,2000,620
129,2001,605.97
129,2002,590.56
129,2003,574.63
129,2004,558.36
129,2005,530.55
129,2006,476.02
129,2007,452.16
129,2008,427.55
129,2009,403.58
129,2010,380.56
129,2011,358.51
129,2012,335
129,2013,325
129,2014,310.74
129,2015,256.19
129,2016,297.31
129,2017,275.54
129,2018,264.35
129,2019,279.07
129,2020,272.99
129,2021,272.13
129,2022,274.73
129,2023,273.28
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,60
13,1976,104
13,1977,278
13,1978,300
13,1979,300
13,1980,300
13,1981,102
13,1982,103
13,1983,149
13,1984,213
13,1985,181
13,1986,225
13,1987,221
13,1988,262
13,1989,290
13,1990,342
13,1991,423
13,1992,377
13,1993,477
13,1994,583
13,1995,438
13,1996,1081
13,1997,981
13,1998,441
13,1999,414
13,2000,421
13,2001,314
13,2002,318
13,2003,169
13,2004,403
13,2005,217
13,2006,522
13,2007,580
13,2008,818
13,2009,890
13,2010,744.23
13,2011,522.67
13,2012,510.05
13,2013,501.38
13,2014,598.64
13,2015,738.39
13,2016,856.58
13,2017,1050
13,2018,1120
13,2019,1155
13,2020,1230
13,2021,748
13,2022,850
13,2023,950
134,1961,2600
134,1962,2300
134,1963,2338
134,1964,2302
134,1965,1832
134,1966,2064
134,1967,4309
134,1968,4897
134,1969,4813
134,1970,2812
134,1971,3698
134,1972,4266
134,1973,3350
134,1974,3643
134,1975,3772
134,1976,3288
134,1977,3542
134,1978,3918
134,1979,3480
134,1980,3736
134,1981,2543
134,1982,2562
134,1983,2936
134,1984,3000
134,1985,3000
134,1986,3000
134,1987,3000
134,1988,3000
134,1989,3000
134,1990,2878
134,1991,3075.22
134,1992,3132.94
134,1993,3798.54
134,1994,4621.18
134,1995,5343.05
134,1996,6500
134,1997,7231
134,1998,6496
134,1999,7282
134,2000,6329
134,2001,4328
134,2002,4758
134,2003,2760
134,2004,5531
134,2005,6531
134,2006,6483
134,2007,6513
134,2008,6138
134,2009,5425
134,2010,6253
134,2011,6851
134,2012,5640
134,2013,6560
134,2014,6663
134,2015,5795.97
134,2016,6776.03
134,2017,6059
134,2018,5420
134,2019,5240
134,2020,4760
134,2021,5440
134,2022,4640
134,2023,4670
137,1961,800
137,1962,1400
137,1963,1331
137,1964,718
137,1965,781
137,1966,502
137,1967,791
137,1968,534
137,1969,433
137,1970,476
137,1971,293
137,1972,358
137,1973,382
137,1974,1579
137,1975,1027
137,1976,621
137,1977,449
137,1978,538
137,1979,403
137,1980,492
137,1981,551
137,1982,485
137,1983,465
137,1984,725
137,1985,530
137,1986,610
137,1987,340
137,1988,955
137,1989,920
137,1990,1280
137,1991,780
137,1992,1150
137,1993,1382
137,1994,2048
137,1995,2285
137,1996,3425
137,1997,3261
137,1998,4260
137,1999,1274
137,2000,2045
137,2001,2114
137,2002,2096
137,2003,1900
137,2004,3021
137,2005,2025
137,2006,1391
137,2007,1631
137,2008,1209
137,2009,1680
137,2010,1473
137,2011,1857
137,2012,1786
137,2013,2219
137,2014,2392
137,2015,2100
137,2016,2299.76
137,2017,2060
137,2018,1487
137,2019,824
137,2020,917
137,2021,1023
137,2022,1107
137,2023,2327
138,1961,5000
138,1962,5100
138,1963,5200
138,1964,5300
138,1965,5400
138,1966,5500
138,1967,6000
138,1968,6000
138,1969,7000
138,1970,8000
138,1971,10000
138,1972,10000
138,1973,13000
138,1974,16000
138,1975,18190
138,1976,25216
138,1977,30970
138,1978,10764
138,1979,18519
138,1980,11924
138,1981,15760
138,1982,29531
138,1983,30385
138,1984,45542
138,1985,71049
138,1986,74136
138,1987,146928
138,1988,177618
138,1989,194352
138,1990,219848
138,1991,207916
138,1992,214538
138,1993,216003
138,1994,173972
138,1995,173503
138,1996,203183
138,1997,211449
138,1998,246280
138,1999,337413
138,2000,305227
138,2001,285441
138,2002,267965
138,2003,331746
138,2004,355508
138,2005,358587
138,2006,304567
138,2007,326108
138,2008,371403
138,2009,415486
138,2010,385977
138,2011,427884
138,2012,397408
138,2013,481073
138,2014,503972.08
138,2015,518017.66
138,2016,583279.19
138,2017,685462.56
138,2018,728720.65
138,2019,717423.67
138,2020,686788.27
138,2021,696406.81
138,2022,738027.84
138,2023,768353.55
143,1961,500
143,1962,500
143,1963,500
143,1964,500
143,1965,500
143,1966,500
143,1967,500
143,1968,500
143,1969,500
143,1970,400
143,1971,400
143,1972,400
143,1973,400
143,1974,500
143,1975,400
143,1976,400
143,1977,400
143,1978,400
143,1979,500
143,1980,500
143,1981,600
143,1982,600
143,1983,600
143,1984,1000
143,1985,3000
143,1986,5000
143,1987,8000
143,1988,10000
143,1989,12721
143,1990,37008
143,1991,50765
143,1992,20639
143,1993,12000
143,1994,15600
143,1995,25070
143,1996,32500
143,1997,47500
143,1998,32600
143,1999,39870
143,2000,24100
143,2001,24620
143,2002,47920
143,2003,20510
143,2004,35940
143,2005,37170
143,2006,72880
143,2007,57000
143,2008,51625
143,2009,51320
143,2010,70373
143,2011,104569
143,2012,61066
143,2013,48162
143,2014,52113
143,2015,45625
143,2016,60437
143,2017,52265
143,2018,59055.7
143,2019,50762
143,2020,57542.8
143,2021,58241.5
143,2022,64404
143,2023,64385
146,1992,8000
146,1993,6000
146,1994,4000
146,1995,3600
146,1996,2000
146,1997,2000
146,1998,2000
146,1999,4000
146,2000,3000
146,2001,2000
146,2002,1000
146,2003,1000
146,2004,1000
146,2005,1000
146,2006,1300
146,2007,600
146,2008,1000
146,2009,2000
146,2010,2000
146,2011,2100
146,2012,1500
146,2013,1000
146,2014,1100
146,2015,900
146,2016,1000
146,2017,1000
146,2018,966.67
146,2019,988.89
146,2020,985.19
146,2021,980.25
146,2022,984.77
146,2023,983.4
148,2017,0.25
148,2018,0.43
148,2019,0.33
148,2020,0.35
148,2021,0.38
148,2022,0.38
148,2023,0.39
149,2010,2450
149,2011,2500
149,2012,2470
149,2013,2400
149,2014,2700
149,2015,2323.56
149,2016,2245.33
149,2017,2000
149,2018,2189.63
149,2019,2110.05
149,2020,2062.34
149,2021,2120.67
149,2022,2097.69
149,2023,2093.56
15,1961,53040
15,1962,51500
15,1963,54700
15,1964,62670
15,1965,57540
15,1966,49710
15,1967,59310
15,1968,54600
15,1969,47250
15,1970,46500
15,1971,38100
15,1972,39140
15,1973,31960
15,1974,31760
15,1975,32160
15,1976,27840
15,1977,35480
15,1978,33400
15,1979,28000
15,1980,38875
15,1981,27300
15,1982,29175
15,1983,34575
15,1984,34800
15,1985,61740
15,1986,70650
15,1987,56725
15,1988,61090
15,1989,68990
15,1990,69320
15,1991,87409
15,1992,96900
15,1993,117543
15,1994,104558
15,1995,92517
15,1996,86230
15,1997,89959
15,1998,95800
15,1999,95309
150,1961,57067
150,1962,57461
150,1963,47404
150,1964,58893
150,1965,50444
150,1966,48845
150,1967,60386
150,1968,52615
150,1969,52997
150,1970,49073
150,1971,56774
150,1972,58700
150,1973,58800
150,1974,57100
150,1975,60010
150,1976,55000
150,1977,52000
150,1978,55000
150,1979,52000
150,1980,49000
150,1981,57000
150,1982,53900
150,1983,55700
150,1984,59200
150,1985,42000
150,1986,62000
150,1987,44000
150,1988,50000
150,1989,58300
150,1990,57400
150,1991,57800
150,1992,65600
150,1993,60400
150,1994,59100
150,1995,59000
150,1996,56900
150,1997,61400
150,1998,52000
150,1999,57500
150,2000,52500
150,2001,49500
150,2002,53000
150,2003,53000
150,2004,55000
150,2005,56000
150,2006,52500
150,2007,62000
150,2008,66000
150,2009,59000
150,2010,60700
150,2011,57000
150,2012,53000
150,2013,51000
150,2014,52200
150,2015,65500
150,2016,62300
150,2017,70400
150,2018,70030
150,2019,65710
150,2020,69800
150,2021,76000
150,2022,78800
150,2023,75880
154,1994,200
154,1995,500
154,1996,100
154,1997,98.07
154,1998,97.38
154,1999,96.75
154,2000,96.27
154,2001,95.49
154,2002,94.65
154,2003,93.55
154,2004,216.26
154,2005,200
154,2006,500
154,2007,400
154,2008,373.95
154,2009,396.95
154,2010,500
154,2011,449.79
154,2012,520
154,2013,479.87
154,2014,500.59
154,2015,534.1
154,2016,504.85
154,2017,513.18
154,2018,517.38
154,2019,511.8
154,2020,514.12
154,2021,514.43
154,2022,513.45
154,2023,514
156,1961,26200
156,1962,27400
156,1963,31500
156,1964,34000
156,1965,27340
156,1966,25903
156,1967,26193
156,1968,26569
156,1969,26882
156,1970,26133
156,1971,23144
156,1972,23375
156,1973,23937
156,1974,18772
156,1975,24679
156,1976,24278
156,1977,29673
156,1978,26546
156,1979,23671
156,1980,24257
156,1981,25772
156,1982,18258
156,1983,19000
156,1984,19000
156,1985,19000
156,1986,18000
156,1987,17000
156,1988,17000
156,1989,17000
156,1990,20000
156,1991,25000
156,1992,31800
156,1993,60900
156,1994,57400
156,1995,72200
156,1996,30828.44
156,1997,29102.55
156,1998,28356.66
156,1999,27274.76
156,2000,56000
156,2001,26390.9
156,2002,53422
156,2003,54300
156,2004,22861.35
156,2005,56000
156,2006,44178.6
156,2007,45000
156,2008,42767.06
156,2009,42000
156,2010,44016.9
156,2011,48251.87
156,2012,45427.48
156,2013,44224.81
156,2014,41982.55
156,2015,43575.59
156,2016,43327.47
156,2017,41024.87
156,2018,42806.6
156,2019,46309.98
156,2020,41269.63
156,2021,41182.38
156,2022,33275.87
156,2023,32887.27
16,1961,27363
16,1962,26170
16,1963,26884
16,1964,28604
16,1965,30898
16,1966,31758
16,1967,33093
16,1968,37628
16,1969,40942
16,1970,42232
16,1971,42593
16,1972,33901
16,1973,30796
16,1974,32331
16,1975,37406
16,1976,38441
16,1977,37208
16,1978,39311
16,1979,41963
16,1980,43401
16,1981,46586
16,1982,51910
16,1983,52197
16,1984,56899
