geo,year,qcl_coir_raw_production
5304,1963,46100
5304,1964,43700
5304,1965,45200
5304,1966,48200
5304,1967,48200
5304,1968,52500
5304,1969,48500
5304,1970,52700
5304,1971,51100
5304,1972,49100
5304,1973,46900
5304,1974,48300
5304,1975,56100
5304,1976,54200
5304,1977,48500
5304,1978,44900
5304,1979,49900
5304,1980,54600
5304,1981,54200
5304,1982,52600
5304,1983,53400
5304,1984,55000
5304,1985,52900
5304,1986,52400
5304,1987,47000
5304,1988,53400
5304,1989,53100
5304,1990,54300
5304,1991,49000
5304,1992,50700
5304,1993,52100
5304,1994,49700
5304,1995,340300
5304,1996,374600
5304,1997,321300
5304,1998,279200
5304,1999,314800
5304,2000,259600
5304,2001,265500
5304,2002,277300
5304,2003,285900
5304,2004,304350
5304,2005,298400
5304,2006,313400
5304,2007,332400
5304,2008,346204
5304,2009,360400
5304,2010,363000
5304,2011,372900
5304,2012,402600
5304,2013,410200
5304,2014,422880
5304,2015,437854.95
5304,2016,436932.6
5304,2017,442191.24
5304,2018,452995.08
5304,2019,461489.86
5304,2020,474185.43
5304,2021,484977.63
5304,2022,494612.74
5304,2023,504247.85
5801,1961,6368
5801,1962,6628
5801,1963,6497
5801,1964,8057
5801,1965,10916
5801,1966,11825
5801,1967,12085
5801,1968,10264
5801,1969,10618
5801,1970,7248
5801,1971,7338
5801,1972,7458
5801,1973,7389
5801,1974,7911
5801,1975,7916
5801,1976,8353
5801,1977,8761
5801,1978,8553
5801,1979,9188
5801,1980,9812
5801,1981,9883
5801,1982,9892
5801,1983,10137
5801,1984,10622
5801,1985,10617
5801,1986,10658
5801,1987,10566
5801,1988,11006
5801,1989,10699
5801,1990,10433
5801,1991,9710
5801,1992,10441
5801,1993,11855
5801,1994,12000
5801,1995,12190
5801,1996,11390
5801,1997,11410
5801,1998,11420
5801,1999,11390
5801,2000,11390
5801,2001,11390
5801,2002,11130
5801,2003,11250
5801,2004,11260
5801,2005,11250
5801,2006,11260
5801,2007,11260
5801,2008,11260
5801,2009,9945
5801,2010,10420
5801,2011,10240
5801,2012,10420
5801,2013,10420
5801,2014,10300
5801,2015,10270.27
5801,2016,10295.46
5801,2017,10321.59
5801,2018,10336.74
5801,2019,10336.63
5801,2020,10284.28
5801,2021,10267.17
5801,2022,10245.58
5801,2023,10223.99
5817,1961,142368
5817,1962,157628
5817,1963,153497
5817,1964,162057
5817,1965,151916
5817,1966,130825
5817,1967,141085
5817,1968,148264
5817,1969,145618
5817,1970,142248
5817,1971,150338
5817,1972,160458
5817,1973,111389
5817,1974,116911
5817,1975,145916
5817,1976,132353
5817,1977,105761
5817,1978,125553
5817,1979,136188
5817,1980,117812
5817,1981,129883
5817,1982,143892
5817,1983,133137
5817,1984,113622
5817,1985,157617
5817,1986,172658
5817,1987,132566
5817,1988,114006
5817,1989,142699
5817,1990,145433
5817,1991,125710
5817,1992,132441
5817,1993,128855
5817,1994,152000
5817,1995,159190
5817,1996,146390
5817,1997,152910
5817,1998,147420
5817,1999,163390
5817,2000,178090
5817,2001,160690
5817,2002,140380
5817,2003,149550
5817,2004,190460
5817,2005,215250
5817,2006,161360
5817,2007,165860
5817,2008,163310
5817,2009,174045
5817,2010,167620
5817,2011,160340
5817,2012,162520
5817,2013,159520
5817,2014,164820
5817,2015,170353.17
5817,2016,172551.86
5817,2017,171914.56
5817,2018,173369.38
5817,2019,175109.22
5817,2020,175525.07
5817,2021,174629.21
5817,2022,175160.91
5817,2023,175692.61
81,1990,27500
81,1991,28100
81,1992,27500
81,1993,28750
81,1994,32400
81,1995,30600
81,1996,37000
81,1997,36900
81,1998,38800
81,1999,38800
81,2000,39400
81,2001,39400
81,2002,39400
81,2003,39400
81,2004,39400
81,2005,39400
81,2006,39400
81,2007,39400
81,2008,39400
81,2009,39400
81,2010,39400
81,2011,39400
81,2012,39504.71
81,2013,39890.54
81,2014,39866.76
81,2015,39985.32
81,2016,39762.85
81,2017,39819.2
81,2018,39664.7
81,2019,39577.24
81,2020,39495.96
81,2021,39462.65
81,2022,39467.89
81,2023,39473.13
