geo,year,qcl_hempseed_production
40,1963,3000
40,1964,3000
40,1965,3000
40,1966,3000
40,1967,3000
40,1968,3000
40,1969,3200
40,1970,2500
40,1971,2500
40,1972,2400
40,1973,1600
40,1974,1600
40,1975,1700
40,1976,1600
40,1977,1100
40,1978,1100
40,1979,1100
40,1980,1100
40,1981,1100
40,1982,1100
40,1983,1100
40,1984,1100
40,1985,1100
40,1986,1100
40,1987,1100
40,1988,1100
40,1989,1100
40,1990,1130
40,1991,869
40,1992,895
40,1993,922
40,1994,958
40,1995,978
40,1996,1000
40,1997,1029
40,1998,1056
40,1999,1079
40,2000,1100
40,2001,1150
40,2002,1200
40,2003,1250
40,2004,1270
40,2005,1300
40,2006,1296
40,2007,1304
40,2008,1316
40,2009,1318
40,2010,1300
40,2011,1380
40,2012,1450
40,2013,1450
40,2014,1456
40,2015,1478
40,2016,1501
40,2017,1530
40,2018,1503
40,2019,1511
40,2020,1515
41,1961,27000
41,1962,30000
41,1963,36000
41,1964,39000
41,1965,42000
41,1966,46000
41,1967,46000
41,1968,47000
41,1969,47000
41,1970,48000
41,1971,48000
41,1972,49000
41,1973,50000
41,1974,57000
41,1975,57000
41,1976,56000
41,1977,55000
41,1978,54000
41,1979,54000
41,1980,42000
41,1981,56000
41,1982,52000
41,1983,37000
41,1984,38000
41,1985,41000
41,1986,76000
41,1987,64000
41,1988,64000
41,1989,29000
41,1990,25000
5000,1961,79746
5000,1962,83635
5000,1963,90438
5000,1964,95010
5000,1965,101702
5000,1966,103713
5000,1967,102612
5000,1968,96503
5000,1969,88555
5000,1970,80448
5000,1971,78856
5000,1972,74696
5000,1973,82970
5000,1974,91479
5000,1975,86713
5000,1976,83912
5000,1977,79369
5000,1978,76975
5000,1979,80711
5000,1980,64741
5000,1981,75218
5000,1982,73560
5000,1983,58081
5000,1984,59686
5000,1985,56418
5000,1986,92254
5000,1987,81063
5000,1988,76361
5000,1989,43389
5000,1990,35321
5000,1991,5917
5000,1992,8928
5000,1993,6627
5000,1994,4600
5000,1995,6364
5000,1996,4652
5000,1997,4272
5000,1998,4059
5000,1999,4805
5000,2000,6376
5000,2001,5061
5000,2002,3959
5000,2003,3689
5000,2004,3463
5000,2005,3692
5000,2006,3418
5000,2007,3420
5000,2008,3605
5000,2009,3024
5000,2010,2843
5000,2011,2839
5000,2012,2894
5000,2013,3003
5000,2014,2947
5000,2015,2718
5000,2016,3014
5000,2017,3526
5000,2018,4417
5000,2019,5220
5000,2020,5449
51,1961,600
51,1962,406
51,1963,455
51,1964,321
51,1965,379
51,1966,517
51,1967,473
51,1968,691
51,1969,247
51,1970,131
51,1971,251
51,1972,142
51,1973,128
51,1974,125
51,1975,127
51,1976,91
51,1977,69
51,1978,65
51,1979,46
51,1980,9
51,1990,0
5200,1961,3000
5200,1962,3000
5200,1963,3000
5200,1964,3000
5200,1965,3000
5200,1966,3000
5200,1967,3000
5200,1968,3000
5200,1969,3200
5200,1970,2500
5200,1971,2500
5200,1972,2400
5200,1973,1600
5200,1974,1600
5200,1975,1700
5200,1976,1600
5200,1977,1100
5200,1978,1100
5200,1979,1100
5200,1980,1100
5200,1981,1100
5200,1982,1100
5200,1983,1100
5200,1984,1100
5200,1985,1100
5200,1986,1100
5200,1987,1100
5200,1988,1100
5200,1989,1100
5200,1990,1130
5200,1991,869
5200,1992,895
5200,1993,922
5200,1994,958
5200,1995,978
5200,1996,1000
5200,1997,1029
5200,1998,1056
5200,1999,1079
5200,2000,1100
5200,2001,1150
5200,2002,1200
5200,2003,1250
5200,2004,1270
5200,2005,1300
5200,2006,1296
5200,2007,1304
5200,2008,1316
5200,2009,1318
5200,2010,1300
5200,2011,1380
5200,2012,1450
5200,2013,1450
5200,2014,1456
5200,2015,1478
5200,2016,1501
5200,2017,1530
5200,2018,1503
5200,2019,1511
5200,2020,1515
5207,1961,3000
5207,1962,3000
5207,1963,3000
5207,1964,3000
5207,1965,3000
5207,1966,3000
5207,1967,3000
5207,1968,3000
5207,1969,3200
5207,1970,2500
5207,1971,2500
5207,1972,2400
5207,1973,1600
5207,1974,1600
5207,1975,1700
5207,1976,1600
5207,1977,1100
5207,1978,1100
5207,1979,1100
5207,1980,1100
5207,1981,1100
5207,1982,1100
5207,1983,1100
5207,1984,1100
5207,1985,1100
5207,1986,1100
5207,1987,1100
5207,1988,1100
5207,1989,1100
5207,1990,1130
5207,1991,869
5207,1992,895
5207,1993,922
5207,1994,958
5207,1995,978
5207,1996,1000
5207,1997,1029
5207,1998,1056
5207,1999,1079
5207,2000,1100
5207,2001,1150
5207,2002,1200
5207,2003,1250
5207,2004,1270
5207,2005,1300
5207,2006,1296
5207,2007,1304
5207,2008,1316
5207,2009,1318
5207,2010,1300
5207,2011,1380
5207,2012,1450
5207,2013,1450
5207,2014,1456
5207,2015,1478
5207,2016,1501
5207,2017,1530
5207,2018,1503
5207,2019,1511
5207,2020,1515
5300,1961,32000
5300,1962,35900
5300,1963,41700
5300,1964,42500
5300,1965,45500
5300,1966,49500
5300,1967,49100
5300,1968,50500
5300,1969,49800
5300,1970,50500
5300,1971,50600
5300,1972,52150
5300,1973,53400
5300,1974,60000
5300,1975,59800
5300,1976,58000
5300,1977,56500
5300,1978,56000
5300,1979,59000
5300,1980,46600
5300,1981,59600
5300,1982,55500
5300,1983,39500
5300,1984,40650
5300,1985,42500
5300,1986,78600
5300,1987,66600
5300,1988,65200
5300,1989,29580
5300,1990,25850
5300,1991,4142
5300,1992,4203
5300,1993,3335
5300,1994,2994
5300,1995,2968
5300,1996,2816
5300,1997,2401
5300,1998,2108
5300,1999,2083
5300,2000,2428
5300,2001,2503
5300,2002,1865
5300,2003,1814
5300,2004,1288
5300,2005,1426
5300,2006,1326
5300,2007,1239
5300,2008,1232
5300,2009,942
5300,2010,749
5300,2011,605
5300,2012,478
5300,2013,318
5300,2014,237
5300,2015,224
5300,2016,204
5300,2017,204
5300,2018,199
5300,2019,219
5300,2020,210
5302,1961,27000
5302,1962,30000
5302,1963,36000
5302,1964,39000
5302,1965,42000
5302,1966,46000
5302,1967,46000
5302,1968,47000
5302,1969,47000
5302,1970,48000
5302,1971,48000
5302,1972,49000
5302,1973,50000
5302,1974,57000
5302,1975,57000
5302,1976,56000
5302,1977,55000
5302,1978,54000
5302,1979,54000
5302,1980,42000
5302,1981,56000
5302,1982,52000
5302,1983,37000
5302,1984,38000
5302,1985,41000
5302,1986,76000
5302,1987,64000
5302,1988,64000
5302,1989,29000
5302,1990,25000
5303,1991,3501
5303,1992,3403
5303,1993,2765
5303,1994,2594
5303,1995,2608
5303,1996,2416
5303,1997,2171
5303,1998,2009
5303,1999,2028
5303,2000,2288
5303,2001,2343
5303,2002,1815
5303,2003,1734
5303,2004,1258
5303,2005,1413
5303,2006,1313
5303,2007,1215
5303,2008,1220
5303,2009,912
5303,2010,739
5303,2011,597
5303,2012,474
5303,2013,317
5303,2014,236
5303,2015,223
5303,2016,203
5303,2017,203
5303,2018,196
5303,2019,199
5303,2020,201
5305,1961,5000
5305,1962,5900
5305,1963,5700
5305,1964,3500
5305,1965,3500
5305,1966,3500
5305,1967,3100
5305,1968,3500
5305,1969,2800
5305,1970,2500
5305,1971,2600
5305,1972,3150
5305,1973,3400
5305,1974,3000
5305,1975,2800
5305,1976,2000
5305,1977,1500
5305,1978,2000
5305,1979,5000
5305,1980,4600
5305,1981,3600
5305,1982,3500
5305,1983,2500
5305,1984,2650
5305,1985,1500
5305,1986,2600
5305,1987,2600
5305,1988,1200
5305,1989,580
5305,1990,850
5305,1991,641
5305,1992,800
5305,1993,570
5305,1994,400
5305,1995,360
5305,1996,400
5305,1997,230
5305,1998,99
5305,1999,55
5305,2000,140
5305,2001,160
5305,2002,50
5305,2003,80
5305,2004,30
5305,2005,13
5305,2006,13
5305,2007,24
5305,2008,12
5305,2009,30
5305,2010,10
5305,2011,8
5305,2012,4
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,3
5305,2019,20
5305,2020,9
5400,1961,44746
5400,1962,44735
5400,1963,45738
5400,1964,49510
5400,1965,53202
5400,1966,51213
5400,1967,50512
5400,1968,43003
5400,1969,35555
5400,1970,27448
5400,1971,25756
5400,1972,20146
5400,1973,27970
5400,1974,29879
5400,1975,25213
5400,1976,24312
5400,1977,21769
5400,1978,19875
5400,1979,20611
5400,1980,17041
5400,1981,14518
5400,1982,16960
5400,1983,17481
5400,1984,17936
5400,1985,12818
5400,1986,12554
5400,1987,13363
5400,1988,10061
5400,1989,12709
5400,1990,8341
5400,1991,906
5400,1992,3830
5400,1993,2370
5400,1994,648
5400,1995,2418
5400,1996,836
5400,1997,842
5400,1998,895
5400,1999,1643
5400,2000,2848
5400,2001,1408
5400,2002,894
5400,2003,625
5400,2004,905
5400,2005,966
5400,2006,796
5400,2007,877
5400,2008,1057
5400,2009,764
5400,2010,794
5400,2011,854
5400,2012,966
5400,2013,1235
5400,2014,1254
5400,2015,1016
5400,2016,1309
5400,2017,1792
5400,2018,2715
5400,2019,3490
5400,2020,3724
5401,1961,37709
5401,1962,37206
5401,1963,37722
5401,1964,37686
5401,1965,46820
5401,1966,43763
5401,1967,41962
5401,1968,37886
5401,1969,32166
5401,1970,25055
5401,1971,23866
5401,1972,19172
5401,1973,24340
5401,1974,25134
5401,1975,20837
5401,1976,20283
5401,1977,17132
5401,1978,15731
5401,1979,17480
5401,1980,14035
5401,1981,12501
5401,1982,14540
5401,1983,14802
5401,1984,16103
5401,1985,10638
5401,1986,10915
5401,1987,11501
5401,1988,8895
5401,1989,11662
5401,1990,7028
5401,1991,906
5401,1992,3830
5401,1993,2370
5401,1994,648
5401,1995,2418
5401,1996,836
5401,1997,842
5401,1998,895
5401,1999,1643
5401,2000,2848
5401,2001,1408
5401,2002,894
5401,2003,625
5401,2004,905
5401,2005,966
5401,2006,796
5401,2007,877
5401,2008,1057
5401,2009,764
5401,2010,794
5401,2011,854
5401,2012,966
5401,2013,1235
5401,2014,1254
5401,2015,1016
5401,2016,1309
5401,2017,1792
5401,2018,2715
5401,2019,3490
5401,2020,3724
5403,1961,5556
5403,1962,5344
5403,1963,5997
5403,1964,9570
5403,1965,4330
5403,1966,5649
5403,1967,6751
5403,1968,3964
5403,1969,2669
5403,1970,1625
5403,1971,1481
5403,1972,703
5403,1973,960
5403,1974,2365
5403,1975,1641
5403,1976,1149
5403,1977,937
5403,1978,674
5403,1979,301
5403,1980,326
5403,1981,377
5403,1982,640
5403,1983,549
5403,1984,463
5403,1985,335
5403,1986,113
5403,1987,302
5403,1988,146
5403,1989,197
5403,1990,213
5404,1961,1481
5404,1962,2185
5404,1963,2019
5404,1964,2254
5404,1965,2052
5404,1966,1801
5404,1967,1799
5404,1968,1153
5404,1969,720
5404,1970,768
5404,1971,409
5404,1972,271
5404,1973,2670
5404,1974,2380
5404,1975,2735
5404,1976,2880
5404,1977,3700
5404,1978,3470
5404,1979,2830
5404,1980,2680
5404,1981,1640
5404,1982,1780
5404,1983,2130
5404,1984,1370
5404,1985,1845
5404,1986,1526
5404,1987,1560
5404,1988,1020
5404,1989,850
5404,1990,1100
5404,1991,0
5404,1992,0
5707,1961,11646
5707,1962,12029
5707,1963,12683
5707,1964,11289
5707,1965,13823
5707,1966,17196
5707,1967,12039
5707,1968,10812
5707,1969,6908
5707,1970,5817
5707,1971,6105
5707,1972,5404
5707,1973,8042
5707,1974,8454
5707,1975,7786
5707,1976,9291
5707,1977,10014
5707,1978,8471
5707,1979,6442
5707,1980,6855
5707,1981,5317
5707,1982,5662
5707,1983,5944
5707,1984,5516
5707,1985,5560
5707,1986,5485
5707,1987,5561
5707,1988,4515
5707,1989,5514
5707,1990,5445
5707,1991,906
5707,1992,653
5707,1993,173
5707,1994,94
5707,1995,98
5707,1996,220
5707,1997,265
5707,1998,222
5707,1999,485
5707,2000,48
5707,2001,78
5707,2002,124
5707,2003,125
5707,2004,125
5707,2005,110
5707,2006,115
5707,2007,122
5707,2008,123
5707,2009,123
5707,2010,123
5707,2011,123
5707,2012,125
5707,2013,125
5707,2014,116
5707,2015,109
5707,2016,113
5707,2017,112
5817,1991,3386
5817,1992,3269
5817,1993,2596
5817,1994,2573
5817,1995,2467
5817,1996,2212
5817,1997,2022
5817,1998,1862
5817,1999,1884
5817,2000,2141
5817,2001,2193
5817,2002,1661
5817,2003,1577
5817,2004,1098
5817,2005,1249
5817,2006,1146
5817,2007,1045
5817,2008,1046
5817,2009,735
5817,2010,558
5817,2011,413
5817,2012,287
5817,2013,126
5817,2014,43
5817,2015,26
5817,2016,8
5817,2017,5
5817,2018,0
5817,2019,0
5817,2020,0
68,1961,900
68,1962,1330
68,1963,1060
68,1964,1250
68,1965,1470
68,1966,1188
68,1967,1465
68,1968,820
68,1969,456
68,1970,523
68,1971,200
68,1972,200
68,1973,2670
68,1974,2380
68,1975,2735
68,1976,2880
68,1977,3700
68,1978,3470
68,1979,2830
68,1980,2680
68,1981,1640
68,1982,1780
68,1983,2130
68,1984,1370
68,1985,1845
68,1986,1526
68,1987,1560
68,1988,1020
68,1989,850
68,1990,1100
79,1961,581
79,1962,855
79,1963,959
79,1964,1004
79,1965,582
79,1966,613
79,1967,334
79,1968,333
79,1969,264
79,1970,245
79,1971,209
79,1972,71
79,1973,0
79,1990,0
79,1991,0
79,1992,0
97,1961,1309
97,1962,2000
97,1963,2467
97,1964,2565
97,1965,1241
97,1966,2346
97,1967,1399
97,1968,1895
97,1969,819
97,1970,524
97,1971,615
97,1972,567
97,1973,602
97,1974,349
97,1975,822
97,1976,1658
97,1977,2571
97,1978,1209
97,1979,654
97,1980,1664
97,1981,1102
97,1982,978
97,1983,983
97,1984,1287
97,1985,961
97,1986,991
97,1987,887
97,1988,463
97,1989,567
97,1990,1191
