geo,year,qcl_rye_yield
117,1988,1686.9
117,1989,1623.4
117,1990,1750
117,1991,1371.4
117,1992,1333.3
117,1993,1500
117,1994,1288.8
117,1995,384.6
117,1996,444.4
117,1997,2500
117,1998,1500
117,1999,1000
117,2000,1454.5
117,2001,1625
117,2002,2714.3
117,2003,2000
117,2009,1843.8
117,2010,1860.5
117,2011,1877.3
117,2012,1894.1
117,2013,1910.8
117,2014,1770.4
117,2015,1788
117,2016,1845.1
117,2017,1978.9
117,2018,2259.6
117,2019,2658
117,2020,2071.5
117,2021,2223.6
117,2022,2156.1
117,2023,2197.4
119,1992,2245.1
119,1993,1816.1
119,1994,1808.6
119,1995,1764.9
119,1996,2001.8
119,1997,2136
119,1998,1816.3
119,1999,1879.2
119,2000,2020.1
119,2001,1921.1
119,2002,2399.5
119,2003,1981.9
119,2004,2146.3
119,2005,2218.8
119,2006,2729
119,2007,3149.6
119,2008,3303.4
119,2009,2749.2
119,2010,2133.7
119,2011,2352.9
119,2012,3421.5
119,2013,2671.4
119,2014,3571.9
119,2015,4278.8
119,2016,3935.8
119,2017,4069.2
119,2018,3760.4
119,2019,4425.9
119,2020,4319.6
119,2021,3844.4
119,2022,3664.8
119,2023,3202.5
126,1992,2091.6
126,1993,1877.6
126,1994,1538.1
126,1995,1776.5
126,1996,1884.4
126,1997,2194.1
126,1998,2000.6
126,1999,1935.5
126,2000,2339.6
126,2001,2076.4
126,2002,2281.5
126,2003,2459.9
126,2004,2533.3
126,2005,2127.7
126,2006,1761.3
126,2007,2366.8
126,2008,2757.7
126,2009,2529.2
126,2010,1757.6
126,2011,2023.8
126,2012,2801.4
126,2013,1953.4
126,2014,2250.7
126,2015,2782.2
126,2016,2378.3
126,2017,2440.4
126,2018,2067.2
126,2019,2627.9
126,2020,2977.8
126,2021,2430.9
126,2022,2412.3
126,2023,2359.6
138,1982,1000
138,1986,3000
138,1987,3500
138,1988,3000
138,1989,3500
138,1990,3000
138,1991,2578.2
138,1992,3353.8
138,1993,2000
138,1994,4000
138,1995,5000
138,1996,3000
138,1998,2824.9
138,1999,2923.1
138,2001,2469.4
138,2002,2650
138,2003,1000
138,2004,1750
138,2005,1120
138,2006,1680
138,2007,882.4
138,2008,1117.6
138,2009,1176.5
138,2010,1309.5
138,2011,1500
138,2012,1000
138,2013,1722.2
138,2014,650
138,2015,1500
138,2016,1434.5
138,2017,1808.3
138,2018,1800
138,2019,1710
138,2020,1748.9
138,2021,1746
138,2022,1880
138,2023,1790
143,1961,500.5
143,1962,529
143,1963,450
143,1964,366.7
143,1965,459.7
143,1966,368.4
143,1967,522.9
143,1968,700
143,1969,533.3
143,1970,887
143,1971,589.5
143,1972,1851.9
143,1973,1864
143,1974,1750
143,1975,1592
143,1976,1184.4
143,1977,1117.6
143,1978,1124.3
143,1979,1094.3
143,1980,1102.8
143,1981,1015
143,1982,1049.7
143,1983,1055.6
143,1984,1013.3
143,1985,1013.3
143,1986,1025.6
143,1987,1000
143,1988,1000
143,1989,1000
143,1990,833.6
143,1991,1000
143,1992,1000
143,1993,991.9
143,1994,1000
143,1995,1000
143,1996,968.5
143,1997,950.7
143,1998,930
143,1999,907.5
143,2000,884.3
143,2001,853.1
143,2002,831.3
143,2003,763.6
143,2004,756.2
143,2005,752
143,2006,753.6
143,2007,762
143,2008,714.3
143,2009,900
143,2010,857.1
143,2011,638.9
143,2012,648.6
143,2013,666.7
143,2014,670.2
143,2015,673.8
143,2016,652.3
143,2017,625.9
143,2018,648.9
143,2019,630.7
143,2020,637.7
143,2021,637.3
143,2022,633.3
143,2023,635.1
146,1992,2023.3
146,1993,2565.6
146,1994,1611.8
146,1995,1931.8
146,1996,1693
146,1997,2174.6
146,1998,1790.7
146,1999,1428.6
146,2000,1184.8
146,2001,1706.2
146,2002,1757.4
146,2003,703.5
146,2004,1794.6
146,2005,1734.7
146,2006,1701.6
146,2007,986.9
146,2008,1971.6
146,2009,1471.8
146,2010,1754.9
146,2011,1423
146,2012,772.7
146,2013,2645.4
146,2014,2859.8
146,2015,2145.1
146,2016,1805.6
146,2017,3753.3
146,2018,3212.8
146,2019,3719.8
146,2020,2232.8
146,2021,2905.3
146,2022,1912.6
146,2023,2480.9
15,1961,2986.1
15,1962,3279.1
15,1963,3411.3
15,1964,3570.3
15,1965,3316.2
15,1966,2621.7
15,1967,3493.8
15,1968,3373.3
15,1969,3592.9
15,1970,3304.5
15,1971,3718.5
15,1972,3678.7
15,1973,3871.4
15,1974,3752.4
15,1975,3521
15,1976,3453.4
15,1977,3439.1
15,1978,3722.8
15,1979,3733.3
15,1980,3623.2
15,1981,3774.1
15,1982,4124.8
15,1983,3740
15,1984,4461.2
15,1985,4307.6
15,1986,4229.1
15,1987,3826.7
15,1988,4334.6
15,1989,4794
15,1990,3654.5
15,1991,3181.3
15,1992,3681.7
15,1993,4497.6
15,1994,4672.2
15,1995,3485.8
15,1996,4811.7
15,1997,4719.5
15,1998,2160.6
15,1999,2481.9
150,1961,2521.1
150,1962,3175.8
150,1963,2971.2
150,1964,3369.3
150,1965,2553.8
150,1966,2565.2
150,1967,3257.5
150,1968,3194.4
150,1969,3336.9
150,1970,3043.8
150,1971,3480.6
150,1972,2781.5
150,1973,3386.5
150,1974,3514.6
150,1975,3453.5
150,1976,3061.6
150,1977,3482.7
150,1978,3982.4
150,1979,4008.1
150,1980,3965.9
150,1981,3839.5
150,1982,4463.7
150,1983,3867.1
150,1984,4290.7
150,1985,4221.1
150,1986,4858.5
150,1987,4195.5
150,1988,4299.1
150,1989,5026.2
150,1990,4184.1
150,1991,4782.4
150,1992,5550.3
150,1993,5567.6
150,1994,4732.1
150,1995,5182.9
150,1996,5536.2
150,1997,5540
150,1998,4809.5
150,1999,5335.4
150,2000,4833.3
150,2001,4722.2
150,2002,4709.8
150,2003,5063.6
150,2004,4882.4
150,2005,4293.9
150,2006,4541.7
150,2007,5500
150,2008,3809.5
150,2009,4879.8
150,2010,4548
150,2011,3935.5
150,2012,4769.9
150,2013,3851.8
150,2014,4131.4
150,2015,3784.4
150,2016,3454.6
150,2017,3212.5
150,2018,2782.1
150,2019,3557
150,2020,4264
150,2021,3718.3
150,2022,4100
150,2023,3191.3
154,1992,1634.4
154,1993,1065
154,1994,1504.5
154,1995,1632.2
154,1996,1612.1
154,1997,1494.4
154,1998,1886.8
154,1999,1641.7
154,2000,1411.8
154,2001,1759.3
154,2002,1807.1
154,2003,1365.4
154,2004,2295.1
154,2005,2004.5
154,2006,2192.7
154,2007,1668.7
154,2008,2526.6
154,2009,2455.8
154,2010,2465.2
154,2011,2363.8
154,2012,1934.7
154,2013,2367.7
154,2014,2736.3
154,2015,2061.5
154,2016,2277.5
154,2017,2070.4
154,2018,2445
154,2019,2265.2
154,2020,2408.8
154,2021,2247.5
154,2022,2260.9
154,2023,1548.1
162,1961,3090.5
162,1962,2248.5
162,1963,2270.7
162,1964,2628
162,1965,2540.8
162,1966,2209.7
162,1967,3280.1
162,1968,3363.1
162,1969,3088.9
162,1970,3178.8
162,1971,3699
162,1972,3469.8
162,1973,3588.2
162,1974,3877.5
162,1975,2997.2
162,1976,3024.7
162,1977,3410.6
162,1978,3383
162,1979,3170.8
162,1980,3333.3
162,1981,3625
162,1982,3295.1
162,1983,3403.4
162,1984,4036.1
162,1985,3932.6
162,1986,3020
162,1987,3769.8
162,1988,2959.7
162,1989,3544.3
162,1990,2616.5
162,1991,3120.7
162,1992,2584.9
162,1993,3922.1
162,1994,2251.6
162,1995,3545.5
162,1996,3298.9
162,1997,3415.3
162,1998,3995.8
162,1999,3498.1
162,2000,4208.9
162,2001,2155.3
162,2002,3751
162,2003,4360.7
162,2004,5603.6
162,2005,5018.7
162,2006,4316.8
162,2007,5239.8
162,2008,5830.6
162,2009,3847.2
162,2010,5059.2
162,2011,3080.9
162,2012,3313
162,2013,4223.6
162,2014,6251
162,2015,6357.4
162,2016,5052.5
162,2017,5974.4
162,2018,2373.1
162,2019,5476.2
162,2020,5333.3
162,2021,4692
162,2022,5554
162,2023,3304.1
167,1993,3812.9
167,1994,3509.4
167,1995,3301.3
167,1996,3212.1
167,1997,3429.2
167,1998,3634.3
167,1999,3674.9
167,2000,3419.5
167,2001,3720.5
167,2002,3372.4
167,2003,3800.7
167,2004,5292.2
167,2005,4194.9
167,2006,3327.7
167,2007,4733
167,2008,4833.9
167,2009,4630.8
167,2010,3908.7
167,2011,4741.1
167,2012,4809.4
167,2013,4701
167,2014,5134.2
167,2015,4907.8
167,2016,4980.8
167,2017,4916.1
167,2018,4738.2
167,2019,5061.4
167,2020,5483.9
167,2021,5033
167,2022,5313
167,2023,5069
170,1961,1000
170,1962,989.6
170,1963,989.6
170,1964,989.6
170,1965,945.5
170,1966,941.8
170,1967,1019.8
170,1968,969.1
170,1969,915.1
170,1970,841.6
170,1971,869.6
170,1972,813.4
170,1973,862.3
170,1974,844.7
170,1975,842.3
170,1976,853.2
170,1977,840.4
170,1978,901.2
170,1979,855
170,1980,528.8
170,1981,514.1
170,1982,351.3
170,1983,347.6
170,1984,378.3
170,1985,375
170,1986,390.6
170,1987,367.6
170,1988,344.7
170,1989,354.1
170,1990,419.5
170,1991,870.5
170,1992,875.5
170,1993,878.3
170,1994,880.7
170,1995,874.1
170,1996,853
170,1997,800
170,1998,882.4
170,1999,888.9
170,2000,914.3
170,2001,862.7
170,2002,837.5
170,2003,1011.5
170,2004,920
170,2005,955.6
170,2006,981.3
170,2007,900
170,2008,929.1
170,2009,875.7
170,2010,992
170,2011,1069.8
170,2012,910.1
170,2013,1066.7
170,2014,1156.3
170,2015,961.5
170,2016,1040
170,2017,1041.9
170,2018,1112.5
170,2019,1040
170,2020,1066.7
170,2021,1133.3
170,2022,1107.7
170,2023,1104.7
173,1961,1712.3
173,1962,1422.3
173,1963,1625.4
173,1964,1581.2
173,1965,1844.2
173,1966,1778
173,1967,1788.6
173,1968,1979.5
173,1969,1956.7
173,1970,1592
173,1971,2109.4
173,1972,2299.8
173,1973,2420.5
173,1974,2512
173,1975,2245.8
173,1976,2359.1
173,1977,2005.8
173,1978,2453.5
173,1979,1813.3
173,1980,2160.7
173,1981,2242
173,1982,2381
173,1983,2546.9
173,1984,2691
173,1985,2465.2
173,1986,2563
173,1987,2575.6
173,1988,2365.9
173,1989,2732.5
173,1990,2611.4
173,1991,2576.7
173,1992,1957.5
173,1993,2256
173,1994,2175.5
173,1995,2564.7
173,1996,2340.6
173,1997,2306.2
173,1998,2472.3
173,1999,2310.3
173,2000,1879.2
173,2001,2429
173,2002,2455.8
173,2003,2144.4
173,2004,2762.4
173,2005,2405.3
173,2006,1989.1
173,2007,2374.8
173,2008,2469.4
173,2009,2660.2
173,2010,2691.4
173,2011,2395.9
173,2012,2771.6
173,2013,2864.5
173,2014,3150.3
173,2015,2775.8
173,2016,2837.8
173,2017,3061.8
173,2018,2378.8
173,2019,2672.8
173,2020,3444.3
173,2021,3246.8
173,2022,3528.3
173,2023,3479.7
174,1961,399.5
174,1962,554.6
174,1963,677.5
174,1964,535.8
174,1965,661
174,1966,512.7
174,1967,731.8
174,1968,833.4
174,1969,708.8
174,1970,673.6
174,1971,749.4
174,1972,728.9
174,1973,646.7
174,1974,680.7
174,1975,692.1
174,1976,753.7
174,1977,541.3
174,1978,574.9
174,1979,575.4
174,1980,942.5
174,1981,884.3
174,1982,863.8
174,1983,697.8
174,1984,795.1
174,1985,789.6
174,1986,1059.1
174,1987,1111.1
174,1988,833.6
174,1989,1098.1
174,1990,1015.1
174,1991,928.6
174,1992,926.1
174,1993,920.2
174,1994,964.9
174,1995,582.5
174,1996,890.5
174,1997,689.6
174,1998,640.1
174,1999,1144.2
174,2000,1039.8
174,2001,644
174,2002,1023.7
174,2003,888.2
174,2004,952.7
174,2005,778.5
174,2006,1013.9
174,2007,1021.7
174,2008,1041.7
174,2009,945.8
174,2010,858.7
174,2011,932.5
174,2012,757.8
174,2013,864.7
174,2014,890.8
174,2015,856.1
174,2016,902.7
174,2017,888.6
174,2018,1097.1
174,2019,1150.8
174,2020,1236.9
174,2021,1181.8
174,2022,983.3
174,2023,881.9
183,1961,1162.6
183,1962,977.3
183,1963,975.1
183,1964,1011
183,1965,1222.3
183,1966,1092.1
183,1967,1131.4
183,1968,1099.6
183,1969,1122.1
183,1970,950.9
183,1971,1371.8
183,1972,1394.2
183,1973,1200
183,1974,1306.3
183,1975,1268.3
183,1976,1400
183,1977,1950
183,1978,1850
183,1979,1571.4
183,1980,2171.4
183,1981,2151.3
183,1982,2102.3
183,1983,1712.3
183,1984,3000
183,1985,2233.3
183,1986,1723.4
183,1987,1928.6
183,1988,2600
183,1989,2375
183,1990,2017.7
183,1991,1365.5
183,1992,1455.4
183,1993,1564.8
183,1994,1781.4
183,1995,2074.5
183,1996,1262.3
183,1997,1854.9
183,1998,1933.4
183,1999,1853.3
183,2000,1579.4
183,2001,2333.2
183,2002,1913.4
183,2003,1613
183,2004,2523.9
183,2005,2371
183,2006,2071.7
183,2007,1723.7
183,2008,2416.1
183,2009,2134.1
183,2010,2374.2
183,2011,2548.3
183,2012,2104.1
183,2013,2217.3
183,2014,2398.5
183,2015,2532.4
183,2016,2480.5
183,2017,2938
183,2018,2791.4
183,2019,2797
183,2020,2532.4
183,2021,2898.4
183,2022,2748.4
183,2023,2773.2
185,1992,1833.5
185,1993,1541.1
185,1994,1537.2
185,1995,1262.1
185,1996,1436.8
185,1997,1918.6
185,1998,1024.1
185,1999,1465.7
185,2000,1583.3
185,2001,1877.1
185,2002,1898.4
185,2003,1858.2
185,2004,1539.9
185,2005,1565.8
185,2006,1707.3
185,2007,1918.4
185,2008,2114.1
185,2009,2068.1
185,2010,1196.1
185,2011,1949.2
185,2012,1498.3
185,2013,1893.5
185,2014,1765.4
185,2015,1668.6
185,2016,2038.7
185,2017,2170.9
185,2018,2004
185,2019,1733.7
185,2020,2437.5
185,2021,1723.9
185,2022,2468
185,2023,2151.9
186,1992,1600
186,1993,1472.5
186,1994,1666.7
186,1995,1700
186,1996,1300
186,1997,1875
186,1998,1888.9
186,1999,1666.7
186,2000,1404.9
186,2001,2002.9
186,2002,1861
186,2003,1361
186,2004,2500
186,2005,2199
19,1961,500
19,1962,500
19,1963,500
19,1964,500
19,1965,600
19,1966,550
19,1967,550
19,1968,550
19,1969,400
19,1970,400
19,1971,500
19,1972,500
19,1973,500
19,1974,500
19,1975,750
19,1976,500
19,1977,500
19,1978,500
19,1979,468.4
19,1980,493.7
19,1981,750
19,1982,700
19,1983,625
19,1984,710.8
19,1985,591
19,1986,597
19,1987,609.2
19,1988,600
19,1989,594.2
19,1990,581
19,1991,720.6
19,1992,652.2
19,1993,688.9
19,1994,700
19,1995,706.1
19,1996,714.3
19,1997,724.1
19,1998,535.7
19,1999,678
19,2000,687.9
19,2001,700
19,2002,688.5
19,2003,896.9
19,2004,914.7
19,2005,929.9
19,2006,937.5
19,2007,949.4
19,2008,956.7
19,2009,876.1
19,2010,868.9
19,2011,875
19,2012,921.2
19,2013,928.1
19,2014,713.5
19,2015,760.8
19,2016,770.8
19,2017,775.2
19,2018,787.3
19,2019,817.1
19,2020,786.7
19,2021,783.7
19,2022,790.3
19,2023,801.7
198,1992,2587.7
198,1993,2206.5
198,1994,2922.9
198,1995,3022.9
198,1996,2858.6
198,1997,2609.7
198,1998,3143.4
198,1999,2799.1
198,2000,2608.3
198,2001,3041.6
198,2002,3287.1
198,2003,2171.4
198,2004,3143.4
198,2005,3100
198,2006,2775.5
198,2007,3059.8
198,2008,2913.2
198,2009,2598.7
198,2010,3361.8
198,2011,3518.6
198,2012,3793.8
198,2013,3366
198,2014,4107.9
198,2015,3768.6
198,2016,4101
198,2017,4084.2
198,2018,3492.3
198,2019,3796.6
198,2020,4119
198,2021,3953.1
198,2022,4012.5
198,2023,3598
199,1993,3031.3
199,1994,3087.8
199,1995,2890.6
199,1996,2485.1
199,1997,2839.6
199,1998,2798.5
199,1999,2332
199,2000,2037.5
199,2001,2947.6
199,2002,2535.9
199,2003,2474.6
199,2004,3828.1
199,2005,2838.2
199,2006,2414.8
199,2007,2628.9
199,2008,3097.4
199,2009,2866.2
199,2010,2231
199,2011,3176.9
199,2012,3142.7
199,2013,3862.1
199,2014,3667
199,2015,3596.2
199,2016,3505.6
199,2017,3255.6
199,2018,3364.2
199,2019,3502.9
199,2020,3898.1
199,2021,3541.3
199,2022,3552.5
199,2023,3377.8
202,1961,177.8
202,1962,129.6
202,1963,193.5
202,1964,174.4
202,1965,84.9
202,1966,61.2
202,1967,97
202,1968,63.6
202,1969,73.7
202,1970,291.7
202,1971,240
202,1972,212.1
202,1973,187.5
202,1974,142.9
202,1975,142.9
202,1976,142.9
202,1977,200
202,1978,150
202,1979,181.8
202,1980,133.3
202,1981,194.4
202,1982,212.1
202,1983,187.5
202,1984,200
202,1985,76.9
202,1986,71.4
202,1987,76.9
202,1988,55.6
202,1989,33.3
202,1990,50
202,1991,61.5
202,1992,58.8
202,1993,66.7
202,1994,63.8
202,1995,63.4
202,1996,72.7
202,1997,80
202,1998,75
202,1999,184.3
202,2000,276.9
202,2001,377.4
202,2002,466.7
202,2003,176.9
202,2004,310
202,2005,636.4
202,2006,882.4
202,2007,885.7
202,2008,838.7
202,2009,825.1
202,2010,889.7
202,2011,940.9
202,2012,992
202,2013,1043.1
202,2014,1097.2
202,2015,1174.8
202,2016,1097.5
202,2017,1075.9
202,2018,1113.3
202,2019,1095.5
202,2020,1094.8
202,2021,1101.1
202,2022,1097.1
202,2023,1097.7
203,1961,724
203,1962,931
203,1963,967.6
203,1964,852.6
203,1965,888.1
203,1966,849.3
203,1967,844.8
203,1968,971.1
203,1969,978.2
203,1970,826.3
203,1971,923.5
203,1972,946.1
203,1973,940
203,1974,1020.1
203,1975,1057.1
203,1976,955.3
203,1977,964.4
203,1978,1097.3
203,1979,1006.4
203,1980,1308.3
203,1981,963.2
203,1982,798
203,1983,1162.4
203,1984,1366.9
203,1985,1291.1
203,1986,994.5
203,1987,1436.3
203,1988,1615.4
203,1989,1487.4
203,1990,1322
203,1991,1268.9
203,1992,1154.8
203,1993,1904.7
203,1994,1343.2
203,1995,1018.8
203,1996,1769.6
203,1997,1482.8
203,1998,1668.5
203,1999,1797.9
203,2000,2007.5
203,2001,994.1
203,2002,1729.2
203,2003,2019.7
203,2004,1794.6
203,2005,1454.7
203,2006,1555.5
203,2007,2339
203,2008,2539.7
203,2009,1367
203,2010,1907
203,2011,2455.8
203,2012,1587.3
203,2013,2468.2
203,2014,1709.7
203,2015,1853.9
203,2016,2430.5
203,2017,1287.7
203,2018,2967.2
203,2019,1894.1
203,2020,2962.6
203,2021,2671.3
203,2022,1896
203,2023,1451.9
208,1992,992.8
208,1993,682.4
208,1994,825.1
208,1995,905.5
208,1996,626.4
208,1997,673.4
208,1998,885.4
208,1999,751.3
208,2000,838.2
208,2001,730.2
208,2002,1177.8
208,2003,1333.3
