geo,year,qcl_other_vegetables_fresh_n_e_c_production
102,2010,1555113.2
102,2011,1127033
102,2012,1302203.8
102,2013,1291681.4
102,2014,1073574.3
102,2015,1119190.17
102,2016,1122043.48
102,2017,1177551.99
102,2018,1192093.69
102,2019,1186115.69
102,2020,1189783.96
102,2021,1200000
102,2022,1120000
102,2023,1165480.83
103,1961,100331
103,1962,121125
103,1963,153545
103,1964,168542
103,1965,180993
103,1966,204351
103,1967,233187
103,1968,212709
103,1969,224930
103,1970,216267
103,1971,226295
103,1972,236740
103,1973,200908
103,1974,164360
103,1975,195263
103,1976,188028
103,1977,227191
103,1978,230000
103,1979,225000
103,1980,210000
103,1981,215000
103,1982,220000
103,1983,215000
103,1984,216000
103,1985,218000
103,1986,218000
103,1987,219000
103,1988,219000
103,1989,213000
103,1990,250000
103,1991,245000
103,1992,260000
103,1993,255000
103,1994,250000
103,1995,260000
103,1996,255000
103,1997,250000
103,1998,256000
103,1999,190000
103,2000,140000
103,2001,130824.08
103,2002,110000
103,2003,120000
103,2004,140000
103,2005,129997.09
103,2006,115000
103,2007,105000
103,2008,104619.28
103,2009,104021.36
103,2010,103344.68
103,2011,102847.73
103,2012,105000
103,2013,96028.56
103,2014,86307.38
103,2015,85473.96
103,2016,85050.09
103,2017,78052.51
103,2018,64254.85
103,2019,49996.92
103,2020,34960
103,2021,21582.07
103,2022,37207.64
103,2023,33253.02
104,1961,67000
104,1962,69000
104,1963,69000
104,1964,75000
104,1965,79000
104,1966,70000
104,1967,65000
104,1968,69000
104,1969,80000
104,1970,103000
104,1971,89000
104,1972,81000
104,1973,82500
104,1974,96500
104,1975,133000
104,1976,155000
104,1977,159500
104,1978,155500
104,1979,152500
104,1980,143800
104,1981,154100
104,1982,154300
104,1983,42654
104,1984,54621
104,1985,52168
104,1986,58176
104,1987,57000
104,1988,56700
104,1989,49900
104,1990,51400
104,1991,50000
104,1992,48000
104,1993,45000
104,1994,40000
104,1995,41094.03
104,1996,40285.46
104,1997,39929.39
104,1998,39252.16
104,1999,48940.1
104,2000,50606.64
104,2001,60425.31
104,2002,58263.27
104,2003,56011.26
104,2004,60000
104,2005,48125.01
104,2006,42000
104,2007,40000
104,2008,40416.04
104,2009,37000
104,2010,38241.91
104,2011,37545.17
104,2012,34000
104,2013,36542.17
104,2014,36792.62
104,2015,31423.85
104,2016,28536.82
104,2017,26516.19
104,2019,0
105,1961,32950
105,1962,34400
105,1963,40950
105,1964,36650
105,1965,37500
105,1966,33250
105,1967,29150
105,1968,33950
105,1969,34800
105,1970,41900
105,1971,55750
105,1972,52450
105,1973,47350
105,1974,39000
105,1975,50400
105,1976,67150
105,1977,59050
105,1978,56600
105,1979,72100
105,1980,72000
105,1981,71060
105,1982,77850
105,1983,76130
105,1984,79700
105,1985,66200
105,1986,69500
105,1987,72200
105,1988,43180
105,1989,46050
105,1990,47542
105,1991,40059
105,1992,54121
105,1993,55580
105,1994,67500
105,1995,72100
105,1996,81900
105,1997,93000
105,1998,127700
105,1999,136400
105,2000,141200
105,2001,145800
105,2002,151600
105,2003,149800
105,2004,156600
105,2005,166600
105,2006,176900
105,2007,178600
105,2008,163700
105,2009,153324.38
105,2010,132673
105,2011,157946
105,2012,143277
105,2013,156145
105,2014,167222
105,2015,150877
105,2016,146206
105,2017,144980
105,2018,150092
105,2019,150119
105,2020,151138
105,2021,154962
105,2022,136343
105,2023,127008
106,1961,1416000
106,1962,1267000
106,1963,1495000
106,1964,1535000
106,1965,1567000
106,1966,1605000
106,1967,1605000
106,1968,1652000
106,1969,1743000
106,1970,1732000
106,1971,1682000
106,1972,1653000
106,1973,1657690
106,1974,2102960
106,1975,2260830
106,1976,2192000
106,1977,2559880
106,1978,2317600
106,1979,2457640
106,1980,2517300
106,1981,2650400
106,1982,2637980
106,1983,2758040
106,1984,2703280
106,1985,2723990
106,1986,3253860
106,1987,2635080
106,1988,2851790
106,1989,2785750
106,1990,2626363
106,1991,2433298
106,1992,2716961
106,1993,2676810
106,1994,2606929
106,1995,2610500
106,1996,2748900
106,1997,2406250
106,1998,2457460
106,1999,2400000
106,2000,2417588.9
106,2001,2390533.81
106,2002,2376791.69
106,2003,2373888.44
106,2004,2338922.02
106,2005,2321260.77
106,2006,2200000
106,2007,2219778.88
106,2008,2200000
106,2009,2100000
106,2010,2100000
106,2011,2100000
106,2012,2000000
106,2013,2150000
106,2014,2150000
106,2015,2057444.95
106,2016,2024228.35
106,2017,2008786.04
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2023,0
107,1961,47000
107,1962,48000
107,1963,50000
107,1964,52000
107,1965,52000
107,1966,56000
107,1967,58000
107,1968,60000
107,1969,63000
107,1970,65000
107,1971,67000
107,1972,69000
107,1973,70000
107,1974,72000
107,1975,74400
107,1976,76800
107,1977,77000
107,1978,78000
107,1979,80000
107,1980,83000
107,1981,85000
107,1982,87000
107,1983,90000
107,1984,93000
107,1985,95000
107,1986,95000
107,1987,95000
107,1988,95000
107,1989,96000
107,1990,97000
107,1991,98000
107,1992,97797.54
107,1993,97849.75
107,1994,97784.64
107,1995,97680.8
107,1996,97625.3
107,1997,97721.18
107,1998,87086.06
107,1999,91388.06
107,2000,95890.79
107,2001,100000
107,2002,106710.49
107,2003,113047.63
107,2004,120000
107,2005,125000
107,2006,128000
107,2007,130000
107,2008,132473.7
107,2009,134328.8
107,2010,136222.03
107,2011,137920.48
107,2012,140000
107,2013,140000
107,2014,140453.52
107,2015,144538.25
107,2016,147427.48
107,2017,149798.04
107,2018,151811.38
107,2019,153362.92
107,2020,153897.08
107,2021,155424.69
107,2022,157014.51
107,2023,155445.42
108,1992,99700
108,1993,74800
108,1994,65000
108,1995,60500
108,1996,56900
108,1997,64700
108,1998,115700
108,1999,134300
108,2000,149000
108,2001,163800
108,2002,175800
108,2003,243800
108,2004,246200
108,2005,258000
108,2006,237500
108,2007,274700
108,2008,178850
108,2009,215610
108,2010,213590
108,2011,238000
108,2012,254000
108,2013,319295
108,2014,318721
108,2015,331580
108,2016,350030
108,2017,343791
108,2018,358656.06
108,2019,350825.69
108,2020,351090.92
108,2021,353524.22
108,2022,351813.61
108,2023,352142.92
109,1961,1882
109,1962,3636
109,1963,4926
109,1964,8393
109,1965,8082
109,1966,3194
109,1967,2819
109,1968,2691
109,1969,2524
109,1970,4229
109,1971,6517
109,1972,7825
109,1973,6998
109,1974,6632
109,1975,7324
109,1976,8623
109,1977,8045
109,1978,10607
109,1979,9941
109,1980,7515
109,1981,9310
109,1982,8917
109,1983,9062
109,1984,10826
109,1985,11020
109,1986,11360
109,1987,11685
109,1988,8624
109,1989,10195
109,1990,10172
109,1991,9252
109,1992,11850
109,1993,13428
109,1994,14437
109,1995,15074
109,1996,16726
109,1997,15000
109,1998,16211.38
109,1999,16720.63
109,2000,17201.78
109,2001,17656.79
109,2002,18088.11
109,2003,18498.45
109,2004,18910.17
109,2005,19289.69
109,2006,19655.83
109,2007,20010.8
109,2008,20356.46
109,2009,20694.38
109,2010,21025.91
109,2011,21352.14
109,2012,22000
109,2013,22066.1
109,2014,22309.52
109,2015,23494.83
109,2016,22623.49
109,2017,22871
109,2018,23164.92
109,2019,23608.91
109,2020,23214.94
109,2021,23329.59
109,2022,23384.48
109,2023,23309.67
11,1961,267000
11,1962,239000
11,1963,318000
11,1964,288000
11,1965,301000
11,1966,302000
11,1967,286000
11,1968,284000
11,1969,290000
11,1970,264000
11,1971,280000
11,1972,289000
11,1973,258000
11,1974,250000
11,1975,267000
11,1976,200000
11,1977,246000
11,1978,243720
11,1979,267220
11,1980,291091
11,1981,293621
11,1982,316083
11,1983,160868
11,1984,209375
11,1985,180000
11,1986,150000
11,1987,140000
11,1988,120000
11,1989,100000
11,1990,100328
11,1991,90000
11,1992,90000
11,1993,80000
11,1994,73400
11,1995,33523
11,1996,36208
11,1997,45822
11,1998,39932.56
11,1999,52898.09
11,2000,54165.5
11,2001,54342.51
11,2002,54183
11,2003,44617
11,2004,50291.1
11,2005,42727.08
11,2006,47184.6
11,2007,46739.32
11,2008,48642.12
11,2009,45974
11,2010,44303
11,2011,49620
11,2012,44756
11,2013,41196
11,2014,43899.15
11,2015,34781.61
11,2016,42994.97
11,2017,41403
11,2018,13290
11,2019,12820
11,2020,13080
11,2021,15100
11,2022,19240
11,2023,18990
110,1961,3549500
110,1962,4055800
110,1963,4687800
110,1964,3927690
110,1965,4275230
110,1966,4258200
110,1967,4106710
110,1968,4374000
110,1969,4208400
110,1970,4038800
110,1971,4223000
110,1972,4122000
110,1973,3952900
110,1974,3982800
110,1975,3815000
110,1976,3913900
110,1977,4023200
110,1978,3984500
110,1979,3855100
110,1980,3953900
110,1981,3988600
110,1982,3989800
110,1983,3816800
110,1984,3925700
110,1985,3832500
110,1986,3949700
110,1987,3830000
110,1988,3721400
110,1989,3702500
110,1990,3583300
110,1991,3548300
110,1992,3543700
110,1993,3377500
110,1994,3301500
110,1995,3270000
110,1996,3276400
110,1997,3136000
110,1998,2973000
110,1999,3022000
110,2000,2900000
110,2001,2800000
110,2002,2800000
110,2003,2700000
110,2004,2640000
110,2005,2700000
110,2006,2750000
110,2007,2825000
110,2008,2862271.42
110,2009,2900000
110,2010,2929569.5
110,2011,2667530.09
110,2012,2714634.91
110,2013,2701739.35
110,2014,2698271.76
110,2015,2716054.2
110,2016,2730354.36
110,2017,2739290.77
110,2018,2745365.98
110,2019,2748439.4
110,2020,2743480.17
110,2021,2749673.69
110,2022,2748888.16
110,2023,2748102.63
112,1961,20000
112,1962,20000
112,1963,20000
112,1964,20000
112,1965,20000
112,1966,19461
112,1967,20830
112,1968,25696
112,1969,6737
112,1970,6000
112,1971,4159
112,1972,5838
112,1973,7310
112,1974,8008
112,1975,12793
112,1976,6539
112,1977,23083
112,1978,23585
112,1979,35000
112,1980,55239
112,1981,25000
112,1982,20000
112,1983,40000
112,1984,40000
112,1985,40000
112,1986,20000
112,1987,17319
112,1988,15276
112,1989,22826
112,1990,25000
112,1991,23608
112,1992,30818
112,1993,16233
112,1994,28094
112,1995,29499
112,1996,25516
112,1997,29013
112,1998,31371
112,1999,32462
112,2000,38646
112,2001,37108
112,2002,79621
112,2003,57866
112,2004,43022
112,2005,45000
112,2006,71300
112,2007,71000
112,2008,68219.92
112,2009,70634.27
112,2010,71717.52
112,2011,74192.74
112,2012,76209.6
112,2013,79254.58
112,2014,87997
112,2015,96090
112,2016,93204
112,2017,64367
112,2018,101978
112,2019,67408
112,2020,79772
112,2021,86097
112,2022,76155
112,2023,79401
113,1992,60900
113,1993,48100
113,1994,47000
113,1995,56000
113,1996,67000
113,1997,93000
113,1998,99500
113,1999,129000
113,2000,141200
113,2001,172400
113,2002,87400
113,2003,122300
113,2004,114600
113,2005,115800
113,2006,78200
113,2007,111900
113,2008,114100
113,2009,91828
113,2010,100939
113,2011,94437
113,2012,96635
113,2013,89087
113,2014,109182
113,2015,121797
113,2016,137957.4
113,2017,127706.5
113,2018,116741
113,2019,117159.1
113,2020,114741.2
113,2021,124262
113,2022,120204
113,2023,152966
114,1961,230000
114,1962,235000
114,1963,240000
114,1964,245000
114,1965,250000
114,1966,255000
114,1967,260000
114,1968,265000
114,1969,270000
114,1970,280000
114,1971,290000
114,1972,300000
114,1973,310000
114,1974,305000
114,1975,320000
114,1976,350000
114,1977,360000
114,1978,380000
114,1979,400000
114,1980,410000
114,1981,430000
114,1982,440000
114,1983,450000
114,1984,450000
114,1985,470000
114,1986,490000
114,1987,500000
114,1988,530000
114,1989,550000
114,1990,555000
114,1991,560000
114,1992,580000
114,1993,560000
114,1994,580000
114,1995,570000
114,1996,580000
114,1997,590000
114,1998,600000
114,1999,580000
114,2000,570000
114,2001,576510.57
114,2002,575000
114,2003,580000
114,2004,584073.53
114,2005,585000
114,2006,590000
114,2007,595000
114,2008,596167.79
114,2009,596024.69
114,2010,597514.9
114,2011,598922.32
114,2012,600000
114,2013,610000
114,2014,614096.83
114,2015,615000
114,2016,630000
114,2017,650000
114,2018,670000
114,2019,674632.92
114,2020,658881.38
114,2021,664341.85
114,2022,666742
114,2023,669142.15
115,1961,360000
115,1962,380000
115,1963,398000
115,1964,430000
115,1965,430000
115,1966,430000
115,1967,440000
115,1968,450000
115,1969,460000
115,1970,470000
115,1971,470000
115,1972,480000
115,1973,460000
115,1974,450000
115,1975,460000
115,1976,460000
115,1977,450000
115,1978,380000
115,1979,435000
115,1980,320000
115,1981,350000
115,1982,400000
115,1983,420000
115,1984,430000
115,1985,450000
115,1986,460000
115,1987,466000
115,1988,470000
115,1989,470000
115,1990,475000
115,1991,470000
115,1992,477600
115,1993,483500
115,1994,487500
115,1995,450000
115,1996,455000
115,1997,460000
115,1998,465000
115,1999,470000
115,2000,475215.08
115,2001,473000
115,2002,475000
115,2003,482664.02
115,2004,485135.34
115,2005,481250
115,2006,481000
115,2007,487000
115,2008,503680.87
115,2009,525112.87
115,2010,544242.53
115,2011,564723.23
115,2012,628000
115,2013,606393.47
115,2014,605514.25
115,2015,622294.52
115,2016,634625.44
115,2017,644188.43
115,2018,651141.45
115,2019,655915.1
115,2020,673199.07
115,2021,660085.21
115,2022,663066.46
115,2023,665450.24
116,1961,820000
116,1962,840000
116,1963,860000
116,1964,890000
116,1965,910000
116,1966,930000
116,1967,950000
116,1968,970000
116,1969,990000
116,1970,1020000
116,1971,1100000
116,1972,1150000
116,1973,1200000
116,1974,1250000
116,1975,1300000
116,1976,1330000
116,1977,1350000
116,1978,1400000
116,1979,1450000
116,1980,1500000
116,1981,1600000
116,1982,1680000
116,1983,1750000
116,1984,1890000
116,1985,2000000
116,1986,2100000
116,1987,2200000
116,1988,2250000
116,1989,2500000
116,1990,2700000
116,1991,2800000
116,1992,2400000
116,1993,2200000
116,1994,2250000
116,1995,2000000
116,1996,2154068.95
116,1997,2192014.62
116,1998,2200000
116,1999,2304181.64
116,2000,2400000
116,2001,2373034.77
116,2002,2425000
116,2003,2387870.28
116,2004,2389598.89
116,2005,2450000
116,2006,2380000
116,2007,2250000
116,2008,2324074.03
116,2009,2452000
116,2010,2251481.75
116,2011,2038700
116,2012,2050000
116,2013,2050000
116,2014,2061892.34
116,2015,2145521.69
116,2016,2085804.68
116,2017,2046347.44
116,2018,2031258.69
116,2019,2026858.74
116,2020,2075186.29
116,2021,2062797.67
116,2022,2052417.87
116,2023,2042038.07
117,1961,1623000
117,1962,1620000
117,1963,1560000
117,1964,1665000
117,1965,1773000
117,1966,1811000
117,1967,1838000
117,1968,1966000
117,1969,2041000
117,1970,2150000
117,1971,2309000
117,1972,2241000
117,1973,2251000
117,1974,2402000
117,1975,2817000
117,1976,3166000
117,1977,3350000
117,1978,3925000
117,1979,3623000
117,1980,3536000
117,1981,3602000
117,1982,3573000
117,1983,3200000
117,1984,3390000
117,1985,3259000
117,1986,3396000
117,1987,3244000
117,1988,3480000
117,1989,3581000
117,1990,3539000
117,1991,3239000
117,1992,3204000
117,1993,3294000
117,1994,3286000
117,1995,3278000
117,1996,3587000
117,1997,3338000
117,1998,3492000
117,1999,3346000
117,2000,3679000
117,2001,3818000
117,2002,3493000
117,2003,3642000
117,2004,3676000
117,2005,3255000
117,2006,3465000
117,2007,3171000
117,2008,3386000
117,2009,3230000
117,2010,3128075
117,2011,3328544
117,2012,3331380.08
117,2013,3287775.37
117,2014,3282115.05
117,2015,3260014.8
117,2016,3295844.85
117,2017,3317698.23
117,2018,3320067.43
117,2019,3319115.84
117,2020,3317765.42
117,2021,3319757.1
117,2022,3320548.17
117,2023,3321339.24
118,1961,1500
118,1962,2000
118,1963,2000
118,1964,2500
118,1965,3000
118,1966,3500
118,1967,4000
118,1968,5000
118,1969,6000
118,1970,7000
118,1971,7653
118,1972,7958
118,1973,15755
118,1974,22926
118,1975,14533
118,1976,13150
118,1977,13689
118,1978,10564
118,1979,12918
118,1980,16093
118,1981,19747
118,1982,13000
118,1983,10000
118,1984,15000
118,1985,18000
118,1986,19000
118,1987,20000
118,1988,20500
118,1989,21000
118,1990,10000
118,1991,4500
118,1992,10000
118,1993,21593
118,1994,26088
118,1995,30651
118,1996,30655
118,1997,32905
118,1998,49903
118,1999,53838
118,2000,58618
118,2001,50227
118,2002,53943
118,2003,57380
118,2004,61747
118,2005,71439
118,2006,73343
118,2007,75421
118,2008,65990
118,2009,68536
118,2010,74426
118,2011,80458
118,2012,58014
118,2013,78269
118,2014,52099
118,2015,45612
118,2016,50256
118,2017,52243
118,2018,52289
118,2019,30649
118,2020,35490
118,2021,40590
118,2022,41890.88
118,2023,35921.93
119,1992,18400
119,1993,22000
119,1994,22500
119,1995,24000
119,1996,49000
119,1997,28502
119,1998,20916
119,1999,21468
119,2000,15096
119,2001,26419
119,2002,20948
119,2003,35237
119,2004,26132
119,2005,29547
119,2006,31800
119,2007,29945
119,2008,19506
119,2009,31057
119,2010,21824
119,2011,24434
119,2012,32249
119,2013,21814
119,2014,34543
119,2015,49876
119,2016,34984
119,2017,22028
119,2019,330
119,2020,800
119,2022,100
119,2023,130
12,1961,13700
12,1962,13800
12,1963,13900
12,1964,14000
12,1965,14100
12,1966,14200
12,1967,14300
12,1968,14400
12,1969,14500
12,1970,14600
12,1971,14700
12,1972,14800
12,1973,15000
12,1974,15100
12,1975,15200
12,1976,18000
12,1977,17500
12,1978,16600
12,1979,16700
12,1980,16900
12,1981,19000
12,1982,17200
12,1983,17400
12,1984,17500
12,1985,17500
12,1986,16000
12,1987,17600
12,1988,17500
12,1989,17500
12,1990,17500
12,1991,17500
12,1992,17500
12,1993,17700
12,1994,17700
12,1995,17500
12,1996,17500
12,1997,17500
12,1998,17500
12,1999,16000
12,2000,16000
12,2001,16500
12,2002,17500
12,2003,19000
12,2004,20000
12,2005,20000
12,2006,20000
12,2007,20500
12,2008,20500
12,2009,20085.67
12,2010,19487.59
12,2011,18869.73
12,2012,18000
12,2013,17571
12,2014,20000
12,2015,20000
12,2016,20000
12,2017,20000
12,2018,20000
12,2019,20021.45
12,2020,20124
12,2021,20137.36
12,2022,20181.98
12,2023,20226.6
120,1961,50000
120,1962,50000
120,1963,50000
120,1964,50000
120,1965,48000
120,1966,48000
120,1967,48000
120,1968,48000
120,1969,45000
120,1970,45000
120,1971,45000
120,1972,45000
120,1973,40000
120,1974,40000
120,1975,40000
120,1976,36200
120,1977,40000
120,1978,45000
120,1979,50000
120,1980,51000
120,1981,45000
120,1982,45000
120,1983,45000
120,1984,45000
120,1985,41000
120,1986,35000
120,1987,40000
120,1988,68500
120,1989,65707
120,1990,58630
120,1991,51225
120,1992,76000
120,1993,125126
120,1994,156400
120,1995,68162
120,1996,86700
120,1997,100000
120,1998,117300
120,1999,236000
120,2000,652775
120,2001,640690
120,2002,808994
120,2003,675184
120,2004,670500
120,2005,744450
120,2006,662550
120,2007,734385
120,2008,521495
120,2009,722166
120,2010,947670
120,2011,1225370
120,2012,910085
120,2013,1313705
120,2014,1550460
120,2015,1683405
120,2016,1690900
120,2017,1436545
120,2018,1460530
120,2019,1453726
120,2020,1450706
120,2021,1437781
120,2022,1472350.14
120,2023,1553817.39
121,1961,10100
121,1962,10500
121,1963,11900
121,1964,13550
121,1965,13320
121,1966,14325
121,1967,11762
121,1968,8409
121,1969,9893
121,1970,11128
121,1971,9672
121,1972,9499
121,1973,8504
121,1974,19552
121,1975,10000
121,1976,10000
121,1977,10000
121,1978,11000
121,1979,12000
121,1980,12000
121,1981,12500
121,1982,13000
121,1983,15000
121,1984,18000
121,1985,20000
121,1986,24000
121,1987,28000
121,1988,32000
121,1989,34000
121,1990,38000
121,1991,41373
121,1992,42000
121,1993,43000
121,1994,46000
121,1995,48000
121,1996,50000
121,1997,61600
121,1998,37200
121,1999,40000
121,2000,51300
121,2001,49100
121,2002,23100
121,2003,26200
121,2004,25700
121,2005,22700
121,2006,20100
121,2007,18200
121,2008,19000
121,2009,18860
121,2010,16991.42
121,2011,16537.78
121,2012,15096.85
121,2013,13826.12
121,2014,13455.63
121,2015,13545.59
121,2016,13609.12
121,2017,13536.78
121,2018,11400
121,2019,10660
121,2020,13560
121,2021,13560
121,2022,11192.53
121,2023,9324.49
122,1961,12000
122,1962,12400
122,1963,12800
122,1964,13200
122,1965,13500
122,1966,15000
122,1967,15000
122,1968,15000
122,1969,15000
122,1970,17000
122,1971,17000
122,1972,17000
122,1973,18000
122,1974,18000
122,1975,18000
122,1976,18000
122,1977,20000
122,1978,20000
122,1979,20000
122,1980,20000
122,1981,22000
122,1982,25000
122,1983,25000
122,1984,25000
122,1985,25000
122,1986,26000
122,1987,26000
122,1988,26000
122,1989,26000
122,1990,24722
122,1991,20000
122,1992,20818.8
122,1993,21604.89
122,1994,26000
122,1995,20000
122,1996,23000
122,1997,22000
122,1998,18000
122,1999,19000
122,2000,20000
122,2001,22000
122,2002,24000
122,2003,27000
122,2004,29000
122,2005,32000
122,2006,30000
122,2007,32000
122,2008,35000
122,2009,31971.17
122,2010,30541.03
122,2011,31135.29
122,2012,29000
122,2013,31546.54
122,2014,32377.95
122,2015,32121.65
122,2016,32044.58
122,2017,32194.57
122,2018,32290.6
122,2019,32470.7
122,2020,33149.52
122,2021,32916.69
122,2022,33035.69
122,2023,33154.69
123,1961,38000
123,1962,38100
123,1963,38200
123,1964,38300
123,1965,38500
123,1966,38600
123,1967,39500
123,1968,40200
123,1969,40800
123,1970,41600
123,1971,42500
123,1972,43500
123,1973,44200
123,1974,45000
123,1975,46000
123,1976,47000
123,1977,47500
123,1978,48000
123,1979,49000
123,1980,50000
123,1981,50000
123,1982,52000
123,1983,55000
123,1984,56000
123,1985,58000
123,1986,59000
123,1987,60000
123,1988,60000
123,1989,60000
123,1990,55000
123,1991,56254.16
123,1992,57461.98
123,1993,58639.22
123,1994,60000
123,1995,60562.84
123,1996,61263.25
123,1997,61770.6
123,1998,61768.9
123,1999,62114.71
123,2000,62645.43
123,2001,63099.98
123,2002,63231.84
123,2003,58481.66
123,2004,60502.58
123,2005,62625.96
123,2006,65000
123,2007,67500
123,2008,71952.84
123,2009,75951.93
123,2010,79727.28
123,2011,84300
123,2012,85000
123,2013,88067.28
123,2014,90703.27
123,2015,96013.41
123,2016,91594.65
123,2017,92984.7
123,2018,93191.21
123,2019,93707.7
123,2020,96069.92
123,2021,96910.7
123,2022,95562.77
123,2023,96181.13
124,1961,650
124,1962,650
124,1963,650
124,1964,650
124,1965,650
124,1966,650
124,1967,650
124,1968,600
124,1969,650
124,1970,1000
124,1971,3025
124,1972,3783
124,1973,5268
124,1974,4025
124,1975,4358
124,1976,5000
124,1977,5000
124,1978,5030
124,1979,10000
124,1980,15000
124,1981,20000
124,1982,25000
124,1983,30000
124,1984,40000
124,1985,45000
124,1986,50000
124,1987,55000
124,1988,57000
124,1989,58000
124,1990,60000
124,1991,65000
124,1992,60000
124,1993,57000
124,1994,55000
124,1995,57088.39
124,1996,54500
124,1997,55000
124,1998,56000
124,1999,58000
124,2000,60000
124,2001,60487.11
124,2002,60966.77
124,2003,62000
124,2004,61882.02
124,2005,62054.34
124,2006,61000
124,2007,62000
124,2008,63159.67
124,2009,63241.05
