geo,year,qcl_pineapples_area_harvested
131,1986,10300
131,1987,7900
131,1988,7800
131,1989,8000
131,1990,9076
131,1991,9081
131,1992,8904
131,1993,8366
131,1994,7730
131,1995,7895
131,1996,7054
131,1997,6882
131,1998,7580
131,1999,8106
131,2000,7271
131,2001,8533
131,2002,9980
131,2003,10000
131,2004,10000
131,2005,10300
131,2006,10600
131,2007,11780
131,2008,13291
131,2009,13333
131,2010,10567
131,2011,14922
131,2012,13096
131,2013,10580
131,2014,9456
131,2015,10551
131,2016,10354
131,2017,10131
131,2018,11356
131,2019,10928
131,2020,10567
135,1973,820
135,1974,1000
135,1975,850
135,1976,500
135,1977,380
135,1978,580
135,1979,500
135,1980,600
135,1981,650
135,1982,680
135,1983,600
135,1984,530
135,1985,480
135,1986,525
135,1987,400
135,1988,450
135,1989,550
135,1990,600
137,1961,20
137,1962,20
137,1963,43
137,1964,50
137,1965,28
137,1966,36
137,1967,48
137,1968,49
137,1969,52
137,1970,49
137,1971,91
137,1972,42
137,1973,55
137,1974,92
137,1975,41
137,1976,68
137,1977,38
137,1978,50
137,1979,35
137,1980,27
137,1981,36
137,1982,33
137,1983,24
137,1984,34
137,1985,42
137,1986,57
137,1987,63
137,1988,85
137,1989,100
137,1990,87
137,1991,93
137,1992,115
137,1993,170
137,1994,147
137,1995,160
137,1996,105
137,1997,77
137,1998,76
137,1999,60
137,2000,79
137,2001,165
137,2002,83
137,2003,126
137,2004,137
137,2005,134
137,2006,176
137,2007,204
137,2008,228
137,2009,271
137,2010,248
137,2011,377
137,2012,493
137,2013,610
137,2014,450
137,2015,523
137,2016,417
137,2017,401
137,2018,502
137,2019,407
137,2020,443
138,1961,7753
138,1962,7908
138,1963,8731
138,1964,8930
138,1965,10667
138,1966,10443
138,1967,10252
138,1968,10397
138,1969,9166
138,1970,9838
138,1971,8460
138,1972,6070
138,1973,7169
138,1974,10215
138,1975,9896
138,1976,11593
138,1977,12950
138,1978,14496
138,1979,12751
138,1980,14754
138,1981,9836
138,1982,9828
138,1983,9023
138,1984,9676
138,1985,6898
138,1986,7793
138,1987,8553
138,1988,8876
138,1989,8345
138,1990,8748
138,1991,6519
138,1992,7496
138,1993,6025
138,1994,6173
138,1995,6620
138,1996,7690
138,1997,9104
138,1998,11509
138,1999,11555
138,2000,12050
138,2001,14159
138,2002,15243
138,2003,16432
138,2004,15749
138,2005,15252
138,2006,14781
138,2007,15918
138,2008,17080
138,2009,17009
138,2010,16604
138,2011,17296
138,2012,17708
138,2013,17858
138,2014,18961
138,2015,18865
138,2016,19489
138,2017,20006
138,2018,20771
138,2019,22585
138,2020,25470
144,1961,2200
144,1962,2200
144,1963,2200
144,1964,2200
144,1965,2200
144,1966,2200
144,1967,2400
144,1968,2400
144,1969,2400
144,1970,2400
144,1971,2400
144,1972,2400
144,1973,2400
144,1974,2400
144,1975,1900
144,1976,1900
144,1977,1900
144,1978,1900
144,1979,1900
144,1980,1900
144,1981,1900
144,1982,1900
144,1983,1900
144,1984,1900
144,1985,1900
144,1986,1900
144,1987,1900
144,1988,2100
144,1989,2100
144,1990,2884
144,1991,2621
144,1992,2000
144,1993,2395
144,1994,1961
144,1995,2103
144,1996,2100
144,1997,2200
144,1998,2300
144,1999,2400
144,2000,1900
144,2001,1950
144,2002,1914
144,2003,1700
144,2004,1900
144,2005,2600
144,2006,3500
144,2007,4300
144,2008,5000
144,2009,6600
144,2010,8500
144,2011,8500
144,2012,8500
144,2013,8400
144,2014,8217
144,2015,8813
144,2016,8477
144,2017,8502
144,2018,8597
144,2019,8525
144,2020,8542
149,1990,560
149,1991,590
149,1992,660
149,1993,640
149,1994,415
149,1995,445
149,1996,450
149,1997,465
149,1998,507
149,1999,500
149,2000,515
149,2001,530
149,2002,550
149,2003,560
149,2004,701
149,2005,701
149,2006,701
149,2007,701
149,2008,701
149,2009,705
149,2010,708
149,2011,828
149,2012,1222
149,2013,1217
149,2014,1103
149,2015,980
149,2016,972
149,2017,803
149,2018,942
149,2019,981
149,2020,1102
157,1961,900
157,1962,1000
157,1963,1000
157,1964,1000
157,1965,1000
157,1966,1000
157,1967,1100
157,1968,1200
157,1969,1200
157,1970,1200
157,1971,1300
157,1972,1350
157,1973,1450
157,1974,1500
157,1975,1600
157,1976,1700
157,1977,1750
157,1978,1800
157,1979,1700
157,1980,1800
157,1981,1900
157,1982,2000
157,1983,2100
157,1984,2200
157,1985,2300
157,1986,2300
157,1987,2500
157,1988,2500
157,1989,2600
157,1990,2600
157,1991,2700
157,1992,2800
157,1993,2900
157,1994,3000
157,1995,3100
157,1996,3000
157,1997,3100
157,1998,3100
157,1999,3100
157,2000,3200
157,2001,3250
157,2002,3300
157,2003,3400
157,2004,3000
157,2005,3300
157,2006,3350
157,2007,3400
157,2008,3500
157,2009,3600
157,2010,3726
157,2011,3848
157,2012,4000
157,2013,4101
157,2014,4209
157,2015,4287
157,2016,4395
157,2017,4297
157,2018,4326
157,2019,4340
157,2020,4321
159,1961,80000
159,1962,80000
159,1963,80000
159,1964,80000
159,1965,80000
159,1966,80000
159,1967,80000
159,1968,80000
159,1969,80000
159,1970,90000
159,1971,90000
159,1972,90000
159,1973,90000
159,1974,90000
159,1975,90000
159,1976,90000
159,1977,90000
159,1978,90000
159,1979,95000
159,1980,95000
159,1981,95000
159,1982,95000
159,1983,95000
159,1984,95000
159,1985,95000
159,1986,95000
159,1987,95000
159,1988,95000
159,1989,99000
159,1990,100000
159,1991,105505
159,1992,105570
159,1993,105641
159,1994,105720
159,1995,105802
159,1996,105477
159,1997,110000
159,1998,115000
159,1999,116747
159,2000,117005
159,2001,116977
159,2002,116000
159,2003,116766
159,2004,116938
159,2005,116500
159,2006,117000
159,2007,117500
159,2008,120000
159,2009,125000
159,2010,180000
159,2011,180000
159,2012,180000
159,2013,180000
159,2014,182000
159,2015,183564
159,2016,186981
159,2017,184182
159,2018,184909
159,2019,185357
159,2020,184816
16,1961,3600
16,1962,5700
16,1963,6100
16,1964,7300
16,1965,7700
16,1966,8100
16,1967,10100
16,1968,10500
16,1969,10900
16,1970,9737
16,1971,9848
16,1972,10860
16,1973,12205
16,1974,12863
16,1975,14356
16,1976,14644
16,1977,14594
16,1978,14632
16,1979,14779
16,1980,14433
16,1981,14645
16,1982,14759
16,1983,13765
16,1984,13306
16,1985,13010
16,1986,13075
16,1987,13674
16,1988,13155
16,1989,13560
16,1990,13781
16,1991,13856
16,1992,13925
16,1993,13884
16,1994,13858
16,1995,13860
16,1996,13800
16,1997,13769
16,1998,13792
16,1999,13759
16,2000,14170
16,2001,14170
16,2002,14164
16,2003,14243
16,2004,16820
16,2005,18496
16,2006,17100
16,2007,16970
16,2008,15938
16,2009,15778
16,2010,16018
16,2011,14988
16,2012,13895
16,2013,14164
16,2014,13759
16,2015,13632
16,2016,13561
16,2017,14359
16,2018,14260
16,2019,14892
16,2020,15047
166,1985,750
166,1986,780
166,1987,780
166,1988,780
166,1989,400
166,1990,300
166,1991,200
166,1992,400
166,1993,469
166,1994,380
166,1995,354
166,1996,350
166,1997,550
166,1998,500
166,1999,480
166,2000,493
166,2001,421
166,2002,413
166,2003,479
166,2004,690
166,2005,900
166,2006,1200
166,2007,1400
166,2008,1600
166,2009,1700
166,2010,2000
166,2011,1884
166,2012,2146
166,2013,2027
166,2014,2208
166,2015,2099
166,2016,2054
166,2017,2412
166,2018,1938
166,2019,2136
166,2020,2277
168,1961,240
168,1962,250
168,1963,260
168,1964,270
168,1965,280
168,1966,275
168,1967,290
168,1968,275
168,1969,315
168,1970,325
168,1971,290
168,1972,300
168,1973,355
168,1974,370
168,1975,380
168,1976,390
168,1977,390
168,1978,375
168,1979,415
168,1980,430
168,1981,440
168,1982,375
168,1983,415
168,1984,470
168,1985,500
168,1986,530
168,1987,530
168,1988,540
168,1989,550
168,1990,570
168,1991,570
168,1992,590
168,1993,600
168,1994,650
168,1995,700
168,1996,680
168,1997,520
168,1998,550
168,1999,568
168,2000,600
168,2001,800
168,2002,900
168,2003,939
168,2004,976
168,2005,1000
168,2006,1050
168,2007,1100
168,2008,1150
168,2009,1100
168,2010,1050
168,2011,1073
168,2012,1100
168,2013,1155
168,2014,1197
168,2015,1172
168,2016,1166
168,2017,1227
168,2018,1221
168,2019,1205
168,2020,1218
169,1961,665
169,1962,665
169,1963,1000
169,1964,1000
169,1965,1125
169,1966,1880
169,1967,1880
169,1968,1880
169,1969,1930
169,1970,1930
169,1971,1930
169,1972,1930
169,1973,1950
169,1974,2050
169,1975,1200
169,1976,1290
169,1977,1600
169,1978,1625
169,1979,1905
169,1980,1270
169,1981,1085
169,1982,1415
169,1983,1490
169,1984,1540
169,1985,1585
169,1986,1785
169,1987,1835
169,1988,2030
169,1989,2045
169,1990,2090
169,1991,2706
169,1992,2750
169,1993,2842
169,1994,2842
169,1995,2761
169,1996,2762
169,1997,2907
169,1998,3014
169,1999,3538
169,2000,3063
169,2001,3487
169,2002,3969
169,2003,4238
169,2004,3524
169,2005,3900
169,2006,4975
169,2007,5000
169,2008,5004
169,2009,5100
169,2010,5048
169,2011,5203
169,2012,5255
169,2013,5255
169,2014,5256
169,2015,5265
169,2016,5260
169,2017,5300
169,2018,6432
169,2019,7232
169,2020,7142
170,1961,550
170,1962,550
170,1963,600
170,1964,600
170,1965,600
170,1966,1445
170,1967,1710
170,1968,2315
170,1969,4195
170,1970,3905
170,1971,3445
170,1972,3340
170,1973,3345
170,1974,3475
170,1975,3730
170,1976,3680
170,1977,3568
170,1978,3547
170,1979,3569
170,1980,4078
170,1981,4164
170,1982,4368
170,1983,4447
170,1984,4416
170,1985,4574
170,1986,4616
170,1987,4873
170,1988,5403
170,1989,4951
170,1990,5553
170,1991,4949
170,1992,5067
170,1993,6378
170,1994,6039
170,1995,5905
170,1996,7039
170,1997,7417
170,1998,8666
170,1999,9795
170,2000,10727
170,2001,10930
170,2002,11444
170,2003,11933
170,2004,12523
170,2005,13272
170,2006,14052
170,2007,14289
170,2008,13442
170,2009,13735
170,2010,14262
170,2011,15271
170,2012,15838
170,2013,14760
170,2014,15917
170,2015,15182
170,2016,14883
170,2017,15458
170,2018,15286
170,2019,15847
170,2020,15180
171,1961,16600
171,1962,20000
171,1963,21600
171,1964,22000
171,1965,25000
171,1966,25430
171,1967,23260
171,1968,28670
171,1969,29860
171,1970,28850
171,1971,28000
171,1972,29600
171,1973,27600
171,1974,28400
171,1975,30510
171,1976,35200
171,1977,36130
171,1978,45300
171,1979,54550
171,1980,62670
171,1981,60568
171,1982,59181
171,1983,61254
171,1984,59006
171,1985,58020
171,1986,60886
171,1987,63141
171,1988,60542
171,1989,60973
171,1990,40795
171,1991,38907
171,1992,38424
171,1993,39274
171,1994,40483
171,1995,41580
171,1996,42215
171,1997,42924
171,1998,42936
171,1999,43265
171,2000,42968
171,2001,44340
171,2002,44961
171,2003,47663
171,2004,48238
171,2005,49215
171,2006,49813
171,2007,53978
171,2008,58251
171,2009,58823
171,2010,58547
171,2011,58457
171,2012,58450
171,2013,60759
171,2014,61643
171,2015,62812
171,2016,65224
171,2017,65998
171,2018,66190
171,2019,66048
171,2020,66858
174,1961,320
174,1962,320
174,1963,320
174,1964,320
174,1965,430
174,1966,430
174,1967,430
174,1968,430
174,1969,350
174,1970,255
174,1971,255
174,1972,220
174,1973,220
174,1974,200
174,1975,200
174,1976,200
174,1977,200
174,1978,200
174,1979,200
174,1980,200
174,1981,200
174,1982,180
174,1983,180
174,1984,180
174,1985,160
174,1986,160
174,1987,160
174,1988,170
174,1989,170
174,1990,200
174,1991,220
174,1992,230
174,1993,200
174,1994,190
174,1995,180
174,1996,131
174,1997,160
174,1998,96
174,1999,68
174,2000,67
174,2001,66
174,2002,66
174,2003,65
174,2004,65
174,2005,62
174,2006,62
174,2007,62
174,2008,62
174,2009,62
174,2010,62
174,2011,62
174,2012,62
174,2013,59
174,2014,58
174,2015,58
174,2016,59
174,2017,56
175,1980,30
175,1981,30
175,1982,30
175,1983,30
175,1984,30
175,1985,30
175,1986,30
175,1987,30
175,1988,50
175,1989,60
175,1990,70
175,1991,74
175,1992,75
175,1993,76
175,1994,76
175,1995,77
175,1996,78
175,1997,78
175,1998,79
175,1999,80
175,2000,79
175,2001,80
175,2002,81
175,2003,80
175,2004,85
175,2005,89
175,2006,100
175,2007,130
175,2008,124
175,2009,140
175,2010,140
175,2011,140
175,2012,86
175,2013,105
175,2014,103
175,2015,108
175,2016,110
175,2017,106
175,2018,103
175,2019,101
175,2020,103
176,1993,33
176,1994,423
176,1995,11
176,1996,18
176,1997,20
176,1998,9
176,1999,2
176,2000,7
176,2001,10
176,2002,10
176,2003,10
176,2004,10
176,2005,10
176,2006,10
176,2007,10
176,2008,9
176,2009,9
176,2010,11
176,2011,8
176,2012,12
176,2013,12
176,2014,13
176,2015,7
176,2016,11
176,2017,10
176,2018,9
176,2019,10
176,2020,10
177,1961,1632
177,1962,1454
177,1963,1664
177,1964,1895
177,1965,1957
177,1966,1882
177,1967,1906
177,1968,1690
177,1969,1324
177,1970,1435
177,1971,1445
177,1972,1436
177,1973,1162
177,1974,1179
177,1975,1179
177,1976,1179
177,1977,1034
177,1978,952
177,1979,1088
177,1980,1012
177,1981,1164
177,1982,953
177,1983,1173
177,1984,1094
177,1985,1096
177,1986,1161
177,1987,1378
177,1988,1404
177,1989,789
177,1990,632
177,1991,847
177,1992,824
177,1993,1293
177,1994,543
177,1995,1376
177,1996,1100
177,1997,983
177,1998,429
177,1999,374
177,2000,586
177,2001,712
177,2002,871
177,2003,536
177,2004,473
177,2005,474
177,2006,500
177,2007,528
177,2008,490
177,2009,437
177,2010,343
177,2011,288
177,2012,232
177,2013,182
177,2014,130
177,2015,191
177,2016,168
177,2017,163
177,2018,174
177,2019,168
177,2020,162
181,1985,11
181,1986,11
181,1987,11
181,1988,11
181,1989,11
181,1990,15
181,1991,12
181,1992,11
181,1993,14
181,1994,13
181,1995,11
181,1996,14
181,1997,14
181,1998,13
181,1999,16
181,2000,14
181,2001,16
181,2002,15
181,2003,15
181,2004,14
181,2005,14
181,2006,15
181,2007,15
181,2008,16
181,2009,16
181,2010,16
181,2011,17
181,2012,17
181,2013,17
181,2014,18
181,2015,18
181,2016,18
181,2017,18
181,2018,18
181,2019,18
181,2020,18
182,1977,415
182,1978,415
182,1979,438
182,1980,438
182,1981,460
182,1982,460
182,1983,475
182,1984,475
182,1985,435
182,1986,430
182,1987,400
182,1988,500
182,1989,530
182,1990,930
184,2000,870
184,2001,1100
184,2002,1300
184,2003,1400
184,2004,1500
184,2005,1600
184,2006,1750
184,2007,1850
184,2008,2600
184,2009,2700
184,2010,2500
184,2011,2800
184,2012,2100
184,2013,2393
184,2014,2000
184,2015,2170
184,2016,3027
184,2017,2382
184,2018,4382
184,2019,5434
184,2020,3579
188,2004,4
188,2005,4
188,2006,4
188,2007,5
188,2008,5
188,2009,7
188,2010,10
188,2011,12
188,2012,13
188,2013,13
188,2014,9
188,2015,2
188,2016,0
188,2017,1
188,2018,0
188,2019,0
188,2020,0
189,2004,3
189,2005,17
189,2006,3
189,2007,4
189,2008,5
189,2009,4
189,2010,5
189,2011,4
189,2012,3
189,2013,4
189,2014,5
189,2015,4
189,2016,3
189,2017,4
189,2018,4
189,2019,3
189,2020,2
19,1961,260
19,1962,280
19,1963,280
19,1964,230
19,1965,230
19,1966,300
19,1967,400
19,1968,430
19,1969,460
19,1970,490
19,1971,600
19,1972,600
19,1973,700
19,1974,720
19,1975,800
19,1976,810
19,1977,880
19,1978,640
19,1979,620
19,1980,710
19,1981,810
19,1982,910
19,1983,770
19,1984,947
19,1985,811
19,1986,810
19,1987,840
19,1988,860
19,1989,925
19,1990,1075
19,1991,1205
19,1992,1220
19,1993,1280
19,1994,1375
19,1995,1555
19,1996,1797
19,1997,4695
19,1998,4825
19,1999,4755
19,2000,4800
19,2001,4830
19,2002,4859
19,2003,4848
19,2004,1153
19,2005,1199
19,2006,1228
19,2007,1257
19,2008,1274
19,2009,4015
19,2010,4375
19,2011,4383
19,2012,4098
19,2013,4449
19,2014,4777
19,2015,4933
19,2016,5025
19,2017,4995
19,2018,4993
19,2019,5083
19,2020,5019
196,1961,10
196,1962,10
196,1963,10
196,1964,10
196,1965,9
196,1966,9
196,1967,9
196,1968,9
196,1969,8
196,1970,8
196,1971,8
196,1972,8
196,1973,8
196,1974,8
196,1975,8
196,1976,8
196,1977,9
