geo,year,qcl_garlic_yield
118,1993,186970
118,1994,82542
118,1995,82857
118,1996,85763
118,1997,83548
118,1998,114884
118,1999,137297
118,2000,138000
118,2001,136750
118,2002,137407
118,2003,136154
118,2004,134706
118,2005,135882
118,2006,130000
118,2007,137059
118,2008,135714
118,2009,139286
118,2010,137143
118,2011,92500
118,2012,96774
118,2013,147500
118,2014,91429
118,2015,90588
118,2016,702000
118,2017,560000
118,2018,540000
118,2019,479231
118,2020,442727
119,1992,26112
119,1993,16667
119,1994,22222
119,1995,25000
119,1996,25000
119,1997,10000
119,1998,28472
119,1999,41818
119,2000,21111
119,2001,34041
119,2002,32982
119,2003,34027
119,2004,24515
119,2005,23450
119,2006,27970
119,2007,28951
119,2008,22308
119,2009,12222
119,2010,29500
119,2011,29388
119,2012,22432
119,2013,29605
119,2014,11518
119,2015,45033
119,2016,34270
119,2017,37014
119,2018,20000
119,2019,32093
119,2020,32000
121,1961,87500
121,1962,100000
121,1963,100000
121,1964,104000
121,1965,80645
121,1966,79114
121,1967,65431
121,1968,42362
121,1969,45254
121,1970,50332
121,1971,56053
121,1972,48343
121,1973,48462
121,1974,58295
121,1975,57143
121,1976,62857
121,1977,68571
121,1978,62500
121,1979,62500
121,1980,62500
121,1981,56000
121,1982,54545
121,1983,66667
121,1984,76923
121,1985,92857
121,1986,100000
121,1987,133333
121,1988,160000
121,1989,181818
121,1990,197500
121,1991,195479
121,1992,198940
121,1993,235714
121,1994,212121
121,1995,216216
121,1996,222755
121,1997,125455
121,1998,305714
121,1999,331667
121,2000,200000
121,2001,224490
121,2002,180392
121,2003,106918
121,2004,122581
121,2005,110000
121,2006,100000
121,2007,108197
121,2008,110000
121,2009,111554
121,2010,108735
121,2011,101967
121,2012,96157
121,2013,90162
121,2014,99524
121,2015,103099
121,2016,114316
121,2017,132979
121,2018,118511
121,2019,99686
121,2020,100599
124,1961,37500
124,1962,40000
124,1963,37500
124,1964,40000
124,1965,40000
124,1966,18182
124,1967,18750
124,1968,19048
124,1969,11207
124,1970,10156
124,1971,13051
124,1972,9350
124,1973,12700
124,1974,12391
124,1975,12000
124,1976,15000
124,1977,17096
124,1978,14706
124,1979,14870
124,1980,16292
124,1981,46667
124,1982,67147
124,1983,69401
124,1984,67080
124,1985,66000
124,1986,66000
124,1987,70000
124,1988,70000
124,1989,70000
124,1990,70000
124,1991,65455
124,1992,70000
124,1993,66667
124,1994,66667
124,1995,65109
124,1996,64264
124,1997,64000
124,1998,65000
124,1999,58333
124,2000,58065
124,2001,60017
124,2002,59575
124,2003,58730
124,2004,58462
124,2005,58569
124,2006,58462
124,2007,58462
124,2008,58462
124,2009,57664
124,2010,57143
124,2011,57555
124,2012,58824
124,2013,57353
124,2014,56969
124,2015,57251
124,2016,56940
124,2017,56940
124,2018,57320
124,2019,57224
124,2020,57186
126,1992,66667
126,1993,70000
126,1994,70000
126,1995,66667
126,1996,66667
126,1997,66667
126,1998,66667
126,1999,66667
126,2000,66667
126,2001,80000
126,2002,80000
126,2003,77018
126,2004,92558
126,2005,53733
126,2006,32495
126,2007,43718
126,2008,47940
126,2009,52165
126,2010,31794
126,2011,32071
126,2012,31407
126,2013,37343
126,2014,33142
126,2015,31709
126,2016,31434
126,2017,20950
126,2018,20000
126,2019,22558
126,2020,21250
129,1961,37143
129,1962,40000
129,1963,42857
129,1964,42667
129,1965,45333
129,1966,48000
129,1967,50667
129,1968,50000
129,1969,52500
129,1970,55000
129,1971,57500
129,1972,60000
129,1973,75000
129,1974,62353
129,1975,33750
129,1976,42917
129,1977,67429
129,1978,60845
129,1979,39035
129,1980,42202
129,1981,43417
129,1982,47934
129,1983,53659
129,1984,58268
129,1985,57692
129,1986,55556
129,1987,57037
129,1988,57778
129,1989,57246
129,1990,57143
129,1991,56643
129,1992,57857
129,1993,55333
129,1994,55556
129,1995,55102
129,1996,55782
129,1997,55705
129,1998,55782
129,1999,56081
129,2000,54667
129,2001,56389
129,2002,56800
129,2003,57500
129,2004,58129
129,2005,58903
129,2006,59657
129,2007,60385
129,2008,61103
129,2009,61714
129,2010,62426
129,2011,63014
129,2012,65000
129,2013,63750
129,2014,64348
129,2015,65486
129,2016,64668
129,2017,64854
129,2018,65048
129,2019,64842
129,2020,64976
130,2017,76667
130,2018,71370
130,2019,56087
130,2020,66774
133,1991,308866
133,1992,301176
133,1993,294299
133,1994,285398
133,1995,279831
133,1996,272500
133,1997,263740
133,1998,257810
133,1999,249592
133,2000,241582
133,2001,234675
133,2002,227293
133,2003,220829
133,2004,213092
133,2005,206290
133,2006,199492
133,2007,192698
133,2008,185214
133,2009,178352
133,2010,171438
133,2011,164730
133,2012,157045
133,2013,150669
133,2014,145248
133,2015,140641
133,2016,136933
133,2017,147475
133,2018,145429
133,2019,145912
133,2020,150352
134,1961,83333
134,1962,83333
134,1963,80000
134,1964,80000
134,1965,80645
134,1966,80000
134,1967,75376
134,1968,75255
134,1969,73171
134,1970,70000
134,1971,67568
134,1972,70270
134,1973,73333
134,1974,64706
134,1975,62500
134,1976,62500
134,1977,54054
134,1978,54054
134,1979,54054
134,1980,54054
134,1981,54054
134,1982,54054
134,1983,54054
134,1984,54054
134,1985,54054
134,1986,54054
134,1987,54054
134,1988,54054
134,1989,53333
134,1990,49653
134,1991,51437
134,1992,52684
134,1993,53878
134,1994,52737
134,1995,53418
134,1996,50000
134,1997,53618
134,1998,54301
134,1999,54953
134,2000,54434
134,2001,40467
134,2002,61034
134,2003,97011
134,2004,67857
134,2005,68784
134,2006,71125
134,2007,62571
134,2008,73600
134,2009,82375
134,2010,77015
134,2011,77826
134,2012,76410
134,2013,77234
134,2014,79103
134,2015,81053
134,2016,81186
134,2017,83256
137,1961,60000
137,1962,100000
137,1963,120000
137,1964,100000
137,1965,63333
137,1966,80000
137,1967,77500
137,1968,92500
137,1969,100714
137,1970,91875
137,1971,87500
137,1972,86111
137,1973,79630
137,1974,75122
137,1975,66000
137,1976,74500
137,1977,76364
137,1978,140000
137,1979,77059
137,1980,80870
137,1981,65000
137,1982,74138
137,1983,70588
137,1984,67308
137,1985,66667
137,1986,75581
137,1987,64474
137,1988,63462
137,1989,76190
137,1990,80952
137,1991,82353
137,1992,73913
137,1993,80455
137,1994,76389
137,1995,78519
137,1996,78333
137,1997,74545
137,1998,68947
137,1999,63333
137,2000,65714
137,2001,66667
137,2002,62500
137,2003,78750
137,2004,95000
137,2005,77500
137,2006,76250
137,2007,65556
137,2008,66667
137,2009,70000
137,2010,60000
137,2011,68000
137,2012,61250
137,2013,66875
137,2014,60370
137,2015,65385
137,2016,66667
137,2017,68571
137,2018,71000
137,2019,60000
137,2020,65000
138,1961,26753
138,1962,29480
138,1963,30061
138,1964,28696
138,1965,29056
138,1966,29187
138,1967,48165
138,1968,44572
138,1969,43922
138,1970,44036
138,1971,49710
138,1972,52342
138,1973,53375
138,1974,48417
138,1975,45921
138,1976,47079
138,1977,48591
138,1978,61684
138,1979,67152
138,1980,72609
138,1981,73253
138,1982,77670
138,1983,79435
138,1984,78956
138,1985,84728
138,1986,77744
138,1987,77323
138,1988,75989
138,1989,69978
138,1990,74825
138,1991,73954
138,1992,73736
138,1993,69958
138,1994,78749
138,1995,72308
138,1996,80854
138,1997,80233
138,1998,73205
138,1999,74062
138,2000,74216
138,2001,83295
138,2002,86329
138,2003,82802
138,2004,85637
138,2005,94805
138,2006,85717
138,2007,103804
138,2008,99335
138,2009,98851
138,2010,96616
138,2011,102317
138,2012,101934
138,2013,111139
138,2014,100781
138,2015,106637
138,2016,118047
138,2017,124449
138,2018,128868
138,2019,121801
138,2020,127802
143,1961,50000
143,1962,50000
143,1963,50000
143,1964,50000
143,1965,50000
143,1966,43760
143,1967,50000
143,1968,50000
143,1969,50000
143,1970,50000
143,1971,50000
143,1972,50000
143,1973,50000
143,1974,54545
143,1975,52174
143,1976,56522
143,1977,54167
143,1978,56000
143,1979,60000
143,1980,53333
143,1981,45000
143,1982,40000
143,1983,40000
143,1984,40000
143,1985,41667
143,1986,46154
143,1987,50345
143,1988,50625
143,1989,38331
143,1990,53114
143,1991,64610
143,1992,45652
143,1993,39840
143,1994,80759
143,1995,60000
143,1996,53333
143,1997,42304
143,1998,38068
143,1999,51370
143,2000,66418
143,2001,56198
143,2002,56667
143,2003,53860
143,2004,104396
143,2005,53268
143,2006,54777
143,2007,93581
143,2008,86990
143,2009,85714
143,2010,74797
143,2011,147892
143,2012,60296
143,2013,64121
143,2014,82098
143,2015,61539
143,2016,106548
143,2017,104195
143,2018,99714
143,2019,75047
143,2020,51745
146,1997,40000
146,1998,48000
146,1999,54286
146,2000,31000
146,2001,35490
146,2002,33846
146,2003,36000
146,2004,36648
146,2005,47026
146,2006,50878
146,2007,30356
146,2008,43370
146,2009,38208
146,2010,45824
146,2011,47551
146,2012,28226
146,2013,43510
146,2014,43710
146,2015,38640
146,2016,42607
146,2017,40188
146,2018,35002
146,2019,19343
146,2020,18254
149,1998,50000
149,1999,50000
149,2000,50000
149,2001,51327
149,2002,52201
149,2003,58998
149,2004,69236
149,2005,69200
149,2006,68783
149,2007,63063
149,2008,70011
149,2009,68122
149,2010,73373
149,2011,71337
149,2012,68736
149,2013,69033
149,2014,68557
149,2015,62822
149,2016,66781
149,2017,69823
149,2018,70000
149,2019,71141
149,2020,72517
150,2018,140588
150,2019,137222
150,2020,133684
154,1992,28518
154,1993,22932
154,1994,25379
154,1995,34331
154,1996,30478
154,1997,27413
154,1998,33145
154,1999,34566
154,2000,32220
154,2001,44545
154,2002,41346
154,2003,37313
154,2004,33485
154,2005,37030
154,2006,39564
154,2007,37058
154,2008,45902
154,2009,54745
154,2010,50351
154,2011,43823
154,2012,43600
154,2013,44935
154,2014,46516
154,2015,43000
154,2016,43160
154,2017,44498
154,2018,43516
154,2019,49945
154,2020,50924
156,1961,10000
156,1962,10000
156,1963,10000
156,1964,10000
156,1965,10000
156,1966,15000
156,1967,10000
156,1968,10000
156,1969,10000
156,1970,10000
156,1971,10000
156,1972,10000
156,1973,10000
156,1974,10000
156,1975,10000
156,1976,10000
156,1977,70000
156,1978,71327
156,1979,72950
156,1980,72283
156,1981,63709
156,1982,60391
156,1983,59091
156,1984,66667
156,1985,61333
156,1986,61000
156,1987,61364
156,1988,61864
156,1989,61947
156,1990,59542
156,1991,57143
156,1992,57823
156,1993,55357
156,1994,28939
156,1995,54751
156,1996,55874
156,1997,57219
156,1998,71429
156,1999,71429
156,2000,52817
156,2001,52826
156,2002,52799
156,2003,81768
156,2004,61638
156,2005,60905
156,2006,60484
156,2007,53448
156,2008,60867
156,2009,60606
156,2010,60352
156,2011,60302
156,2012,60342
156,2013,60404
156,2014,61126
156,2015,60946
156,2016,60885
156,2017,61006
156,2018,60935
156,2019,60877
156,2020,60874
158,1990,100000
158,1991,134063
158,1992,98696
158,1993,101765
158,1994,103810
158,1995,125714
158,1996,98750
158,1997,98780
158,1998,102947
158,1999,136833
158,2000,104063
158,2001,99750
158,2002,82667
158,2003,99000
158,2004,111191
158,2005,113600
158,2006,115644
158,2007,118550
158,2008,124602
158,2009,113302
158,2010,120613
158,2011,106705
158,2012,154673
158,2013,153866
158,2014,153486
158,2015,132204
158,2016,118644
158,2017,140132
158,2018,135260
158,2019,152020
158,2020,147094
159,2007,131579
159,2008,130435
159,2009,129800
159,2010,130577
159,2011,129231
159,2012,130435
159,2013,130435
159,2014,130435
159,2015,130435
159,2016,130682
159,2017,130682
159,2018,130435
159,2019,130408
159,2020,130529
16,1961,34639
16,1962,35567
16,1963,32294
16,1964,32381
16,1965,34762
16,1966,36812
16,1967,37603
16,1968,37603
16,1969,37603
16,1970,38662
16,1971,37164
16,1972,33615
16,1973,33153
16,1974,32838
16,1975,33104
16,1976,32267
16,1977,32094
16,1978,31900
16,1979,32261
16,1980,30139
16,1981,32212
16,1982,32250
16,1983,32717
16,1984,32747
16,1985,31396
16,1986,29080
16,1987,28978
16,1988,31020
16,1989,30091
16,1990,30042
16,1991,30150
16,1992,31346
16,1993,30781
16,1994,31470
16,1995,30769
16,1996,29977
16,1997,29972
16,1998,30220
16,1999,29344
16,2000,29951
16,2001,29181
16,2002,28019
16,2003,23624
16,2004,34803
16,2005,35232
16,2006,38371
16,2007,45536
16,2008,43091
16,2009,45115
16,2010,44364
16,2011,49802
16,2012,52752
16,2013,52640
16,2014,58868
16,2015,60601
16,2016,62829
16,2017,64203
16,2018,64692
16,2019,65016
16,2020,65990
165,1961,35500
165,1962,31875
165,1963,30500
165,1964,50625
165,1965,40000
165,1966,45500
165,1967,96500
165,1968,106500
165,1969,112000
165,1970,115033
165,1971,91391
165,1972,113052
165,1973,120539
165,1974,125000
165,1975,118345
165,1976,91512
165,1977,89681
165,1978,78050
165,1979,77983
165,1980,76742
165,1981,75189
165,1982,76524
165,1983,80403
165,1984,80158
165,1985,81878
165,1986,82801
165,1987,82476
165,1988,83195
165,1989,84837
165,1990,84013
165,1991,99365
165,1992,90822
165,1993,86400
165,1994,77916
165,1995,90471
165,1996,90659
165,1997,89529
165,1998,90444
165,1999,90235
165,2000,88441
165,2001,80598
165,2002,81338
165,2003,81981
165,2004,82469
165,2005,84697
165,2006,81846
165,2007,80130
165,2008,78522
165,2009,80416
165,2010,83473
165,2011,84815
165,2012,84715
165,2013,85476
165,2014,86774
165,2015,91543
165,2016,89984
165,2017,91088
165,2018,93306
165,2019,92912
165,2020,90857
167,1993,40701
167,1994,52703
167,1995,62907
167,1996,52771
167,1997,52316
167,1998,49613
167,1999,49670
167,2000,51121
167,2001,53094
167,2002,46098
167,2003,16053
167,2004,49524
167,2005,33673
167,2006,26216
167,2007,33016
167,2008,39333
167,2009,37500
167,2010,33134
167,2011,39268
167,2012,21585
167,2013,40442
167,2014,37888
167,2015,33686
167,2016,35837
167,2017,40729
167,2018,43333
167,2019,45556
167,2020,40400
169,1961,7442
169,1962,7778
169,1963,7778
169,1964,8043
169,1965,8000
169,1966,7959
169,1967,10000
169,1968,10000
169,1969,9016
169,1970,15000
169,1971,22000
169,1972,24501
169,1973,30779
169,1974,25053
169,1975,23743
169,1976,23218
169,1977,23386
169,1978,22196
169,1979,22333
169,1980,22857
169,1981,22857
169,1982,20000
169,1983,20000
169,1984,19444
169,1985,16987
169,1986,19565
169,1987,9990
169,1988,9006
169,1989,16010
169,1990,37825
169,1991,28967
169,1992,26730
169,1993,27657
169,1994,26286
169,1995,25979
169,1996,25983
169,1997,25867
169,1998,25877
169,1999,17962
169,2000,17335
169,2001,18139
169,2002,18470
169,2003,18197
169,2004,15656
169,2005,14286
169,2006,14833
169,2007,14286
169,2008,14172
169,2009,13613
169,2010,14416
169,2011,14051
169,2012,13704
169,2013,13704
169,2014,13252
169,2015,13152
169,2016,13473
169,2017,13939
169,2018,13939
169,2019,13929
169,2020,13642
170,1961,59000
170,1962,69101
170,1963,69886
170,1964,58617
170,1965,60836
170,1966,59188
170,1967,59575
170,1968,61397
170,1969,59048
170,1970,63455
170,1971,65421
170,1972,66680
170,1973,64637
170,1974,64465
170,1975,63809
170,1976,60449
170,1977,67819
170,1978,68791
170,1979,70090
170,1980,53988
170,1981,58269
170,1982,62329
170,1983,53604
170,1984,59355
170,1985,50590
170,1986,56588
170,1987,57210
170,1988,60975
170,1989,62510
170,1990,63226
170,1991,65360
170,1992,65901
170,1993,66517
170,1994,65122
170,1995,69900
170,1996,68143
170,1997,62151
170,1998,58141
170,1999,65304
170,2000,68696
170,2001,74256
170,2002,75780
170,2003,78644
170,2004,78343
170,2005,85097
170,2006,93646
170,2007,101450
170,2008,100726
170,2009,98021
170,2010,98997
170,2011,102990
170,2012,107307
170,2013,105218
170,2014,107626
170,2015,105977
170,2016,101578
170,2017,107949
170,2018,106168
170,2019,105613
170,2020,116949
171,1961,25345
171,1962,26897
171,1963,27519
171,1964,26977
171,1965,29846
171,1966,28244
171,1967,29604
171,1968,27522
171,1969,26543
171,1970,27499
171,1971,27193
171,1972,36918
171,1973,36766
171,1974,38713
171,1975,38397
171,1976,34348
171,1977,32637
171,1978,32902
171,1979,29500
171,1980,26807
171,1981,26722
171,1982,28413
171,1983,24924
171,1984,24003
171,1985,23893
171,1986,22643
171,1987,24510
171,1988,25954
171,1989,27999
171,1990,27863
171,1991,27884
171,1992,28088
171,1993,28883
171,1994,27150
171,1995,27349
171,1996,29519
171,1997,25506
171,1998,24604
171,1999,24572
171,2000,25978
171,2001,26921
171,2002,28840
171,2003,28447
171,2004,28236
171,2005,28134
171,2006,28285
171,2007,29213
171,2008,29483
171,2009,29423
171,2010,31468
171,2011,32000
171,2012,32915
171,2013,35392
171,2014,35198
171,2015,37974
171,2016,28217
171,2017,30171
171,2018,28482
171,2019,27779
171,2020,27057
173,2018,109172
173,2019,107857
173,2020,96429
174,1961,60000
174,1962,60000
