geo,year,qcl_rice_yield
103,2023,3629.6
106,1961,5677.3
106,1962,5596.3
106,1963,4903.5
106,1964,5216.8
106,1965,4025
106,1966,4687
106,1967,5182.3
106,1968,4167.3
106,1969,5100.4
106,1970,4732.7
106,1971,5096.7
106,1972,4096.1
106,1973,5409.8
106,1974,5467.5
106,1975,5695
106,1976,4850.3
106,1977,3673.5
106,1978,4955.3
106,1979,6034.8
106,1980,5495.5
106,1981,5286.8
106,1982,5708.2
106,1983,5595.6
106,1984,5592.5
106,1985,6052
106,1986,5934.4
106,1987,5612.8
106,1988,5509.8
106,1989,6046.1
106,1990,6027.8
106,1991,6027.4
106,1992,5875.8
106,1993,5631.7
106,1994,5766.1
106,1995,5520.6
106,1996,5812.2
106,1997,6195
106,1998,6257.3
106,1999,6463.5
106,2000,5581
106,2001,5849.4
106,2002,6270
106,2003,6412.9
106,2004,6631.7
106,2005,6307.4
106,2006,6277.2
106,2007,6624
106,2008,6194.9
106,2009,6794.1
106,2010,6121.9
106,2011,6045.2
106,2012,6813.3
106,2013,6634.2
106,2014,6314.8
106,2015,6678.5
106,2016,6779.7
106,2017,6825.3
106,2018,6768.7
106,2019,6783.7
106,2020,6631.6
106,2021,6427.5
106,2022,5663.2
106,2023,6557.5
107,1961,757.3
107,1962,880.8
107,1963,893.9
107,1964,915.1
107,1965,957.9
107,1966,1068.2
107,1967,1145.2
107,1968,1218
107,1969,1051
107,1970,1091.7
107,1971,1365.2
107,1972,1134.8
107,1973,1155.2
107,1974,1280.8
107,1975,1271.8
107,1976,1155.8
107,1977,1166.3
107,1978,1177.6
107,1979,1192
107,1980,1166.7
107,1981,1147.1
107,1982,1285.7
107,1983,947.4
107,1984,1250.6
107,1985,1200
107,1986,1100.2
107,1987,1132.8
107,1988,1200.4
107,1989,1200
107,1990,1201
107,1991,1051.2
107,1992,1016.9
107,1993,1336
107,1994,1086.3
107,1995,1064.2
107,1996,1464.3
107,1997,1214.2
107,1998,1559.9
107,1999,1782.7
107,2000,1821
107,2001,1861.2
107,2002,1900.1
107,2003,1941
107,2004,1998.9
107,2005,1993.2
107,2006,1934.9
107,2007,1701.2
107,2008,1854.1
107,2009,1822.4
107,2010,3054.6
107,2011,2299.3
107,2012,2352.6
107,2013,2454.5
107,2014,2496.2
107,2015,2550.9
107,2016,2632.7
107,2017,2681.7
107,2018,2731
107,2019,2792.2
107,2020,2857.5
107,2021,2849.7
107,2022,2893.1
107,2023,2937.1
108,1992,3991.5
108,1993,3687.1
108,1994,2793.7
108,1995,2193.2
108,1996,2615.5
108,1997,3076.5
108,1998,3216.2
108,1999,2807
108,2000,2972.3
108,2001,2871.4
108,2002,3028.8
108,2003,3269.6
108,2004,3418.2
108,2005,3351.8
108,2006,3296.6
108,2007,3367.8
108,2008,3373.6
108,2009,3532.3
108,2010,3969.7
108,2011,3715.2
108,2012,3771.2
108,2013,3850
108,2014,3957.3
108,2015,4275.6
108,2016,4748
108,2017,4684.1
108,2018,4759
108,2019,5498.3
108,2020,5443.8
108,2021,5213.2
108,2022,4905.8
108,2023,4851.4
109,1961,1506.6
109,1962,1531
109,1963,2192.2
109,1964,1506.3
109,1965,1506.5
109,1966,1499.5
109,1967,1535.4
109,1968,1502.5
109,1969,1512.8
109,1970,1506.2
109,1971,1518.8
109,1972,1610
109,1973,1742.9
109,1974,1812.5
109,1975,1900.7
109,1976,1984
109,1977,2185
109,1978,2007.5
109,1979,2028.3
109,1980,2619.5
109,1981,2490
109,1982,2671.3
109,1983,3902.1
109,1984,3427.5
109,1985,3036.4
109,1986,3180.2
109,1987,2066.8
109,1988,4349.2
109,1989,3350.6
109,1990,2365.6
109,1991,2701.9
109,1992,2398.1
109,1993,3127.9
109,1994,2908
109,1995,2430.8
109,1996,1428.6
109,1997,1611.1
109,1998,1875
109,1999,1069
109,2000,923.1
109,2001,1375
109,2002,909.1
109,2003,1076.9
109,2004,1428.6
109,2005,3000
109,2006,2000
109,2007,2954.5
109,2008,3333.3
109,2009,4054.1
109,2010,4739.7
109,2011,5334.1
109,2012,4902.3
109,2013,4200
109,2014,3666.7
109,2015,4500
109,2016,4533.3
109,2017,1000
109,2019,1000
110,1961,4879.4
110,1962,5137.2
110,1963,5082.1
110,1964,5011.1
110,1965,4948.9
110,1966,5084.1
110,1967,5749
110,1968,5718.3
110,1969,5550.5
110,1970,5634.8
110,1971,5243.9
110,1972,5845.8
110,1973,6017.5
110,1974,5860.5
110,1975,6185.6
110,1976,5479.7
110,1977,6168.3
110,1978,6175.8
110,1979,5986.4
110,1980,5127.9
110,1981,5629.5
110,1982,5688.1
110,1983,5700.8
110,1984,6413.8
110,1985,6224.6
110,1986,6321.8
110,1987,6190.1
110,1988,5885.8
110,1989,6167.9
110,1990,6327.9
110,1991,5859
110,1992,6275.4
110,1993,4578.3
110,1994,6770.3
110,1995,6343.2
110,1996,6540.2
110,1997,6416.3
110,1998,6218.8
110,1999,6414.3
110,2000,6702.3
110,2001,6635.4
110,2002,6582.3
110,2003,5849.8
110,2004,6415
110,2005,6648.3
110,2006,6335.9
110,2007,6511.1
110,2008,6778.6
110,2009,6522.2
110,2010,6507.6
110,2011,6646.2
110,2012,6863.2
110,2013,6931.5
110,2014,6980.1
110,2015,6875.4
110,2016,6964.3
110,2017,6921.6
110,2018,6841.3
110,2019,6834.5
110,2020,6831.5
110,2021,6987.6
110,2022,6979
110,2023,6856.5
113,1992,1473.7
113,1993,960
113,1994,1300
113,1995,1488.9
113,1996,1703.7
113,1997,1918
113,1998,2004.2
113,1999,2469.8
113,2000,3048.8
113,2001,2985.9
113,2002,3129
113,2003,3006.9
113,2004,3005.2
113,2005,2951.7
113,2006,2963.3
113,2007,2823.6
113,2008,2854.8
113,2009,3304.1
113,2010,3293.5
113,2011,3089.8
113,2012,3221.9
113,2013,3443.8
113,2014,3501.6
113,2015,3508.1
113,2016,3518.5
113,2017,3566.9
113,2018,3594.5
113,2019,3646.4
113,2020,3728.8
113,2021,3735.7
113,2022,3802.7
113,2023,3967.5
114,1961,2270.3
114,1962,2620.7
114,1963,2440.9
114,1964,2463.6
114,1965,5680.9
114,1966,5865.7
114,1967,5631.8
114,1968,5449.7
114,1969,4611
114,1970,4876.8
114,1971,4739.3
114,1972,5078.9
114,1973,4876.9
114,1974,5061.7
114,1975,5093.3
114,1976,5775
114,1977,6181.3
114,1978,5670.1
114,1979,4306.4
114,1980,3940
114,1981,3940.2
114,1982,3939.9
114,1983,3940
114,1984,4048.6
114,1985,2670
114,1986,3149.1
114,1987,3103.4
114,1988,3571.4
114,1989,3985.9
114,1990,3098.4
114,1991,3884.6
114,1992,3536.2
114,1993,4148.3
114,1994,4355.9
114,1995,4000
114,1996,4000
114,1997,3972.4
114,1998,4841.9
114,1999,3984.5
114,2000,3771
114,2001,3409.1
114,2002,3461.5
114,2003,3756.8
114,2004,3728
114,2005,3932.1
114,2006,2806.2
114,2007,2871.5
114,2008,1307.6
114,2009,1933.3
114,2010,4238.4
114,2011,3967.6
114,2012,4664.3
114,2013,3995.5
114,2014,3954.3
114,2015,3956.6
114,2016,3460.1
114,2017,2671.7
114,2018,4336.7
114,2019,6425.5
114,2020,6397.3
114,2021,5807.4
114,2022,4345.2
114,2023,5882.6
115,1961,1092.1
115,1962,892
115,1963,1174.2
115,1964,1161.1
115,1965,1066.6
115,1966,1088.9
115,1967,1216.3
115,1968,1398.9
115,1969,1287.6
115,1970,1589.8
115,1971,1453.2
115,1972,1377.4
115,1973,1294.7
115,1974,1144.1
115,1975,1200
115,1976,1100
115,1977,1000
115,1978,1000
115,1979,695.1
115,1980,1192.4
115,1981,1131.4
115,1982,1206.8
115,1983,1264.9
115,1984,1288.3
115,1985,1249.7
115,1986,1377
115,1987,1324.8
115,1988,1369.9
115,1989,1435.8
115,1990,1347.7
115,1991,1396.2
115,1992,1317.8
115,1993,1306.9
115,1994,1487.7
115,1995,1792
115,1996,1811.6
115,1997,1770.6
115,1998,1788.4
115,1999,1943.3
115,2000,2115.5
115,2001,2069.9
115,2002,1916.4
115,2003,2101.2
115,2004,1977.3
115,2005,2479.3
115,2006,2489.3
115,2007,2621.6
115,2008,2745.7
115,2009,2836.3
115,2010,2969.7
115,2011,2957.4
115,2012,3089.2
115,2013,3162.7
115,2014,3078.2
115,2015,3084.9
115,2016,3210.3
115,2017,3297.2
115,2018,3353.4
115,2019,3335.1
115,2020,3345.4
115,2021,3489.7
115,2022,3519.2
115,2023,3582.9
116,1961,4307.1
116,1962,4311.6
116,1963,4605.6
116,1964,4533.5
116,1965,3968.8
116,1966,4256.6
116,1967,3953.6
116,1968,3826
116,1969,4421.5
116,1970,4391.5
116,1971,4541.9
116,1972,4361.3
116,1973,4558.8
116,1974,4516.7
116,1975,4501.9
116,1976,4529.5
116,1977,4709.1
116,1978,4501.1
116,1979,4636.5
116,1980,4071.4
116,1981,4544.6
116,1982,3140.6
116,1983,3200
116,1984,3400
116,1985,3276
116,1986,3700.8
116,1987,3440.3
116,1988,3300.8
116,1989,3400
116,1990,3000
116,1991,7006.8
116,1992,7601.4
116,1993,8127.3
116,1994,5449.4
116,1995,3463.9
116,1996,2458.6
116,1997,2499.2
116,1998,3977.6
116,1999,4039.7
116,2000,3158.9
116,2001,3601.7
116,2002,3750.5
116,2003,3842.5
116,2004,4065.2
116,2005,4428.2
116,2006,4248.4
116,2007,3204.5
116,2008,5017.6
116,2009,4105.4
116,2010,4256.1
116,2011,4341.5
116,2012,5081.7
116,2013,5303.5
116,2014,5001.9
116,2015,4183.1
116,2016,5411.9
116,2017,5015.8
116,2018,4427.7
116,2019,6018.6
116,2020,4493
116,2021,4044
116,2022,4658
116,2023,4597
117,1961,4148
117,1962,3576.8
117,1963,4397.4
117,1964,4472
117,1965,3963.4
117,1966,4425.7
117,1967,4055.1
117,1968,3859.3
117,1969,4662.3
117,1970,4552
117,1971,4669.7
117,1972,4614.6
117,1973,4950.4
117,1974,5125.7
117,1975,5324.3
117,1976,5966.7
117,1977,6786.8
117,1978,6938
117,1979,6390.5
117,1980,4307.6
117,1981,5841
117,1982,6151
117,1983,6192.6
117,1984,6475.4
117,1985,6351.4
117,1986,6368.8
117,1987,6017.3
117,1988,6555
117,1989,6445.6
117,1990,6205.7
117,1991,6034.6
117,1992,6272.8
117,1993,5638.1
117,1994,6190.9
117,1995,6050.7
117,1996,6786.6
117,1997,6950.7
117,1998,6412.3
117,1999,6627.2
117,2000,6711
117,2001,6838.1
117,2002,6349.5
117,2003,6054.2
117,2004,6729.1
117,2005,6568.2
117,2006,6601
117,2007,6273.6
117,2008,6912.3
117,2009,7033.5
117,2010,6513.8
117,2011,6577.4
117,2012,6365.2
117,2013,6763.8
117,2014,6913.1
117,2015,7219.7
117,2016,7222.8
117,2017,7003.4
117,2018,7043
117,2019,6873.1
117,2020,6488.1
117,2021,7114.3
117,2022,6874.6
117,2023,6917.7
120,1961,871
120,1962,864.4
120,1963,866.7
120,1964,802.4
120,1965,807.9
120,1966,810.8
120,1967,844.8
120,1968,1175.3
120,1969,1347.1
120,1970,1358.9
120,1971,1220.4
120,1972,1228.7
120,1973,1329
120,1974,1319
120,1975,1338.2
120,1976,1260
120,1977,1234.5
120,1978,1251.2
120,1979,1257.7
120,1980,1438.6
120,1981,1549.8
120,1982,1482.5
120,1983,1585.1
120,1984,2016.6
120,1985,2102.8
120,1986,2258.8
120,1987,2227.2
120,1988,1911.8
120,1989,2355.2
120,1990,2293.5
120,1991,2197.7
120,1992,2655.5
120,1993,2266.8
120,1994,2581.2
120,1995,2532.3
120,1996,2552.6
120,1997,2760.7
120,1998,2711.6
120,1999,2930.4
120,2000,3060.6
120,2001,3126.4
120,2002,3273.9
120,2003,3140.3
120,2004,3283.1
120,2005,3489
120,2006,3585.5
120,2007,3723.3
120,2008,3777.2
120,2009,3841.9
120,2010,3590.9
120,2011,3751.3
120,2012,3736.7
120,2013,3831.5
120,2014,4178.6
120,2015,4250.1
120,2016,4262.5
120,2017,4225.1
120,2018,4226.4
120,2019,4154.8
120,2020,3818.1
120,2021,4071.9
120,2022,4393.5
120,2023,4376.9
123,1961,575
123,1962,571.4
123,1963,523
123,1964,509.8
123,1965,525.3
123,1966,1060.2
123,1967,1059.7
123,1968,1085.7
123,1969,1108.8
123,1970,1233.8
123,1971,1234.6
123,1972,1235.3
123,1973,1236.3
123,1974,1233.8
123,1975,1199
123,1976,1225
123,1977,1242.7
123,1978,1257.7
123,1979,1238.8
123,1980,1233.5
123,1981,1281
123,1982,1352.4
123,1983,1230.3
123,1984,1286.7
123,1985,1252.5
123,1986,1235.5
123,1987,1262.3
123,1988,1276.6
123,1989,1166.1
123,1990,1028.6
123,1991,909.1
123,1992,916.7
123,1993,1083.3
123,1994,1111.1
123,1995,1124
123,1996,1249.3
123,1997,1245.6
123,1998,1293.4
123,1999,1277.2
123,2000,1278
123,2001,1115.4
123,2002,916.7
123,2003,833.3
123,2004,916.7
123,2005,1290
123,2006,1261.5
123,2007,1448.8
123,2008,1553.4
123,2009,1183.5
123,2010,1178.6
123,2011,1173.1
123,2012,1285.3
123,2013,1250.1
123,2014,1172
123,2015,1129.1
123,2016,1073.2
123,2017,1059.5
123,2018,1083.6
123,2019,1128.2
123,2020,1148.1
123,2021,1051.9
123,2022,1120.6
123,2023,1067.5
129,1961,1822.1
129,1962,1811
129,1963,1834.1
129,1964,1928.1
129,1965,1872
129,1966,1664.5
129,1967,1739.4
129,1968,1781.4
129,1969,1881
129,1970,1951.7
129,1971,1898.4
129,1972,1889.9
129,1973,1816.7
129,1974,1893.2
129,1975,1829
129,1976,1919.8
129,1977,1759
129,1978,1696.4
129,1979,1758.3
129,1980,1758.9
129,1981,1697
129,1982,1658
129,1983,1805.7
129,1984,1821.3
129,1985,1840
129,1986,1878
129,1987,1983.6
129,1988,1934.3
129,1989,2076.8
129,1990,2077.3
129,1991,2054.6
129,1992,2086.9
129,1993,2078.2
129,1994,2069.4
129,1995,2130.4
129,1996,2193
129,1997,2173.7
129,1998,2034.1
129,1999,2128.4
129,2000,2051.2
129,2001,2195.6
129,2002,2141.4
129,2003,2296.2
129,2004,2447.5
129,2005,2714
129,2006,2766.7
129,2007,2826.8
129,2008,3049.5
129,2009,3505.6
129,2010,3624.9
129,2011,3643
129,2012,3650.2
129,2013,3560.7
129,2014,3251.9
129,2015,3292.5
129,2016,3019.2
129,2017,2885.7
129,2018,2723
129,2019,2443.2
129,2020,2524.8
129,2021,2856.7
129,2022,3090.8
129,2023,2471.9
130,1961,717.9
130,1962,766.8
130,1963,1034.1
130,1964,971.4
130,1965,907.2
130,1966,674.8
130,1967,759.5
130,1968,827.3
130,1969,1075
130,1970,1110.8
130,1971,962.5
130,1972,992.9
130,1973,1700
130,1974,1452.4
130,1975,1925
130,1976,2000
130,1977,1888.9
130,1978,1957.4
130,1979,977.8
130,1980,904.8
130,1981,1576.2
130,1982,1644.4
130,1983,1277.7
130,1984,1591.7
130,1985,1646.8
130,1986,1635.4
130,1987,1490.5
130,1988,1426.5
130,1989,1786.6
130,1990,1490.3
130,1991,1923.7
130,1992,1304.6
130,1993,1683.4
130,1994,1519.5
130,1995,1563.5
130,1996,1761.9
130,1997,1627.3
130,1998,1640.9
130,1999,2027.9
130,2000,1645.1
130,2001,1857.6
130,2002,1642.5
130,2003,1621.2
130,2004,1168.1
130,2005,842.4
130,2006,1757.6
130,2007,1948.1
130,2008,1820
130,2009,2125.9
130,2010,1863.1
130,2011,1912.5
130,2012,1845.3
130,2013,1917.4
130,2014,1958.5
130,2015,1694.6
130,2016,1560.4
130,2017,1866.2
130,2018,1755.7
130,2019,1880.7
130,2020,1998.9
130,2021,2039.5
130,2022,1939.6
130,2023,1571.4
131,1961,2108.6
131,1962,2067.8
131,1963,2152.5
131,1964,1996.8
131,1965,2157.8
131,1966,2140.8
131,1967,2016.5
131,1968,2171.4
131,1969,2324.6
131,1970,2385.8
131,1971,2473.6
131,1972,2398
131,1973,2634.2
131,1974,2831.1
131,1975,2661.5
131,1976,2721.7
131,1977,2625.2
131,1978,2569.5
131,1979,2838.8
131,1980,2852.4
131,1981,2840.9
131,1982,2761.9
131,1983,2604.1
131,1984,2518.7
131,1985,2664.8
131,1986,2639.9
131,1987,2468.6
131,1988,2525.1
131,1989,2625.1
131,1990,2769.4
131,1991,2817.8
131,1992,2991.8
131,1993,3034.8
131,1994,3061.4
131,1995,3161.9
131,1996,3251
131,1997,3067.6
131,1998,2882.9
131,1999,2941.5
131,2000,3064
131,2001,3110.1
131,2002,3238.5
131,2003,3359.6
131,2004,3326
131,2005,3422.1
131,2006,3390.7
131,2007,3527.7
131,2008,3583.6
131,2009,3720.5
131,2010,3636.1
131,2011,3746.8
131,2012,3797.2
131,2013,3876.3
131,2014,4629.2
131,2015,4022.3
131,2016,3977.5
131,2017,3749.6
131,2018,3770.4
131,2019,3500.9
131,2020,3653.8
131,2021,3768.3
131,2022,3576.6
131,2023,3524.1
133,1961,1016.5
133,1962,950
133,1963,1341.5
133,1964,995.6
133,1965,958.6
133,1966,890.1
133,1967,856.8
133,1968,836.1
133,1969,1174
133,1970,984.9
133,1971,925.6
133,1972,657.9
133,1973,675.3
133,1974,1111.7
133,1975,1177.3
133,1976,1275.3
133,1977,1118
133,1978,1417.4
133,1979,990
133,1980,972.5
133,1981,1165.8
133,1982,840.4
133,1983,1149.5
133,1984,662
133,1985,1156.9
133,1986,1181.2
133,1987,1450.6
133,1988,1244.5
133,1989,1462.6
133,1990,1436
133,1991,1727.4
133,1992,1758.3
133,1993,1735
133,1994,1651.8
133,1995,1548.4
133,1996,1914
133,1997,1755.4
133,1998,2199.1
133,1999,2236.6
133,2000,2105.8
133,2001,2009.5
133,2002,1943.9
133,2003,2312.9
133,2004,2280.3
133,2005,2284.5
133,2006,2578.3
133,2007,2762.1
133,2008,3366
133,2009,3064.6
133,2010,2104.4
133,2011,3021
133,2012,3448.6
133,2013,3000.9
133,2014,3167
133,2015,3058.6
133,2016,3331.8
133,2017,3526
133,2018,3267.1
133,2019,3456.8
133,2020,3351.7
133,2021,2769.1
133,2022,3225.6
133,2023,3334
136,1961,1666.7
136,1962,1666.7
136,1963,1714.3
136,1964,2000
136,1965,1857.1
136,1966,2000
136,1967,1333.3
136,1968,696.5
136,1969,812.1
136,1970,1247.7
136,1971,913.3
136,1972,1250
136,1973,3681
136,1974,3000
136,1975,3706.6
136,1976,3336.1
136,1977,2250
136,1978,1941.2
136,1979,3483.1
136,1980,3198.1
136,1981,4299.2
136,1982,5000
136,1983,5365.9
136,1984,4392.7
136,1985,5000
136,1986,5000
136,1987,4685.6
136,1988,4165.9
136,1989,4034.2
136,1990,3330.7
136,1991,2812.7
136,1992,3987
136,1993,3286
136,1994,2739.9
136,1995,3936
136,1996,3830.6
136,1997,3718.9
136,1998,4059.8
136,1999,3968
136,2000,4237.3
136,2001,4526.6
136,2002,4560.2
136,2003,3744.1
136,2004,4699.5
136,2005,3891.9
136,2006,4480.9
136,2007,4722.1
136,2008,4763.1
136,2009,3989.4
136,2010,5231
136,2011,5095.8
136,2012,4978.8
136,2013,4952.2
136,2014,5134.8
136,2015,4966.6
136,2016,5655.7
136,2017,5563.8
136,2018,5136.9
136,2019,3961.2
136,2020,4277.5
136,2021,5395.5
136,2022,5558.6
136,2023,5327.9
137,1968,3806.5
137,1969,4044.8
137,1970,3444.9
137,1971,5766
137,1972,4368.8
137,1973,4415
137,1974,3906.4
137,1975,2032.8
137,1976,4514.6
137,1977,5978.3
137,1978,5472.2
137,1979,5428.6
137,1980,4297.3
137,1981,5291.7
137,1982,3333.3
137,1983,6041.7
137,1984,5612.2
137,1985,4500
137,1986,5468.8
137,1987,2857.1
137,1988,4000
137,1989,4000
137,1990,6333.3
137,1991,5000
137,1992,5000
137,2011,2633.3
137,2012,2689.3
137,2013,2125
137,2014,2878.6
137,2015,1932.4
137,2016,2186.3
137,2017,2857.1
137,2018,1461.5
137,2019,3500
138,1961,2275.1
138,1962,2158.1
138,1963,2199.3
138,1964,2069.7
138,1965,2734.4
138,1966,2438.6
138,1967,2482.1
138,1968,2503.4
138,1969,2581.6
138,1970,2703.1
138,1971,2403.9
138,1972,2582.2
138,1973,2995.8
138,1974,2842.5
138,1975,2792.1
138,1976,2907.2
138,1977,3143.8
138,1978,3311.9
138,1979,3265.2
138,1980,3493.7
138,1981,4059.7
138,1982,3289
138,1983,3158
138,1984,3869.3
138,1985,3730.5
138,1986,3459.5
138,1987,3817.5
138,1988,3604.2
138,1989,3480.3
138,1990,3741.8
138,1991,4095.4
138,1992,4357.7
138,1993,4872.5
138,1994,4255.5
138,1995,4679.2
138,1996,4541.2
138,1997,4136.5
138,1998,4510.8
138,1999,4776.2
138,2000,4180.5
138,2001,4257.6
138,2002,4502.7
138,2003,4555
138,2004,4463.1
138,2005,5065.3
138,2006,4785.7
138,2007,4153.6
138,2008,4461.9
138,2009,4850.2
138,2010,5190.1
138,2011,5096.2
138,2012,5623.1
138,2013,5425.2
138,2014,5712.2
138,2015,5807.9
138,2016,6134.6
138,2017,6390
138,2018,6284.8
138,2019,6366.2
138,2020,6210.7
138,2021,6381.3
138,2022,6500.1
138,2023,6870.5
143,1961,3000
143,1962,3400
143,1963,5000
143,1964,5000
143,1965,4200
143,1966,4509.1
143,1967,5092.6
143,1968,5256.4
143,1969,5795.5
143,1970,5000
143,1971,2700
143,1972,4483.9
143,1973,3866.7
143,1974,3223.7
143,1975,4709.7
143,1976,3388.7
143,1977,3840.3
143,1978,2444.4
143,1979,3220.3
143,1980,4871.2
143,1981,3719.2
143,1982,3640
143,1983,2341.2
143,1984,2522.2
143,1985,2883.3
143,1986,4551.1
