geo,year,qcl_cranberries_production
33,1996,22988
33,1997,26381
33,1998,36219
33,1999,40157
33,2000,37269
33,2001,36648
33,2002,50970
33,2003,66440
33,2004,66789
33,2005,62169
33,2006,76587
33,2007,70690
33,2008,72688
33,2009,86776
33,2010,75405
33,2011,88194
33,2012,127788
33,2013,122617
33,2014,160103
33,2015,145155
33,2016,180292
33,2017,138415
33,2018,178537
33,2019,156846
33,2020,161143
33,2021,156575
33,2022,210288
33,2023,151316
5000,1961,56408
5000,1962,60318
5000,1963,57388
5000,1964,60550
5000,1965,65240
5000,1966,72101
5000,1967,64803
5000,1968,67984
5000,1969,83994
5000,1970,95064
5000,1971,107525
5000,1972,97815
5000,1973,100557
5000,1974,105693
5000,1975,99866
5000,1976,115691
5000,1977,102236
5000,1978,118676
5000,1979,119720
5000,1980,128179
5000,1981,125568
5000,1982,144980
5000,1983,143892
5000,1984,156804
5000,1985,166285
5000,1986,175893
5000,1987,165263
5000,1988,197648
5000,1989,186286
5000,1990,193290.08
5000,1991,234633.02
5000,1992,229557.07
5000,1993,221086.13
5000,1994,260480.18
5000,1995,244211.23
5000,1996,255658.28
5000,1997,305465.55
5000,1998,305222.21
5000,1999,348256.13
5000,2000,318443.79
5000,2001,300107.96
5000,2002,329043.23
5000,2003,365068.47
5000,2004,366381.9
5000,2005,365045.56
5000,2006,409074.03
5000,2007,388508.23
5000,2008,451272.47
5000,2009,426773.78
5000,2010,409906.42
5000,2011,462723.77
5000,2012,516211.33
5000,2013,546291.62
5000,2014,556748.42
5000,2015,549989.22
5000,2016,633616.88
5000,2017,534157.73
5000,2018,597630.44
5000,2019,530196.63
5000,2020,533514.29
5000,2021,483729.59
5000,2022,592429.52
5000,2023,535221.24
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,50
5100,1990,49
5100,1991,50.02
5100,1992,50.07
5100,1993,50.13
5100,1994,50.18
5100,1995,50.23
5100,1996,50.28
5100,1997,50.34
5100,1998,50.21
5100,1999,50.13
5100,2000,50
5100,2001,50
5100,2002,50.16
5100,2003,50.16
5100,2004,50.13
5100,2005,71.9
5100,2006,81.44
5100,2007,75.25
5100,2008,88
5100,2009,82.06
5100,2010,250
5100,2011,200
5100,2012,166.04
5100,2013,169.73
5100,2014,174.76
5100,2015,191.04
5100,2016,178.51
5100,2017,181.44
5100,2018,186.55
5100,2019,182.17
5100,2020,183.38
5100,2021,187.48
5100,2022,189.36
5100,2023,191.23
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,50
5103,1990,49
5103,1991,50.02
5103,1992,50.07
5103,1993,50.13
5103,1994,50.18
5103,1995,50.23
5103,1996,50.28
5103,1997,50.34
5103,1998,50.21
5103,1999,50.13
5103,2000,50
5103,2001,50
5103,2002,50.16
5103,2003,50.16
5103,2004,50.13
5103,2005,71.9
5103,2006,81.44
5103,2007,75.25
5103,2008,88
5103,2009,82.06
5103,2010,250
5103,2011,200
5103,2012,166.04
5103,2013,169.73
5103,2014,174.76
5103,2015,191.04
5103,2016,178.51
5103,2017,181.44
5103,2018,186.55
5103,2019,182.17
5103,2020,183.38
5103,2021,187.48
5103,2022,189.36
5103,2023,191.23
52,1992,700
52,1993,600
52,1994,600
52,1995,600
52,1996,500
52,1997,600
52,1998,1000
52,1999,1000
52,2000,1300
52,2001,1500
52,2002,2500
52,2003,1400
52,2004,900
52,2005,1800
52,2006,3000
52,2007,3400
52,2008,2200
52,2009,2200
52,2010,2400
52,2011,2200
52,2012,2400
52,2013,2500
52,2014,2800
52,2015,3000
52,2016,2766.67
52,2017,2772.11
52,2018,2866.11
52,2019,2801.63
52,2020,2813.29
52,2021,2827.01
52,2022,2813.98
52,2023,2818.09
5200,1961,56408
5200,1962,60318
5200,1963,57388
5200,1964,60550
5200,1965,65240
5200,1966,72101
5200,1967,64803
5200,1968,67984
5200,1969,83994
5200,1970,95064
5200,1971,107525
5200,1972,97815
5200,1973,100557
5200,1974,105693
5200,1975,99866
5200,1976,115691
5200,1977,102236
5200,1978,118676
5200,1979,119720
5200,1980,128179
5200,1981,125568
5200,1982,144980
5200,1983,143892
5200,1984,156804
5200,1985,166285
5200,1986,175888
5200,1987,165253
5200,1988,197633
5200,1989,181236
5200,1990,170241
5200,1991,209093
5200,1992,208807
5200,1993,193436
5200,1994,237730
5200,1995,214861
5200,1996,234908
5200,1997,275781
5200,1998,282972
5200,1999,328506
5200,2000,296362
5200,2001,278414
5200,2002,309066
5200,2003,347350
5200,2004,346882
5200,2005,345347
5200,2006,389112
5200,2007,367970
5200,2008,429484
5200,2009,400345
5200,2010,384220
5200,2011,438082
5200,2012,492703
5200,2013,528945
5200,2014,541121
5200,2015,533566
5200,2016,616984
5200,2017,519165
5200,2018,583417
5200,2019,515956
5200,2020,515313
5200,2021,465975
5200,2022,574748
5200,2023,519176
5203,1961,56408
5203,1962,60318
5203,1963,57388
5203,1964,60550
5203,1965,65240
5203,1966,72101
5203,1967,64803
5203,1968,67984
5203,1969,83994
5203,1970,95064
5203,1971,107525
5203,1972,97815
5203,1973,100557
5203,1974,105693
5203,1975,99866
5203,1976,115691
5203,1977,102236
5203,1978,118676
5203,1979,119720
5203,1980,128179
5203,1981,125568
5203,1982,144980
5203,1983,143892
5203,1984,156804
5203,1985,166285
5203,1986,175888
5203,1987,165253
5203,1988,197633
5203,1989,181236
5203,1990,170241
5203,1991,209093
5203,1992,208807
5203,1993,193436
5203,1994,237730
5203,1995,214861
5203,1996,234908
5203,1997,275781
5203,1998,282972
5203,1999,328506
5203,2000,296362
5203,2001,278414
5203,2002,309066
5203,2003,347350
5203,2004,346882
5203,2005,345347
5203,2006,389112
5203,2007,367970
5203,2008,429484
5203,2009,400345
5203,2010,384220
5203,2011,438082
5203,2012,492703
5203,2013,528945
5203,2014,541121
5203,2015,533566
5203,2016,616984
5203,2017,519165
5203,2018,583417
5203,2019,515956
5203,2020,515313
5203,2021,465975
5203,2022,574748
5203,2023,519176
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,5
5300,1987,10
5300,1988,15
5300,1989,0
5300,1990,16510.08
5300,1991,17000
5300,1992,14700
5300,1993,14600
5300,1994,14600
5300,1995,14100
5300,1996,14000
5300,1997,13500
5300,1998,15000
5300,1999,13800
5300,2000,13300
5300,2001,13500
5300,2002,13500
5300,2003,13300
5300,2004,12900
5300,2005,13300
5300,2006,12303
5300,2007,13122
5300,2008,13210
5300,2009,16672
5300,2010,14917
5300,2011,14627
5300,2012,14768
5300,2013,14338
5300,2014,13782
5300,2015,13950
5300,2016,13728.67
5300,2017,12784.11
5300,2018,13109.11
5300,2019,13070.63
5300,2020,17044.29
5300,2021,16572.01
5300,2022,16563.98
5300,2023,14985.09
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,5
5305,1987,10
5305,1988,15
5305,1989,0
5305,1990,16510.08
5305,1991,17000
5305,1992,14700
5305,1993,14600
5305,1994,14600
5305,1995,14100
5305,1996,14000
5305,1997,13500
5305,1998,15000
5305,1999,13800
5305,2000,13300
5305,2001,13500
5305,2002,13500
5305,2003,13300
5305,2004,12900
5305,2005,13300
5305,2006,12303
5305,2007,13122
5305,2008,13210
5305,2009,16672
5305,2010,14917
5305,2011,14627
5305,2012,14768
5305,2013,14338
5305,2014,13782
5305,2015,13950
5305,2016,13728.67
5305,2017,12784.11
5305,2018,13109.11
5305,2019,13070.63
5305,2020,17044.29
5305,2021,16572.01
5305,2022,16563.98
5305,2023,14985.09
5400,1989,5000
5400,1990,6490
5400,1991,8490
5400,1992,6000
5400,1993,13000
5400,1994,8100
5400,1995,15200
5400,1996,6700
5400,1997,16134.22
5400,1998,7200
5400,1999,5900
5400,2000,8731.79
5400,2001,8143.96
5400,2002,6427.06
5400,2003,4368.31
5400,2004,6549.77
5400,2005,6326.66
5400,2006,7577.59
5400,2007,7340.97
5400,2008,8490.47
5400,2009,9674.72
5400,2010,10519.42
5400,2011,9814.77
5400,2012,8574.29
5400,2013,2838.89
5400,2014,1670.66
5400,2015,2282.18
5400,2016,2725.7
5400,2017,2027.18
5400,2018,917.78
5400,2019,987.83
5400,2020,973.62
5400,2021,995.09
5400,2022,928.18
5400,2023,868.92
5401,1989,5000
5401,1990,6490
5401,1991,8490
5401,1992,1000
5401,1993,1000
5401,1994,1000
5401,1995,1000
5401,1996,1000
5401,1997,2000
5401,1998,3000
5401,1999,2500
5401,2000,3000
5401,2001,2700
5401,2002,2600
5401,2003,2050
5401,2004,3600
5401,2005,4147.28
5401,2006,5227.59
5401,2007,5220.35
5401,2008,7336.85
5401,2009,8525.19
5401,2010,9317.24
5401,2011,8909.29
5401,2012,7826.4
5401,2013,2382.11
5401,2014,1209.3
5401,2015,1627.09
5401,2016,1619.34
5401,2017,1355.26
5401,2018,606.91
5401,2019,673.09
5401,2020,662.33
5401,2021,682.8
5401,2022,615.41
5401,2023,556.8
5402,1992,5000
5402,1993,12000
5402,1994,7000
5402,1995,14000
5402,1996,5600
5402,1997,14000
5402,1998,4000
5402,1999,3300
5402,2000,5600
5402,2001,5300
5402,2002,3700
5402,2003,2200
5402,2004,2700
5402,2005,2000
5402,2006,2100
5402,2007,1900
5402,2008,921.71
5402,2009,908.58
5402,2010,902.18
5402,2011,643.71
5402,2012,447.9
5402,2013,178.84
5402,2014,172
5402,2015,350.07
5402,2016,815.59
5402,2017,363.67
5403,1994,100
5403,1995,200
5403,1996,100
5403,1997,134.22
5403,1998,200
5403,1999,100
5403,2000,131.79
5403,2001,133.96
5403,2002,97.06
5403,2003,98.31
5403,2004,99.77
5403,2005,179.38
5403,2006,250
5403,2007,220.62
5403,2008,231.91
5403,2009,240.96
5403,2010,300
5403,2011,261.77
5403,2012,300
5403,2013,277.93
5403,2014,289.36
5403,2015,305.02
5403,2016,290.77
5403,2017,308.25
5403,2018,310.87
5403,2019,314.74
5403,2020,311.29
5403,2021,312.3
5403,2022,312.77
5403,2023,312.12
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,10
5404,2002,30
5404,2003,20
5404,2004,150
5404,2005,0
57,1992,1000
57,1993,1000
57,1994,1000
57,1995,1000
57,1996,1000
57,1997,2000
57,1998,3000
57,1999,2500
57,2000,2000
57,2001,1400
57,2002,1500
57,2003,1000
57,2004,3000
57,2005,3000
57,2006,4000
57,2007,4000
57,2008,6000
57,2009,7500
57,2010,8300
57,2011,7900
57,2012,6500
57,2013,900
57,2014,178
57,2015,666
57,2016,451
57,2017,284
57,2018,214
57,2019,235
57,2020,252
57,2021,269.02
57,2022,194.67
57,2023,141.85
5707,1992,5000
5707,1993,12000
5707,1994,7000
5707,1995,14000
5707,1996,5600
5707,1997,14000
5707,1998,4000
5707,1999,3300
5707,2000,6100
5707,2001,6110
5707,2002,4530
5707,2003,3220
5707,2004,3350
5707,2005,2647.28
5707,2006,2827.59
5707,2007,2620.35
5707,2008,1658.56
5707,2009,1633.77
5707,2010,1619.42
5707,2011,1353
5707,2012,1074.29
5707,2013,860.95
5707,2014,803.31
5707,2015,1011.16
5707,2016,1483.93
5707,2017,1034.93
5802,1992,700
5802,1993,600
5802,1994,700
5802,1995,800
5802,1996,600
5802,1997,734.22
5802,1998,1200
5802,1999,1100
5802,2000,1431.79
5802,2001,1633.96
5802,2002,2597.06
5802,2003,1498.31
5802,2004,999.77
5802,2005,1979.38
5802,2006,3250
5802,2007,3620.62
5802,2008,2431.91
5802,2009,2440.96
5802,2010,2700
5802,2011,2461.77
5802,2012,2700
5802,2013,2777.93
5802,2014,3089.36
5802,2015,3305.02
5802,2016,3057.44
5802,2017,3080.37
5802,2018,3176.98
5802,2019,3116.37
5802,2020,3124.57
5802,2021,3139.31
5802,2022,3126.75
5802,2023,3130.21
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,50
5817,1990,49
5817,1991,50.02
5817,1992,50.07
5817,1993,50.13
5817,1994,50.18
5817,1995,50.23
5817,1996,50.28
5817,1997,50.34
5817,1998,50.21
5817,1999,50.13
5817,2000,50
5817,2001,50
5817,2002,50.16
5817,2003,50.16
5817,2004,50.13
5817,2005,71.9
5817,2006,81.44
5817,2007,75.25
5817,2008,88
5817,2009,82.06
5817,2010,250
5817,2011,200
5817,2012,166.04
5817,2013,169.73
5817,2014,174.76
5817,2015,191.04
5817,2016,178.51
5817,2017,181.44
5817,2018,186.55
5817,2019,182.17
5817,2020,183.38
5817,2021,187.48
5817,2022,189.36
5817,2023,191.23
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,10
68,2002,30
68,2003,20
68,2004,150
68,2005,0
