geo,year,qcl_green_garlic_yield
103,2019,6710.4
103,2020,6503.9
103,2021,6545.5
103,2022,6573.7
103,2023,6443
105,1961,3203.7
105,1962,2400
105,1963,15584.4
105,1964,8040.2
105,1965,3333.3
105,1966,3611.1
105,1967,4936.7
105,1968,5137.6
105,1969,4086
105,1970,3428.6
105,1971,6200
105,1972,8023.3
105,1973,7352.9
105,1974,10000
105,1975,8148.1
105,1976,7500
105,1977,6683.2
105,1978,12500
105,1979,11200
105,1980,8815.8
105,1981,13793.1
105,1982,14838.7
105,1983,15115.4
105,1984,15862.1
105,1985,13600
105,1986,13054.1
105,1987,11292.7
105,1988,12478.3
105,1989,14132.1
105,1990,19490
105,1991,16521.7
105,1992,20467.9
105,1993,13516.7
105,1994,13710.1
105,1995,13175.2
105,1996,13516.1
105,1997,13133.3
105,1998,9732.4
105,1999,6078.1
105,2000,6239.8
105,2001,8049.4
105,2002,6818.7
105,2003,4996
105,2004,7000
105,2005,7574.4
105,2006,8915.8
105,2007,8753
105,2008,9001.1
105,2009,7414
105,2010,7298.8
105,2011,7307.1
105,2012,7348.9
105,2013,7232
105,2014,5983.5
105,2015,5464.5
105,2016,4751.4
105,2017,3872.9
105,2018,3202.4
105,2019,1232.1
105,2020,1904.5
105,2021,1822
105,2022,1164.5
105,2023,904.4
106,1961,8968.8
106,1962,9016.1
106,1963,8994.1
106,1964,8702.3
106,1965,9112.3
106,1966,9450
106,1967,9526.5
106,1968,9283.9
106,1969,9337.3
106,1970,8694.5
106,1971,9621.4
106,1972,9679.9
106,1973,9657.2
106,1974,9860.1
106,1975,9772.4
106,1976,9611.5
106,1977,9408.2
106,1978,9327.5
106,1979,9546.1
106,1980,9431.2
106,1981,9236.7
106,1982,9320.9
106,1983,9416.7
106,1984,8890.1
106,1985,8959.5
106,1986,9090.9
106,1987,9247.4
106,1988,8907
106,1989,9023.6
106,1990,8752.9
106,1991,9021.9
106,1992,8932
106,1993,8674.9
106,1994,9026.4
106,1995,8725
106,1996,8616.8
106,1997,8542.9
106,1998,8372.4
106,1999,8127.3
106,2000,8604.6
106,2001,8894
106,2002,8695.8
106,2003,8268.3
106,2004,8923.8
106,2005,9357.6
106,2006,9229.6
106,2007,9169.1
106,2008,8582.6
106,2009,8938.1
106,2010,9310.8
106,2011,9694.1
106,2012,9095.3
106,2013,9066.4
106,2014,9191.5
106,2015,8910.3
106,2016,8951.9
106,2017,8633.2
106,2018,8543.4
106,2019,8583.6
106,2020,8501.5
106,2021,8404.7
106,2022,7940.2
106,2023,7908.3
108,2000,20000
108,2001,18000
108,2002,20000
108,2003,20000
108,2004,14100
108,2005,20750
108,2006,16666.7
108,2007,18000
108,2008,16609.1
108,2009,25157.1
108,2010,18633.3
108,2011,17907.7
108,2012,18260
108,2013,18764.3
108,2014,20848.8
108,2015,20623.3
108,2016,19465.7
108,2017,19396
108,2018,19857.3
108,2019,21255.3
108,2020,21521.5
108,2021,22125.2
108,2022,22990.3
108,2023,24112
11,1995,4185.2
11,1996,6592.6
11,1997,7266.7
11,1998,6636.4
11,1999,6666.7
11,2000,7819.4
11,2001,8100
11,2002,8247.6
11,2003,9200
11,2004,9272.7
11,2005,9625
11,2006,10087
11,2007,10090.9
11,2008,9200
11,2009,7305.6
11,2010,6844.4
11,2011,6355.3
11,2012,5029.1
11,2013,5982.2
11,2014,5660.3
11,2015,5449.3
11,2016,5458.9
11,2017,5348
11,2018,5333.3
11,2019,5761.9
11,2020,5500
11,2021,5333.3
11,2022,5444.4
11,2023,5607.1
110,2003,9597.7
110,2004,10052.1
110,2005,9433
110,2006,9794.9
110,2007,9458.1
110,2008,9609.8
110,2009,9252.3
110,2010,8794.6
110,2011,9196.4
110,2012,8739.1
110,2013,8931.6
110,2014,8701.3
110,2015,8798.3
110,2016,8755.2
110,2017,8518.5
110,2018,8178.1
110,2019,8286.9
110,2020,8379.4
110,2021,8015.9
110,2022,8000
110,2023,7892.9
112,1961,3461.5
112,1962,3666.7
112,1963,4067.8
112,1964,4316.7
112,1965,4262.3
112,1966,7142.9
112,1967,4666.7
112,1968,4666.7
112,1969,3488.4
112,1970,4950
112,1971,13000
112,1972,7000
112,1973,1076.9
112,1974,4000
112,1975,7350
112,1976,1666.7
112,1977,8500
112,1978,3000
112,1979,15000
112,1980,4500
112,1981,1500
112,1982,2500
112,1983,6281.3
112,1984,7707.9
112,1985,6934
112,1986,5263.2
112,1987,5315
112,1988,5541.9
112,1989,8611.5
112,1990,7013.5
112,1991,7844.1
112,1992,8034.7
112,1993,5912.9
112,1994,5944.4
112,1995,7751.3
112,1996,4960.1
112,1997,9109.4
112,1998,11023.8
112,1999,17012.7
112,2000,14256.8
112,2001,36930.2
112,2002,33508.5
112,2003,35467.1
112,2004,31781.8
112,2005,17285.7
112,2006,30700
112,2007,31000
112,2008,26615.4
112,2009,17761.9
112,2010,23142.9
112,2011,15466.7
112,2012,10686.6
112,2013,15318.2
112,2014,15193.2
112,2015,22902.4
112,2016,18136
112,2017,19177.8
112,2018,23541.8
112,2019,20883.3
112,2020,21095.5
112,2021,24203.3
112,2022,26363.8
112,2023,23780.8
113,1992,10545.5
113,1993,11875
113,1994,8666.7
113,1995,6950
113,1996,7625
113,1997,8388.9
113,1998,10277.8
113,1999,11217.4
113,2000,12480
113,2001,9960.7
113,2002,9747.8
113,2003,10905.8
113,2004,12075.9
113,2005,10766.3
113,2006,11273.9
113,2007,11407.7
113,2008,11814
113,2009,12080
113,2010,12163.4
113,2011,12231.9
113,2012,12106
113,2013,13720.4
113,2014,13253.7
113,2015,13722.4
113,2016,13870.5
113,2017,14716.4
113,2018,13658.8
113,2019,15937.7
113,2020,16375.2
113,2021,15655
113,2022,15964.7
113,2023,16860.7
114,1961,14285.7
114,1962,14285.7
114,1963,14285.7
114,1964,14285.7
114,1965,14285.7
114,1966,14285.7
114,1967,14285.7
114,1968,14285.7
114,1969,14285.7
114,1970,14285.7
114,1971,14285.7
114,1972,14285.7
114,1973,14285.7
114,1974,14285.7
114,1975,14285.7
114,1976,14285.7
114,1977,14285.7
114,1978,14285.7
114,1979,14285.7
114,1980,14285.7
114,1981,14285.7
114,1982,14285.7
114,1983,14285.7
114,1984,14285.7
114,1985,14285.7
114,1986,15217.4
114,1987,14800
114,1988,14285.7
114,1989,14333.3
114,1990,15200
114,1991,14000
114,1992,8940.3
114,1993,14000
114,1994,8471.8
114,1995,7409.7
114,1996,8938.1
114,1997,10867.7
114,1998,10388.9
114,1999,8324.8
114,2000,6695.4
114,2001,6267.2
114,2002,7003.5
114,2003,9761.4
114,2004,6666.7
114,2005,15000
114,2006,15000
114,2007,15000
114,2008,18589.7
114,2009,18710.3
114,2010,26553.3
114,2011,23870.8
114,2012,5660.5
114,2013,9564.9
114,2014,11052.6
114,2015,12029.3
114,2016,12423.6
114,2017,10982.4
114,2018,9777.9
114,2019,17611.3
114,2020,15723
114,2021,16045.8
114,2022,11628.3
114,2023,12516.3
116,1961,4375
116,1962,4687.5
116,1963,4545.5
116,1964,4545.5
116,1965,4411.8
116,1966,4428.6
116,1967,4444.4
116,1968,4594.6
116,1969,4736.8
116,1970,4871.8
116,1971,5000
116,1972,5122
116,1973,5238.1
116,1974,5348.8
116,1975,5454.5
116,1976,5555.6
116,1977,5652.2
116,1978,5744.7
116,1979,5833.3
116,1980,6000
116,1981,6000
116,1982,5833.3
116,1983,6935.5
116,1984,7692.3
116,1985,8088.2
116,1986,8571.4
116,1987,8904.1
116,1988,9333.3
116,1989,10000
116,1990,9559.1
116,1991,10681.3
116,1992,10683.2
116,1993,10682.7
116,1994,10690.4
116,1995,10714.3
116,1996,10689
116,1997,10688.1
116,1998,10684.9
116,1999,10683.5
116,2000,10680
116,2001,10625
116,2002,10675.7
116,2003,10588.2
116,2004,10659.6
116,2005,10555.6
116,2006,10739.8
116,2007,11176.5
116,2008,10814.4
116,2009,10788.3
116,2010,10743.5
116,2011,10694.4
116,2012,10666.7
116,2013,10666.7
116,2014,10717.3
116,2015,10739
116,2016,10706.7
116,2017,10709.9
116,2018,10730.7
116,2019,10740.8
116,2020,10739.2
116,2021,10736.9
116,2022,10739
116,2023,10738.4
117,1961,4404.1
117,1962,5016.9
117,1963,4900.9
117,1964,5359.7
117,1965,5125.7
117,1966,6316.1
117,1967,5487.4
117,1968,5643.6
117,1969,5599.2
117,1970,5081.7
117,1971,5340.3
117,1972,5409.3
117,1973,5444.7
117,1974,5317.1
117,1975,7589.9
117,1976,7739.8
117,1977,7909.9
117,1978,6540.1
117,1979,8605
117,1980,6816.8
117,1981,5860.6
117,1982,6666.2
117,1983,6578.9
117,1984,5038.2
117,1985,6566.7
117,1986,7666.8
117,1987,8146.3
117,1988,8198.7
117,1989,9270.1
117,1990,9549.6
117,1991,9774.5
117,1992,10683.1
117,1993,10841.5
117,1994,10364.8
117,1995,11649.4
117,1996,10863.1
117,1997,10851.8
117,1998,10549.9
117,1999,11405.6
117,2000,10555.8
117,2001,10948.5
117,2002,11898.8
117,2003,11431.7
117,2004,11834
117,2005,11804.4
117,2006,11589.1
117,2007,12878.8
117,2008,13213.1
117,2009,13572.8
117,2010,12115.6
117,2011,12273.9
117,2012,11992.1
117,2013,14045
117,2014,14115.4
117,2015,12902
117,2016,13273.7
117,2017,12209.5
117,2018,11701.2
117,2019,14000.9
117,2020,14324.1
117,2021,14024.8
117,2022,12197.4
117,2023,12883.4
118,1975,13925
118,1976,14049.2
118,1977,14063.3
118,1978,14016.4
118,1979,13936.7
118,1980,14114.3
118,1981,14000
118,1982,13571.4
118,1983,13333.3
118,1984,14200
118,1985,14081.6
118,1986,12010.5
118,1987,11250
118,1988,11298.6
118,1989,18025.1
118,1990,16410.3
118,1991,12000
118,1992,18684.2
118,1993,18697
118,1994,8254.2
118,1995,8285.7
118,1996,8576.3
118,1997,8354.8
118,1998,11488.4
118,1999,13729.7
118,2000,13800
118,2001,13675
118,2002,13740.7
118,2003,13615.4
118,2004,13470.6
118,2005,13588.2
118,2006,13000
118,2007,13705.9
118,2008,13571.4
118,2009,13829.8
118,2010,13714.3
118,2011,9250
118,2012,9677.4
118,2013,14754.5
118,2014,9142.9
118,2015,9058.8
118,2016,70200
118,2017,56000
118,2018,54000
118,2019,47923.1
118,2020,49000
118,2021,45000
118,2022,46915.4
118,2023,54267
119,1992,2611.3
119,1993,1666.7
119,1994,2222.2
119,1995,2500
119,1996,2500
119,1997,1000
119,1998,2847.2
119,1999,4181.8
119,2000,2111.1
119,2001,3404.1
119,2002,3298.2
119,2003,3402.7
119,2004,2451.5
119,2005,2345
119,2006,2797
119,2007,2895.1
119,2008,2230.8
119,2009,1222.2
119,2010,2950
119,2011,2938.8
119,2012,2243.2
119,2013,2960.5
119,2014,1151.8
119,2015,4503.3
119,2016,3427
119,2017,3701.4
119,2018,2000
119,2019,3209.3
119,2020,3200
119,2021,3500
119,2022,3625
119,2023,1731.7
121,1961,8750
121,1962,10000
121,1963,10000
121,1964,10400
121,1965,8064.5
121,1966,7911.4
121,1967,6543.1
121,1968,4236.2
121,1969,4525.4
121,1970,5033.2
121,1971,5605.3
121,1972,4834.3
121,1973,4846.2
121,1974,5829.5
121,1975,5714.3
121,1976,6285.7
121,1977,6857.1
121,1978,6250
121,1979,6250
121,1980,6250
121,1981,5600
121,1982,5454.5
121,1983,6666.7
121,1984,7692.3
121,1985,9285.7
121,1986,10000
121,1987,13333.3
121,1988,16000
121,1989,18181.8
121,1990,19750
121,1991,19547.9
121,1992,19894
121,1993,23571.4
121,1994,21212.1
121,1995,21621.6
121,1996,22275.5
121,1997,12545.5
121,1998,30571.4
121,1999,33166.7
121,2000,20000
121,2001,22449
121,2002,18039.2
121,2003,10691.8
121,2004,12258.1
121,2005,11000
121,2006,10000
121,2007,10819.7
121,2008,11000
121,2009,11155.4
121,2010,10873.1
121,2011,10200.5
121,2012,9610.3
121,2013,9025.9
121,2014,9957.7
121,2015,10292.7
121,2016,11431.6
121,2017,13297.9
121,2018,11944.4
121,2019,9862.1
121,2020,10214.3
121,2021,9815.7
121,2022,9652.3
121,2023,9767
124,1961,3750
124,1962,4000
124,1963,3750
124,1964,4000
124,1965,4000
124,1966,1818.2
124,1967,1875
124,1968,1904.8
124,1969,1120.7
124,1970,1015.6
124,1971,1305.1
124,1972,935
124,1973,1270
124,1974,1239.1
124,1975,1200
124,1976,1500
124,1977,1709.6
124,1978,1470.6
124,1979,1487
124,1980,1629.2
124,1981,4666.7
124,1982,6714.7
124,1983,6940.1
124,1984,6708
124,1985,6600
124,1986,6600
124,1987,7000
124,1988,7000
124,1989,7000
124,1990,7000
124,1991,6545.5
124,1992,7000
124,1993,6664.2
124,1994,6666.7
124,1995,6507.3
124,1996,6429.8
124,1997,6400.6
124,1998,6500
124,1999,5833.3
124,2000,5806.5
124,2001,6003.5
124,2002,5954.9
124,2003,5873
124,2004,5846.2
124,2005,5858.7
124,2006,5846.2
124,2007,5846.2
124,2008,5846.2
124,2009,5766.4
124,2010,5714.3
124,2011,5756.6
124,2012,5882.4
124,2013,5733.3
124,2014,5699
124,2015,5721.6
124,2016,5694.7
124,2017,5674.6
124,2018,5753.1
124,2019,5731.7
124,2020,5731.7
124,2021,5679.5
124,2022,5670.8
124,2023,5686.8
126,1992,6666.7
126,1993,7000
126,1994,7000
126,1995,6666.7
126,1996,6666.7
126,1997,6666.7
126,1998,6666.7
126,1999,6666.7
126,2000,6666.7
126,2001,8000
126,2002,8000
126,2003,7701.8
126,2004,9255.8
126,2005,5373.3
126,2006,3249.5
126,2007,4371.8
126,2008,4794
126,2009,5216.5
126,2010,3179.4
126,2011,3207.1
126,2012,3140.7
126,2013,3734.3
126,2014,3314.2
126,2015,3170.9
126,2016,3143.4
126,2017,2095
126,2018,2000
126,2019,2255.8
126,2020,2125
126,2021,2066.7
126,2022,1488.9
126,2023,1744.2
129,1961,3714.3
129,1962,4000
129,1963,4285.7
129,1964,4266.7
129,1965,4533.3
129,1966,4800
129,1967,5066.7
129,1968,5000
129,1969,5250
129,1970,5500
129,1971,5750
129,1972,6000
129,1973,7500
129,1974,6235.3
129,1975,3375
129,1976,4291.7
129,1977,6742.9
129,1978,6084.5
129,1979,3903.5
129,1980,4220.2
129,1981,4341.7
129,1982,4793.4
129,1983,5365.9
129,1984,5826.8
129,1985,5769.2
129,1986,5555.6
129,1987,5703.7
129,1988,5777.8
129,1989,5724.6
129,1990,5714.3
129,1991,5654.8
129,1992,5785.7
129,1993,5533.3
129,1994,5566.7
129,1995,5500
129,1996,5564.8
129,1997,5569.8
129,1998,5578.9
129,1999,5591.4
129,2000,5466.7
129,2001,5639.8
129,2002,5678.8
129,2003,5751.5
129,2004,5813
129,2005,5889.4
129,2006,5964.7
129,2007,6038.2
129,2008,6109.4
129,2009,6177.6
129,2010,6242.6
129,2011,6303.6
129,2012,6500
129,2013,6375
129,2014,6442.3
129,2015,6554.4
129,2016,6459.9
129,2017,6522.7
129,2018,6554.4
129,2019,6575.2
129,2020,6635.7
129,2021,6664.4
129,2022,6555.9
129,2023,6546.4
130,2017,7666.7
130,2018,7137
130,2019,7291.3
130,2020,7291.3
130,2021,7217.7
130,2022,7262.6
130,2023,7255.6
133,1991,30846.1
133,1992,30111.6
133,1993,29377
133,1994,28642.5
133,1995,27907.9
133,1996,27173.4
133,1997,26438.8
133,1998,25704.2
133,1999,24969.7
133,2000,24235.1
133,2001,23500.6
133,2002,22766
133,2003,22031.4
133,2004,21317.8
133,2005,20625.2
133,2006,19932.5
133,2007,19239.9
133,2008,18547.2
133,2009,17854.6
133,2010,17161.9
133,2011,16469.2
133,2012,15776.6
133,2013,15083.9
133,2014,14537.4
133,2015,14057
133,2016,13693.3
133,2017,14747.5
133,2018,14542.9
133,2019,14591.2
133,2020,15038.9
133,2021,14379.2
133,2022,14613.8
133,2023,14465.6
134,1961,8333.3
134,1962,8333.3
134,1963,8000
134,1964,8000
134,1965,8064.5
134,1966,8000
134,1967,7537.6
134,1968,7525.5
134,1969,7317.1
134,1970,7000
134,1971,6756.8
134,1972,7027
134,1973,7333.3
134,1974,6470.6
134,1975,6250
134,1976,6250
134,1977,5405.4
134,1978,5405.4
134,1979,5405.4
134,1980,5405.4
134,1981,5405.4
134,1982,5405.4
134,1983,5405.4
134,1984,5405.4
134,1985,5405.4
134,1986,5405.4
134,1987,5405.4
134,1988,5405.4
134,1989,5333.3
134,1990,4965.3
134,1991,5142.1
134,1992,5267.7
134,1993,5393.4
134,1994,5265.1
134,1995,5349.7
134,1996,5000
134,1997,5352.3
134,1998,5419.1
134,1999,5490.1
134,2000,5445
134,2001,4046.7
134,2002,6103.4
134,2003,9701.1
134,2004,6785.7
134,2005,6910.5
134,2006,7112.5
134,2007,6257.1
134,2008,7360
134,2009,8237.5
134,2010,7718.7
134,2011,7744.1
134,2012,7601.7
134,2013,7699.8
134,2014,7946.6
134,2015,8143
134,2016,8186.8
134,2017,8297.8
137,1961,6000
137,1962,10000
137,1963,12000
137,1964,10000
137,1965,6333.3
137,1966,8000
137,1967,7750
137,1968,9250
137,1969,10071.4
137,1970,9187.5
137,1971,8750
137,1972,8611.1
137,1973,7963
137,1974,7512.2
137,1975,6600
137,1976,7450
137,1977,7636.4
137,1978,14000
137,1979,7705.9
137,1980,8087
137,1981,6500
137,1982,7413.8
137,1983,7058.8
137,1984,6730.8
137,1985,6666.7
137,1986,7558.1
137,1987,6447.4
137,1988,6346.2
137,1989,7619
137,1990,8095.2
137,1991,8235.3
137,1992,7391.3
137,1993,8045.5
137,1994,7638.9
137,1995,7851.9
137,1996,7833.3
137,1997,7454.5
137,1998,6894.7
137,1999,6333.3
137,2000,6571.4
137,2001,6666.7
137,2002,6250
137,2003,7875
137,2004,9500
137,2005,7750
137,2006,7625
137,2007,6555.6
137,2008,6666.7
137,2009,7000
137,2010,6000
137,2011,6800
137,2012,6125
137,2013,6687.5
137,2014,6037
137,2015,6538.5
137,2016,6569.9
137,2017,6857.1
137,2018,7100
137,2019,6000
137,2020,5571.4
137,2021,6200
137,2022,7000
137,2023,4333.3
138,1961,2675.3
138,1962,2948
138,1963,3006.1
138,1964,2869.6
138,1965,2905.6
138,1966,2918.7
138,1967,4816.5
138,1968,4457.2
138,1969,4392.2
138,1970,4403.6
138,1971,4971
138,1972,5234.2
138,1973,5337.5
138,1974,4841.7
138,1975,4592.1
138,1976,4707.9
138,1977,4859.1
138,1978,6168.4
138,1979,6715.2
138,1980,7260.9
138,1981,7325.3
138,1982,7767
138,1983,7943.5
138,1984,7895.6
138,1985,8472.8
138,1986,7774.4
138,1987,7732.3
138,1988,7598.9
138,1989,6997.8
138,1990,7482.5
138,1991,7395.4
138,1992,7373.6
138,1993,6995.8
138,1994,7874.9
138,1995,7230.8
138,1996,8085.4
138,1997,8023.3
138,1998,7320.5
138,1999,7406.2
138,2000,7421.6
138,2001,8329.5
138,2002,8632.9
138,2003,8280.2
138,2004,8563.7
138,2005,9480.5
138,2006,8571.7
138,2007,10380.4
138,2008,9933.5
138,2009,9885.1
138,2010,9661.6
138,2011,10231.7
138,2012,10193.4
138,2013,11113.9
138,2014,10077.5
138,2015,10663.3
138,2016,11805.2
138,2017,12445
138,2018,12887.5
138,2019,12181
138,2020,12780.4
138,2021,12667.3
138,2022,12872.7
138,2023,12777.8
141,2019,6030.8
141,2020,7818.4
141,2021,5970.2
141,2022,4506.4
141,2023,5860.7
143,1961,5000
143,1962,5000
143,1963,5000
143,1964,5000
143,1965,5000
143,1966,4376
143,1967,5000
143,1968,5000
143,1969,5000
143,1970,5000
143,1971,5000
143,1972,5000
143,1973,5000
143,1974,5454.5
143,1975,5217.4
143,1976,5652.2
143,1977,5416.7
143,1978,5600
143,1979,6000
143,1980,5333.3
143,1981,4500
143,1982,4000
143,1983,4000
143,1984,4000
143,1985,4166.7
143,1986,4615.4
143,1987,5034.5
143,1988,5062.5
143,1989,3833.1
143,1990,5311.4
143,1991,6461
143,1992,4565.2
143,1993,3984
143,1994,8075.9
143,1995,6000
143,1996,5333.3
143,1997,4230.4
143,1998,3806.8
143,1999,5137
143,2000,6641.8
143,2001,5619.8
143,2002,5666.7
143,2003,5386
143,2004,10439.6
143,2005,5326.8
143,2006,5477.7
143,2007,9358.1
143,2008,8699
143,2009,8571.4
143,2010,7479.7
143,2011,14789.2
143,2012,6029.6
143,2013,6412.1
143,2014,8209.8
143,2015,6153.9
143,2016,10654.8
143,2017,10419.5
143,2018,9971.4
143,2019,7507.1
143,2020,5175.7
143,2021,7352.4
143,2022,7977.5
143,2023,7815.9
146,1997,4000
146,1998,4800
146,1999,5428.6
146,2000,3100
146,2001,3549
146,2002,3384.6
146,2003,3600
146,2004,3664.8
146,2005,4702.6
146,2006,5087.8
146,2007,3035.6
146,2008,4337
146,2009,3820.8
146,2010,4582.4
146,2011,4755.1
146,2012,2822.6
146,2013,4351
146,2014,4371
146,2015,3864
146,2016,4260.7
146,2017,4018.8
146,2018,3500.2
146,2019,1934.3
146,2020,1825.4
146,2021,2025.3
146,2022,2386.9
146,2023,2369.4
149,1998,5000
149,1999,5000
149,2000,5000
149,2001,5132.7
149,2002,5220.1
149,2003,5899.8
149,2004,6923.6
149,2005,6920
149,2006,6878.3
149,2007,6306.3
149,2008,7001.1
149,2009,6812.2
149,2010,7337.3
149,2011,7133.7
149,2012,6873.6
149,2013,6903.3
149,2014,6855.7
149,2015,6282.2
149,2016,6678.5
149,2017,6981.9
149,2018,7000
149,2019,7114.1
149,2020,7251.7
149,2021,7435.2
149,2022,7519.2
149,2023,7687.2
150,2018,14058.8
150,2019,13722.2
150,2020,13368.4
150,2021,13250
150,2022,13562.5
150,2023,13882.4
154,1992,2851.8
154,1993,2293.2
154,1994,2537.9
154,1995,3433.1
154,1996,3047.8
154,1997,2741.3
154,1998,3314.5
154,1999,3456.6
154,2000,3222
154,2001,4454.5
154,2002,4134.6
154,2003,3731.3
154,2004,3348.5
154,2005,3703
154,2006,3956.4
154,2007,3705.8
154,2008,4590.2
154,2009,5474.5
154,2010,5035.1
154,2011,4382.3
154,2012,4360
154,2013,4493.5
154,2014,4651.6
154,2015,4300
154,2016,4316
154,2017,4449.8
154,2018,4351.6
154,2019,4994.5
154,2020,5092.4
154,2021,4494.3
154,2022,4794.8
154,2023,6114.3
156,1961,1000
156,1962,1000
156,1963,1000
156,1964,1000
156,1965,1000
156,1966,1500
156,1967,1000
156,1968,1000
156,1969,1000
156,1970,1000
156,1971,1000
156,1972,1000
156,1973,1000
156,1974,1000
156,1975,1000
156,1976,1000
156,1977,7000
156,1978,7132.7
156,1979,7295
156,1980,7228.3
156,1981,6370.9
156,1982,6039.1
156,1983,5909.1
156,1984,6666.7
156,1985,6133.3
156,1986,6100
156,1987,6136.4
156,1988,6186.4
156,1989,6194.7
156,1990,5954.2
156,1991,5714.3
156,1992,5782.3
156,1993,5538.6
156,1994,2893.9
156,1995,5473
156,1996,5587.2
156,1997,5707.5
156,1998,7142.9
156,1999,7142.9
156,2000,5281.7
156,2001,5282.6
156,2002,5279.9
156,2003,8176.8
156,2004,6158.4
156,2005,6101.8
156,2006,6059.6
156,2007,5344.8
156,2008,6087.5
156,2009,6072
156,2010,6032.8
156,2011,6036.8
156,2012,6040.8
156,2013,6044.8
156,2014,6108.7
156,2015,6094.8
156,2016,6083.2
156,2017,6126.7
156,2018,6169.3
