geo,year,qcl_quinoa_yield
5000,2016,854.2
5000,2017,847
5000,2018,890.5
5000,2019,874.5
5000,2020,927.8
5000,2021,823.1
5000,2022,823.2
5000,2023,676.9
5200,1961,617.2
5200,1962,670.7
5200,1963,744.4
5200,1964,707.4
5200,1965,695.9
5200,1966,612.4
5200,1967,710.5
5200,1968,620.1
5200,1969,557.6
5200,1970,600.2
5200,1971,568.6
5200,1972,611.4
5200,1973,655.5
5200,1974,663.4
5200,1975,719.1
5200,1976,663.8
5200,1977,469.9
5200,1978,481.5
5200,1979,536
5200,1980,724.1
5200,1981,629.6
5200,1982,704.2
5200,1983,354.2
5200,1984,595.7
5200,1985,487.6
5200,1986,543.6
5200,1987,561.3
5200,1988,565.8
5200,1989,586.4
5200,1990,483.6
5200,1991,630.3
5200,1992,469.5
5200,1993,641.5
5200,1994,612.2
5200,1995,581.6
5200,1996,700.3
5200,1997,759.4
5200,1998,703.4
5200,1999,776.9
5200,2000,785
5200,2001,722.9
5200,2002,827.6
5200,2003,821.4
5200,2004,778.2
5200,2005,848.7
5200,2006,790.4
5200,2007,769.6
5200,2008,735.7
5200,2009,782.3
5200,2010,829.7
5200,2011,832.3
5200,2012,565.6
5200,2013,604.4
5200,2014,1002
5200,2015,980.7
5200,2016,854.2
5200,2017,847
5200,2018,890.5
5200,2019,874.5
5200,2020,927.7
5200,2021,823.1
5200,2022,823.1
5200,2023,676.8
5207,1961,617.2
5207,1962,670.7
5207,1963,744.4
5207,1964,707.4
5207,1965,695.9
5207,1966,612.4
5207,1967,710.5
5207,1968,620.1
5207,1969,557.6
5207,1970,600.2
5207,1971,568.6
5207,1972,611.4
5207,1973,655.5
5207,1974,663.4
5207,1975,719.1
5207,1976,663.8
5207,1977,469.9
5207,1978,481.5
5207,1979,536
5207,1980,724.1
5207,1981,629.6
5207,1982,704.2
5207,1983,354.2
5207,1984,595.7
5207,1985,487.6
5207,1986,543.6
5207,1987,561.3
5207,1988,565.8
5207,1989,586.4
5207,1990,483.6
5207,1991,630.3
5207,1992,469.5
5207,1993,641.5
5207,1994,612.2
5207,1995,581.6
5207,1996,700.3
5207,1997,759.4
5207,1998,703.4
5207,1999,776.9
5207,2000,785
5207,2001,722.9
5207,2002,827.6
5207,2003,821.4
5207,2004,778.2
5207,2005,848.7
5207,2006,790.4
5207,2007,769.6
5207,2008,735.7
5207,2009,782.3
5207,2010,829.7
5207,2011,832.3
5207,2012,565.6
5207,2013,604.4
5207,2014,1002
5207,2015,980.7
5207,2016,854.2
5207,2017,847
5207,2018,890.5
5207,2019,874.5
5207,2020,927.7
5207,2021,823.1
5207,2022,823.1
5207,2023,676.8
5300,2020,1133.3
5300,2021,1055.6
5300,2022,1285.7
5300,2023,1345.1
5303,2020,1133.3
5303,2021,1055.6
5303,2022,1285.7
5303,2023,1345.1
58,1961,381
58,1962,867.3
58,1963,870.8
58,1964,307.9
58,1965,744.1
58,1966,726.7
58,1967,727.3
58,1968,768
58,1969,740
58,1970,740
58,1971,740
58,1972,740
58,1973,700
58,1974,687.5
58,1975,722.2
58,1976,750
58,1977,500
58,1978,500
58,1979,370.4
58,1980,384.6
58,1981,370.4
58,1982,407.4
58,1983,350
58,1984,407.4
58,1985,449.3
58,1986,587.6
58,1987,856
58,1988,452
58,1989,541.4
58,1990,759.3
58,1991,420.6
58,1992,493.1
58,1993,493
58,1994,548.5
58,1995,337.2
58,1996,504.5
58,1997,506.7
58,1998,521.1
58,1999,521.1
58,2000,500
58,2001,492.3
58,2002,490
58,2003,519
58,2004,698.3
58,2005,701.8
58,2006,694.7
58,2007,704.1
58,2008,741
58,2009,727.3
58,2010,844.7
58,2011,869.7
58,2012,910.3
58,2013,970.7
58,2014,900.3
58,2015,1777.7
58,2016,1763.3
58,2017,1458
58,2018,1047.9
58,2019,1760.7
58,2020,930.8
58,2021,619.9
58,2022,1056.2
58,2023,826
5802,1961,418.2
5802,1962,457.4
5802,1963,597.3
5802,1964,595.7
5802,1965,400
5802,1966,500
5802,1967,600.2
5802,1968,679.9
5802,1969,678.4
5802,1970,795.1
5802,1971,700
5802,1972,720
5802,1973,750
5802,1974,781.8
5802,1975,790
5802,1976,719.2
5802,1977,403.3
5802,1978,429.6
5802,1979,573.9
5802,1980,571.3
5802,1981,566
5802,1982,633.2
5802,1983,271.8
5802,1984,497.9
5802,1985,441.1
5802,1986,481.5
5802,1987,504.9
5802,1988,452
5802,1989,427.5
5802,1990,416.3
5802,1991,506.6
5802,1992,435.6
5802,1993,496.6
5802,1994,509.6
5802,1995,511.4
5802,1996,626.7
5802,1997,681.6
5802,1998,538
5802,1999,625.6
5802,2000,645.5
5802,2001,625.9
5802,2002,639.4
5802,2003,651.3
5802,2004,638.8
5802,2005,641.2
5802,2006,633.3
5802,2007,585.2
5802,2008,585.9
5802,2009,570
5802,2010,627.8
5802,2011,646.7
5802,2012,387.8
5802,2013,428.2
5802,2014,596.5
5802,2015,622.6
5802,2016,551.2
5802,2017,603.7
5802,2018,634
5802,2019,575.1
5802,2020,605.5
5802,2021,409.6
5802,2022,361.7
5802,2023,327.7
5817,1961,786.2
5817,1962,811.1
5817,1963,845.5
5817,1964,909.5
5817,1965,951.1
5817,1966,705.5
5817,1967,783.8
5817,1968,521.4
5817,1969,446.1
5817,1970,446.4
5817,1971,426
5817,1972,476.3
5817,1973,538.1
5817,1974,506.3
5817,1975,615.5
5817,1976,575.9
5817,1977,540.8
5817,1978,526.3
5817,1979,538.9
5817,1980,876
5817,1981,713.2
5817,1982,786.4
5817,1983,601.4
5817,1984,774
5817,1985,675.7
5817,1986,739.7
5817,1987,756.6
5817,1988,881.4
5817,1989,1033.6
5817,1990,774.7
5817,1991,869.5
5817,1992,630
5817,1993,963.2
5817,1994,803.6
5817,1995,735.4
5817,1996,859.2
5817,1997,876.3
5817,1998,917
5817,1999,980.5
5817,2000,975.8
5817,2001,869.8
5817,2002,1090.6
5817,2003,1062.1
5817,2004,975.5
5817,2005,1138.2
5817,2006,1016.1
5817,2007,1047.5
5817,2008,958.4
5817,2009,1157.8
5817,2010,1163.3
5817,2011,1160.9
5817,2012,1148.5
5817,2013,1161.8
5817,2014,1683.7
5817,2015,1524.7
5817,2016,1378.6
5817,2017,1274.4
5817,2018,1320.9
5817,2019,1378.6
5817,2020,1479.6
5817,2021,1564.1
5817,2022,1639.1
5817,2023,1803.2
