geo,year,qcl_castor_oil_seeds_production
102,2005,8.6
102,2006,10.5
102,2007,86.67
102,2008,84.1
102,2009,81.06
102,2010,77.88
102,2011,13.8
102,2012,70.1
102,2013,65.74
102,2014,6
102,2015,28.57
102,2016,33.44
102,2017,22.67
102,2018,28.22
102,2019,28.11
102,2020,26.33
102,2021,27.56
102,2022,27.33
102,2023,27.07
106,1961,6
106,1962,5
106,1963,5
106,1964,7
106,1965,1
106,1966,1
106,1967,1
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
114,1961,3000
114,1962,3658
114,1963,4100
114,1964,4200
114,1965,5200
114,1966,7100
114,1967,3803
114,1968,5399
114,1969,4020
114,1970,3000
114,1971,1978
114,1972,2000
114,1973,2000
114,1974,2000
114,1975,2070
114,1976,2100
114,1977,2160
114,1978,2200
114,1979,2500
114,1980,2700
114,1981,2900
114,1982,3000
114,1983,3100
114,1984,3200
114,1985,3200
114,1986,3200
114,1987,4200
114,1988,4200
114,1989,4300
114,1990,4400
114,1991,4500
114,1992,4000
114,1993,3876.07
114,1994,3594.81
114,1995,2716.89
114,1996,3526.75
114,1997,3400.52
114,1998,3262.92
114,1999,3044.05
114,2000,3000
114,2001,3023.8
114,2002,3021.14
114,2003,3018.19
114,2004,3015.15
114,2005,3000
114,2006,3000
114,2007,3000
114,2008,3000
114,2009,3000
114,2010,3000
114,2011,3000
114,2012,3000
114,2013,3000
114,2014,3000
114,2015,3000
114,2016,3000
114,2017,3000
114,2018,3000
114,2019,4000
114,2020,3000
114,2021,3000
114,2022,3000
114,2023,3000
115,1961,3200
115,1962,3400
115,1963,3200
115,1964,3000
115,1965,1100
115,1966,1100
115,1967,200
115,1968,100
115,1969,300
115,1970,300
115,1971,100
115,1972,100
115,1973,100
115,1974,100
115,1975,100
115,1976,90
115,1977,95
115,1978,130
115,1979,130
115,1980,380
115,1981,430
115,1982,580
115,1983,780
115,1984,900
115,1985,1000
115,1986,1200
115,1987,1350
115,1988,1380
115,1989,1400
115,1990,1250
115,1991,1300
115,1992,1308.23
115,1993,1400
115,1994,1150
115,1995,1200
115,1996,1286.33
115,1997,1250
115,1998,1300
115,1999,1365
115,2000,1300
115,2001,1300
115,2002,1298.55
115,2003,1306.61
115,2004,1400
115,2005,1314.12
115,2006,1312.14
115,2007,1296.15
115,2008,1289.07
115,2009,1281.92
115,2010,1275.57
115,2011,1270.75
115,2012,1200
115,2013,1250
115,2014,1268.56
115,2015,1278.06
115,2016,1282.04
115,2017,1282.51
115,2018,1282.61
115,2019,1282.32
115,2020,1283.35
115,2021,1285.2
115,2022,1285.14
115,2023,1285.08
117,1961,1023
117,1962,2463
117,1963,2603
117,1964,2823
117,1965,2362
117,1966,2384
117,1967,1944
117,1968,2056
117,1969,2197
117,1970,1486
117,1971,1020
117,1972,1347
117,1973,1000
117,1974,2000
117,1975,1845
117,1976,1341
117,1977,342
117,1978,200
117,1979,170
117,1980,50
117,1981,50
117,1982,50
117,1983,25
117,1984,25
117,1985,25
117,1986,25
117,1987,24
117,1988,20
117,1989,12
117,1990,5
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0.17
117,1998,0.14
117,1999,0.12
117,2000,0.1
117,2001,0.1
117,2002,0.09
117,2003,0.09
117,2004,0.08
117,2005,0.07
117,2006,0
117,2007,0.08
117,2008,0.1
117,2009,0.13
117,2010,0.13
117,2011,0.13
117,2012,0.13
117,2013,0.13
117,2014,0.12
117,2015,0.12
117,2016,0.12
117,2017,0.13
117,2018,0.13
117,2019,0.13
117,2020,0.13
117,2021,0.13
117,2022,0.13
117,2023,0.13
124,1961,3238
124,1962,4227
124,1963,5221
124,1964,3736
124,1965,2225
124,1966,246
124,1967,1550
124,1968,108
124,1969,305
124,1970,76
124,1971,574
124,1972,500
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
129,1961,1800
129,1962,1647
129,1963,1300
129,1964,950
129,1965,1052
129,1966,930
129,1967,1180
129,1968,1125
129,1969,900
129,1970,1300
129,1971,1010
129,1972,1300
129,1973,900
129,1974,1960
129,1975,405
129,1976,1300
129,1977,1000
129,1978,1300
129,1979,1300
129,1980,1300
129,1981,1300
129,1982,1300
129,1983,1300
129,1984,1400
129,1985,1500
129,1986,1700
129,1987,1800
129,1988,1900
129,1989,2000
129,1990,2100
129,1991,2097.44
129,1992,2122.9
129,1993,2200
129,1994,2000
129,1995,2100
129,1996,2200
129,1997,2300
129,1998,2295.21
129,1999,2400
129,2000,2300
129,2001,2355.64
129,2002,2388.02
129,2003,2417.23
129,2004,2448.07
129,2005,2478.75
129,2006,2500
129,2007,2700
129,2008,2607.46
129,2009,2619.79
129,2010,2629.54
129,2011,2637.32
129,2012,2650
129,2013,2600
129,2014,2650.27
129,2015,2681.18
129,2016,2711.58
129,2017,2714.14
129,2018,2738.05
129,2019,2758.12
129,2020,2789.45
129,2021,2784.15
129,2022,2797.65
129,2023,2811.14
138,1961,7490
138,1962,8351
138,1963,8270
138,1964,7968
138,1965,5348
138,1966,4654
138,1967,3832
138,1968,3971
138,1969,4414
138,1970,5748
138,1971,3930
138,1972,3406
138,1973,3959
138,1974,4123
138,1975,4353
138,1976,4137
138,1977,4081
138,1978,3296
138,1979,3757
138,1980,3026
138,1981,240
138,1982,219
138,1983,3000
138,1984,727
138,1985,754
138,1986,2045
138,1987,2150
138,1988,2190
138,1989,393
138,1990,425
138,1991,525
138,1992,175
138,1993,494
138,1994,786
138,1995,1042
138,1996,1042
138,1997,1830
138,1998,450
138,1999,448
138,2000,576
138,2001,665
138,2002,525
138,2003,400
138,2004,300
138,2005,200
138,2006,100
138,2007,1
138,2008,9
138,2009,4
138,2010,4
138,2011,4
138,2012,897.26
138,2013,0
138,2014,0
138,2015,1819
138,2016,9322
138,2017,3478
138,2018,281.64
138,2019,119
138,2020,3123.11
138,2021,2587.52
138,2022,297.32
138,2023,301.91
143,1961,600
143,1962,300
143,1963,300
143,1964,300
143,1965,200
143,1966,300
143,1967,200
143,1968,200
143,1969,170
143,1970,170
143,1971,170
143,1972,170
143,1973,170
143,1974,200
143,1975,200
143,1976,210
143,1977,210
143,1978,220
143,1979,230
143,1980,230
143,1981,230
143,1982,236.8
143,1983,240
143,1984,240
143,1985,240
143,1986,240
143,1987,240
143,1988,300
143,1989,400
143,1990,500
143,1991,165
143,1992,100
143,1993,134.14
143,1994,134.07
143,1995,111.52
143,1996,100
143,1997,100
143,1998,100
143,1999,100
143,2000,100
143,2001,100
143,2002,100
143,2003,100
143,2004,100
143,2005,100
143,2006,100
143,2007,100
143,2008,120
143,2009,126.68
143,2010,133.16
143,2011,138.49
143,2012,170
143,2013,170
143,2014,154.55
143,2015,154.76
143,2016,155.4
143,2017,159.3
143,2018,163.47
143,2019,166.28
143,2020,163.02
143,2021,164.26
143,2022,164.52
143,2023,163.93
144,1961,1400
144,1962,2100
144,1963,2900
144,1964,1500
144,1965,2000
144,1966,1700
144,1967,3000
144,1968,2000
144,1969,1500
144,1970,1500
144,1971,2500
144,1972,2500
144,1973,1600
144,1974,700
144,1975,1100
144,1976,1800
144,1977,500
144,1978,500
144,1979,500
144,1980,500
144,1981,500
144,1982,500
144,1983,500
144,1984,500
144,1985,500
144,1986,1000
144,1987,1500
144,1988,2000
144,1989,3000
144,1990,5000
144,1991,6497.87
144,1992,8000
144,1993,11000
144,1994,15000
144,1995,17000
144,1996,19000
144,1997,20000
144,1998,21131.86
144,1999,22000
144,2000,26000
144,2001,31000
144,2002,35683
144,2003,40854
144,2004,44927
144,2005,49000
144,2006,49627
144,2007,54515
144,2008,52071
144,2009,57000
144,2010,67178.12
144,2011,67801.13
144,2012,68424.13
144,2013,68300.69
144,2014,69250.49
144,2015,75353.64
144,2016,70968.27
144,2017,73045.52
144,2018,74889.93
144,2019,72967.91
144,2020,73634.45
144,2021,73830.76
144,2022,73477.71
144,2023,73647.64
157,1976,160
157,1977,200
157,1978,130
157,1979,300
157,1980,220
157,1981,760
157,1982,1160
157,1983,350
157,1984,0
16,1961,203
16,1962,203
16,1963,203
16,1964,203
16,1965,203
16,1966,203
16,1967,203
16,1968,264
16,1969,269
16,1970,284
16,1971,243
16,1972,202
16,1973,202
16,1974,150
16,1975,166
16,1976,189
16,1977,215
16,1978,203
16,1979,198
16,1980,366
16,1981,284
16,1982,260
16,1983,280
16,1984,280
16,1985,280
16,1986,300
16,1987,280
16,1988,360
16,1989,320
16,1990,255
16,1991,180
16,1992,185
16,1993,161
16,1994,195
16,1995,195
16,1996,195
16,1997,265
16,1998,280
16,1999,250
16,2000,280
16,2001,270
16,2002,270
16,2003,290
16,2004,300
16,2005,300
16,2006,335
16,2007,335
16,2008,226
16,2009,200
16,2010,216.34
16,2011,268.22
16,2012,264.12
16,2013,265.83
16,2014,268.21
16,2015,263.81
16,2016,265.35
16,2017,269.37
16,2018,275.54
16,2019,282.52
16,2020,275.81
16,2021,277.95
16,2022,278.76
16,2023,277.51
165,1961,6000
165,1962,7112
165,1963,7600
165,1964,9144
165,1965,9344
165,1966,13208
165,1967,13000
165,1968,12000
165,1969,12000
165,1970,13000
165,1971,13000
165,1972,13000
165,1973,13000
165,1974,13000
165,1975,8286
165,1976,11216
165,1977,12675
165,1978,35349
165,1979,17936
165,1980,18283
165,1981,17515
165,1982,25551
165,1983,24417
165,1984,21938
165,1985,22242
165,1986,10824
165,1987,406
165,1988,8459
165,1989,10293
165,1990,9937
165,1991,2092
165,1992,5743
165,1993,1575
165,1994,7474
165,1995,8638
165,1996,4772
165,1997,5420
165,1998,6125
165,1999,2898
165,2000,1133
165,2001,1653
165,2002,1100
165,2003,2500
165,2004,2085
165,2005,2089
165,2006,2866
165,2007,2219
165,2008,4023
165,2009,803
165,2010,3380
165,2011,3986
165,2012,4376
165,2013,4104
165,2014,2580
165,2015,1850
165,2016,1801
165,2017,1801
165,2018,1598
165,2019,1107
165,2020,2530
165,2021,3795
165,2022,4537
165,2023,3255
169,1961,18000
169,1962,18000
169,1963,14000
169,1964,12500
169,1965,14000
169,1966,10450
169,1967,5000
169,1968,7000
169,1969,11200
169,1970,15500
169,1971,18000
169,1972,25150
169,1973,17271
169,1974,24333
169,1975,17000
169,1976,18452
169,1977,23501
169,1978,21785
169,1979,22269
169,1980,23068
169,1981,13778
169,1982,22000
169,1983,24993
169,1984,28691
169,1985,23730
169,1986,21357
169,1987,19091
169,1988,21325
169,1989,21965
169,1990,19703
169,1991,17674
169,1992,14140
169,1993,16161
169,1994,16511
169,1995,16639
169,1996,14789
169,1997,15762
169,1998,18465
169,1999,7970
169,2000,11074
169,2001,12682
169,2002,7004
169,2003,9739
169,2004,10800
169,2005,11500
169,2006,10500
169,2007,10500
169,2008,13000
169,2009,13000
169,2010,6000
169,2011,6000
169,2012,10000
169,2013,11000
169,2014,9000
169,2015,8000
169,2016,6000
169,2017,7000
169,2018,7000
169,2019,6000
169,2020,6000
169,2021,7000
169,2022,7000
169,2023,7000
170,1961,8300
170,1962,7475
170,1963,7730
170,1964,8001
170,1965,6999
170,1966,6999
170,1967,7000
170,1968,5000
170,1969,40
170,1970,40
170,1971,52
170,1972,81
170,1973,82
170,1974,81
170,1975,58
170,1976,25
170,1977,2
170,1978,3
170,1979,4
170,1980,270
170,1981,375
170,1982,420
170,1983,270
170,1984,272
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
171,1961,500
171,1962,650
171,1963,200
171,1964,142
171,1965,129
171,1966,130
171,1967,130
171,1968,220
171,1969,550
171,1970,250
171,1971,300
171,1972,250
171,1973,750
171,1974,4000
171,1975,8000
171,1976,5000
171,1977,17000
171,1978,9000
171,1979,11000
171,1980,18000
171,1981,23000
171,1982,19000
171,1983,14000
171,1984,18000
171,1985,19000
171,1986,11600
171,1987,7792
171,1988,7631
171,1989,6029
171,1990,6707
171,1991,6368
171,1992,7000
171,1993,7000
171,1994,4000
171,1995,4000
171,1996,4000
171,1997,3700
171,1998,3400
171,1999,3100
171,2000,2800
171,2001,2500
171,2002,2200
171,2003,1900
171,2004,1600
171,2005,1300
171,2006,1000
171,2007,700
171,2008,100
171,2009,84
171,2010,77
171,2011,57
171,2012,49
171,2013,47
171,2014,44.17
171,2015,43.24
171,2016,38.78
171,2017,38.85
171,2018,39.9
171,2019,38.5
171,2020,37.44
171,2021,37.24
171,2022,35.65
171,2023,33.67
183,1961,20300
183,1962,11300
183,1963,14300
183,1964,13000
183,1965,9742
183,1966,20600
183,1967,16700
183,1968,8655
183,1969,16951
183,1970,11861
183,1971,9600
183,1972,9500
183,1973,9900
183,1974,9100
183,1975,11800
183,1976,5200
183,1977,4600
183,1978,5700
183,1979,4700
183,1980,2400
183,1981,5100
183,1982,8100
183,1983,6400
183,1984,8000
183,1985,5800
183,1986,8200
183,1987,4400
183,1988,5800
183,1989,6600
183,1990,1643
183,1991,636
183,1992,570
183,1993,216
183,1994,50
183,1995,40
183,1996,142
183,1997,25
183,1998,51
183,1999,20
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
185,1992,6120
185,1993,5550
185,1994,1510
185,1995,2000
185,1996,2000
185,1997,2000
185,1998,2000
185,1999,2000
185,2000,2000
185,2001,2000
185,2002,2000
185,2003,500
185,2004,472.56
185,2005,820
185,2006,772
185,2007,329
185,2008,640
185,2009,350
185,2010,286
185,2011,230
185,2012,484
185,2013,0
185,2014,0
185,2015,0
185,2016,32
185,2017,111.65
185,2018,81
185,2019,319.3
185,2020,7.7
185,2021,113.55
185,2022,71
185,2023,134.62
202,1961,10000
202,1962,20300
202,1963,9000
202,1964,13500
202,1965,15000
202,1966,4001
202,1967,4200
202,1968,3198
202,1969,4899
202,1970,5100
202,1971,4000
202,1972,4500
202,1973,5000
202,1974,5000
202,1975,5000
202,1976,5000
202,1977,5000
202,1978,5000
202,1979,5000
202,1980,5000
202,1981,5000
202,1982,5000
202,1983,5000
202,1984,5000
202,1985,5000
202,1986,5000
202,1987,5000
202,1988,5000
202,1989,5000
202,1990,5615
202,1991,4053.66
202,1992,4146.22
202,1993,4238.78
202,1994,4331.34
202,1995,4423.9
202,1996,4516.46
202,1997,4626.88
202,1998,4696.76
202,1999,4800
202,2000,4900
202,2001,4977.58
202,2002,5041.29
202,2003,5094.32
202,2004,5142.18
202,2005,5190.42
202,2006,5244.57
202,2007,5310.15
202,2008,5392.7
202,2009,5497.75
202,2010,5630.83
202,2011,5774.04
202,2012,6000
202,2013,6200
202,2014,6404.6
202,2015,6257.82
202,2016,6333.57
202,2017,6360.47
202,2018,6406.89
202,2019,6463.9
202,2020,6667.35
202,2021,6512.71
202,2022,6547.99
202,2023,6576.02
206,1961,4100
206,1962,4564
206,1963,6660
206,1964,6346
206,1965,10112
206,1966,19038
206,1967,21209
206,1968,11000
206,1969,23000
206,1970,11000
206,1971,14000
206,1972,14000
206,1973,13800
206,1974,14850
206,1975,16130
206,1976,10000
206,1977,2000
206,1978,1900
206,1979,4450
206,1980,4000
206,1981,5000
206,1982,5000
206,1983,5000
206,1984,5000
206,1985,5000
206,1986,5500
206,1987,5800
206,1988,6000
206,1989,5000
206,1990,6000
206,1991,6500
206,1992,6000
206,1993,8000
206,1994,6000
206,1995,4000
206,1996,2000
206,1997,1000
206,1998,1200
206,1999,1000
206,2000,1000
206,2001,1000
206,2002,1000
206,2003,1000
206,2004,1011
206,2005,1006
206,2006,1000
206,2007,1000
206,2008,1000
206,2009,1000
206,2010,1000
206,2011,1000
21,1961,207801
21,1962,224961
21,1963,239860
21,1964,310270
21,1965,355026
21,1966,329324
21,1967,355159
21,1968,370334
21,1969,378398
21,1970,348546
21,1971,362000
21,1972,385058
21,1973,448703
21,1974,573123
21,1975,353904
21,1976,216868
21,1977,224110
21,1978,317083
21,1979,325149
21,1980,280688
21,1981,291812
21,1982,192148
21,1983,171777
21,1984,222678
21,1985,417657
21,1986,260984
21,1987,106702
21,1988,144881
21,1989,128079
21,1990,147971
21,1991,129678
21,1992,102120
21,1993,43188
21,1994,54039
21,1995,33149
21,1996,41346
21,1997,97445
21,1998,16683
21,1999,33357
21,2000,112497
21,2001,99950
21,2002,75961
21,2003,83682
21,2004,138745
21,2005,168802
21,2006,95000
21,2007,98142
21,2008,122140
21,2009,91076
21,2010,95183
21,2011,120166
21,2012,25989
21,2013,12526
21,2014,37582
21,2015,46735
21,2016,24620
21,2017,13481
21,2018,14224
21,2019,27412
21,2020,35800
21,2021,35195
21,2022,41639
21,2023,43064
212,1961,35
212,1962,45
212,1963,45
212,1964,80
212,1965,30
212,1966,30
212,1967,26
212,1968,18
212,1969,17
212,1970,40
212,1971,16
212,1972,27
212,1973,47
212,1974,65
212,1975,110
212,1976,21
212,1977,18
212,1978,20
212,1979,20
212,1980,6
212,1981,10
212,1982,5
212,1983,5
212,1984,5
212,1985,5
212,1986,5
212,1987,5
212,1988,6
212,1989,7
212,1990,10
212,1991,11
212,1992,13
212,1993,15
212,1994,18
212,1995,10
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,187.81
212,2003,246.89
212,2004,336.84
212,2005,376.46
212,2006,0
212,2007,1304
212,2008,929
212,2009,1312
212,2010,1192.32
212,2011,1263.2
212,2012,1500
212,2013,1350
212,2014,1462.54
212,2015,1636.21
212,2016,1482.92
212,2017,1555.79
212,2018,1583.76
212,2019,1540.82
212,2020,1560.12
212,2021,1561.57
212,2022,1554.17
212,2023,1558.62
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,984
214,1976,545
214,1977,157
214,1978,138
214,1979,81
214,1980,104
214,1981,60
214,1982,78
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
215,1961,12193
215,1962,10160
215,1963,11527
215,1964,11447
215,1965,14809
215,1966,15484
215,1967,13162
215,1968,13992
215,1969,7403
215,1970,13199
215,1971,13406
215,1972,16645
215,1973,11743
215,1974,8348
215,1975,8000
215,1976,6000
215,1977,7401
215,1978,6058
215,1979,5500
215,1980,5000
215,1981,5000
215,1982,5000
215,1983,5000
215,1984,5000
215,1985,5000
215,1986,5000
215,1987,5000
215,1988,5000
215,1989,5000
215,1990,6522
215,1991,3244.87
215,1992,3392.79
215,1993,4000
215,1994,3515
215,1995,4000
215,1996,3179.37
215,1997,2000
215,1998,3000
215,1999,3000
215,2000,3000
215,2001,3000
215,2002,3000
215,2003,3000
215,2004,3000
215,2005,3000
215,2006,3000
215,2007,3000
215,2008,4000
215,2009,3000
215,2010,3000
215,2011,3000
215,2012,3000
215,2013,3000
215,2014,3000
215,2015,3000
215,2016,3000
215,2017,3000
215,2018,3000
215,2019,3000
215,2020,3000
215,2021,3000
215,2022,3000
215,2023,3000
216,1961,32800
216,1962,43900
216,1963,52900
216,1964,39000
216,1965,31600
216,1966,41900
216,1967,37600
216,1968,38700
216,1969,37100
216,1970,42700
216,1971,41100
216,1972,41200
216,1973,39100
216,1974,32200
216,1975,37800
216,1976,43200
216,1977,37100
216,1978,37300
216,1979,35500
216,1980,34500
216,1981,36000
216,1982,34400
216,1983,34500
216,1984,32700
216,1985,32900
216,1986,36000
216,1987,28707
216,1988,30500
216,1989,28700
216,1990,27600
216,1991,28000
216,1992,30000
216,1993,32000
216,1994,7000
216,1995,5700
216,1996,5600
216,1997,6000
216,1998,7100
216,1999,7200
216,2000,8593
216,2001,9029
216,2002,9724
216,2003,9927
216,2004,9813
216,2005,10391
216,2006,10171
216,2007,10982
216,2008,11330
216,2009,11680
216,2010,12197
216,2011,11340
216,2012,2197
216,2013,1295
216,2014,491
216,2015,408
216,2016,11000
216,2017,11000
216,2018,12000
216,2019,12000
216,2020,12000
216,2021,12000
216,2022,12000
216,2023,12000
217,1961,400
217,1962,956
217,1963,746
217,1964,389
217,1965,357
217,1966,383
217,1967,400
217,1968,275
217,1969,299
217,1970,178
217,1971,209
217,1972,148
217,1973,120
217,1974,168
217,1975,116
217,1976,228
217,1977,99
217,1978,138
217,1979,134
217,1980,153
217,1981,150
217,1982,120
217,1983,70
217,1984,100
217,1985,100
217,1986,120
217,1987,70
217,1988,130
217,1989,50
217,1990,61
217,1991,32.18
217,1992,34.11
217,1993,36.04
217,1994,37.96
217,1995,39.89
217,1996,41.82
217,1997,43.75
217,1998,45.68
217,1999,47.6
217,2000,49.53
217,2001,51.46
217,2002,53.39
217,2003,55.32
217,2004,57.24
217,2005,59.88
217,2006,61.95
217,2007,65
217,2008,65.65
217,2009,67.06
217,2010,68
217,2011,70
217,2012,75
217,2013,75
217,2014,77.15
217,2015,79.28
217,2016,77.14
217,2017,80.34
217,2018,82.61
217,2019,80.03
217,2020,81
217,2021,81.21
217,2022,80.75
217,2023,80.99
226,1961,1747
226,1962,2644
226,1963,2545
226,1964,2040
226,1965,2000
226,1966,1960
226,1967,1743
226,1968,1820
226,1969,2450
226,1970,1482
226,1971,2000
226,1972,1500
226,1973,1500
226,1974,800
226,1975,500
226,1976,500
226,1977,500
226,1978,500
226,1979,500
226,1980,500
226,1981,500
226,1982,500
226,1983,700
226,1984,700
226,1985,700
226,1986,1000
226,1987,1000
226,1988,1000
226,1989,1000
226,1990,1237
226,1991,858.77
226,1992,800
226,1993,1000
226,1994,896.92
226,1995,800
226,1996,900
226,1997,921.46
226,1998,944.19
226,1999,940.21
226,2000,947.35
226,2001,955.61
226,2002,960.8
226,2003,1000
226,2004,1000
226,2005,1000
226,2006,1000
226,2007,1000
226,2008,1000
226,2009,1000
226,2010,1000
226,2011,1000
226,2012,1000
226,2013,1000
226,2014,1000
226,2015,1000
226,2016,1000
226,2017,1000
226,2018,1000
226,2019,1000
226,2020,1000
226,2021,1000
226,2022,1000
226,2023,1000
228,1961,13000
228,1962,20000
228,1963,35000
228,1964,45000
228,1965,70000
228,1966,68000
228,1967,82000
228,1968,89000
228,1969,67000
228,1970,64600
228,1971,70000
228,1972,53200
228,1973,89000
228,1974,76000
228,1975,66000
228,1976,43000
228,1977,45000
228,1978,43000
228,1979,62000
228,1980,31000
228,1981,42000
228,1982,89000
228,1983,60000
228,1984,61000
228,1985,63000
228,1986,68000
228,1987,66000
228,1988,60000
228,1989,43000
228,1990,47800
228,1991,20700
230,1992,132
230,1993,1000
230,1994,500
230,1995,100
230,1996,313.89
230,1997,85.47
230,1998,200
230,1999,200
230,2000,100
230,2001,40
230,2002,50
231,1961,11793
231,1962,15422
231,1963,29030
231,1964,27215
231,1965,25401
231,1966,21772
231,1967,13608
231,1968,40950
231,1969,19575
231,1970,8320
231,1971,2600
231,1972,4308
231,1973,4609
231,1974,526
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
237,1961,2800
237,1962,2500
237,1963,1700
237,1964,2000
237,1965,2000
237,1966,2000
237,1967,2000
237,1968,2000
237,1969,2000
237,1970,2000
237,1971,2000
237,1972,2000
237,1973,2000
237,1974,2000
237,1975,2000
237,1976,2000
237,1977,2000
237,1978,2000
237,1979,2000
237,1980,2000
237,1981,2000
237,1982,2000
237,1983,2500
237,1984,2500
237,1985,3000
237,1986,3500
237,1987,2800
237,1988,3000
237,1989,3500
237,1990,4000
237,1991,4200
237,1992,4300
237,1993,4349.72
237,1994,4500
237,1995,5000
237,1996,4500
237,1997,4800
237,1998,5000
237,1999,4986.05
237,2000,5100
237,2001,5200
237,2002,5300
237,2003,5000
237,2004,5177.74
237,2005,5233.55
237,2006,5000
237,2007,5000
237,2008,6000
237,2009,6000
237,2010,6000
