geo,year,qcl_horse_meat_fresh_or_chilled_production
101,2020,1242
101,2021,1293
101,2022,1338
101,2023,1597.13
104,1961,1020
104,1962,2119
104,1963,2301
104,1964,3249
104,1965,3387
104,1966,3264
104,1967,4483
104,1968,3855
104,1969,2498
104,1970,2798
104,1971,2457
104,1972,2150
104,1973,2320
104,1974,2086
104,1975,3079
104,1976,3504
104,1977,3494
104,1978,2680
104,1979,1972
104,1980,2727
104,1981,2782
104,1982,2482
104,1983,2121
104,1984,1908
104,1985,1570
104,1986,670
104,1987,659
104,1988,453
104,1989,265
104,1990,49
104,1991,136
104,1992,460
104,1993,511
104,1994,550
104,1995,500
104,1996,700
104,1997,1350
104,1998,700
104,1999,1000
104,2000,1500
104,2001,1500
104,2002,2200
104,2003,2000
104,2004,2075
104,2005,2000
104,2006,1650
104,2007,1600
104,2008,1625
104,2009,1650
104,2010,2000
104,2011,3000
104,2012,4300
104,2013,4400
104,2014,3510.78
104,2015,3658.55
104,2016,3658.6
104,2017,3279.32
106,1961,46250
106,1962,47300
106,1963,46771
106,1964,43900
106,1965,40659
106,1966,38622
106,1967,37166
106,1968,39618
106,1969,47820
106,1970,51000
106,1971,52400
106,1972,55900
106,1973,49800
106,1974,45800
106,1975,51900
106,1976,55700
106,1977,57400
106,1978,59010
106,1979,57379
106,1980,52204
106,1981,48131
106,1982,44679
106,1983,47993
106,1984,51544
106,1985,55351
106,1986,54463
106,1987,54192
106,1988,53277
106,1989,54170
106,1990,57029
106,1991,58111
106,1992,62136
106,1993,60310
106,1994,58147
106,1995,55910
106,1996,53709
106,1997,52988
106,1998,50415
106,1999,50411
106,2000,50689
106,2001,63000
106,2002,45500
106,2003,44000
106,2004,48123
106,2005,33179
106,2006,41015
106,2007,25050
106,2008,24565
106,2009,21560
106,2010,17883
106,2011,16527
106,2012,18125
106,2013,15178
106,2014,10898
106,2015,9970.7
106,2016,11741.7
106,2017,7792
106,2018,5618
106,2019,5767
108,1992,55500
108,1993,60900
108,1994,68300
108,1995,59700
108,1996,67600
108,1997,62800
108,1998,64700
108,1999,59600
108,2000,54100
108,2001,55200
108,2002,55800
108,2003,57000
108,2004,60800
108,2005,59800
108,2006,63900
108,2007,65300
108,2008,66300
108,2009,71387
108,2010,73133
108,2011,75580.1
108,2012,85133
108,2013,89387
108,2014,92353
108,2015,101440
108,2016,107773
108,2017,117459
108,2018,126520.33
108,2019,131818.23
108,2020,142761.12
108,2021,151026.92
108,2022,157331.03
108,2023,167429.04
109,1961,63.45
109,1962,64.35
109,1963,60.45
109,1964,63.75
109,1965,63.9
109,1966,64.5
109,1967,61.2
109,1968,61.2
109,1969,60
109,1970,51
109,1971,52.5
109,1972,50.55
109,1973,49.5
109,1974,48.75
109,1975,48
109,1976,47.25
109,1977,46.5
109,1978,46.5
109,1979,45.75
109,1980,45
109,1981,43.5
109,1982,42
109,1983,42
109,1984,42
109,1985,42
109,1986,42
109,1987,42
109,1988,43.5
109,1989,43.5
109,1990,43.5
109,1991,43.5
109,1992,44.25
109,1993,44.25
109,1994,44.25
109,1995,44.25
109,1996,44.25
109,1997,44.25
109,1998,44.25
109,1999,44.25
109,2000,44.25
109,2001,44.25
109,2002,44.25
109,2003,44.25
109,2004,44.25
109,2005,44.25
109,2006,45
109,2007,46.5
109,2008,45
109,2009,45
109,2010,45
109,2011,45
109,2012,45
109,2013,45
109,2014,43.51
109,2015,42.67
109,2016,41.86
109,2017,41.65
109,2018,40.52
109,2019,40.38
109,2020,40.2
109,2021,39.99
109,2022,39.81
109,2023,39.63
11,1961,7603
11,1962,6435
11,1963,4915
11,1964,2976
11,1965,2816
11,1966,2346
11,1967,1813
11,1968,1876
11,1969,1692
11,1970,806
11,1971,573
11,1972,530
11,1973,514
11,1974,442
11,1975,407
11,1976,409
11,1977,482
11,1978,484
11,1979,430
11,1980,314
11,1981,314
11,1982,210
11,1983,266
11,1984,327
11,1985,377
11,1986,388
11,1987,382
11,1988,460
11,1989,363
11,1990,387
11,1991,397
11,1992,462
11,1993,480
11,1994,465
11,1995,426
11,1996,332
11,1997,359
11,1998,376
11,1999,331
11,2000,387
11,2001,298
11,2002,234
11,2003,214
11,2004,214
11,2005,218
11,2006,195
11,2007,164
11,2008,186
11,2009,201
11,2010,190
11,2011,194
11,2012,184
11,2013,198
11,2014,197
11,2015,161
11,2016,116
11,2017,110
11,2018,134
11,2019,120
110,1961,23340
110,1962,24910
110,1963,22140
110,1964,17540
110,1965,19940
110,1966,13091
110,1967,12924
110,1968,15363
110,1969,12139
110,1970,10697
110,1971,10388
110,1972,7058
110,1973,4556
110,1974,4282
110,1975,5283
110,1976,6133
110,1977,6048
110,1978,4969
110,1979,4308
110,1980,3741
110,1981,3917
110,1982,4652
110,1983,5191
110,1984,5520
110,1985,5418
110,1986,5757
110,1987,5002
110,1988,4252
110,1989,4645
110,1990,4737
110,1991,4907
110,1992,5331
110,1993,6314
110,1994,7619
110,1995,8433
110,1996,7423
110,1997,7971
110,1998,7830
110,1999,7324
110,2000,7004
110,2001,6107
110,2002,7049
110,2003,7459
110,2004,7179
110,2005,7129
110,2006,6549
110,2007,6087
110,2008,6053
110,2009,5734
110,2010,5880
110,2011,4868
110,2012,4896
110,2013,5465
110,2014,5379
110,2015,5113
110,2016,3670
110,2017,3916
110,2018,3850
110,2019,4101.6
110,2020,4025.1
110,2021,4551.2
110,2022,4873.5
110,2023,4406
113,1992,11000
113,1993,10300
113,1994,12700
113,1995,10200
113,1996,13077
113,1997,18169
113,1998,17914
113,1999,20311
113,2000,23700
113,2001,24800
113,2002,22500
113,2003,26490
113,2004,18138
113,2005,20253
113,2006,19117
113,2007,18947
113,2008,18516
113,2009,18701
113,2010,19011
113,2011,18786
113,2012,21550
113,2013,21800
113,2014,19903
113,2015,24594.3
113,2016,23091.7
113,2017,24769
113,2018,23762
113,2019,24605
113,2020,26274
113,2021,27965
113,2022,30599
113,2023,31100
119,1992,700
119,1993,600
119,1994,200
119,1995,100
119,1996,100
119,1997,200
119,1998,100
119,1999,51
119,2000,78
119,2001,119
119,2002,85
119,2003,41
119,2004,65
119,2005,82
119,2006,85
119,2007,101
119,2008,104
119,2009,93
119,2010,93
119,2011,146
119,2012,118
119,2013,84
119,2014,85
119,2015,78
119,2016,81
119,2017,80
119,2018,50
119,2019,60
122,1991,58
122,1992,53.12
122,1993,64.83
122,1994,69.77
122,1995,62.88
122,1996,62.4
122,1997,56.13
122,1998,57.89
122,1999,65.67
122,2000,65.17
122,2001,61.63
122,2002,53.42
122,2003,53.22
122,2004,56.87
122,2005,51.14
122,2006,50.36
122,2007,51.02
122,2008,58.24
122,2009,56.23
122,2010,53.61
122,2011,53.24
122,2012,54.29
122,2013,47.57
122,2014,44.65
122,2015,37.4
122,2016,146.2
122,2017,68
122,2018,53.91
122,2019,45.62
122,2020,39.12
122,2021,51.83
122,2022,78.6
122,2023,69.34
126,1992,325
126,1993,180
126,1994,298
126,1995,615
126,1996,376
126,1997,369
126,1998,385
126,1999,430
126,2000,523
126,2001,437
126,2002,370
126,2003,118
126,2004,19
126,2005,16
126,2006,16
126,2007,38
126,2008,17
126,2009,10
126,2010,873
126,2011,737
126,2012,706
126,2013,369
126,2014,569
126,2015,535
126,2016,485
126,2017,222
126,2018,214
126,2019,239
129,1961,14.4
129,1962,12.45
129,1963,13.95
129,1964,13.35
129,1965,13.8
129,1966,7.35
129,1967,13.95
129,1968,15
129,1969,14.4
129,1970,12.45
129,1971,12.15
129,1972,12.3
129,1973,10.35
129,1974,9.45
129,1975,9
129,1976,7.5
129,1977,6.6
129,1978,9.9
129,1979,10.8
129,1980,10.5
129,1981,9.45
129,1982,8.75
129,1983,7.35
129,1984,7
129,1985,3.67
129,1986,8.57
129,1987,5.25
129,1988,5.08
129,1989,4.9
129,1990,5.08
129,1991,4.9
129,1992,4.72
129,1993,4.38
129,1994,14.7
129,1995,9.97
129,1996,4.9
129,1997,5.08
129,1998,5.42
129,1999,5.6
129,2000,5.95
129,2001,5.78
129,2002,5.78
129,2003,5.78
129,2004,5.78
129,2005,5.78
129,2006,6.13
129,2007,6.13
129,2008,7.35
129,2009,6.13
129,2010,6.13
129,2011,6.3
129,2012,6.3
129,2013,6.13
129,2014,5.92
129,2015,5.89
129,2016,5.92
129,2017,5.89
129,2018,5.66
129,2019,5.62
129,2020,5.56
129,2021,5.47
129,2022,5.4
129,2023,5.32
131,1961,48
131,1962,50.4
131,1963,49.2
131,1964,54
131,1965,54
131,1966,54.24
131,1967,54.6
131,1968,54.6
131,1969,54.72
131,1970,54.72
131,1971,55.2
131,1972,56.4
131,1973,56.4
131,1974,56.4
131,1975,56.4
131,1976,56.4
131,1977,56.4
131,1978,56.4
131,1979,57.6
131,1980,57.6
131,1981,57.6
131,1982,57.6
131,1983,60
131,1984,57.6
131,1985,60
131,1986,60
131,1987,78
131,1988,78
131,1989,66
131,1990,90
131,1991,108
131,1992,114
131,1993,90
131,1994,66
131,1995,60
131,1996,144
131,1997,144
131,1998,36
131,1999,72
131,2000,108
131,2001,180
131,2002,300
131,2003,240
131,2004,240
131,2005,240
131,2006,240
131,2007,216
131,2008,240
131,2009,228
131,2010,204
131,2011,210
131,2012,201.6
131,2013,157.61
131,2014,166.45
131,2015,168.02
131,2016,190.69
131,2017,203.79
131,2018,194.67
131,2019,143.99
131,2020,189.31
131,2021,191.26
131,2022,190.19
131,2023,185.36
133,1961,500
133,1962,500
133,1963,600
133,1964,700
133,1965,800
133,1966,820
133,1967,840
133,1968,870
133,1969,850
133,1970,850
133,1971,850
133,1972,700
133,1973,600
133,1974,630
133,1975,640
133,1976,650
133,1977,660
133,1978,670
133,1979,680
133,1980,700
133,1981,800
133,1982,385
133,1983,392.5
133,1984,306
133,1985,273
133,1986,334.5
133,1987,269.5
133,1988,280
133,1989,270
133,1990,385
133,1991,394
133,1992,417.5
133,1993,460
133,1994,506
133,1995,560
133,1996,615.5
133,1997,678.5
133,1998,747.5
133,1999,824
133,2000,825
133,2001,1000
133,2002,1102
133,2003,1214
133,2004,1338
133,2005,1325
133,2006,1578
133,2007,1787
133,2008,2170
133,2009,2391
133,2010,2439
133,2011,2500
133,2012,2584.58
133,2013,2626.32
133,2014,2625.5
133,2015,2677.7
133,2016,2772.13
133,2017,2837.96
133,2018,2795.48
133,2019,2854.86
133,2020,2907.24
133,2021,2960.33
133,2022,3014.51
133,2023,3069.66
134,1961,85
134,1962,85
134,1963,85
134,1964,92
134,1965,86
134,1966,58
134,1967,59
134,1968,115
134,1969,144
134,1970,135
134,1971,135
134,1972,149
134,1973,111
134,1974,111
134,1975,101
134,1976,74
134,1977,62
134,1978,75
134,1979,67
134,1980,65
134,1981,48
134,1982,53
134,1983,51
134,1984,47
134,1985,39
134,1986,44
134,1987,46
134,1988,48
134,1989,48
134,1990,46
134,1991,48
134,1992,60
134,1993,36
134,1994,27
134,1995,20
134,1996,20
134,1997,28
134,1998,30
134,1999,39
134,2000,62
134,2001,80
134,2002,73
134,2003,63
134,2004,63
134,2005,72
134,2006,63
134,2007,55
134,2008,55
134,2009,55
134,2010,57
134,2011,58
134,2012,55.87
134,2013,38.29
134,2014,57.11
134,2015,58.6
134,2016,58.81
134,2017,59.17
136,1961,135
136,1962,135
136,1963,135
136,1964,150
136,1965,150
136,1966,180
136,1967,255
136,1968,195
136,1969,195
136,1970,225
136,1971,225
136,1972,195
136,1973,195
136,1974,195
136,1975,195
136,1976,195
136,1977,195
136,1978,165
136,1979,165
136,1980,165
136,1981,180
136,1982,180
136,1983,180
136,1984,180
136,1985,180
136,1986,195
136,1987,195
136,1988,195
136,1989,195
136,1990,195
136,1991,195
136,1992,195
136,1993,195
136,1994,195
136,1995,202.5
136,1996,202.5
136,1997,252
136,1998,307.5
136,1999,363
136,2000,418.5
136,2001,474
136,2002,529.5
136,2003,585
136,2004,637.5
136,2005,637.5
136,2006,648
136,2007,648
136,2008,657
136,2009,657
136,2010,657
136,2011,657
136,2012,657
136,2013,657
136,2014,657
136,2015,619.92
136,2016,592.35
136,2017,620.13
136,2018,536.2
136,2019,470.64
136,2020,526.48
136,2021,519.43
136,2022,516.2
136,2023,512.95
138,1961,42925
138,1962,43050
138,1963,43175
138,1964,43300
138,1965,43430
138,1966,43550
138,1967,43680
138,1968,43930
138,1969,44190
138,1970,44820
138,1971,45450
138,1972,46044
138,1973,46143
138,1974,46193
138,1975,46313
138,1976,46400
138,1977,46681
138,1978,46878
138,1979,46997
138,1980,47254
138,1981,57914
138,1982,58100
138,1983,59400
138,1984,60600
138,1985,61900
138,1986,64500
138,1987,66800
138,1988,69300
138,1989,70560
138,1990,72450
138,1991,74350
138,1992,76350
138,1993,76860
138,1994,77870
138,1995,78870
138,1996,79380
138,1997,80729
138,1998,82944.99
138,1999,78876
138,2000,80436
138,2001,82576
138,2002,83881
138,2003,84047
138,2004,86321.99
138,2005,88078
138,2006,79128
138,2007,79380
138,2008,80587
138,2009,81749
138,2010,83200
138,2011,83350
138,2012,83350
138,2013,83500
138,2014,80921.7
138,2015,78621.99
138,2016,77501.53
138,2017,74988.47
138,2018,71947.3
138,2019,71771.83
138,2020,72442.73
138,2021,71711.32
138,2022,71293.67
138,2023,70876.22
141,1961,26000
141,1962,21000
141,1963,23000
141,1964,24000
141,1965,25300
141,1966,24200
141,1967,26500
141,1968,24400
141,1969,23000
141,1970,22800
141,1971,22000
141,1972,24000
141,1973,24700
141,1974,29000
141,1975,30500
141,1976,29500
141,1977,34000
141,1978,37300
141,1979,31800
141,1980,29000
141,1981,27500
141,1982,26500
141,1983,27100
141,1984,27400
141,1985,29500
141,1986,29862
141,1987,29505
141,1988,27536
141,1989,29492
141,1990,30700
141,1991,36400
141,1992,38500
141,1993,23500
141,1994,19800
141,1995,22700
141,1996,38600
141,1997,39800
141,1998,40000
141,1999,45500
141,2000,40000
141,2001,32500
141,2002,39000
141,2003,26000
141,2004,40000
141,2005,40400
141,2006,31900
141,2007,29000
141,2008,38100
141,2009,35582
141,2010,23047
141,2011,25474
141,2012,31082
141,2013,29760
141,2014,29534.9
141,2015,50642.3
141,2016,41734
141,2017,41787
141,2018,57192.68
141,2019,70812
141,2020,105881.29
141,2021,64553.29
141,2022,82632.99
141,2023,73883
143,1961,1190
143,1962,1630
143,1963,1300
143,1964,1440
143,1965,1640
143,1966,1400
143,1967,1400
143,1968,1800
143,1969,1900
143,1970,2970
143,1971,4100
143,1972,4210
143,1973,4863
143,1974,3794
143,1975,3100
143,1976,3500
143,1977,4000
143,1978,2640
143,1979,3600
143,1980,4400
143,1981,6000
143,1982,4300
143,1983,3360
143,1984,2100
143,1985,1700
143,1986,1800
143,1987,2000
143,1988,2400
143,1989,2400
143,1990,2500
143,1991,2500
143,1992,2400
143,1993,2300
143,1994,2200
143,1995,2100
143,1996,2040
143,1997,2000
143,1998,2000
143,1999,2000
143,2000,2042
143,2001,2067
143,2002,1900
143,2003,2000
143,2004,1935
143,2005,2100
143,2006,2150
143,2007,2000
143,2008,2069
143,2009,1740
143,2010,1940
143,2011,1800
143,2012,1800
143,2013,1800
143,2014,1745.92
143,2015,1990.51
143,2016,2178.02
143,2017,2253.85
143,2018,2225.18
143,2019,2217.95
143,2020,2192.93
143,2021,1981.61
143,2022,1967.32
143,2023,1953.03
146,1992,85
146,1993,110
146,1994,96
146,1995,100
146,1996,102
146,1997,82
146,1998,67
146,1999,48
146,2000,100
146,2001,100
146,2002,150
146,2003,300
146,2004,280
146,2005,58
146,2006,66
146,2007,70
146,2008,57
146,2009,84
146,2010,92
146,2011,189
146,2012,184
146,2013,213
146,2014,91
146,2015,90
146,2016,91.8
146,2017,73
146,2018,40
146,2019,36
146,2020,266
146,2021,231.4
146,2022,33.4
146,2023,30.67
15,1961,16906
15,1962,15018
15,1963,12749
15,1964,12424
15,1965,12014
15,1966,9246
15,1967,7615
15,1968,9110
15,1969,10338
15,1970,9934
15,1971,8337
15,1972,6752
15,1973,5130
15,1974,5368
15,1975,5650
15,1976,6212
15,1977,6784
15,1978,6402
15,1979,6301
15,1980,6310
15,1981,6294
15,1982,5058
15,1983,5148
15,1984,6281
15,1985,5662
15,1986,4191
15,1987,3829
15,1988,3403
15,1989,2691
15,1990,2655
15,1991,2840
15,1992,2423
15,1993,2876
15,1994,3328
15,1995,3076
15,1996,3500
15,1997,4519
15,1998,4893
15,1999,4799
150,1961,13925
150,1962,10375
150,1963,8875
150,1964,8400
150,1965,7225
150,1966,5600
150,1967,5475
150,1968,5800
150,1969,6025
150,1970,5300
150,1971,3725
150,1972,2575
150,1973,2075
150,1974,2250
150,1975,3300
150,1976,4600
150,1977,5050
150,1978,4350
150,1979,4000
150,1980,3300
150,1981,2600
150,1982,1944
150,1983,1884
150,1984,2003
150,1985,2561
150,1986,1948
150,1987,1000
150,1988,1000
150,1989,1000
150,1990,907
150,1991,893
150,1992,841
150,1993,792
150,1994,800
150,1995,828
150,1996,885
150,1997,989
150,1998,937
150,1999,851
150,2000,823
150,2001,745
150,2002,620
150,2003,541
150,2004,507
150,2005,496
150,2006,173
150,2007,597
150,2008,354
150,2009,350
150,2010,360
150,2011,367.06
150,2012,327.32
150,2013,297.92
150,2014,370.85
150,2015,370.82
150,2016,376.42
150,2017,378.16
155,1961,10.2
155,1962,10.5
155,1963,10.5
155,1964,10.35
155,1965,11.1
155,1966,24
155,1967,11.25
155,1968,9.3
155,1969,9.15
155,1970,16.5
155,1971,16.5
155,1972,6.75
155,1973,6.75
155,1974,19.5
155,1975,10.05
155,1976,8.25
155,1977,8.25
155,1978,8.25
155,1979,8.25
155,1980,9
155,1981,10.05
155,1982,9
155,1983,9
155,1984,9
155,1985,9
155,1986,9
155,1987,9
155,1988,9
155,1989,9
155,1990,9
155,1991,9
155,1992,9
155,1993,9
155,1994,9
155,1995,9
155,1996,9
155,1997,9
155,1998,9
155,1999,9
155,2000,9
155,2001,9
155,2002,9
155,2003,9
155,2004,9
155,2005,9
155,2006,10.5
155,2007,12
155,2008,15
155,2009,22.5
155,2010,24
155,2011,24
155,2012,24
155,2013,25.2
155,2014,26.25
155,2015,24.99
155,2016,21.19
155,2017,20.2
155,2018,18.89
155,2019,17.06
155,2020,14.1
155,2021,11.35
155,2022,8.12
155,2023,5.54
156,1961,340
156,1962,425
156,1963,425
156,1964,510
156,1965,510
156,1966,578
156,1967,493
156,1968,459
156,1969,340
156,1970,510
156,1971,510
156,1972,510
156,1973,510
156,1974,510
156,1975,510
156,1976,510
156,1977,510
156,1978,510
156,1979,510
156,1980,510
156,1981,510
156,1982,425
156,1983,425
156,1984,425
156,1985,442
156,1986,510
156,1987,680
156,1988,850
156,1989,850
156,1990,850
156,1991,689.35
156,1992,977.5
156,1993,1813
156,1994,1901
156,1995,1891
156,1996,1492
156,1997,1258
156,1998,1098
156,1999,1174
156,2000,1091
156,2001,561
156,2002,652
156,2003,363
156,2004,257
156,2005,392
156,2006,634
156,2007,598
156,2008,301
156,2009,752
156,2010,441
156,2011,496
156,2012,482
156,2013,405
156,2014,390
156,2015,413
156,2016,222
156,2017,36
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
156,2023,0
157,1961,1200
157,1962,1200
157,1963,1300
157,1964,1300
157,1965,1400
157,1966,1400
157,1967,1500
157,1968,1600
157,1969,1640
157,1970,1680
157,1971,1760
157,1972,1800
157,1973,1840
157,1974,1920
157,1975,2000
157,1976,2082
157,1977,2100
157,1978,3200
157,1979,2100
157,1980,2000
157,1981,2100
157,1982,2150
157,1983,2130
157,1984,2110
157,1985,2100
157,1986,2070
157,1987,2030
157,1988,2000
157,1989,2000
157,1990,2159
157,1991,2081.15
157,1992,2039.87
157,1993,1950
157,1994,1900
157,1995,1850
157,1996,1881
157,1997,1860
157,1998,1861.2
157,1999,1862.64
157,2000,1870
157,2001,1880
157,2002,1900
157,2003,1950
157,2004,2000
157,2005,2100
157,2006,2324
157,2007,2533
157,2008,2623
157,2009,2500
157,2010,2500
157,2011,2550
157,2012,2650
157,2013,2650
157,2014,2615.57
157,2015,2317.77
157,2016,2173.95
157,2017,2358.54
157,2018,2044.34
157,2019,1815.69
157,2020,1835.29
157,2021,1792.69
157,2022,1769.11
157,2023,1748.63
158,1961,715
158,1962,780
158,1963,845
158,1964,845
158,1965,910
158,1966,1040
158,1967,1040
158,1968,1105
158,1969,1235
158,1970,1300
158,1971,1560
158,1972,1560
158,1973,1391
158,1974,1560
158,1975,1690
158,1976,1820
158,1977,1950
158,1978,1989
158,1979,2028
158,1980,2080
158,1981,2002
158,1982,2067
158,1983,2184
158,1984,1300
158,1985,1001
158,1986,1001
158,1987,1040
158,1988,1092
158,1989,1144
158,1990,1170
158,1991,1222
158,1992,1248
158,1993,1300
158,1994,1365
158,1995,1391
158,1996,1456
158,1997,1378
158,1998,1378
158,1999,1404
158,2000,1287
158,2001,1482
158,2002,1456
158,2003,1482
158,2004,1612
158,2005,1508
158,2006,741
158,2007,1040
158,2008,1040
158,2009,1040
158,2010,650
158,2011,845
158,2012,850.72
158,2013,796.97
158,2014,862.54
158,2015,834.67
158,2016,805.25
158,2017,778.14
158,2018,708.56
158,2019,780.27
158,2020,673.35
158,2021,795.95
158,2022,803.91
158,2023,637.56
162,1961,2539
162,1962,2591
162,1963,2745
162,1964,2944
162,1965,2710
162,1966,2661
162,1967,2324
162,1968,2127
162,1969,2062
162,1970,1676
162,1971,1304
162,1972,1092
162,1973,785
162,1974,726
162,1975,867
162,1976,843
162,1977,863
162,1978,854
162,1979,812
162,1980,770
162,1981,887
162,1982,735
162,1983,670
162,1984,689
162,1985,723
162,1986,755
162,1987,758
162,1988,800
162,1989,864
162,1990,848
162,1991,871
162,1992,935
162,1993,886
162,1994,823
162,1995,722
162,1996,657
162,1997,589
162,1998,615
162,1999,607
162,2000,587
162,2001,635
162,2002,637
162,2003,569
162,2004,534
162,2005,467
162,2006,425
162,2007,384
162,2008,362
162,2009,441
162,2010,416
162,2011,431
162,2012,367
162,2013,295
162,2014,153
162,2015,92
162,2016,71
162,2017,61
162,2018,56
162,2019,31
162,2020,16
162,2021,13
162,2022,10
162,2023,10
167,1993,176
167,1994,155
167,1995,180
167,1996,240
167,1997,280
167,1998,326
167,1999,326
167,2000,189
167,2001,110
167,2002,99
167,2003,82
167,2004,65
167,2005,82
167,2006,77
167,2007,68
167,2008,65
167,2009,66
167,2010,63
167,2011,81
167,2012,80
167,2013,74
167,2014,64
167,2015,36
167,2016,27
167,2017,22
167,2018,27
167,2019,11
168,1961,40.5
168,1962,31.05
168,1963,33.9
168,1964,32.1
168,1965,33.45
168,1966,33.15
168,1967,29.55
168,1968,27.9
168,1969,27
168,1970,21.9
168,1971,21.6
168,1972,18
168,1973,21
168,1974,20.25
168,1975,21
168,1976,21
168,1977,21
168,1978,18
168,1979,22.5
168,1980,22.5
168,1981,25.5
168,1982,24
168,1983,24
168,1984,24
168,1985,25.5
168,1986,24
168,1987,27
168,1988,27
168,1989,28.5
168,1990,29.25
168,1991,30
168,1992,30.75
168,1993,31.5
168,1994,37.5
168,1995,37.5
168,1996,33.75
168,1997,36
168,1998,45
168,1999,45
168,2000,45
168,2001,27
168,2002,45
168,2003,45
168,2004,45
168,2005,45
168,2006,45
168,2007,45
168,2008,45
168,2009,46.5
168,2010,48
168,2011,49.5
168,2012,45.67
168,2013,45.65
168,2014,45.01
168,2015,45.02
168,2016,44.86
168,2017,44.75
168,2018,44.36
168,2019,44.22
168,2020,44.61
168,2021,44.66
168,2022,44.81
168,2023,44.96
169,1961,2700
169,1962,2700
169,1963,2700
169,1964,4662
169,1965,1980
169,1966,5040
169,1967,9090
169,1968,14508
169,1969,10152
169,1970,6462
169,1971,4230
169,1972,4950
169,1973,7182
169,1974,3726
169,1975,2124
169,1976,1728
169,1977,712.8
169,1978,712.8
169,1979,428.4
169,1980,432
169,1981,435.42
169,1982,436.5
169,1983,444.96
169,1984,459
169,1985,518.4
169,1986,545.4
169,1987,376.38
169,1988,385.74
169,1989,391.14
169,1990,360
169,1991,355.5
169,1992,313.56
169,1993,370.26
169,1994,367.8
169,1995,406.68
169,1996,513.12
169,1997,434.88
169,1998,438
169,1999,456
169,2000,504
169,2001,528
169,2002,600
169,2003,612
169,2004,636
169,2005,696
169,2006,720
169,2007,768
169,2008,744
169,2009,900
169,2010,960
169,2011,1044
169,2012,971.28
169,2013,785.76
169,2014,1330
169,2015,900
169,2016,710
169,2017,760
169,2018,860
169,2019,1127.93
169,2020,1372.14
169,2021,1444.77
169,2022,2079.01
169,2023,1697.83
171,1961,241
171,1962,190
171,1963,574
171,1964,521
171,1965,367
171,1966,695
171,1967,1367
171,1968,1324
171,1969,343
171,1970,610
171,1971,275
171,1972,364
171,1973,482
171,1974,376
171,1975,1012
171,1976,3562
171,1977,2240
171,1978,1792
171,1979,1234
171,1980,810
171,1981,1069
171,1982,832
171,1983,647
171,1984,381
171,1985,381
171,1986,496.8
171,1987,600.3
171,1988,600.3
171,1989,600.3
171,1990,600.3
171,1991,631.35
171,1992,631.35
171,1993,631.35
171,1994,662.4
171,1995,662.4
171,1996,662.4
171,1997,693.45
171,1998,693.45
171,1999,693.45
171,2000,693.45
171,2001,693.45
171,2002,693.45
171,2003,693.45
171,2004,693.45
171,2005,693.45
171,2006,693.45
171,2007,703.8
171,2008,724.5
171,2009,724.5
171,2010,724.5
171,2011,724.5
171,2012,724.5
171,2013,724.5
171,2014,695.94
171,2015,680.04
171,2016,664.14
171,2017,572.41
171,2018,629.77
171,2019,595.57
171,2020,590.93
171,2021,583.26
171,2022,578.86
171,2023,574.14
173,1961,13500
173,1962,10100
173,1963,9000
173,1964,11000
173,1965,6600
173,1966,5500
173,1967,8600
173,1968,10800
173,1969,12700
173,1970,19100
173,1971,19300
173,1972,15800
173,1973,13400
173,1974,15200
173,1975,15400
