geo,year,qcl_silk_worm_cocoons_suitable_for_reeling_production
106,2017,60.23
110,1961,115297
110,1962,109074
110,1963,110923
110,1964,111659
110,1965,105519
110,1966,105400
110,1967,114482
110,1968,121020
110,1969,114002
110,1970,111736
110,1971,107694
110,1972,105111
110,1973,108156
110,1974,101948
110,1975,91219
110,1976,87838
110,1977,79262
110,1978,77589
110,1979,81264
110,1980,73061
110,1981,64785
110,1982,63332
110,1983,61141
110,1984,50352
110,1985,47274
110,1986,41465
110,1987,34726
110,1988,29590
110,1989,26819
110,1990,24925
110,1991,20821
110,1992,15554
110,1993,11212
110,1994,7724
110,1995,5351
110,1996,3021
110,1997,2516
110,1998,1979
110,1999,1496
110,2000,1244
110,2001,1031
110,2002,866
110,2003,765
110,2004,665
110,2005,626
110,2006,505
110,2007,433
110,2008,382
110,2009,327
110,2010,265
110,2011,220
110,2012,202
110,2013,168
110,2014,149
110,2015,135
110,2016,130
110,2017,125
110,2018,110
110,2019,92
110,2020,80
110,2021,61
110,2022,51
110,2023,45
113,1992,8571.43
113,1993,5048
113,1994,5799.29
113,1995,5837.29
113,1996,5808.29
113,1997,2242.86
113,1998,1128.43
113,1999,604.43
113,2000,509.57
113,2001,542.86
113,2002,714.71
113,2003,397.14
113,2004,121.43
113,2005,357.14
113,2006,357.14
113,2007,357.14
113,2008,357.14
113,2009,357.14
113,2010,357.14
113,2011,357.14
113,2012,357.14
113,2013,357.14
113,2014,357.14
113,2015,357.14
113,2016,357.14
113,2017,355.25
113,2018,356.34
113,2019,357.14
113,2020,357.14
113,2021,312.54
113,2022,333.56
113,2023,342.29
115,1961,240
115,1962,240
115,1963,240
115,1964,240
115,1965,240
115,1966,240
115,1967,240
115,1968,240
115,1969,240
115,1970,240
115,1971,240
115,1972,240
115,1973,240
115,1974,240
115,1975,230
115,1976,200
115,1977,190
115,1978,150
115,1979,130
115,1980,120
115,1981,100
115,1982,120
115,1983,130
115,1984,140
115,1985,160
115,1986,160
115,1987,155
115,1988,160
115,1989,165
115,1990,170
115,1991,175
115,1992,180
115,1993,185
115,1994,190
115,1995,195
115,1996,190
115,1997,200
115,1998,220
115,1999,250
115,2000,277.78
115,2001,277.78
115,2002,277.78
115,2003,277.78
115,2004,277.78
115,2005,277.78
115,2006,277.78
115,2007,277.51
115,2008,277.7
115,2009,277.78
115,2010,277.78
115,2011,277.78
115,2012,277.78
115,2013,277.78
115,2014,277.83
115,2015,280.39
115,2016,279.88
115,2017,279.68
115,2018,280
115,2019,280
115,2020,280
115,2021,279.95
115,2022,278.92
115,2023,278.18
116,1961,7000
116,1962,7000
116,1963,7000
116,1964,8000
116,1965,8000
116,1966,8000
116,1967,8000
116,1968,9000
116,1969,9000
116,1970,9000
116,1971,10000
116,1972,10000
116,1973,10000
116,1974,10000
116,1975,10000
116,1976,10000
116,1977,10000
116,1978,10000
116,1979,10000
116,1980,10000
116,1981,10000
116,1982,10000
116,1983,10000
116,1984,10000
116,1985,10000
116,1986,10000
116,1987,10000
116,1988,10000
116,1989,10000
116,1990,10666
116,1991,8500
116,1992,8000
116,1993,7613.17
116,1994,7000
116,1995,4000
116,1996,2500
116,1997,1300
116,1998,1000
116,1999,1078.14
116,2000,1130.04
116,2001,1200
116,2002,1400
116,2003,2290.91
116,2004,2505
116,2005,2517.5
116,2006,2506
116,2007,2499.65
116,2008,2500
116,2009,2857.14
116,2010,2857.14
116,2011,2142.86
116,2012,2142.86
116,2013,2142.86
116,2014,2285.71
116,2015,2500
116,2016,2607.14
116,2017,2607.14
116,2018,2500
116,2019,2642.86
116,2020,2642.86
116,2021,2642.86
116,2022,2642.86
116,2023,1918.63
117,1961,4896
117,1962,5513
117,1963,6162
117,1964,5842
117,1965,7768
117,1966,9601
117,1967,10903
117,1968,16615
117,1969,20747
117,1970,21409
117,1971,24691
117,1972,26800
117,1973,30980
117,1974,37178
117,1975,36091
117,1976,41704
117,1977,31884
117,1978,27975
117,1979,26232
117,1980,20035
117,1981,13339
117,1982,12547
117,1983,10898
117,1984,10283
117,1985,8996
117,1986,8728
117,1987,7203
117,1988,5851
117,1989,5453
117,1990,4586
117,1991,3949
117,1992,5940.29
117,1993,4600.57
117,1994,3346
117,1995,2329
117,1996,967.29
117,1997,280.57
117,1998,245.71
117,1999,189.14
117,2000,97.97
117,2001,38.86
117,2002,25.57
117,2003,21.43
117,2004,21.43
117,2005,21.43
117,2006,21.43
117,2007,20.43
117,2008,20.43
117,2009,20.43
117,2010,6
117,2011,6
117,2012,6
117,2013,6
117,2014,6
117,2015,6.09
117,2016,5.46
117,2017,6.44
117,2018,6.64
117,2019,7.14
117,2020,6.35
117,2021,6.26
117,2022,6.54
117,2023,6
121,1961,89
121,1962,90
121,1963,90
121,1964,110
121,1965,93
121,1966,89
121,1967,96
121,1968,104
121,1969,150
121,1970,150
121,1971,100
121,1972,100
121,1973,110
121,1974,120
121,1975,130
121,1976,80
121,1977,70
121,1978,40
121,1979,30
121,1980,30
121,1981,32
121,1982,33
121,1983,38
121,1984,30
121,1985,30
121,1986,30
121,1987,30
121,1988,32
121,1989,35
121,1990,38
129,1961,100
129,1962,100
129,1963,100
129,1964,100
129,1965,100
129,1966,110
129,1967,120
129,1968,200
129,1969,200
129,1970,200
129,1971,200
129,1972,200
129,1973,200
129,1974,150
129,1975,150
129,1976,150
129,1977,100
129,1978,100
129,1979,100
129,1980,100
129,1981,100
129,1982,100
129,1983,100
129,1984,50
129,1985,50
129,1986,50
129,1987,50
129,1988,50
129,1989,50
129,1990,45
129,1991,52.85
129,1992,52.7
129,1993,52.55
129,1994,52.4
129,1995,52.25
129,1996,52.09
129,1997,51.94
129,1998,51.79
129,1999,51.64
129,2000,51.49
129,2001,51.34
129,2002,51.18
129,2003,51.03
129,2004,60
129,2005,60
129,2006,70
129,2007,80
129,2008,80
129,2009,85
129,2010,85
129,2011,85
129,2012,100
129,2013,100
129,2014,100
129,2015,35.71
129,2016,42.81
129,2017,48
129,2018,50
129,2019,52.51
129,2020,57.14
129,2021,57.14
129,2022,57.14
129,2023,57.14
149,2000,26
149,2001,31
149,2003,35
149,2004,33
149,2005,31
149,2006,33
149,2007,23
149,2008,26
149,2009,26
149,2010,29
149,2011,30
149,2012,31
149,2013,31.4
149,2014,37.6
149,2015,38.5
149,2016,52
149,2017,55
149,2018,30
149,2019,32
149,2020,35
149,2021,39
149,2022,41
149,2023,4
173,1961,78
173,1962,61
173,1963,43
173,1964,51
173,1965,40
173,1966,40
173,1967,42
173,1968,43
173,1969,69
173,1970,89
173,1971,80
173,1972,64
173,1973,52
173,1974,38
173,1975,41
173,1976,39
173,1977,35
173,1978,31
173,1979,34
173,1980,33
173,1981,29
173,1982,25
173,1983,27
173,1984,30
173,1985,33
173,1986,33
173,1987,21
173,1988,21
173,1989,13
173,1990,7
173,1991,2
173,1992,0.7
173,1993,1
173,1994,1
173,1995,1
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
183,1961,1027
183,1962,1000
183,1963,1100
183,1964,1150
183,1965,1200
183,1966,900
183,1967,787
183,1968,608
183,1969,718
183,1970,700
183,1971,700
183,1972,800
183,1973,800
183,1974,800
183,1975,800
183,1976,800
183,1977,900
183,1978,800
183,1979,800
183,1980,800
183,1981,800
183,1982,800
183,1983,800
183,1984,800
183,1985,800
183,1986,900
183,1987,1000
183,1988,1200
183,1989,1200
183,1990,1000
183,1991,1000
183,1992,988
183,1993,906.33
183,1994,930.33
183,1995,933.33
183,1996,933.33
183,1997,933.33
183,1998,900
183,1999,866.67
183,2000,1333.33
183,2001,1066.67
183,2002,600
183,2003,1466.67
183,2004,13800
183,2005,14000
183,2006,14000
183,2007,14000
183,2008,14000
183,2009,14000
183,2010,14000
183,2011,14000
183,2012,14000
183,2013,14000
183,2014,13999.7
183,2015,14000
183,2016,13999.51
183,2017,14000
2,1961,500
2,1962,500
2,1963,500
2,1964,500
2,1965,500
2,1966,500
2,1967,500
2,1968,500
2,1969,450
2,1970,450
2,1971,440
2,1972,340
2,1973,500
2,1974,500
2,1975,500
2,1976,1100
2,1977,500
2,1978,600
2,1979,500
2,1980,500
2,1981,500
2,1982,500
2,1983,500
2,1984,500
2,1985,500
2,1986,500
2,1987,500
2,1988,500
2,1989,500
2,1990,500
2,1991,500
2,1992,500
2,1993,500
2,1994,500
2,1995,500
2,1996,500
2,1997,500
2,1998,500
2,1999,500
2,2000,500
2,2001,500
2,2002,500
2,2003,500
2,2004,500
2,2005,500
2,2006,500
2,2007,500
2,2008,500
2,2009,500
2,2010,500
2,2011,500
2,2012,500
2,2013,500
2,2014,500
2,2015,500
2,2016,500
2,2017,500
2,2018,500
2,2019,500
2,2020,500
2,2021,500
2,2022,500
2,2023,500
203,1961,521
203,1962,492
203,1963,464
203,1964,421
203,1965,361
203,1966,336
203,1967,352
203,1968,345
203,1969,230
203,1970,240
203,1971,210
203,1972,210
203,1973,320
203,1974,180
203,1975,120
203,1976,130
203,1977,130
203,1978,130
203,1979,120
203,1980,120
203,1981,120
203,1982,120
203,1983,120
203,1984,120
203,1985,120
203,1986,120
203,1987,120
203,1988,120
203,1989,120
203,1990,147
208,1992,1757.14
208,1993,1662.71
208,1994,1217.29
208,1995,721.43
208,1996,492.86
208,1997,478.57
208,1998,435.71
208,1999,785.71
208,2000,628.57
208,2001,728.57
208,2002,814.29
208,2003,778.57
208,2004,921.43
208,2005,1242.86
208,2006,1428.57
208,2007,1428.57
208,2008,1428.57
208,2009,1428.57
208,2010,1428.57
208,2011,1428.57
208,2012,1428.57
208,2013,1428.57
208,2014,1429
208,2015,1429
208,2016,1429
208,2017,1427.62
208,2018,1427.26
208,2019,1426.73
208,2020,1426.09
208,2021,1422.72
208,2022,1422.37
208,2023,1422.03
21,1961,1603
21,1962,1444
21,1963,1561
21,1964,1456
21,1965,1593
21,1966,1493
21,1967,1480
21,1968,1610
21,1969,2044
21,1970,2463
21,1971,2394
21,1972,3192
21,1973,5064
21,1974,4793
21,1975,7602
21,1976,9132
21,1977,7966
21,1978,7714
21,1979,8456
21,1980,9637
21,1981,10513
21,1982,9258
21,1983,9056
21,1984,10202
21,1985,10933
21,1986,11496
21,1987,11858
21,1988,11228
21,1989,12296
21,1990,16271
21,1991,17117
21,1992,17534
21,1993,18823
21,1994,17633
21,1995,15941
21,1996,17991
21,1997,14832
21,1998,14048
21,1999,10091
21,2000,8254
21,2001,9760
21,2002,10070
21,2003,9939
21,2004,8045
21,2005,7449
21,2006,7880
21,2007,8205
21,2008,6162
21,2009,4954
21,2010,3651
21,2011,3219
21,2012,2731
21,2013,2709
21,2014,2682
21,2015,3006
21,2016,2855
21,2017,3039
21,2018,3055.18
21,2019,3046.55
21,2020,2742.37
21,2021,2211.14
21,2022,1806.67
21,2023,1715
212,1961,329
212,1962,264
212,1963,306
212,1964,390
212,1965,281
212,1966,281
212,1967,281
212,1968,317
212,1969,369
212,1970,361
212,1971,352
212,1972,337
212,1973,293
212,1974,332
212,1975,275
212,1976,312
212,1977,287
212,1978,225
212,1979,248
212,1980,219
212,1981,316
212,1982,157
212,1983,163
212,1984,113
212,1985,92
212,1986,90
212,1987,84
212,1988,107
212,1989,99
212,1990,93
212,1991,2858
212,1992,2817
212,1993,2376
212,1994,2433
212,1995,2016
212,1996,2254
212,1997,1250
212,1998,1216
212,1999,1011
212,2000,901
212,2001,545
212,2002,390
212,2003,398
212,2004,288
212,2005,178
212,2006,70
212,2007,57
212,2008,34
212,2009,38
212,2010,64
212,2011,59
212,2012,48
212,2019,1
212,2020,1
212,2021,2
212,2022,1
212,2023,0.67
214,1961,184
214,1962,135
214,1963,169
214,1964,194
214,1965,138
214,1966,161
214,1967,147
214,1968,144
214,1969,142
214,1970,168
214,1971,152
214,1972,142
214,1973,124
214,1974,264
214,1975,478
214,1976,550
214,1977,586
214,1978,938
214,1979,1346
214,1980,1824
214,1981,1637
214,1982,1249
214,1983,961
214,1984,825
214,1985,564
214,1986,252
214,1987,188
214,1988,141
214,1989,136
214,1990,121
214,1991,13
214,1992,9
214,1993,13
214,1994,16
214,1995,5
214,1996,5
214,1997,4
214,1998,3
214,1999,3
214,2000,3
214,2001,3
214,2002,3
214,2003,3
214,2004,3
214,2005,3
214,2006,2.62
214,2007,2.34
214,2008,2.14
214,2009,2
214,2010,2
214,2011,1.61
214,2012,2.2
214,2013,2.63
214,2014,2.03
214,2015,1.79
214,2016,1.9
214,2017,1.75
214,2018,1.7
214,2019,1.68
214,2020,1.87
214,2021,2.04
214,2022,2.04
214,2023,2.04
216,1991,11617.29
216,1992,11393
216,1993,8790.57
216,1994,9836.71
216,1995,9364.57
216,1996,7917.43
216,1997,7360.43
216,1998,6414.57
216,1999,7111.86
216,2000,6811.43
216,2001,10740.71
216,2002,11064.43
216,2003,11071.43
216,2004,11394.57
216,2005,11364.57
216,2006,11394.57
216,2007,11426.57
216,2008,10895.57
216,2009,11409.57
216,2010,4623.57
216,2011,4625.57
216,2012,4655.57
216,2013,4835.14
216,2014,4923.24
216,2015,4978.43
216,2016,5078.57
216,2017,4862.89
216,2018,4858.17
216,2019,5010.87
216,2020,3714.5
216,2021,3592.86
216,2022,3107.14
216,2023,3094.9
223,1961,2134
223,1962,1697
223,1963,1873
223,1964,2085
223,1965,1745
223,1966,1452
223,1967,1654
223,1968,1710
223,1969,1662
223,1970,1461
223,1971,1500
223,1972,1624
223,1973,1733
223,1974,1773
223,1975,1564
223,1976,1665
223,1977,1390
223,1978,1270
223,1979,1486
223,1980,1707
223,1981,2005
223,1982,1998
223,1983,1991
223,1984,2163
223,1985,1781
223,1986,1920
223,1987,1730
223,1988,2009
223,1989,1841
223,1990,2171
223,1991,1353
223,1992,782
223,1993,724
223,1994,452
223,1995,271
223,1996,215
223,1997,161
223,1998,136
223,1999,133
223,2000,60
223,2001,47
223,2002,100
223,2003,169
223,2004,143
223,2005,157
223,2006,127
223,2007,125
223,2008,125
223,2009,136
223,2010,126
223,2011,151
223,2012,134
223,2013,121
223,2014,80
223,2015,66
223,2016,103
223,2017,102
223,2018,94
223,2019,90
223,2020,90
223,2021,76
223,2022,69
223,2023,78
228,1961,28890
228,1962,30617
228,1963,33900
228,1964,33300
228,1965,34800
228,1966,34700
228,1967,36900
228,1968,36100
228,1969,35700
228,1970,33700
228,1971,36700
228,1972,41443
228,1973,39864
228,1974,38700
228,1975,38892
228,1976,45000
228,1977,43000
228,1978,46400
228,1979,46600
228,1980,49000
228,1981,51000
228,1982,49000
228,1983,53000
228,1984,52200
228,1985,53200
228,1986,53300
228,1987,53600
228,1988,55000
228,1989,56000
228,1990,57000
228,1991,58000
235,1992,15000
235,1993,14000
235,1994,15000
235,1995,14500
235,1996,21704
235,1997,20858
235,1998,20386
235,1999,17915
235,2000,16479
235,2001,17700
235,2002,19932
235,2003,16686
235,2004,16799
235,2005,16211
235,2006,20249
235,2007,18000
235,2008,23500
235,2009,24000
235,2010,13592.57
235,2011,24667
235,2012,25011.7
235,2013,26455.3
235,2014,25000
235,2015,23997.1
235,2016,26355.61
235,2017,12480.32
235,2018,17912.34
235,2019,21374.11
235,2020,20941.89
235,2021,22769.9
235,2022,24300.15
235,2023,25885.75
237,1961,1500
237,1962,1580
237,1963,1680
237,1964,1700
237,1965,1700
237,1966,1750
237,1967,1700
237,1968,1650
237,1969,1600
237,1970,1550
237,1971,1500
237,1972,1450
237,1973,1400
237,1974,1450
237,1975,1500
237,1976,758
237,1977,1900
237,1978,1600
237,1979,1500
237,1980,914
237,1981,1500
237,1982,1400
237,1983,1300
237,1984,1300
237,1985,2290
237,1986,1250
237,1987,1300
237,1988,1165
237,1989,1600
237,1990,3335
237,1991,3071
237,1992,4000
237,1993,6000
237,1994,7000
237,1995,14000
237,1996,10000
237,1997,6666.67
237,1998,5746.67
237,1999,5200
237,2000,7153
237,2001,10866
237,2002,12124
237,2003,11582
237,2004,12323
237,2005,11475
237,2006,10413
237,2007,10110
237,2008,7746
237,2009,7367
237,2010,7107
237,2011,7057
237,2012,7517
237,2013,6360
237,2014,6761
237,2015,6543
237,2016,6924
237,2017,7355
237,2018,8144.9
237,2019,11854.85
237,2020,14937.16
237,2021,16444
237,2022,16824
237,2023,17727.23
248,1961,600
248,1962,420
248,1963,600
248,1964,400
248,1965,163
248,1966,157
248,1967,160
248,1968,165
248,1969,170
248,1970,160
248,1971,170
248,1972,140
248,1973,140
248,1974,150
248,1975,150
248,1976,155
248,1977,160
248,1978,160
248,1979,160
248,1980,170
248,1981,170
248,1982,175
248,1983,180
248,1984,180
248,1985,180
248,1986,180
248,1987,180
248,1988,180
248,1989,180
248,1990,171
248,1991,153
27,1961,1671
27,1962,1800
27,1963,2261
27,1964,2345
27,1965,2387
27,1966,2043
27,1967,2159
27,1968,2004
27,1969,2249
27,1970,1979
27,1971,1889
27,1972,1930
27,1973,1812
27,1974,1825
27,1975,1736
27,1976,1862
27,1977,1315
27,1978,1743
27,1979,1554
27,1980,1408
27,1981,1344
27,1982,1647
27,1983,1581
27,1984,1690
27,1985,1443
27,1986,1275
27,1987,796
27,1988,736
27,1989,874
27,1990,1000
27,1991,798
27,1992,257
27,1993,255
27,1994,60
27,1995,79
27,1996,30
27,1997,39
27,1998,41.67
27,1999,41.67
27,2000,41.67
27,2001,41.67
27,2002,41.67
27,2003,41.67
27,2004,41.67
27,2005,41.67
27,2006,41.67
27,2007,41.67
27,2008,41.67
27,2009,41.67
27,2010,41.67
27,2011,41.67
27,2012,41.67
27,2013,41.67
27,2014,41.37
27,2015,41.67
27,2016,41.67
27,2017,18.31
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,3
28,1970,5
28,1971,7
28,1972,15
28,1973,0
28,1974,9
28,1975,8
28,1976,10
28,1977,9
28,1978,12
28,1979,22
28,1980,17
28,1981,12
28,1982,10
28,1983,4
28,1984,3
28,1985,4
28,1986,5
28,1987,6
28,1988,7
28,1989,8
28,1990,11
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
351,1961,15184
351,1962,20135
351,1963,24169
351,1964,26194
351,1965,29138
351,1966,30161
351,1967,32947
351,1968,36844
351,1969,40042
351,1970,41168
351,1971,44652
351,1972,60142
351,1973,63124
351,1974,65264
351,1975,67478
351,1976,69550
351,1977,71886
351,1978,76138
351,1979,90776
351,1980,109424
351,1981,115437
351,1982,104849
351,1983,102761
351,1984,107825
351,1985,111764
351,1986,111852
351,1987,116988
351,1988,130141
351,1989,143636
351,1990,158121
351,1991,169013
351,1992,200709
351,1993,219513
351,1994,240716
351,1995,232005
351,1996,147405
351,1997,145004
351,1998,193003
351,1999,200503
351,2000,223503
351,2001,269003
351,2002,286003
351,2003,273603
351,2004,299503
351,2005,319883
351,2006,363002.62
351,2007,367602.34
351,2008,370002.14
351,2009,375002
351,2010,338145.29
351,2011,305907.96
351,2012,370589.44
351,2013,382386.57
351,2014,465915.08
351,2015,500015.23
351,2016,465898.7
351,2017,417657.01
351,2018,352943.87
351,2019,201573.78
351,2020,156692.18
351,2021,136966.39
351,2022,146562.48
351,2023,146869.11
41,1961,15000
41,1962,20000
41,1963,24000
41,1964,26000
41,1965,29000
41,1966,30000
41,1967,32800
41,1968,36700
41,1969,39900
41,1970,41000
41,1971,44500
41,1972,60000
41,1973,63000
41,1974,65000
41,1975,67000
41,1976,69000
41,1977,71300
41,1978,75200
41,1979,89430
41,1980,107600
41,1981,113800
41,1982,103600
41,1983,101800
41,1984,107000
41,1985,111200
41,1986,111600
41,1987,116800
41,1988,130000
41,1989,143500
41,1990,158000
41,1991,169000
41,1992,200700
41,1993,219500
41,1994,240700
41,1995,232000
41,1996,147400
41,1997,145000
41,1998,193000
41,1999,200500
41,2000,223500
41,2001,269000
41,2002,286000
41,2003,273600
41,2004,299500
41,2005,319880
41,2006,363000
41,2007,367600
41,2008,370000
41,2009,375000
41,2010,338143.29
41,2011,305906.35
41,2012,370587.24
41,2013,382383.94
41,2014,465913.05
41,2015,500013.43
41,2016,465896.8
41,2017,417655.25
41,2018,352942.17
41,2019,201572.1
41,2020,156690.3
41,2021,136964.36
41,2022,146560.44
41,2023,146867.06
5000,1961,212801
5000,1962,210890
5000,1963,222444
5000,1964,226520
5000,1965,226612
5000,1966,224534
5000,1967,243202
5000,1968,260853
5000,1969,260313
5000,1970,265655
5000,1971,270097
5000,1972,291404
5000,1973,299775
5000,1974,301309
5000,1975,293389
5000,1976,311407
5000,1977,298848
5000,1978,307940
5000,1979,327111
5000,1980,341660
5000,1981,340902
5000,1982,326769
5000,1983,324982
5000,1984,320668
5000,1985,321841
5000,1986,315513
5000,1987,315010
5000,1988,324253
5000,1989,338488
5000,1990,359266
5000,1991,384966.04
5000,1992,380291.12
5000,1993,403181.96
5000,1994,416426.92
5000,1995,410694.91
5000,1996,320193.52
5000,1997,304358.13
5000,1998,354670.32
5000,1999,357282.55
5000,2000,376715.59
5000,2001,436872.07
5000,2002,467698.87
5000,2003,445942.1
5000,2004,479408.63
5000,2005,503345.52
5000,2006,555041.58
5000,2007,565363.84
5000,2008,566337.84
5000,2009,571434.25
5000,2010,519096.41
5000,2011,501772.21
5000,2012,584514.12
5000,2013,600791.86
5000,2014,701834.73
5000,2015,750309.62
5000,2016,717758.08
5000,2017,668249.32
5000,2018,606104.98
5000,2019,485494.57
5000,2020,445535.04
5000,2021,414772.17
5000,2022,444052.19
5000,2023,461584.98
5100,1961,150
5100,1962,139
5100,1963,199
5100,1964,212
5100,1965,128
5100,1966,160
5100,1967,218
5100,1968,299
5100,1969,275
5100,1970,283
5100,1971,300
5100,1972,310
5100,1973,239
5100,1974,180
5100,1975,191
5100,1976,236
5100,1977,166
5100,1978,160
5100,1979,169
5100,1980,170
5100,1981,150
5100,1982,140
5100,1983,131
5100,1984,76
5100,1985,74
5100,1986,69
5100,1987,76
5100,1988,80
5100,1989,95
5100,1990,100
5100,1991,74.28
5100,1992,86.42
5100,1993,77.12
5100,1994,68.83
5100,1995,80.82
5100,1996,73.52
5100,1997,66.23
5100,1998,61.08
5100,1999,65.93
5100,2000,65.71
5100,2001,58.48
5100,2002,72.61
5100,2003,51.03
5100,2004,74.29
5100,2005,72.43
5100,2006,77.14
5100,2007,87.14
5100,2008,87.14
5100,2009,92.14
5100,2010,92.14
5100,2011,92.14
5100,2012,107.2
5100,2013,107.14
5100,2014,105.86
5100,2015,41.64
5100,2016,51.38
5100,2017,55.86
5100,2018,58.93
5100,2019,63.23
5100,2020,67.86
5100,2021,71.43
5100,2022,64.29
5100,2023,63.61
5101,1961,100
5101,1962,100
5101,1963,100
5101,1964,100
5101,1965,100
5101,1966,110
5101,1967,120
5101,1968,200
5101,1969,200
5101,1970,200
5101,1971,200
5101,1972,200
5101,1973,211
5101,1974,161
5101,1975,161
5101,1976,161
5101,1977,111
5101,1978,112
5101,1979,113
5101,1980,100
5101,1981,100
5101,1982,100
5101,1983,101
5101,1984,51
5101,1985,50
5101,1986,51
5101,1987,51
5101,1988,51
5101,1989,50
5101,1990,45
5101,1991,52.85
5101,1992,52.7
5101,1993,52.55
5101,1994,52.4
5101,1995,52.25
5101,1996,52.09
5101,1997,51.94
5101,1998,51.79
5101,1999,51.64
5101,2000,51.49
5101,2001,51.34
5101,2002,51.18
5101,2003,51.03
5101,2004,60
5101,2005,60
5101,2006,70
5101,2007,80
5101,2008,80
5101,2009,85
5101,2010,85
5101,2011,85
5101,2012,100
5101,2013,100
5101,2014,100
5101,2015,35.71
5101,2016,42.81
5101,2017,48
5101,2018,50
5101,2019,52.51
5101,2020,57.14
5101,2021,57.14
5101,2022,57.14
5101,2023,57.14
5103,1961,50
5103,1962,39
5103,1963,99
5103,1964,112
5103,1965,28
5103,1966,50
5103,1967,98
5103,1968,99
5103,1969,75
5103,1970,83
5103,1971,100
5103,1972,110
5103,1973,28
5103,1974,19
5103,1975,30
5103,1976,75
5103,1977,55
5103,1978,48
5103,1979,56
5103,1980,70
5103,1981,50
5103,1982,40
5103,1983,30
5103,1984,25
5103,1985,24
5103,1986,18
5103,1987,25
5103,1988,29
5103,1989,45
5103,1990,55
5103,1991,21.43
