geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_yield
101,1987,1892.9
101,1988,1910.6
101,1989,2158.3
101,1990,2194.7
101,1991,2195.8
101,1992,1990.5
101,1993,2002.5
101,1994,1967.3
101,1995,1776.9
101,1996,6150.6
101,1997,4968.7
101,1998,5147.5
101,1999,5496.3
101,2000,4165.5
101,2001,4071.8
101,2002,4217.1
101,2003,6051.8
101,2004,5655.6
101,2005,5650.7
101,2006,5787.9
101,2007,5532
101,2008,5045.9
101,2009,5096.7
101,2010,5833.9
101,2011,6724
101,2012,7185.8
101,2013,6946.3
101,2014,7131
101,2015,7488.8
101,2016,7538.2
101,2017,7607.5
101,2018,8191.4
101,2019,8617.9
101,2020,8808.3
101,2021,8533.1
101,2022,9028
101,2023,9040
102,1990,6320.8
102,1991,4824.5
102,1992,4562.5
102,1993,5610.7
102,1994,9741
102,1995,7653.2
102,1996,9716
102,1997,8174.1
102,1998,9619.8
102,1999,8100.6
102,2000,7717.8
102,2001,6479.7
102,2002,15236.8
102,2003,7843.7
102,2004,4864.6
102,2005,10580.8
102,2006,7672.8
102,2007,11060.2
102,2008,8441.2
102,2009,11817.5
102,2010,8393.3
102,2011,12469.5
102,2012,13581
102,2013,12478.7
102,2014,16976.9
102,2015,14176
102,2016,15110
102,2017,15856.2
102,2018,14484.7
102,2019,15136.8
102,2020,15145.6
102,2021,14547.5
102,2022,14462.5
102,2023,14713
103,1961,7500
103,1962,7500
103,1963,7558.3
103,1964,7962.4
103,1965,9174.2
103,1966,6671.6
103,1967,8775.3
103,1968,6647.5
103,1969,6873
103,1970,6374.5
103,1971,4874.2
103,1972,8485.6
103,1973,8310.4
103,1974,7688.3
103,1975,8175.9
103,1976,8713.8
103,1977,9308.7
103,1978,8234.3
103,1979,5789.5
103,1980,6782.6
103,1981,7941.2
103,1982,11317.8
103,1983,9750
103,1984,10608.7
103,1985,9176.5
103,1986,9382.7
103,1987,8184.6
103,1988,9209.3
103,1989,9263.2
103,1990,9187.9
103,1991,8243.8
103,1992,9677.4
103,1993,10158.7
103,1994,9999.7
103,1995,10000
103,1996,10000
103,1997,9523.8
103,1998,9545.5
103,1999,7751.3
103,2000,5806.5
103,2001,5461.6
103,2002,5000
103,2003,6206.9
103,2004,5714.3
103,2005,6222.2
103,2006,6730.8
103,2007,7541
103,2008,8580.2
103,2009,10088.7
103,2010,12054.4
103,2011,10656.9
103,2012,10913.1
103,2013,10677.9
103,2014,10274
103,2015,8104.4
103,2016,6148.5
103,2017,5329.4
103,2018,8709.8
103,2019,7083.1
103,2020,8778.2
103,2021,10903
103,2022,8663
103,2023,7667.1
105,1961,12777.8
105,1962,13015.2
105,1963,14009.7
105,1964,16824.6
105,1965,10416.7
105,1966,13073.9
105,1967,12825.3
105,1968,17898.6
105,1969,19565.2
105,1970,25042
105,1971,22433.2
105,1972,20498.4
105,1973,24246
105,1974,15606.1
105,1975,21901.4
105,1976,23437.5
105,1977,28187.9
105,1978,26049.4
105,1979,30559
105,1980,29944.4
105,1981,34366.2
105,1982,31205.7
105,1983,28397.4
105,1984,33448.3
105,1985,32773.7
105,1986,35723.7
105,1987,30909.1
105,1988,32520
105,1989,30771.7
105,1990,38057.6
105,1991,35098.3
105,1992,34259.3
105,1993,32229.3
105,1994,41805.6
105,1995,42626.1
105,1996,41378
105,1997,44329.6
105,1998,47085.8
105,1999,45547.6
105,2000,44811.3
105,2001,47368.4
105,2002,43837.9
105,2003,54253.6
105,2004,49087.5
105,2005,48107.1
105,2006,37097.4
105,2007,44650
105,2008,41565.4
105,2009,42145.8
105,2010,48357.8
105,2011,51643
105,2012,59158.7
105,2013,56599.8
105,2014,61611.6
105,2015,54442.3
105,2016,57583.4
105,2017,59208.1
105,2018,60748.8
105,2019,65049.4
105,2020,64809.3
105,2021,64516.3
105,2022,65984.4
105,2023,66967.2
106,1961,20451.3
106,1962,20050
106,1963,19755
106,1964,21112.4
106,1965,19844.1
106,1966,20859.6
106,1967,20638.2
106,1968,21054.3
106,1969,22036.7
106,1970,21605.5
106,1971,21984.2
106,1972,21620.4
106,1973,23205
106,1974,23339.8
106,1975,23249
106,1976,23619.5
106,1977,23367.2
106,1978,23375.9
106,1979,23800.4
106,1980,24422.2
106,1981,23781.3
106,1982,24052.9
106,1983,23969.4
106,1984,24236.6
106,1985,24445.7
106,1986,24590.6
106,1987,24025.9
106,1988,23121.7
106,1989,23029.1
106,1990,23124.3
106,1991,24997.2
106,1992,25913
106,1993,25959.2
106,1994,25414.4
106,1995,24819.9
106,1996,25292
106,1997,26184.8
106,1998,25427.9
106,1999,23976.9
106,2000,25189
106,2001,26064
106,2002,23758.8
106,2003,25301.4
106,2004,26753.5
106,2005,26328.7
106,2006,25889
106,2007,16569.9
106,2008,27790
106,2009,27709.5
106,2010,24961.5
106,2011,22183.9
106,2012,25678.9
106,2013,25308.8
106,2014,24682.2
106,2015,24554.8
106,2016,24576.3
106,2017,24224.7
106,2018,24786.1
106,2019,24284
106,2020,24737.3
106,2021,25237.8
106,2022,24779.6
106,2023,24280.7
107,1961,8000
107,1962,8000
107,1963,8125
107,1964,8125
107,1965,8235.3
107,1966,8235.3
107,1967,8333.3
107,1968,8333.3
107,1969,8000
107,1970,8000
107,1971,8095.2
107,1972,8095.2
107,1973,8095.2
107,1974,8095.2
107,1975,7909.1
107,1976,7739.1
107,1977,7200
107,1978,7200
107,1979,7115.4
107,1980,7037
107,1981,7037
107,1982,7407.4
107,1983,7500
107,1984,7500
107,1985,7719.3
107,1986,7666.7
107,1987,7666.7
107,1988,4932.7
107,1989,4842
107,1990,4857.1
107,1991,4951.7
107,1992,5000
107,1993,5263.2
107,1994,5292.7
107,1995,5412.8
107,1996,5469.8
107,1997,5554.7
107,1998,5640.2
107,1999,5722.7
107,2000,5799.3
107,2001,6000
107,2002,5929.2
107,2003,6000
107,2004,5990.5
107,2005,6011.7
107,2006,6032.4
107,2007,6060.5
107,2008,5952.8
107,2009,6066.1
107,2010,5952.4
107,2011,6309
107,2012,6625
107,2013,6625
107,2014,6592.9
107,2015,6605.8
107,2016,6626.6
107,2017,6668.5
107,2018,6726.4
107,2019,6807.3
107,2020,6898.5
107,2021,6945.7
107,2022,6867.7
107,2023,6900.2
108,1992,5000
108,1993,6000
108,1994,5000
108,1995,7500
108,1996,10000
108,1997,11000
108,1998,13500
108,1999,15238.1
108,2000,13333.3
108,2001,14529.9
108,2002,13540.1
108,2003,14592.5
108,2004,17507.1
108,2005,17789.6
108,2006,19057.4
108,2007,20351.9
108,2008,19331.7
108,2009,23191.7
108,2010,19805.8
108,2011,19410.3
108,2012,19585.7
108,2013,20004.9
108,2014,20397.5
108,2015,20867.5
108,2016,20323.5
108,2017,21131.3
108,2018,22123.4
108,2019,22294.4
108,2020,23275.7
108,2021,23710.1
108,2022,25096.4
108,2023,25548.4
109,1961,6777.8
109,1962,7055.6
109,1963,7055.6
109,1964,6181.8
109,1965,6107.7
109,1966,6107.7
109,1967,6107.7
109,1968,6425
109,1969,6425
109,1970,5975.9
109,1971,8297.9
109,1972,8000
109,1973,10957.9
109,1974,11464.6
109,1975,8437.9
109,1976,7069.9
109,1977,9976.2
109,1978,8556.1
109,1979,6680.3
109,1980,4828.1
109,1981,6038.9
109,1982,5260.1
109,1983,15839.8
109,1984,9211.8
109,1985,11433.6
109,1986,12924.2
109,1987,9324.4
109,1988,9040.1
109,1989,8019.3
109,1990,4282.6
109,1991,7706.9
109,1992,9873.3
109,1993,11068.3
109,1994,11981.2
109,1995,11006.9
109,1996,11452.5
109,1997,10731.6
109,1998,12040.5
109,1999,11886
109,2000,12250.4
109,2001,12620.7
109,2002,12061.7
109,2003,12796.1
109,2004,12655.3
109,2005,12287.4
109,2006,12810.5
109,2007,12436
109,2008,12392.1
109,2009,13488.1
109,2010,12097.8
109,2011,15558.1
109,2012,13459.1
109,2013,14006.4
109,2014,13524.5
109,2015,13592.4
109,2016,14642.9
109,2017,15084.2
109,2018,15206.7
109,2019,15165
109,2020,14596.5
109,2021,15098.2
109,2022,15419.8
109,2023,14962.3
11,1961,20455.3
11,1962,20245.4
11,1963,23073.5
11,1964,19284
11,1965,17510.4
11,1966,21514.5
11,1967,20207
11,1968,19814.9
11,1969,19855.5
11,1970,19798.6
11,1971,16353.7
11,1972,19247.6
11,1973,17823.4
11,1974,20243.9
11,1975,21473
11,1976,13395
11,1977,19963.1
11,1978,13379.1
11,1979,17949.9
11,1980,18116.1
11,1981,17190.1
11,1982,19945.1
11,1983,18147.5
11,1984,15909.5
11,1985,18745.6
11,1986,16826.4
11,1987,19125
11,1988,19111.1
11,1989,18753.6
11,1990,19724
11,1991,21903.6
11,1992,15519.8
11,1993,20368.6
11,1994,27939.4
11,1995,29772.3
11,1996,26115.6
11,1997,29680.4
11,1998,24621.1
11,1999,25364.2
11,2000,46711.2
11,2001,45884
11,2002,49539
11,2003,53196.6
11,2004,58696.4
11,2005,59440.3
11,2006,65620.3
11,2007,89640.2
11,2008,104076.5
11,2009,109539.9
11,2010,92924.1
11,2011,98447.9
11,2012,101647.1
11,2013,106715.1
11,2014,106426.6
11,2015,92642.8
11,2016,86687.5
11,2017,87811.1
11,2018,98375
11,2019,93625
11,2020,94375
11,2021,90235.3
11,2022,91214.3
11,2023,96285.7
110,1961,21000
110,1962,21000
110,1963,20454.5
110,1964,20869.6
110,1965,19197.1
110,1966,22069
110,1967,23050.8
110,1968,26629.5
110,1969,27005.2
110,1970,27581
110,1971,28438.8
110,1972,32004.4
110,1973,32801.8
110,1974,33135.4
110,1975,34460.1
110,1976,34119
110,1977,36411.4
110,1978,36995.6
110,1979,37445.9
110,1980,34122.6
110,1981,36785
110,1982,36395.8
110,1983,35336.1
110,1984,37640.9
110,1985,36355.9
110,1986,37669.5
110,1987,36873.7
110,1988,36178.3
110,1989,38239
110,1990,37401.7
110,1991,34832.2
110,1992,37331.8
110,1993,35802.8
110,1994,37711.7
110,1995,38807.3
110,1996,39037.6
110,1997,39764.2
110,1998,38004.8
110,1999,39592.3
110,2000,41703.2
110,2001,40252.5
110,2002,41709.8
110,2003,40292.6
110,2004,41684.8
110,2005,42541.4
110,2006,41468.9
110,2007,42742.9
110,2008,43439.3
110,2009,41970.6
110,2010,40029.2
110,2011,41705.9
110,2012,42397.7
110,2013,43244
110,2014,43765.1
110,2015,42935.8
110,2016,44281.3
110,2017,45230.8
110,2018,43571.4
110,2019,45531.3
110,2020,45284.8
110,2021,46551.7
110,2022,47318.6
110,2023,46869.6
112,1961,6953.8
112,1962,7531.3
112,1963,7572.3
112,1964,7883.3
112,1965,8619.3
112,1966,7500
112,1967,7996.3
112,1968,9559.9
112,1969,6907
112,1970,10754.2
112,1971,9087.9
112,1972,9315.7
112,1973,5476.5
112,1974,3674.2
112,1975,10340.7
112,1976,5808.8
112,1977,7154.2
112,1978,6453.4
112,1979,6259.8
112,1980,8924.6
112,1981,7876.4
112,1982,7632.8
112,1983,12942.2
112,1984,13043.5
112,1985,16012.8
112,1986,12652.4
112,1987,17377.6
112,1988,21404.6
112,1989,35504.5
112,1990,21360.2
112,1991,17950.1
112,1992,33855
112,1993,24549.6
112,1994,17503.2
112,1995,23663.7
112,1996,30658.8
112,1997,22116
112,1998,26324.9
112,1999,20609.6
112,2000,20326.6
112,2001,23991
112,2002,37897.1
112,2003,32098.4
112,2004,31790.2
112,2005,30094
112,2006,22145.7
112,2007,28882.4
112,2008,26781.2
112,2009,29568
112,2010,29035.3
112,2011,48841.4
112,2012,42086.3
112,2013,29677.2
112,2014,34428.6
112,2015,35523.4
112,2016,51815.9
112,2017,30885.6
112,2018,38775.5
112,2019,42208.4
112,2020,45594.9
112,2021,51972.8
112,2022,40334.7
112,2023,41785.6
113,1992,10000
113,1993,10000
113,1994,10000
113,1995,10000
113,1996,10000
113,1997,10000
113,1998,10714.3
113,1999,10000
113,2000,10000
113,2001,10000
113,2002,10000
113,2003,9000
113,2004,10000
113,2005,11000
113,2006,12000
113,2007,18000
113,2008,15500
113,2009,14000
113,2010,16666.7
113,2011,15600
113,2012,12000
113,2013,13333.3
113,2014,10000
113,2015,12142.9
113,2016,12764.8
113,2017,12089.9
113,2018,12814.3
113,2019,12025.5
113,2020,12306.3
113,2021,12378.2
113,2022,12235.5
113,2023,12306.6
114,1992,3636.7
114,1993,5155
114,1994,7195
114,1995,9171.8
114,1996,2567.2
114,1997,3538.6
114,1998,3564.5
114,1999,3874.2
114,2000,4089.2
114,2001,4238.7
114,2002,4104.2
114,2003,5538.1
114,2004,6192.4
114,2005,10000
114,2006,10000
114,2007,10000
114,2008,6028.9
114,2009,5022.5
114,2010,4490.6
114,2011,5587.8
114,2012,4711.3
114,2013,7949.5
114,2014,9020.3
114,2015,7879.4
114,2016,7821.5
114,2017,7792.9
114,2018,7654
114,2019,7712.9
114,2020,7967.1
114,2021,8135.7
114,2022,8413.2
114,2023,8461
116,1961,2195.1
116,1962,2381
116,1963,2235.3
116,1964,2352.9
116,1965,2325.6
116,1966,2272.7
116,1967,2333.3
116,1968,2365.6
116,1969,2395.8
116,1970,2300
116,1971,2285.7
116,1972,2363.6
116,1973,2333.3
116,1974,2400
116,1975,2461.5
116,1976,2538.5
116,1977,2444.4
116,1978,2428.6
116,1979,2413.8
116,1980,2400
116,1981,2533.3
116,1982,2352.9
116,1983,2388.9
116,1984,2500
116,1985,2555.6
116,1986,2578.9
116,1987,2476.2
116,1988,2547.6
116,1989,2571.4
116,1990,3012.4
116,1991,2495.4
116,1992,2511.8
116,1993,2530
116,1994,2558.1
116,1995,2500
116,1996,2480.4
116,1997,2464.3
116,1998,2454.5
116,1999,2391.3
116,2000,2392.9
116,2001,2375
116,2002,2366.5
116,2003,2360
116,2004,2332.2
116,2005,2307.7
116,2006,2281.7
116,2007,2222.2
116,2008,2221.9
116,2009,2196.4
116,2010,2159.8
116,2011,2106.7
116,2012,2173.9
116,2013,2173.9
116,2014,2141.8
116,2015,2112.1
116,2016,2086.5
116,2017,2066.4
116,2018,2052.6
116,2019,2039.2
116,2020,2028.1
116,2021,2018.3
116,2022,2005.4
116,2023,1992.5
117,1961,2519.5
117,1962,2141.4
117,1963,2119.4
117,1964,2430.8
117,1965,2385.3
117,1966,2920.1
117,1967,2337.9
117,1968,2490.6
117,1969,1963.1
117,1970,1446.2
117,1971,1805.1
117,1972,1678.5
117,1973,1721.9
117,1974,1463.1
117,1975,1290
117,1976,1450
117,1977,1420
117,1978,611.1
117,1979,1029.3
117,1980,942.4
117,1981,910.9
117,1982,1150.8
117,1983,1589.2
117,1984,1171.5
117,1985,1402.1
117,1986,1533.8
117,1987,1550.1
117,1988,2503.6
117,1989,2575.4
117,1990,2734.4
117,1991,2652.1
117,1992,3089.9
117,1993,3014.2
117,1994,3110.5
117,1995,3431.2
117,1996,3479.7
117,1997,3924.5
117,1998,4106.8
117,1999,4816.4
117,2000,4883.3
117,2001,5399.8
117,2002,4967.9
117,2003,5545.1
117,2004,6000.1
117,2005,5897.9
117,2006,6012.7
117,2007,6806.7
117,2008,7028.6
117,2009,6936.4
117,2010,6212.2
117,2011,5534.2
117,2012,5985.9
117,2013,5952.6
117,2014,6651.7
117,2015,6937.2
117,2016,6951
117,2017,7361.8
117,2018,7887.4
117,2019,7083
117,2020,6850.6
117,2021,6915.4
117,2022,6414.2
117,2023,6316.3
118,1988,64277.8
118,1989,54024.4
118,1990,70296.3
118,1991,66666.7
118,1992,61500
118,1993,25400
118,1994,58206.9
118,1995,55562.5
118,1996,61588.2
118,1997,61602.9
118,1998,53556.8
118,1999,67552.6
118,2000,66192.8
118,2001,67348.3
118,2002,65466.7
118,2003,66758.9
118,2004,66826.1
118,2005,66255.3
118,2006,78251.8
118,2007,79617.3
118,2008,79568
118,2009,80221.2
118,2010,80038.6
118,2011,68075.3
118,2012,69206.9
118,2013,132197.2
118,2014,66734.7
118,2015,72195.9
118,2016,56400.9
118,2017,56252
118,2018,55497.6
118,2019,59456.3
118,2020,25879.3
118,2021,44046
118,2022,47649.5
118,2023,42920
120,1998,2069
120,1999,3727.1
120,2000,4234.5
120,2001,6436.5
120,2002,6908.7
120,2003,1769.9
120,2004,1733.3
120,2005,1700
120,2006,2125.1
120,2007,2010.2
120,2008,1918.7
120,2009,1846.4
120,2010,1789
120,2011,1742.1
120,2012,1450
120,2013,1715
120,2014,1733.1
120,2015,1502.6
120,2016,1670.9
120,2017,1613
120,2018,1610.8
120,2019,1661.1
120,2020,1660.8
120,2021,1614.2
120,2022,1629
120,2023,1636.5
121,1988,15000
121,1989,14000
121,1990,15000
121,1991,14066.2
121,1992,13333.3
121,1993,14099.3
121,1994,14285.7
121,1995,15000
121,1996,15555.6
121,1997,17600
121,1998,17500
121,1999,16000
121,2000,17468.4
121,2001,21071.4
121,2002,13260.9
121,2003,17821.8
121,2004,28000
121,2005,26060.6
121,2006,24000
121,2007,27857.1
121,2008,30000
121,2009,31610.9
121,2010,32348.1
121,2011,32213
121,2012,33827.3
121,2013,35083.3
121,2014,28415.8
121,2015,21854.3
121,2016,13395.6
121,2017,12331.1
121,2018,10441.6
121,2019,15460.5
121,2020,13423.7
121,2021,11000
121,2022,9296
121,2023,8624.7
124,1961,19000
124,1962,23000
124,1963,24000
124,1964,19000
124,1965,25000
124,1966,16363.6
124,1967,16666.7
124,1968,15714.3
124,1969,14666.7
124,1970,13750
124,1971,22284.8
124,1972,17716
124,1973,17211.8
124,1974,17609
124,1975,17562.5
124,1976,17992.7
124,1977,18661.7
124,1978,17590.4
124,1979,17668.3
124,1980,19520.9
124,1981,20000
124,1982,19565.2
124,1983,18181.8
124,1984,14666.7
124,1985,13333.3
124,1986,11818.2
124,1987,11600
124,1988,11538.5
124,1989,12000
124,1990,13333.3
124,1991,13214.3
124,1992,12307.7
124,1993,12500
124,1994,11818.2
124,1995,11464.8
124,1996,11536.6
124,1997,11367.7
124,1998,11250
124,1999,11200
124,2000,11153.8
124,2001,11111.1
124,2002,11292.6
124,2003,11448.5
124,2004,11613
124,2005,12360.3
124,2006,12665.6
124,2007,12994
124,2008,13312
124,2009,13594
124,2010,13953.5
124,2011,13940.2
124,2012,14000
124,2013,14129.7
124,2014,14315.5
124,2015,14751.2
124,2016,14173.8
124,2017,14295.4
124,2018,15385
124,2019,15648.9
124,2020,14026.7
124,2021,13952.1
124,2022,13933.9
124,2023,14588.4
129,1991,7000
129,1992,6519.5
129,1993,6666.7
129,1994,7000
129,1995,6666.7
129,1996,6743.5
129,1997,6428.6
129,1998,6802.7
129,1999,6666.7
129,2000,6428.6
129,2001,6526.3
129,2002,6562.9
129,2003,6600
129,2004,6779.6
129,2005,6579
129,2006,6591.6
129,2007,6605.6
129,2008,6645.2
129,2009,6833.4
129,2010,6518.9
129,2011,6251.7
129,2012,6900
129,2013,6800
129,2014,7155.5
129,2015,6718.1
129,2016,6463.9
129,2017,6706
129,2018,6694.2
129,2019,6682.2
129,2020,6683.7
129,2021,6689.9
129,2022,6692.4
129,2023,6694.8
13,1975,24235.3
13,1976,53400
13,1977,55200
13,1978,58000
13,1979,62500
13,1980,50000
13,1981,53333.3
13,1982,60000
13,1983,60000
13,1984,62500
13,1985,62500
13,1986,66666.7
13,1987,83333.3
13,1988,58000
13,1989,63333.3
13,1990,50000
13,1991,46666.7
13,1992,50000
13,1993,40000
13,1994,37500
13,1995,55000
13,1996,43333.3
13,1997,43174.4
13,1998,45333.3
13,1999,40250
13,2000,43600
13,2001,43666.7
13,2002,28000
13,2003,17000
13,2004,28000
13,2005,27500
13,2006,21374.5
13,2007,14666.7
13,2008,15000
13,2009,11846.2
13,2010,10820.6
13,2011,10839.4
13,2012,8525.2
13,2013,7607.3
13,2014,14314.9
13,2015,27032.1
13,2016,37315.9
13,2017,49444.4
13,2018,49473.7
13,2019,50052.6
13,2020,48000
13,2021,124705.9
13,2022,133529.4
13,2023,142941.2
130,2017,4200
130,2018,4093.3
130,2019,4113.5
130,2020,3575.7
130,2021,4103.2
130,2022,4109.3
130,2023,4108.4
131,1990,11176.5
131,1991,11176.5
131,1992,11176.5
131,1993,11666.7
131,1994,11666.7
131,1995,11666.7
131,1996,11500
131,1997,11500
131,1998,11500
131,1999,11363.6
131,2000,11363.6
131,2001,11363.6
131,2002,11250
131,2003,11250
131,2004,11250
131,2005,11600
131,2006,11600
131,2007,11398.2
131,2008,11355.5
131,2009,13424.4
131,2010,9942.1
131,2011,11076.6
131,2012,14039.6
131,2013,14565.1
131,2014,11312.4
131,2015,16128.8
131,2016,13772.3
131,2017,9650.4
131,2018,10220.8
131,2019,9716.3
131,2020,9525.6
131,2021,8718.6
131,2022,9413.3
131,2023,9512.3
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
132,1965,1000
132,1966,1000
132,1967,1500
132,1968,1000
132,1969,2000
132,1970,2000
132,1971,2000
132,1972,1000
132,1973,1000
132,1974,1000
132,1975,1000
132,1976,1000
132,1977,1500
132,1978,2000
132,1979,2000
132,1980,1000
132,1981,3400
132,1982,3250
132,1983,3333.3
132,1984,3244.4
132,1985,3110
132,1986,3300
132,1987,3071.4
132,1988,3600
132,1989,3250
132,1990,3500
132,1991,3375
132,1992,3378.1
132,1993,3369.2
132,1994,3363
132,1995,3333.3
132,1996,3363
132,1997,3365.3
132,1998,3400
132,1999,3441.2
132,2000,3670.6
132,2001,3384.6
132,2002,3274.9
132,2003,2916.7
132,2004,3586.2
132,2005,2900
132,2006,2761.1
132,2007,3500
132,2008,3470.6
132,2009,3478.3
132,2010,3364.8
132,2011,3348.4
132,2012,3374
132,2013,3377.6
132,2014,3346.3
132,2015,3347
132,2016,3341.8
132,2017,3338.4
132,2018,3338.4
132,2019,3337.1
132,2020,3341.2
132,2021,3348.9
132,2022,3350.4
132,2023,3351.8
133,1982,4000
133,1983,4000
133,1984,4000
133,1985,6000
133,1986,8060
133,1987,8500
133,1988,6000
133,1989,7825
133,1990,6666.7
133,1991,6800.7
133,1992,6860.7
133,1993,6934
133,1994,7018.3
133,1995,7153.3
133,1996,7187.1
133,1997,6666.7
133,1998,6000
133,1999,7114.3
133,2000,8405
133,2001,9224.4
133,2002,10283.4
133,2003,18587
133,2004,15859.5
133,2005,13963.3
133,2006,15859.5
133,2007,5818.6
133,2008,5666.7
133,2009,5771.9
133,2010,6567.6
133,2011,6338.5
133,2012,6056
133,2013,5801.9
133,2014,4697.7
133,2015,3522.8
133,2016,3761.5
133,2017,3500.8
133,2018,4608.8
133,2019,4571.2
133,2020,3834
133,2021,3828.2
133,2022,2831.7
133,2023,4420.6
137,1961,2500
137,1962,3000
137,1963,3000
137,1964,2500
137,1965,2822.4
137,1966,3443.3
137,1967,3192.6
137,1968,2502.7
137,1969,2910.4
137,1970,2932.3
137,1971,3483
137,1972,3802.1
137,1973,3666.7
137,1974,4107.1
137,1975,3395.8
137,1976,4166.7
137,1977,4285.7
137,1978,3776.3
137,1979,3616.4
137,1980,3085.7
137,1981,3684.2
137,1982,3684.2
137,1983,3853.2
137,1984,3451.3
137,1985,3636.4
137,1986,3632.1
137,1987,3146.6
137,1988,3947.4
137,1989,4279.3
137,1990,5125
137,1991,4689.9
137,1992,4419.4
137,1993,4633.2
137,1994,3812.2
137,1995,4321.3
137,1996,4933
137,1997,5278.1
137,1998,4740.1
137,1999,4676.5
137,2000,4547.7
137,2001,4840.4
137,2002,3933.3
137,2003,5176.5
137,2004,6009
137,2005,5195.6
137,2006,4957.5
137,2007,5045.6
137,2008,4658.7
137,2009,4991.9
137,2010,5560.7
137,2011,5622
137,2012,5550.9
137,2013,5405.8
137,2014,5452.8
137,2015,5461.5
137,2016,6212.1
137,2017,7224.2
137,2018,5264.4
137,2019,7473.7
137,2020,8209
137,2021,8334.3
137,2022,8626.8
137,2023,8071.2
138,1961,2837.2
138,1962,2919.2
138,1963,3057.7
138,1964,3218.4
138,1965,3220
138,1966,3932.3
138,1967,5278.2
138,1968,5011.1
138,1969,5012.5
138,1970,5258.5
138,1971,6901.2
138,1972,7157.3
138,1973,7024.2
138,1974,7453
138,1975,6796.6
138,1976,8421.5
138,1977,9668.3
138,1978,9502.4
138,1979,8594.8
138,1980,8747.8
138,1981,9071.7
138,1982,8266.5
138,1983,9646.6
138,1984,10449.9
138,1985,8358.6
138,1986,8217.3
138,1987,10228
138,1988,8202.9
138,1989,8667.8
138,1990,9541.4
138,1991,10376.5
138,1992,9032.3
138,1993,8554.5
138,1994,9172.4
138,1995,12089.9
138,1996,11876.5
138,1997,14507.3
138,1998,11857.7
138,1999,10989.8
138,2000,11927.8
138,2001,12736.7
138,2002,12730.9
138,2003,13174.9
138,2004,17444.2
138,2005,17542.2
138,2006,18216.9
138,2007,21515.6
138,2008,15528.3
138,2009,13824.9
138,2010,16221.5
138,2011,14763.7
138,2012,17481.1
138,2013,17262.8
138,2014,16610.2
138,2015,16072.7
138,2016,16087.4
138,2017,20549.2
138,2018,21551.7
138,2019,18167.2
138,2020,17848.3
138,2021,17483.1
138,2022,16421.2
138,2023,21261.3
14,1990,5681.8
14,1991,5681.8
14,1992,5772.7
14,1993,6672.7
14,1994,6040
14,1995,7100
14,1996,6666.7
14,1997,6094.6
14,1998,7500
14,1999,9000
14,2000,11625
14,2001,14393.9
14,2002,14578.9
14,2003,16556.5
