geo,year,qcl_lentils_production
108,2018,253552
108,2019,75386
108,2020,51069
112,1961,6400
112,1962,13000
112,1963,4100
112,1964,25073
112,1965,29053
112,1966,11000
112,1967,24200
112,1968,10800
112,1969,19783
112,1970,5038
112,1971,20782
112,1972,22370
112,1973,4827
112,1974,31444
112,1975,5238
112,1976,9380
112,1977,5971
112,1978,8345
112,1979,811
112,1980,6295
112,1981,7872
112,1982,8084
112,1983,8400
112,1984,2480
112,1985,4063
112,1986,1750
112,1987,5245
112,1988,6529
112,1989,1572
112,1990,4121
112,1991,1184
112,1992,2839
112,1993,4771
112,1994,1400
112,1995,2142
112,1996,1973
112,1997,2061
112,1998,1582
112,1999,185
112,2000,1108
112,2001,1914
112,2002,1680
112,2003,528
112,2004,553
112,2005,836
112,2006,301
112,2007,183
112,2008,178
112,2009,105
112,2010,245
112,2011,82
112,2012,132
112,2013,214
112,2014,148
112,2015,61
112,2016,112
112,2017,440
112,2018,536
112,2019,153
112,2020,113
114,1990,1500
114,1991,2000
114,1992,6000
114,1993,14000
114,1994,12000
114,1995,10000
114,1996,4000
114,1997,4500
114,1998,3500
114,1999,3000
114,2000,1500
114,2001,900
114,2002,1000
114,2003,1200
114,2004,1500
114,2005,1400
114,2006,1600
114,2007,1500
114,2008,1900
114,2009,2000
114,2010,2200
114,2011,2300
114,2012,4000
114,2013,4100
114,2014,3130
114,2015,2410
114,2016,1550
114,2017,1700
114,2018,1654
114,2019,1607
114,2020,1576
121,1961,1100
121,1962,1000
121,1963,2000
121,1964,3400
121,1965,3250
121,1966,1822
121,1967,2779
121,1968,1107
121,1969,2131
121,1970,2138
121,1971,1972
121,1972,2163
121,1973,1232
121,1974,3141
121,1975,2700
121,1976,1000
121,1977,3000
121,1978,2000
121,1979,3000
121,1980,3000
121,1981,3400
121,1982,3300
121,1983,3150
121,1984,3200
121,1985,4600
121,1986,5650
121,1987,6800
121,1988,7850
121,1989,8900
121,1990,9500
121,1991,10980
121,1992,11804
121,1993,12000
121,1994,13000
121,1995,13500
121,1996,13810
121,1997,3932
121,1998,1600
121,1999,1400
121,2000,800
121,2001,500
121,2002,1822
121,2003,1500
121,2004,600
121,2005,800
121,2006,600
121,2007,1400
121,2008,800
121,2009,1600
121,2010,1697
121,2011,1358
121,2012,1109
121,2013,1243
121,2014,1071
121,2015,945
121,2016,862
121,2017,2151
121,2018,2939
121,2019,1488
121,2020,1529
124,1966,40
124,1967,40
124,1968,40
124,1969,40
124,1970,20
124,1971,16
124,1972,0
124,1990,0
124,1991,0
124,1992,0
129,1961,300
129,1962,300
129,1963,300
129,1964,300
129,1965,300
129,1966,300
129,1967,400
129,1968,400
129,1969,400
129,1970,400
129,1971,500
129,1972,400
129,1973,400
129,1974,400
129,1975,435
129,1976,655
129,1977,820
129,1978,1010
129,1979,1105
129,1980,600
129,1981,334
129,1982,470
129,1983,535
129,1984,610
129,1985,600
129,1986,600
129,1987,600
129,1988,600
129,1989,600
129,1990,585
129,1991,700
129,1992,673
129,1993,675
129,1994,600
129,1995,700
129,1996,800
129,1997,719
129,1998,721
129,1999,723
129,2000,700
129,2001,734
129,2002,740
129,2003,746
129,2004,752
129,2005,758
129,2006,764
129,2007,770
129,2008,775
129,2009,781
129,2010,787
129,2011,793
129,2012,810
129,2013,800
129,2014,835
129,2015,841
129,2016,836
129,2017,841
129,2018,846
129,2019,851
129,2020,857
130,1990,600
130,1991,578
130,1992,450
130,1993,442
130,1994,300
130,1995,378
130,1996,400
130,1997,500
130,1998,600
130,1999,529
130,2000,700
130,2001,750
130,2002,1200
130,2003,1800
130,2004,2000
130,2005,2500
130,2006,1800
130,2007,1687
130,2008,1605
130,2009,1500
130,2010,1300
130,2011,1174
130,2012,1094
130,2013,1094
130,2014,1098
130,2015,1071
130,2016,1056
130,2017,1003
130,2018,838
130,2019,1034
130,2020,1297
135,1996,875
135,1997,867
135,1998,898
135,1999,970
135,2000,934
135,2001,939
135,2002,850
135,2003,972
135,2004,1001
135,2005,1032
135,2006,1066
138,1961,3718
138,1962,4276
138,1963,5265
138,1964,5354
138,1965,5439
138,1966,5545
138,1967,5233
138,1968,5503
138,1969,3908
138,1970,4187
138,1971,6037
138,1972,5029
138,1973,7668
138,1974,6364
138,1975,7970
138,1976,3907
138,1977,6490
138,1978,7979
138,1979,12650
138,1980,11184
138,1981,12459
138,1982,20650
138,1983,10199
138,1984,19389
138,1985,5617
138,1986,12085
138,1987,11939
138,1988,5353
138,1989,20848
138,1990,20217
138,1991,12225
138,1992,6737
138,1993,9706
138,1994,10109
138,1995,11509
138,1996,8243
138,1997,8087
138,1998,2954
138,1999,8641
138,2000,9241
138,2001,2873
138,2002,8518
138,2003,4008
138,2004,6632
138,2005,7711
138,2006,7008
138,2007,9037
138,2008,8162
138,2009,6495
138,2010,2712
138,2011,8224
138,2012,5157
138,2013,1566
138,2014,8556
138,2015,4298
138,2016,2110
138,2017,8931
138,2018,8961
138,2019,9469
138,2020,10090
143,1961,6000
143,1962,13000
143,1963,16000
143,1964,12000
143,1965,13000
143,1966,7800
143,1967,5000
143,1968,21610
143,1969,19400
143,1970,15100
143,1971,15600
143,1972,20060
143,1973,11420
143,1974,27490
143,1975,34280
143,1976,41280
143,1977,7930
143,1978,21130
143,1979,13490
143,1980,15996
143,1981,4740
143,1982,25270
143,1983,32000
143,1984,24530
143,1985,46210
143,1986,69550
143,1987,35640
143,1988,50890
143,1989,22290
143,1990,33120
143,1991,51150
143,1992,19110
143,1993,8410
143,1994,35690
143,1995,8130
143,1996,35880
143,1997,26720
143,1998,24840
143,1999,12960
143,2000,2680
143,2001,12890
143,2002,41670
143,2003,33620
143,2004,32550
143,2005,14690
143,2006,34230
143,2007,8500
143,2008,9380
143,2009,23210
143,2010,28420
143,2011,45438
143,2012,22048
143,2013,42949
143,2014,30671
143,2015,50004
143,2016,2004
143,2017,28163
143,2018,31739
143,2019,37095
143,2020,9044
149,1961,30500
149,1962,31500
149,1963,32500
149,1964,32500
149,1965,37000
149,1966,37500
149,1967,38000
149,1968,38500
149,1969,39000
149,1970,39500
149,1971,40000
149,1972,41000
149,1973,42000
149,1974,43000
149,1975,44000
149,1976,45000
149,1977,46500
149,1978,47500
149,1979,48000
149,1980,49000
149,1981,49000
149,1982,51500
149,1983,57500
149,1984,53000
149,1985,58400
149,1986,61200
149,1987,73190
149,1988,63140
149,1989,74360
149,1990,76250
149,1991,73020
149,1992,72960
149,1993,105000
149,1994,109162
149,1995,99776
149,1996,117720
149,1997,124420
149,1998,113520
149,1999,132290
149,2000,137343
149,2001,143084
149,2002,148384
149,2003,149963
149,2004,158671
149,2005,160716
149,2006,157963
149,2007,164694
149,2008,161147
149,2009,147725
149,2010,151757
149,2011,206869
149,2012,208201
149,2013,226931
149,2014,226830
149,2015,227492
149,2016,253041
149,2017,254308
149,2018,249491
149,2019,251185
149,2020,262835
154,1992,254
154,1993,87
154,1994,104
154,1995,210
154,1996,180
154,1997,222
154,1998,153
154,1999,177
154,2000,192
154,2001,120
154,2002,164
154,2003,143
154,2004,99
154,2005,69
154,2006,86
154,2007,87
154,2008,85
154,2009,69
154,2010,90
154,2011,72
154,2012,77
154,2013,77
154,2014,98
154,2015,68
154,2016,110
154,2017,96
154,2018,107
154,2019,98
154,2020,80
156,1985,1000
156,1986,2000
156,1987,3000
156,1988,4000
156,1989,5000
156,1990,6065
156,1991,5581
156,1992,6000
156,1993,5018
156,1994,3500
156,1995,3000
156,1996,1600
156,1997,1700
156,1998,1000
156,1999,1000
156,2000,1000
156,2001,1000
156,2002,1000
156,2003,3302
156,2004,3302
156,2005,2800
156,2006,1500
156,2007,847
156,2008,1863
156,2009,1445
156,2010,3800
156,2011,4573
156,2012,2865
156,2013,1848
156,2014,1178
156,2015,1947
156,2016,1658
156,2017,1594
156,2018,1733
156,2019,1662
156,2020,1663
16,1961,42672
16,1962,47752
16,1963,48768
16,1964,47752
16,1965,44704
16,1966,46700
16,1967,49800
16,1968,47800
16,1969,51800
16,1970,63000
16,1971,69000
16,1972,83000
16,1973,104000
16,1974,124000
16,1975,138000
16,1976,173000
16,1977,172000
16,1978,175000
16,1979,176000
16,1980,169000
16,1981,169000
16,1982,161000
16,1983,147000
16,1984,161200
16,1985,164200
16,1986,159600
16,1987,149000
16,1988,158715
16,1989,158040
16,1990,155120
16,1991,157280
16,1992,152820
16,1993,163425
16,1994,168000
16,1995,167945
16,1996,169945
16,1997,170505
16,1998,162700
16,1999,165315
16,2000,128000
16,2001,126000
16,2002,115000
16,2003,116000
16,2004,122200
16,2005,121065
16,2006,115370
16,2007,116810
16,2008,71535
16,2009,60537
16,2010,71100
16,2011,80442
16,2012,80125
16,2013,93000
16,2014,157000
16,2015,167261
16,2016,158228
16,2017,168837
16,2018,176633
16,2019,175384
16,2020,177354
165,1961,33000
165,1962,30200
165,1963,41400
165,1964,44200
165,1965,28100
165,1966,19800
165,1967,30700
165,1968,25000
165,1969,22000
165,1970,22300
165,1971,21200
165,1972,22000
165,1973,27146
165,1974,33530
165,1975,26486
165,1976,28365
165,1977,30612
165,1978,33464
165,1979,39021
165,1980,36462
165,1981,29570
165,1982,31362
165,1983,29940
165,1984,21727
165,1985,25984
165,1986,31279
165,1987,32456
165,1988,30918
165,1989,32772
165,1990,29900
165,1991,27200
165,1992,26100
165,1993,28151
165,1994,25098
165,1995,30964
165,1996,34096
165,1997,34980
165,1998,37047
165,1999,37651
165,2000,35459
165,2001,26900
165,2002,26200
165,2003,29200
165,2004,31100
165,2005,25900
165,2006,17900
165,2007,21000
165,2008,14600
165,2009,14400
165,2010,10900
165,2011,13200
165,2012,11000
165,2013,9883
165,2014,8031
165,2015,8905
165,2016,7800
165,2017,6692
165,2018,6352
165,2019,5957
165,2020,4861
167,1993,74
167,1994,65
167,1995,13
167,1996,13
167,1997,2
167,1998,2
167,1999,2
167,2000,1
167,2001,1
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,3
170,1961,1950
170,1962,2010
170,1963,2160
170,1964,2157
170,1965,2144
170,1966,1436
170,1967,1230
170,1968,2396
170,1969,4507
170,1970,4610
170,1971,632
170,1972,798
170,1973,845
170,1974,1038
170,1975,1291
170,1976,1400
170,1977,1492
170,1978,1270
170,1979,1229
170,1980,1200
170,1981,1323
170,1982,1642
170,1983,1776
170,1984,1845
170,1985,2113
170,1986,2328
170,1987,1920
170,1988,1632
170,1989,1551
170,1990,1323
170,1991,1452
170,1992,1665
170,1993,1853
170,1994,2208
170,1995,2352
170,1996,2610
170,1997,2114
170,1998,4113
170,1999,3814
170,2000,5190
170,2001,5559
170,2002,4933
170,2003,4590
170,2004,3538
170,2005,3011
170,2006,3281
170,2007,3346
170,2008,3341
170,2009,3638
170,2010,3812
170,2011,2355
170,2012,3740
170,2013,4037
170,2014,3288
170,2015,2973
170,2016,2316
170,2017,2539
170,2018,2697
170,2019,2872
170,2020,2555
178,1993,359
178,1994,299
178,1995,100
178,1996,227
178,1997,50
178,1998,222
178,1999,272
178,2000,116
178,2001,211
178,2002,110
178,2003,44
178,2004,86
178,2005,160
178,2006,239
178,2007,326
178,2008,3
178,2009,580
178,2010,406
178,2011,133
178,2012,142
178,2013,137
178,2014,146
178,2015,153
178,2016,150
178,2017,147
178,2018,150
178,2019,150
178,2020,146
183,1961,1100
183,1962,100
183,1963,250
183,1964,200
183,1965,700
183,1966,500
183,1967,600
185,1992,7060
185,1993,1090
185,1994,1960
185,1995,1440
185,1996,2313
185,1997,3019
185,1998,1022
185,1999,1663
185,2000,2880
185,2001,4900
185,2002,8110
185,2003,11970
185,2004,7400
185,2005,5530
185,2006,11746
185,2007,2790
185,2008,5840
185,2009,7185
185,2010,5374
185,2011,33446
185,2012,28372
185,2013,16625
185,2014,20204
185,2015,25352
185,2016,65224
185,2017,197858
185,2018,194726
185,2019,116618
185,2020,115556
198,1992,464
198,1993,0
199,1993,2000
199,1994,1160
199,1995,1552
199,1996,2000
199,1997,800
199,1998,1000
199,1999,1000
199,2000,183
199,2001,569
199,2002,800
199,2003,880
199,2004,1575
199,2005,1262
199,2006,745
199,2007,302
199,2008,243
199,2009,325
199,2010,324
199,2011,929
199,2012,477
199,2013,327
199,2014,57
199,2015,450
199,2016,327
199,2017,597
203,1961,28900
203,1962,33500
203,1963,33700
203,1964,24694
203,1965,22202
203,1966,38400
203,1967,38717
203,1968,35695
203,1969,38300
203,1970,31200
203,1971,40500
203,1972,44700
203,1973,42300
203,1974,50500
203,1975,55200
203,1976,34700
203,1977,63400
203,1978,59000
203,1979,47000
203,1980,56100
203,1981,21700
203,1982,30100
203,1983,36700
203,1984,44572
203,1985,48531
203,1986,40700
203,1987,54385
203,1988,47300
203,1989,30100
203,1990,26400
203,1991,20200
203,1992,10600
203,1993,19310
203,1994,16900
203,1995,5900
203,1996,27200
203,1997,16899
203,1998,15900
203,1999,8900
203,2000,21978
203,2001,19088
203,2002,22467
203,2003,20696
203,2004,27378
203,2005,24761
203,2006,12005
203,2007,14496
203,2008,12800
203,2009,11900
203,2010,22715
203,2011,20426
203,2012,15046
203,2013,18729
203,2014,18067
203,2015,23746
203,2016,29827
203,2017,24357
208,1992,950
208,1993,980
208,1994,946
208,1995,789
208,1996,605
208,1997,511
208,1998,308
208,1999,240
208,2000,162
208,2001,55
208,2002,333
208,2003,262
208,2004,366
208,2005,396
208,2006,395
208,2007,514
208,2008,410
208,2009,496
208,2010,593
208,2011,665
208,2012,1299
208,2013,1170
208,2014,827
208,2015,1043
208,2016,963
208,2017,904
208,2018,1068
208,2019,1011
208,2020,994
212,1961,34325
212,1962,69546
212,1963,58458
212,1964,89638
212,1965,65850
212,1966,22293
212,1967,83600
212,1968,48354
212,1969,100123
212,1970,57513
212,1971,61300
212,1972,96200
212,1973,23711
212,1974,83369
212,1975,66624
212,1976,136227
212,1977,117308
212,1978,92375
212,1979,42987
212,1980,82844
212,1981,61481
212,1982,52563
212,1983,60926
212,1984,35600
212,1985,48019
212,1986,63248
212,1987,70900
212,1988,171084
212,1989,64000
212,1990,109700
212,1991,49649
212,1992,74791
212,1993,95000
212,1994,116389
212,1995,147546
212,1996,151651
212,1997,87529
212,1998,154120
212,1999,43470
212,2000,73018
212,2001,177467
212,2002,132805
212,2003,168437
212,2004,125300
212,2005,153665
212,2006,180720
212,2007,109033
212,2008,34100
212,2009,102461
212,2010,77328
212,2011,112470
212,2012,127810
212,2013,124764
212,2014,74800
212,2015,98700
212,2016,113500
212,2017,137853
212,2018,73683
212,2019,100653
212,2020,200218
222,1961,649
222,1962,420
222,1963,500
222,1964,700
222,1965,700
222,1966,600
222,1967,800
222,1968,900
222,1969,900
222,1970,900
222,1971,1000
222,1972,1200
222,1973,1200
222,1974,1400
222,1975,1400
222,1976,1200
222,1977,2000
222,1978,700
222,1979,900
222,1980,1000
222,1981,1000
222,1982,600
222,1983,1100
222,1984,1000
222,1985,1000
222,1986,1000
222,1987,1000
222,1988,500
222,1989,2200
222,1990,2170
222,1991,1100
222,1992,350
222,1993,1200
222,1994,750
222,1995,270
222,1996,3600
222,1997,153
222,1998,180
222,1999,781
222,2000,450
222,2001,587
222,2002,340
222,2003,460
222,2004,855
222,2005,460
222,2006,850
222,2007,1200
222,2008,1200
222,2009,470
222,2010,300
222,2011,1274
222,2012,1300
222,2013,1687
222,2014,750
222,2015,780
222,2016,2697
222,2017,1474
222,2018,1119
222,2019,1132
222,2020,1140
223,1961,84000
223,1962,101000
223,1963,103000
223,1964,90000
223,1965,90000
223,1966,100000
223,1967,106000
223,1968,96000
223,1969,107000
223,1970,92000
223,1971,101000
223,1972,105000
223,1973,67000
223,1974,120000
223,1975,135000
223,1976,210000
223,1977,260000
223,1978,180000
223,1979,183000
223,1980,195000
223,1981,280000
223,1982,550000
223,1983,650000
223,1984,570000
223,1985,618000
223,1986,850000
223,1987,925000
223,1988,1040000
223,1989,520000
223,1990,846000
223,1991,640000
223,1992,600000
223,1993,735000
223,1994,610000
223,1995,665000
223,1996,645000
223,1997,515000
223,1998,540000
223,1999,380000
223,2000,353000
223,2001,520000
223,2002,565000
223,2003,540000
223,2004,540000
223,2005,570000
223,2006,622624
223,2007,535181
223,2008,131188
223,2009,302181
223,2010,447400
223,2011,405952
223,2012,438000
223,2013,417000
223,2014,345000
223,2015,360000
223,2016,365000
223,2017,430000
223,2018,353000
223,2019,353631
223,2020,370815
228,1961,20000
228,1962,22000
228,1963,23000
228,1964,21000
228,1965,24000
228,1966,40000
228,1967,63000
228,1968,74000
228,1969,59000
228,1970,60000
228,1971,51000
228,1972,39000
228,1973,99000
228,1974,56000
228,1975,13000
228,1976,5000
228,1977,8000
228,1978,7000
228,1979,3000
228,1980,6000
228,1981,4000
228,1982,8000
228,1983,10000
228,1984,11000
228,1985,13000
228,1986,10000
228,1987,32000
228,1988,34000
228,1989,41000
228,1990,40000
228,1991,35000
230,2001,54
230,2002,230
230,2003,200
230,2004,80
230,2005,70
230,2006,40
230,2007,30
230,2008,10
230,2009,20
230,2010,70
230,2011,900
230,2012,1600
230,2013,770
230,2014,180
230,2015,880
230,2016,2810
230,2017,11500
230,2018,19620
230,2019,8040
230,2020,3160
231,1961,10160
231,1962,24811
231,1963,26626
231,1964,36922
231,1965,26444
231,1966,28486
231,1967,29030
231,1968,31978
231,1969,36196
231,1970,32670
231,1971,38494
231,1972,39517
231,1973,35672
231,1974,44400
231,1975,49720
231,1976,43450
231,1977,13760
231,1978,59950
231,1979,64770
231,1980,97820
231,1981,89546
231,1982,71088
231,1983,42605
231,1984,27016
231,1985,37360
231,1986,81000
231,1987,81370
231,1988,40550
231,1989,52660
231,1990,41050
231,1991,76160
231,1992,69440
231,1993,93200
231,1994,96000
231,1995,100880
231,1996,60460
231,1997,108450
231,1998,87900
231,1999,108270
231,2000,137393
231,2001,131451
231,2002,116619
231,2003,110767
231,2004,189692
231,2005,238000
231,2006,147145
231,2007,165561
231,2008,108545
231,2009,265079
231,2010,392675
231,2011,214640
231,2012,240490
231,2013,227660
231,2014,156310
231,2015,239320
231,2016,580330
231,2017,339380
231,2018,381380
231,2019,244400
231,2020,336160
235,1992,540
235,1993,640
235,1994,620
235,1995,690
235,1996,750
235,1997,1170
235,1998,1970
235,1999,1120
235,2000,400
235,2001,800
235,2002,800
235,2003,600
235,2004,1000
235,2005,1000
235,2006,1000
235,2007,1200
235,2008,1300
235,2009,600
235,2010,800
235,2011,700
235,2012,900
235,2013,900
235,2014,1100
235,2015,1100
235,2016,1028
235,2017,983
235,2018,1037
235,2019,1016
235,2020,986
238,1993,25034
238,1994,24333
238,1995,37904
238,1996,40311
238,1997,33456
238,1998,36137
238,1999,33440
238,2000,59000
238,2001,65250
238,2002,38430
238,2003,35000
238,2004,35275
238,2005,54555
238,2006,57603
238,2007,81094
238,2008,94103
238,2009,123777
238,2010,80952
238,2011,128009
238,2012,151500
238,2013,159121
238,2014,137354
238,2015,147637
238,2016,166274
238,2017,175144
238,2018,140812
238,2019,119329
238,2020,113018
248,1961,800
248,1962,600
248,1963,1000
248,1964,800
248,1965,900
248,1966,770
248,1967,1200
248,1968,930
248,1969,1091
248,1970,799
248,1971,700
248,1972,709
248,1973,765
248,1974,718
248,1975,579
248,1976,628
248,1977,500
248,1978,397
248,1979,1630
248,1980,500
248,1981,400
248,1982,500
248,1983,311
248,1984,434
248,1985,614
248,1986,564
248,1987,600
248,1988,544
248,1989,1157
248,1990,993
248,1991,1087
249,1988,5312
249,1989,11927
249,1990,10077
249,1991,5246
249,1992,7807
249,1993,8196
249,1994,6567
249,1995,6735
249,1996,6358
249,1997,5270
249,1998,6453
249,1999,4372
249,2000,4371
249,2001,4929
249,2002,4465
249,2003,4270
249,2004,6294
249,2005,5582
249,2006,8043
249,2007,9491
249,2008,9206
249,2009,8047
249,2010,9921
249,2011,9405
249,2012,10078
249,2013,10245
249,2014,9169
249,2015,7794
249,2016,7328
249,2017,7277
249,2018,7115
249,2019,7115
249,2020,7237
27,1961,1218
27,1962,723
27,1963,1057
27,1964,1964
27,1965,2039
27,1966,3963
27,1967,3425
27,1968,1274
27,1969,3120
27,1970,2349
27,1971,1430
27,1972,933
27,1973,1374
27,1974,439
27,1975,178
27,1976,248
27,1977,193
27,1978,315
27,1979,158
27,1980,1500
27,1981,4400
27,1982,8549
27,1983,3416
27,1984,8854
27,1985,10318
27,1986,11707
27,1987,18213
27,1988,15391
27,1989,6088
27,1990,3686
27,1991,679
27,1992,1123
27,1993,891
27,1994,936
27,1995,2113
27,1996,2000
27,1997,2676
27,1998,3176
27,1999,3200
27,2000,2000
27,2001,959
27,2002,544
27,2003,2679
27,2004,1644
27,2005,2295
27,2006,2246
27,2007,1503
27,2008,1084
27,2009,1607
27,2010,2672
27,2011,1872
27,2012,1730
27,2013,1302
27,2014,220
27,2015,1860
27,2016,6074
27,2017,5920
28,1961,813
28,1962,549
28,1963,872
28,1964,845
28,1965,883
28,1966,504
28,1967,494
28,1968,674
28,1969,1603
28,1970,1626
28,1971,1957
28,1972,1588
28,1973,711
28,1974,589
28,1975,1047
28,1976,1126
28,1977,1021
28,1978,1047
28,1979,1208
28,1980,848
28,1981,690
28,1982,648
28,1983,648
28,1984,1416
28,1985,1523
28,1986,669
28,1987,994
28,1988,348
28,1989,168
28,1990,245
28,1991,600
28,1992,1000
28,1993,1000
28,1994,900
28,1995,1100
28,1996,1100
28,1997,1100
28,1998,800
28,1999,2000
28,2000,2100
28,2001,1400
28,2002,1000
28,2003,1100
28,2004,1300
28,2005,1200
28,2006,2200
28,2007,1500
28,2008,1400
28,2009,1700
28,2010,1400
28,2011,1000
28,2012,1000
28,2013,900
28,2014,1000
28,2015,1100
28,2016,971
28,2017,796
28,2018,745
28,2019,732
28,2020,834
299,1994,852
299,1995,1795
299,1996,1615
299,1997,967
299,1998,1469
299,1999,297
299,2000,1192
299,2001,1120
299,2002,1538
299,2003,1500
299,2004,870
