geo,year,qcl_fruit_citrus_nes_yield
137,1984,41667
137,1985,41667
137,1986,46667
137,1987,46667
137,1988,45455
137,1989,45455
137,1990,42857
137,1991,45455
137,1992,42857
137,1993,44444
137,1994,43750
137,1995,45000
137,1996,41304
137,1997,44032
137,1998,42800
137,1999,42105
137,2000,41837
137,2001,41122
137,2002,40777
137,2003,39908
137,2004,39474
137,2005,38760
137,2006,37891
137,2007,37239
137,2008,36571
137,2009,35714
137,2010,35000
137,2011,34348
137,2012,32353
137,2013,33333
137,2014,32553
137,2015,32103
137,2016,34043
137,2017,32947
137,2018,33037
137,2019,33263
137,2020,33105
138,1983,50204
138,1985,100000
138,1986,111335
138,1987,148586
138,1988,173992
138,1989,93579
138,1990,111968
138,1991,119135
138,1992,60676
138,1993,67182
138,1994,87054
138,1995,81711
138,1996,100294
138,1997,79743
138,1998,51887
138,1999,51163
138,2000,50725
138,2001,51136
138,2002,50397
138,2003,50633
138,2004,50602
138,2005,50575
138,2006,50400
138,2007,50467
138,2008,50035
138,2009,49720
138,2010,50443
138,2011,50417
138,2012,50690
138,2013,47465
138,2014,45327
138,2015,45950
138,2016,44445
138,2017,44440
138,2018,45322
138,2019,44910
138,2020,44498
143,1985,122222
143,1986,106667
143,1987,97778
143,1988,88889
143,1989,66667
143,1990,92308
143,1991,92593
143,1992,92736
143,1993,92810
143,1994,92843
143,1995,92857
143,1996,92105
143,1997,92593
143,1998,91954
143,1999,91398
143,2000,91837
143,2001,92233
143,2002,90909
143,2003,90253
143,2004,89606
143,2005,88421
143,2006,88333
143,2007,87360
143,2008,88737
143,2009,90000
143,2010,89807
143,2011,88711
143,2012,88661
143,2013,88491
143,2014,88312
143,2015,88396
143,2016,88327
143,2017,88196
143,2018,88332
143,2019,88316
143,2020,88286
149,1990,66667
149,1991,79055
149,1992,66667
149,1993,74286
149,1994,100917
149,1995,120000
149,1996,72059
149,1997,81524
149,1998,79245
149,1999,79018
149,2000,74583
149,2001,87500
149,2002,116935
149,2003,86614
149,2004,79084
149,2005,80000
149,2006,79621
149,2007,79612
149,2008,62336
149,2009,62569
149,2010,62555
149,2011,57465
149,2012,58395
149,2013,68678
149,2014,78876
149,2015,71976
149,2016,84238
149,2017,85689
149,2018,85723
149,2019,77583
149,2020,66995
156,1961,18000
156,1962,13333
156,1963,12667
156,1964,12000
156,1965,13750
156,1966,17593
156,1967,15616
156,1968,31250
156,1969,27015
156,1970,43312
156,1971,50852
156,1972,62600
156,1973,56484
156,1974,71438
156,1975,61463
156,1976,62396
156,1977,62282
156,1978,95869
156,1979,109172
156,1980,144153
156,1981,107474
156,1982,94034
156,1983,94118
156,1984,88889
156,1985,91111
156,1986,88183
156,1987,88028
156,1988,89127
156,1989,88512
156,1990,89869
156,1991,92308
156,1992,92485
156,1993,92857
156,1994,94697
156,1995,97187
156,1996,99165
156,1997,101334
156,1998,104010
156,1999,106250
156,2000,105844
156,2001,106667
156,2002,106250
156,2003,106264
156,2004,105280
156,2005,104312
156,2006,103194
156,2007,102657
156,2008,101176
156,2009,98864
156,2010,97480
156,2011,96023
156,2012,94253
156,2013,93126
156,2014,91957
156,2015,90179
156,2016,92718
156,2017,91271
156,2018,90853
156,2019,91415
156,2020,91197
157,1990,28000
157,1991,30075
157,1992,30000
157,1993,33333
157,1994,30899
157,1995,30000
157,1996,32500
157,1997,31111
157,1998,28889
157,1999,32500
157,2000,30000
157,2001,30000
157,2002,31429
157,2003,31429
157,2004,33333
157,2005,33333
157,2006,31034
157,2007,31034
157,2008,32000
157,2009,32000
157,2010,29167
157,2011,29167
157,2012,30208
157,2013,30636
157,2014,30720
157,2015,30534
157,2016,30619
157,2017,30583
157,2018,30502
157,2019,30538
157,2020,30633
159,1961,33333
159,1962,33333
159,1963,33333
159,1964,33333
159,1965,33333
159,1966,33333
159,1967,33333
159,1968,33333
159,1969,33333
159,1970,33333
159,1971,33333
159,1972,33333
159,1973,33333
159,1974,33333
159,1975,33333
159,1976,33333
159,1977,33333
159,1978,33333
159,1979,32727
159,1980,32727
159,1981,32727
159,1982,32727
159,1983,35088
159,1984,35088
159,1985,35088
159,1986,35088
159,1987,35088
159,1988,35088
159,1989,35017
159,1990,35914
159,1991,39683
159,1992,42308
159,1993,43706
159,1994,41422
159,1995,42263
159,1996,43379
159,1997,44000
159,1998,44366
159,1999,44384
159,2000,44668
159,2001,44819
159,2002,44918
159,2003,45128
159,2004,45297
159,2005,45179
159,2006,45659
159,2007,45423
159,2008,47179
159,2009,48718
159,2010,48101
159,2011,47799
159,2012,48750
159,2013,47799
159,2014,47817
159,2015,49062
159,2016,49319
159,2017,47941
159,2018,48066
159,2019,47831
159,2020,47359
160,1961,27500
160,1962,32500
160,1963,30000
160,1964,30000
160,1965,28571
170,1970,88571
170,1971,87088
170,1972,85883
170,1973,85983
170,1974,87967
170,1975,86363
170,1976,89193
170,1977,85447
170,1978,87205
170,1979,90718
170,1980,91414
170,1981,85973
170,1982,82230
170,1983,74552
170,1984,74779
170,1985,77498
170,1986,78825
170,1987,73671
170,1988,72080
170,1989,72916
170,1990,72647
170,1991,71306
170,1992,70990
170,1993,73162
170,1994,110345
170,1995,103898
170,1996,104281
170,1997,108717
170,1998,164744
170,1999,159493
170,2000,161204
170,2001,196351
170,2002,177368
170,2003,180000
170,2004,180769
170,2005,181481
170,2006,185714
170,2007,181818
170,2008,182143
170,2009,176667
170,2010,180517
170,2011,180641
170,2012,179033
170,2013,178705
170,2014,181240
170,2015,182262
170,2016,182343
170,2017,181972
170,2018,182159
170,2019,182177
170,2020,182119
171,1990,104822
171,1991,98673
171,1992,102501
171,1993,94787
171,1994,94559
171,1995,95130
171,1996,94814
171,1997,87402
171,1998,94471
171,1999,94805
171,2000,93132
171,2001,92407
171,2002,91501
171,2003,90702
171,2004,89452
171,2005,99366
171,2006,97070
171,2007,98135
171,2008,95283
171,2009,91903
171,2010,89741
171,2011,86349
171,2012,85730
171,2013,80985
171,2014,80110
171,2015,81366
171,2016,59649
171,2017,58957
171,2018,57413
171,2019,64214
171,2020,55203
179,1977,44444
179,1978,48649
179,1979,43678
179,1980,46875
179,1981,45045
179,1982,45455
179,1983,46584
179,1984,47746
179,1985,43855
179,1986,46076
179,1987,47059
179,1988,44972
179,1989,45708
179,1990,45000
179,1991,44950
179,1992,44857
179,1993,44828
179,1994,44870
179,1995,44758
179,1996,45099
179,1997,44908
179,1998,45455
179,1999,45882
179,2000,44444
179,2001,48352
179,2002,56833
179,2003,67611
179,2004,85417
179,2005,122826
179,2006,118090
179,2007,108652
179,2008,88889
179,2009,57471
179,2010,31982
179,2011,28020
179,2012,23684
179,2013,23556
179,2014,24390
179,2015,35094
179,2016,45203
179,2017,45000
179,2018,44865
179,2019,44949
179,2020,44783
18,1999,91176
18,2000,88068
18,2001,87765
18,2002,87463
18,2003,87156
18,2004,91186
18,2005,86039
18,2006,85255
18,2007,89775
18,2008,59891
18,2009,57180
18,2010,69951
18,2011,72674
18,2012,79167
18,2013,78261
18,2014,75695
18,2015,72755
18,2016,75641
18,2017,74700
18,2018,74397
18,2019,74930
18,2020,74685
181,1976,25000
181,1977,25000
181,1978,28000
181,1979,26000
181,1980,27429
181,1981,44444
181,1982,37500
181,1983,37500
181,1984,40000
181,1985,37778
181,1986,37778
181,1987,44444
181,1988,50000
181,1989,37500
181,1990,34217
181,1991,33333
181,1992,27273
181,1993,35088
181,1994,36508
181,1995,37736
181,1996,39063
181,1997,40290
181,1998,46154
181,1999,41892
181,2000,44706
181,2001,42791
181,2002,43563
181,2003,45455
181,2004,44773
181,2005,45000
181,2006,45000
181,2007,45000
181,2008,44510
181,2009,41667
181,2010,44444
181,2011,44444
181,2012,47500
181,2013,47500
181,2014,46667
181,2015,46410
181,2016,46633
181,2017,46442
181,2018,46604
181,2019,46408
181,2020,46635
194,1961,58000
194,1962,58095
194,1963,58182
194,1964,57826
194,1965,57917
194,1966,58000
194,1967,58140
194,1968,58015
194,1969,57955
194,1970,57895
194,1971,57778
194,1972,58136
194,1973,102613
194,1974,80871
194,1975,54851
194,1976,59701
194,1977,60735
194,1978,74766
194,1979,74150
194,1980,78933
194,1981,63237
194,1982,65238
194,1983,59330
194,1984,56610
194,1985,54471
194,1986,53537
194,1987,76008
194,1988,68205
194,1989,65763
194,1990,61839
194,1991,67269
194,1992,63643
194,1993,57146
194,1994,58255
194,1995,62417
194,1996,59817
194,1997,64566
194,1998,74949
194,1999,80416
194,2000,85833
194,2001,144421
194,2002,135256
194,2003,136635
194,2004,153882
194,2005,144202
194,2006,118632
194,2007,118123
194,2008,101039
194,2009,94430
194,2010,80920
194,2011,87325
194,2012,89795
194,2013,89781
194,2014,94430
194,2015,80920
194,2016,89780
194,2017,88450
194,2018,84825
194,2019,73069
194,2020,66169
197,1985,52308
197,1986,53846
197,1987,53846
197,1988,56538
197,1989,59385
197,1990,49022
197,1991,56640
197,1992,56663
197,1993,56689
197,1994,56714
197,1995,56737
197,1996,56764
197,1997,56853
197,1998,57037
197,1999,57143
197,2000,56946
197,2001,56934
197,2002,56947
197,2003,56667
197,2004,56129
197,2005,56250
197,2006,56790
197,2007,57317
197,2008,57576
197,2009,57647
197,2010,57169
197,2011,57045
197,2012,56667
197,2013,56811
197,2014,56940
197,2015,56928
197,2016,56929
197,2017,56933
197,2018,56931
197,2019,56930
197,2020,56931
2,1961,67123
2,1962,67123
2,1963,67123
2,1964,76923
2,1965,81707
2,1966,83333
2,1967,90099
2,1968,92929
2,1969,93000
2,1970,89109
2,1971,70297
2,1972,83654
2,1973,85849
2,1974,84259
2,1975,85185
2,1976,79630
2,1977,47222
2,1978,70093
2,1979,68269
2,1980,70192
2,1981,71569
2,1982,71429
2,1983,72340
2,1984,73333
2,1985,71591
2,1986,74419
2,1987,74324
2,1988,71429
2,1989,72727
2,1990,71838
2,1991,44994
2,1992,46645
2,1993,48878
2,1994,51525
2,1995,54134
2,1996,56745
2,1997,59391
2,1998,62014
2,1999,64631
2,2000,67279
2,2001,69905
2,2002,72489
2,2003,74945
2,2004,79623
2,2005,80737
2,2006,80000
2,2007,80000
2,2008,80000
2,2009,100000
2,2010,100000
2,2011,100000
2,2012,100000
2,2013,100000
2,2014,100000
2,2015,103400
2,2016,100884
2,2017,97839
2,2018,95359
2,2019,92831
2,2020,84076
202,1980,180000
202,1981,180000
202,1982,180000
202,1983,180000
202,1984,180000
202,1985,191176
202,1986,191176
202,1987,191176
202,1988,191176
202,1989,191176
202,1990,170989
202,1991,184211
202,1992,217062
202,1993,232770
202,1994,244239
202,1995,253374
202,1996,261512
202,1997,268938
202,1998,276456
202,1999,284167
202,2000,292110
202,2001,299279
202,2002,307641
202,2003,315168
202,2004,322881
202,2005,328537
202,2006,334232
202,2007,341168
202,2008,347034
202,2009,352976
202,2010,360209
202,2011,366294
202,2012,407407
202,2013,373217
202,2014,388495
202,2015,402094
202,2016,406295
202,2017,413696
202,2018,408841
202,2019,412073
202,2020,414051
203,1977,105670
203,1978,123252
203,1979,121628
203,1980,128085
203,1981,131765
203,1982,126800
203,1983,109778
203,1984,78971
203,1985,96970
203,1986,64857
203,1987,140000
203,1988,159655
203,1989,67705
203,1990,125000
203,1991,75563
203,1992,78483
203,1993,135148
203,1994,172572
203,1995,155410
203,1996,107929
203,1997,201978
203,1998,101808
203,1999,175433
203,2000,249065
203,2001,169764
203,2002,165455
203,2003,167692
203,2004,40000
203,2005,35556
203,2006,44857
203,2007,34056
203,2008,21481
203,2009,65680
203,2010,61002
203,2011,57987
203,2012,44525
203,2013,44009
203,2014,39286
203,2015,33784
203,2016,19755
203,2017,18200
203,2018,15133
203,2019,11385
203,2020,0
207,1979,28642
207,1980,34353
207,1981,34629
207,1982,26149
207,1983,27273
207,1984,40000
207,1985,36403
207,1986,32298
207,1987,50431
207,1988,47564
207,1989,46229
207,1990,42451
207,1991,36795
207,1992,44590
207,1993,62162
207,1994,76517
207,1995,67526
207,1996,67184
207,1997,76560
207,1998,80383
207,1999,98008
207,2000,75504
207,2001,84308
207,2002,81314
207,2003,74420
207,2004,68140
207,2005,65055
207,2006,72024
207,2007,73678
207,2008,109269
207,2009,103333
207,2010,118762
207,2011,154240
207,2012,125789
207,2013,168000
207,2014,102238
207,2015,104189
207,2016,146707
207,2017,119817
207,2018,132222
207,2019,130280
207,2020,133913
209,1997,50000
209,1998,56667
209,1999,50000
209,2000,50000
209,2001,50000
209,2002,50000
209,2003,51000
209,2004,51500
209,2005,51500
209,2006,50000
209,2007,52195
209,2008,52439
209,2009,51429
209,2010,53750
209,2011,52093
209,2012,54762
209,2013,52444
209,2014,52889
209,2015,53409
209,2016,52955
209,2017,52889
209,2018,52955
209,2019,53182
209,2020,53409
212,1966,34000
212,1967,36000
212,1968,21393
212,1969,33993
212,1970,27650
212,1971,54041
212,1972,62440
212,1973,79377
212,1974,81941
212,1975,55403
212,1976,67718
212,1977,80191
212,1978,86478
212,1979,86506
212,1980,85557
212,1981,87886
212,1982,82516
212,1983,82121
212,1984,71429
212,1985,68406
212,1986,112105
212,1987,115685
212,1988,121757
212,1989,160460
212,1990,160538
212,1991,199975
212,1992,104557
212,1993,193996
212,1994,221340
212,1995,215796
212,1996,243058
212,1997,265259
212,1998,229951
212,1999,299342
212,2000,327706
212,2001,308758
212,2002,292625
212,2003,260429
212,2004,316133
212,2005,312133
212,2006,301935
212,2007,282788
212,2008,304727
212,2009,303083
212,2010,287597
212,2011,277621
212,2012,235794
212,2013,290599
212,2014,290030
212,2015,284469
212,2016,276167
212,2017,289747
212,2018,285875
212,2019,285302
212,2020,284703
214,1961,78274
214,1962,70819
214,1963,69980
214,1964,83560
214,1965,87941
214,1966,97969
214,1967,87827
214,1968,93383
214,1969,87185
214,1970,107940
214,1971,78136
214,1972,71368
214,1973,85288
214,1974,56186
214,1975,50188
214,1976,53277
214,1977,52736
214,1978,131960
214,1979,135997
214,1980,82346
214,1981,85122
214,1982,88959
214,1983,99292
214,1984,108174
214,1985,116583
214,1986,116909
214,1987,105544
214,1988,130490
214,1989,128745
214,1990,145258
214,1991,133435
214,1992,131516
214,1993,134253
214,1994,109660
214,1995,134813
214,1996,167093
214,1997,167002
214,1998,139848
214,1999,141612
214,2000,148043
214,2001,149724
214,2002,130131
214,2003,125514
214,2004,146659
214,2005,118038
214,2006,144664
214,2007,131878
214,2008,137247
214,2009,139441
214,2010,160793
214,2011,166166
214,2012,159387
214,2013,154484
214,2014,169790
214,2015,149297
214,2016,146000
214,2017,155936
214,2018,167789
214,2019,167705
214,2020,158044
215,1961,11667
215,1962,13333
215,1963,15000
215,1964,11227
215,1965,13787
215,1966,15770
215,1967,14961
215,1968,9781
215,1969,10996
215,1970,6472
215,1971,11325
215,1972,19213
215,1973,21429
215,1974,24167
215,1975,27000
215,1976,27778
215,1977,30096
215,1978,31429
215,1979,34266
215,1980,35714
215,1981,38571
215,1982,40000
215,1983,41429
215,1984,40972
215,1985,41667
215,1986,43056
215,1987,44444
215,1988,45833
215,1989,47222
215,1990,46980
215,1991,59632
215,1992,58469
215,1993,57321
215,1994,56162
215,1995,55002
215,1996,53850
215,1997,54038
215,1998,53445
215,1999,52055
215,2000,50420
215,2001,48913
215,2002,47413
215,2003,45926
215,2004,44449
215,2005,42982
215,2006,41535
215,2007,40112
215,2008,38710
215,2009,37336
215,2010,35833
215,2011,34743
215,2012,33846
215,2013,33846
215,2014,33429
215,2015,30510
215,2016,33259
215,2017,33003
215,2018,32730
215,2019,33529
215,2020,33085
216,1977,20000
216,1978,20000
216,1979,20000
216,1980,20000
216,1981,20000
216,1982,20000
216,1983,20000
216,1984,20000
216,1985,20000
216,1986,20000
216,1987,20000
216,1988,24286
216,1989,25385
216,1990,32000
216,1991,32500
216,1992,31250
216,1993,32800
216,1994,35000
216,1995,34444
216,1996,40000
216,1997,38000
216,1998,38182
