geo,year,qcl_nutmeg_mace_cardamoms_raw_production
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,20
129,1988,20
129,1989,20
129,1990,10
129,1991,10.2
129,1992,10.41
129,1993,10.62
129,1994,10.83
129,1995,10.98
129,1996,11.21
129,1997,11.4
129,1998,11.83
129,1999,12.2
129,2000,12.77
129,2001,10
129,2002,10
129,2003,12.05
129,2004,13.53
129,2005,14.6
129,2006,15.59
129,2007,20.28
129,2008,16.41
129,2009,16.11
129,2010,15.74
129,2011,15.38
129,2012,15
129,2013,15
129,2014,15.53
129,2015,16.04
129,2016,16.2
129,2017,16.29
129,2018,16.54
129,2019,16.77
129,2020,17.25
129,2021,17.22
129,2022,17.37
129,2023,16.6
130,1985,50
130,1986,50
130,1987,50
130,1988,50
130,1989,50
130,1990,45
130,1991,240.35
130,1992,234.16
130,1993,227.97
130,1994,221.78
130,1995,215.59
130,1996,209.39
130,1997,203.2
130,1998,197.01
130,1999,190.82
130,2000,184.63
130,2001,178.44
130,2002,172.24
130,2003,166.05
130,2004,159.86
130,2005,156.71
130,2006,144.68
130,2007,140.15
130,2008,136.18
130,2009,135
130,2010,123.33
130,2011,110
130,2012,94.68
130,2013,102.97
130,2014,96.53
130,2015,87.68
130,2016,95.73
130,2017,89.39
130,2018,90.94
130,2019,92.02
130,2020,90.78
130,2021,91.25
130,2022,91.35
130,2023,91.13
131,1961,550
131,1962,200
131,1963,300
131,1964,500
131,1965,300
131,1966,210
131,1967,210
131,1968,210
131,1969,210
131,1970,235
131,1971,300
131,1972,230
131,1973,210
131,1974,210
131,1975,210
131,1976,210
131,1977,210
131,1978,210
131,1979,210
131,1980,325
131,1981,325
131,1982,320
131,1983,340
131,1984,305
131,1985,345
131,1986,390
131,1987,410
131,1988,435
131,1989,520
131,1990,565
131,1991,596.91
131,1992,570
131,1993,610
131,1994,630
131,1995,516.59
131,1996,474.99
131,1997,300
131,1998,600
131,1999,449
131,2000,422.95
131,2001,411.16
131,2002,397.45
131,2003,339.64
131,2004,321.66
131,2005,285.4
131,2006,254.28
131,2007,226.34
131,2008,197.03
131,2009,178.95
131,2010,145.8
131,2011,95.82
131,2012,73
131,2013,166
131,2014,22
131,2015,61
131,2016,56.67
131,2017,94.59
131,2018,105.42
131,2019,33.69
131,2020,42.72
131,2021,32.72
131,2022,47.21
131,2023,232.39
149,1961,280
149,1962,290
149,1963,300
149,1964,310
149,1965,320
149,1966,330
149,1967,340
149,1968,350
149,1969,410
149,1970,407
149,1971,550
149,1972,450
149,1973,589
149,1974,520
149,1975,600
149,1976,900
149,1977,900
149,1978,900
149,1979,900
149,1980,800
149,1981,800
149,1982,1000
149,1983,1000
149,1984,1100
149,1985,1200
149,1986,1200
149,1987,1300
149,1988,1500
149,1989,2000
149,1990,1500
149,1991,2000
149,1992,2217.38
149,1993,2500
149,1994,2700
149,1995,2869.61
149,1996,3000
149,1997,4000
149,1998,4505
149,1999,4335
149,2000,4900
149,2001,6080
149,2002,6179
149,2003,6300
149,2004,6500
149,2005,6800
149,2006,6646
149,2007,6792
149,2008,7086
149,2009,7037
149,2010,5231
149,2011,5517
149,2012,6026
149,2013,7000
149,2014,5225
149,2015,5165.77
149,2016,6438.65
149,2017,6520.66
149,2018,6849
149,2019,7954
149,2020,9545
149,2021,8289
149,2022,8714
149,2023,8674
168,1961,0
168,1981,50
168,1982,40
168,1983,90
168,1984,200
168,1985,380
168,1986,420
168,1987,450
168,1988,380
168,1989,300
168,1990,180
168,1991,120
168,1992,100
168,1993,80
168,1994,85
168,1995,80
168,1996,70
168,1997,76
168,1998,60
168,1999,60
168,2000,45
168,2001,50
168,2002,215
168,2003,150
168,2004,148
168,2005,152
168,2006,160
168,2007,140
168,2008,135
168,2009,100
168,2010,80
168,2011,100
168,2012,120
168,2013,117.17
168,2014,115.19
168,2015,108.67
168,2016,108.68
168,2017,110.83
168,2018,108.53
168,2019,112.87
168,2020,110.74
168,2021,112.51
168,2022,112.9
168,2023,113.54
18,1961,1750
18,1962,1800
18,1963,1850
18,1964,1900
18,1965,1950
18,1966,1950
18,1967,2000
18,1968,2000
18,1969,2050
18,1970,2050
18,1971,2100
18,1972,2100
18,1973,2150
18,1974,2150
18,1975,2200
18,1976,2250
18,1977,2300
18,1978,2400
18,1979,2500
18,1980,2600
18,1981,2800
18,1982,2770
18,1983,2800
18,1984,3013
18,1985,3000
18,1986,3500
18,1987,4100
18,1988,4200
18,1989,4400
18,1990,4600
18,1991,4900
18,1992,5200
18,1993,5000
18,1994,4800
18,1995,4500
18,1996,4000
18,1997,3500
18,1998,3000
18,1999,2500
18,2000,2000
18,2001,1500
18,2002,1000
18,2003,800
18,2004,815
18,2005,1190
18,2006,3477
18,2007,2121
18,2008,1500
18,2009,1050
18,2010,1163
18,2011,650
18,2012,643
18,2013,1160.14
18,2014,1781.17
18,2015,2091
18,2016,2736
18,2017,1086
18,2018,1541.98
18,2019,1413.2
18,2020,2174.85
18,2021,1609.08
18,2022,1693.07
18,2023,1103.64
189,1961,3
189,1962,3
189,1963,4
189,1964,4
189,1965,5
189,1966,5
189,1967,6
189,1968,6
189,1969,7
189,1970,8
189,1971,8
189,1972,11
189,1973,13
189,1974,13
189,1975,10
189,1976,12
189,1977,13
189,1978,15
189,1979,16
189,1980,18
189,1981,7
189,1982,12
189,1983,13
189,1984,14
189,1985,15
189,1986,15
189,1987,17
189,1988,17
189,1989,18
189,1990,15
189,1991,20
189,1992,22
189,1993,20
189,1994,22
189,1995,25
189,1996,25.2
189,1997,26.89
189,1998,26.65
189,1999,27.16
189,2000,27.65
189,2001,27.79
189,2002,28.17
189,2003,28.54
189,2004,28.91
189,2005,29.27
189,2006,29.62
189,2007,30
189,2008,30
189,2009,30.65
189,2010,31.55
189,2011,31.61
189,2012,31.97
189,2013,32.33
189,2014,32.63
189,2015,33.51
189,2016,33.7
189,2017,33.96
189,2018,34.13
189,2019,34.54
189,2020,35.41
189,2021,34.69
189,2022,34.88
189,2023,34.99
191,1961,80
191,1962,80
191,1963,60
191,1964,80
191,1965,120
191,1966,90
191,1967,90
191,1968,90
191,1969,120
191,1970,150
191,1971,150
191,1972,118
191,1973,131
191,1974,164
191,1975,151
191,1976,115
191,1977,120
191,1978,144
191,1979,169
191,1980,213
191,1981,72
191,1982,65
191,1983,91
191,1984,95
191,1985,87
191,1986,92
191,1987,101
191,1988,145
191,1989,82
191,1990,110
191,1991,89
191,1992,90
191,1993,61
191,1994,104
191,1995,114
191,1996,122
191,1997,114
191,1998,125
191,1999,115
191,2000,137.58
191,2001,153.42
191,2002,200
191,2003,150
191,2004,150
191,2005,120
191,2006,155
191,2007,160
191,2008,150
191,2009,180
191,2010,287
191,2011,246
191,2012,252
191,2013,254
191,2014,189
191,2015,192
191,2016,206
191,2017,213
191,2018,220
191,2019,221
191,2020,156
191,2021,50
191,2022,52
191,2023,55
215,1961,200
215,1962,200
215,1963,200
215,1964,200
215,1965,200
215,1966,200
215,1967,200
215,1968,228
215,1969,257
215,1970,215
215,1971,201
215,1972,161
215,1973,740
215,1974,820
215,1975,1010
215,1976,610
215,1977,500
215,1978,500
215,1979,700
215,1980,500
215,1981,750
215,1982,850
215,1983,500
215,1984,400
215,1985,300
215,1986,350
215,1987,750
215,1988,500
215,1989,600
215,1990,900
215,1991,700
215,1992,658.18
215,1993,628.29
215,1994,619.26
215,1995,629.53
215,1996,648.09
215,1997,650
215,1998,700
215,1999,746.78
215,2000,777.48
215,2001,807.86
215,2002,837.86
215,2003,869.34
215,2004,919.74
215,2005,964
215,2006,999.67
215,2007,1060.71
215,2008,1113.63
215,2009,994.42
215,2010,878.49
215,2011,789.69
215,2012,700
215,2013,720
215,2014,742.04
215,2015,758.01
215,2016,773.4
215,2017,788.31
215,2018,803.04
215,2019,817.39
215,2020,801.95
215,2021,801.02
215,2022,800.66
215,2023,800.3
217,1992,40
217,1993,5
217,1994,13.1
217,1995,13.72
217,1996,12.99
217,1997,5
217,1998,8
217,1999,13
217,2000,20
217,2001,20
217,2002,20
217,2003,20.29
217,2004,20.81
217,2005,20
217,2006,25
217,2007,30
217,2008,30
217,2009,29.48
217,2010,30
217,2011,30.23
217,2012,32
217,2013,31.46
217,2014,31.84
217,2015,32.88
217,2016,33.61
217,2017,34.23
217,2018,34.97
217,2019,35.82
217,2020,35.01
217,2021,35.27
217,2022,35.37
217,2023,35.21
220,1961,75
220,1962,75
220,1963,80
220,1964,80
220,1965,85
220,1966,85
220,1967,85
220,1968,90
220,1969,90
220,1970,90
220,1971,95
220,1972,95
220,1973,97
220,1974,98
220,1975,99
220,1976,100
220,1977,102
220,1978,105
220,1979,108
220,1980,110
220,1981,115
220,1982,120
220,1983,122
220,1984,124
220,1985,125
220,1986,128
220,1987,130
220,1988,130
220,1989,130
220,1990,105
220,1991,49.68
220,1992,58.63
220,1993,67.58
220,1994,76.52
220,1995,85.47
220,1996,94.42
220,1997,103.37
220,1998,112.03
220,1999,125.61
220,2000,135
220,2001,140
220,2002,145
220,2003,150
220,2004,155
220,2005,165
220,2006,175.22
220,2007,184.79
220,2008,185.67
220,2009,200
220,2010,228
220,2011,290
220,2012,295
220,2013,313.87
220,2014,327.82
220,2015,334.41
220,2016,325.37
220,2017,321.85
220,2018,321.01
220,2019,320.81
220,2020,321.22
220,2021,321.01
220,2022,321.01
220,2023,321.08
238,1993,100
238,1994,100
238,1995,100
238,1996,100
238,1997,100
238,1998,100
238,1999,100
238,2000,100
238,2001,100
238,2002,100
238,2003,100
238,2004,100
238,2005,100
238,2006,100
238,2007,100
238,2008,100
238,2009,90
238,2010,150
238,2011,150
238,2012,155
238,2013,155
238,2014,151.66
238,2015,153.11
238,2016,155.62
238,2017,157.08
238,2018,157.67
238,2019,157.98
238,2020,159.56
238,2021,161.24
238,2022,162.51
238,2023,163.78
38,1961,1000
38,1962,1000
38,1963,1000
38,1964,1000
38,1965,1000
38,1966,1000
38,1967,1000
38,1968,1000
38,1969,1000
38,1970,1000
38,1971,1000
38,1972,1000
38,1973,1000
38,1974,1000
38,1975,2000
38,1976,1000
38,1977,1000
38,1978,1000
38,1979,1000
38,1980,1428
38,1981,1446
38,1982,1428
38,1983,1425
38,1984,1448
38,1985,1438
38,1986,1432
38,1987,1261
38,1988,1320
38,1989,1326
38,1990,1546
38,1991,1800
38,1992,2000
38,1993,2000
38,1994,2070
38,1995,2120
38,1996,2210
38,1997,2170
38,1998,2190
38,1999,2120
38,2000,2080
38,2001,2010
38,2002,2010
38,2003,2050
38,2004,1750
38,2005,1710
38,2006,690
38,2007,500
38,2008,400
38,2009,480
38,2010,570
38,2011,580
38,2012,550
38,2013,620
38,2014,584
38,2015,895.89
38,2016,669
38,2017,3815
38,2018,3602
38,2019,3881
38,2020,4119.9
38,2021,4498.1
38,2022,4308
38,2023,4059
5000,1961,11607
5000,1962,12506
5000,1963,15529
5000,1964,16182
5000,1965,15418
5000,1966,16662
5000,1967,16411
5000,1968,17617
5000,1969,19101
5000,1970,20814
5000,1971,20744
5000,1972,21133
5000,1973,23246
5000,1974,27756
5000,1975,30494
5000,1976,29652
5000,1977,36258
5000,1978,34823
5000,1979,36303
5000,1980,38878
5000,1981,44214
5000,1982,39990
5000,1983,41648
5000,1984,46078
5000,1985,42957
5000,1986,46589
5000,1987,49492
5000,1988,48015
5000,1989,51687
5000,1990,53424
5000,1991,54499.8
5000,1992,56643.6
5000,1993,62802.37
5000,1994,63386.41
5000,1995,63808.27
5000,1996,70090.6
5000,1997,70311.02
5000,1998,63729.85
5000,1999,56228.92
5000,2000,67624.1
5000,2001,71889.91
5000,2002,78902.8
5000,2003,84393.65
5000,2004,77157.53
5000,2005,80159.13
5000,2006,86432.92
5000,2007,80991.36
5000,2008,89930.04
5000,2009,71855.51
5000,2010,67892.52
5000,2011,75314.51
5000,2012,93497.94
5000,2013,99556.44
5000,2014,108447.4
5000,2015,108160.35
5000,2016,126229.49
5000,2017,133411.03
5000,2018,146360.39
5000,2019,144511.07
5000,2020,150935.14
5000,2021,176484.37
5000,2022,202328.3
5000,2023,219223.45
5100,1961,200
5100,1962,200
5100,1963,200
5100,1964,200
5100,1965,200
5100,1966,200
5100,1967,200
5100,1968,228
5100,1969,257
5100,1970,215
5100,1971,201
5100,1972,161
5100,1973,740
5100,1974,820
5100,1975,1010
5100,1976,610
5100,1977,500
5100,1978,510
5100,1979,820
5100,1980,610
5100,1981,860
5100,1982,960
5100,1983,610
5100,1984,610
5100,1985,510
5100,1986,510
5100,1987,930
5100,1988,680
5100,1989,790
5100,1990,1063
5100,1991,997.22
5100,1992,988.94
5100,1993,996.88
5100,1994,1008.88
5100,1995,1015.41
5100,1996,1028.99
5100,1997,1018.59
5100,1998,1067.5
5100,1999,1115.15
5100,2000,1164.88
5100,2001,1166.29
5100,2002,1192.72
5100,2003,1221.57
5100,2004,1269.03
5100,2005,1311.64
5100,2006,1342.54
5100,2007,1424.32
5100,2008,1472.12
5100,2009,1327.24
5100,2010,1259.3
5100,2011,1156.55
5100,2012,1046.68
5100,2013,1074.43
5100,2014,1094.22
5100,2015,1108.68
5100,2016,1130.41
5100,2017,1143.46
5100,2018,1163.77
5100,2019,1178.2
5100,2020,1163.55
5100,2021,1165.26
5100,2022,1166.08
5100,2023,1166.05
5101,1961,200
5101,1962,200
5101,1963,200
5101,1964,200
5101,1965,200
5101,1966,200
5101,1967,200
5101,1968,228
5101,1969,257
5101,1970,215
5101,1971,201
5101,1972,161
5101,1973,740
5101,1974,820
5101,1975,1010
5101,1976,610
5101,1977,500
5101,1978,510
5101,1979,820
5101,1980,610
5101,1981,860
5101,1982,960
5101,1983,610
5101,1984,610
5101,1985,510
5101,1986,510
5101,1987,930
5101,1988,680
5101,1989,790
5101,1990,1063
5101,1991,997.22
5101,1992,948.94
5101,1993,991.88
5101,1994,995.78
5101,1995,1001.7
5101,1996,1016
5101,1997,1013.59
5101,1998,1059.5
5101,1999,1102.15
5101,2000,1144.88
5101,2001,1146.29
5101,2002,1172.72
5101,2003,1201.29
5101,2004,1248.21
5101,2005,1291.64
5101,2006,1317.54
5101,2007,1394.32
5101,2008,1442.12
5101,2009,1297.76
5101,2010,1229.3
5101,2011,1126.32
5101,2012,1014.68
5101,2013,1042.97
5101,2014,1062.38
5101,2015,1075.8
5101,2016,1096.8
5101,2017,1109.23
5101,2018,1128.81
5101,2019,1142.38
5101,2020,1128.54
5101,2021,1130
5101,2022,1130.72
5101,2023,1130.84
5105,1992,40
5105,1993,5
5105,1994,13.1
5105,1995,13.72
5105,1996,12.99
5105,1997,5
5105,1998,8
5105,1999,13
5105,2000,20
5105,2001,20
5105,2002,20
5105,2003,20.29
5105,2004,20.81
5105,2005,20
5105,2006,25
5105,2007,30
5105,2008,30
5105,2009,29.48
5105,2010,30
5105,2011,30.23
5105,2012,32
5105,2013,31.46
5105,2014,31.84
5105,2015,32.88
5105,2016,33.61
5105,2017,34.23
5105,2018,34.97
5105,2019,35.82
5105,2020,35.01
5105,2021,35.27
5105,2022,35.37
5105,2023,35.21
5200,1961,627
5200,1962,916
5200,1963,1029
5200,1964,932
5200,1965,1778
5200,1966,2072
5200,1967,2161
5200,1968,2359
5200,1969,2816
5200,1970,3345
5200,1971,2788
5200,1972,2650
5200,1973,3274
5200,1974,3839
5200,1975,3840
5200,1976,4908
5200,1977,6710
5200,1978,7267
5200,1979,6421
5200,1980,7962
5200,1981,8530
5200,1982,8894
5200,1983,10005
5200,1984,10420
5200,1985,9814
5200,1986,12355
5200,1987,14567
5200,1988,14722
5200,1989,14133
5200,1990,14157
5200,1991,14622.68
5200,1992,15152.63
5200,1993,15912.58
5200,1994,18322.52
5200,1995,18395.45
5200,1996,24451.63
5200,1997,24644.72
5200,1998,20995.68
5200,1999,18249.77
5200,2000,19056.49
5200,2001,19185.45
5200,2002,23145.41
5200,2003,31996.44
5200,2004,32228.77
5200,2005,32834.09
5200,2006,32144.98
5200,2007,29102.4
5200,2008,27528.15
5200,2009,26272.46
5200,2010,24097.33
5200,2011,27393.29
5200,2012,36671.25
5200,2013,39299
5200,2014,40114.41
5200,2015,36259.88
5200,2016,37257.03
5200,2017,37911.96
5200,2018,38645.43
5200,2019,43584.5
5200,2020,50572.62
5200,2021,61698.7
5200,2022,81601.04
5200,2023,96942.33
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,442
5204,1967,530
5204,1968,615
5204,1969,760
5204,1970,980
5204,1971,718
5204,1972,762
5204,1973,1360
5204,1974,1542
5204,1975,1837
5204,1976,2041
5204,1977,3660
5204,1978,4645
5204,1979,3443
5204,1980,5008
5204,1981,5030
5204,1982,6334
5204,1983,7820
5204,1984,7348
5204,1985,7450
5204,1986,9370
5204,1987,11219
5204,1988,12307
5204,1989,11900
5204,1990,11893
5204,1991,12710
5204,1992,12980
5204,1993,13260
5204,1994,15268
5204,1995,15971.97
5204,1996,21810
5204,1997,21673.46
5204,1998,18230
5204,1999,15040
5204,2000,15970
5204,2001,16511
5204,2002,19490
5204,2003,29063.68
5204,2004,29005.71
5204,2005,32367.68
5204,2006,31550
5204,2007,28408.61
5204,2008,26824.49
5204,2009,25421.82
5204,2010,23010.77
5204,2011,26327.4
5204,2012,35655.07
5204,2013,38274.27
5204,2014,38960.41
5204,2015,35059.31
5204,2016,36165.46
5204,2017,36725.65
5204,2018,37511.84
5204,2019,42454.74
5204,2020,49401.54
5204,2021,60585.5
5204,2022,80594.65
5204,2023,95814.75
5206,1961,627
5206,1962,916
5206,1963,1029
5206,1964,932
5206,1965,1778
5206,1966,1630
5206,1967,1631
5206,1968,1744
5206,1969,2056
5206,1970,2365
5206,1971,2070
5206,1972,1888
5206,1973,1914
5206,1974,2297
5206,1975,2003
5206,1976,2867
5206,1977,3050
5206,1978,2622
5206,1979,2978
5206,1980,2954
5206,1981,3500
5206,1982,2560
5206,1983,2185
5206,1984,3072
5206,1985,2364
5206,1986,2985
5206,1987,3348
5206,1988,2415
5206,1989,2233
5206,1990,2264
5206,1991,1912.68
5206,1992,2172.63
5206,1993,2652.58
5206,1994,3054.52
5206,1995,2423.47
5206,1996,2641.63
5206,1997,2971.26
5206,1998,2765.68
5206,1999,3209.77
5206,2000,3086.49
5206,2001,2674.45
5206,2002,3655.41
5206,2003,2932.76
5206,2004,3223.06
5206,2005,466.41
5206,2006,594.98
5206,2007,693.79
5206,2008,703.67
5206,2009,850.65
5206,2010,1086.55
5206,2011,1065.89
5206,2012,1016.18
5206,2013,1024.73
5206,2014,1154
5206,2015,1200.57
5206,2016,1091.57
5206,2017,1186.31
5206,2018,1133.58
5206,2019,1129.76
5206,2020,1171.08
5206,2021,1113.19
5206,2022,1006.39
5206,2023,1127.58
5300,1961,10780
5300,1962,11390
5300,1963,14300
5300,1964,15050
5300,1965,13440
5300,1966,14390
5300,1967,14050
5300,1968,15030
5300,1969,16028
5300,1970,17254
5300,1971,17755
5300,1972,18322
5300,1973,19232
5300,1974,23097
5300,1975,25644
5300,1976,24134
5300,1977,29048
5300,1978,27046
5300,1979,29062
5300,1980,30306
5300,1981,34774
5300,1982,30096
5300,1983,30943
5300,1984,34848
5300,1985,32253
5300,1986,33304
5300,1987,33545
5300,1988,32233
5300,1989,36464
5300,1990,38024
5300,1991,38759.91
5300,1992,40402.03
5300,1993,45812.91
5300,1994,43970
5300,1995,44317.4
5300,1996,44539.99
5300,1997,44571.71
5300,1998,41606.67
5300,1999,36804
5300,2000,47357.73
5300,2001,51488.16
5300,2002,54349.67
5300,2003,51025.64
5300,2004,43511.74
5300,2005,45861.4
5300,2006,52785.41
5300,2007,50324.64
5300,2008,60794.77
5300,2009,44155.81
5300,2010,42455.89
5300,2011,46664.67
5300,2012,55660
5300,2013,59065.84
5300,2014,67123.58
5300,2015,70683.12
5300,2016,87733.36
5300,2017,94244.77
5300,2018,106442.66
5300,2019,99635.5
5300,2020,99088.23
5300,2021,113507.9
5300,2022,119448.28
5300,2023,121001.52
5303,1961,6030
5303,1962,7090
5303,1963,7150
5303,1964,7210
5303,1965,7270
5303,1966,7280
5303,1967,6340
5303,1968,6350
5303,1969,6460
5303,1970,6457
5303,1971,7250
5303,1972,6450
5303,1973,6939
5303,1974,8470
5303,1975,10000
5303,1976,8550
5303,1977,8700
5303,1978,9400
5303,1979,9700
5303,1980,10328
5303,1981,14446
5303,1982,13248
5303,1983,14125
5303,1984,14861
5303,1985,15658
5303,1986,15842
5303,1987,15931
5303,1988,15580
5303,1989,17846
5303,1990,17206
5303,1991,18220
5303,1992,18627.38
5303,1993,20370
5303,1994,20270
5303,1995,21189.61
5303,1996,21810
5303,1997,21370
5303,1998,18695
5303,1999,19655
5303,2000,23480
5303,2001,24790
5303,2002,24589
5303,2003,25850
5303,2004,25965
5303,2005,27500
5303,2006,27813
5303,2007,23063
5303,2008,24436
5303,2009,24287
5303,2010,22664
5303,2011,22563
5303,2012,25289
5303,2013,25345.14
5303,2014,28590.17
5303,2015,30152.66
5303,2016,47843.65
5303,2017,54421.67
5303,2018,54992.98
5303,2019,51248.2
5303,2020,52839.75
5303,2021,64396.18
5303,2022,69715.07
5303,2023,67836.65
5304,1961,4750
5304,1962,4300
5304,1963,7150
5304,1964,7840
5304,1965,6170
5304,1966,7110
5304,1967,7710
5304,1968,8680
5304,1969,9568
5304,1970,10797
5304,1971,10505
5304,1972,11872
5304,1973,12293
5304,1974,14627
5304,1975,15644
5304,1976,15584
5304,1977,20348
5304,1978,17646
5304,1979,19362
5304,1980,19978
5304,1981,20328
5304,1982,16848
5304,1983,16818
5304,1984,19987
5304,1985,16595
5304,1986,17462
5304,1987,17614
5304,1988,16653
5304,1989,18618
5304,1990,20818
5304,1991,20539.91
5304,1992,21774.65
5304,1993,25442.91
5304,1994,23700
5304,1995,23127.8
5304,1996,22729.99
5304,1997,23201.71
5304,1998,22911.67
5304,1999,17149
5304,2000,23877.73
5304,2001,26698.16
5304,2002,29760.67
5304,2003,25175.64
5304,2004,17546.74
5304,2005,18361.4
5304,2006,24972.41
5304,2007,27261.64
5304,2008,36358.77
5304,2009,19868.81
5304,2010,19791.89
5304,2011,24101.67
5304,2012,30371
5304,2013,33720.7
5304,2014,38533.41
5304,2015,40530.46
5304,2016,39889.72
5304,2017,39823.11
5304,2018,51449.68
5304,2019,48387.29
5304,2020,46248.47
5304,2021,49111.72
5304,2022,49733.21
5304,2023,53164.88
55,1988,3
55,1989,3
55,1990,4
55,1991,4
55,1992,2
55,1993,4
55,1994,2
55,1995,2
55,1996,2
55,1997,2
55,1998,2
55,1999,2
55,2000,2.26
55,2001,2.25
55,2002,2.24
55,2003,2.22
55,2004,2.15
55,2005,2.14
55,2006,2.14
55,2007,1
55,2008,2
55,2009,3
55,2010,2
55,2011,3
55,2012,2.51
55,2013,2.53
55,2014,2.55
55,2015,2.65
55,2016,2.5
55,2017,2.51
55,2018,2.44
55,2019,2.42
55,2020,2.45
55,2021,2.49
55,2022,2.5
55,2023,2.51
5500,1961,0
5500,1981,50
5500,1982,40
5500,1983,90
5500,1984,200
5500,1985,380
5500,1986,420
5500,1987,450
5500,1988,380
5500,1989,300
5500,1990,180
5500,1991,120
5500,1992,100
5500,1993,80
5500,1994,85
5500,1995,80
5500,1996,70
5500,1997,76
5500,1998,60
5500,1999,60
5500,2000,45
5500,2001,50
5500,2002,215
5500,2003,150
5500,2004,148
5500,2005,152
5500,2006,160
5500,2007,140
5500,2008,135
5500,2009,100
5500,2010,80
5500,2011,100
5500,2012,120
5500,2013,117.17
5500,2014,115.19
5500,2015,108.67
5500,2016,108.68
5500,2017,110.83
5500,2018,108.53
