geo,year,qcl_agave_fibres_raw_n_e_c_yield
171,1985,1056.5
171,1986,1057.5
171,1987,1061.9
171,1988,1060.6
171,1989,1060.6
171,1990,992.2
171,1991,958.3
171,1992,991.4
171,1993,1026.8
171,1994,1045.1
171,1995,1055.6
171,1996,1052.6
171,1997,1040.7
171,1998,1032.8
171,1999,1025.4
171,2000,1019.1
171,2001,1014
171,2002,1010
171,2003,1006.9
171,2004,1005.6
171,2005,1005.9
171,2006,1006.6
171,2007,1007.4
171,2008,1008.1
171,2009,1008.5
171,2010,1008.2
171,2011,1007.4
171,2012,1000
171,2013,1000
171,2014,1000
171,2015,995.2
171,2016,991.8
171,2017,995.6
171,2018,1001.2
171,2019,999.6
171,2020,981.6
171,2021,960.9
171,2022,956.1
171,2023,956
44,1961,1259.3
44,1962,1250
44,1963,1241.4
44,1964,1233.3
44,1965,1225.8
44,1966,1240.5
44,1967,1242.6
44,1968,1242.9
44,1969,1241.6
44,1970,1244.7
44,1971,1248.7
44,1972,1302.4
44,1973,1400.9
44,1974,1500
44,1975,1378.5
44,1976,1500
44,1977,1543.3
44,1978,1468.6
44,1979,1438.3
44,1980,1443.6
44,1981,1319.1
44,1982,1289.6
44,1983,1260.5
44,1984,1319.8
44,1985,1326.8
44,1986,1336.3
44,1987,1218.7
44,1988,1223.1
44,1989,1154.5
44,1990,1387.4
44,1991,2051.9
44,1992,1478.4
44,1993,1440.3
44,1994,1387.6
44,1995,1605.7
44,1996,1506.9
44,1997,1694.2
44,1998,1262.9
44,1999,1245.9
44,2000,1076.1
44,2001,1099.5
44,2002,1143.4
44,2003,1199.7
44,2004,1243.1
44,2005,1257.1
44,2006,1173
44,2007,1146.9
44,2008,1087.2
44,2009,1050.8
44,2010,1014.7
44,2011,979
44,2012,914.3
44,2013,914.3
44,2014,881.6
44,2015,856.2
44,2016,822.4
44,2017,784.7
44,2018,799.1
44,2019,750.4
44,2020,771.4
44,2021,762.3
44,2022,747.7
44,2023,760.4
49,1961,1110
49,1962,880
49,1963,1000
49,1964,1000
49,1965,1000
49,1966,1000
49,1967,1050
49,1968,1050
49,1969,1050
49,1970,1050
49,1971,1050
49,1972,1050
49,1973,1070
49,1974,1080
49,1975,1090
49,1976,1100
49,1977,1110
49,1978,1120
49,1979,1130
49,1980,1140
49,1981,1150
49,1982,1160
49,1983,1160
49,1984,1170
49,1985,1180
49,1986,1180
49,1987,1190
49,1988,1190
49,1989,1200
49,1990,837.5
49,1991,553.8
49,1992,548.5
49,1993,543.3
49,1994,538
49,1995,532.7
49,1996,527.5
49,1997,522.2
49,1998,516.9
49,1999,511.7
49,2000,506.4
49,2001,501.1
49,2002,495.9
49,2003,490.6
49,2004,486.4
49,2005,483.2
49,2006,479.9
49,2007,476.7
49,2008,473.5
49,2009,470.3
49,2010,471.9
49,2011,465.7
49,2012,465.1
49,2013,465.1
49,2014,447.1
49,2015,437.7
49,2016,450.3
49,2017,446
49,2018,444.7
49,2019,463.4
49,2020,451.3
49,2021,453.1
49,2022,455.9
49,2023,453.4
5000,1961,1077.9
5000,1962,998.8
5000,1963,1026.1
5000,1964,1044.7
5000,1965,1040.8
5000,1966,1044.3
5000,1967,1066.6
5000,1968,1073
5000,1969,1067.3
5000,1970,1070.8
5000,1971,1069.7
5000,1972,1101.8
5000,1973,1147.2
5000,1974,1184.7
5000,1975,1180.6
5000,1976,1174.9
5000,1977,1218.3
5000,1978,1172.5
5000,1979,1168.4
5000,1980,1255.3
5000,1981,1168.3
5000,1982,1145.3
5000,1983,1125.4
5000,1984,1135.2
5000,1985,1145
5000,1986,1125.4
5000,1987,1083.4
5000,1988,1065
5000,1989,1052.9
5000,1990,1052.9
5000,1991,1107.7
5000,1992,955.3
5000,1993,967.3
5000,1994,962.6
5000,1995,1039.8
5000,1996,1045.4
5000,1997,1118
5000,1998,928.6
5000,1999,899.9
5000,2000,855.3
5000,2001,855.8
5000,2002,861.4
5000,2003,872.9
5000,2004,928.9
5000,2005,903.2
5000,2006,862.6
5000,2007,856
5000,2008,830.4
5000,2009,810.8
5000,2010,793.7
5000,2011,775.3
5000,2012,747
5000,2013,755.6
5000,2014,726.3
5000,2015,696.6
5000,2016,704.7
5000,2017,693
5000,2018,702.7
5000,2019,689.2
5000,2020,692.9
5000,2021,692
5000,2022,686.9
5000,2023,690.6
5200,1961,1098.3
5200,1962,1016.7
5200,1963,1044.9
5200,1964,1051.4
5200,1965,1050.6
5200,1966,1059.4
5200,1967,1081.6
5200,1968,1085.3
5200,1969,1083.3
5200,1970,1087.3
5200,1971,1084
5200,1972,1109.2
5200,1973,1157.6
5200,1974,1193.7
5200,1975,1201
5200,1976,1203.7
5200,1977,1228.6
5200,1978,1189
5200,1979,1179.2
5200,1980,1251.8
5200,1981,1169.8
5200,1982,1148.4
5200,1983,1129.7
5200,1984,1140.6
5200,1985,1151.2
5200,1986,1130
5200,1987,1084.8
5200,1988,1065.3
5200,1989,1052.5
5200,1990,1056.6
5200,1991,1117
5200,1992,952.8
5200,1993,963.7
5200,1994,959.2
5200,1995,1038.7
5200,1996,1044.9
5200,1997,1123.2
5200,1998,921.3
5200,1999,890.8
5200,2000,843.5
5200,2001,844
5200,2002,850.5
5200,2003,863
5200,2004,923.2
5200,2005,895.6
5200,2006,851.8
5200,2007,844.5
5200,2008,817
5200,2009,796
5200,2010,777.5
5200,2011,757.8
5200,2012,727.1
5200,2013,736.3
5200,2014,705.7
5200,2015,674.6
5200,2016,683
5200,2017,670.3
5200,2018,680.4
5200,2019,665.9
5200,2020,671.1
5200,2021,671.4
5200,2022,666.1
5200,2023,670.1
5204,1961,716.7
5204,1962,700
5204,1963,686.6
5204,1964,688.5
5204,1965,688.5
5204,1966,693.5
5204,1967,693.5
5204,1968,698.4
5204,1969,692
5204,1970,684.6
5204,1971,682.8
5204,1972,685.3
5204,1973,680
5204,1974,641.2
5204,1975,690
5204,1976,645.6
5204,1977,659.1
5204,1978,677.1
5204,1979,670.1
5204,1980,811
5204,1981,782
5204,1982,766.4
5204,1983,758.5
5204,1984,742.2
5204,1985,724.9
5204,1986,726.2
5204,1987,808.9
5204,1988,822.9
5204,1989,899.9
5204,1990,929.7
5204,1991,930.5
5204,1992,941.3
5204,1993,956.1
5204,1994,982.6
5204,1995,931
5204,1996,967.3
5204,1997,1020.2
5204,1998,945.4
5204,1999,893.7
5204,2000,891.5
5204,2001,863.6
5204,2002,853.9
5204,2003,839
5204,2004,822.5
5204,2005,805
5204,2006,755.1
5204,2007,733.7
5204,2008,709
5204,2009,684
5204,2010,660
5204,2011,637.6
5204,2012,596.4
5204,2013,609
5204,2014,577.8
5204,2015,533.2
5204,2016,563.5
5204,2017,559.8
5204,2018,568.3
5204,2019,561
5204,2020,567.6
5204,2021,568.9
5204,2022,568.7
5204,2023,570.4
5206,1961,1110
5206,1962,880
5206,1963,1000
5206,1964,1000
5206,1965,1000
5206,1966,1000
5206,1967,1050
5206,1968,1050
5206,1969,1050
5206,1970,1050
5206,1971,1050
5206,1972,1050
5206,1973,1070
5206,1974,1080
5206,1975,1090
5206,1976,1100
5206,1977,1110
5206,1978,1120
5206,1979,1130
5206,1980,1140
5206,1981,1150
5206,1982,1160
5206,1983,1160
5206,1984,1170
5206,1985,1180
5206,1986,1180
5206,1987,1190
5206,1988,1190
5206,1989,1200
5206,1990,837.5
5206,1991,553.8
5206,1992,548.5
5206,1993,543.3
5206,1994,538
5206,1995,532.7
5206,1996,527.5
5206,1997,522.2
5206,1998,516.9
5206,1999,511.7
5206,2000,506.4
5206,2001,501.1
5206,2002,495.9
5206,2003,490.6
5206,2004,486.4
5206,2005,483.2
5206,2006,479.9
5206,2007,476.7
5206,2008,473.5
5206,2009,470.3
5206,2010,471.9
5206,2011,465.7
5206,2012,465.1
5206,2013,465.1
5206,2014,447.1
5206,2015,437.7
5206,2016,450.3
5206,2017,446
5206,2018,444.7
5206,2019,463.4
5206,2020,451.3
5206,2021,453.1
5206,2022,455.9
5206,2023,453.4
5207,1961,1259.3
5207,1962,1250
5207,1963,1241.4
5207,1964,1233.3
5207,1965,1225.8
5207,1966,1240.5
5207,1967,1242.6
5207,1968,1242.9
5207,1969,1241.6
5207,1970,1244.7
5207,1971,1248.7
5207,1972,1302.4
5207,1973,1400.9
5207,1974,1500
5207,1975,1378.5
5207,1976,1500
5207,1977,1548.7
5207,1978,1480.8
5207,1979,1475.1
5207,1980,1491.9
5207,1981,1380.1
5207,1982,1415.2
5207,1983,1405.5
5207,1984,1417.9
5207,1985,1420.7
5207,1986,1421.8
5207,1987,1271
5207,1988,1212.4
5207,1989,1149.1
5207,1990,1359.6
5207,1991,1978.3
5207,1992,1420.1
5207,1993,1410.4
5207,1994,1357.6
5207,1995,1567.7
5207,1996,1478.9
5207,1997,1645.7
5207,1998,1218
5207,1999,1193.2
5207,2000,1052.4
5207,2001,1089.6
5207,2002,1104.2
5207,2003,1152.3
5207,2004,1319.9
5207,2005,1252
5207,2006,1179.9
5207,2007,1175.7
5207,2008,1118.7
5207,2009,1081.6
5207,2010,1051
5207,2011,1022.4
5207,2012,975.6
5207,2013,985.4
5207,2014,951.5
5207,2015,929.1
5207,2016,900.2
5207,2017,867.6
5207,2018,881.1
5207,2019,840.2
5207,2020,854.1
5207,2021,850.5
5207,2022,835.1
5207,2023,845.6
5300,1961,846.2
5300,1962,819.4
5300,1963,824.7
5300,1964,961.9
5300,1965,926.8
5300,1966,884.4
5300,1967,903.9
5300,1968,931.5
5300,1969,871.8
5300,1970,863.1
5300,1971,879.1
5300,1972,990.6
5300,1973,983.6
5300,1974,1038.5
5300,1975,712.1
5300,1976,571.4
5300,1977,1019
5300,1978,937.1
5300,1979,1026.3
5300,1980,1310.5
5300,1981,1145.7
5300,1982,1094.5
5300,1983,1052.6
5300,1984,1056.2
5300,1985,1056.5
5300,1986,1057.5
5300,1987,1061.9
5300,1988,1060.6
5300,1989,1060.6
5300,1990,992.2
5300,1991,958.3
5300,1992,991.4
5300,1993,1026.8
5300,1994,1045.1
5300,1995,1055.6
5300,1996,1052.6
5300,1997,1040.7
5300,1998,1032.8
5300,1999,1025.4
5300,2000,1019.1
5300,2001,1014
5300,2002,1010
5300,2003,1006.9
5300,2004,1005.6
5300,2005,1005.9
5300,2006,1006.6
5300,2007,1007.4
5300,2008,1008.1
5300,2009,1008.5
5300,2010,1008.2
5300,2011,1007.4
5300,2012,1000
5300,2013,1000
5300,2014,1000
5300,2015,995.2
5300,2016,991.8
5300,2017,995.6
5300,2018,1001.2
5300,2019,999.6
5300,2020,981.6
5300,2021,960.9
5300,2022,956.1
5300,2023,956
5304,1961,846.2
5304,1962,819.4
5304,1963,824.7
5304,1964,961.9
5304,1965,926.8
5304,1966,884.4
5304,1967,903.9
5304,1968,931.5
5304,1969,871.8
5304,1970,863.1
5304,1971,879.1
5304,1972,990.6
5304,1973,983.6
5304,1974,1038.5
5304,1975,712.1
5304,1976,571.4
5304,1977,1019
5304,1978,937.1
5304,1979,1026.3
5304,1980,1310.5
5304,1981,1145.7
5304,1982,1094.5
5304,1983,1052.6
5304,1984,1056.2
5304,1985,1056.5
5304,1986,1057.5
5304,1987,1061.9
5304,1988,1060.6
5304,1989,1060.6
5304,1990,992.2
5304,1991,958.3
5304,1992,991.4
5304,1993,1026.8
5304,1994,1045.1
5304,1995,1055.6
5304,1996,1052.6
5304,1997,1040.7
5304,1998,1032.8
5304,1999,1025.4
5304,2000,1019.1
5304,2001,1014
5304,2002,1010
5304,2003,1006.9
5304,2004,1005.6
5304,2005,1005.9
5304,2006,1006.6
5304,2007,1007.4
5304,2008,1008.1
5304,2009,1008.5
5304,2010,1008.2
5304,2011,1007.4
5304,2012,1000
5304,2013,1000
5304,2014,1000
5304,2015,995.2
5304,2016,991.8
5304,2017,995.6
5304,2018,1001.2
5304,2019,999.6
5304,2020,981.6
5304,2021,960.9
5304,2022,956.1
5304,2023,956
58,1977,1611.1
58,1978,1610.9
58,1979,1827
58,1980,1874.5
58,1981,1813.7
58,1982,2202.8
58,1983,2265.4
58,1984,1969.4
58,1985,1965.4
58,1986,1925.6
58,1987,1614.2
58,1988,1142.9
58,1989,1113.5
58,1990,1131
58,1991,1416.5
58,1992,1050.2
58,1993,1157.9
58,1994,1126.5
58,1995,1114.4
58,1996,1099.9
58,1997,1071.4
58,1998,875
58,1999,846.2
58,2000,888.5
58,2001,1027.1
58,2002,851.9
58,2003,851.9
58,2004,1802.1
58,2005,1220.5
58,2006,1223
58,2007,1350.9
58,2008,1310.3
58,2009,1257.5
58,2010,1264.2
58,2011,1275.6
58,2012,1333.3
58,2013,1400
58,2014,1353.4
58,2015,1345.8
58,2016,1355.1
58,2017,1348.4
58,2018,1352.5
58,2019,1358.4
58,2020,1325.7
58,2021,1364.9
58,2022,1347.3
58,2023,1335.8
5803,1961,1110
5803,1962,880
5803,1963,1000
5803,1964,1000
5803,1965,1000
5803,1966,1000
5803,1967,1050
5803,1968,1050
5803,1969,1050
5803,1970,1050
5803,1971,1050
5803,1972,1050
5803,1973,1070
5803,1974,1080
5803,1975,1090
5803,1976,1100
5803,1977,1110
5803,1978,1120
5803,1979,1130
5803,1980,1140
5803,1981,1150
5803,1982,1160
5803,1983,1160
5803,1984,1170
5803,1985,1180
5803,1986,1180
5803,1987,1190
5803,1988,1190
5803,1989,1200
5803,1990,837.5
5803,1991,553.8
5803,1992,548.5
5803,1993,543.3
5803,1994,538
5803,1995,532.7
5803,1996,527.5
5803,1997,522.2
5803,1998,516.9
5803,1999,511.7
5803,2000,506.4
5803,2001,501.1
5803,2002,495.9
5803,2003,490.6
5803,2004,486.4
5803,2005,483.2
5803,2006,479.9
5803,2007,476.7
5803,2008,473.5
5803,2009,470.3
5803,2010,471.9
5803,2011,465.7
5803,2012,465.1
5803,2013,465.1
5803,2014,447.1
5803,2015,437.7
5803,2016,450.3
5803,2017,446
5803,2018,444.7
5803,2019,463.4
5803,2020,451.3
5803,2021,453.1
5803,2022,455.9
5803,2023,453.4
5815,1961,800
5815,1962,800
5815,1963,800
5815,1964,666.7
5815,1965,666.7
5815,1966,666.7
5815,1967,666.7
5815,1968,666.7
5815,1969,666.7
5815,1970,666.7
5815,1971,666.7
5815,1972,666.7
5815,1973,640
5815,1974,666.7
5815,1975,688.1
5815,1976,684.4
5815,1977,642.9
5815,1978,657.1
5815,1979,666.7
5815,1980,685.7
5815,1981,685.7
5815,1982,694.4
5815,1983,702.7
5815,1984,710.5
5815,1985,736.8
5815,1986,743.6
5815,1987,769.2
5815,1988,775
5815,1989,761.9
5815,1990,767.4
5815,1991,772.7
5815,1992,777.8
5815,1993,804.3
5815,1994,808.5
5815,1995,812.5
5815,1996,808.7
5815,1997,816.3
5815,1998,812.8
5815,1999,820
5815,2000,815.8
5815,2001,813.7
5815,2002,815.5
5815,2003,817.3
5815,2004,820.8
5815,2005,827
5815,2006,814.8
5815,2007,832.5
5815,2008,842.3
5815,2009,851
5815,2010,860.6
5815,2011,871
5815,2012,899.3
5815,2013,937.5
5815,2014,920.7
5815,2015,917.1
5815,2016,907.3
5815,2017,912.9
5815,2018,919.8
5815,2019,924.3
5815,2020,928.6
5815,2021,933.4
5815,2022,937.9
5815,2023,942.3
5817,1961,966.7
5817,1962,806.7
5817,1963,872.6
5817,1964,886.7
5817,1965,886.7
5817,1966,886.7
5817,1967,920
5817,1968,920
5817,1969,918.8
5817,1970,918.8
5817,1971,920
5817,1972,918
5817,1973,929
5817,1974,896.9
5817,1975,926
5817,1976,871.8
5817,1977,890.8
5817,1978,903.7
5817,1979,896.6
5817,1980,1008.1
5817,1981,984.2
5817,1982,929.8
5817,1983,905
5817,1984,937.2
5817,1985,944.7
5817,1986,909.1
5817,1987,960.4
5817,1988,974
5817,1989,1030.9
5817,1990,880.9
5817,1991,672.6
5817,1992,698.8
5817,1993,696.3
5817,1994,703.8
5817,1995,557.8
5817,1996,659.6
5817,1997,681.2
5817,1998,613
5817,1999,554.2
5817,2000,540.4
5817,2001,538.6
5817,2002,545.6
5817,2003,538.4
5817,2004,531.2
5817,2005,524.3
5817,2006,514.9
5817,2007,507
5817,2008,498.8
5817,2009,490.6
5817,2010,486.3
5817,2011,476.6
5817,2012,464.3
5817,2013,468.3
5817,2014,440.3
5817,2015,417.4
5817,2016,449.6
5817,2017,430.1
5817,2018,435.7
5817,2019,449.4
5817,2020,438.4
5817,2021,441.1
5817,2022,442.9
5817,2023,440.8
60,1961,680
60,1962,660
60,1963,649.1
60,1964,660
60,1965,660
60,1966,660
60,1967,660
60,1968,660
60,1969,655.4
60,1970,655.4
60,1971,660
60,1972,666.3
60,1973,672.7
60,1974,600
60,1975,665.6
60,1976,609.6
60,1977,642.3
60,1978,662
60,1979,648.8
60,1980,855.1
60,1981,808.2
60,1982,704.5
60,1983,655.6
60,1984,657.2
60,1985,657.1
60,1986,573.4
60,1987,729.4
60,1988,756.4
60,1989,860.8
60,1990,919.5
60,1991,920.9
60,1992,982.1
60,1993,980
60,1994,1051.9
60,1995,1000
60,1996,1064.6
60,1997,1314.3
60,1998,985.7
60,1999,735.8
60,2000,690
60,2001,694.4
60,2002,717.4
60,2003,699.3
60,2004,678.5
60,2005,655.7
60,2006,622.8
60,2007,597.3
60,2008,571.5
60,2009,546.7
60,2010,524.1
60,2011,504.2
60,2012,462.5
60,2013,475
60,2014,425
60,2015,377.7
60,2016,447.9
60,2017,397.4
60,2018,416.5
60,2019,420.4
60,2020,411.4
60,2021,416.1
60,2022,415.9
60,2023,414.4
89,1961,1000
89,1962,1000
89,1963,1000
89,1964,1000
89,1965,1000
89,1966,1000
89,1967,1000
89,1968,1000
89,1969,948.1
89,1970,870.2
89,1971,835.4
89,1972,833.3
89,1973,824.7
89,1974,824.7
89,1975,850
89,1976,818.2
89,1977,845.5
89,1978,863.6
89,1979,863.6
89,1980,863.6
89,1981,863.6
89,1982,850
89,1983,850
89,1984,883.3
89,1985,875
89,1986,866.7
89,1987,963.3
89,1988,980
89,1989,869.6
89,1990,825
89,1991,942.9
89,1992,896.1
89,1993,846.2
89,1994,911.2
89,1995,928.6
89,1996,933.3
89,1997,937.5
89,1998,937.5
89,1999,882.4
89,2000,906.3
89,2001,848.5
89,2002,831.6
89,2003,809.2
89,2004,787.6
89,2005,766.7
89,2006,758.3
89,2007,741.8
89,2008,721.6
89,2009,710.5
89,2010,696.1
89,2011,681.2
89,2012,638.9
89,2013,638.9
89,2014,600
89,2015,586.1
89,2016,606.8
89,2017,625.6
89,2018,576
89,2019,602.8
89,2020,600.7
89,2021,592.9
89,2022,598.8
89,2023,597.4
