geo,year,qcl_other_pome_fruits_area_harvested
5401,2019,1986
5401,2020,2780
5401,2021,2100
5401,2022,2520
5401,2023,3310
5402,2018,520
5402,2019,660
5402,2020,760
5402,2021,960
5402,2022,1150
5402,2023,2020
5403,2018,5000
5403,2019,4340
5403,2020,4620
5403,2021,4720
5403,2022,4830
5403,2023,5010
5404,2018,4790
5404,2019,4547
5404,2020,4810
5404,2021,4600
5404,2022,4450
5404,2023,4320
5707,2018,12030
5707,2019,11337
5707,2020,12180
5707,2021,12290
5707,2022,12860
5707,2023,14070
5802,2000,8500
5802,2001,8500
5802,2002,8500
5802,2003,9000
5802,2004,8500
5802,2005,9000
5802,2006,9985
5802,2007,10500
5802,2008,9500
5802,2009,9800
5802,2010,10200
5802,2011,10600
5802,2012,8212
5802,2013,8500
5802,2014,9774
5802,2015,14000
5802,2016,10758
5802,2017,11511
5802,2018,12090
5802,2019,12001
5802,2020,11936
5802,2021,12009
5802,2022,11982
5802,2023,11976
5815,2000,8500
5815,2001,8500
5815,2002,8500
5815,2003,9000
5815,2004,8500
5815,2005,9000
5815,2006,9985
5815,2007,10500
5815,2008,9500
5815,2009,9800
5815,2010,10200
5815,2011,10600
5815,2012,8212
5815,2013,8500
5815,2014,9774
5815,2015,14000
5815,2016,10758
5815,2017,11511
5815,2018,12090
5815,2019,12001
5815,2020,11936
5815,2021,12009
5815,2022,11982
5815,2023,11976
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,2020,4720
68,2021,4510
68,2022,4340
68,2023,4210
79,2018,90
79,2019,90
79,2020,90
79,2021,90
79,2022,110
79,2023,110
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
97,2018,350
97,2019,460
97,2020,660
97,2021,690
97,2022,740
97,2023,810
