geo,year,qcl_oranges_yield
101,1999,17828.6
101,2000,17350.5
101,2001,19550.2
101,2002,20243.6
101,2003,27177.5
101,2004,28643.3
101,2005,32615.2
101,2006,35440.6
101,2007,38849
101,2008,35933.1
101,2009,35417.3
101,2010,35543.1
101,2011,35190.9
101,2012,31119.7
101,2013,34086.7
101,2014,36189.8
101,2015,36690.1
101,2016,37082.5
101,2017,37224.9
101,2018,37520
101,2019,37448.7
101,2020,37781.2
101,2021,37789.9
101,2022,38007.6
101,2023,38225.3
102,1961,4636.4
102,1962,4583.3
102,1963,4640
102,1964,4592.6
102,1965,4551.7
102,1966,4700
102,1967,4692.3
102,1968,4762.5
102,1969,4753.6
102,1970,4810.8
102,1971,4850
102,1972,4850.6
102,1973,4893.6
102,1974,4970.3
102,1975,4981.8
102,1976,5309.7
102,1977,5603.4
102,1978,6598.1
102,1979,6960
102,1980,7422.7
102,1981,8437.5
102,1982,9428.6
102,1983,9701.8
102,1984,9967.9
102,1985,12355.3
102,1986,12844.5
102,1987,12273.6
102,1988,13054.6
102,1989,13030
102,1990,14583.9
102,1991,13420.7
102,1992,18793.9
102,1993,14898.3
102,1994,15524.3
102,1995,14582.6
102,1996,15404.5
102,1997,15441.4
102,1998,15288.8
102,1999,16077.1
102,2000,15506.8
102,2001,15921.5
102,2002,16707.2
102,2003,16732.8
102,2004,16971.1
102,2005,17557.7
102,2006,16582.9
102,2007,17523.7
102,2008,15426.1
102,2009,15429.9
102,2010,16285.9
102,2011,17020.1
102,2012,17281.5
102,2013,17275.9
102,2014,15194.7
102,2015,22770.9
102,2016,25212
102,2017,29254.2
102,2018,33313
102,2019,37154.9
102,2020,38594.1
102,2021,35301.6
102,2022,37745.7
102,2023,39522.5
103,1985,5064.5
103,1986,4657.1
103,1987,5294.1
103,1988,5384.6
103,1989,4794.5
103,1990,4500
103,1991,4938.4
103,1992,5000
103,1993,4833.8
103,1994,7161.8
103,1995,9937.5
103,1996,10311.6
103,1997,10461.7
103,1998,10292.5
103,1999,10000
103,2000,9642.9
103,2001,12452.8
103,2002,12384.9
103,2003,7547.2
103,2004,3434
103,2005,2981.1
103,2006,2943.4
103,2007,2771.6
103,2008,2682.6
103,2009,2707.8
103,2010,2630.6
103,2011,2161.9
103,2012,2071.4
103,2013,2059
103,2014,2024.8
103,2015,1660.4
103,2016,1403.5
103,2017,1347.7
103,2018,1340.2
103,2019,1335
103,2020,1369.4
103,2021,1516.4
103,2022,1627.8
103,2023,1253.8
105,1961,19960
105,1962,21770
105,1963,18985
105,1964,20790
105,1965,21443.3
105,1966,19918.8
105,1967,23935.9
105,1968,28215
105,1969,25668.8
105,1970,29515.8
105,1971,34820
105,1972,39844.6
105,1973,39320
105,1974,39763.3
105,1975,36277.8
105,1976,36120.3
105,1977,36083.5
105,1978,37264.5
105,1979,40064.5
105,1980,39465
105,1981,34166.3
105,1982,45377.4
105,1983,39610.3
105,1984,42666.7
105,1985,42287
105,1986,35725.5
105,1987,45669.9
105,1988,33414.8
105,1989,30067.7
105,1990,49911.2
105,1991,35282.7
105,1992,34488.1
105,1993,29520.7
105,1994,30782.3
105,1995,36227.5
105,1996,37302
105,1997,39451.8
105,1998,33786.8
105,1999,26055.9
105,2000,34489.9
105,2001,40814.2
105,2002,29230
105,2003,26325.3
105,2004,22166
105,2005,35801.5
105,2006,29129
105,2007,34369.7
105,2008,23067.2
105,2009,26483.3
105,2010,28687.1
105,2011,19939.4
105,2012,24107.3
105,2013,20778.4
105,2014,18414.7
105,2015,16953.8
105,2016,17840.4
105,2017,21102.8
105,2018,16454.3
105,2019,18626.4
105,2020,19993.4
105,2021,10890
105,2022,27007.7
105,2023,30125.1
106,1961,13947.6
106,1962,11929.6
106,1963,14477.2
106,1964,14928.3
106,1965,14089
106,1966,15644.9
106,1967,16086.1
106,1968,17455.3
106,1969,17082.8
106,1970,15479
106,1971,16394.6
106,1972,16589.1
106,1973,15821.6
106,1974,17068.9
106,1975,15626.5
106,1976,17957
106,1977,15452.6
106,1978,14054.9
106,1979,16511.8
106,1980,15021.5
106,1981,17055.5
106,1982,14511.6
106,1983,22203
106,1984,14911.2
106,1985,20576.5
106,1986,21275.3
106,1987,12988.1
106,1988,20969.5
106,1989,19730
106,1990,16743.7
106,1991,17419
106,1992,20184.7
106,1993,19991.9
106,1994,16843.1
106,1995,14734.7
106,1996,16040.1
106,1997,16683.7
106,1998,12036.7
106,1999,16261.6
106,2000,17591.6
106,2001,16207.1
106,2002,16172.6
106,2003,16465.9
106,2004,20123.6
106,2005,21827.2
106,2006,22558.4
106,2007,24302.9
106,2008,21181.6
106,2009,23730.4
106,2010,23169
106,2011,24238.1
106,2012,21200.1
106,2013,19156.4
106,2014,19358.6
106,2015,21938.1
106,2016,18781.3
106,2017,18786
106,2018,19231.9
106,2019,20161.4
106,2020,21064.3
106,2021,21022.2
106,2022,21034.7
106,2023,21533.8
107,1961,10000
107,1962,10000
107,1963,10000
107,1964,10000
107,1965,10000
107,1966,10000
107,1967,10000
107,1968,10000
107,1969,10000
107,1970,10000
107,1971,10000
107,1972,10000
107,1973,10000
107,1974,10000
107,1975,10000
107,1976,9000
107,1977,9000
107,1978,9000
107,1979,8695.7
107,1980,8400
107,1981,8461.5
107,1982,8888.9
107,1983,9259.3
107,1984,9454.5
107,1985,9642.9
107,1986,9655.2
107,1987,10000
107,1988,10370.4
107,1989,10769.2
107,1990,7265.6
107,1991,10351.6
107,1992,10882
107,1993,10505.1
107,1994,10476.1
107,1995,10606
107,1996,10734.9
107,1997,11165.4
107,1998,11004.6
107,1999,11080.8
107,2000,11169
107,2001,11113.7
107,2002,11436.1
107,2003,11601.3
107,2004,11774
107,2005,11951
107,2006,12320.4
107,2007,12300.3
107,2008,12338.7
107,2009,12230.1
107,2010,12343.9
107,2011,12457.7
107,2012,12571.5
107,2013,12685.2
107,2014,12772.5
107,2015,12907.9
107,2016,12347.4
107,2017,12675.9
107,2018,12843.4
107,2019,12920.1
107,2020,13012.3
107,2021,12717.5
107,2022,12708
107,2023,12653.7
109,1961,9288
109,1962,9277.1
109,1963,9490.5
109,1964,9310.4
109,1965,9263.4
109,1966,9496.7
109,1967,9562.3
109,1968,9560.1
109,1969,9773.9
109,1970,10021.8
109,1971,9962.5
109,1972,10019.3
109,1973,9003.1
109,1974,10344.5
109,1975,9963.2
109,1976,9935.9
109,1977,10010
109,1978,10346.9
109,1979,9757.5
109,1980,10037
109,1981,10000
109,1982,9684.4
109,1983,9599.4
109,1984,9092.7
109,1985,9913.6
109,1986,9861.3
109,1987,13335.8
109,1988,9797.8
109,1989,10206
109,1990,10470.1
109,1991,7712
109,1992,9743.3
109,1993,10285.7
109,1994,9710.3
109,1995,9849.2
109,1996,9814.5
109,1997,9790.2
109,1998,9782.6
109,1999,9790.2
109,2000,9857.1
109,2001,9730.9
109,2002,9782.6
109,2003,9785.7
109,2004,9763.8
109,2005,9695.7
109,2006,9291.5
109,2007,9794.1
109,2008,9800.1
109,2009,9745.6
109,2010,9852.4
109,2011,9813
109,2012,9648.1
109,2013,9719.4
109,2014,9614.6
109,2015,9588.8
109,2016,9653.6
109,2017,9721.1
109,2018,9760.5
109,2019,9771.3
109,2020,9740.8
109,2021,9724.9
109,2022,9724.9
109,2023,9724.9
110,1961,15181.8
110,1962,14192.3
110,1963,10000
110,1964,14219.2
110,1965,15082.8
110,1966,14705.9
110,1967,13572.2
110,1968,13840.4
110,1969,18549.7
110,1970,13851.9
110,1971,18762.2
110,1972,16269.7
110,1973,22079.1
110,1974,18655.2
110,1975,22229.9
110,1976,20539.3
110,1977,16213.5
110,1978,20027.8
110,1979,19406.4
110,1980,20695.9
110,1981,14872.4
110,1982,19087.6
110,1983,21232.3
110,1984,20695
110,1985,18585.9
110,1986,20643.4
110,1987,21935.7
110,1988,18731.9
110,1989,19355.1
110,1990,18308.3
110,1991,18027.3
110,1992,19465.3
110,1993,16981.1
110,1994,16431
110,1995,17050
110,1996,16533.3
110,1997,19142.9
110,1998,18787.9
110,1999,18019.5
110,2000,17627.1
110,2001,19085.9
110,2002,18797.7
110,2003,17888.4
110,2004,18508.4
110,2005,16274.5
110,2006,15302.3
110,2007,14942.5
110,2008,14651.2
110,2009,14588.2
110,2010,14269.1
110,2011,13208.1
110,2012,12294.7
110,2013,11723.8
110,2014,11707.1
110,2015,11507
110,2016,11648.8
110,2017,11620.7
110,2018,11592.9
110,2019,11621
110,2020,11611.5
110,2021,11608.5
110,2022,11613.7
110,2023,11611.2
112,1961,7500
112,1962,9838.1
112,1963,16031.3
112,1964,16661.3
112,1965,22272.5
112,1966,21197.1
112,1967,21691.2
112,1968,9376.1
112,1969,14241.5
112,1970,6666.7
112,1971,6336.6
112,1972,12238.8
112,1973,11154.7
112,1974,10455.7
112,1975,7596.2
112,1976,4713.9
112,1977,14565.2
112,1978,9177.6
112,1979,11522.9
112,1980,23750.2
112,1981,22307.7
112,1982,18768.3
112,1983,25059.8
112,1984,19142.9
112,1985,16344.5
112,1986,24915.7
112,1987,20536
112,1988,16941.5
112,1989,16746.1
112,1990,21362.8
112,1991,19840.5
112,1992,28225.4
112,1993,18388.6
112,1994,23878
112,1995,17035.3
112,1996,19050.5
112,1997,15211.3
112,1998,18968.1
112,1999,9059.2
112,2000,19038.2
112,2001,15489.5
112,2002,15825.9
112,2003,17868
112,2004,17860.9
112,2005,19107
112,2006,20045.5
112,2007,13602.6
112,2008,14023.9
112,2009,16670.9
112,2010,16485.6
112,2011,14791.4
112,2012,15471.2
112,2013,15125.2
112,2014,14693.8
112,2015,19434.5
112,2016,19192.4
112,2017,16812.7
112,2018,18369.5
112,2019,19747.5
112,2020,16836.9
112,2021,16879.1
112,2022,19652.4
112,2023,26806.3
114,1961,2500
114,1962,2750
114,1963,3000
114,1964,3250
114,1965,3500
114,1966,3750
114,1967,3200
114,1968,3400
114,1969,3600
114,1970,3166.7
114,1971,3333.3
114,1972,3500
114,1973,3666.7
114,1974,3285.7
114,1975,3428.6
114,1976,3571.4
114,1977,3714.3
114,1978,3375
114,1979,3500
114,1980,3625
114,1981,3750
114,1982,3555.6
114,1983,3777.8
114,1984,4000
114,1985,4222.2
114,1986,4444.4
114,1987,4888.9
114,1988,5111.1
114,1989,5333.3
114,1990,4148
114,1991,3076.1
114,1992,3588.6
114,1993,4101.1
114,1994,4613.5
114,1995,5126
114,1996,5687
114,1997,6106.4
114,1998,6087
114,1999,6000
114,2000,6892.1
114,2001,7164.1
114,2002,7442.8
114,2003,7775.8
114,2004,7835.5
114,2005,8518.2
114,2006,8478.3
114,2007,12745.1
114,2008,12307.7
114,2009,13046.3
114,2010,16188.6
114,2011,12095.8
114,2012,10272.7
114,2013,13268.2
114,2014,14969.3
114,2015,15168.6
114,2016,11727.2
114,2017,9455.6
114,2018,9961.5
114,2019,8297.2
114,2020,11539.7
114,2021,10054.5
114,2022,10773
114,2023,11116
115,1985,4235.3
115,1986,4470.6
115,1987,4705.9
115,1988,4823.5
115,1989,4941.2
115,1990,5121.5
115,1991,5759.2
115,1992,5111.1
115,1993,5781.5
115,1994,5868
115,1995,5954.3
115,1996,6053.6
115,1997,6526.3
115,1998,6300
115,1999,6300
115,2000,6300
115,2001,6300
115,2002,6146.3
115,2003,6000
115,2004,6067.9
115,2005,6046.9
115,2006,6022.6
115,2007,5999
115,2008,5818.2
115,2009,5652.2
115,2010,5867.1
115,2011,5834.9
115,2012,5790.6
115,2013,5762.2
115,2014,5742.4
115,2015,5695.5
115,2016,5706.9
115,2017,5674.9
115,2018,5640.6
115,2019,5639.4
115,2020,5600
115,2021,5558.9
115,2022,5532.9
115,2023,5507.2
118,1991,2000
118,1992,15000
118,1993,15000
118,1994,30500
118,1995,28750
118,1996,30750
118,1997,31500
118,1998,24000
118,1999,22222.2
118,2000,22000
118,2001,23333.3
118,2002,23333.3
118,2003,21666.7
118,2004,21400
118,2005,21500
118,2006,23076.9
118,2007,24000
118,2008,22368.4
118,2009,22702.7
118,2010,24400
118,2011,22000
118,2012,21833.3
118,2013,24000
118,2014,21714.3
118,2015,22555.6
118,2016,24875
118,2017,25700
118,2018,25987.9
118,2019,29220
118,2020,22000
118,2021,25000
118,2022,24094
118,2023,21962.1
12,2010,22701.9
12,2011,22720.5
12,2012,22739.1
12,2013,22751.2
12,2014,22754.3
12,2015,22763.2
12,2016,22766.5
12,2017,22768.9
12,2018,22771.8
12,2019,22775.3
12,2020,22780.4
12,2021,22779.4
12,2022,22782.8
12,2023,22786.2
120,1961,6000
120,1962,6046.5
120,1963,6000
120,1964,6000
120,1965,6087
120,1966,6087
120,1967,6000
120,1968,5869.6
120,1969,6000
120,1970,6071.4
120,1971,6037.7
120,1972,6071.4
120,1973,6071.4
120,1974,6034.5
120,1975,5925.9
120,1976,6071.4
120,1977,6037.7
120,1978,6200
120,1979,6000
120,1980,6000
120,1981,6060.6
120,1982,6060.6
120,1983,6000
120,1984,6111.1
120,1985,6388.9
120,1986,6388.9
120,1987,5555.6
120,1988,5000
120,1989,5555.6
120,1990,5905.5
120,1991,6530.6
120,1992,6614.1
120,1993,6631
120,1994,6420.4
120,1995,5714.3
120,1996,6722.4
120,1997,6935.2
120,1998,7777.8
120,1999,7221.5
120,2000,7631.6
120,2001,7317.9
120,2002,7250
120,2003,7491.7
120,2004,7500
120,2005,7769.2
120,2006,7727.3
120,2007,7833.3
120,2008,7741.9
120,2009,7925.7
120,2010,8018.8
120,2011,8103.9
120,2012,8400
120,2013,8272.4
120,2014,8352.4
120,2015,8475
120,2016,8368.2
120,2017,8524.6
120,2018,8169.4
120,2019,8362.3
120,2020,8602
120,2021,8574.1
120,2022,8450.8
120,2023,8462.8
121,1961,22280.7
121,1962,22931
121,1963,24193.5
121,1964,20714.3
121,1965,17174.1
121,1966,19169.6
121,1967,19551.2
121,1968,20083.9
121,1969,18381
121,1970,20030.2
121,1971,19316.2
121,1972,22541.6
121,1973,27147.8
121,1974,30651.1
121,1975,29333.3
121,1976,29333.3
121,1977,27500
121,1978,28395.1
121,1979,30000
121,1980,29333.3
121,1981,26666.7
121,1982,27333.3
121,1983,27466.7
121,1984,27500
121,1985,29268.3
121,1986,26219.5
121,1987,28560
121,1988,28451.2
121,1989,28629.7
121,1990,28061.7
121,1991,26054.2
121,1992,26446.4
121,1993,23333.3
121,1994,24792.5
121,1995,25000
121,1996,25249.5
121,1997,22337.2
121,1998,21915.7
121,1999,23238.1
121,2000,17278.9
121,2001,17505.6
121,2002,17659.1
121,2003,21856.8
121,2004,22138.1
121,2005,23098
121,2006,22000
121,2007,22096.6
121,2008,21990.4
121,2009,21480.6
121,2010,21476.6
121,2011,22142.9
121,2012,22692.1
121,2013,22901.3
121,2014,25112.6
121,2015,26486.4
121,2016,33566.3
121,2017,26060.7
121,2018,25562.7
121,2019,26089.3
121,2020,27721
121,2021,28070.1
121,2022,27994
121,2023,28091.5
123,1961,2777.8
123,1962,2777.8
123,1963,2777.8
123,1964,2777.8
123,1965,2777.8
123,1966,2777.8
123,1967,2777.8
123,1968,2777.8
123,1969,2833.3
123,1970,2888.9
123,1971,2881.1
123,1972,2945.9
123,1973,3027
123,1974,3108.1
123,1975,3105.3
123,1976,3157.9
123,1977,3263.2
123,1978,3315.8
123,1979,3421.1
123,1980,3473.7
123,1981,3526.3
123,1982,3538.5
123,1983,3589.7
123,1984,3589.7
123,1985,3692.3
123,1986,3589.7
123,1987,3589.7
123,1988,3589.7
123,1989,3589.7
123,1990,3650.7
123,1991,3338.4
123,1992,3348.7
123,1993,3359.1
123,1994,3369.4
123,1995,3379.8
123,1996,3390.1
123,1997,3400.5
123,1998,3410.8
123,1999,3421.2
123,2000,3431.5
123,2001,3441.9
123,2002,3452.2
123,2003,3462.6
123,2004,3474
123,2005,3485.3
123,2006,3192.2
123,2007,3512.2
123,2008,3535.2
123,2009,3547.1
123,2010,3558.8
123,2011,3570.5
123,2012,3587
123,2013,3592.3
123,2014,3588.1
123,2015,3605.8
123,2016,3606.4
123,2017,3621.9
123,2018,3627
123,2019,3634.5
123,2020,3652.3
123,2021,3664.2
123,2022,3674.6
123,2023,3685.1
124,1961,13478.5
124,1962,13550.7
124,1963,12987.4
124,1964,12861.3
124,1965,13191.1
124,1966,12266.7
124,1967,11486.7
124,1968,11435.7
124,1969,12091.9
124,1970,12122.9
124,1971,12085.6
124,1972,11810.5
124,1973,11456
124,1974,13578.5
124,1975,12694.5
124,1976,11824.1
124,1977,10849.7
124,1978,11761.1
124,1979,11222.2
124,1980,11008.5
124,1981,12178.7
124,1982,12019.7
124,1983,11298.9
124,1984,11259.2
124,1985,11111.1
124,1986,12000
124,1987,12000
124,1988,11388.9
124,1989,11466.7
124,1990,11375
124,1991,10666.7
124,1992,10769.2
124,1993,10909.1
124,1994,10760
124,1995,10227.3
124,1996,10225
124,1997,9901.2
124,1998,9878
124,1999,10120.5
124,2000,10119
124,2001,10086
124,2002,10070.2
124,2003,10056
124,2004,10079.5
124,2005,10029.3
124,2006,10000
124,2007,10015.6
124,2008,10023.2
124,2009,10030.8
124,2010,10087
124,2011,10022.7
124,2012,10000
124,2013,9988.5
124,2014,9980.2
124,2015,9998.2
124,2016,9988.8
124,2017,9979.2
124,2018,10021.3
124,2019,10013.4
124,2020,10009.4
124,2021,10000
124,2022,9989.4
124,2023,9996.7
129,1961,7500
129,1962,7000
129,1963,7000
129,1964,7000
129,1965,6500
129,1966,6666.7
129,1967,5333.3
129,1968,6000
129,1969,6717.9
129,1970,8107.1
129,1971,7086.7
129,1972,9825
129,1973,9817.1
129,1974,8411.7
129,1975,9394.1
129,1976,5448.1
129,1977,6324.4
129,1978,5829.1
129,1979,8406.8
129,1980,8135.5
129,1981,8326.9
129,1982,8421.1
129,1983,8423.9
129,1984,8422.3
129,1985,8418.9
129,1986,7875.2
129,1987,7345.5
129,1988,7545.5
129,1989,7000
129,1990,6800
129,1991,7000
129,1992,6800
129,1993,6615.4
129,1994,6605.3
129,1995,6553.2
129,1996,6506.1
129,1997,6545.2
129,1998,6520.2
129,1999,6488
129,2000,6472.8
129,2001,6412.2
129,2002,6430.7
129,2003,6439.4
129,2004,6398.3
129,2005,6407.4
129,2006,6285.7
129,2007,6000
129,2008,6108
129,2009,6037.5
129,2010,5600
129,2011,6205.8
129,2012,6692.3
129,2013,6653.8
129,2014,6527
129,2015,6353.2
129,2016,6213.9
129,2017,6134.5
129,2018,6088
129,2019,6066.7
129,2020,6183.7
129,2021,6199.7
129,2022,6198.9
129,2023,6198.2
130,2014,8095.2
130,2015,7996.7
130,2016,8005.9
130,2017,8035.4
130,2018,6152.9
130,2019,7063.9
130,2020,7099.8
130,2021,7185.7
130,2022,7113
130,2023,7040.3
131,1961,5000
131,1962,5000
131,1963,5000
131,1964,5000
131,1965,4888.9
131,1966,5000
131,1967,5000
131,1968,5000
131,1969,4923.1
131,1970,5000
131,1971,5000
131,1972,5000
131,1973,4902
131,1974,5000
131,1975,5000
131,1976,5000
131,1977,4977.8
131,1978,5000
131,1979,5000
131,1980,5000
131,1981,5000
131,1982,5000
131,1983,5000
131,1984,5000
131,1985,5466.7
131,1986,5533.3
131,1987,5500
131,1988,5555.6
131,1989,6000
131,1990,5216.5
131,1991,6082.9
131,1992,6000
131,1993,6000
131,1994,6000
131,1995,6000
131,1996,6111.1
131,1997,6212.1
131,1998,6218.9
131,1999,6000
131,2000,6291.5
131,2001,6358.3
131,2002,6585.2
131,2003,6716.2
131,2004,6811.3
131,2005,6982.6
131,2006,7132.4
131,2007,7781
131,2008,8070.6
131,2009,8221.2
131,2010,8238.8
131,2011,4471.3
131,2012,5430
131,2013,6005.8
131,2014,5606.1
131,2015,9458.2
131,2016,8638.3
131,2017,8730.9
131,2018,9867.7
131,2019,9062.1
131,2020,8997.2
131,2021,4933.3
131,2022,5056.9
131,2023,4616.6
133,1961,3000
133,1962,2000
133,1963,2000
133,1964,2000
133,1965,2027.8
133,1966,2027.8
133,1967,2027
133,1968,2027
133,1969,2027
133,1970,2105.3
133,1971,2179.5
133,1972,2179.5
133,1973,2250
133,1974,2250
133,1975,2250
133,1976,2317.1
133,1977,2317.1
133,1978,2317.1
133,1979,2317.1
133,1980,2381
133,1981,2381
133,1982,2381
133,1983,2441.9
133,1984,2441.9
133,1985,2441.9
133,1986,2444.4
133,1987,2444.4
133,1988,2444.4
133,1989,2555.6
133,1990,2500
133,1991,2308.9
133,1992,2323
133,1993,2339.3
133,1994,2387.9
133,1995,2436.3
133,1996,2484.6
133,1997,2532.8
133,1998,2580.8
133,1999,2629.1
133,2000,2675.1
133,2001,2496.7
133,2002,2613.7
133,2003,2333.3
133,2004,3064.3
133,2005,2322.5
133,2006,4969.1
133,2007,6816
133,2008,8746.9
133,2009,11138.6
133,2010,13890.9
133,2011,12643.7
133,2012,14513
133,2013,18170.6
133,2014,15630.3
133,2015,15505.8
133,2016,17992.6
133,2017,19472
133,2018,15389.7
133,2019,15389.7
133,2020,13354.8
133,2021,14353.8
133,2022,14790.5
133,2023,15920.9
134,1998,16923.1
134,1999,16250
134,2000,16000
134,2001,16705.9
134,2002,16662.5
134,2003,16261.5
134,2004,15933.3
134,2005,16352.9
134,2006,15900
134,2007,15840
134,2008,16240
134,2009,15533.3
134,2010,16012.5
134,2011,15442.1
134,2012,15876.9
134,2013,14818.2
134,2014,15928.6
134,2015,15580.8
134,2016,15453.8
134,2017,15513.4
135,1961,2857.1
135,1962,2857.1
135,1963,3066.7
135,1964,3125
135,1965,3125
135,1966,3500
135,1967,3333.3
135,1968,3555.6
135,1969,3181.8
135,1970,3181.8
135,1971,3076.9
135,1972,3076.9
135,1973,3076.9
135,1974,2941.2
135,1975,2941.2
135,1976,2941.2
135,1977,2857.1
135,1978,2857.1
135,1979,2916.7
135,1980,2963
135,1981,3333.3
135,1982,3072.7
135,1983,2891.7
135,1984,3237.5
135,1985,4420.7
135,1986,3355.3
135,1987,2781.7
135,1988,3290.9
135,1989,3578.9
135,1990,4053.8
135,1991,4100
135,1992,4044.2
135,1993,3226.7
135,1994,3984.6
135,1995,4123.1
135,1996,4185.7
135,1997,4530.8
135,1998,4641.4
135,1999,4606.7
135,2000,4569.5
135,2001,4550
135,2002,4647.1
135,2003,4640
135,2004,4678.9
135,2005,4883.7
135,2006,5217.4
138,1961,10648.8
138,1962,11157.9
138,1963,10944.5
138,1964,10816.3
138,1965,15642.8
138,1966,14562.9
138,1967,12982.3
138,1968,12038.2
138,1969,11338.6
138,1970,8134.8
138,1971,10374.9
138,1972,10437.9
138,1973,10750.6
138,1974,8823.8
138,1975,9697.1
138,1976,11127.4
138,1977,11272.4
138,1978,11557.4
138,1979,11295.1
138,1980,10764.8
138,1981,10916.3
138,1982,12262
138,1983,11247
138,1984,11012.5
138,1985,13868.1
138,1986,14401.9
138,1987,11197.2
138,1988,12997.1
138,1989,13647.5
138,1990,12615.3
138,1991,12965.3
138,1992,11680.5
138,1993,12105.9
138,1994,12400.8
138,1995,13073.7
138,1996,12746.6
138,1997,12832.6
138,1998,10894.8
138,1999,11252
138,2000,11781.4
138,2001,12346.2
138,2002,12489.5
138,2003,11584.3
138,2004,11871.6
138,2005,12962.4
138,2006,12929.9
138,2007,12863.6
138,2008,12701.1
138,2009,12572.1
138,2010,12109.9
138,2011,12356.1
138,2012,11339.8
138,2013,13753
138,2014,14092.8
138,2015,14182.8
138,2016,14632.6
138,2017,14432.2
138,2018,14503.1
138,2019,14372.8
138,2020,14183.2
138,2021,13864.2
138,2022,14410.1
138,2023,14498.6
143,1985,16333.3
143,1986,15862.7
143,1987,12764.7
143,1988,17509.8
143,1989,19207
143,1990,15000
143,1991,21075.5
143,1992,15111.9
143,1993,16500.9
143,1994,17299.3
143,1995,13500
143,1996,18572
143,1997,15703.1
143,1998,21516.6
143,1999,17093.9
143,2000,16992.2
143,2001,14103.6
143,2002,14433.1
143,2003,16699.2
143,2004,14770
143,2005,17110.7
143,2006,16053
143,2007,12936.4
143,2008,11625.4
143,2009,13834.9
143,2010,18913.1
143,2011,18511.2
143,2012,19146.3
143,2013,14669.4
143,2014,18822.8
143,2015,15977.7
143,2016,16293.4
143,2017,18313.1
143,2018,17627.1
143,2019,20235
143,2020,13562
143,2021,17172.8
143,2022,20605.9
143,2023,10742.3
144,1961,3166.7
144,1962,3166.7
144,1963,3125
144,1964,3125
144,1965,3125
144,1966,3125
144,1967,3125
144,1968,3250
144,1969,3250
144,1970,3400
144,1971,3600
144,1972,3222.2
144,1973,3333.3
144,1974,4166.7
144,1975,3333.3
144,1976,3333.3
144,1977,3333.3
144,1978,3333.3
144,1979,3333.3
144,1980,3666.7
144,1981,4166.7
