geo,year,qcl_cassava_production
123,1986,306178
123,1987,372086
123,1988,447000
123,1989,380000
123,1990,400009
123,1991,270000
123,1992,280000
123,1993,245000
123,1994,250000
123,1995,175000
123,1996,213260
123,1997,282200
123,1998,307000
123,1999,361300
123,2000,440500
123,2001,480000
123,2002,480235
123,2003,490000
123,2004,488198
123,2005,492158
123,2006,500000
123,2007,530000
123,2008,510000
123,2009,495300
123,2010,493000
123,2011,494634
123,2012,519775
123,2013,514321
123,2014,563117
123,2015,595406
123,2016,697608
123,2017,538000
123,2018,578760
123,2019,581249
123,2020,632623
129,1961,926000
129,1962,961000
129,1963,984000
129,1964,984305
129,1965,1170940
129,1966,1022320
129,1967,1042525
129,1968,1140239
129,1969,1253145
129,1970,1218220
129,1971,1209680
129,1972,1212680
129,1973,1174790
129,1974,1264175
129,1975,1309355
129,1976,1389661
129,1977,1412220
129,1978,1594450
129,1979,1569545
129,1980,1683165
129,1981,1670070
129,1982,1898340
129,1983,1992225
129,1984,2047100
129,1985,2142000
129,1986,2421300
129,1987,2178400
129,1988,2186300
129,1989,2277000
129,1990,2292000
129,1991,2307000
129,1992,2280000
129,1993,2350000
129,1994,2360000
129,1995,2400000
129,1996,2353000
129,1997,2418000
129,1998,2412000
129,1999,2461000
129,2000,2463360
129,2001,2510340
129,2002,2366250
129,2003,1992199
129,2004,1949400
129,2005,2964000
129,2006,2982481
129,2007,2993577
129,2008,3021080
129,2009,3019966
129,2010,3008886
129,2011,3490300
129,2012,3621309
129,2013,3114578
129,2014,2929743
129,2015,2676952
129,2016,2629478
129,2017,2522722
129,2018,2500000
129,2019,2913862
129,2020,2599679
130,1961,147000
130,1962,147000
130,1963,136000
130,1964,136000
130,1965,135000
130,1966,138000
130,1967,140000
130,1968,142000
130,1969,88904
130,1970,80739
130,1971,99790
130,1972,138798
130,1973,247000
130,1974,254000
130,1975,260000
130,1976,267000
130,1977,273000
130,1978,280000
130,1979,288000
130,1980,292000
130,1981,295000
130,1982,296000
130,1983,143686
130,1984,258693
130,1985,209321
130,1986,218282
130,1987,169403
130,1988,134785
130,1989,154762
130,1990,144760
130,1991,167818
130,1992,128827
130,1993,216005
130,1994,250066
130,1995,328424
130,1996,534549
130,1997,720261
130,1998,834755
130,1999,906430
130,2000,2794617
130,2001,3362401
130,2002,1540183
130,2003,1735065
130,2004,2532079
130,2005,2197640
130,2006,2832141
130,2007,3238943
130,2008,3491183
130,2009,3823236
130,2010,4000986
130,2011,4259301
130,2012,4692202
130,2013,4813699
130,2014,5102692
130,2015,5012763
130,2016,4996843
130,2017,4960556
130,2018,5410506
130,2019,5708032
130,2020,5858745
131,1961,125000
131,1962,150000
131,1963,174000
131,1964,146000
131,1965,164500
131,1966,199000
131,1967,206000
131,1968,199000
131,1969,204000
131,1970,288000
131,1971,245000
131,1972,302000
131,1973,327000
131,1974,345000
131,1975,336000
131,1976,360000
131,1977,370000
131,1978,340000
131,1979,350000
131,1980,330000
131,1981,360000
131,1982,375000
131,1983,377000
131,1984,380000
131,1985,384000
131,1986,385000
131,1987,388000
131,1988,390000
131,1989,400000
131,1990,360000
131,1991,330000
131,1992,310000
131,1993,300000
131,1994,280000
131,1995,230000
131,1996,200000
131,1997,185000
131,1998,170000
131,1999,150000
131,2000,120000
131,2001,110000
131,2002,100000
131,2003,93000
131,2004,81000
131,2005,78000
131,2006,70000
131,2007,38711
131,2008,35209
131,2009,68508
131,2010,37187
131,2011,33206
131,2012,77854
131,2013,62843
131,2014,51911
131,2015,67713
131,2016,61161
131,2017,44229
131,2018,34997
131,2019,42285
131,2020,29283
132,1969,2
132,1970,16
132,1971,8
132,1972,3
132,1973,14
132,1974,9
132,1975,16
132,1976,4
132,1977,6
132,1978,5
132,1979,6
132,1980,1
132,1981,20
132,1982,20
132,1983,22
132,1984,25
132,1985,25
132,1986,25
132,1987,17
132,1988,14
132,1989,22
132,1990,41
132,1991,30
132,1992,27
132,1993,25
132,1994,24
132,1995,17
132,1996,39
132,1997,42
132,1998,39
132,1999,39
132,2000,29
132,2001,90
132,2002,75
132,2003,70
132,2004,133
132,2005,58
132,2006,28
132,2007,4
132,2008,2
132,2009,2
132,2010,3
132,2011,1
132,2012,4
132,2013,4
132,2014,7
132,2015,7
132,2016,6
132,2017,6
132,2018,6
132,2019,6
132,2020,6
133,1961,22000
133,1962,24000
133,1963,26000
133,1964,28000
133,1965,30000
133,1966,31000
133,1967,32000
133,1968,33000
133,1969,33200
133,1970,30000
133,1971,28000
133,1972,25000
133,1973,22000
133,1974,18000
133,1975,15000
133,1976,12000
133,1977,6000
133,1978,3000
133,1979,1500
133,1980,924
133,1981,941
133,1982,958
133,1983,975
133,1984,993
133,1985,1011
133,1986,1029
133,1987,1047
133,1988,1064
133,1989,1082
133,1990,1102
133,1991,1123
133,1992,1147
133,1993,1172
133,1994,1197
133,1995,1222
133,1996,1800
133,1997,5000
133,1998,10480
133,1999,11923
133,2000,14787
133,2001,17739
133,2002,24175
133,2003,24200
133,2004,13459
133,2005,56062
133,2006,96125
133,2007,96125
133,2008,72740
133,2009,79602
133,2010,38172
133,2011,47043
133,2012,56146
133,2013,61788
133,2014,52152
133,2015,42345
133,2016,118863
133,2017,101447
133,2018,138023
133,2019,70312
133,2020,164842
135,1961,3000
135,1962,3300
135,1963,3000
135,1964,3000
135,1965,3000
135,1966,3000
135,1967,3000
135,1968,3200
135,1969,3200
135,1970,3200
135,1971,3300
135,1972,3000
135,1973,3000
135,1974,3000
135,1975,3000
135,1976,1100
135,1977,520
135,1978,520
135,1979,270
135,1980,270
135,1981,270
135,1982,270
135,1983,220
135,1984,320
135,1985,0
135,1990,0
137,1961,306
137,1962,566
137,1963,606
137,1964,200
137,1965,269
137,1966,348
137,1967,454
137,1968,241
137,1969,239
137,1970,249
137,1971,252
137,1972,248
137,1973,433
137,1974,271
137,1975,211
137,1976,260
137,1977,226
137,1978,246
137,1979,182
137,1980,86
137,1981,75
137,1982,80
137,1983,200
137,1984,275
137,1985,320
137,1986,350
137,1987,285
137,1988,315
137,1989,210
137,1990,190
137,1991,190
137,1992,210
137,1993,224
137,1994,150
137,1995,140
137,1996,140
137,1997,200
137,1998,165
137,1999,111
137,2000,151
137,2001,186
137,2002,140
137,2003,130
137,2004,225
137,2005,206
137,2006,230
137,2007,240
137,2008,300
137,2009,440
137,2010,449
137,2011,300
137,2012,500
137,2013,507
137,2014,466
137,2015,894
137,2016,574
137,2017,465
137,2018,681
137,2019,715
137,2020,668
138,1961,30000
138,1962,30000
138,1963,30000
138,1964,32000
138,1965,34000
138,1966,36000
138,1967,38000
138,1968,40000
138,1969,40000
138,1970,43000
138,1971,46000
138,1972,49000
138,1973,52000
138,1974,55000
138,1975,56113
138,1976,67560
138,1977,66157
138,1978,38836
138,1979,32605
138,1980,7542
138,1981,334
138,1982,1568
138,1983,2115
138,1984,9775
138,1985,1908
138,1986,1064
138,1987,907
138,1988,11223
138,1989,2626
138,1990,3073
138,1991,386
138,1992,1342
138,1993,1128
138,1994,3334
138,1995,1688
138,1996,1127
138,1997,5454
138,1998,11096
138,1999,19730
138,2000,18352
138,2001,23686
138,2002,25532
138,2003,13008
138,2004,18928
138,2005,12736
138,2006,20661
138,2007,15159
138,2008,13640
138,2009,18432
138,2010,18750
138,2011,18899
138,2012,18533
138,2013,24302
138,2014,18135
138,2015,22218
138,2016,20978
138,2017,18989
138,2018,26024
138,2019,27153
138,2020,26696
14,1961,902
14,1962,829
14,1963,829
14,1964,704
14,1965,700
14,1966,700
14,1967,700
14,1968,750
14,1969,800
14,1970,800
14,1971,850
14,1972,850
14,1973,870
14,1974,900
14,1975,900
14,1976,910
14,1977,910
14,1978,920
14,1979,920
14,1980,930
14,1981,930
14,1982,950
14,1983,960
14,1984,960
14,1985,960
14,1986,960
14,1987,960
14,1988,1000
14,1989,1100
14,1990,1150
14,1991,1242
14,1992,2430
14,1993,693
14,1994,411
14,1995,818
14,1996,720
14,1997,650
14,1998,600
14,1999,550
14,2000,500
14,2001,430
14,2002,397
14,2003,412
14,2004,317
14,2005,199
14,2006,375
14,2007,448
14,2008,466
14,2009,691
14,2010,400
14,2011,308
14,2012,220
14,2013,340
14,2014,553
14,2015,379
14,2016,491
14,2017,479
14,2018,673
14,2019,486
14,2020,376
144,1961,2600000
144,1962,2750000
144,1963,2600000
144,1964,2700000
144,1965,2700000
144,1966,2700000
144,1967,2800000
144,1968,2800000
144,1969,2800000
144,1970,2900000
144,1971,3100000
144,1972,3100000
144,1973,3200000
144,1974,3200000
144,1975,3250000
144,1976,3300000
144,1977,3350000
144,1978,3400000
144,1979,3500000
144,1980,3600000
144,1981,3600000
144,1982,3650000
144,1983,3700000
144,1984,3700000
144,1985,3600000
144,1986,3600000
144,1987,3700000
144,1988,3600000
144,1989,3700000
144,1990,4590360
144,1991,3690467
144,1992,3238857
144,1993,3511171
144,1994,3351565
144,1995,4178000
144,1996,4734000
144,1997,5336741
144,1998,5639000
144,1999,5552930
144,2000,5361974
144,2001,5974590
144,2002,3446043
144,2003,6149900
144,2004,6412770
144,2005,4782431
144,2006,5481340
144,2007,4959277
144,2008,3838669
144,2009,5670000
144,2010,5700000
144,2011,6000000
144,2012,4099000
144,2013,4303000
144,2014,4136000
144,2015,3579000
144,2016,3598000
144,2017,3867000
144,2018,6346023
144,2019,6019201
144,2020,5404432
145,1995,11800
145,1996,11827
145,1997,11822
145,1998,11815
145,1999,11805
145,2000,11790
145,2001,11771
145,2002,11744
145,2003,11709
145,2004,11661
145,2005,11599
145,2006,11517
145,2007,12000
145,2008,11159
145,2009,10868
145,2010,10534
145,2011,10148
145,2012,9000
145,2013,9500
145,2014,9198
145,2015,9306
145,2016,9022
145,2017,9175
145,2018,9168
145,2019,9122
145,2020,9155
153,1961,3000
153,1962,3500
153,1963,4000
153,1964,4500
153,1965,4500
153,1966,4500
153,1967,3500
153,1968,4200
153,1969,3500
153,1970,3800
153,1971,3800
153,1972,3800
153,1973,3800
153,1974,3000
153,1975,1230
153,1976,1500
153,1977,2000
153,1978,2400
153,1979,2600
153,1980,2700
153,1981,2800
153,1982,2900
153,1983,2800
153,1984,2700
153,1985,2600
153,1986,2500
153,1987,2400
153,1988,2300
153,1989,2200
153,1990,2000
153,1991,1700
153,1992,2800
153,1993,2700
153,1994,2181
153,1995,2800
153,1996,1862
153,1997,720
153,1998,1183
153,1999,1183
153,2000,1137
153,2001,1054
153,2002,1048
153,2003,725
153,2004,991
153,2005,751
153,2006,651
153,2007,452
153,2008,1189
153,2009,1159
153,2010,742
153,2011,384
153,2012,717
153,2013,577
153,2014,725
153,2015,876
153,2016,752
153,2017,817
153,2018,813
153,2019,832
153,2020,813
157,1961,11400
157,1962,11700
157,1963,12400
157,1964,13200
157,1965,14000
157,1966,14500
157,1967,15500
157,1968,16400
157,1969,16700
157,1970,17100
157,1971,18000
157,1972,19000
157,1973,20000
157,1974,21000
157,1975,21969
157,1976,23365
157,1977,24850
157,1978,24000
157,1979,24000
157,1980,15502
157,1981,38410
157,1982,55200
157,1983,72680
157,1984,61870
157,1985,60000
157,1986,58000
157,1987,56000
157,1988,55000
157,1989,54000
157,1990,53000
157,1991,52000
157,1992,51000
157,1993,52000
157,1994,51000
157,1995,51500
157,1996,52000
157,1997,53000
157,1998,53000
157,1999,51500
157,2000,52000
157,2001,80000
157,2002,107928
157,2003,105830
157,2004,87433
157,2005,119362
157,2006,105000
157,2007,115000
157,2008,128124
157,2009,101908
157,2010,73789
157,2011,85901
157,2012,309100
157,2013,276898
157,2014,163295
157,2015,254012
157,2016,187780
157,2017,201251
157,2018,209562
157,2019,217943
157,2020,223381
158,1961,130000
158,1962,133000
158,1963,136200
158,1964,149180
158,1965,150000
158,1966,148500
158,1967,168800
158,1968,197600
158,1969,197400
158,1970,181600
158,1971,165770
158,1972,94741
158,1973,155897
158,1974,200568
158,1975,175590
158,1976,197400
158,1977,179800
158,1978,204860
158,1979,224097
158,1980,162000
158,1981,188100
158,1982,219800
158,1983,165000
158,1984,188000
158,1985,196000
158,1986,199000
158,1987,200000
158,1988,180000
158,1989,160000
158,1990,141900
158,1991,126300
158,1992,76300
158,1993,116500
158,1994,65400
158,1995,77700
158,1996,96100
158,1997,129500
158,1998,156529
158,1999,100767
158,2000,164515
158,2001,105494
158,2002,121700
158,2003,121700
158,2004,106100
158,2005,119600
158,2006,138200
158,2007,145500
158,2008,110214
158,2009,107625
158,2010,113008
158,2011,76324
158,2012,107269
158,2013,156100
158,2014,133099
158,2015,184612
158,2016,146563
158,2017,319653
158,2018,372408
158,2019,513671
158,2020,658234
159,1961,7384000
159,1962,7583000
159,1963,7783000
159,1964,7982000
159,1965,8182000
159,1966,8382000
159,1967,8581000
159,1968,8801000
159,1969,9040000
159,1970,10206000
159,1971,9172000
159,1972,9570000
159,1973,9600000
159,1974,9500000
159,1975,10500000
159,1976,11000000
159,1977,11000000
159,1978,12000000
159,1979,12000000
159,1980,11500000
159,1981,11000000
159,1982,11700000
159,1983,9950000
159,1984,11800000
159,1985,12090000
159,1986,12388000
159,1987,13876000
159,1988,15439000
159,1989,17404000
159,1990,19043008
159,1991,26004000
159,1992,29184000
159,1993,30128000
159,1994,31005000
159,1995,31404000
159,1996,31418000
159,1997,32050000
159,1998,32695000
159,1999,32697000
159,2000,32010000
159,2001,32068000
159,2002,34120000
159,2003,36304000
159,2004,38845000
159,2005,41565000
159,2006,45721000
159,2007,43410000
159,2008,44582000
159,2009,36822248
159,2010,42533180
159,2011,46190248
159,2012,50950292
159,2013,47406770
159,2014,56328480
159,2015,57643271
159,2016,59565916
159,2017,55068732
159,2018,55867727
159,2019,59411510
159,2020,60001531
160,1961,100
160,1962,100
160,1963,100
160,1964,100
160,1965,100
160,1966,45
160,1967,48
160,1968,48
160,1969,50
160,1970,52
160,1971,54
160,1972,54
160,1973,55
160,1974,68
160,1975,68
160,1976,70
160,1977,70
160,1978,64
160,1979,50
160,1980,50
160,1981,50
160,1982,50
160,1983,48
160,1984,46
160,1985,44
160,1986,42
160,1987,40
160,1988,38
160,1989,35
160,1990,35
160,1991,35
160,1992,36
160,1993,36
160,1994,36
160,1995,37
160,1996,37
160,1997,37
160,1998,37
160,1999,37
160,2000,38
160,2001,38
160,2002,38
160,2003,38
160,2004,39
160,2005,39
160,2006,36
160,2007,50
160,2008,41
160,2009,42
160,2010,42
160,2011,42
160,2012,40
160,2013,42
160,2014,43
160,2015,43
160,2016,43
160,2017,43
160,2018,43
160,2019,43
160,2020,43
166,1961,17800
166,1962,18000
166,1963,18200
166,1964,18700
166,1965,19900
166,1966,20720
166,1967,22070
166,1968,23730
166,1969,24200
166,1970,35000
166,1971,36908
166,1972,38906
166,1973,39112
166,1974,39505
166,1975,39899
166,1976,40302
166,1977,39898
166,1978,39500
166,1979,39821
166,1980,33945
166,1981,34434
166,1982,34930
166,1983,33869
166,1984,34357
166,1985,34851
166,1986,35353
166,1987,35862
166,1988,36379
166,1989,31791
166,1990,29965
166,1991,30364
166,1992,30768
166,1993,31177
166,1994,31591
166,1995,32012
166,1996,32437
166,1997,30535
166,1998,31712
166,1999,28452
166,2000,31541
166,2001,20039
166,2002,20307
166,2003,30487
166,2004,26094
166,2005,27693
166,2006,23295
166,2007,21563
166,2008,20159
166,2009,22796
166,2010,24493
166,2011,21186
166,2012,21406
166,2013,25998
166,2014,18802
166,2015,11270
166,2016,14301
166,2017,21415
166,2018,17320
166,2019,16240
166,2020,16465
168,1961,52800
168,1962,55000
168,1963,57000
168,1964,59000
168,1965,61000
168,1966,63000
168,1967,65000
168,1968,67000
168,1969,70000
168,1970,72000
168,1971,75000
168,1972,77000
168,1973,80000
168,1974,82000
168,1975,84000
168,1976,86000
168,1977,90000
168,1978,95000
168,1979,98000
168,1980,99000
168,1981,100000
168,1982,103000
168,1983,105000
168,1984,107000
168,1985,109000
168,1986,109000
168,1987,110000
168,1988,110000
168,1989,110500
168,1990,111900
168,1991,112000
168,1992,113000
168,1993,112000
168,1994,114000
168,1995,112000
168,1996,112000
168,1997,112000
168,1998,112000
168,1999,120000
168,2000,120000
168,2001,125000
168,2002,125000
168,2003,115000
168,2004,120000
168,2005,125000
168,2006,135000
168,2007,145000
168,2008,146000
168,2009,145000
168,2010,144555
168,2011,144658
168,2012,146100
168,2013,147139
168,2014,148334
168,2015,150852
168,2016,152885
168,2017,152694
168,2018,152661
168,2019,153344
168,2020,154028
169,1961,994000
169,1962,996800
169,1963,1000000
169,1964,1448800
169,1965,1512000
169,1966,1437000
169,1967,1460000
169,1968,1504000
169,1969,1549120
169,1970,1580100
169,1971,1195800
169,1972,1208200
169,1973,1107900
169,1974,1395132
169,1975,1427636
169,1976,1573325
169,1977,1718600
169,1978,1837547
169,1979,1887973
169,1980,2031000
169,1981,2012400
169,1982,2511200
169,1983,2610000
169,1984,2775200
169,1985,2861329
169,1986,2875250
169,1987,3467700
169,1988,3890943
169,1989,3978300
169,1990,3549947
169,1991,2584909
169,1992,2604506
169,1993,2531561
169,1994,2436299
169,1995,3097227
169,1996,2645045
169,1997,3119403
169,1998,3373847
169,1999,2933449
169,2000,2719410
169,2001,3568010
169,2002,4430330
169,2003,4668804
169,2004,5500000
169,2005,4785000
169,2006,4800000
169,2007,4800000
169,2008,2218530
169,2009,2610000
169,2010,2624084
169,2011,2453837
169,2012,1685600
169,2013,2800000
169,2014,3060000
169,2015,3168055
169,2016,3166800
169,2017,3166800
169,2018,3293999
169,2019,3384000
169,2020,3329331
170,1961,364555
170,1962,376625
170,1963,399920
170,1964,496520
170,1965,449275
170,1966,486751
170,1967,506823
170,1968,399141
170,1969,449891
170,1970,498316
170,1971,481925
170,1972,446028
170,1973,460306
170,1974,468917
170,1975,399699
170,1976,402486
170,1977,413973
170,1978,409985
170,1979,402565
170,1980,471476
170,1981,485194
170,1982,479673
170,1983,485443
170,1984,498521
170,1985,484065
170,1986,507170
170,1987,537033
170,1988,477355
170,1989,471731
170,1990,381069
170,1991,410693
170,1992,386373
170,1993,438530
170,1994,512492
170,1995,547439
170,1996,702949
170,1997,744733
170,1998,881262
170,1999,876987
170,2000,882517
170,2001,857055
170,2002,890135
170,2003,909341
170,2004,971035
170,2005,1004454
170,2006,1139925
170,2007,1158042
170,2008,1171818
170,2009,1166017
170,2010,1240121
170,2011,1115593
170,2012,1118489
170,2013,1184662
170,2014,1195926
170,2015,1230036
170,2016,1180955
170,2017,1196449
170,2018,1239741
170,2019,1276914
170,2020,1352488
171,1961,521334
171,1962,477000
171,1963,527597
171,1964,610616
171,1965,630810
171,1966,622655
171,1967,505935
171,1968,488859
171,1969,464775
171,1970,433122
171,1971,424749
171,1972,450373
171,1973,467305
171,1974,610890
171,1975,984956
171,1976,1510316
171,1977,1756331
171,1978,2131445
171,1979,2039154
171,1980,1900000
171,1981,1680409
171,1982,1530579
171,1983,1151942
171,1984,1491105
171,1985,1686716
171,1986,1724138
171,1987,1784264
171,1988,1865918
171,1989,1846861
171,1990,1853385
171,1991,1814880
171,1992,1783733
171,1993,1843055
171,1994,1890509
171,1995,1905903
171,1996,1910775
171,1997,1958004
171,1998,1733821
171,1999,1890315
171,2000,1765712
171,2001,1652036
171,2002,1625739
171,2003,1622242
171,2004,1640520
171,2005,1677564
171,2006,1756856
171,2007,1871138
171,2008,1941574
171,2009,2043719
171,2010,2101454
171,2011,2209684
171,2012,2223182
171,2013,2361561
171,2014,2540254
171,2015,2710919
171,2016,2755146
171,2017,2807671
