geo,year,qcl_meat_of_goat_fresh_or_chilled_producing_animals_slaughtered
100,2020,106718130
100,2021,111322950
100,2022,123400360
100,2023,113813813
101,1961,2000000
101,1962,2000000
101,1963,2000000
101,1964,2000000
101,1965,2000000
101,1966,2000000
101,1967,2000000
101,1968,2013005
101,1969,2354655
101,1970,2619310
101,1971,2447195
101,1972,2836000
101,1973,3002945
101,1974,2830330
101,1975,3276460
101,1976,3335540
101,1977,3425510
101,1978,3680790
101,1979,3906694
101,1980,3630000
101,1981,3850000
101,1982,4020000
101,1983,6550000
101,1984,4830000
101,1985,4950000
101,1986,6180000
101,1987,6150000
101,1988,6620000
101,1989,6290000
101,1990,5830000
101,1991,5700000
101,1992,6880000
101,1993,7120000
101,1994,5707000
101,1995,5589000
101,1996,5961000
101,1997,6548000
101,1998,4750000
101,1999,4503000
101,2000,4489000
101,2001,4870000
101,2002,5820000
101,2003,6386000
101,2004,5713000
101,2005,5060000
101,2006,6501400
101,2007,6361500
101,2008,6602000
101,2009,7382000
101,2010,6880000
101,2011,6634500
101,2012,6521500
101,2013,6699000
101,2014,6800000
101,2015,6800000
101,2016,7100000
101,2017,7270398
101,2018,6831753
101,2019,6987413
101,2020,7025066
101,2021,7057088
101,2022,7191431
101,2023,7232653
102,1961,3950000
102,1962,5000000
102,1963,4260000
102,1964,4100000
102,1965,4100000
102,1966,4100000
102,1967,4200000
102,1968,4350000
102,1969,4500000
102,1970,4200000
102,1971,4400000
102,1972,4500000
102,1973,4550000
102,1974,4400000
102,1975,4500000
102,1976,4800000
102,1977,5000000
102,1978,5000000
102,1979,5100000
102,1980,5200000
102,1981,5400000
102,1982,5600000
102,1983,6000000
102,1984,6300000
102,1985,6600000
102,1986,7000000
102,1987,6600000
102,1988,6550000
102,1989,7070000
102,1990,7100000
102,1991,7150000
102,1992,7200000
102,1993,7200000
102,1994,7200000
102,1995,7200000
102,1996,7175000
102,1997,6850663
102,1998,6729729
102,1999,6605253
102,2000,6477416
102,2001,6346377
102,2002,6162592
102,2003,6056852
102,2004,5935200
102,2005,5798526
102,2006,5502849
102,2007,5363066
102,2008,4538523
102,2009,4258448
102,2010,4062120
102,2011,3874334
102,2012,3689113
102,2013,3471717
102,2014,3298024
102,2015,2523264
102,2016,2388292
102,2017,2223110
102,2018,1907008
102,2019,1599187
102,2020,2054675
102,2021,2503209
102,2022,2519656
102,2023,2232365
103,1961,980000
103,1962,900000
103,1963,800000
103,1964,750000
103,1965,700000
103,1966,710000
103,1967,720000
103,1968,730000
103,1969,750000
103,1970,760000
103,1971,770000
103,1972,780000
103,1973,800000
103,1974,825000
103,1975,831351
103,1976,1118421
103,1977,860000
103,1978,750000
103,1979,755000
103,1980,760000
103,1981,770000
103,1982,656000
103,1983,703000
103,1984,676000
103,1985,619000
103,1986,622000
103,1987,630000
103,1988,650000
103,1989,620000
103,1990,652250
103,1991,410833
103,1992,545000
103,1993,700000
103,1994,655415
103,1995,674000
103,1996,508667
103,1997,675000
103,1998,660000
103,1999,635000
103,2000,590000
103,2001,330000
103,2002,320000
103,2003,300000
103,2004,240000
103,2005,220000
103,2006,280000
103,2007,450000
103,2008,480000
103,2009,560000
103,2010,580000
103,2011,570000
103,2012,575000
103,2013,582400
103,2014,544921
103,2015,494566
103,2016,560582
103,2017,503153
103,2018,507102
103,2019,514906
103,2020,520877
103,2021,526897
103,2022,532967
103,2023,539086
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,63000
105,1962,66000
105,1963,75000
105,1964,78000
105,1965,84000
105,1966,105505
105,1967,95941
105,1968,97344
105,1969,99480
105,1970,77387
105,1971,93750
105,1972,97400
105,1973,97000
105,1974,99000
105,1975,98000
105,1976,90500
105,1977,75000
105,1978,67000
105,1979,75000
105,1980,70000
105,1981,70000
105,1982,70000
105,1983,70000
105,1984,70000
105,1985,70000
105,1986,70000
105,1987,75000
105,1988,70000
105,1989,70000
105,1990,70000
105,1991,70000
105,1992,70000
105,1993,70000
105,1994,68000
105,1995,66000
105,1996,56000
105,1997,53000
105,1998,90000
105,1999,120000
105,2000,150000
105,2001,140000
105,2002,153330
105,2003,165260
105,2004,171130
105,2005,222500
105,2006,237000
105,2007,243000
105,2008,247000
105,2009,250000
105,2010,259000
105,2011,302870
105,2012,272870
105,2013,272900
105,2014,424862
105,2015,371555
105,2016,342899
105,2017,260478
105,2018,317598
105,2019,316381
105,2020,345407
105,2021,347296
105,2022,436058
105,2023,347115
106,1961,594000
106,1962,574000
106,1963,509000
106,1964,494000
106,1965,463000
106,1966,526000
106,1967,506000
106,1968,530000
106,1969,565588
106,1970,535113
106,1971,560100
106,1972,492000
106,1973,464000
106,1974,396000
106,1975,393000
106,1976,445000
106,1977,673000
106,1978,669600
106,1979,698400
106,1980,688585
106,1981,607940
106,1982,546465
106,1983,510656
106,1984,503545
106,1985,478105
106,1986,474175
106,1987,438480
106,1988,482180
106,1989,524810
106,1990,557390
106,1991,552960
106,1992,536030
106,1993,510656
106,1994,500000
106,1995,513000
106,1996,411000
106,1997,453000
106,1998,391293
106,1999,423767
106,2000,452900
106,2001,504000
106,2002,587800
106,2003,414000
106,2004,414896
106,2005,360082
106,2006,329095
106,2007,321717
106,2008,310952
106,2009,277391
106,2010,280412
106,2011,241781
106,2012,262791
106,2013,137456
106,2014,132751
106,2015,158806
106,2016,141903
106,2017,131654
106,2018,129220
106,2019,152940
106,2020,151510
106,2021,150840
106,2022,150230
106,2023,172080
107,1961,314000
107,1962,330000
107,1963,345000
107,1964,370000
107,1965,395000
107,1966,410000
107,1967,425000
107,1968,430000
107,1969,440000
107,1970,465000
107,1971,485000
107,1972,540000
107,1973,530000
107,1974,540000
107,1975,575000
107,1976,520000
107,1977,520000
107,1978,530000
107,1979,490000
107,1980,470000
107,1981,500000
107,1982,440000
107,1983,465000
107,1984,440000
107,1985,430000
107,1986,420000
107,1987,400000
107,1988,410000
107,1989,405000
107,1990,395000
107,1991,390000
107,1992,390000
107,1993,425000
107,1994,430000
107,1995,435000
107,1996,445000
107,1997,481495
107,1998,324513
107,1999,320875
107,2000,313870
107,2001,317117
107,2002,303553
107,2003,305348
107,2004,338432
107,2005,352606
107,2006,362164
107,2007,284131
107,2008,370000
107,2009,370000
107,2010,400000
107,2011,415000
107,2012,418000
107,2013,420000
107,2014,411829
107,2015,447224
107,2016,550253
107,2017,657607
107,2018,717330
107,2019,807365
107,2020,897400
107,2021,987435
107,2022,1077471
107,2023,1175829
108,1992,500000
108,1993,500000
108,1994,365900
108,1995,351800
108,1996,340000
108,1997,280000
108,1998,326700
108,1999,300000
108,2000,278000
108,2001,344000
108,2002,500000
108,2003,600000
108,2004,700000
108,2005,830000
108,2006,1040000
108,2007,1212000
108,2008,1319335
108,2009,1196991
108,2010,1265719
108,2011,1231679
108,2012,1260689
108,2013,1245615
108,2014,1201249
108,2015,1183776
108,2016,1157641
108,2017,1130388
108,2018,1102501
108,2019,934235
108,2020,927944
108,2021,968415
108,2022,914520
108,2023,917585
109,1961,202750
109,1962,204039
109,1963,184039
109,1964,162620
109,1965,164900
109,1966,164365
109,1967,210000
109,1968,202984
109,1969,134911
109,1970,125314
109,1971,108000
109,1972,92000
109,1973,81000
109,1974,74000
109,1975,68000
109,1976,65000
109,1977,52000
109,1978,49000
109,1979,37000
109,1980,33000
109,1981,30000
109,1982,32000
109,1983,35000
109,1984,34000
109,1985,33000
109,1986,35000
109,1987,32000
109,1988,32000
109,1989,35000
109,1990,35000
109,1991,32000
109,1992,30000
109,1993,32000
109,1994,34000
109,1995,35000
109,1996,38000
109,1997,39758
109,1998,41664
109,1999,42237
109,2000,40467
109,2001,42244
109,2002,38647
109,2003,36908
109,2004,39944
109,2005,47596
109,2006,39515
109,2007,40121
109,2008,41369
109,2009,43160
109,2010,45759
109,2011,55000
109,2012,56498
109,2013,51289
109,2014,55201
109,2015,56728
109,2016,60074
109,2017,59671
109,2018,48619
109,2019,41965
109,2020,37969
109,2021,35597
109,2022,33416
109,2023,27452
11,1961,174660
11,1962,160736
11,1963,142951
11,1964,128771
11,1965,118386
11,1966,104220
11,1967,99526
11,1968,92792
11,1969,82860
11,1970,74741
11,1971,67099
11,1972,60723
11,1973,54899
11,1974,52455
11,1975,49291
11,1976,46593
11,1977,43494
11,1978,40354
11,1979,37407
11,1980,36500
11,1981,34000
11,1982,34000
11,1983,33000
11,1984,33000
11,1985,30000
11,1986,26000
11,1987,21500
11,1988,21500
11,1989,29340
11,1990,30650
11,1991,30080
11,1992,33680
11,1993,41240
11,1994,54140
11,1995,52990
11,1996,47630
11,1997,57673
11,1998,59233
11,1999,59955
11,2000,65675
11,2001,62254
11,2002,57723
11,2003,63913
11,2004,44681
11,2005,50564
11,2006,41625
11,2007,40608
11,2008,45036
11,2009,41276
11,2010,45159
11,2011,53930
11,2012,58133
11,2013,54390
11,2014,55894
11,2015,49981
11,2016,56832
11,2017,44258
11,2018,52940
11,2019,67600
11,2020,53300
11,2021,54000
11,2022,68340
11,2023,80220
110,1961,140712
110,1962,123433
110,1963,115214
110,1964,107436
110,1965,93999
110,1966,89434
110,1967,135047
110,1968,111692
110,1969,109213
110,1970,98778
110,1971,79308
110,1972,67505
110,1973,55068
110,1974,32722
110,1975,24611
110,1976,15245
110,1977,9205
110,1978,6947
110,1979,5067
110,1980,4468
110,1981,3535
110,1982,3331
110,1983,3369
110,1984,4564
110,1985,6763
110,1986,7066
110,1987,6736
110,1988,6668
110,1989,5928
110,1990,6135
110,1991,6665
110,1992,7674
110,1993,7695
110,1994,7200
110,1995,6200
110,1996,4600
110,1997,4800
110,1998,4800
110,1999,5500
110,2000,6200
110,2001,5640
110,2002,5000
110,2003,3936
110,2004,3559
110,2005,3396
110,2006,2760
110,2007,2640
110,2008,2726
110,2009,2419
110,2010,2500
110,2011,2650
110,2012,2700
110,2013,2800
110,2014,3000
110,2015,2861
110,2016,2783
110,2017,2813
110,2018,2786
110,2019,2750
110,2020,2679
110,2021,2631
110,2022,2576
110,2023,2527
112,1961,135000
112,1962,161000
112,1963,169000
112,1964,195000
112,1965,228000
112,1966,232000
112,1967,114000
112,1968,121000
112,1969,158000
112,1970,105000
112,1971,108000
112,1972,87000
112,1973,151000
112,1974,120000
112,1975,142000
112,1976,114000
112,1977,107000
112,1978,118000
112,1979,135000
112,1980,136000
112,1981,159000
112,1982,177000
112,1983,133000
112,1984,126000
112,1985,155000
112,1986,92400
112,1987,85579
112,1988,70875
112,1989,71011
112,1990,81200
112,1991,107615
112,1992,113708
112,1993,119702
112,1994,122663
112,1995,111800
112,1996,130000
112,1997,182100
112,1998,163800
112,1999,155000
112,2000,138000
112,2001,140000
112,2002,120000
112,2003,185165
112,2004,237340
112,2005,149910
112,2006,127000
112,2007,229500
112,2008,314200
112,2009,367200
112,2010,298000
112,2011,378000
112,2012,511000
112,2013,513000
112,2014,470600
112,2015,473466
112,2016,537735
112,2017,450326
112,2018,440000
112,2019,430000
112,2020,290000
112,2021,310000
112,2022,370000
112,2023,323333
113,1992,125000
113,1993,100000
113,1994,87500
113,1995,69000
113,1996,75000
113,1997,60000
113,1998,187000
113,1999,185000
113,2000,199600
113,2001,346000
113,2002,345000
113,2003,356400
113,2004,401860
113,2005,407099
113,2006,408000
113,2007,415000
113,2008,420100
113,2009,426400
113,2010,445700
113,2011,509000
113,2012,457000
113,2013,463000
113,2014,440524
113,2015,420519
113,2016,404680
113,2017,386076
113,2018,379480
113,2019,375359
113,2020,360534
113,2021,346796
113,2022,319603
113,2023,308644
114,1961,1374000
114,1962,1445900
114,1963,1498000
114,1964,1567000
114,1965,1576000
114,1966,1573000
114,1967,1581000
114,1968,1480000
114,1969,1275000
114,1970,1175000
114,1971,1175000
114,1972,1115000
114,1973,1060000
114,1974,1200000
114,1975,1250000
114,1976,1380000
114,1977,1800000
114,1978,2370000
114,1979,2484000
114,1980,1600000
114,1981,1400000
114,1982,1440000
114,1983,1594100
114,1984,2128100
114,1985,2250000
114,1986,2114255
114,1987,2275000
114,1988,2510721
114,1989,2474058
114,1990,2800000
114,1991,2800000
114,1992,2900000
114,1993,2950000
114,1994,2950000
114,1995,2950000
114,1996,2900000
114,1997,3100000
114,1998,2700000
114,1999,3423000
114,2000,3137667
114,2001,3500583
114,2002,3243167
114,2003,3463333
114,2004,3351583
114,2005,3243167
114,2006,3550000
114,2007,3704167
114,2008,3722500
114,2009,3860083
114,2010,3906333
114,2011,3807167
114,2012,3376250
114,2013,3285800
114,2014,3990025
114,2015,4264540
114,2016,5343130
114,2017,4834212
114,2018,5055790
114,2019,7346748
114,2020,6728236
114,2021,6088551
114,2022,6400000
114,2023,6694554
116,1961,23700
116,1962,29400
116,1963,38100
116,1964,46800
116,1965,54000
116,1966,60000
116,1967,64500
116,1968,70500
116,1969,78000
116,1970,87000
116,1971,93000
116,1972,102000
116,1973,108000
116,1974,117000
116,1975,120000
116,1976,126000
116,1977,132000
116,1978,135000
116,1979,141000
116,1980,147000
116,1981,153000
116,1982,162000
116,1983,168000
116,1984,174000
116,1985,180000
116,1986,183000
116,1987,186000
116,1988,189000
116,1989,192000
116,1990,195000
116,1991,198000
116,1992,225000
116,1993,270000
116,1994,430000
116,1995,213000
116,1996,214000
116,1997,323000
116,1998,452000
116,1999,570000
116,2000,680000
116,2001,700000
116,2002,735000
116,2003,741000
116,2004,747000
116,2005,792000
116,2006,844000
116,2007,890000
116,2008,940000
116,2009,975000
116,2010,976000
116,2011,1000000
116,2012,980000
116,2013,980000
116,2014,953428
116,2015,942125
116,2016,935314
116,2017,927355
116,2018,907618
116,2019,917848
116,2020,922047
116,2021,923878
116,2022,940284
116,2023,936734
117,1961,50000
117,1962,65000
117,1963,57000
117,1964,45000
117,1965,35000
117,1966,37000
117,1967,27000
117,1968,24000
117,1969,22000
117,1970,29000
117,1971,28000
117,1972,35000
117,1973,46000
117,1974,60000
117,1975,67000
117,1976,63000
117,1977,60000
117,1978,68000
117,1979,63000
117,1980,56000
117,1981,59000
117,1982,75000
117,1983,105000
117,1984,115000
117,1985,95000
117,1986,65000
117,1987,50000
117,1988,42000
117,1989,47000
117,1990,64000
117,1991,104000
117,1992,150000
117,1993,170000
117,1994,180000
117,1995,204000
117,1996,215500
117,1997,241000
117,1998,220000
117,1999,190000
117,2000,185000
117,2001,180000
117,2002,175000
117,2003,190000
117,2004,207000
117,2005,206000
117,2006,184000
117,2007,147000
117,2008,105000
117,2009,100000
117,2010,97000
117,2011,99000
117,2012,96000
117,2013,92456
117,2014,99570
117,2015,111030
117,2016,136433
117,2017,120322
117,2018,114259
117,2019,118539
117,2020,122446
117,2021,121544
117,2022,123885
117,2023,127462
118,1961,75000
118,1962,75000
118,1963,85000
118,1964,76000
118,1965,105000
118,1966,155000
118,1967,35000
118,1968,38000
118,1969,30000
118,1970,30000
118,1971,35000
118,1972,40000
118,1973,40000
118,1974,40000
118,1975,40000
118,1976,45000
118,1977,50000
118,1978,75000
118,1979,150000
118,1980,130000
118,1981,80000
118,1982,4720
118,1983,3750
118,1984,5831
118,1985,6849
118,1986,5977
118,1987,9550
118,1988,9800
118,1989,11500
118,1990,10000
118,1991,4000
118,1992,131
118,1993,2894
118,1994,5979
118,1995,9604
118,1996,13141
118,1997,16568
118,1998,15827
118,1999,24419
118,2000,24301
118,2001,18930
118,2002,18566
118,2003,18268
118,2004,18253
118,2005,18835
118,2006,21394
118,2007,25095
118,2008,31339
118,2009,31881
118,2010,41783
118,2011,46868
118,2012,31136
118,2013,32432
118,2014,34771
118,2015,32200
118,2016,35343
118,2017,37771
118,2018,34543
118,2019,41943
118,2020,40059
118,2021,41088
118,2022,41030
118,2023,40726
119,1992,1659
119,1993,1729
119,1994,1690
119,1995,1972
119,1996,2355
119,1997,2207
119,1998,2322
119,1999,2725
119,2000,2137
119,2001,3063
119,2002,3797
119,2003,2684
119,2004,2731
119,2005,6868
119,2006,2791
119,2007,3720
119,2008,2331
119,2009,2387
119,2010,2340
119,2011,2720
119,2012,2546
119,2013,2736
119,2014,2971
119,2015,3359
119,2016,3209
119,2017,3988
119,2018,3700
119,2019,3950
119,2020,3540
119,2021,3460
119,2022,3260
119,2023,4110
12,1961,4500
12,1962,4600
12,1963,4700
12,1964,4800
12,1965,4900
12,1966,4920
12,1967,4950
12,1968,4900
12,1969,4900
12,1970,4900
12,1971,4800
12,1972,4800
12,1973,4750
12,1974,4750
12,1975,4650
12,1976,4650
12,1977,4620
12,1978,4620
12,1979,4620
12,1980,4650
12,1981,4700
12,1982,4700
12,1983,4700
12,1984,4720
12,1985,4720
12,1986,4750
12,1987,4750
12,1988,4750
12,1989,4800
12,1990,4800
12,1991,4800
12,1992,4800
12,1993,4820
12,1994,4500
12,1995,4830
12,1996,6000
12,1997,6000
12,1998,6000
12,1999,2167
12,2000,2167
12,2001,5300
12,2002,5450
12,2003,5550
12,2004,5700
12,2005,5700
12,2006,5800
12,2007,6000
12,2008,6000
12,2009,6000
12,2010,6000
12,2011,6000
12,2012,6172
12,2013,6173
12,2014,6103
12,2015,6127
12,2016,6140
12,2017,6146
12,2018,6142
12,2019,6144
12,2020,6180
12,2021,6199
12,2022,6229
12,2023,6261
120,1961,4500
120,1962,4500
120,1963,4575
120,1964,4575
120,1965,4575
120,1966,4575
120,1967,4670
120,1968,4800
120,1969,5050
120,1970,5350
120,1971,5250
120,1972,5450
120,1973,5750
120,1974,5700
120,1975,5250
120,1976,5000
120,1977,4750
120,1978,6060
120,1979,5200
120,1980,7500
120,1981,8000
120,1982,9000
120,1983,10000
120,1984,11000
120,1985,13800
120,1986,13000
120,1987,14000
120,1988,15000
120,1989,17900
120,1990,23700
120,1991,19900
120,1992,17500
120,1993,20500
120,1994,22500
120,1995,22400
120,1996,26000
120,1997,27000
120,1998,29200
120,1999,31500
120,2000,30700
120,2001,34300
120,2002,35000
120,2003,37700
120,2004,47100
120,2005,52500
120,2006,58000
120,2007,74000
120,2008,74000
120,2009,100000
120,2010,101000
120,2011,119000
120,2012,122000
120,2013,129000
120,2014,135509
120,2015,152870
120,2016,156084
120,2017,164104
120,2018,172463
120,2019,181909
120,2020,192565
120,2021,202457
120,2022,214736
120,2023,225027
121,1961,343000
121,1962,382000
121,1963,356000
121,1964,319000
121,1965,310000
121,1966,370000
121,1967,350000
121,1968,220000
121,1969,190000
121,1970,253000
121,1971,280000
121,1972,245000
121,1973,215000
121,1974,155000
121,1975,125000
121,1976,125000
121,1977,220000
121,1978,200000
121,1979,225000
121,1980,204384
121,1981,248000
121,1982,236000
121,1983,256000
121,1984,236000
121,1985,198000
121,1986,178000
121,1987,162000
121,1988,165000
121,1989,175000
121,1990,182000
121,1991,193000
121,1992,170000
121,1993,118000
121,1994,177000
121,1995,181000
121,1996,210571
121,1997,202600
121,1998,185800
121,1999,169100
121,2000,140000
121,2001,156630
121,2002,139500
121,2003,146000
121,2004,174500
121,2005,181800
121,2006,144400
121,2007,227700
121,2008,235000
121,2009,167227
121,2010,142126
121,2011,194934
121,2012,195163
121,2013,193789
121,2014,167000
121,2015,172828
121,2016,173011
121,2017,144242
121,2018,164064
121,2019,167379
121,2020,165079
121,2021,160887
121,2022,156057
121,2023,152271
122,1961,126684
122,1962,149938
122,1963,158375
122,1964,142533
122,1965,169643
122,1966,161962
122,1967,177413
122,1968,132763
122,1969,159535
122,1970,176635
122,1971,184000
122,1972,188000
122,1973,192000
122,1974,200000
122,1975,210000
122,1976,180000
122,1977,190000
122,1978,220000
122,1979,240000
122,1980,260000
122,1981,270000
122,1982,280000
122,1983,290000
122,1984,300000
122,1985,310000
122,1986,315000
122,1987,320000
122,1988,330000
122,1989,340000
122,1990,330000
122,1991,25500
122,1992,24658
122,1993,30532
122,1994,32481
122,1995,27293
122,1996,26149
122,1997,28926
122,1998,19618
122,1999,33881
122,2000,26658
122,2001,26698
122,2002,26374
122,2003,26823
122,2004,21913
122,2005,30244
122,2006,34867
122,2007,36415
122,2008,54027
122,2009,32691
122,2010,22693
122,2011,34882
122,2012,37360
122,2013,48140
122,2014,51704
122,2015,43071
122,2016,31675
122,2017,37799
122,2018,44973
122,2019,27699
122,2020,32552
122,2021,21132
122,2022,26415
122,2023,26700
123,1961,31473
123,1962,34266
123,1963,35000
123,1964,36800
123,1965,37200
123,1966,39500
123,1967,41000
123,1968,43000
123,1969,44500
123,1970,46000
123,1971,48000
123,1972,49500
123,1973,51500
123,1974,53500
123,1975,55000
123,1976,56500
123,1977,58000
123,1978,60000
123,1979,61000
123,1980,63000
123,1981,67000
123,1982,69000
123,1983,73000
123,1984,73000
123,1985,74000
123,1986,74000
123,1987,74500
123,1988,74500
123,1989,74500
123,1990,74000
123,1991,74000
123,1992,74000
123,1993,74000
123,1994,74000
123,1995,74000
123,1996,74000
123,1997,74000
123,1998,74000
123,1999,74000
123,2000,74000
123,2001,74000
123,2002,74000
123,2003,74000
123,2004,74000
123,2005,74000
123,2006,81500
123,2007,88950
123,2008,96910
123,2009,105570
123,2010,115700
123,2011,117000
123,2012,117000
123,2013,116786
123,2014,116020
123,2015,115471
123,2016,115447
123,2017,115294
123,2018,114893
123,2019,114475
123,2020,115222
123,2021,115097
123,2022,115242
123,2023,115250
124,1961,244851
124,1962,250774
124,1963,257755
124,1964,262297
124,1965,337653
124,1966,301609
124,1967,247708
124,1968,292082
124,1969,316833
124,1970,420649
124,1971,343179
124,1972,425717
124,1973,427731
124,1974,381352
124,1975,506327
124,1976,548500
124,1977,418811
124,1978,465000
124,1979,415000
124,1980,420000
124,1981,430000
124,1982,450000
124,1983,470000
124,1984,420000
124,1985,290000
124,1986,280000
124,1987,300000
124,1988,310000
124,1989,330000
124,1990,350000
124,1991,380000
124,1992,415000
124,1993,405000
124,1994,398000
124,1995,398000
124,1996,398000
124,1997,398000
124,1998,398000
124,1999,398000
124,2000,400000
124,2001,400000
124,2002,450000
124,2003,580000
124,2004,670000
124,2005,730000
124,2006,790000
124,2007,790000
124,2008,790000
124,2009,830000
124,2010,865000
124,2011,850000
124,2012,860000
124,2013,880000
124,2014,847327
124,2015,830596
124,2016,823760
124,2017,821893
124,2018,836299
124,2019,856862
124,2020,827786
124,2021,850844
124,2022,864550
124,2023,880223
126,1992,8764
126,1993,13994
126,1994,21000
126,1995,15600
126,1996,20800
126,1997,15500
126,1998,20900
126,1999,15200
126,2000,23300
126,2001,21400
126,2002,21600
126,2003,22100
126,2004,22004
126,2005,22400
126,2006,22440
126,2007,19998
126,2008,19998
126,2009,18518
126,2010,17148
126,2011,15605
126,2012,14675
126,2013,14010
126,2014,12924
126,2015,9805
126,2016,7021
126,2017,7097
126,2018,6790
126,2019,6500
126,2020,5850
126,2021,5130
126,2022,2770
126,2023,2810
128,1961,217
128,1962,128
128,1963,153
128,1964,139
128,1965,120
128,1966,106
128,1967,97
128,1968,34
128,1969,51
128,1970,35
128,1971,19
128,1972,167
128,1973,267
128,1974,373
128,1975,573
128,1976,757
128,1977,226
128,1978,494
128,1979,117
128,1980,54
128,1981,761
128,1982,320
128,1983,0
128,1984,50
128,1985,150
128,1986,100
128,1987,10
128,1988,0
128,1989,0
128,1990,17
128,1991,6
128,1992,29
128,1993,24
128,1994,0
128,1995,14
128,1996,2
128,1997,0
128,1998,204
128,1999,3974
128,2000,2404
128,2001,1922
128,2002,1729
128,2003,1723
128,2004,1066
128,2005,1770
128,2006,1239
128,2007,733
128,2008,1379
128,2009,2183
128,2010,2044
128,2011,2094
128,2012,2144
128,2013,2194
128,2014,2378
128,2015,2608
128,2016,2731
128,2017,2752
128,2018,2798
128,2019,2881
128,2020,2958
128,2021,3068
128,2022,3217
128,2023,3343
129,1961,150000
129,1962,156000
129,1963,165000
129,1964,204000
129,1965,219000
129,1966,240000
129,1967,285000
129,1968,323600
129,1969,310600
129,1970,313100
129,1971,315300
129,1972,330400
129,1973,326300
129,1974,370500
129,1975,373800
129,1976,433300
129,1977,359000
129,1978,363100
129,1979,403600
129,1980,486090
129,1981,563970
129,1982,570900
129,1983,438600
129,1984,442000
129,1985,455000
129,1986,468000
129,1987,446000
129,1988,475000
129,1989,405000
129,1990,420000
129,1991,167000
129,1992,211347
129,1993,208691
129,1994,210254
129,1995,216964
129,1996,173000
129,1997,207018
129,1998,198123
129,1999,187666
129,2000,158710
129,2001,153500
129,2002,181358
129,2003,183930
129,2004,203541
129,2005,176295
129,2006,162500
129,2007,182914
129,2008,186188
129,2009,195692
129,2010,198666
129,2011,202817
129,2012,203244
129,2013,200111
129,2014,198070
129,2015,201590
129,2016,206600
129,2017,185620
129,2018,187840
129,2019,190050
129,2020,202043
129,2021,226747
129,2022,240761
129,2023,244248
13,1961,4500
13,1962,4500
13,1963,4600
13,1964,4600
13,1965,4800
13,1966,6000
13,1967,6000
13,1968,6000
13,1969,6000
13,1970,7000
13,1971,27000
13,1972,13000
13,1973,21000
13,1974,22000
13,1975,12000
13,1976,20000
13,1977,34000
13,1978,43000
13,1979,73000
13,1980,60000
13,1981,55000
13,1982,47000
13,1983,10000
13,1984,7000
13,1985,5000
13,1986,5000
13,1987,5500
13,1988,5500
13,1989,5600
13,1990,25000
13,1991,22000
