geo,year,qcl_meat_of_goat_fresh_or_chilled_yield_carcass_weight
101,2006,10
101,2007,10
101,2008,10
101,2009,10
101,2010,10
101,2011,10
101,2012,10
101,2013,10
101,2014,10
101,2015,10
101,2016,10
101,2017,10
101,2018,10
101,2019,10
101,2020,9
101,2021,8
101,2022,9
101,2023,8
102,1961,14
102,1962,14
102,1963,14
102,1964,14
102,1965,14
102,1966,14
102,1967,14
102,1968,14
102,1969,14
102,1970,14
102,1971,14
102,1972,14
102,1973,14
102,1974,14
102,1975,14
102,1976,14
102,1977,14
102,1978,14
102,1979,14
102,1980,14
102,1981,14
102,1982,14
102,1983,14
102,1984,14
102,1985,14
102,1986,14
102,1987,14
102,1988,14
102,1989,14
102,1990,14
102,1991,14
102,1992,14
102,1993,14
102,1994,14
102,1995,14
102,1996,14
102,1997,15
102,1998,16
102,1999,16
102,2000,17
102,2001,18
102,2002,17
102,2003,19
102,2004,19
102,2005,20
102,2006,21
102,2007,23
102,2008,21
102,2009,23
102,2010,25
102,2011,25
102,2012,27
102,2013,27
102,2014,27
102,2015,26
102,2016,23
102,2017,20
102,2018,17
102,2019,15
102,2020,15
102,2021,15
102,2022,15
102,2023,15
103,1961,12
103,1962,12
103,1963,12
103,1964,12
103,1965,12
103,1966,12
103,1967,12
103,1968,12
103,1969,12
103,1970,12
103,1971,12
103,1972,12
103,1973,12
103,1974,12
103,1975,12
103,1976,12
103,1977,12
103,1978,12
103,1979,12
103,1980,12
103,1981,12
103,1982,12
103,1983,12
103,1984,12
103,1985,12
103,1986,12
103,1987,12
103,1988,12
103,1989,12
103,1990,12
103,1991,12
103,1992,12
103,1993,12
103,1994,12
103,1995,12
103,1996,12
103,1997,12
103,1998,12
103,1999,12
103,2000,12
103,2001,12
103,2002,12
103,2003,12
103,2004,16
103,2005,22
103,2006,23
103,2007,21
103,2008,22
103,2009,20
103,2010,20
103,2011,20
103,2012,20
103,2013,20
103,2014,20
103,2015,20
103,2016,18
103,2017,17
103,2018,16
103,2019,15
103,2020,16
103,2021,16
103,2022,16
103,2023,16
105,1961,16
105,1962,16
105,1963,16
105,1964,16
105,1965,16
105,1966,13
105,1967,15
105,1968,15
105,1969,15
105,1970,19
105,1971,15
105,1972,15
105,1973,15
105,1974,14
105,1975,14
105,1976,16
105,1977,19
105,1978,23
105,1979,16
105,1980,16
105,1981,16
105,1982,16
105,1983,16
105,1984,16
105,1985,16
105,1986,16
105,1987,16
105,1988,16
105,1989,16
105,1990,16
105,1991,16
105,1992,16
105,1993,16
105,1994,16
105,1995,16
105,1996,16
105,1997,16
105,1998,17
105,1999,17
105,2000,16
105,2001,16
105,2002,15
105,2003,15
105,2004,15
105,2005,15
105,2006,15
105,2007,15
105,2008,15
105,2009,15
105,2010,15
105,2011,15
105,2012,15
105,2013,15
105,2014,10
105,2015,11
105,2016,11
105,2017,16
105,2018,11
105,2019,10
105,2020,10
105,2021,10
105,2022,10
105,2023,10
106,1961,7
106,1962,7
106,1963,8
106,1964,7
106,1965,7
106,1966,7
106,1967,7
106,1968,7
106,1969,7
106,1970,7
106,1971,6
106,1972,6
106,1973,6
106,1974,7
106,1975,7
106,1976,7
106,1977,7
106,1978,7
106,1979,7
106,1980,7
106,1981,8
106,1982,7
106,1983,8
106,1984,7
106,1985,7
106,1986,7
106,1987,8
106,1988,8
106,1989,7
106,1990,7
106,1991,8
106,1992,8
106,1993,8
106,1994,8
106,1995,8
106,1996,10
106,1997,9
106,1998,9
106,1999,9
106,2000,8
106,2001,8
106,2002,8
106,2003,8
106,2004,8
106,2005,8
106,2006,8
106,2007,7
106,2008,8
106,2009,8
106,2010,7
106,2011,8
106,2012,8
106,2013,10
106,2014,10
106,2015,11
106,2016,11
106,2017,13
106,2018,17
106,2019,15
106,2020,14
106,2021,15
106,2022,15
106,2023,13
107,1961,10
107,1962,10
107,1963,10
107,1964,10
107,1965,10
107,1966,10
107,1967,10
107,1968,10
107,1969,10
107,1970,10
107,1971,10
107,1972,10
107,1973,10
107,1974,10
107,1975,10
107,1976,10
107,1977,10
107,1978,10
107,1979,10
107,1980,10
107,1981,10
107,1982,10
107,1983,10
107,1984,10
107,1985,10
107,1986,10
107,1987,10
107,1988,10
107,1989,10
107,1990,10
107,1991,10
107,1992,10
107,1993,10
107,1994,10
107,1995,10
107,1996,10
107,1997,10
107,1998,9
107,1999,9
107,2000,9
107,2001,9
107,2002,9
107,2003,9
107,2004,9
107,2005,9
107,2006,9
107,2007,9
107,2008,9
107,2009,9
107,2010,9
107,2011,10
107,2012,9
107,2013,10
107,2014,9
107,2015,9
107,2016,9
107,2017,9
107,2018,9
107,2019,9
107,2020,9
107,2021,9
107,2022,9
107,2023,9
108,1992,16
108,1993,16
108,1994,16
108,1995,16
108,1996,16
108,1997,16
108,1998,15
108,1999,13
108,2000,14
108,2001,15
108,2002,14
108,2003,15
108,2004,15
108,2005,16
108,2006,16
108,2007,16
108,2008,16
108,2009,16
108,2010,16
108,2011,16
108,2012,17
108,2013,17
108,2014,17
108,2015,18
108,2016,18
108,2017,18
108,2018,18
108,2019,18
108,2020,18
108,2021,18
108,2022,18
108,2023,18
109,1961,12
109,1962,12
109,1963,12
109,1964,12
109,1965,11
109,1966,11
109,1967,11
109,1968,11
109,1969,12
109,1970,12
109,1971,13
109,1972,13
109,1973,13
109,1974,14
109,1975,14
109,1976,14
109,1977,13
109,1978,14
109,1979,14
109,1980,14
109,1981,14
109,1982,13
109,1983,13
109,1984,14
109,1985,14
109,1986,14
109,1987,13
109,1988,13
109,1989,13
109,1990,13
109,1991,13
109,1992,14
109,1993,13
109,1994,13
109,1995,13
109,1996,14
109,1997,13
109,1998,13
109,1999,14
109,2000,14
109,2001,14
109,2002,14
109,2003,15
109,2004,16
109,2005,16
109,2006,17
109,2007,16
109,2008,16
109,2009,20
109,2010,20
109,2011,20
109,2012,16
109,2013,15
109,2014,14
109,2015,13
109,2016,15
109,2017,13
109,2018,13
109,2019,15
109,2020,14
109,2021,14
109,2022,15
109,2023,18
11,1961,10
11,1962,10
11,1963,10
11,1964,10
11,1965,10
11,1966,10
11,1967,10
11,1968,11
11,1969,11
11,1970,11
11,1971,11
11,1972,11
11,1973,11
11,1974,11
11,1975,11
11,1976,11
11,1977,11
11,1978,12
11,1979,11
11,1980,11
11,1981,11
11,1982,11
11,1983,11
11,1984,11
11,1985,10
11,1986,10
11,1987,9
11,1988,9
11,1989,8
11,1990,9
11,1991,10
11,1992,11
11,1993,10
11,1994,10
11,1995,10
11,1996,10
11,1997,10
11,1998,10
11,1999,10
11,2000,12
11,2001,12
11,2002,12
11,2003,11
11,2004,12
11,2005,13
11,2006,14
11,2007,14
11,2008,13
11,2009,14
11,2010,14
11,2011,13
11,2012,13
11,2013,13
11,2014,12
11,2015,13
11,2016,13
11,2017,12
11,2018,12
11,2019,12
11,2020,12
11,2021,12
11,2022,9
11,2023,10
110,1961,10
110,1962,9
110,1963,9
110,1964,9
110,1965,14
110,1966,14
110,1967,11
110,1968,7
110,1969,8
110,1970,8
110,1971,8
110,1972,9
110,1973,9
110,1974,11
110,1975,9
110,1976,8
110,1977,14
110,1978,15
110,1979,15
110,1980,17
110,1981,19
110,1982,23
110,1983,25
110,1984,23
110,1985,17
110,1986,18
110,1987,18
110,1988,21
110,1989,24
110,1990,24
110,1991,24
110,1992,28
110,1993,32
110,1994,31
110,1995,25
110,1996,25
110,1997,25
110,1998,25
110,1999,25
110,2000,25
110,2001,25
110,2002,19
110,2003,18
110,2004,20
110,2005,21
110,2006,20
110,2007,19
110,2008,20
110,2009,17
110,2010,17
110,2011,17
110,2012,17
110,2013,17
110,2014,17
110,2015,16
110,2016,14
110,2017,13
110,2018,14
110,2019,14
110,2020,13
110,2021,13
110,2022,13
110,2023,13
112,1961,15
112,1962,15
112,1963,15
112,1964,15
112,1965,15
112,1966,15
112,1967,15
112,1968,15
112,1969,15
112,1970,15
112,1971,15
112,1972,15
112,1973,15
112,1974,15
112,1975,15
112,1976,14
112,1977,15
112,1978,14
112,1979,12
112,1980,15
112,1981,13
112,1982,13
112,1983,17
112,1984,17
112,1985,18
112,1986,17
112,1987,19
112,1988,27
112,1989,24
112,1990,23
112,1991,23
112,1992,24
112,1993,23
112,1994,20
112,1995,28
112,1996,23
112,1997,17
112,1998,23
112,1999,17
112,2000,11
112,2001,11
112,2002,12
112,2003,13
112,2004,13
112,2005,13
112,2006,12
112,2007,13
112,2008,13
112,2009,13
112,2010,12
112,2011,13
112,2012,14
112,2013,15
112,2014,13
112,2015,12
112,2016,15
112,2017,17
112,2018,21
112,2019,20
112,2020,15
112,2021,16
112,2022,11
112,2023,15
113,1992,16
113,1993,16
113,1994,16
113,1995,16
113,1996,16
113,1997,16
113,1998,18
113,1999,18
113,2000,18
113,2001,19
113,2002,19
113,2003,20
113,2004,18
113,2005,18
113,2006,18
113,2007,18
113,2008,18
113,2009,18
113,2010,18
113,2011,18
113,2012,18
113,2013,17
113,2014,22
113,2015,24
113,2016,25
113,2017,26
113,2018,26
113,2019,27
113,2020,27
113,2021,28
113,2022,28
113,2023,29
114,1961,11
114,1962,11
114,1963,11
114,1964,11
114,1965,11
114,1966,11
114,1967,11
114,1968,11
114,1969,11
114,1970,11
114,1971,11
114,1972,11
114,1973,11
114,1974,11
114,1975,11
114,1976,11
114,1977,11
114,1978,11
114,1979,11
114,1980,11
114,1981,11
114,1982,11
114,1983,11
114,1984,11
114,1985,11
114,1986,11
114,1987,11
114,1988,11
114,1989,11
114,1990,11
114,1991,11
114,1992,11
114,1993,11
114,1994,11
114,1995,11
114,1996,11
114,1997,11
114,1998,11
114,1999,11
114,2000,12
114,2001,12
114,2002,12
114,2003,12
114,2004,12
114,2005,12
114,2006,12
114,2007,12
114,2008,12
114,2009,12
114,2010,12
114,2011,15
114,2012,17
114,2013,18
114,2014,17
114,2015,16
114,2016,9
114,2017,7
114,2018,7
114,2019,8
114,2020,12
114,2021,12
114,2022,9
114,2023,12
116,1961,15
116,1962,15
116,1963,15
116,1964,15
116,1965,15
116,1966,15
116,1967,15
116,1968,15
116,1969,15
116,1970,15
116,1971,15
116,1972,15
116,1973,15
116,1974,15
116,1975,15
116,1976,15
116,1977,15
116,1978,15
116,1979,15
116,1980,15
116,1981,15
116,1982,15
116,1983,15
116,1984,15
116,1985,15
116,1986,15
116,1987,15
116,1988,15
116,1989,15
116,1990,15
116,1991,15
116,1992,15
116,1993,15
116,1994,15
116,1995,15
116,1996,15
116,1997,15
116,1998,15
116,1999,15
116,2000,15
116,2001,15
116,2002,15
116,2003,15
116,2004,15
116,2005,15
116,2006,15
116,2007,15
116,2008,15
116,2009,15
116,2010,15
116,2011,15
116,2012,15
116,2013,15
116,2014,15
116,2015,15
116,2016,15
116,2017,15
116,2018,15
116,2019,15
116,2020,15
116,2021,15
116,2022,15
116,2023,15
117,1961,15
117,1962,15
117,1963,15
117,1964,15
117,1965,15
117,1966,15
117,1967,15
117,1968,15
117,1969,15
117,1970,15
117,1971,15
117,1972,15
117,1973,15
117,1974,15
117,1975,15
117,1976,15
117,1977,15
117,1978,15
117,1979,15
117,1980,15
117,1981,15
117,1982,15
117,1983,15
117,1984,15
117,1985,15
117,1986,15
117,1987,15
117,1988,15
117,1989,15
117,1990,15
117,1991,15
117,1992,15
117,1993,15
117,1994,15
117,1995,15
117,1996,15
117,1997,15
117,1998,15
117,1999,15
117,2000,15
117,2001,15
117,2002,15
117,2003,15
117,2004,15
117,2005,15
117,2006,15
117,2007,15
117,2008,15
117,2009,15
117,2010,15
117,2011,15
117,2012,15
117,2013,15
117,2014,15
117,2015,15
117,2016,15
117,2017,15
117,2018,14
117,2019,13
117,2020,16
117,2021,16
117,2022,16
117,2023,15
118,1961,13
118,1962,13
118,1963,13
118,1964,13
118,1965,13
118,1966,13
118,1967,13
118,1968,13
118,1969,13
118,1970,13
118,1971,13
118,1972,13
118,1973,13
118,1974,13
118,1975,13
118,1976,13
118,1977,13
118,1978,13
118,1979,13
118,1980,13
118,1981,13
118,1982,13
118,1983,13
118,1984,13
118,1985,13
118,1986,13
118,1987,13
118,1988,13
118,1989,13
118,1990,13
118,1991,13
118,1992,8
118,1993,20
118,1994,32
118,1995,13
118,1996,13
118,1997,13
118,1998,13
118,1999,31
118,2000,31
118,2001,31
118,2002,13
118,2003,13
118,2004,30
118,2005,30
118,2006,31
118,2007,32
118,2008,32
118,2009,33
118,2010,34
118,2011,33
118,2012,32
118,2013,31
118,2014,35
118,2015,35
118,2016,35
118,2017,35
118,2018,35
118,2019,35
118,2020,35
118,2021,35
118,2022,35
118,2023,35
119,2018,14
119,2019,13
119,2020,14
119,2021,14
119,2022,12
119,2023,15
12,1961,12
12,1962,12
12,1963,12
12,1964,12
12,1965,12
12,1966,12
12,1967,12
12,1968,12
12,1969,12
12,1970,12
12,1971,12
12,1972,12
12,1973,12
12,1974,12
12,1975,12
12,1976,12
12,1977,12
12,1978,12
12,1979,12
12,1980,12
12,1981,12
12,1982,12
12,1983,12
12,1984,12
12,1985,12
12,1986,12
12,1987,12
12,1988,12
12,1989,12
12,1990,12
12,1991,12
12,1992,12
12,1993,12
12,1994,12
12,1995,12
12,1996,12
12,1997,12
12,1998,12
12,1999,6
12,2000,6
12,2001,12
12,2002,12
12,2003,12
12,2004,12
12,2005,12
12,2006,12
12,2007,12
12,2008,12
12,2009,12
12,2010,12
12,2011,12
12,2012,12
12,2013,12
12,2014,12
12,2015,12
12,2016,12
12,2017,12
12,2018,12
12,2019,12
12,2020,12
12,2021,12
12,2022,12
12,2023,12
120,1961,14
120,1962,14
120,1963,14
120,1964,14
120,1965,14
120,1966,14
120,1967,14
120,1968,14
120,1969,14
120,1970,14
120,1971,14
120,1972,14
120,1973,14
120,1974,14
120,1975,14
120,1976,14
120,1977,14
120,1978,14
120,1979,14
120,1980,14
120,1981,14
120,1982,14
120,1983,14
120,1984,14
120,1985,14
120,1986,14
120,1987,14
120,1988,14
120,1989,14
120,1990,14
120,1991,14
120,1992,14
120,1993,14
120,1994,14
120,1995,14
120,1996,14
120,1997,14
120,1998,14
120,1999,14
120,2000,14
120,2001,14
120,2002,14
120,2003,14
120,2004,14
120,2005,14
120,2006,14
120,2007,14
120,2008,14
120,2009,14
120,2010,14
120,2011,14
120,2012,14
120,2013,14
120,2014,14
120,2015,14
120,2016,14
120,2017,14
120,2018,14
120,2019,14
120,2020,14
120,2021,14
120,2022,14
120,2023,14
121,1961,18
121,1962,18
121,1963,18
121,1964,18
121,1965,18
121,1966,18
121,1967,18
121,1968,18
121,1969,18
121,1970,18
121,1971,18
121,1972,18
121,1973,18
121,1974,18
121,1975,18
121,1976,18
121,1977,18
121,1978,18
121,1979,18
121,1980,18
121,1981,18
121,1982,18
121,1983,18
121,1984,18
121,1985,18
121,1986,18
121,1987,18
121,1988,18
121,1989,18
121,1990,18
121,1991,18
121,1992,18
121,1993,18
121,1994,18
121,1995,18
121,1996,35
121,1997,18
121,1998,18
121,1999,18
121,2000,18
121,2001,18
121,2002,18
121,2003,18
121,2004,18
121,2005,18
121,2006,18
121,2007,18
121,2008,18
121,2009,18
121,2010,20
121,2011,20
121,2012,20
121,2013,18
121,2014,19
121,2015,19
121,2016,19
121,2017,19
121,2018,19
121,2019,19
121,2020,19
121,2021,19
121,2022,19
121,2023,19
122,1961,8
122,1962,8
122,1963,8
122,1964,8
122,1965,8
122,1966,8
122,1967,8
122,1968,8
122,1969,8
122,1970,8
122,1971,8
122,1972,8
122,1973,8
122,1974,8
122,1975,8
122,1976,8
122,1977,8
122,1978,8
122,1979,8
122,1980,8
122,1981,8
122,1982,8
122,1983,8
122,1984,8
122,1985,8
122,1986,8
122,1987,8
122,1988,8
122,1989,8
122,1990,8
122,1991,8
122,1992,8
122,1993,8
122,1994,8
122,1995,8
122,1996,8
122,1997,8
122,1998,8
122,1999,8
122,2000,8
122,2001,8
122,2002,9
122,2003,8
122,2004,8
122,2005,8
122,2006,8
122,2007,8
122,2008,8
122,2009,8
122,2010,8
122,2011,8
122,2012,8
122,2013,8
122,2014,8
122,2015,8
122,2016,8
122,2017,8
122,2018,8
122,2019,8
122,2020,8
122,2021,8
122,2022,8
122,2023,8
123,1961,9
123,1962,9
123,1963,9
123,1964,9
123,1965,9
123,1966,9
123,1967,9
123,1968,9
123,1969,9
123,1970,9
123,1971,9
123,1972,9
123,1973,9
123,1974,9
123,1975,9
123,1976,9
123,1977,9
123,1978,9
123,1979,9
123,1980,9
123,1981,9
123,1982,9
123,1983,9
123,1984,9
123,1985,9
123,1986,9
123,1987,9
123,1988,9
123,1989,9
123,1990,9
123,1991,9
123,1992,9
123,1993,9
123,1994,9
123,1995,9
123,1996,9
123,1997,9
123,1998,9
123,1999,9
123,2000,9
123,2001,9
123,2002,9
123,2003,9
123,2004,9
123,2005,9
123,2006,9
123,2007,9
123,2008,9
123,2009,9
123,2010,9
123,2011,9
123,2012,9
123,2013,9
123,2014,9
123,2015,9
123,2016,9
123,2017,9
123,2018,9
123,2019,9
123,2020,9
123,2021,9
123,2022,9
123,2023,9
124,1961,10
124,1962,10
124,1963,10
124,1964,10
124,1965,11
124,1966,13
124,1967,13
124,1968,13
124,1969,13
124,1970,12
124,1971,12
124,1972,11
124,1973,11
124,1974,13
124,1975,12
124,1976,12
124,1977,12
124,1978,12
124,1979,12
124,1980,12
124,1981,12
124,1982,12
124,1983,12
124,1984,13
124,1985,15
124,1986,15
124,1987,15
124,1988,15
124,1989,15
124,1990,15
124,1991,15
124,1992,15
124,1993,15
124,1994,15
124,1995,17
124,1996,17
124,1997,18
124,1998,19
124,1999,18
124,2000,15
124,2001,15
124,2002,15
124,2003,15
124,2004,15
124,2005,15
124,2006,15
124,2007,15
124,2008,15
124,2009,15
124,2010,15
124,2011,15
124,2012,15
124,2013,15
124,2014,15
124,2015,15
124,2016,15
124,2017,15
124,2018,14
124,2019,14
124,2020,14
124,2021,13
124,2022,13
124,2023,13
126,1992,26
126,1993,25
126,1994,24
126,1995,26
126,1996,24
126,1997,26
126,1998,24
126,1999,26
126,2000,24
126,2001,25
126,2002,28
126,2003,23
126,2004,22
126,2005,23
126,2006,15
126,2007,15
126,2008,15
126,2009,15
126,2010,11
126,2011,13
126,2012,14
126,2013,14
126,2014,13
126,2015,10
126,2016,10
126,2017,11
126,2018,10
126,2019,9
126,2020,12
126,2021,10
126,2022,14
126,2023,18
128,1961,10
128,1962,10
128,1963,10
128,1964,10
128,1965,10
128,1966,10
128,1967,10
128,1968,10
128,1969,10
128,1970,10
128,1971,10
128,1972,10
128,1973,10
128,1974,10
128,1975,10
128,1976,10
128,1977,10
128,1978,10
128,1979,10
128,1980,10
128,1981,10
128,1982,10
128,1984,10
128,1985,10
128,1986,10
128,1987,10
128,1990,10
128,1991,10
128,1992,10
128,1993,10
128,1995,10
128,1996,10
128,1998,10
128,1999,10
128,2000,10
128,2001,12
128,2002,13
128,2003,14
128,2004,21
128,2005,14
128,2006,15
128,2007,14
128,2008,10
128,2009,10
128,2010,10
128,2011,10
128,2012,10
128,2013,10
128,2014,10
128,2015,9
128,2016,9
128,2017,9
128,2018,9
128,2019,9
128,2020,9
128,2021,9
128,2022,8
128,2023,8
129,1961,15
129,1962,15
129,1963,15
129,1964,15
129,1965,15
129,1966,15
129,1967,15
129,1968,15
129,1969,15
129,1970,15
129,1971,15
129,1972,15
129,1973,15
129,1974,15
129,1975,15
129,1976,15
129,1977,15
129,1978,15
129,1979,15
129,1980,15
129,1981,15
129,1982,15
129,1983,15
129,1984,15
129,1985,15
129,1986,15
129,1987,15
129,1988,15
129,1989,15
129,1990,15
129,1991,15
129,1992,15
129,1993,15
129,1994,15
129,1995,15
129,1996,15
129,1997,15
129,1998,15
129,1999,15
129,2000,15
129,2001,15
129,2002,15
129,2003,15
129,2004,15
129,2005,15
129,2006,15
129,2007,15
129,2008,15
129,2009,16
129,2010,17
129,2011,18
129,2012,18
129,2013,18
129,2014,18
129,2015,18
129,2016,18
129,2017,18
129,2018,18
129,2019,18
129,2020,18
129,2021,18
129,2022,18
129,2023,18
13,1961,15
13,1962,15
13,1963,15
13,1964,15
13,1965,15
13,1966,15
13,1967,15
13,1968,15
13,1969,15
13,1970,15
13,1971,15
13,1972,15
13,1973,15
13,1974,15
13,1975,15
13,1976,15
13,1977,15
13,1978,15
13,1979,15
13,1980,15
13,1981,15
13,1982,15
13,1983,15
13,1984,15
13,1985,15
13,1986,15
13,1987,15
13,1988,15
13,1989,15
13,1990,15
13,1991,15
13,1992,15
13,1993,15
13,1994,15
13,1995,15
13,1996,15
13,1997,15
13,1998,15
13,1999,15
13,2000,15
13,2001,15
13,2002,15
13,2003,15
13,2004,15
13,2005,15
13,2006,15
13,2007,15
13,2008,15
13,2009,15
13,2010,15
13,2011,15
13,2012,15
13,2013,15
13,2014,15
13,2015,15
13,2016,15
13,2017,15
13,2018,15
13,2019,15
13,2020,15
13,2021,15
13,2022,15
13,2023,15
130,1961,12
130,1962,12
130,1963,12
130,1964,12
130,1965,12
130,1966,12
130,1967,12
130,1968,12
130,1969,12
130,1970,12
130,1971,12
130,1972,12
130,1973,12
130,1974,12
130,1975,12
130,1976,12
130,1977,12
130,1978,12
130,1979,12
130,1980,12
130,1981,12
130,1982,12
130,1983,12
130,1984,12
130,1985,12
130,1986,12
130,1987,12
130,1988,12
130,1989,12
130,1990,12
130,1991,12
130,1992,12
130,1993,12
130,1994,12
130,1995,12
130,1996,12
130,1997,12
130,1998,12
130,1999,12
130,2000,12
130,2001,12
130,2002,9
130,2003,9
130,2004,10
130,2005,10
130,2006,10
130,2007,10
130,2008,10
130,2009,8
130,2010,9
130,2011,10
130,2012,9
130,2013,9
130,2014,10
130,2015,9
130,2016,9
130,2017,10
130,2018,8
130,2019,8
130,2020,9
130,2021,9
130,2022,9
130,2023,9
131,1961,9
131,1962,9
131,1963,9
131,1964,9
131,1965,9
131,1966,9
131,1967,9
131,1968,9
131,1969,9
131,1970,9
131,1971,9
131,1972,9
131,1973,9
131,1974,9
131,1975,9
131,1976,9
131,1977,9
131,1978,9
131,1979,9
131,1980,9
131,1981,9
131,1982,9
131,1983,9
131,1984,9
131,1985,9
131,1986,9
131,1987,9
131,1988,9
131,1989,9
131,1990,9
131,1991,17
131,1992,17
131,1993,17
131,1994,17
131,1995,17
131,1996,17
131,1997,17
131,1998,17
131,1999,17
131,2000,20
131,2001,25
131,2002,28
131,2003,33
131,2004,31
131,2005,32
131,2006,29
131,2007,26
131,2008,23
131,2009,22
131,2010,25
131,2011,35
131,2012,35
131,2013,35
131,2014,35
131,2015,35
131,2016,35
131,2017,33
131,2018,32
131,2019,35
131,2020,33
131,2021,35
131,2022,35
131,2023,35
133,1961,12
133,1962,12
133,1963,12
133,1964,12
133,1965,12
133,1966,12
133,1967,12
133,1968,12
133,1969,12
133,1970,12
133,1971,11
133,1972,9
133,1973,8
133,1974,9
133,1975,11
133,1976,12
133,1977,12
133,1978,13
133,1979,13
133,1980,13
133,1981,14
133,1982,14
133,1983,15
133,1984,12
133,1985,12
133,1986,12
133,1987,12
133,1988,13
133,1989,14
133,1990,14
133,1991,14
133,1992,14
133,1993,14
133,1994,14
133,1995,14
133,1996,14
133,1997,14
133,1998,14
133,1999,14
133,2000,14
133,2001,14
133,2002,14
133,2003,14
133,2004,14
133,2005,14
133,2006,13
133,2007,13
133,2008,12
133,2009,12
133,2010,12
133,2011,12
133,2012,12
133,2013,12
133,2014,12
133,2015,12
133,2016,12
133,2017,12
133,2018,12
133,2019,12
133,2020,11
133,2021,12
133,2022,14
133,2023,12
134,1961,16
134,1962,15
134,1963,20
134,1964,20
134,1965,27
134,1966,18
134,1967,18
134,1968,23
134,1969,14
134,1970,14
134,1971,17
134,1972,17
134,1973,20
134,1974,17
134,1975,18
134,1976,20
134,1977,19
134,1978,20
134,1979,20
134,1980,20
134,1981,19
134,1982,14
134,1983,19
134,1984,15
134,1985,14
134,1986,14
134,1987,13
134,1988,15
134,1989,17
134,1990,17
134,1991,16
134,1992,19
134,1993,17
134,1994,15
134,1995,16
134,1996,10
134,1997,10
134,1998,10
134,1999,10
134,2000,10
134,2001,10
134,2002,10
134,2003,10
134,2004,10
134,2005,10
134,2006,10
134,2007,10
134,2008,10
134,2009,10
134,2010,10
134,2011,10
134,2012,10
134,2013,10
134,2014,10
134,2015,10
134,2016,10
134,2017,10
134,2018,17
134,2019,14
134,2020,16
134,2021,17
134,2022,14
134,2023,13
135,1961,10
135,1962,10
135,1963,10
135,1964,10
135,1965,10
135,1966,10
135,1967,10
135,1968,10
135,1969,10
135,1970,10
135,1971,10
135,1972,10
135,1973,12
135,1974,10
135,1975,10
135,1976,10
135,1977,11
135,1978,11
135,1979,11
135,1980,11
135,1981,11
135,1982,11
135,1983,11
135,1984,11
135,1985,12
135,1986,12
135,1987,12
135,1988,12
135,1989,12
135,1990,12
135,1991,12
135,1992,12
135,1993,12
