geo,year,qcl_oil_rapeseed_production
108,1994,874
108,1995,450
108,1996,600
108,1997,700
108,1998,800
108,1999,1000
108,2000,1100
108,2001,1535
108,2002,640
108,2003,2905
108,2004,5861
108,2005,926
108,2006,12201
108,2007,22918
108,2008,20672
108,2009,29247
108,2010,19182
108,2011,33588
108,2012,29379
108,2013,36736
108,2014,51331
108,2015,31342
108,2016,19875
108,2017,15594
108,2018,41290
108,2019,68845
11,1961,2100
11,1962,3500
11,1963,2850
11,1964,1150
11,1965,1500
11,1966,2100
11,1967,1500
11,1968,3600
11,1969,370
11,1970,1200
11,1971,1100
11,1972,1850
11,1973,900
11,1974,800
11,1975,950
11,1976,1850
11,1977,250
11,1978,1000
11,1979,600
11,1980,780
11,1981,90
11,1982,650
11,1983,950
11,1984,800
11,1985,1600
11,1986,180
11,1987,1800
11,1988,13400
11,1989,20000
11,1990,30180
11,1991,42791
11,1992,49959
11,1993,51266
11,1994,55400
11,1995,60000
11,1996,67000
11,1997,47000
11,1998,51400
11,1999,74900
11,2000,73500
11,2001,79600
11,2002,67300
11,2003,60100
11,2004,97249
11,2005,101449
11,2006,119591
11,2007,107160
11,2008,136701
11,2009,154610
11,2010,155518
11,2011,137007
11,2012,129531
11,2013,144385
11,2014,150217
11,2015,144996
11,2016,149719
11,2017,152952
11,2018,149200
11,2019,139400
110,1961,118000
110,1962,119000
110,1963,76000
110,1964,75000
110,1965,100000
110,1966,116000
110,1967,111000
110,1968,126000
110,1969,131000
110,1970,142000
110,1971,172000
110,1972,230000
110,1973,271000
110,1974,268000
110,1975,289000
110,1976,289000
110,1977,316000
110,1978,351000
110,1979,436000
110,1980,406000
110,1981,489000
110,1982,486000
110,1983,489462
110,1984,518623
110,1985,589518
110,1986,609004
110,1987,669216
110,1988,688545
110,1989,717972
110,1990,753843
110,1991,772723
110,1992,762073
110,1993,760413
110,1994,791000
110,1995,787000
110,1996,816000
110,1997,858400
110,1998,867700
110,1999,905600
110,2000,913100
110,2001,883000
110,2002,870000
110,2003,863000
110,2004,947000
110,2005,932400
110,2006,971900
110,2007,942470
110,2008,950529
110,2009,928975
110,2010,992953
110,2011,1026700
110,2012,1070132
110,2013,1043901
110,2014,1073881
110,2015,1064506
110,2016,1037115
110,2017,1058064
110,2018,1025891
110,2019,1014890
113,1992,20
113,1993,60
113,1994,10
113,1995,10
113,1996,10
113,1997,20
113,1998,20
113,1999,20
113,2000,30
113,2001,20
113,2002,30
113,2003,64
113,2004,77
113,2005,47
113,2006,50
113,2007,50
113,2008,100
113,2009,40
113,2010,50
113,2011,30
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,4
117,1961,409
117,1962,1790
117,1963,601
117,1964,1735
117,1965,2019
117,1966,4094
117,1967,5962
117,1968,7192
117,1969,10537
117,1970,8447
117,1971,13185
117,1972,6939
117,1973,10929
117,1974,15505
117,1975,11717
117,1976,12777
117,1977,13356
117,1978,7412
117,1979,19261
117,1980,14398
117,1981,16932
117,1982,15235
117,1983,4351
117,1984,2873
117,1985,2098
117,1986,5919
117,1987,2641
117,1988,2568
117,1989,2285
117,1990,2320
117,1991,4533
117,1992,1676
117,1993,2396
117,1994,3536
117,1995,4404
117,1996,923
117,1997,360
117,1998,388
117,1999,1006
117,2000,2498
117,2001,688
117,2002,206
117,2003,402
117,2004,489
117,2005,803
117,2006,254
117,2007,246
117,2008,415
117,2009,557
117,2010,533
117,2011,496
117,2012,4027
117,2013,17458
117,2014,436
117,2015,1523
117,2016,1290
117,2017,1996
117,2018,2800
117,2019,1875
119,1992,1261
119,1993,600
119,1994,200
119,1995,120
119,1996,80
119,1997,40
119,1998,140
119,1999,2000
119,2000,1200
119,2001,1732
119,2002,2000
119,2003,2200
119,2004,4400
119,2005,5425
119,2006,10532
119,2007,17104
119,2008,29147
119,2009,13496
119,2010,50908
119,2011,47700
119,2012,8447
119,2013,40472
119,2014,53321
119,2015,54700
119,2016,54300
119,2017,50000
119,2018,52100
119,2019,59900
126,1992,3230
126,1993,3192
126,1994,1216
126,1995,2280
126,1996,3990
126,1997,4940
126,1998,3800
126,1999,3040
126,2000,1900
126,2001,1634
126,2002,3040
126,2003,3040
126,2004,5700
126,2005,6840
126,2006,7600
126,2007,11400
126,2008,15200
126,2009,13741
126,2010,11876
126,2011,40756
126,2012,58956
126,2013,64947
126,2014,63282
126,2015,67890
126,2016,69587
126,2017,71588
126,2018,75287
126,2019,103300
131,1978,14
131,1979,22
131,1980,20
131,1981,43
131,1982,46
131,1983,20
131,1984,32
131,1985,47
131,1986,44
131,1987,28
131,1988,44
131,1989,51
131,1990,44
131,1991,36
131,1992,23
131,1993,42
131,1994,11
131,1995,12
131,1996,7
131,1997,7
131,1998,8
131,1999,3678
131,2000,12376
131,2001,3111
131,2002,4311
131,2003,39
131,2004,1379
131,2005,40
131,2006,33
131,2007,4
131,2008,11
131,2009,20
131,2010,35
131,2011,153
131,2012,379
131,2013,4800
131,2014,4400
131,2015,8100
131,2016,12500
131,2017,15500
131,2018,15700
131,2019,14100
138,1961,1391
138,1962,685
138,1963,1040
138,1964,681
138,1965,1380
138,1966,1735
138,1967,1732
138,1968,1733
138,1969,1742
138,1970,6502
138,1971,2088
138,1972,2096
138,1973,9984
138,1974,12354
138,1975,2087
138,1976,2088
138,1977,2050
138,1978,2098
138,1979,1043
138,1980,3732
138,1981,8324
138,1982,8700
138,1983,1700
138,1984,24500
138,1985,17000
138,1986,36300
138,1987,121900
138,1988,61100
138,1989,86600
138,1990,75700
138,1991,105500
138,1992,101800
138,1993,161000
138,1994,175800
138,1995,210900
138,1996,213600
138,1997,213100
138,1998,260400
138,1999,320300
138,2000,369700
138,2001,345100
138,2002,327900
138,2003,317600
138,2004,464500
138,2005,464500
138,2006,486300
138,2007,500200
138,2008,539500
138,2009,460000
138,2010,534000
138,2011,611400
138,2012,649900
138,2013,579300
138,2014,602200
138,2015,587400
138,2016,591500
138,2017,621300
138,2018,566100
138,2019,537500
143,1961,1821
143,1964,3
143,1965,8
143,1966,1910
143,1967,6081
143,1968,4743
143,1969,6824
143,1970,6180
143,1971,4389
143,1972,5756
143,1973,5658
143,1974,5907
143,1975,9
143,1976,6886
143,1978,16
143,1979,7980
143,1980,5320
143,1981,2150
143,1982,2948
143,1983,7543
143,1984,4408
143,1985,11275
143,1986,229
143,1987,5326
143,1988,230
143,1989,658
143,1990,1824
143,1991,5998
143,1992,11927
143,1993,16958
143,1994,14019
143,1995,19408
143,1996,17072
143,1997,197
143,1998,10494
143,1999,384
143,2000,12178
143,2001,115
143,2002,418
143,2003,380
143,2004,944
143,2005,6888
143,2006,11191
143,2007,380
143,2008,2850
143,2009,2417
143,2010,307
143,2011,305
143,2012,307
143,2013,500
143,2014,400
143,2015,500
143,2016,500
143,2017,600
143,2018,600
143,2019,600
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,2580
146,2007,860
146,2008,7740
146,2009,860
146,2010,3300
146,2011,4300
146,2012,10700
146,2013,14600
146,2014,2100
146,2015,1800
146,2016,1600
146,2017,3300
146,2018,4000
146,2019,1900
149,1984,114
149,1985,844
149,1986,319
149,1987,759
149,1988,792
149,1989,182
149,1990,297
149,1991,0
149,1992,0
149,1993,330
149,1994,3630
149,1995,1367
149,1996,0
149,1997,53
149,1998,122
149,1999,17652
149,2000,23331
149,2001,5702
149,2002,19470
149,2003,21235
149,2004,18810
149,2005,15708
149,2006,11880
149,2007,10230
149,2008,10577
149,2009,27424
149,2010,13863
149,2011,16209
149,2012,15358
149,2013,12297
149,2014,12777
149,2015,21058
149,2016,25789
149,2017,32916
149,2018,29824
149,2019,25142
15,1961,813
15,1962,1568
15,1963,383
15,1964,787
15,1965,1692
15,1966,1153
15,1967,2099
15,1968,1728
15,1969,1669
15,1970,1252
15,1971,1926
15,1972,1213
15,1973,1946
15,1974,1248
15,1975,1103
15,1976,855
15,1977,1185
15,1978,1234
15,1979,1340
15,1980,9405
15,1981,28152
15,1982,20206
15,1983,15385
15,1984,72158
15,1985,156474
15,1986,141492
15,1987,210952
15,1988,215293
15,1989,237391
15,1990,276593
15,1991,301923
15,1992,278735
15,1993,178378
15,1994,196701
15,1995,255300
15,1996,188200
15,1997,150500
15,1998,170000
15,1999,284300
150,1961,50
150,1962,7200
150,1963,500
150,1964,400
150,1965,8600
150,1966,4000
150,1967,9900
150,1968,6400
150,1969,7800
150,1970,13700
150,1971,27000
150,1972,23600
150,1973,30300
150,1974,28700
150,1975,27900
150,1976,34300
150,1977,30200
150,1978,24800
150,1979,34500
150,1980,40900
150,1981,44000
150,1982,84000
150,1983,86800
150,1984,109800
150,1985,82000
150,1986,106200
150,1987,129100
150,1988,128900
150,1989,149900
150,1990,139100
150,1991,128700
150,1992,123000
150,1993,117700
150,1994,97700
150,1995,75700
150,1996,56400
150,1997,93200
150,1998,90800
150,1999,92800
150,2000,57200
150,2001,0
150,2002,69800
150,2003,23200
150,2004,16700
150,2005,10700
150,2006,60000
150,2007,227400
150,2008,336000
150,2009,451000
150,2010,521700
150,2011,538500
150,2012,371700
150,2013,356200
150,2014,372000
150,2015,160600
150,2016,54300
150,2017,207100
150,2018,56800
150,2019,101000
154,1992,1072
154,1993,54
154,1994,257
154,1995,30
154,1996,1205
154,1997,979
154,1998,223
154,1999,546
154,2000,969
154,2001,17
154,2002,14
154,2003,77
154,2004,833
154,2005,236
154,2006,39
154,2007,6
154,2008,14
154,2009,456
154,2010,39
154,2011,10
154,2012,13
154,2013,95
154,2014,172
154,2015,94
154,2016,226
154,2017,41
154,2018,353
154,2019,12
16,1961,55587
16,1962,62403
16,1963,55126
16,1964,65403
16,1965,46792
16,1966,55276
16,1967,47712
16,1968,62113
16,1969,62340
16,1970,62024
16,1971,68083
16,1972,46846
16,1973,50528
16,1974,36735
16,1975,45445
16,1976,47363
16,1977,34741
16,1978,47705
16,1979,67296
16,1980,73583
16,1981,67412
16,1982,70852
16,1983,74121
16,1984,77883
16,1985,85932
16,1986,74282
16,1987,90545
16,1988,100229
16,1989,66931
16,1990,69991
16,1991,64943
16,1992,88786
16,1993,90603
16,1994,85539
16,1995,98989
16,1996,107062
16,1997,101445
16,1998,132631
16,1999,166137
16,2000,161821
16,2001,140760
16,2002,109727
16,2003,116040
16,2004,96971
16,2005,92802
16,2006,89184
16,2007,94388
16,2008,100428
16,2009,102133
16,2010,143200
16,2011,117800
16,2012,135200
16,2013,89900
16,2014,99200
16,2015,140100
16,2016,174200
16,2017,152500
16,2018,134800
16,2019,125600
162,1961,350
162,1962,1373
162,1963,2108
162,1964,2345
162,1965,2778
162,1966,3593
162,1967,6220
162,1968,6744
162,1969,1466
162,1970,6919
162,1971,7777
162,1972,5237
162,1973,7962
162,1974,6042
162,1975,7463
162,1976,10712
162,1977,7349
162,1978,3686
162,1979,5784
162,1980,5374
162,1981,4038
162,1982,5692
162,1983,4258
162,1984,6918
162,1985,5623
162,1986,10330
162,1987,6091
162,1988,5207
162,1989,6999
162,1990,6272
162,1991,3123
162,1992,5897
162,1993,6744
162,1994,4611
162,1995,4543
162,1996,4537
162,1997,10415
162,1998,8352
162,1999,8626
162,2000,5032
162,2001,8977
162,2002,5699
162,2003,4900
162,2004,8300
162,2005,5200
162,2006,7000
162,2007,7900
162,2008,9500
162,2009,6900
162,2010,7100
162,2011,7500
162,2012,7600
162,2013,5700
162,2014,7100
162,2015,6200
162,2016,5300
162,2017,5000
162,2018,5200
162,2019,5100
165,1961,25655
165,1962,28420
165,1963,28490
165,1964,19495
165,1965,39025
165,1966,26530
165,1967,46130
165,1968,44415
165,1969,42525
165,1970,63805
165,1971,65800
165,1972,65205
165,1973,88025
165,1974,95025
165,1975,79310
165,1976,82005
165,1977,85015
165,1978,78015
165,1979,80010
165,1980,80010
165,1981,64015
165,1982,72730
165,1983,81480
165,1984,68005
165,1985,78505
165,1986,77000
165,1987,65310
165,1988,67200
165,1989,79135
165,1990,73500
165,1991,71050
165,1992,69300
165,1993,65800
165,1994,68250
165,1995,70000
165,1996,84175
165,1997,101500
165,1998,109900
165,1999,198695
165,2000,229600
165,2001,198275
165,2002,241955
165,2003,231700
165,2004,339500
165,2005,310450
165,2006,368200
165,2007,280000
165,2008,320250
165,2009,315000
165,2010,479300
165,2011,383100
165,2012,363300
165,2013,250700
165,2014,411000
165,2015,409900
165,2016,545300
165,2017,486400
165,2018,400900
165,2019,421800
167,1993,125100
167,1994,128000
167,1995,163200
167,1996,182300
167,1997,192000
167,1998,184900
167,1999,189000
167,2000,212000
167,2001,213000
167,2002,210000
167,2003,176600
167,2004,195100
167,2005,180000
167,2006,298200
167,2007,303600
167,2008,275900
167,2009,280000
167,2010,315100
167,2011,341400
167,2012,365000
167,2013,389600
167,2014,392400
167,2015,421100
167,2016,409200
167,2017,434400
167,2018,478500
167,2019,477500
169,2000,3000
169,2001,2000
169,2002,2000
169,2003,2600
169,2004,12000
169,2005,18000
169,2006,12400
169,2007,16000
169,2008,9500
169,2009,12500
169,2010,25800
169,2011,20200
169,2012,25300
169,2013,27000
169,2014,30500
169,2015,30700
169,2016,24400
169,2017,24200
169,2018,12300
169,2019,21700
173,1961,74100
173,1962,93700
173,1963,125200
173,1964,112900
173,1965,121000
173,1966,117400
173,1967,139400
173,1968,139100
173,1969,128500
173,1970,160000
173,1971,158100
173,1972,179200
173,1973,178000
173,1974,184700
173,1975,205000
173,1976,242400
173,1977,244500
173,1978,234000
173,1979,217600
173,1980,217500
173,1981,253000
173,1982,246200
173,1983,209600
173,1984,244400
173,1985,286200
173,1986,294700
173,1987,298800
173,1988,295400
173,1989,297600
173,1990,316800
173,1991,264400
173,1992,229800
173,1993,200600
173,1994,251600
173,1995,311200
173,1996,337600
173,1997,326000
173,1998,300800
173,1999,364000
173,2000,332000
173,2001,336000
173,2002,322400
173,2003,335600
173,2004,356300
173,2005,474400
173,2006,570400
173,2007,664400
173,2008,733200
173,2009,882614
173,2010,930600
173,2011,695565
173,2012,831814
173,2013,967628
173,2014,1116341
173,2015,1079000
173,2016,1075000
173,2017,1125000
173,2018,1190000
174,1962,7
174,1963,4
174,1964,8
174,1965,8
174,1966,16
174,1967,9
174,1968,14
174,1969,14
174,1970,15
174,1971,26
174,1972,25
174,1973,30
174,1974,25
174,1975,34
174,1976,39
174,1977,37
174,1978,48
174,1979,78
174,1980,69
174,1981,100
174,1982,95
174,1983,140
174,1984,141
174,1985,127
174,1986,114
174,1987,74
174,1988,199
174,1989,244
174,1990,116
174,1991,264
174,1992,2249
174,1993,4038
174,1994,1193
174,1995,1096
174,1996,215
174,1997,156
174,1998,182
174,1999,141
174,2000,183
174,2001,264
174,2002,246
174,2003,373
174,2004,2862
174,2005,119
174,2006,2766
174,2007,35964
174,2008,33065
174,2009,59140
174,2010,101772
174,2011,88540
174,2012,65966
174,2013,53106
174,2014,108017
174,2015,118364
174,2016,98716
174,2017,88895
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,2068
183,1962,37
183,1963,34
183,1964,188
183,1965,258
183,1966,369
183,1967,622
183,1968,72
183,1969,521
183,1970,366
183,1971,248
183,1972,845
183,1973,1073
183,1974,4042
183,1975,5837
183,1976,3211
183,1977,1620
183,1978,3612
183,1979,3779
183,1980,6756
183,1981,4301
183,1982,3890
183,1983,7556
183,1984,20422
183,1985,12432
183,1986,4578
183,1987,2776
183,1988,4627
183,1989,6722
183,1990,4067
183,1991,142
183,1992,478
183,1993,496
183,1994,717
183,1995,347
183,1996,498
183,1997,1198
183,1998,5491
183,1999,6377
183,2000,2640
183,2001,6263
183,2002,2244
183,2003,3981
183,2004,17539
183,2005,17163
183,2006,13227
183,2007,30000
183,2008,75000
183,2009,42000
183,2010,86330
183,2011,120135
183,2012,119514
183,2013,128842
183,2014,187119
183,2015,189929
183,2016,184355
183,2017,160861
183,2018,177144
183,2019,146900
185,1992,16928
185,1993,16185
185,1994,11910
185,1995,13227
185,1996,8093
185,1997,12000
185,1998,12000
185,1999,27000
185,2000,45000
185,2001,43700
185,2002,36500
185,2003,22673
185,2004,45356
185,2005,47417
185,2006,67668
185,2007,101756
185,2008,147937
185,2009,144546
185,2010,181441
185,2011,170972
185,2012,200521
185,2013,244615
185,2014,358296
185,2015,378175
185,2016,311116
185,2017,371224
185,2018,506378
185,2019,563574
186,1992,740
186,1993,734
186,1994,1841
186,1995,3664
186,1996,8703
186,1997,3397
186,1998,581
186,1999,779
186,2000,3872
186,2001,2485
186,2002,2200
186,2003,682
186,2004,702
186,2005,1112
198,1992,1742
198,1993,1514
198,1994,797
198,1995,163
198,1996,122
198,1997,13
198,1998,111
198,1999,36
198,2000,35
198,2001,7
198,2002,17
198,2003,2
198,2004,1498
198,2005,668
198,2006,1657
198,2007,4205
198,2008,3649
198,2009,1644
198,2010,822
198,2011,1017
198,2012,1684
198,2013,1851
198,2014,1344
198,2015,188
198,2017,950
199,1993,22000
199,1994,37399
199,1995,42701
199,1996,35706
199,1997,40111
199,1998,52261
199,1999,51700
199,2000,41509
199,2001,37237
199,2002,55778
199,2003,34173
199,2004,33224
199,2005,70900
199,2006,74600
199,2007,66100
199,2008,77400
199,2009,79800
199,2010,56400
199,2011,34500
199,2012,36500
199,2013,48200
199,2014,59400
199,2015,68800
199,2016,84900
199,2017,84900
199,2018,97000
199,2019,92700
202,1988,40
202,1989,44
202,1990,46
202,1991,46
202,1992,19459
202,1993,6050
202,1994,2338
202,1995,27
202,1996,9
202,1997,38
202,1998,38
202,1999,29
202,2000,4
202,2001,4
202,2002,14449
202,2003,13315
202,2004,12180
202,2005,14526
202,2006,16100
202,2007,14600
202,2008,13800
202,2009,13500
202,2010,15400
202,2011,18000
202,2012,23400
202,2013,32400
202,2014,39600
202,2015,44000
202,2016,49100
202,2017,44200
202,2018,41900
202,2019,39800
203,1969,500
203,1970,400
203,1971,600
203,1972,1200
203,1973,2600
203,1974,1100
203,1975,2100
203,1976,2300
203,1977,3600
203,1978,4500
203,1979,7500
203,1980,7600
203,1981,6800
203,1982,6700
203,1983,5800
203,1984,3700
203,1985,4800
203,1986,3400
203,1987,5400
203,1988,5162
203,1989,8000
203,1990,13000
203,1991,10100
203,1992,12100
203,1993,14000
203,1994,21484
203,1995,18400
203,1996,26100
203,1997,34900
203,1998,34500
203,1999,23200
203,2000,22800
203,2001,17500
203,2002,11100
203,2003,9600
203,2004,19400
203,2005,6300
203,2006,34300
203,2007,28700
203,2008,37300
203,2009,42600
203,2010,45000
203,2011,34500
203,2012,36300
203,2013,36343
203,2014,40922
203,2015,44400
203,2016,51000
203,2017,57500
203,2018,62700
203,2019,66000
21,1961,4
21,1962,6
21,1963,5
21,1964,6
21,1965,11
21,1966,4
21,1967,17
21,1968,5
21,1969,9
21,1970,20
21,1971,33
21,1972,46
21,1973,47
21,1974,57
21,1975,56
21,1976,4
21,1977,18
21,1978,44
21,1979,31369
21,1980,1075
21,1981,4315
21,1982,2470
21,1983,3479
21,1984,3133
21,1985,3135
21,1986,3129
21,1987,3479
21,1988,3479
21,1989,3504
21,1990,3501
21,1991,3129
21,1992,3536
21,1993,5659
21,1994,4357
21,1995,2886
21,1996,3187
21,1997,4228
21,1998,9097
21,1999,11544
21,2000,14532
21,2001,14651
21,2002,19316
21,2003,20767
21,2004,22378
21,2005,20377
21,2006,23735
21,2007,20825
21,2008,21745
21,2009,18940
21,2010,33318
21,2011,26618
21,2012,31339
21,2013,19715
21,2014,24235
21,2015,29420
21,2016,24004
21,2017,16388
21,2018,17500
21,2019,16700
210,1961,42000
210,1962,50000
210,1963,26000
210,1964,50000
210,1965,53000
210,1966,29000
210,1967,84000
210,1968,76000
210,1969,38000
210,1970,50000
210,1971,72000
210,1972,65300
210,1973,79700
210,1974,81400
210,1975,83600
210,1976,55000
210,1977,85000
210,1978,49100
210,1979,74700
210,1980,67100
210,1981,85000
210,1982,90000
210,1983,82000
210,1984,85699
210,1985,89432
210,1986,93104
210,1987,107500
210,1988,97400
210,1989,94300
210,1990,99100
210,1991,98000
210,1992,97600
210,1993,120000
210,1994,120400
210,1995,120000
210,1996,117000
210,1997,100000
210,1998,91300
210,1999,92100
210,2000,97200
210,2001,95200
210,2002,99200
210,2003,87700
210,2004,96800
210,2005,110000
210,2006,87700
210,2007,110800
210,2008,99600
210,2009,114800
210,2010,123500
210,2011,119200
210,2012,111200
210,2013,116400
210,2014,115600
210,2015,124700
210,2016,124300
210,2017,130700
210,2018,130900
210,2019,123300
211,1961,3803
211,1962,5257
211,1963,4749
211,1964,5433
211,1965,5589
211,1966,4667
211,1967,7741
211,1968,7813
211,1969,5964
211,1970,7957
211,1971,10282
211,1972,10155
211,1973,8429
211,1974,11981
211,1975,7754
211,1976,9833
211,1977,8530
211,1978,11810
211,1979,12800
211,1980,13918
211,1981,14041
211,1982,14741
211,1983,12895
211,1984,17854
211,1985,16097
211,1986,16225
211,1987,20488
211,1988,18500
211,1989,19700
211,1990,19300
211,1991,22600
211,1992,19400
211,1993,18200
211,1994,13300
211,1995,17800
211,1996,16600
211,1997,15600
211,1998,19500
211,1999,15717
211,2000,16023
211,2001,13000
211,2002,21300
211,2003,23600
211,2004,24300
211,2005,27200
211,2006,27800
211,2007,28600
211,2008,27200
211,2009,29700
211,2010,30300
211,2011,29700
211,2012,32300
211,2013,29500
211,2014,34200
211,2015,36800
211,2016,36900
211,2017,34700
211,2018,32400
211,2019,32000
223,1961,1667
223,1962,1318
223,1963,1602
223,1964,2349
223,1965,2511
223,1966,2350
223,1967,2520
223,1968,2250
223,1969,2740
223,1970,1044
223,1971,1047
223,1972,473
223,1973,303
223,1974,304
223,1975,143
223,1976,1970
223,1977,4654
223,1978,4148
223,1979,14564
223,1980,4018
223,1981,2031
223,1982,678
223,1983,135
223,1984,152
223,1985,155
223,1986,40
223,1987,111
223,1988,460
223,1989,1018
223,1990,711
223,1991,353
223,1992,393
223,1993,3
223,1994,3
223,1995,13
223,1996,1
223,1997,14
223,1998,5511
223,1999,1976
223,2000,8263
223,2001,960
223,2002,517
223,2003,2254
223,2004,3465
223,2005,22324
223,2006,67014
223,2007,92866
223,2008,101835
223,2009,92029
223,2010,131100
223,2011,127600
223,2012,82400
223,2013,104500
223,2014,160400
223,2015,190700
223,2016,146900
223,2017,48300
223,2018,43400
223,2019,61300
225,2005,13200
225,2006,160400
225,2007,158600
225,2008,187600
225,2009,233500
225,2010,311000
225,2011,356800
225,2012,268500
225,2013,265600
225,2014,341100
225,2015,357500
225,2016,364700
225,2017,366500
225,2018,296800
225,2019,311000
228,1961,9070
228,1962,7089
228,1963,2169
228,1964,739
228,1965,3039
228,1966,2793
228,1967,3418
228,1968,1360
228,1969,929
228,1970,1287
228,1971,2345
228,1972,2843
228,1973,5025
228,1974,3655
228,1975,3242
228,1976,6988
228,1977,3979
228,1978,4389
228,1979,2029
228,1980,4967
228,1981,9770
228,1982,16040
228,1983,24715
228,1984,21546
228,1985,28003
228,1986,50436
228,1987,224518
228,1988,165259
228,1989,131661
228,1990,178917
228,1991,130695
229,1961,2500
229,1962,2700
229,1963,2800
229,1964,4100
229,1965,11600
229,1966,18200
229,1967,21200
229,1968,38600
229,1969,35600
229,1970,18400
229,1971,29600
229,1972,45100
229,1973,42800
229,1974,45600
229,1975,43600
229,1976,82700
229,1977,111300
229,1978,82500
229,1979,131400
229,1980,145300
229,1981,169800
229,1982,160040
229,1983,218147
229,1984,241300
