geo,year,qcl_sweet_potatoes_yield
120,1970,7567.6
120,1971,7894.7
120,1972,8000
120,1973,8500
120,1974,7777.8
120,1975,8444.4
120,1976,8542
120,1977,8181.8
120,1978,8800
120,1979,8823.5
120,1980,8799.6
120,1981,8840.4
120,1982,8001
120,1983,8522.6
120,1984,8120
120,1985,7742.7
120,1986,7527.8
120,1987,7212.7
120,1988,6742.4
120,1989,5813.1
120,1990,7484.8
120,1991,7945.1
120,1992,7272.3
120,1993,7874.1
120,1994,7274.8
120,1995,7064.9
120,1996,6339.9
120,1997,4834.1
120,1998,4963.2
120,1999,6176.2
120,2000,6056.7
120,2001,6416.9
120,2002,8219
120,2003,7755.3
120,2004,7597.9
120,2005,9486.7
120,2006,8894.2
120,2007,8190.7
120,2008,14439.7
120,2009,9439.5
120,2010,11105
120,2011,18321
120,2012,11857.9
120,2013,11255.7
120,2014,12189.5
120,2015,20439.1
120,2016,20000
120,2017,18713.7
120,2018,20122.9
120,2019,18487
120,2020,18185.2
120,2021,16588.5
120,2022,17353.2
120,2023,18798.7
123,1961,10000
123,1962,10000
123,1963,10000
123,1964,10000
123,1965,10000
123,1966,10000
123,1967,10000
123,1968,10000
123,1969,10000
123,1970,10000
123,1971,10000
123,1972,9230.8
123,1973,9230.8
123,1974,10000
123,1975,10000
123,1976,10000
123,1977,10000
123,1978,10133.3
123,1979,10200
123,1980,10266.7
123,1981,10333.3
123,1982,10322.6
123,1983,10625
123,1984,10625
123,1985,10606.1
123,1986,10588.2
123,1987,10588.2
123,1988,10588.2
123,1989,10588.2
123,1990,10000
123,1991,9955.2
123,1992,10000
123,1993,9970.5
123,1994,10000
123,1995,9985.8
123,1996,9993.4
123,1997,10000.9
123,1998,10008.2
123,1999,10000
123,2000,10022.1
123,2001,10028.9
123,2002,10036.1
123,2003,10000
123,2004,10059.6
123,2005,10081.4
123,2006,10000
123,2007,10134
123,2008,10000
123,2009,10364.3
123,2010,10537.1
123,2011,10699
123,2012,11219.5
123,2013,10790.7
123,2014,10918.3
123,2015,11044.1
123,2016,11117.4
123,2017,11160.6
123,2018,11228
123,2019,11283.7
123,2020,11429.5
123,2021,11274.7
123,2022,11282.6
123,2023,11248.6
129,1961,5050
129,1962,4833.3
129,1963,6226.4
129,1964,6298
129,1965,6257.5
129,1966,6321.7
129,1967,6367.8
129,1968,6379.4
129,1969,6351.3
129,1970,5757.9
129,1971,5499.9
129,1972,4783.6
129,1973,4629.4
129,1974,4467.9
129,1975,4633
129,1976,5970.5
129,1977,5305.3
129,1978,4627.4
129,1979,4691.1
129,1980,4858.5
129,1981,4648.4
129,1982,4120
129,1983,4800.4
129,1984,4764.8
129,1985,4955.7
129,1986,4990
129,1987,5058.6
129,1988,5190.1
129,1989,5298.2
129,1990,5340.7
129,1991,5030.8
129,1992,5310.7
129,1993,5105.9
129,1994,5384.6
129,1995,5905.5
129,1996,5814
129,1997,5604.4
129,1998,5425.5
129,1999,5652.2
129,2000,5631.9
129,2001,5755.5
129,2002,5217.8
129,2003,4662
129,2004,5128.2
129,2005,7089.7
129,2006,7242.8
129,2007,7281.4
129,2008,7126.2
129,2009,7172.1
129,2010,7206.9
129,2011,7353.9
129,2012,7530.2
129,2013,7658.2
129,2014,7767.9
129,2015,7890.3
129,2016,8019.2
129,2017,8117.3
129,2018,8201.9
129,2019,8282.5
129,2020,8386.7
129,2021,8435.6
129,2022,8513.1
129,2023,8590.7
13,1961,20000
13,1962,20000
13,1963,20000
13,1964,20000
13,1965,20000
13,1966,20000
13,1967,20000
13,1968,20000
13,1969,20000
13,1970,20000
13,1971,20000
13,1972,20000
13,1973,20000
13,1974,20000
13,1975,20000
13,1976,20000
13,1977,20000
13,1978,10000
13,1979,10000
13,1980,10000
13,1981,10000
13,1982,13333.3
13,1983,16666.7
13,1984,16666.7
13,1985,20000
13,1986,20000
13,1987,20000
13,1988,15000
13,1989,13000
13,1990,11666.7
13,1991,12000
13,1992,11250
13,1993,11666.7
13,1994,12500
13,1995,12000
130,2014,20267.2
130,2015,20288.9
130,2016,20258.1
130,2017,20158.5
130,2018,20017
130,2019,21950.1
130,2020,22799.8
130,2021,23415.5
130,2022,23895.6
130,2023,24487.6
131,1961,11764.7
131,1962,11363.6
131,1963,11988.2
131,1964,12173.2
131,1965,11939.1
131,1966,11844
131,1967,12043
131,1968,12161.3
131,1969,12188.8
131,1970,12146.5
131,1971,12032.5
131,1972,11600
131,1973,12098.9
131,1974,12033.7
131,1975,11879
131,1976,11363.6
131,1977,11967.7
131,1978,11842.1
131,1979,11470.6
131,1980,10876.7
131,1981,8982.5
131,1982,11372.5
131,1983,10301.9
131,1984,9959.2
131,1985,10000
131,1986,10416.7
131,1987,11000
131,1988,10981.8
131,1989,11000
131,1990,11000
131,1991,11000
131,1992,11000
131,1993,11000
131,1994,11000
131,1995,11000
131,1996,10937.5
131,1997,11111.1
131,1998,11200
131,1999,10869.6
131,2000,11111.1
131,2001,11390
131,2002,10880
131,2003,11073.3
131,2004,12226
131,2005,12846.9
131,2006,14286.8
131,2007,16275.1
131,2008,13925.1
131,2009,10309.4
131,2010,10653.4
131,2011,11925.5
131,2012,21517.5
131,2013,16682.4
131,2014,17084.6
131,2015,17404.7
131,2016,16671.3
131,2017,16895.5
131,2018,19097.6
131,2019,16977.7
131,2020,17143
131,2021,17135.5
131,2022,16095.9
131,2023,14060.8
132,1961,233.3
132,1962,233.3
132,1963,233.3
132,1964,233.3
132,1965,233.3
132,1966,200
132,1967,200
132,1968,200
132,1969,200
132,1970,233.3
132,1971,225
132,1972,200
132,1973,225
132,1974,228.9
132,1975,236
132,1976,227.3
132,1977,226.1
132,1978,233.3
132,1979,220
132,1980,233.3
132,1981,220
132,1982,222.2
132,1983,227.3
132,1984,222.2
132,1985,225.8
132,1986,222.2
132,1987,225
132,1988,223.1
132,1989,222.2
132,1990,221.1
132,1991,226.9
132,1992,221.4
132,1993,290.4
132,1994,227.3
132,1995,230.8
132,1996,224.5
132,1997,240
132,1998,240
132,1999,1655.2
132,2000,816.3
132,2001,1000
132,2002,1000
132,2003,1000
132,2004,1008.3
132,2005,1000
132,2006,1000
132,2007,1000
132,2008,1000
132,2009,800
132,2010,968.7
132,2011,997
132,2012,928.5
132,2013,922.7
132,2014,1015.4
132,2015,1019.9
132,2016,1058.4
132,2017,1086
132,2018,1099.2
132,2019,1114.7
132,2020,1099.7
132,2021,1059.8
132,2022,1063.8
132,2023,1067.8
133,1961,6000
133,1962,6000
133,1963,6100
133,1964,6200
133,1965,6300
133,1966,6400
133,1967,6470.6
133,1968,6538.5
133,1969,6566
133,1970,6538.5
133,1971,6500
133,1972,6444.4
133,1973,6341.5
133,1974,6216.2
133,1975,6176.5
133,1976,6153.8
133,1977,6087
133,1978,6000
133,1979,5789.5
133,1980,5626.1
133,1981,5728.3
133,1982,5674.1
133,1983,5776.8
133,1984,5726.8
133,1985,5830
133,1986,5783.6
133,1987,5885.2
133,1988,5070.9
133,1989,5112.9
133,1990,4831.6
133,1991,4674
133,1992,4787.2
133,1993,5103.3
133,1994,5248.8
133,1995,5524.5
133,1996,5894.1
133,1997,5333.3
133,1998,4181.9
133,1999,10614.7
133,2000,9921.4
133,2001,12409
133,2002,15803.7
133,2003,14755.6
133,2004,16522.7
133,2005,15966.5
133,2006,18651.6
133,2007,19060.2
133,2008,20233.6
133,2009,19122.8
133,2010,18804.8
133,2011,18216
133,2012,17685.7
133,2013,17444.7
133,2014,16160.9
133,2015,14429.4
133,2016,16955.5
133,2017,17249.3
133,2018,15673.9
133,2019,15776.1
133,2020,14658
133,2021,15486.9
133,2022,14894.9
133,2023,15713.1
135,1961,10000
135,1962,10000
135,1963,10000
135,1964,10000
135,1965,10000
135,1966,10000
135,1967,10000
135,1968,10000
135,1969,10000
135,1970,10000
135,1971,10000
135,1972,10000
135,1973,10000
135,1974,10000
135,1975,10000
135,1976,8900
135,1977,9600
135,1978,9600
135,1979,9920
135,1980,10400
135,1981,13600
135,1982,14461.5
135,1983,14400
135,1984,14400
135,1985,8000
135,1986,8000
135,1987,7000
135,1988,9697
135,1989,9821.4
135,1990,10110.3
135,1991,9684.2
135,1992,9684.2
135,1993,9625
135,1994,9625
135,1995,9700
135,1996,9700
135,1997,8083.3
135,1998,8083.3
135,1999,9750
135,2000,8986.2
135,2001,8691.2
135,2002,8000
135,2003,7885.7
135,2004,7987.5
135,2005,8192.3
135,2006,8192.3
136,1961,900
136,1962,950
136,1963,950
136,1964,1000
136,1965,1000
136,1966,1000
136,1967,1050
136,1968,1000
136,1969,700
136,1970,666.7
136,1971,540.5
136,1972,439
136,1973,350
136,1974,372.1
136,1975,386.4
136,1976,377.8
136,1977,391.3
136,1978,391.3
136,1979,1000
136,1980,1400
136,1981,1222.2
136,1982,1100
136,1983,1095.2
136,1984,1000
136,1985,1000
136,1986,1000
136,1987,1000
136,1988,1000
136,1989,1000
136,1990,879.9
136,1991,975.8
136,1992,1000
136,1993,1000
136,1994,1000
136,1995,987.6
136,1996,989.8
136,1997,1000
136,1998,993.3
136,1999,994.8
136,2000,996.1
136,2001,997.5
136,2002,999
136,2003,1001
136,2004,1006.7
136,2005,1016.5
136,2006,1000
136,2007,1057.6
136,2008,1088.3
136,2009,1118.2
136,2010,1146.4
136,2011,1163.9
136,2012,1000
136,2013,1000
136,2014,1847.3
136,2015,1839.2
136,2016,1845.7
136,2017,1903.7
136,2018,1904.1
136,2019,1832.8
136,2020,1822.2
136,2021,1819.3
136,2022,1804.5
136,2023,1815.3
137,1961,8072.3
137,1962,8385.7
137,1963,12315.8
137,1964,12263.2
137,1965,12256.4
137,1966,12034.5
137,1967,13705.9
137,1968,14105.3
137,1969,13687.5
137,1970,11722.2
137,1971,13368.4
137,1972,11833.3
137,1973,12785.7
137,1974,13833.3
137,1975,13000
137,1976,17571.4
137,1977,18714.3
137,1978,12615.4
137,1979,13125
137,1980,17000
137,1981,11142.9
137,1982,9571.4
137,1983,4285.7
137,1984,12857.1
137,1985,13333.3
137,1986,12941.2
137,1987,8529.4
137,1988,8666.7
137,1989,8636.4
137,1990,7558.1
137,1991,7555.6
137,1992,11000
137,1993,11892.9
137,1994,13500
137,1995,13000
137,1996,15000
137,1997,15047.6
137,1998,11875
137,1999,11428.6
137,2000,13562.5
137,2001,13500
137,2002,11272.7
137,2003,8620.7
137,2004,10833.3
137,2005,9731.3
137,2006,7034.5
137,2007,10126.6
137,2008,11253.5
137,2009,12337.7
137,2010,11414.3
137,2011,17476.9
137,2012,15250
137,2013,13304.9
137,2014,13220.3
137,2015,13192.3
137,2016,12830.4
137,2017,11298.2
137,2018,10796.3
137,2019,10350
137,2020,11951.2
137,2021,13403.4
137,2022,15295.7
137,2023,19388.4
138,1961,6113.4
138,1962,6996.1
138,1963,7010.5
138,1964,6849.2
138,1965,8182
138,1966,8969.6
138,1967,9097.2
138,1968,8690.7
138,1969,9369.6
138,1970,9592.8
138,1971,10787.6
138,1972,11445.5
138,1973,10413.9
138,1974,10310.9
138,1975,10741.1
138,1976,11339.9
138,1977,10181.9
138,1978,10200.3
138,1979,13504.3
138,1980,12212.9
138,1981,15187.8
138,1982,14805.7
138,1983,16127.1
138,1984,15371.6
138,1985,20552
138,1986,14240.2
138,1987,19119
138,1988,17943.2
138,1989,14225.6
138,1990,16754.1
138,1991,17484.8
138,1992,20292.9
138,1993,18567.6
138,1994,19835.9
138,1995,17458.1
138,1996,18589.1
138,1997,20959.7
138,1998,18750
138,1999,19310.4
138,2000,18816
138,2001,19985.3
138,2002,18423.6
138,2003,23727.5
138,2004,21859.7
138,2005,21492.8
138,2006,21294.2
138,2007,20459.9
138,2008,21502.8
138,2009,19045.4
138,2010,20665.3
138,2011,20146.5
138,2012,17516.8
138,2013,18396.5
138,2014,17721.6
138,2015,19139.5
138,2016,19720.3
138,2017,20420.9
138,2018,20244
138,2019,19124.5
138,2020,19590.7
138,2021,19790
