geo,year,qcl_game_meat_fresh_chilled_or_frozen_production
170,1978,5000
170,1979,5000
170,1980,5200
170,1981,5300
170,1982,5400
170,1983,5500
170,1984,5600
170,1985,5600
170,1986,5600
170,1987,5600
170,1988,5600
170,1989,5600
170,1990,5800
170,1991,5600
170,1992,6000
170,1993,6100
170,1994,6000
170,1995,6093.69
170,1996,6200
170,1997,6600
170,1998,6300
170,1999,6200
170,2000,6500
170,2001,6600
170,2002,6700
170,2003,6800
170,2004,6900
170,2005,7000
170,2006,7300
170,2007,7500
170,2008,7500
170,2009,7600
170,2010,7700
170,2011,7700
170,2012,7700
170,2013,7700
170,2014,7829.56
170,2015,8059.96
170,2016,8206.7
170,2017,8287.5
170,2018,8355.88
170,2019,8432.08
170,2020,8542.27
170,2021,8587.33
170,2022,8670.44
170,2023,8597.14
173,1961,5100
173,1962,3700
173,1963,2500
173,1964,2900
173,1965,3000
173,1966,3100
173,1967,3700
173,1968,4400
173,1969,6000
173,1970,4600
173,1971,4600
173,1972,5200
173,1973,5600
173,1974,5400
173,1975,5400
173,1976,5400
173,1977,7400
173,1978,6900
173,1979,7300
173,1980,7200
173,1981,6974
173,1982,7600
173,1983,10500
173,1984,9000
173,1985,10500
173,1986,10800
173,1987,9900
173,1988,10000
173,1989,11000
173,1990,12900
173,1991,15200
173,1992,15300
173,1993,11700
173,1994,11300
173,1995,11500
173,1996,12000
173,1997,9700
173,1998,12100
173,1999,12000
173,2000,11000
173,2001,6000
173,2002,7858.17
173,2003,8284.29
173,2004,8000
173,2005,10000
173,2006,11000
173,2007,13000
173,2008,13000
173,2009,13000
173,2010,10000
173,2011,10000
173,2012,9862.86
173,2013,9192.37
173,2014,8893.9
173,2015,8759.18
173,2016,8351.24
173,2017,8103.35
174,1961,1939
174,1962,1969
174,1963,2018
174,1964,2097
174,1965,2188
174,1966,2291
174,1967,2209
174,1968,1536
174,1969,1697
174,1970,1795
174,1971,1950
174,1972,2093
174,1973,2298
174,1974,2351
174,1975,2587
174,1976,2793
174,1977,4099
174,1978,4045
174,1979,4186
174,1980,4016
174,1981,4198
174,1982,4353
174,1983,4540
174,1984,4570
174,1985,4680
174,1986,4780
174,1987,4742
174,1988,4737
174,1989,4780
174,1990,5192
174,1991,5228
174,1992,5283
174,1993,5465
174,1994,5374
174,1995,5264
174,1996,4836
174,1997,4655
174,1998,4680
174,1999,4244
174,2000,4148
174,2001,4200
174,2002,4215.94
174,2003,4243.44
174,2004,4235.25
174,2005,4239.72
174,2006,4242.49
174,2007,4250
174,2008,4235.14
174,2009,4190.68
174,2010,4211.58
174,2011,4204.87
174,2012,4198.17
174,2013,4191.46
174,2014,4180.91
174,2015,4156.9
174,2016,4168.73
174,2017,4163.83
181,1961,8500
181,1962,8500
181,1963,8700
181,1964,8700
181,1965,9000
181,1966,9000
181,1967,9500
181,1968,10000
181,1969,10000
181,1970,11000
181,1971,11000
181,1972,11000
181,1973,12000
181,1974,12000
181,1975,12000
181,1976,12000
181,1977,13000
181,1978,13000
181,1979,13000
181,1980,14000
181,1981,14000
181,1982,14500
181,1983,15000
181,1984,15500
181,1985,16000
181,1986,16500
181,1987,17000
181,1988,17500
181,1989,18000
181,1990,18500
181,1991,19000
181,1992,16000
181,1993,19000
181,1994,20000
181,1995,22000
181,1996,22297.89
181,1997,23000
181,1998,24000
181,1999,25000
181,2000,26000
181,2001,27000
181,2002,28000
181,2003,30000
181,2004,32000
181,2005,33000
181,2006,34000
181,2007,34004.57
181,2008,34500
181,2009,34571.45
181,2010,34780.95
181,2011,35000
181,2012,35000
181,2013,35000
181,2014,35000
181,2015,35543.31
181,2016,35934.95
181,2017,35804.7
181,2018,36043.34
181,2019,36202.85
181,2020,36738.17
181,2021,36824.42
181,2022,37014.15
181,2023,37203.89
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,1000
183,1983,800
183,1984,1700
183,1985,2100
183,1986,2800
183,1987,2600
183,1988,2800
183,1989,6000
183,1990,3000
183,1991,2500
183,1992,2700
183,1993,2900
183,1994,3000
183,1995,3300
183,1996,3500
183,1997,3524.71
183,1998,3618.05
183,1999,3800
183,2000,3780.04
183,2001,3835.11
183,2002,3892.42
183,2003,3949.88
183,2004,4007.61
183,2005,4074.48
183,2006,4200
183,2007,4300
183,2008,4216.72
183,2009,4188.93
183,2010,4100
183,2011,4100
183,2012,4233.01
183,2013,4389.72
183,2014,4455.88
183,2015,4505.54
183,2016,4508.42
183,2017,4544.03
184,1961,4000
184,1962,4000
184,1963,4000
184,1964,4000
184,1965,4000
184,1966,4500
184,1967,4800
184,1968,5000
184,1969,5000
184,1970,5000
184,1971,5200
184,1972,5200
184,1973,5300
184,1974,5400
184,1975,5400
184,1976,5500
184,1977,5600
184,1978,5700
184,1979,5700
184,1980,5800
184,1981,5900
184,1982,5900
184,1983,6000
184,1984,6200
184,1985,6400
184,1986,6500
184,1987,6500
184,1988,6600
184,1989,6700
184,1990,6800
184,1991,6900
184,1992,7000
184,1993,7316.36
184,1994,7515.47
184,1995,7786.09
184,1996,7903.74
184,1997,7300
184,1998,10000
184,1999,9900.11
184,2000,10500
184,2001,11000
184,2002,11400
184,2003,11500
184,2004,11800
184,2005,12000
184,2006,12300
184,2007,12500
184,2008,12899.16
184,2009,13538.54
184,2010,13652.59
184,2011,13970.74
184,2012,14298.43
184,2013,14618.91
184,2014,14967.45
184,2015,15410.42
184,2016,14998.93
184,2017,15521
184,2018,15975
184,2019,15651.37
184,2020,15921.39
184,2021,16316.81
184,2022,16665.28
184,2023,16980.41
186,1992,1200
186,1993,1200
186,1994,1200
186,1995,1200
186,1996,1200
186,1997,1200
186,1998,1200
186,1999,1200
186,2000,1200
186,2001,1200
186,2002,1200
186,2003,1200
186,2004,1200
186,2005,1200
195,1961,50
195,1962,50
195,1963,50
195,1964,50
195,1965,50
195,1966,50
195,1967,50
195,1968,50
195,1969,50
195,1970,50
195,1971,50
195,1972,50
195,1973,50
195,1974,50
195,1975,50
195,1976,50
195,1977,50
195,1978,50
195,1979,50
195,1980,50
195,1981,50
195,1982,50
195,1983,50
195,1984,50
195,1985,50
195,1986,50
195,1987,50
195,1988,50
195,1989,50
195,1990,48
195,1991,76.27
195,1992,75.9
195,1993,75.54
195,1994,75.17
195,1995,74.8
195,1996,74.44
195,1997,74.07
195,1998,73.7
195,1999,75.21
195,2000,63.7
195,2001,66
195,2002,77
195,2003,88
195,2004,76
195,2005,84
195,2006,60
195,2007,50
195,2008,47.51
195,2009,65.81
195,2010,66.8
195,2011,66.43
195,2012,66.07
195,2013,65.7
195,2014,63.91
195,2015,62.17
195,2016,62.06
195,2017,62.14
195,2018,61.65
195,2019,61.11
195,2020,60.81
195,2021,60.8
195,2022,60.44
195,2023,60.08
197,1961,2000
197,1962,2000
197,1963,2000
197,1964,2000
197,1965,2000
197,1966,2000
197,1967,2000
197,1968,2000
197,1969,2000
197,1970,2000
197,1971,2000
197,1972,2000
197,1973,2000
197,1974,2000
197,1975,2000
197,1976,2000
197,1977,2000
197,1978,2000
197,1979,2000
197,1980,2000
197,1981,2000
197,1982,2000
197,1983,2000
197,1984,2000
197,1985,2000
197,1986,2000
197,1987,2000
197,1988,2000
197,1989,2000
197,1990,1900
197,1991,1950
197,1992,2000
197,1993,2200
197,1994,2293.05
197,1995,2450
197,1996,2500
197,1997,2650
197,1998,2700
197,1999,2696.37
197,2000,2800
197,2001,2300
197,2002,2500
197,2003,2600
197,2004,2800
197,2005,2900
197,2006,3000
197,2007,3000
197,2008,2990.48
197,2009,3026.4
197,2010,3022.92
197,2011,3052.4
197,2012,3081.87
197,2013,3111.35
197,2014,3145.85
197,2015,3201.26
197,2016,3232.65
197,2017,3262.64
197,2018,3287.04
197,2019,3320.09
197,2020,3383.13
197,2021,3383.59
197,2022,3407.9
197,2023,3385.38
199,2003,200
2,1961,4000
2,1962,4000
2,1963,5000
2,1964,5000
2,1965,6000
2,1966,6000
2,1967,7000
2,1968,7000
2,1969,7000
2,1970,7000
2,1971,8000
2,1972,8000
2,1973,8200
2,1974,8400
2,1975,8600
2,1976,8800
2,1977,10500
2,1978,9600
2,1979,9700
2,1980,10000
2,1981,9000
2,1982,9000
2,1983,8500
2,1984,7500
2,1985,6000
2,1986,4500
2,1987,5000
2,1988,6000
2,1989,7000
2,1990,8000
2,1991,7944.94
2,1992,7942.78
2,1993,7940.62
2,1994,7938.46
2,1995,7936.31
2,1996,7934.15
2,1997,7931.99
2,1998,7929.83
2,1999,7927.64
2,2000,7925.49
2,2001,7923.34
2,2002,7921.19
2,2003,7919.03
2,2004,7916.88
2,2005,7914.73
2,2006,7700
2,2007,8000
2,2008,8000
2,2009,8000
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
2,2014,7987.29
2,2015,7992.35
2,2016,7989.41
2,2017,7990.49
2,2018,7992.54
2,2019,7994.63
2,2020,7999.95
2,2021,8004.5
2,2022,8007.69
2,2023,8010.88
