geo,year,qcl_cheese_from_milk_of_goats_fresh_or_processed_production
170,1978,880
170,1979,880
170,1980,900
170,1981,930
170,1982,940
170,1983,945
170,1984,950
170,1985,950
170,1986,960
170,1987,1190
170,1988,970
170,1989,970
170,1990,970
170,1991,980
170,1992,980
170,1993,980
170,1994,980
170,1995,980
170,1996,980
170,1997,980
170,1998,980
170,1999,1003
170,2000,1005
170,2001,1004
170,2002,1005
170,2003,1060
170,2004,1082
170,2005,1115
170,2006,1115
170,2007,1137
170,2008,1148
170,2009,1148
170,2010,1160
170,2011,1160
170,2012,1160
170,2013,1160
170,2014,1155.02
170,2015,1149.8
170,2016,1144.81
170,2017,1142.66
170,2018,980.83
170,2019,984.57
170,2020,984.7
170,2021,970.45
170,2022,975.26
173,2010,180
173,2011,250
173,2012,180
173,2013,440
173,2014,530
173,2015,620
173,2018,770
173,2019,750
174,1961,1200
174,1962,1158
174,1963,1116
174,1964,1073
174,1965,1166
174,1966,1177
174,1967,1095
174,1968,1054
174,1969,1017
174,1970,1054
174,1971,1449
174,1972,1481
174,1973,1499
174,1974,1517
174,1975,1481
174,1976,1464
174,1977,1480
174,1978,1499
174,1979,1516
174,1980,1529
174,1981,1475
174,1982,1508
174,1983,1526
174,1984,1541
174,1985,1560
174,1986,1523
174,1987,1693
174,1988,1722
174,1989,1746
174,1990,1764
174,1991,1782
174,1992,1824
174,1993,1827
174,1994,1791
174,1995,1775
174,1996,1737
174,1997,1746
174,1998,1713
174,1999,1433
174,2000,1422
174,2001,1295
174,2002,1230
174,2003,1189
174,2004,1717
174,2005,1753
174,2006,1715
174,2007,1629
174,2008,1650
174,2009,1619
174,2010,1570
174,2011,1740
174,2012,1970
174,2013,2610
174,2014,2600
174,2015,2480
174,2016,2360
174,2017,2770
174,2018,3400
174,2019,3380
174,2020,3300
174,2021,3470
174,2022,3410
183,2010,160
183,2011,150
183,2013,670
183,2014,1310
183,2015,1180
183,2016,1210
183,2017,1830
183,2018,1470
183,2019,840
183,2020,1610
183,2021,1010
183,2022,1010
19,1961,927.98
19,1962,967.12
19,1963,1006.26
19,1964,1065.16
19,1965,1084.73
19,1966,1110
19,1967,1110
19,1968,1300
19,1969,1490
19,1970,1490
19,1971,1680
19,1972,1680
19,1973,1680
19,1974,1737
19,1975,1794
19,1976,1851
19,1977,1908
19,1978,1965
19,1979,2060
19,1980,2060
19,1981,1754
19,1982,1580
19,1983,1446
19,1984,1332
19,1985,1275
19,1986,1255
19,1987,1235
19,1988,1272
19,1989,1290
19,1990,1232.76
19,1991,1269
19,1992,1526.97
19,1993,1559.6
19,1994,1248
19,1995,2074.31
19,1996,2113.07
19,1997,1248
19,1998,1248
19,1999,1248
19,2000,1253.89
19,2001,1305
19,2002,1304.5
19,2003,1266
19,2004,1396.15
19,2005,1443.08
19,2006,1319.2
19,2007,1893
19,2008,2330
19,2009,2900
19,2010,4261.07
19,2011,4486.93
19,2012,4541.24
19,2013,4543.29
19,2014,4556.47
19,2015,4617.29
19,2016,4705.75
19,2017,4681.14
19,2018,4651.52
19,2019,4697.33
19,2020,4703.55
19,2021,4766.25
19,2022,4652.94
198,2011,0
198,2013,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,1993,500
199,1994,549
199,1995,563
199,1996,580
199,1997,600
199,1998,700
199,1999,960
199,2000,960
199,2001,960
199,2002,800
199,2003,790
199,2004,785
199,2005,785
199,2006,725
199,2007,710
199,2008,700
199,2009,685
199,2010,680
199,2011,0
199,2012,555
199,2013,565
199,2014,577.47
199,2015,570.41
199,2016,757.29
199,2017,751.01
199,2018,768.95
199,2019,30.9
199,2020,40.62
199,2021,29.14
199,2022,16.78
2,1961,3150
2,1962,3150
2,1963,3600
2,1964,3600
2,1965,4050
2,1966,4050
2,1967,4500
2,1968,4860
2,1969,4860
2,1970,4140
2,1971,3330
2,1972,3240
2,1973,3960
2,1974,3960
2,1975,3960
2,1976,4050
2,1977,4140
2,1978,4140
2,1979,4320
2,1980,4320
2,1981,4410
2,1982,4410
2,1983,4950
2,1984,4410
2,1985,3780
2,1986,3150
2,1987,3600
2,1988,3960
2,1989,4410
2,1990,4590
2,1991,5040
2,1992,5220
2,1993,5670
2,1994,6120
2,1995,6300
2,1996,7560
2,1997,9000
2,1998,10800
2,1999,12150
2,2000,9963
2,2001,8730
2,2002,11106
2,2003,9090
2,2004,10350
2,2005,9450
2,2006,9900
2,2007,10170
2,2008,10152
2,2009,10170
2,2010,10080
2,2011,10800
2,2012,10620
2,2013,10134
2,2014,9793.18
2,2015,10419.16
2,2016,10167.67
2,2017,10311.55
2,2018,10470.46
2,2019,10632.05
2,2020,10574.54
2,2021,10544.72
2,2022,10648.14
203,1961,2976
203,1962,3380
203,1963,2940
203,1964,2930
203,1965,7185
203,1966,10112
203,1967,9164
203,1968,9877
203,1969,5559
203,1970,5214
203,1971,5347
203,1972,6095
203,1973,9100
203,1974,9217
203,1975,9984
203,1976,11121
203,1977,13370
203,1978,13236
203,1979,16022
203,1980,22924
203,1981,19087
203,1982,22484
203,1983,20422
203,1984,20761
203,1985,18037
203,1986,22053
203,1987,24017
203,1988,27517
203,1989,27886
203,1990,28061
203,1991,26450
203,1992,27000
203,1993,30000
203,1994,29000
203,1995,24000
203,1996,28000
203,1997,29000
203,1998,31000
203,1999,33000
203,2000,35600
203,2001,40000
203,2002,41800
203,2003,40100
203,2004,39500
203,2005,38800
203,2006,40400
203,2007,40200
203,2008,40800
203,2009,37900
203,2010,16200
203,2011,16500
203,2012,21090
203,2013,22800
203,2014,34300
203,2015,46890
203,2016,47110
203,2017,52000
203,2018,64230
203,2019,51680
203,2020,63130
203,2021,63620
203,2022,52300
206,1961,20000
206,1962,20000
206,1963,20000
206,1964,20000
206,1965,20000
206,1966,18250
206,1967,20000
206,1968,22000
206,1969,17000
206,1970,17500
206,1971,18000
206,1972,18750
206,1973,18750
206,1974,20750
206,1975,23750
206,1976,24250
206,1977,24250
206,1978,24850
206,1979,25450
206,1980,26000
206,1981,26750
206,1982,27500
206,1983,28250
206,1984,28750
206,1985,25000
206,1986,27500
206,1987,28750
206,1988,25000
206,1989,30000
206,1990,31250
206,1991,57500
206,1992,63000
206,1993,71000
206,1994,109500
206,1995,122500
206,1996,73750
206,1997,75000
206,1998,80000
206,1999,105000
206,2000,106250
206,2001,106750
206,2002,107000
206,2003,107375
206,2004,107750
206,2005,107875
206,2006,107625
206,2007,107625
206,2008,107750
206,2009,108750
206,2010,110000
206,2011,110750
208,1992,7200
208,1993,6600
208,1994,6000
208,1995,2100
208,1996,600
208,1997,3780
208,1998,5340
208,1999,5790
208,2000,6240
208,2001,8370
208,2002,8250
208,2003,9282
208,2004,10830
208,2005,12450
208,2006,12360
208,2007,13950
208,2008,14700
208,2009,15510
208,2010,14792.82
208,2011,15597.25
208,2012,17434.47
208,2013,18667.79
208,2014,16352.6
208,2015,19497.59
208,2016,13798.44
208,2017,13704.62
208,2018,13748.69
208,2019,13589.36
208,2020,13537.7
208,2021,13960.72
208,2022,14084.21
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,1961,3000
212,1962,3000
212,1963,4000
212,1964,4000
212,1965,5000
212,1966,6000
212,1967,5000
212,1968,4629
212,1969,3949
212,1970,3588
212,1971,3357
212,1972,3523
212,1973,2678
212,1974,3728
212,1975,3404
212,1976,4363
212,1977,4404
212,1978,4798
212,1979,5593
212,1980,4901
212,1981,5637
212,1982,6584
212,1983,6356
212,1984,5211
212,1985,5240
212,1986,5007
212,1987,4627
212,1988,4600
212,1989,3047
212,1990,4036
212,1991,3345
212,1992,3491
212,1993,3604
212,1994,4963
212,1995,4114
212,1996,4678
212,1997,5013
212,1998,4395
212,1999,4067
212,2000,4808
212,2001,4000
212,2002,4000
212,2003,4000
212,2004,4000
212,2005,4000
212,2006,4400
212,2007,4800
212,2008,5000
212,2009,5000
212,2010,7000
212,2011,7200
212,2012,7000
212,2013,7100
212,2014,4051.46
212,2015,3772.15
212,2016,3772.85
212,2017,3674.59
212,2018,3760.24
212,2019,3567.76
212,2020,3800.37
212,2021,3024.73
212,2022,3291.97
222,1961,1000
222,1962,1000
222,1963,1000
222,1964,1000
222,1965,1000
222,1966,740
222,1967,780
222,1968,700
222,1969,440
222,1970,840
222,1971,900
222,1972,460
222,1973,450
222,1974,600
222,1975,700
222,1976,675
222,1977,686
222,1978,568.2
222,1979,576.4
222,1980,1020
222,1981,1000
222,1982,1000
222,1983,1000
222,1984,1060
222,1985,1100
222,1986,1160
222,1987,1220
222,1988,1280
222,1989,1300
222,1990,1340
222,1991,1380
222,1992,1400
222,1993,1420
222,1994,1420
222,1995,1420
222,1996,1420
222,1997,1420
222,1998,1440
222,1999,1440
222,2000,1460
222,2001,1460
222,2002,1460
222,2003,1460
222,2004,1460
222,2005,1500
222,2006,1500
222,2007,1500
222,2008,1440
222,2009,1440
222,2010,1238.26
222,2011,1409.82
222,2012,1448.71
222,2013,1546.64
222,2014,1223.01
222,2015,1176.99
222,2016,1157.85
222,2017,1182.01
222,2018,1175.35
222,2019,1159.57
222,2020,1140.56
222,2021,1175.06
222,2022,1167.89
223,1961,161
223,1962,133.57
223,1963,129.4
223,1964,125.15
223,1965,123.7
223,1966,122.4
223,1967,121
223,1968,122.13
223,1969,122.38
223,1970,120.4
223,1971,119.9
223,1972,116.72
223,1973,120.1
223,1974,120.4
223,1975,121.42
223,1976,119.03
223,1977,117.65
223,1978,118.72
223,1979,119.53
223,1980,120.75
223,1981,117.88
223,1982,113.83
223,1983,105.2
223,1984,91.21
223,1985,90.85
223,1986,92.58
223,1987,90.1
223,1988,88.96
223,1989,85.57
223,1990,84.38
223,1991,83.7
223,1992,79.86
223,1993,78.49
223,1994,74.18
223,1995,69.3
223,1996,66.36
223,1997,62.33
223,1998,61.5
223,1999,59
223,2000,55.05
223,2001,54.95
223,2002,52.41
223,2003,69.53
223,2004,64.77
223,2005,63.44
223,2006,63.44
223,2007,59.37
223,2008,52.39
223,2009,48.05
223,2010,68.2
223,2011,80.15
223,2012,92.36
223,2013,103.94
223,2014,115.49
223,2015,119.96
223,2016,119.51
223,2017,130.48
223,2018,140.06
223,2019,143.9
223,2020,146.99
223,2021,155.26
223,2022,134.73
228,1961,46000
228,1962,40500
228,1963,38500
228,1964,37000
228,1965,35000
228,1966,35000
228,1967,35000
228,1968,30000
228,1969,25000
228,1970,25000
228,1971,20000
228,1972,20000
228,1973,20000
228,1974,20000
228,1975,15000
228,1976,15000
228,1977,20000
228,1978,17500
228,1979,15000
228,1980,15200
228,1981,15300
228,1982,15500
228,1983,15750
228,1984,15000
228,1985,15600
228,1986,15750
228,1987,15950
228,1988,16600
228,1989,17000
228,1990,16946.55
228,1991,15000
230,1992,6750
230,1993,7500
230,1994,8000
230,1995,8000
230,1996,7500
230,1997,6250
230,1998,6250
230,1999,7000
230,2000,8750
230,2001,6250
230,2002,6250
230,2003,6250
230,2004,6250
230,2005,6250
230,2006,6250
230,2007,6250
230,2008,6250
230,2009,5750
230,2010,5023.69
230,2011,5336.76
230,2012,5775.84
230,2013,5807.09
230,2014,5736.86
230,2015,5312.88
230,2016,5169.01
230,2017,5076.92
230,2018,5010.52
230,2019,4560.88
230,2020,4347.74
230,2021,4150.93
230,2022,3631.19
235,1992,12500
235,1993,12500
235,1994,7500
235,1995,10000
235,1996,10750
235,1997,9000
235,1998,11750
235,1999,9250
235,2000,5500
235,2001,2500
235,2002,3500
235,2003,5045
235,2004,4601.75
235,2005,14370.25
235,2006,4793.75
235,2007,5350
235,2008,5250
235,2009,7050
235,2010,5255.56
235,2011,3890.48
235,2012,9528.25
235,2013,5323.81
235,2014,3617.46
235,2015,4368.25
235,2016,0
235,2017,0
235,2018,0
249,1961,1439.2
249,1962,1472.8
249,1963,1486.8
249,1964,1523.2
249,1965,1537.2
249,1966,1495.2
249,1967,1526
249,1968,1470
249,1969,1268.4
249,1970,1260
249,1971,1341.2
249,1972,1215.2
249,1973,1201.2
249,1974,1318.8
249,1975,1374.8
249,1976,1335.6
249,1977,1349.6
249,1978,1366.4
249,1979,1358
249,1980,1380.4
249,1981,1338.4
249,1982,1366.4
249,1983,1388.8
249,1984,1416.8
249,1985,1430.8
249,1986,1447.6
249,1987,1467.2
249,1988,1509.2
249,1989,1551.2
249,1990,2539.6
249,1991,2410.8
249,1992,2461.2
249,1993,2514.4
249,1994,2483.6
249,1995,2531.2
249,1996,2727.2
249,1997,3007.2
249,1998,3166.8
249,1999,3256.4
249,2000,3292.8
249,2001,3449.6
249,2002,3483.2
249,2003,3668
249,2004,3696
249,2005,3752
249,2006,4021.4
249,2007,4544.2
249,2008,4931.9
249,2009,5227.8
249,2010,4140.4
249,2011,4190.42
249,2012,4507.04
249,2013,5049.18
249,2014,5607.38
249,2015,5345.87
249,2016,4811.26
249,2017,4907.49
249,2018,4882.93
249,2019,5459.91
249,2020,5083.44
249,2021,6019.56
249,2022,5737.46
255,2010,3420
255,2011,3240
255,2012,3240
255,2013,3400
255,2014,4160
255,2015,5100
255,2016,5810
255,2017,7970
255,2018,9560
255,2019,9840
255,2020,10080
255,2021,7370
255,2022,9780
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,1961,4732
27,1962,4161
27,1963,4995
27,1964,5861
27,1965,6846
27,1966,7650
27,1967,7360
27,1968,7080
27,1969,7480
27,1970,6520
27,1971,6160
27,1972,5800
27,1973,5920
27,1974,5730
27,1975,5700
27,1976,5925
27,1977,6030
27,1978,6750
27,1979,7400
27,1980,7700
27,1981,8000
27,1982,8700
27,1983,9500
27,1984,9700
27,1985,9700
27,1986,9500
27,1987,9900
27,1988,9900
27,1989,8300
27,1990,7500
27,1991,7200
27,1992,8300
27,1993,9000
27,1994,9800
27,1995,12300
27,1996,12800
27,1997,13200
27,1998,13500
27,1999,13800
27,2000,12900
27,2001,4500
27,2002,4500
27,2003,4500
27,2004,6000
27,2005,6000
27,2006,6000
27,2007,6000
27,2008,6000
27,2009,6000
27,2010,490
27,2011,530
27,2012,790
27,2013,580
27,2014,720
27,2015,770
27,2016,780
27,2017,790
27,2018,1000
27,2019,1120
27,2020,1300
27,2021,1260
27,2022,1340
276,2012,85349.64
276,2013,86683.23
276,2014,87546.14
276,2015,88330.6
276,2016,89115.06
276,2017,89664.19
276,2018,90291.76
276,2019,90840.88
276,2020,91393.35
276,2021,90595.86
276,2022,91019.16
277,2012,110750
277,2013,110750
277,2014,112589
277,2015,113254
277,2016,114145
277,2017,114310
277,2018,112234
3,1961,944
3,1962,944
3,1963,700
3,1964,500
3,1965,420
3,1966,400
3,1967,500
3,1968,600
3,1969,700
3,1970,700
3,1971,800
3,1972,700
3,1973,800
3,1974,900
3,1975,1000
3,1976,1200
3,1977,1300
3,1978,1300
3,1979,1400
3,1980,1100
3,1981,1300
3,1982,1500
3,1983,1800
3,1984,2000
3,1985,1800
3,1986,1900
3,1987,1700
3,1988,1600
3,1989,1500
