geo,year,qcl_peaches_and_nectarines_area_harvested
108,2000,700
108,2001,650
108,2002,710
108,2003,600
108,2004,700
108,2005,500
108,2006,400
108,2007,300
108,2008,300
108,2009,350
108,2010,475
108,2011,495
108,2012,455
108,2013,427
108,2014,281
108,2015,390
108,2016,438
108,2017,539
108,2018,680
108,2019,972
108,2020,837
11,1985,1870
11,1986,1660
11,1987,1370
11,1988,1750
11,1989,1750
11,1990,2056
11,1991,2222
11,1992,2539
11,1993,2566
11,1994,2566
11,1995,1989
11,1996,1886
11,1997,1672
11,1998,1672
11,1999,1672
11,2000,1667
11,2001,1667
11,2002,1122
11,2003,1122
11,2004,1122
11,2005,1064
11,2006,921
11,2007,881
11,2008,849
11,2009,867
11,2010,188
11,2011,188
11,2012,188
11,2013,176
11,2014,171
11,2015,165
11,2016,164
11,2017,164
11,2018,180
11,2019,180
11,2020,180
110,1961,20100
110,1962,20600
110,1963,20700
110,1964,21000
110,1965,21000
110,1966,21400
110,1967,21600
110,1968,21400
110,1969,20800
110,1970,20100
110,1971,19500
110,1972,18600
110,1973,18100
110,1974,17600
110,1975,17200
110,1976,16800
110,1977,16400
110,1978,16300
110,1979,16400
110,1980,16500
110,1981,16600
110,1982,16300
110,1983,16100
110,1984,15700
110,1985,15300
110,1986,15000
110,1987,14700
110,1988,14500
110,1989,14300
110,1990,13900
110,1991,13500
110,1992,13300
110,1993,12900
110,1994,12500
110,1995,11100
110,1996,10900
110,1997,10800
110,1998,10800
110,1999,10800
110,2000,10700
110,2001,10600
110,2002,10600
110,2003,10500
110,2004,10300
110,2005,10300
110,2006,10300
110,2007,10200
110,2008,10100
110,2009,10100
110,2010,10000
110,2011,9980
110,2012,9950
110,2013,9890
110,2014,9850
110,2015,9690
110,2016,9710
110,2017,9700
110,2018,9680
110,2019,9540
110,2020,9290
112,1961,100
112,1962,200
112,1963,200
112,1964,200
112,1965,200
112,1966,239
112,1967,266
112,1968,115
112,1969,122
112,1970,119
112,1971,120
112,1972,115
112,1973,158
112,1974,29
112,1975,153
112,1976,60
112,1977,98
112,1978,154
112,1979,134
112,1980,94
112,1981,151
112,1982,90
112,1983,384
112,1984,413
112,1985,780
112,1986,504
112,1987,677
112,1988,926
112,1989,1387
112,1990,1573
112,1991,1050
112,1992,1142
112,1993,1101
112,1994,1240
112,1995,1250
112,1996,1290
112,1997,1362
112,1998,1362
112,1999,1584
112,2000,1614
112,2001,1614
112,2002,1615
112,2003,1579
112,2004,1580
112,2005,1580
112,2006,1580
112,2007,1764
112,2008,1764
112,2009,1764
112,2010,1764
112,2011,1764
112,2012,2357
112,2013,2354
112,2014,2518
112,2015,2543
112,2016,2558
112,2017,3609
112,2018,3701
112,2019,3723
112,2020,3455
113,1992,700
113,1993,700
113,1994,750
113,1995,700
113,1996,700
113,1997,700
113,1998,800
113,1999,800
113,2000,800
113,2001,780
113,2002,691
113,2003,900
113,2004,900
113,2005,1000
113,2006,1000
113,2007,1300
113,2008,3500
113,2009,3300
113,2010,3300
113,2011,2500
113,2012,2000
113,2013,2500
113,2014,2600
113,2015,2500
113,2016,2622
113,2017,2603
113,2018,2578
113,2019,2588
113,2020,2598
114,1992,105
114,1993,55
114,1994,50
114,1995,47
114,1996,54
114,1997,54
114,1998,62
114,1999,53
114,2000,22
114,2001,31
114,2002,72
114,2003,68
114,2004,70
114,2005,60
114,2006,57
114,2007,53
114,2008,47
114,2009,48
114,2010,34
114,2011,58
114,2012,55
114,2013,58
114,2014,69
114,2015,44
114,2016,43
114,2017,43
114,2018,40
114,2019,27
114,2020,18
116,1961,2400
116,1962,2400
116,1963,2400
116,1964,2400
116,1965,2400
116,1966,3500
116,1967,3500
116,1968,3500
116,1969,3500
116,1970,5000
116,1971,5000
116,1973,5000
116,1974,3500
116,1975,5000
116,1976,5000
116,1977,7000
116,1978,7000
116,1979,8000
116,1980,8000
116,1981,8000
116,1982,10000
116,1983,10000
116,1984,12000
116,1985,13500
116,1986,13500
116,1987,13500
116,1988,13500
116,1989,13500
116,1990,13750
116,1991,14472
116,1992,14000
116,1993,13102
116,1994,14254
116,1995,12796
116,1996,13320
116,1997,13000
116,1998,14500
116,1999,13950
116,2000,15000
116,2001,14947
116,2002,16000
116,2003,16192
116,2004,16758
116,2005,18085
116,2006,18146
116,2007,18634
116,2008,19789
116,2009,20324
116,2010,20802
116,2011,21000
116,2012,21500
116,2013,21500
116,2014,22058
116,2015,24889
116,2016,22816
116,2017,23254
116,2018,23653
116,2019,23241
116,2020,23383
117,1961,3308
117,1962,3358
117,1963,3440
117,1964,5024
117,1965,10520
117,1966,10728
117,1967,11398
117,1968,11632
117,1969,11566
117,1970,11834
117,1971,8998
117,1972,9484
117,1973,10254
117,1974,11831
117,1975,9113
117,1976,9747
117,1977,10356
117,1978,10351
117,1979,10228
117,1980,10359
117,1981,10195
117,1982,9668
117,1983,10732
117,1984,11820
117,1985,13138
117,1986,14456
117,1987,14016
117,1988,13308
117,1989,12898
117,1990,12333
117,1991,11529
117,1992,10635
117,1993,10548
117,1994,10166
117,1995,10241
117,1996,10002
117,1997,10892
117,1998,12012
117,1999,12942
117,2000,13876
117,2001,14412
117,2002,15598
117,2003,15880
117,2004,15566
117,2005,15014
117,2006,13383
117,2007,13188
117,2008,12638
117,2009,12967
117,2010,13908
117,2011,13795
117,2012,14335
117,2013,14633
117,2014,15539
117,2015,16704
117,2016,19877
117,2017,21030
117,2018,21087
117,2019,20636
117,2020,20450
119,2018,0
119,2019,0
119,2020,0
121,1961,1950
121,1962,1900
121,1963,1500
121,1964,560
121,1965,510
121,1966,551
121,1967,727
121,1968,847
121,1969,575
121,1970,792
121,1971,869
121,1972,921
121,1973,657
121,1974,414
121,1975,700
121,1976,700
121,1977,700
121,1978,700
121,1979,700
121,1980,700
121,1981,740
121,1982,730
121,1983,740
121,1984,750
121,1985,800
121,1986,900
121,1987,1000
121,1988,1100
121,1989,1250
121,1990,1300
121,1991,1447
121,1992,1471
121,1993,1500
121,1994,1550
121,1995,1600
121,1996,1655
121,1997,1830
121,1998,2600
121,1999,2800
121,2000,2848
121,2001,2848
121,2002,2981
121,2003,2810
121,2004,3000
121,2005,3100
121,2006,3400
121,2007,3550
121,2008,3700
121,2009,3200
121,2010,3559
121,2011,3148
121,2012,3147
121,2013,3155
121,2014,3600
121,2015,3926
121,2016,4231
121,2017,4488
121,2018,4590
121,2019,3562
121,2020,3318
124,1985,1050
124,1986,1050
124,1987,1050
124,1988,1050
124,1989,1050
124,1990,1100
124,1991,1477
124,1992,1285
124,1993,1222
124,1994,1158
124,1995,1171
124,1996,1128
124,1997,1100
124,1998,1150
124,1999,1200
124,2000,1250
124,2001,1261
124,2002,1300
124,2003,1288
124,2004,1300
124,2005,1329
124,2006,1371
124,2007,1400
124,2008,1416
124,2009,1422
124,2010,1600
124,2011,1587
124,2012,1600
124,2013,1716
124,2014,1809
124,2015,1689
124,2016,1738
124,2017,1771
124,2018,1796
124,2019,1817
124,2020,1794
126,2018,0
126,2019,0
126,2020,0
129,1961,1800
129,1962,1800
129,1963,1800
129,1964,1800
129,1965,600
129,1966,2000
129,1967,600
129,1968,1200
129,1969,1700
129,1970,2000
129,1971,2500
129,1972,2500
129,1973,1040
129,1974,1165
129,1975,1275
129,1976,1200
129,1977,1360
129,1978,1465
129,1979,1525
129,1980,1950
129,1981,2650
129,1982,2680
129,1983,2695
129,1984,2700
129,1985,2720
129,1986,2740
129,1987,2760
129,1988,2800
129,1989,2900
129,1990,3000
129,1991,2900
129,1992,3000
129,1993,3041
129,1994,2959
129,1995,2999
129,1996,3038
129,1997,3083
129,1998,3165
129,1999,3087
129,2000,3038
129,2001,3023
129,2002,2958
129,2003,3060
129,2004,3088
129,2005,3129
129,2006,3200
129,2007,3500
129,2008,3476
129,2009,3545
129,2010,3589
129,2011,3606
129,2012,3500
129,2013,3500
129,2014,3501
129,2015,3825
129,2016,3609
129,2017,3744
129,2018,3779
129,2019,3710
129,2020,3744
130,2014,1400
130,2015,1500
130,2016,1600
130,2017,1700
130,2018,1700
130,2019,1772
130,2020,1940
134,1998,48
134,1999,40
134,2000,48
134,2001,37
134,2002,65
134,2003,60
134,2004,110
134,2005,70
134,2006,120
134,2007,50
134,2008,103
134,2009,107
134,2010,70
134,2011,130
134,2012,60
134,2013,50
134,2014,55
134,2015,61
134,2016,15
134,2017,50
138,1961,5152
138,1962,5315
138,1963,5453
138,1964,5435
138,1965,5603
138,1966,5769
138,1967,5832
138,1968,6077
138,1969,6573
138,1970,15377
138,1971,25700
138,1972,28933
138,1973,31030
138,1974,23621
138,1975,25029
138,1976,23588
138,1977,25279
138,1978,24018
138,1979,23154
138,1980,24159
138,1981,25700
138,1982,27765
138,1983,28075
138,1984,26877
138,1985,28885
138,1986,24957
138,1987,28048
138,1988,33308
138,1989,32121
138,1990,35019
138,1991,38184
138,1992,40060
138,1993,41035
138,1994,39550
138,1995,40726
138,1996,39958
138,1997,36857
138,1998,39454
138,1999,37257
138,2000,40866
138,2001,39214
138,2002,38600
138,2003,43416
138,2004,35126
138,2005,36921
138,2006,41637
138,2007,41733
138,2008,40253
138,2009,43422
138,2010,41648
138,2011,36213
138,2012,33216
138,2013,34010
138,2014,31195
138,2015,29538
138,2016,28846
138,2017,25579
138,2018,25562
138,2019,25202
138,2020,26091
143,1985,3100
143,1986,3100
143,1987,3100
143,1988,3200
143,1989,3200
143,1990,3300
143,1991,3500
143,1992,3700
143,1993,3900
143,1994,4000
143,1995,3600
143,1996,4400
143,1997,3900
143,1998,3700
143,1999,4100
143,2000,4100
143,2001,4500
143,2002,3500
143,2003,4200
143,2004,4400
143,2005,4500
143,2006,4600
143,2007,4992
143,2008,4900
143,2009,5316
143,2010,5497
143,2011,5395
143,2012,5636
143,2013,6454
143,2014,6906
143,2015,7290
143,2016,9192
143,2017,10929
143,2018,11019
143,2019,13771
143,2020,14358
146,1992,18000
146,1993,18500
146,1994,19000
146,1995,17500
146,1996,11000
146,1997,10909
146,1998,9900
146,1999,9200
146,2000,8739
146,2001,7315
146,2002,7080
146,2003,6692
146,2004,6299
146,2005,6231
146,2006,5977
146,2007,5807
146,2008,5641
146,2009,5306
146,2010,5036
146,2011,5385
146,2012,5795
146,2013,5831
146,2014,5208
146,2015,7599
146,2016,7261
146,2017,6994
146,2018,6383
146,2019,6074
146,2020,5606
149,1990,1530
149,1991,1590
149,1992,1800
149,1993,1740
149,1994,1137
149,1995,1185
149,1996,1230
149,1997,1265
149,1998,1280
149,1999,1350
149,2000,1400
149,2001,1450
149,2002,1500
149,2003,2550
149,2004,1972
149,2005,1980
149,2006,1990
149,2007,1993
149,2008,1998
149,2009,2006
149,2010,2082
149,2011,2089
149,2012,2340
149,2013,1992
149,2014,1921
149,2015,1944
149,2016,1947
149,2017,1637
149,2018,1724
149,2019,1735
149,2020,1656
150,2018,0
150,2019,0
150,2020,0
154,1992,831
154,1993,747
154,1994,670
154,1995,655
154,1996,650
154,1997,893
154,1998,854
154,1999,1300
154,2000,1400
154,2001,1300
154,2002,1250
154,2003,1048
154,2004,1300
154,2005,1250
154,2006,1433
154,2007,1300
154,2008,1532
154,2009,1377
154,2010,1327
154,2011,1167
154,2012,1153
154,2013,1407
154,2014,1530
154,2015,1583
154,2016,1605
154,2017,1514
154,2018,1712
154,2019,1561
154,2020,1656
156,1961,1200
156,1962,1242
156,1963,1400
156,1964,1500
156,1965,1400
156,1966,1440
156,1967,1480
156,1968,1505
156,1969,1573
156,1970,1575
156,1971,1615
156,1972,1658
156,1973,1583
156,1974,1616
156,1975,1589
156,1976,1601
156,1977,1368
156,1978,1395
156,1979,1395
156,1980,1536
156,1981,1648
156,1982,1699
156,1983,2061
156,1984,2138
156,1985,2511
156,1986,2531
156,1987,2410
156,1988,2299
156,1989,2190
156,1990,2047
156,1991,2100
156,1992,1848
156,1993,1714
156,1994,1381
156,1995,1443
156,1996,1315
156,1997,1500
156,1998,1200
156,1999,1400
156,2000,1343
156,2001,1340
156,2002,1336
156,2003,1233
156,2004,1270
156,2005,980
156,2006,1000
156,2007,904
156,2008,890
156,2009,867
156,2010,720
156,2011,837
156,2012,861
156,2013,882
156,2014,822
156,2015,1391
156,2016,9019
156,2017,374
156,2018,1337
156,2019,660
156,2020,652
165,1961,5300
165,1962,800
165,1963,800
165,1964,1600
165,1965,1300
165,1966,1500
165,1967,1500
165,1968,1100
165,1969,1200
165,1970,900
165,1971,1000
165,1972,1200
165,1973,1200
165,1974,1000
165,1975,1201
165,1976,935
165,1977,1298
165,1978,1352
165,1979,980
165,1980,1034
165,1981,1051
165,1982,1148
165,1983,1192
165,1984,1400
165,1985,1500
165,1986,1700
165,1987,1900
165,1988,2000
165,1989,2083
165,1990,2200
165,1991,2937
165,1992,3127
165,1993,3608
165,1994,3724
165,1995,3915
165,1996,4167
165,1997,4403
165,1998,4542
165,1999,4800
165,2000,5459
165,2001,5748
165,2002,9186
165,2003,14746
165,2004,15061
165,2005,15231
165,2006,15396
165,2007,15624
165,2008,15774
165,2009,15349
165,2010,15096
165,2011,15409
165,2012,14016
165,2013,14333
165,2014,13988
165,2015,13819
165,2016,14385
165,2017,14350
165,2018,15032
165,2019,15055
165,2020,13417
167,1993,2240
167,1994,2300
167,1995,2190
167,1996,2100
167,1997,1980
167,1998,1890
167,1999,1900
167,2000,2400
167,2001,1850
167,2002,1360
167,2003,1290
167,2004,1370
167,2005,1300
167,2006,1260
167,2007,1070
167,2008,980
167,2009,850
167,2010,800
167,2011,743
167,2012,671
167,2013,630
167,2014,584
167,2015,481
167,2016,393
167,2017,366
167,2018,380
167,2019,340
167,2020,340
169,1985,285
169,1986,265
169,1987,275
169,1988,275
169,1989,275
169,1990,278
169,1991,285
169,1992,285
169,1993,282
169,1994,275
169,1995,250
169,1996,230
169,1997,210
169,1998,228
169,1999,220
169,2000,209
169,2001,200
169,2002,204
169,2003,210
169,2004,200
169,2005,201
169,2006,199
169,2007,199
169,2008,200
169,2009,200
169,2010,200
169,2011,200
169,2012,200
169,2013,199
169,2014,199
169,2015,200
169,2016,201
169,2017,198
169,2018,198
169,2019,198
169,2020,198
170,1961,2500
170,1962,2500
170,1963,2500
170,1964,2900
170,1965,1900
170,1966,2668
170,1967,2739
170,1968,2804
170,1969,3531
170,1970,3166
170,1971,3098
170,1972,2973
170,1973,3101
170,1974,3125
170,1975,3145
170,1976,3153
170,1977,2944
170,1978,2898
170,1979,2833
170,1980,3016
170,1981,3077
170,1982,3253
170,1983,3282
170,1984,3335
170,1985,3563
170,1986,4522
170,1987,4934
170,1988,4770
170,1989,4514
170,1990,5161
170,1991,4655
170,1992,4221
170,1993,4295
170,1994,4328
170,1995,4641
170,1996,5132
170,1997,5491
170,1998,4783
170,1999,4531
170,2000,4418
170,2001,4567
170,2002,4505
170,2003,4504
170,2004,4395
170,2005,4281
170,2006,3858
170,2007,4214
170,2008,4513
170,2009,4853
170,2010,4934
170,2011,5079
170,2012,5207
170,2013,5374
170,2014,5542
170,2015,5506
170,2016,5552
170,2017,5764
170,2018,5598
170,2019,5563
170,2020,4969
173,1999,400
173,2000,466
173,2001,1173
173,2002,4125
173,2003,3763
173,2004,3703
173,2005,3291
173,2006,3210
173,2007,3310
173,2008,3176
173,2009,3354
173,2010,3378
173,2011,3461
173,2012,3355
173,2013,2944
173,2014,2662
173,2015,2426
173,2016,2346
173,2017,2262
173,2018,2120
173,2019,2150
173,2020,700
174,1961,4500
174,1962,3000
174,1963,3500
174,1964,3000
174,1965,4900
174,1966,4900
174,1967,4900
174,1968,4800
174,1969,5490
174,1970,6800
174,1971,8610
174,1972,10595
174,1973,11080
174,1974,11687
174,1975,12106
174,1976,12267
174,1977,12332
174,1978,11248
174,1979,11242
174,1980,10430
174,1981,9305
174,1982,8053
174,1983,8117
174,1984,8442
174,1985,8454
174,1986,14131
174,1987,15011
174,1988,16261
174,1989,16842
174,1990,16806
174,1991,16783
174,1992,16278
174,1993,15544
174,1994,14035
174,1995,13221
174,1996,11497
174,1997,9815
174,1998,8856
174,1999,7243
174,2000,7061
174,2001,6787
174,2002,6344
174,2003,5892
174,2004,5523
174,2005,5174
174,2006,4774
174,2007,4373
174,2008,4007
174,2009,3651
174,2010,3711
174,2011,3711
174,2012,3783
174,2013,3649
174,2014,3610
174,2015,3750
174,2016,3872
174,2017,3902
174,2018,3740
174,2019,3780
174,2020,3790
18,2003,0
18,2004,700
18,2005,1000
18,2006,915
18,2007,1150
18,2008,1200
18,2009,1234
18,2010,1050
18,2011,1897
18,2012,1144
18,2013,602
18,2014,198
18,2015,126
18,2016,110
18,2017,101
18,2018,119
18,2019,134
18,2020,137
181,1969,50
181,1970,60
181,1971,70
181,1972,100
181,1973,120
181,1974,150
181,1975,170
181,1976,200
181,1977,200
181,1978,220
181,1979,300
181,1980,210
181,1981,350
181,1982,320
181,1983,290
181,1984,250
181,1985,210
181,1986,180
181,1987,180
181,1988,180
181,1989,210
181,1990,260
181,1991,220
181,1992,180
181,1993,200
181,1994,212
181,1995,190
181,1996,200
181,1997,197
181,1998,190
181,1999,200
181,2000,190
181,2001,201
181,2002,207
181,2003,215
181,2004,204
181,2005,203
181,2006,201
181,2007,200
181,2008,200
181,2009,201
181,2010,201
181,2011,202
181,2012,205
181,2013,205
181,2014,196
181,2015,192
181,2016,192
181,2017,189
181,2018,191
181,2019,191
181,2020,190
182,1985,25
182,1986,40
182,1987,40
182,1988,45
182,1989,45
182,1990,65
183,1985,9200
183,1986,9200
183,1987,9000
183,1988,8500
183,1989,8300
183,1990,7200
183,1991,7546
183,1992,7436
183,1993,7487
183,1994,7201
183,1995,6388
183,1996,5896
183,1997,5318
183,1998,5022
183,1999,5143
183,2000,3590
183,2001,3687
183,2002,3273
183,2003,2892
183,2004,3126
183,2005,2689
183,2006,1973
183,2007,1785
183,2008,1610
183,2009,1711
183,2010,1964
183,2011,2068
183,2012,2028
183,2013,2036
183,2014,1797
183,2015,1750
183,2016,1805
183,2017,1765
183,2018,1710
183,2019,1800
183,2020,1690
185,1992,8000
185,1993,8000
185,1994,8000
185,1995,8000
185,1996,8000
185,1997,8000
185,1998,8000
185,1999,8000
185,2000,9000
185,2001,9500
185,2002,10000
185,2003,10000
185,2004,9300
185,2005,9000
185,2006,9000
185,2007,9000
185,2008,5400
185,2009,5500
185,2010,5500
185,2011,5500
185,2012,5500
185,2013,5500
185,2014,5700
185,2015,5600
185,2016,5718
185,2017,4686
185,2018,5742
185,2019,5903
185,2020,6043
19,1961,4500
19,1962,4500
19,1963,4600
19,1964,4600
19,1965,4600
19,1966,4600
19,1967,4600
19,1968,4600
19,1969,4600
19,1970,4700
19,1971,4700
19,1972,4700
19,1973,4700
19,1974,5000
19,1975,5200
19,1976,5300
19,1977,5500
19,1978,5700
19,1979,6600
19,1980,6370
19,1981,6345
19,1982,6345
19,1983,6345
19,1984,6567
19,1985,5622
19,1986,5561
19,1987,5700
19,1988,6150
19,1989,5950
19,1990,5807
19,1991,5873
19,1992,5890
19,1993,5940
19,1994,6000
19,1995,6210
19,1996,6260
19,1997,6260
19,1998,6260
19,1999,6300
19,2000,6500
19,2001,6387
19,2002,6000
19,2003,3500
19,2004,2787
19,2005,2860
19,2006,3000
19,2007,3860
19,2008,4783
19,2009,5854
19,2010,5625
19,2011,5685
19,2012,6085
19,2013,6083
19,2014,8289
19,2015,8468
19,2016,8568
19,2017,8584
19,2018,8576
19,2019,8673
19,2020,8590
198,1992,647
198,1993,658
198,1994,718
198,1995,727
198,1996,762
198,1997,799
198,1998,799
198,1999,799
198,2000,737
198,2001,737
198,2002,643
198,2003,643
198,2004,643
198,2005,643
198,2006,643
198,2007,513
198,2008,513
198,2009,509
198,2010,442
198,2011,468
198,2012,408
198,2013,393
198,2014,358
198,2015,317
198,2016,300
198,2017,282
198,2018,260
198,2019,250
198,2020,250
199,1993,1265
199,1994,1160
199,1995,1117
199,1996,1079
199,1997,922
199,1998,954
199,1999,830
199,2000,932
199,2001,1217
199,2002,832
199,2003,787
199,2004,778
199,2005,683
199,2006,751
199,2007,718
199,2008,710
199,2009,669
199,2010,653
199,2011,522
199,2012,509
199,2013,487
199,2014,426
199,2015,402
199,2016,367
199,2017,323
199,2018,360
199,2019,350
199,2020,310
2,1961,1810
2,1962,1810
2,1963,1810
2,1964,1920
2,1965,2020
2,1966,2230
2,1967,2490
2,1968,2440
2,1969,2480
2,1970,2500
2,1971,2500
2,1972,2570
2,1973,2620
2,1974,2660
2,1975,2670
2,1976,2670
2,1977,2680
2,1978,2650
2,1979,2570
2,1980,2570
2,1981,2520
2,1982,2420
2,1983,2320
2,1984,2230
2,1985,2170
2,1986,2110
2,1987,1820
2,1988,1900
2,1989,1910
2,1990,1931
2,1991,1784
2,1992,1854
2,1993,1900
2,1994,1910
2,1995,1920
2,1996,1866
2,1997,1901
2,1998,1936
2,1999,1986
2,2000,2061
2,2001,2084
2,2002,2110
2,2003,2611
2,2004,2400
2,2005,2300
2,2006,2100
2,2007,1920
2,2008,1920
2,2009,1675
2,2010,1675
2,2011,1877
2,2012,1882
2,2013,2132
2,2014,2377
2,2015,2498
2,2016,3110
2,2017,7465
2,2018,7799
2,2019,8076
2,2020,6735
202,1961,9000
202,1962,9000
202,1963,11000
202,1964,12000
202,1965,13000
202,1966,13000
202,1967,13000
202,1968,14000
202,1969,15000
202,1970,14000
202,1971,16000
202,1972,16000
202,1973,15000
202,1974,16000
202,1975,16000
202,1976,17000
202,1977,17000
202,1978,16000
202,1979,17000
202,1980,20000
202,1981,16000
202,1982,16000
202,1983,16000
202,1984,16000
202,1985,12800
202,1986,12000
202,1987,12500
202,1988,12500
202,1989,13000
202,1990,13021
202,1991,14546
202,1992,15000
202,1993,16921
202,1994,14000
202,1995,16000
202,1996,17000
202,1997,20000
202,1998,17736
202,1999,22000
202,2000,22813
