geo,year,qcl_apples_area_harvested
102,2015,240000
102,2016,136141
102,2017,119528
102,2018,99418
102,2019,100759
102,2020,112270
103,1985,10000
103,1986,9000
103,1987,9000
103,1988,9000
103,1989,9000
103,1990,10196
103,1991,4797
103,1992,5196
103,1993,5621
103,1994,7381
103,1995,8236
103,1996,7593
103,1997,8072
103,1998,9500
103,1999,10500
103,2000,9000
103,2001,10750
103,2002,10750
103,2003,10750
103,2004,10750
103,2005,10750
103,2006,10750
103,2007,10750
103,2008,12000
103,2009,12000
103,2010,13000
103,2011,15000
103,2012,17000
103,2013,20000
103,2014,20000
103,2015,14000
103,2016,14500
103,2017,15500
103,2018,16000
103,2019,24000
103,2020,25081
104,1961,3000
104,1962,3000
104,1963,3000
104,1964,2000
104,1965,1500
104,1966,1000
104,1967,1000
104,1968,1500
104,1969,1500
104,1970,1400
104,1971,1000
104,1972,700
104,1973,800
104,1974,800
104,1975,800
104,1976,800
104,1977,600
104,1978,800
104,1979,800
104,1980,600
104,1981,500
104,1982,600
104,1983,600
104,1984,700
104,1985,700
104,1986,700
104,1987,700
104,1988,700
104,1989,700
104,1990,700
104,1991,700
104,1992,600
104,1993,500
104,1994,700
104,1995,710
104,1996,676
104,1997,600
104,1998,500
104,1999,700
104,2000,592
104,2001,592
104,2002,631
104,2003,631
104,2004,631
104,2005,634
104,2006,637
104,2007,620
104,2008,620
104,2009,620
104,2010,620
104,2011,620
104,2012,620
104,2013,615
104,2014,635
104,2015,635
104,2016,695
104,2017,695
104,2018,710
104,2019,710
104,2020,710
105,1961,1100
105,1962,1500
105,1963,1550
105,1964,2200
105,1965,2000
105,1966,2300
105,1967,2300
105,1968,2300
105,1969,2300
105,1970,2300
105,1971,2300
105,1972,2300
105,1973,2500
105,1974,2700
105,1975,2700
105,1976,2740
105,1977,3050
105,1978,2910
105,1979,2980
105,1980,2900
105,1981,2920
105,1982,3160
105,1983,3840
105,1984,3660
105,1985,3800
105,1986,3700
105,1987,3590
105,1988,3750
105,1989,3830
105,1990,4330
105,1991,4390
105,1992,4550
105,1993,4700
105,1994,4905
105,1995,4750
105,1996,4420
105,1997,4410
105,1998,4300
105,1999,5980
105,2000,6060
105,2001,5790
105,2002,5520
105,2003,4970
105,2004,4480
105,2005,4430
105,2006,3970
105,2007,3200
105,2008,3050
105,2009,2980
105,2010,2910
105,2011,2920
105,2012,2370
105,2013,2629
105,2014,2685
105,2015,2991
105,2016,3020
105,2017,2960
105,2018,2823
105,2019,2775
105,2020,2690
106,1961,104700
106,1962,104800
106,1963,105000
106,1964,106400
106,1965,107700
106,1966,98000
106,1967,96200
106,1968,96800
106,1969,82300
106,1970,78000
106,1971,75800
106,1972,77700
106,1973,75000
106,1974,76400
106,1975,75800
106,1976,73000
106,1977,70600
106,1978,69300
106,1979,70000
106,1980,69600
106,1981,69700
106,1982,70700
106,1983,75153
106,1984,75675
106,1985,76468
106,1986,78551
106,1987,78614
106,1988,79700
106,1989,78119
106,1990,78012
106,1991,77544
106,1992,75643
106,1993,73621
106,1994,71244
106,1995,67115
106,1996,71543
106,1997,64984
106,1998,64233
106,1999,63599
106,2000,62527
106,2001,62651
106,2002,60529
106,2003,56928
106,2004,57554
106,2005,57136
106,2006,57143
106,2007,56020
106,2008,59000
106,2009,58445
106,2010,57907
106,2011,56860
106,2012,54684
106,2013,55274
106,2014,54743
106,2015,54720
106,2016,52775
106,2017,53586
106,2018,57440
106,2019,55000
106,2020,54910
108,1992,50500
108,1993,46500
108,1994,43000
108,1995,43000
108,1996,45000
108,1997,43500
108,1998,40500
108,1999,40000
108,2000,43800
108,2001,41210
108,2002,39866
108,2003,39200
108,2004,36361
108,2005,34100
108,2006,26200
108,2007,24400
108,2008,25800
108,2009,26100
108,2010,29700
108,2011,29127
108,2012,30282
108,2013,30290
108,2014,30352
108,2015,31645
108,2016,32463
108,2017,32955
108,2018,34680
108,2019,35171
108,2020,35713
11,1985,16100
11,1986,16120
11,1987,16700
11,1988,16720
11,1989,17330
11,1990,3970
11,2018,6740
11,2019,6590
11,2020,6430
110,1961,63500
110,1962,64700
110,1963,65300
110,1964,65300
110,1965,65600
110,1966,65600
110,1967,65200
110,1968,63500
110,1969,61200
110,1970,59600
110,1971,59000
110,1972,58200
110,1973,56900
110,1974,55000
110,1975,53200
110,1976,51400
110,1977,50700
110,1978,50700
110,1979,50700
110,1980,51200
110,1981,52000
110,1982,53100
110,1983,53900
110,1984,54300
110,1985,54400
110,1986,54700
110,1987,54800
110,1988,54800
110,1989,54300
110,1990,53900
110,1991,53400
110,1992,52700
110,1993,52000
110,1994,48100
110,1995,47700
110,1996,47200
110,1997,46600
110,1998,45500
110,1999,44600
110,2000,43900
110,2001,43200
110,2002,42400
110,2003,41600
110,2004,41300
110,2005,40800
110,2006,40300
110,2007,39900
110,2008,39500
110,2009,38800
110,2010,38100
110,2011,37800
110,2012,37400
110,2013,37200
110,2014,37100
110,2015,37000
110,2016,36800
110,2017,36500
110,2018,36200
110,2019,36000
110,2020,35108
112,1961,2000
112,1962,2400
112,1963,2200
112,1964,3300
112,1965,3000
112,1966,1682
112,1967,1783
112,1968,857
112,1969,410
112,1970,400
112,1971,400
112,1972,470
112,1973,232
112,1974,500
112,1975,551
112,1976,270
112,1977,126
112,1978,162
112,1979,491
112,1980,133
112,1981,112
112,1982,119
112,1983,150
112,1984,214
112,1985,200
112,1986,845
112,1987,1007
112,1988,1240
112,1989,1413
112,1990,1661
112,1991,1430
112,1992,1939
112,1993,2001
112,1994,2788
112,1995,2813
112,1996,2916
112,1997,3826
112,1998,3853
112,1999,3869
112,2000,3938
112,2001,3963
112,2002,3968
112,2003,3856
112,2004,3856
112,2005,3856
112,2006,3856
112,2007,2291
112,2008,2291
112,2009,2307
112,2010,2291
112,2011,2381
112,2012,2381
112,2013,2381
112,2014,2390
112,2015,2390
112,2016,2389
112,2017,755
112,2018,755
112,2019,788
112,2020,907
113,1992,19600
113,1993,20450
113,1994,26600
113,1995,22100
113,1996,23700
113,1997,28800
113,1998,27000
113,1999,22000
113,2000,26900
113,2001,26400
113,2002,22887
113,2003,23000
113,2004,24500
113,2005,24500
113,2006,24500
113,2007,24500
113,2008,20800
113,2009,20900
113,2010,23200
113,2011,23100
113,2012,24500
113,2013,26000
113,2014,26600
113,2015,26500
113,2016,26367
113,2017,26945
113,2018,27200
113,2019,27452
113,2020,27648
114,1991,230
114,1992,232
114,1993,208
114,1994,150
114,1995,97
114,1996,108
114,1997,108
114,1998,224
114,1999,133
114,2000,179
114,2001,156
114,2002,201
114,2003,220
114,2004,226
114,2005,239
114,2006,256
114,2007,198
114,2008,153
114,2009,91
114,2010,137
114,2011,139
114,2012,130
114,2013,70
114,2014,62
114,2015,56
114,2016,82
114,2017,74
114,2018,238
114,2019,67
114,2020,57
116,1961,10000
116,1962,10000
116,1963,10000
116,1964,10000
116,1965,10000
116,1966,10000
116,1967,10000
116,1968,10000
116,1969,10000
116,1970,10000
116,1971,20000
116,1972,20000
116,1973,20000
116,1974,20000
116,1975,30000
116,1976,30000
116,1977,30000
116,1978,30000
116,1979,30000
116,1980,45000
116,1981,50000
116,1982,55000
116,1983,55000
116,1984,60000
116,1985,68000
116,1986,68000
116,1987,68000
116,1988,68000
116,1989,68000
116,1990,65905
116,1991,72692
116,1992,72764
116,1993,66618
116,1994,71910
116,1995,69449
116,1996,69834
116,1997,69027
116,1998,69000
116,1999,70000
116,2000,70388
116,2001,71000
116,2002,70735
116,2003,70000
116,2004,72000
116,2005,72481
116,2006,72511
116,2007,70000
116,2008,70076
116,2009,71220
116,2010,71473
116,2011,72800
116,2012,73500
116,2013,73500
116,2014,73631
116,2015,72419
116,2016,71983
116,2017,72823
116,2018,73043
116,2019,73115
116,2020,73187
117,1961,11315
117,1962,11380
117,1963,11511
117,1964,12627
117,1965,18693
117,1966,19371
117,1967,19799
117,1968,20202
117,1969,20798
117,1970,21033
117,1971,20160
117,1972,20828
117,1973,23083
117,1974,27536
117,1975,30867
117,1976,39704
117,1977,42909
117,1978,44718
117,1979,46088
117,1980,46132
117,1981,46685
117,1982,42740
117,1983,41297
117,1984,39189
117,1985,37698
117,1986,36443
117,1987,38976
117,1988,43190
117,1989,46884
117,1990,48833
117,1991,50595
117,1992,52985
117,1993,52297
117,1994,52098
117,1995,50103
117,1996,43857
117,1997,39995
117,1998,34692
117,1999,31079
117,2000,29063
117,2001,26328
117,2002,26163
117,2003,26398
117,2004,26676
117,2005,26907
117,2006,28312
117,2007,29358
117,2008,30006
117,2009,30451
117,2010,30992
117,2011,31167
117,2012,30734
117,2013,30449
117,2014,30702
117,2015,31620
117,2016,33300
117,2017,33601
117,2018,33234
117,2019,32954
117,2020,31598
119,1992,12000
119,1993,12000
119,1994,12000
119,1995,15000
119,1996,8000
119,1997,10900
119,1998,8239
119,1999,8104
119,2000,8125
119,2001,8160
119,2002,8215
119,2003,8248
119,2004,8320
119,2005,8515
119,2006,9446
119,2007,7369
119,2008,5138
119,2009,4138
119,2010,3257
119,2011,3379
119,2012,3136
119,2013,2762
119,2014,2653
119,2015,2417
119,2016,2458
119,2017,3331
119,2018,3200
119,2019,3440
119,2020,3500
121,1961,11275
121,1962,11300
121,1963,11500
121,1964,11438
121,1965,10960
121,1966,10960
121,1967,10850
121,1968,11322
121,1969,14133
121,1970,13017
121,1971,12892
121,1972,12776
121,1973,10935
121,1974,11290
121,1975,12000
121,1976,11000
121,1977,11000
121,1978,11000
121,1979,11300
121,1980,11000
121,1981,11000
121,1982,10500
121,1983,10500
121,1984,10000
121,1985,10000
121,1986,11000
121,1987,13465
121,1988,13625
121,1989,13582
121,1990,13610
121,1991,13601
121,1992,13417
121,1993,13500
121,1994,11777
121,1995,12500
121,1996,12152
121,1997,10182
121,1998,9200
121,1999,9300
121,2000,9302
121,2001,9460
121,2002,9380
121,2003,9389
121,2004,9390
121,2005,9400
121,2006,9880
121,2007,10100
121,2008,10100
121,2009,11800
121,2010,12425
121,2011,10671
121,2012,9923
121,2013,9996
121,2014,12001
121,2015,12646
121,2016,16573
121,2017,16641
121,2018,16355
121,2019,15299
121,2020,14787
124,1985,850
124,1986,850
124,1987,850
124,1988,850
124,1989,850
124,1990,891
124,1991,1276
124,1992,1049
124,1993,954
124,1994,1600
124,1995,2400
124,1996,3500
124,1997,3400
124,1998,2335
124,1999,2600
124,2000,400
124,2001,400
124,2002,400
124,2003,556
124,2004,500
124,2005,547
124,2006,500
124,2007,500
124,2008,500
124,2009,500
124,2010,550
124,2011,580
124,2012,580
124,2013,580
124,2014,420
124,2015,327
124,2016,442
124,2017,396
124,2018,388
124,2019,409
124,2020,398
126,1992,28400
126,1993,26000
126,1994,28600
126,1995,28000
126,1996,29000
126,1997,33000
126,1998,34200
126,1999,31700
126,2000,31000
126,2001,31300
126,2002,27900
126,2003,19257
126,2004,19297
126,2005,20786
126,2006,14856
126,2007,13312
126,2008,11655
126,2009,11553
126,2010,12122
126,2011,12669
126,2012,14389
126,2013,14219
126,2014,13826
126,2015,13242
126,2016,12253
126,2017,12374
126,2018,10130
126,2019,10180
126,2020,10500
129,1961,6900
129,1962,6900
129,1963,6900
129,1964,7700
129,1965,7700
129,1966,9300
129,1967,9300
129,1968,3080
129,1969,3080
129,1970,3080
129,1971,4900
129,1972,4950
129,1973,3475
129,1974,3045
129,1975,3565
129,1976,1530
129,1977,1905
129,1978,2455
129,1979,2540
129,1980,3335
129,1981,3335
129,1982,3345
129,1983,3360
129,1984,3390
129,1985,3650
129,1986,3660
129,1987,3700
129,1988,3800
129,1989,3900
129,1990,4000
129,1991,3900
129,1992,4000
129,1993,4100
129,1994,3825
129,1995,4018
129,1996,4065
129,1997,4123
129,1998,4135
129,1999,4175
129,2000,4300
129,2001,4342
129,2002,4348
129,2003,4365
129,2004,4378
129,2005,4391
129,2006,4400
129,2007,4500
129,2008,4483
129,2009,4497
129,2010,4506
129,2011,4514
129,2012,4550
129,2013,4550
129,2014,4534
129,2015,4595
129,2016,4612
129,2017,4609
129,2018,4608
129,2019,4618
129,2020,4629
130,2014,800
130,2015,800
130,2016,800
130,2017,800
130,2018,700
130,2019,744
130,2020,769
134,1985,30
134,1986,30
134,1987,30
134,1988,30
134,1989,30
134,1990,30
134,1991,30
134,1992,26
134,1993,23
134,1994,30
134,1995,30
134,1996,62
134,1997,75
134,1998,30
134,1999,20
134,2000,10
134,2001,10
134,2002,8
134,2003,3
134,2004,8
134,2005,16
134,2006,20
134,2007,15
134,2008,15
134,2009,15
134,2010,14
134,2011,11
134,2012,7
134,2013,9
134,2014,11
134,2015,8
134,2016,4
134,2017,6
138,1961,7809
138,1962,8544
138,1963,10305
138,1964,10531
138,1965,11588
138,1966,11821
138,1967,11191
138,1968,12000
138,1969,15321
138,1970,15662
138,1971,22140
138,1972,29850
138,1973,33437
138,1974,34873
138,1975,32087
138,1976,34310
138,1977,40040
138,1978,43066
138,1979,43741
138,1980,45017
138,1981,55511
138,1982,45199
138,1983,46727
138,1984,53851
138,1985,52222
138,1986,52912
138,1987,50104
138,1988,59796
138,1989,57395
138,1990,57750
138,1991,58025
138,1992,60373
138,1993,66414
138,1994,61472
138,1995,61341
138,1996,60170
138,1997,62507
138,1998,58740
138,1999,64474
138,2000,54719
138,2001,60998
138,2002,60887
138,2003,54572
138,2004,59095
138,2005,59543
138,2006,57777
138,2007,56072
138,2008,55286
138,2009,56992
138,2010,57742
138,2011,56845
138,2012,58451
138,2013,59199
138,2014,55447
138,2015,55121
138,2016,54248
138,2017,53619
138,2018,52389
138,2019,52981
138,2020,56706
143,1985,9000
143,1986,9000
143,1987,10000
143,1988,14000
143,1989,17000
143,1990,21000
143,1991,22000
143,1992,23500
143,1993,25600
143,1994,26400
143,1995,26600
143,1996,27200
143,1997,26100
143,1998,26100
143,1999,28038
143,2000,27800
143,2001,28600
143,2002,26700
143,2003,26000
143,2004,26100
143,2005,25600
143,2006,25000
143,2007,25936
143,2008,26752
143,2009,27334
143,2010,27314
143,2011,30073
143,2012,31651
143,2013,41771
143,2014,43940
143,2015,45207
143,2016,48671
143,2017,49498
143,2018,50589
143,2019,49731
143,2020,51871
146,1992,117500
146,1993,133500
146,1994,136500
146,1995,127500
146,1996,90700
146,1997,91804
146,1998,90969
146,1999,87100
146,2000,81442
146,2001,72999
146,2002,70826
146,2003,67435
146,2004,64983
146,2005,64477
146,2006,63627
146,2007,62693
146,2008,61069
146,2009,58413
146,2010,57355
146,2011,55790
146,2012,55638
146,2013,53849
146,2014,44459
146,2015,54552
146,2016,52454
146,2017,52737
146,2018,51135
146,2019,51130
146,2020,50434
149,1990,3060
149,1991,3180
149,1992,3660
149,1993,3480
149,1994,2274
149,1995,2365
149,1996,2460
149,1997,2537
149,1998,2550
149,1999,2700
149,2000,2789
149,2001,2889
149,2002,3389
149,2003,3458
149,2004,3558
149,2005,3660
149,2006,3757
149,2007,3856
149,2008,4003
149,2009,4240
149,2010,4510
149,2011,5048
149,2012,5674
149,2013,5063
149,2014,5141
149,2015,5600
149,2016,5625
149,2017,3707
149,2018,4133
149,2019,4349
149,2020,5514
15,1961,3800
15,1962,3800
15,1963,3800
15,1964,3800
15,1965,3800
15,1966,4000
15,1967,4000
15,1968,4000
15,1969,4000
15,1970,4000
15,1971,4500
15,1972,4500
15,1973,4500
15,1974,4500
15,1975,5000
15,1976,5000
15,1977,5500
15,1978,5500
15,1979,5500
15,1980,5500
15,1981,5500
15,1982,5900
15,1983,5700
15,1984,5800
15,1985,5800
15,1986,5800
15,1987,6200
15,1988,6600
15,1989,7100
15,1990,7925
150,1984,15500
150,1985,15568
150,1986,15800
150,1987,15800
150,1988,15900
150,1989,16000
150,1990,16300
150,1991,16800
150,1992,17000
150,1993,16600
150,1994,16500
150,1995,15298
150,1996,15100
150,1997,15200
150,1998,14700
150,1999,14200
150,2000,12839
150,2001,11718
150,2002,11177
150,2003,10296
150,2004,10217
150,2005,9737
150,2006,9562
150,2007,9400
150,2008,9300
150,2009,9129
150,2010,8681
150,2011,8266
150,2012,7948
150,2013,7906
150,2014,7849
150,2015,7600
150,2016,7335
150,2017,6953
150,2018,6600
150,2019,6420
150,2020,6200
154,1992,3287
154,1993,4108
154,1994,4519
154,1995,4518
154,1996,4543
154,1997,5424
154,1998,5573
154,1999,9000
154,2000,8900
154,2001,8600
154,2002,9000
154,2003,7074
154,2004,9457
154,2005,9781
154,2006,10841
154,2007,14000
154,2008,15000
154,2009,11952
154,2010,13650
154,2011,13164
154,2012,13465
154,2013,11926
154,2014,10957
154,2015,15451
154,2016,11870
154,2017,5032
154,2018,15974
154,2019,10112
154,2020,12066
156,1961,3320
156,1962,3446
156,1963,3570
156,1964,3800
156,1965,3790
156,1966,3892
156,1967,4014
156,1968,4075
156,1969,4233
156,1970,4464
156,1971,4740
156,1972,4913
156,1973,5092
156,1974,5135
156,1975,5202
156,1976,5278
156,1977,5367
156,1978,5596
156,1979,5710
156,1980,5904
156,1981,5761
156,1982,6208
156,1983,6756
156,1984,7024
156,1985,7226
156,1986,7818
156,1987,8585
156,1988,9670
156,1989,10252
156,1990,11330
156,1991,11330
156,1992,12283
156,1993,12937
156,1994,15256
156,1995,15916
156,1996,15819
156,1997,15800
156,1998,15000
156,1999,14500
156,2000,14114
156,2001,12915
156,2002,11717
156,2003,12150
156,2004,10934
156,2005,10982
156,2006,9720
156,2007,9247
156,2008,8832
156,2009,9284
156,2010,9380
156,2011,8995
156,2012,8845
156,2013,8884
156,2014,8417
156,2015,9999
156,2016,10115
156,2017,8615
156,2018,8548
156,2019,9761
156,2020,9789
162,1985,5000
162,1986,5000
162,1987,5000
162,1988,5000
162,1989,5000
162,1990,4847
162,1991,2099
162,1992,2092
162,1993,2136
162,1994,2151
162,1995,2121
162,1996,2094
162,1997,1980
162,1998,1930
162,1999,1894
162,2000,1882
162,2001,1825
162,2002,1794
162,2003,1764
162,2004,1731
162,2005,1695
162,2006,1645
162,2007,1652
162,2008,1682
162,2009,1704
162,2010,1428
162,2011,1401
162,2012,1396
162,2013,1402
162,2014,1373
162,2015,1373
162,2016,1368
162,2017,1378
162,2018,1451
162,2019,1489
162,2020,1540
165,1961,1400
165,1962,1900
165,1963,3200
165,1964,3800
165,1965,4200
165,1966,3000
165,1967,3400
165,1968,3600
165,1969,3844
165,1970,4168
165,1971,4520
165,1972,5060
165,1973,6167
165,1974,7156
165,1975,8021
165,1976,8784
165,1977,9719
165,1978,10251
165,1979,10854
165,1980,11374
165,1981,11872
165,1982,12931
165,1983,13304
165,1984,14832
165,1985,17422
165,1986,18491
165,1987,19098
165,1988,21800
165,1989,22390
165,1990,22800
165,1991,27865
165,1992,31384
165,1993,39464
165,1994,40394
165,1995,41777
165,1996,43506
165,1997,44625
165,1998,45875
165,1999,51655
165,2000,58169
165,2001,48604
165,2002,47544
165,2003,110800
165,2004,112000
165,2005,112000
165,2006,112600
165,2007,113000
165,2008,113100
165,2009,111597
165,2010,110562
165,2011,110411
165,2012,103830
165,2013,105153
165,2014,100246
165,2015,96928
165,2016,95260
165,2017,88589
165,2018,82041
165,2019,78296
165,2020,75241
167,1993,20000
167,1994,18000
167,1995,17000
167,1996,18000
167,1997,20000
167,1998,18000
167,1999,16000
167,2000,21000
167,2001,18000
167,2002,9260
167,2003,9320
167,2004,9500
167,2005,9540
167,2006,9290
167,2007,9100
167,2008,9040
167,2009,8990
167,2010,9030
167,2011,9299
167,2012,9367
167,2013,8982
167,2014,8962
167,2015,8309
167,2016,7491
167,2017,7349
167,2018,7250
167,2019,7320
167,2020,7190
169,1985,100
169,1986,100
169,1987,100
169,1988,100
169,1989,100
169,1990,101
169,1991,103
169,1992,103
169,1993,105
169,1994,104
169,1995,95
169,1996,90
169,1997,80
169,1998,70
169,1999,65
169,2000,68
169,2001,70
169,2002,75
169,2003,80
169,2004,70
169,2005,71
169,2006,76
169,2007,81
169,2008,84
169,2009,85
169,2010,86
169,2011,88
169,2012,90
169,2013,89
169,2014,89
169,2015,76
169,2016,85
169,2017,84
169,2018,82
169,2019,83
169,2020,83
170,1961,5500
170,1962,5500
170,1963,5500
170,1964,6100
170,1965,5660
170,1966,4683
170,1967,4878
170,1968,6045
170,1969,6391
170,1970,6760
170,1971,6709
170,1972,6757
170,1973,6823
170,1974,6888
170,1975,6929
170,1976,7057
170,1977,7522
170,1978,7641
170,1979,7798
170,1980,8530
170,1981,8887
170,1982,9467
170,1983,9986
170,1984,10454
170,1985,10671
170,1986,10793
170,1987,13291
170,1988,13089
170,1989,12587
170,1990,10015
170,1991,10055
170,1992,8822
170,1993,10007
170,1994,10517
170,1995,12164
170,1996,12029
170,1997,12558
170,1998,12712
170,1999,11330
170,2000,10586
170,2001,10601
170,2002,9512
170,2003,9823
170,2004,10406
170,2005,10460
170,2006,10066
170,2007,10063
170,2008,9736
170,2009,9610
170,2010,9535
170,2011,9715
170,2012,9483
170,2013,9442
170,2014,9661
170,2015,9744
170,2016,9759
170,2017,9701
170,2018,8580
170,2019,9457
170,2020,8052
173,1985,154000
173,1986,123000
173,1987,76000
173,1988,101000
173,1989,103000
173,1990,91500
173,1991,112000
173,1992,127000
173,1993,135000
173,1994,138000
173,1995,145000
173,1996,162000
173,1997,165000
173,1998,157800
173,1999,165236
173,2000,165098
173,2001,166408
173,2002,168456
173,2003,159278
173,2004,175206
173,2005,169650
173,2006,161989
173,2007,175595
173,2008,171963
173,2009,173607
173,2010,170443
173,2011,183526
173,2012,194680
173,2013,193439
173,2014,176335
173,2015,180399
173,2016,177203
173,2017,176352
173,2018,166150
173,2019,155620
173,2020,152000
174,1961,15000
174,1962,15000
174,1963,18000
174,1964,17000
174,1965,18000
174,1966,17300
174,1967,18100
174,1968,14470
174,1969,15250
174,1970,18040
174,1971,20380
174,1972,24340
174,1973,25880
174,1974,28258
174,1975,31155
174,1976,32981
174,1977,33580
174,1978,34386
174,1979,27543
174,1980,27291
174,1981,26999
174,1982,25905
174,1983,25241
174,1984,23989
174,1985,21553
174,1986,23856
174,1987,23788
174,1988,24188
174,1989,24162
174,1990,24567
174,1991,24765
174,1992,24915
174,1993,25084
174,1994,24879
174,1995,24209
174,1996,24313
174,1997,24308
174,1998,23095
174,1999,21096
174,2000,21117
174,2001,20396
174,2002,19732
174,2003,19071
174,2004,17969
174,2005,16840
174,2006,15700
174,2007,14558
174,2008,13757
174,2009,12565
174,2010,12450
174,2011,12539
174,2012,12903
174,2013,13661
174,2014,13847
174,2015,14006
174,2016,14399
174,2017,14786
174,2018,14580
174,2019,14310
174,2020,14310
18,1961,1000
18,1962,1050
18,1963,1100
18,1964,1100
18,1965,1150
18,1966,1100
18,1967,1200
18,1968,1200
18,1969,1250
18,1970,1250
18,1971,1300
18,1972,1250
18,1973,1300
18,1974,1330
18,1975,1340
18,1976,1340
18,1977,1350
18,1978,1430
18,1979,1440
18,1980,1470
18,1981,1500
18,1982,1505
18,1983,1550
18,1984,1564
18,1985,1600
18,1986,1800
18,1987,1900
18,1988,1900
18,1989,2000
18,1990,2100
18,1991,2200
18,1992,2300
18,1993,2400
18,1994,2500
18,1995,2596
18,1996,2731
18,1997,2792
18,1998,2972
18,1999,2769
18,2000,2300
18,2001,1800
18,2002,1400
18,2003,1065
18,2004,1209
18,2005,2400
18,2006,1800
18,2007,1850
18,2008,1500
18,2009,1900
18,2010,2094
18,2011,2050
18,2012,900
18,2013,1000
18,2014,1100
18,2015,700
18,2016,828
18,2017,950
18,2018,766
18,2019,725
18,2020,705
181,1961,150
181,1962,170
181,1963,200
181,1964,200
181,1965,230
181,1966,250
181,1967,300
181,1968,300
181,1969,300
181,1970,300
181,1971,350
181,1972,350
181,1973,350
181,1974,350
181,1975,400
181,1976,400
181,1977,400
181,1978,450
181,1979,400
181,1980,450
181,1981,550
181,1982,600
181,1983,650
181,1984,600
181,1985,650
181,1986,650
181,1987,650
181,1988,650
181,1989,650
181,1990,673
181,1991,744
181,1992,542
181,1993,629
181,1994,673
181,1995,652
181,1996,672
181,1997,662
181,1998,640
181,1999,650
181,2000,670
181,2001,700
181,2002,707
181,2003,750
181,2004,744
181,2005,860
181,2006,779
181,2007,764
181,2008,760
181,2009,756
181,2010,751
181,2011,747
181,2012,725
181,2013,725
181,2014,747
181,2015,744
181,2016,760
181,2017,761
181,2018,757
181,2019,759
181,2020,760
182,1987,7
182,1988,15
182,1989,25
182,1990,30
183,1961,21000
183,1962,19000
183,1963,10500
183,1964,18100
183,1965,31000
183,1985,83000
183,1986,83000
183,1987,81000
183,1988,81000
183,1989,81000
183,1990,84864
183,1991,89396
