geo,year,qcl_meat_rabbit_producing_animals_slaughtered
112,1996,160
112,1997,160
112,1998,160
112,1999,160
112,2000,160
112,2001,160
112,2002,160
112,2003,160
112,2004,160
112,2005,40
112,2006,20
112,2007,20
112,2008,20
112,2009,20
112,2010,20
112,2011,20
112,2012,20
112,2013,20
112,2014,20
112,2015,17
112,2016,18
112,2017,18
112,2018,19
112,2019,19
112,2020,19
113,1992,730
113,1993,330
113,1994,400
113,1995,217
113,1996,130
113,1997,135
113,1998,122
113,1999,170
113,2000,180
113,2001,180
113,2002,171
113,2003,237
113,2004,90
113,2005,106
113,2006,290
113,2007,260
113,2008,200
113,2009,180
113,2010,200
113,2011,215
113,2012,227
113,2013,245
113,2014,209
113,2015,203
113,2016,214
113,2017,213
113,2018,233
113,2019,99
113,2020,139
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,25
114,1970,25
114,1971,30
114,1972,30
114,1973,35
114,1974,35
114,1975,40
114,1976,40
114,1977,45
114,1978,45
114,1979,50
114,1980,125
114,1981,200
114,1982,300
114,1983,400
114,1984,500
114,1985,600
114,1986,700
114,1987,800
114,1988,900
114,1989,1000
114,1990,1070
114,1991,1245
114,1992,1350
114,1993,1500
114,1994,1370
114,1995,1550
114,1996,2250
114,1997,1750
114,1998,1650
114,1999,1950
114,2000,2100
114,2001,2000
114,2002,2350
114,2003,2550
114,2004,2200
114,2005,2350
114,2006,2700
114,2007,2200
114,2008,2250
114,2009,2350
114,2010,2650
114,2011,2450
114,2012,2500
114,2013,2550
114,2014,2197
114,2015,1868
114,2016,1271
114,2017,853
114,2018,310
114,2019,729
114,2020,2141
116,1990,0
116,1996,11000
116,1997,9870
116,1998,10100
116,1999,18730
116,2000,41300
116,2001,70000
116,2002,70200
116,2003,70550
116,2004,70900
116,2005,71400
116,2006,79000
116,2007,86000
116,2008,95000
116,2009,103000
116,2010,103000
116,2011,115000
116,2012,115000
116,2013,115000
116,2014,117586
116,2015,118388
116,2016,117549
116,2017,118499
116,2018,115966
116,2019,128329
116,2020,109843
117,1961,2500
117,1962,2300
117,1963,4000
117,1964,3500
117,1965,2400
117,1966,2300
117,1967,2800
117,1968,2700
117,1969,2000
117,1970,1500
117,1971,1400
117,1972,1100
117,1973,1500
117,1974,2100
117,1975,3000
117,1976,3000
117,1977,3300
117,1978,3700
117,1979,3700
117,1980,3000
117,1981,2000
117,1982,1900
117,1983,1800
117,1984,1600
117,1985,2000
117,1986,2100
117,1987,1800
117,1988,800
117,1989,580
117,1990,540
117,1991,550
117,1992,620
117,1993,550
117,1994,550
117,1995,760
117,1996,710
117,1997,690
117,1998,900
117,1999,1600
117,2000,1500
117,2001,1500
117,2002,1300
117,2003,1350
117,2004,1350
117,2005,1350
117,2006,1350
117,2007,1425
117,2008,1425
117,2009,1425
117,2010,1450
117,2011,1480
117,2012,1472
117,2013,997
117,2014,893
117,2015,953
117,2016,626
117,2017,824
117,2018,801
117,2019,750
117,2020,792
119,1992,350
119,1993,100
119,1994,150
119,1995,100
119,1996,80
119,1997,50
119,1998,110
119,1999,37
119,2000,60
119,2001,89
119,2002,110
119,2003,48
119,2004,70
119,2005,49
119,2006,54
119,2007,41
119,2008,23
119,2009,16
119,2010,32
119,2011,32
119,2012,32
119,2013,33
119,2014,39
119,2015,58
119,2016,55
119,2017,26
119,2018,23
126,1992,209
126,1993,150
126,1994,117
126,1995,31
126,1996,35
126,1997,38
126,1998,34
126,1999,14
126,2000,12
126,2001,13
126,2002,13
126,2003,30
126,2004,30
126,2005,30
126,2006,30
126,2007,31
126,2008,30
126,2009,31
126,2010,57
126,2011,35
126,2012,30
126,2013,30
126,2014,68
126,2015,81
126,2016,94
126,2017,111
126,2018,155
129,1985,100
129,1986,150
129,1987,100
129,1988,150
129,1989,200
129,1990,250
129,1991,300
129,1992,350
129,1993,400
129,1994,450
129,1995,350
129,1996,400
129,1997,450
129,1998,500
129,1999,550
129,2000,600
129,2001,550
129,2002,550
129,2003,550
129,2004,550
129,2005,550
129,2006,550
129,2007,550
129,2008,550
129,2009,575
129,2010,575
129,2011,600
129,2012,600
129,2013,575
129,2014,600
129,2015,614
129,2016,622
129,2017,599
129,2018,596
129,2019,597
129,2020,598
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,200
134,1978,200
134,1979,200
134,1980,210
134,1981,210
134,1982,180
134,1983,210
134,1984,215
134,1985,215
134,1986,215
134,1987,220
134,1988,220
134,1989,220
134,1990,220
134,1991,220
134,1992,220
134,1993,220
134,1994,220
134,1995,220
134,1996,450
134,1997,900
134,1998,900
134,1999,900
134,2000,900
134,2001,900
134,2002,900
134,2003,900
134,2004,900
134,2005,900
134,2006,1000
134,2007,1100
134,2008,1200
134,2009,1200
134,2010,1200
134,2011,1150
134,2012,1216
134,2013,1320
134,2014,1262
134,2015,1260
134,2016,1324
134,2017,1325
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,90
135,1985,90
135,1986,110
135,1987,112
135,1988,112
135,1989,115
135,1990,85
135,1991,70
135,1992,80
135,1993,70
135,1994,70
135,1995,70
135,1996,70
135,1997,40
135,1998,40
135,1999,40
135,2000,40
135,2001,40
135,2002,40
135,2003,40
135,2004,40
135,2005,40
135,2006,40
137,1961,30
137,1962,30
137,1963,30
137,1964,30
137,1965,30
137,1966,35
137,1967,35
137,1968,35
137,1969,35
137,1970,35
137,1971,45
137,1972,45
137,1973,45
137,1974,45
137,1975,45
137,1976,45
137,1977,45
137,1978,45
137,1979,45
137,1980,45
137,1981,45
137,1982,45
137,1983,45
137,1984,45
137,1985,45
137,1986,45
137,1987,45
137,1988,45
137,1989,45
137,1990,45
137,1991,45
137,1992,45
137,1993,45
137,1994,45
137,1995,45
137,1996,45
137,1997,45
137,1998,45
137,1999,45
137,2000,45
137,2001,45
137,2002,45
137,2003,45
137,2004,30
137,2005,21
137,2006,14
137,2007,14
137,2008,14
137,2009,14
137,2010,14
137,2011,14
137,2012,14
137,2013,14
137,2014,14
137,2015,14
137,2016,14
137,2017,14
137,2018,14
137,2019,14
137,2020,14
138,1961,300
138,1962,300
138,1963,305
138,1964,310
138,1965,320
138,1966,330
138,1967,335
138,1968,340
138,1969,345
138,1970,350
138,1971,350
138,1972,354
138,1973,476
138,1974,605
138,1975,2303
138,1976,2469
138,1977,3470
138,1978,3720
138,1979,3994
138,1980,4309
138,1981,4476
138,1982,4661
138,1983,3800
138,1984,3600
138,1985,3600
138,1986,3650
138,1987,3680
138,1988,3710
138,1989,3800
138,1990,3800
138,1991,3800
138,1992,4000
138,1993,4000
138,1994,4050
138,1995,4050
138,1996,4100
138,1997,4100
138,1998,4130
138,1999,4130
138,2000,4160
138,2001,4190
138,2002,4190
138,2003,4220
138,2004,4220
138,2005,4230
138,2006,4250
138,2007,4250
138,2008,4300
138,2009,4300
138,2010,4350
138,2011,4350
138,2012,4360
138,2013,4360
138,2014,4368
138,2015,4400
138,2016,4413
138,2017,4437
138,2018,4447
138,2019,4459
138,2020,4474
144,1991,1455
144,1992,1390
144,1993,1325
144,1994,1261
144,1995,1198
144,1996,1135
144,1997,1073
144,1998,999
144,1999,2150
144,2000,1500
144,2001,900
144,2002,600
144,2003,660
144,2004,600
144,2005,540
144,2006,450
144,2007,460
144,2008,430
144,2009,400
144,2010,350
144,2011,380
144,2012,380
144,2013,385
144,2014,440
144,2015,386
144,2016,386
144,2017,380
144,2018,375
144,2019,356
144,2020,345
146,1992,656
146,1993,660
146,1994,661
146,1995,263
146,1996,245
146,1997,131
146,1998,131
146,1999,332
146,2000,90
146,2001,161
146,2002,237
146,2003,140
146,2004,140
146,2005,280
146,2006,279
146,2007,325
146,2008,266
146,2009,258
146,2010,340
146,2011,321
146,2012,346
146,2013,345
146,2014,302
146,2015,428
146,2016,378
146,2017,332
146,2018,310
146,2019,274
146,2020,237
162,1991,117
162,1992,117
162,1993,132
162,1994,127
162,1995,127
162,1996,127
162,1997,130
162,1998,133
162,1999,137
162,2000,137
162,2001,135
162,2002,133
162,2003,132
162,2004,121
162,2005,111
162,2006,100
162,2007,89
162,2008,79
162,2009,68
162,2010,57
162,2011,47
162,2012,36
162,2013,25
162,2014,22
162,2015,20
162,2016,19
162,2017,18
162,2018,16
162,2019,17
162,2020,17
167,1993,11435
167,1994,11505
167,1995,11178
167,1996,11667
167,1997,11667
167,1998,12783
167,1999,12842
167,2000,12833
167,2001,12833
167,2002,12833
167,2003,12833
167,2004,12833
167,2005,12833
167,2006,12833
167,2007,12833
167,2008,12833
167,2009,12833
167,2010,12833
167,2011,12833
167,2012,12833
167,2013,12833
167,2014,12833
167,2015,12833
167,2016,12833
167,2017,12833
170,1961,1380
170,1962,1392
170,1963,1405
170,1964,1418
170,1965,1430
170,1966,1445
170,1967,1460
170,1968,1475
170,1969,1500
170,1970,1515
170,1971,1528
170,1972,1540
170,1973,1565
170,1974,1580
170,1975,1592
170,1976,1610
170,1977,1642
170,1978,1655
170,1979,1670
170,1980,1690
170,1981,1705
170,1982,1720
170,1983,1750
170,1984,1760
170,1985,1780
170,1986,1800
170,1987,1800
170,1988,1800
170,1989,1800
170,1990,1850
170,1991,1850
170,1992,1900
170,1993,1900
170,1994,1900
170,1995,1900
170,1996,1900
170,1997,1900
170,1998,1900
170,1999,1950
170,2000,2035
170,2001,2115
170,2002,2150
170,2003,2190
170,2004,2300
170,2005,2430
170,2006,2600
170,2007,2600
170,2008,2700
170,2009,2750
170,2010,2800
170,2011,2800
170,2012,2800
170,2013,2800
170,2014,2795
170,2015,2804
170,2016,2797
170,2017,2837
170,2018,2828
170,2019,2829
170,2020,2831
173,1961,8300
173,1962,8300
173,1963,8300
173,1964,10000
173,1965,10600
173,1966,10600
173,1967,10400
173,1968,10400
173,1969,10300
173,1970,10800
173,1971,11800
173,1972,11800
173,1973,12200
173,1974,13100
173,1975,11800
173,1976,9700
173,1977,10600
173,1978,10100
173,1979,10100
173,1980,10500
173,1981,9200
173,1982,12000
173,1983,11300
173,1984,10000
173,1985,7900
173,1986,9300
173,1987,8400
173,1988,8300
173,1989,5500
173,1990,5500
173,1991,5700
173,1992,4900
173,1993,4200
173,1994,3900
173,1995,3700
173,1996,3700
173,1997,3400
173,1998,3300
173,1999,3000
173,2000,3000
173,2001,3000
173,2002,3000
173,2003,2500
173,2004,2100
173,2005,1662
173,2006,1308
173,2007,2014
173,2008,1350
173,2009,1264
173,2010,1234
173,2011,1511
173,2012,1542
173,2013,1704
173,2014,1615
173,2015,1282
173,2016,1439
173,2017,1758
173,2018,1646
173,2019,1704
177,1991,212
177,1992,245
177,1993,240
177,1994,225
177,1995,150
177,1996,150
177,1997,150
177,1998,180
177,1999,180
177,2000,180
177,2001,180
177,2002,180
177,2003,126
177,2004,104
177,2005,95
177,2006,95
177,2007,100
177,2008,105
177,2009,112
177,2010,112
177,2011,113
177,2012,115
177,2013,113
177,2014,113
177,2015,111
177,2016,111
177,2017,107
177,2018,104
177,2019,101
177,2020,98
182,1961,160
182,1962,160
182,1963,170
182,1964,170
182,1965,170
182,1966,178
182,1967,178
182,1968,178
182,1969,186
182,1970,186
182,1971,186
182,1972,186
182,1973,195
182,1974,195
182,1975,195
182,1976,200
182,1977,200
182,1978,200
182,1979,200
182,1980,200
182,1981,330
182,1982,640
182,1983,820
182,1984,1120
182,1985,1500
182,1986,1900
182,1987,2100
182,1988,2400
182,1989,2500
182,1990,2700
182,1991,2600
182,1992,2700
182,1993,2800
182,1994,2800
182,1995,2750
182,1996,2680
182,1997,2600
182,1998,2500
182,1999,2400
182,2000,2265
182,2001,2100
182,2002,1680
182,2003,1680
182,2004,1680
182,2005,1680
182,2006,1680
183,1961,857
183,1962,857
183,1963,857
183,1964,857
183,1965,857
183,1966,885
183,1967,771
183,1968,607
183,1969,387
183,1970,405
183,1971,469
183,1972,800
183,1973,863
183,1974,889
183,1975,903
183,1976,1049
183,1977,1220
183,1978,1186
183,1979,1330
183,1980,1271
183,1981,1303
183,1982,1378
183,1983,1439
183,1984,1575
183,1985,1600
183,1986,2500
183,1987,3125
183,1988,3750
183,1989,5000
183,1990,6650
183,1991,5050
183,1992,2900
183,1993,2700
183,1994,2700
183,1995,2700
183,1996,2700
183,1997,2700
183,1998,2000
183,1999,2600
183,2000,2000
183,2001,2400
183,2002,2000
183,2003,2100
183,2004,1820
183,2005,1212
183,2006,232
183,2007,204
183,2008,127
183,2009,164
183,2010,135
183,2011,137
183,2012,134
183,2013,123
183,2014,111
183,2015,117
183,2016,110
183,2017,89
183,2018,85
184,1961,33
184,1962,50
184,1963,66
184,1964,82
184,1965,99
184,1966,116
184,1967,132
184,1968,148
184,1969,165
184,1970,198
184,1971,231
184,1972,264
184,1973,297
184,1974,314
184,1975,330
184,1976,376
184,1977,419
184,1978,409
184,1979,478
184,1980,442
184,1981,353
184,1982,409
184,1983,403
184,1984,429
184,1985,561
184,1986,650
184,1987,670
184,1988,755
184,1989,760
184,1990,960
184,1991,970
184,1992,975
184,1993,980
184,1994,990
184,1995,820
184,1996,980
184,1997,980
184,1998,570
184,1999,745
184,2000,1110
184,2001,1225
184,2002,1595
184,2003,1630
184,2004,1695
184,2005,1695
184,2006,1367
184,2007,1380
184,2008,1550
184,2009,1550
184,2010,1700
184,2011,1800
184,2012,2097
184,2013,2453
184,2014,2630
184,2015,2871
184,2016,2866
184,2017,2738
184,2018,2525
184,2019,2420
184,2020,2658
185,1992,10600
185,1993,10000
185,1994,8050
185,1995,7000
185,1996,7500
185,1997,4000
185,1998,3950
185,1999,4100
185,2000,4100
185,2001,2800
185,2002,4087
185,2003,4168
185,2004,3914
185,2005,3885
185,2006,4050
185,2007,4746
185,2008,5177
185,2009,5792
185,2010,6330
185,2011,6518
185,2012,6835
185,2013,6969
185,2014,7187
185,2015,7316
185,2016,7687
185,2017,7867
185,2018,7557
185,2019,7395
185,2020,7680
19,1961,120
19,1962,120
19,1963,121
19,1964,122
19,1965,123
19,1966,124
19,1967,124
19,1968,125
19,1969,125
19,1970,126
19,1971,126
19,1972,127
19,1973,127
19,1974,128
19,1975,128
19,1976,129
19,1977,129
19,1978,130
19,1979,130
19,1980,132
19,1981,132
19,1982,134
19,1983,135
19,1984,135
19,1985,135
19,1986,135
19,1987,135
19,1988,135
19,1989,135
19,1990,140
19,1991,140
19,1992,150
19,1993,150
19,1994,150
19,1995,150
19,1996,150
19,1997,150
19,1998,150
19,1999,150
19,2000,150
19,2001,150
19,2002,150
19,2003,155
19,2004,155
19,2005,155
19,2006,155
19,2007,155
19,2008,155
19,2009,155
19,2010,255
19,2011,260
19,2012,265
19,2013,269
19,2014,274
19,2015,282
19,2016,275
19,2017,280
19,2018,274
19,2019,277
19,2020,278
197,1990,0
197,1991,167
197,1992,285
197,1993,403
197,1994,522
197,1995,651
197,1996,893
197,1997,972
197,1998,1097
197,1999,1240
197,2000,1500
197,2001,1500
197,2002,1685
197,2003,4500
197,2004,5625
197,2005,6750
197,2006,7000
197,2007,7125
197,2008,7250
197,2009,7000
197,2010,7600
197,2011,7600
197,2012,7750
197,2013,7900
197,2014,8000
197,2015,7920
197,2016,7786
197,2017,7858
197,2018,7830
197,2019,7853
197,2020,7875
198,1992,44
198,1993,42
198,1994,40
198,1995,39
198,1996,37
198,1997,36
198,1998,34
198,1999,33
198,2000,32
198,2001,39
198,2002,30
198,2003,29
198,2004,28
198,2005,26
198,2006,25
198,2007,22
198,2008,21
198,2009,20
198,2010,15
198,2011,14
198,2012,13
198,2013,13
198,2014,16
198,2015,11
198,2016,14
198,2017,11
199,1993,6100
199,1994,6100
199,1995,2400
199,1996,2340
199,1997,2380
199,1998,2300
199,1999,2200
199,2000,2200
199,2001,2200
199,2002,2200
199,2003,2200
199,2004,2200
199,2005,2500
199,2006,2500
199,2007,2500
199,2008,2500
199,2009,2500
199,2010,2600
199,2011,2500
199,2012,2500
199,2013,2500
199,2014,2500
199,2015,2500
199,2016,2500
199,2017,2500
20,1961,360
20,1962,360
20,1963,360
20,1964,360
20,1965,360
20,1966,360
20,1967,360
20,1968,380
20,1969,380
20,1970,380
20,1971,400
20,1972,400
20,1973,400
20,1974,420
20,1975,420
20,1976,420
20,1977,450
20,1978,450
20,1979,450
20,1980,472
20,1981,472
20,1982,500
20,1983,500
20,1984,500
20,1985,500
20,1986,500
20,1987,500
20,1988,500
20,1989,500
20,1990,500
20,1991,500
20,1992,500
20,1993,500
20,1994,500
20,1995,500
20,1996,500
20,1997,500
20,1998,500
20,1999,500
20,2000,500
20,2001,500
20,2002,500
20,2003,500
20,2004,500
20,2005,500
20,2006,500
20,2007,500
20,2008,550
20,2009,550
20,2010,550
20,2011,550
20,2012,557
20,2013,578
20,2014,575
20,2015,578
20,2016,577
20,2017,583
20,2018,586
20,2019,588
20,2020,589
203,1961,20464
203,1962,18864
203,1963,16640
203,1964,17715
203,1965,18055
203,1966,17969
203,1967,18211
203,1968,19049
203,1969,19529
203,1970,20284
203,1971,20033
203,1972,20689
203,1973,21345
203,1974,28750
203,1975,29454
203,1976,67530
203,1977,83076
203,1978,81087
203,1979,81298
203,1980,54308
203,1981,58352
203,1982,56041
203,1983,62589
203,1984,63833
203,1985,65250
203,1986,64683
203,1987,66625
203,1988,68530
203,1989,57627
203,1990,56554
203,1991,65160
203,1992,78313
203,1993,81053
203,1994,79709
203,1995,88163
203,1996,96635
203,1997,97537
203,1998,104847
203,1999,84641
203,2000,86618
203,2001,92905
203,2002,96353
203,2003,90300
203,2004,62317
203,2005,61048
203,2006,61618
203,2007,61848
203,2008,57618
203,2009,51330
203,2010,52633
203,2011,52668
203,2012,53411
203,2013,52470
203,2014,52900
203,2015,51880
203,2016,48507
203,2017,46234
203,2018,44155
21,1961,3300
21,1962,3310
21,1963,3330
21,1964,3350
21,1965,3360
21,1966,3380
21,1967,3390
21,1968,3410
21,1969,3420
21,1970,3450
21,1971,3470
21,1972,3480
21,1973,3490
21,1974,3510
21,1975,3530
21,1976,3540
21,1977,3540
21,1978,3555
21,1979,3475
21,1980,3600
21,1981,3660
21,1982,3300
21,1983,3300
21,1984,3100
21,1985,3200
21,1986,3300
21,1987,3200
21,1988,4000
21,1989,3600
21,1990,3000
21,1991,2700
21,1992,2400
21,1993,2200
21,1994,2100
21,1995,2100
21,1996,1300
21,1997,1320
21,1998,1380
21,1999,1400
21,2000,1400
21,2001,1300
21,2002,1400
21,2003,1350
21,2004,1350
21,2005,1350
21,2006,1360
21,2007,1360
21,2008,1250
21,2009,1100
21,2010,1050
21,2011,1090
21,2012,1000
21,2013,1000
21,2014,1042
21,2015,1036
21,2016,1010
21,2017,993
21,2018,963
21,2019,916
21,2020,864
211,1961,1140
211,1962,1150
211,1963,1150
211,1964,1140
211,1965,1225
211,1966,2000
211,1967,2000
211,1968,2000
211,1969,2000
211,1970,2000
211,1971,2000
211,1972,2083
211,1973,2167
211,1974,2000
211,1975,2083
211,1976,2083
211,1977,2083
211,1978,1917
211,1979,1833
211,1980,1750
211,1981,1833
211,1982,1800
211,1983,1800
211,1984,1800
211,1985,1800
211,1986,1700
211,1987,1700
211,1988,1400
211,1989,1400
211,1990,1400
211,1991,1300
211,1992,1300
211,1993,1300
211,1994,1300
211,1995,1000
211,1996,970
211,1997,970
211,1998,970
211,1999,950
211,2000,950
211,2001,950
211,2002,950
211,2003,1020
211,2004,1040
211,2005,1170
211,2006,1400
211,2007,1350
211,2008,1370
211,2009,1140
211,2010,1330
211,2011,1325
211,2012,1280
211,2013,1370
211,2014,1295
211,2015,1184
211,2016,1177
211,2017,1053
211,2018,1045
211,2019,1036
211,2020,925
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,170
212,1970,200
212,1971,200
212,1972,160
212,1973,120
212,1974,180
212,1975,220
212,1976,240
212,1977,240
212,1978,250
212,1979,240
212,1980,236
212,1981,250
212,1982,260
212,1983,270
212,1984,250
212,1985,230
212,1986,250
212,1987,260
212,1988,350
212,1989,380
212,1990,270
212,1991,280
212,1992,295
212,1993,200
212,1994,200
212,1995,200
212,1996,190
212,1997,160
212,1998,150
212,1999,140
212,2000,130
212,2001,100
212,2002,100
212,2003,95
212,2004,90
212,2005,90
212,2006,90
212,2007,100
212,2008,100
212,2009,96
212,2010,26
212,2011,27
212,2012,27
212,2013,27
212,2014,24
212,2015,11
212,2016,21
212,2017,17
212,2018,17
212,2019,16
212,2020,15
220,1990,0
220,1991,6
220,1992,6
220,1993,6
220,1994,6
220,1995,6
220,1996,6
220,1997,7
220,1998,7
220,1999,7
220,2000,7
220,2001,7
220,2002,7
220,2003,7
220,2004,7
220,2005,7
220,2006,7
220,2007,8
220,2008,10
220,2009,5
220,2010,7
220,2011,4
220,2012,6
220,2013,5
220,2014,6
220,2015,5
220,2016,1
220,2017,6
220,2018,3
220,2019,5
220,2020,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,15
223,1978,16
223,1979,25
223,1980,38
223,1981,38
223,1982,40
223,1983,35
223,1984,35
223,1985,35
223,1986,35
223,1987,35
223,1988,35
223,1989,35
223,1990,35
223,1991,35
223,1992,35
223,1993,35
223,1994,35
223,1995,35
223,1996,35
223,1997,35
223,1998,35
223,1999,35
223,2000,35
223,2001,35
223,2002,35
223,2003,35
223,2004,35
223,2005,35
223,2006,35
223,2007,35
223,2008,35
223,2009,35
223,2010,35
223,2011,35
223,2012,35
223,2013,35
223,2014,35
223,2015,35
223,2016,35
223,2017,35
223,2018,35
223,2019,35
223,2020,35
228,1961,30000
228,1962,26300
228,1963,26700
228,1964,26000
228,1965,25000
228,1966,25200
228,1967,25500
228,1968,22700
228,1969,23000
228,1970,25000
228,1971,35300
228,1972,47200
228,1973,52800
228,1974,61000
228,1975,63500
228,1976,57500
228,1977,57700
228,1978,57000
228,1979,57000
228,1980,57000
228,1981,57000
228,1982,59000
228,1983,60000
228,1984,62000
228,1985,64000
228,1986,66000
228,1987,70000
228,1988,75000
228,1989,76000
228,1990,80000
228,1991,69000
230,1992,13005
230,1993,15200
230,1994,12000
230,1995,11800
230,1996,11000
230,1997,9700
230,1998,8600
230,1999,9000
230,2000,8000
230,2001,8000
230,2002,7919
230,2003,7039
230,2004,7050
230,2005,7287
230,2006,7100
230,2007,7200
230,2008,7220
230,2009,7480
230,2010,7314
230,2011,7318
230,2012,7774
230,2013,7986
230,2014,7496
230,2015,7324
230,2016,6179
230,2017,6675
230,2018,6516
230,2019,6173
230,2020,5909
234,1961,70
234,1962,70
234,1963,70
234,1964,80
234,1965,80
234,1966,88
234,1967,94
234,1968,100
234,1969,105
234,1970,105
234,1971,110
234,1972,117
234,1973,123
234,1974,135
234,1975,140
234,1976,153
234,1977,158
234,1978,164
234,1979,174
234,1980,177
234,1981,180
234,1982,183
234,1983,184
234,1984,190
234,1985,190
234,1986,192
234,1987,192
234,1988,200
234,1989,200
234,1990,210
234,1991,210
234,1992,210
234,1993,220
234,1994,220
234,1995,220
234,1996,236
234,1997,236
234,1998,236
234,1999,236
234,2000,236
234,2001,260
234,2002,260
234,2003,260
234,2004,260
234,2005,260
234,2006,260
234,2007,260
234,2008,270
234,2009,270
234,2010,270
234,2011,270
234,2012,268
234,2013,267
234,2014,263
234,2015,266
234,2016,271
234,2017,273
234,2018,271
234,2019,272
234,2020,272
235,1992,31
235,1993,29
235,1994,28
235,1995,27
235,1996,21
235,1997,13
235,1998,13
235,1999,16
235,2000,18
235,2001,20
235,2002,25
235,2003,26
235,2004,27
235,2005,23
235,2006,27
235,2007,30
235,2008,33
235,2009,36
235,2010,39
235,2011,41
235,2012,44
235,2013,48
235,2014,55
235,2015,58
235,2016,73
235,2017,65
235,2018,128
235,2019,210
235,2020,228
236,1990,92
236,1991,95
236,1992,98
236,1993,101
236,1994,104
236,1995,107
236,1996,110
236,1997,113
236,1998,116
236,1999,119
236,2000,125
236,2001,130
236,2002,136
236,2003,142
236,2004,154
236,2005,163
236,2006,203
236,2007,299
236,2008,131
236,2009,300
236,2010,474
236,2011,558
236,2012,516
236,2013,550
236,2014,595
236,2015,560
236,2016,152
236,2017,65
236,2018,103
236,2019,76
236,2020,118
256,2000,41
256,2001,41
256,2002,41
256,2003,41
256,2004,41
256,2005,41
256,2006,36
256,2007,22
256,2008,22
256,2009,22
256,2010,22
256,2011,25
256,2012,18
256,2013,18
256,2014,19
256,2015,19
256,2016,15
256,2017,14
256,2018,14
27,1961,3800
27,1962,2100
27,1963,1200
27,1964,1000
27,1965,900
