geo,year,qcl_roots_and_tubers_total_yield
109,1982,11418.1
109,1983,11593.7
109,1984,12163.3
109,1985,12325.3
109,1986,12387.5
109,1987,12427.9
109,1988,12423.6
109,1989,12209.7
109,1990,12636.7
109,1991,12756.5
109,1992,14910.2
109,1993,16101.7
109,1994,16325.5
109,1995,17017.3
109,1996,17202.4
109,1997,16059.5
109,1998,16262.5
109,1999,16744.4
109,2000,15866.4
109,2001,16662.2
109,2002,16647.1
109,2003,16823.1
109,2004,16203.6
109,2005,15630.1
109,2006,16822
109,2007,16188.2
109,2008,16064
109,2009,17106.6
109,2010,16818.8
109,2011,17133.4
109,2012,17247.4
109,2013,16950.2
109,2014,16903.3
109,2015,16452
109,2016,17298.1
109,2017,16936.2
109,2018,17172.8
109,2019,17804.8
109,2020,17325.3
109,2021,17846.7
109,2022,18162
109,2023,17279.7
11,1961,19780.6
11,1962,19045.1
11,1963,21778
11,1964,21824.7
11,1965,17567.2
11,1966,22015.7
11,1967,22781.9
11,1968,26666.1
11,1969,26121.5
11,1970,24597.8
11,1971,25797.2
11,1972,23195.5
11,1973,25139
11,1974,24255.3
11,1975,22846.1
11,1976,23816.3
11,1977,22463.3
11,1978,24619.4
11,1979,25732.3
11,1980,24043.1
11,1981,26386.1
11,1982,24547.2
11,1983,24917.7
11,1984,27542.2
11,1985,27630.5
11,1986,28186.3
11,1987,25770.5
11,1988,30229.3
11,1989,26098.7
11,1990,24985.4
11,1991,23637.2
11,1992,22347
11,1993,28492.5
11,1994,19965
11,1995,26794.9
11,1996,29199.7
11,1997,28832.5
11,1998,28306.4
11,1999,30704.4
11,2000,29262.7
11,2001,30039.4
11,2002,30383.2
11,2003,26528.7
11,2004,31611.7
11,2005,34398.5
11,2006,29864.1
11,2007,29493.1
11,2008,33199.3
11,2009,32494.7
11,2010,30570.3
11,2011,35712.7
11,2012,30549.1
11,2013,28589.7
11,2014,35102
11,2015,26339
11,2016,36155.7
11,2017,28419.8
11,2018,29374.2
11,2019,31341.7
11,2020,36516.5
11,2021,34117.5
11,2022,32006.5
11,2023,28808.9
110,1961,18215.8
110,1962,17923.9
110,1963,18914.4
110,1964,18446
110,1965,18638.6
110,1966,18297.5
110,1967,18678.9
110,1968,19876.8
110,1969,18899.2
110,1970,20458.1
110,1971,19300
110,1972,21329.9
110,1973,20905.4
110,1974,20085.1
110,1975,20919.5
110,1976,22911.9
110,1977,23455.8
110,1978,22190.2
110,1979,23232.6
110,1980,23146.7
110,1981,22134.1
110,1982,24494.3
110,1983,23610.1
110,1984,23941
110,1985,24609.5
110,1986,26102.8
110,1987,25674
110,1988,24807.2
110,1989,25211.3
110,1990,25519.1
110,1991,25647.3
110,1992,25892.6
110,1993,24253.8
110,1994,26787.8
110,1995,26671.8
110,1996,25152.8
110,1997,26360.6
110,1998,26213.4
110,1999,25366.4
110,2000,26292.1
110,2001,27023.4
110,2002,28038.1
110,2003,27429.5
110,2004,27770.7
110,2005,27341.6
110,2006,26213.5
110,2007,28119.5
110,2008,27549.8
110,2009,26052.7
110,2010,24077.2
110,2011,25294.8
110,2012,26069.9
110,2013,26195.2
110,2014,26567.6
110,2015,26248.1
110,2016,25062.7
110,2017,26276.5
110,2018,25367.2
110,2019,26853.4
110,2020,25741.6
110,2021,25918.6
110,2022,26941.1
110,2023,26551.3
112,1961,7894.7
112,1962,6264.4
112,1963,7898.1
112,1964,6770.2
112,1965,9634.1
112,1966,11914.9
112,1967,13529.4
112,1968,5849.1
112,1969,1979.7
112,1970,19818.2
112,1971,14862.1
112,1972,10951.2
112,1973,4075.5
112,1974,6383
112,1975,10910.7
112,1976,14719.1
112,1977,11031.5
112,1978,12009.6
112,1979,14879
112,1980,17268.8
112,1981,18427.9
112,1982,17359.9
112,1983,19480.5
112,1984,18849.3
112,1985,16902.6
112,1986,14790.5
112,1987,26183.6
112,1988,19843.1
112,1989,19996.3
112,1990,31680.2
112,1991,17824.1
112,1992,23504.6
112,1993,22894.8
112,1994,18424.6
112,1995,19233
112,1996,25756.4
112,1997,23558.7
112,1998,21963.6
112,1999,25897.3
112,2000,26429.3
112,2001,26924.5
112,2002,30078.2
112,2003,32234.9
112,2004,36545.5
112,2005,35494.4
112,2006,30319.8
112,2007,27905.2
112,2008,23923.8
112,2009,31238.2
112,2010,30176.1
112,2011,36785.6
112,2012,23447
112,2013,30333.2
112,2014,31943
112,2015,25954.5
112,2016,40044.7
112,2017,38832.1
112,2018,40311.3
112,2019,37865.9
112,2020,38227.8
112,2021,39856.8
112,2022,36183.2
112,2023,40234.5
113,1992,13308.8
113,1993,11590.2
113,1994,9090.6
113,1995,9853.1
113,1996,11430.2
113,1997,12063.6
113,1998,13065.7
113,1999,14951.3
113,2000,15154.3
113,2001,15822.1
113,2002,23786.9
113,2003,15720
113,2004,15993.8
113,2005,15037
113,2006,15471.6
113,2007,15894.7
113,2008,15704.7
113,2009,15999.3
113,2010,15964.4
113,2011,16254.3
113,2012,16103.4
113,2013,16545.6
113,2014,16740.6
113,2015,16764.2
113,2016,16899.4
113,2017,17053.7
113,2018,17134.2
113,2019,17344.4
113,2020,17390.6
113,2021,17210.1
113,2022,16939.7
113,2023,17753.5
114,1961,7027.8
114,1962,7114.2
114,1963,7174.9
114,1964,7240.5
114,1965,7320.5
114,1966,7455
114,1967,7480.9
114,1968,7522.9
114,1969,7635.9
114,1970,7664.8
114,1971,7773.3
114,1972,7799.1
114,1973,7822.6
114,1974,7824.9
114,1975,7916.4
114,1976,7601.2
114,1977,7439.7
114,1978,7905.1
114,1979,8050.9
114,1980,7420.3
114,1981,8509
114,1982,6932.4
114,1983,7934.8
114,1984,4876.5
114,1985,8983
114,1986,7986.8
114,1987,8044.4
114,1988,8423.2
114,1989,9507.3
114,1990,9660.2
114,1991,10828
114,1992,9037.9
114,1993,10561.9
114,1994,9522.5
114,1995,9655.8
114,1996,8887.1
114,1997,8343.5
114,1998,7859.4
114,1999,9732.1
114,2000,7068
114,2001,8690.2
114,2002,7691.2
114,2003,9327
114,2004,9276.4
114,2005,15683.1
114,2006,14271.1
114,2007,15075.4
114,2008,17883.5
114,2009,15366.3
114,2010,14483.9
114,2011,15374.4
114,2012,16517.6
114,2013,13919.2
114,2014,13468.6
114,2015,15170.2
114,2016,10830.5
114,2017,10317.6
114,2018,10718.2
114,2019,11478.3
114,2020,11705.8
114,2021,10467.5
114,2022,9954.3
114,2023,11240.5
115,1961,11396.6
115,1962,9755.2
115,1963,9831.9
115,1964,9197.8
115,1965,10909.1
115,1966,10289
115,1967,9342.7
115,1968,9724
115,1969,8875.8
115,1970,9037.9
115,1971,8495.4
115,1972,9705.9
115,1973,8422.8
115,1974,8411.2
115,1975,8405.8
115,1976,7271.8
115,1977,5984
115,1978,6552.2
115,1979,5946.7
115,1980,7038.3
115,1981,6721.3
115,1982,5432.7
115,1983,6516.9
115,1984,4953.7
115,1985,2971
115,1986,5210.5
115,1987,4687.5
115,1988,9888.9
115,1989,5611.1
115,1990,5219.2
115,1991,5181.7
115,1992,8279.3
115,1993,6011
115,1994,5534.9
115,1995,6001.3
115,1996,5190.6
115,1997,6098.6
115,1998,6291.5
115,1999,11304.6
115,2000,8137.9
115,2001,8564.1
115,2002,6183.4
115,2003,10992.2
115,2004,13323.6
115,2005,14790.3
115,2006,20879.6
115,2007,18994.9
115,2008,19639.6
115,2009,20941.4
115,2010,20134.5
115,2011,21371.3
115,2012,21959.8
115,2013,20687.4
115,2014,22951.3
115,2015,24095
115,2016,21917.9
115,2017,22346.3
115,2018,20985.6
115,2019,20522.2
115,2020,22311.1
115,2021,23591.9
115,2022,23257.2
115,2023,23500.4
116,1961,11363.6
116,1962,11454.5
116,1963,11460.7
116,1964,11422.2
116,1965,11260.9
116,1966,11260.9
116,1967,11304.3
116,1968,11347.8
116,1969,11391.3
116,1970,11051.5
116,1971,11134
116,1972,11257.7
116,1973,11224.5
116,1974,11200
116,1975,12423.1
116,1976,12814.8
116,1977,12869.6
116,1978,13000
116,1979,12764.2
116,1980,12609.4
116,1981,12180.5
116,1982,12727.3
116,1983,12463.8
116,1984,12746.5
116,1985,13175.7
116,1986,13463.1
116,1987,13337.7
116,1988,13453.3
116,1989,13548.4
116,1990,13523.7
116,1991,12084
116,1992,12554.3
116,1993,11824.2
116,1994,11087
116,1995,10357.1
116,1996,11180.3
116,1997,10476.2
116,1998,10987
116,1999,8783
116,2000,10237
116,2001,12167.4
116,2002,9884.4
116,2003,11079.5
116,2004,11140.9
116,2005,11177.8
116,2006,11037.1
116,2007,11054.8
116,2008,9106.1
116,2009,12037
116,2010,13018.3
116,2011,12836.3
116,2012,11728.4
116,2013,12597.8
116,2014,10190.8
116,2015,7832.2
116,2016,6056
116,2017,4625.2
116,2018,5566.9
116,2019,6625.8
116,2020,6495.3
116,2021,6160.6
116,2022,5436.9
116,2023,5472.8
117,1961,12817.2
117,1962,12568.6
117,1963,13144.7
117,1964,17950.3
117,1965,16820.8
117,1966,16216.1
117,1967,11478.1
117,1968,13567.4
117,1969,14212.5
117,1970,15190.9
117,1971,15247.1
117,1972,15833.2
117,1973,15465.1
117,1974,15546.8
117,1975,17847.6
117,1976,17266.5
117,1977,16614.9
117,1978,17130.9
117,1979,18346.6
117,1980,16755.2
117,1981,18248.9
117,1982,17126.4
117,1983,20457.1
117,1984,21270.1
117,1985,21087.6
117,1986,22516.8
117,1987,20957.2
117,1988,21328.7
117,1989,22775.4
117,1990,20025.2
117,1991,20599
117,1992,20703.1
117,1993,21972.4
117,1994,20226.6
117,1995,22509.7
117,1996,22343.5
117,1997,22827.1
117,1998,22877.7
117,1999,23162.7
117,2000,23033.6
117,2001,23436.2
117,2002,24946.1
117,2003,22313.4
117,2004,23682.9
117,2005,23579.1
117,2006,22570.5
117,2007,22321.7
117,2008,23353.8
117,2009,22255.4
117,2010,20756.6
117,2011,19567.5
117,2012,19826
117,2013,21293.7
117,2014,21735.4
117,2015,21024.8
117,2016,19864.3
117,2017,18559.6
117,2018,19241.7
117,2019,22725.9
117,2020,19256.5
117,2021,20093
117,2022,19736.8
117,2023,19849.4
118,1971,10666.7
118,1972,6000
118,1973,19000
118,1974,13000
118,1975,10000
118,1976,14000
118,1977,16400
118,1978,15888.9
118,1979,16666.7
118,1980,17294.1
118,1981,16842.1
118,1982,17500
118,1983,17000
118,1984,17250
118,1985,22322.6
118,1986,19757.6
118,1987,22266.7
118,1988,22053.8
118,1989,21922.2
118,1990,20000
118,1991,16666.7
118,1992,45571.4
118,1993,45736.8
118,1994,40467.2
118,1995,40586.3
118,1996,40549.3
118,1997,40560.4
118,1998,28347.2
118,1999,28196.1
118,2000,28224.5
118,2001,28335.3
118,2002,28268.8
118,2003,28255.1
118,2004,28207
118,2005,28253.5
118,2006,28156.2
118,2007,28179.6
118,2008,28194.9
118,2009,28094.5
118,2010,28118.6
118,2011,40246.7
118,2012,35985.3
118,2013,26742.9
118,2014,41622.4
118,2015,75298.7
118,2016,27296.9
118,2017,61779.5
118,2018,62047.9
118,2019,47202.8
118,2020,20676.6
118,2021,26151.4
118,2022,35947.1
118,2023,37355.9
119,1992,12047.5
119,1993,14500.6
119,1994,12996.3
119,1995,11470.1
119,1996,13747.1
119,1997,13594.8
119,1998,11804.4
119,1999,15878.2
119,2000,14563.4
119,2001,11167
119,2002,14335.8
119,2003,13534.8
119,2004,12850.7
119,2005,14594.2
119,2006,12215.1
119,2007,15933
119,2008,17814.8
119,2009,17513.3
119,2010,16079.7
119,2011,16801.3
119,2012,19109.9
119,2013,18164.8
119,2014,18869
119,2015,20050
119,2016,21281.4
119,2017,18990.7
119,2018,19818.2
119,2019,22370
119,2020,21305.9
119,2021,15767.1
119,2022,16935.1
119,2023,18437.5
12,1961,5203.3
12,1962,5196.9
12,1963,5488.7
12,1964,5839.4
12,1965,6083.9
12,1966,6326.5
12,1967,6523.2
12,1968,6753.2
12,1969,6974.5
12,1970,7232.7
12,1971,7438.3
12,1972,7730.1
12,1973,8018.3
12,1974,8203.6
12,1975,8411.8
12,1976,8662.8
12,1977,8857.1
12,1978,8960.7
12,1979,8352.3
12,1980,8131.9
12,1981,7771.7
12,1982,7783.8
12,1983,7734.8
12,1984,7329.8
12,1985,7431.7
12,1986,7431.7
12,1987,7403.3
12,1988,7176.5
12,1989,7225.4
12,1990,7025
12,1991,6358.6
12,1992,6078.1
12,1993,5771.2
12,1994,5048.8
12,1995,4982.2
12,1996,4950.1
12,1997,4132
12,1998,4108.1
12,1999,4935.5
12,2000,3876.5
12,2001,3538.9
12,2002,3814.2
12,2003,3740.4
12,2004,3763.6
12,2005,3806.8
12,2006,3781.2
12,2007,3793.9
12,2008,4242
12,2009,4684.7
12,2010,5089.6
12,2011,5046.2
12,2012,4998.6
12,2013,4964.7
12,2014,4945.7
12,2015,4690.2
12,2016,4864.1
12,2017,4616.2
12,2018,4790.8
12,2019,4590.2
12,2020,4658.6
12,2021,4672.5
12,2022,4636
12,2023,4658
120,1961,7250
120,1962,5818.2
120,1963,6000
120,1964,7000
120,1965,7069
120,1966,7894.7
120,1967,7741.9
120,1968,7878.8
120,1969,7857.1
120,1970,8219.2
120,1971,8533.3
120,1972,8974.4
120,1973,9375
120,1974,8837.2
120,1975,9210.5
120,1976,9613.2
120,1977,9677.4
120,1978,10136.1
120,1979,10060.6
120,1980,10169.5
120,1981,10112.2
120,1982,9722.1
120,1983,9701.3
120,1984,9235
120,1985,9399.6
120,1986,9368.1
120,1987,8405.9
120,1988,7464.6
120,1989,6808.2
120,1990,8109.1
120,1991,8488.6
120,1992,8380.3
120,1993,8632.1
120,1994,7954.9
120,1995,7937.8
120,1996,7918.1
120,1997,6604.6
120,1998,6571.6
120,1999,8169.3
120,2000,6921.9
120,2001,6975.2
120,2002,8508
120,2003,8486.8
120,2004,8029
120,2005,9502.2
120,2006,10291.8
120,2007,14025.4
120,2008,16757.5
120,2009,11921.5
120,2010,19536.9
120,2011,20637.9
120,2012,20717.6
120,2013,23937.4
120,2014,23217.9
120,2015,27651.3
120,2016,27292.2
120,2017,28229.6
120,2018,29503
120,2019,29470.6
120,2020,29795.3
120,2021,30614.4
120,2022,28322.5
120,2023,30625.3
121,1961,8047.2
121,1962,10000
121,1963,10712.1
121,1964,10778.7
121,1965,11927.6
121,1966,12652.6
121,1967,11656.2
121,1968,10038.9
121,1969,9579.1
121,1970,10391
121,1971,11930.4
121,1972,12615.5
121,1973,13149.8
121,1974,10863.4
121,1975,9808.7
121,1976,9778.5
121,1977,9849.8
121,1978,10630.6
121,1979,15985.8
121,1980,19234
121,1981,15550.3
121,1982,14828.4
121,1983,17006.8
121,1984,15021.8
121,1985,21607.5
121,1986,22401.8
121,1987,15680.8
121,1988,15453.5
121,1989,17860.8
121,1990,18109.5
121,1991,20154.9
121,1992,21038.9
121,1993,20390.5
121,1994,23426.2
121,1995,23869.5
121,1996,24143.9
121,1997,22006.1
121,1998,20011
121,1999,19040.4
121,2000,21324.8
121,2001,21600.8
121,2002,23494.7
121,2003,21728
121,2004,25544
121,2005,25951.9
121,2006,20003.1
121,2007,25592.1
121,2008,25591
