geo,year,qcl_spinach_production
105,1977,1050
105,1978,1150
105,1979,850
105,1980,750
105,1981,800
105,1982,900
105,1983,840
105,1984,1090
105,1985,890
105,1986,850
105,1987,1020
105,1988,1175
105,1989,848
105,1990,855
105,1991,906
105,1992,982
105,1993,1500
105,1994,1500
105,1995,1450
105,1996,1655
105,1997,1700
105,1998,1800
105,1999,1800
105,2000,1468
105,2001,1671
105,2002,1915
105,2003,1850
105,2004,1830
105,2005,1870
105,2006,1964
105,2007,1971
105,2008,472
105,2009,418
105,2010,135
105,2011,144
105,2012,114
105,2013,106
105,2014,191
105,2015,125
105,2016,365
105,2017,266
105,2018,214
105,2019,414
105,2020,291
105,2021,246
105,2022,300
105,2023,236
106,1961,93400
106,1962,85400
106,1963,108100
106,1964,100200
106,1965,97950
106,1966,95800
106,1967,102800
106,1968,107100
106,1969,104043
106,1970,101600
106,1971,101700
106,1972,100900
106,1973,106500
106,1974,109500
106,1975,108460
106,1976,113270
106,1977,112840
106,1978,107840
106,1979,100800
106,1980,104620
106,1981,100460
106,1982,94920
106,1983,96230
106,1984,91580
106,1985,80940
106,1986,96560
106,1987,96830
106,1988,90520
106,1989,83190
106,1990,87200
106,1991,89038
106,1992,105615
106,1993,110995
106,1994,104800
106,1995,106512
106,1996,108400
106,1997,106800
106,1998,93957
106,1999,87302
106,2000,90968
106,2001,89826
106,2002,86450
106,2003,85660
106,2004,95393
106,2005,99367
106,2006,96653
106,2007,96418
106,2008,99800
106,2009,89443
106,2010,90608
106,2011,82410
106,2012,69752.3
106,2013,90113.1
106,2014,96662.3
106,2015,92385
106,2016,91882.1
106,2017,91977
106,2018,102530
106,2019,99520
106,2020,99870
106,2021,100770
106,2022,96870
106,2023,103460
109,1961,1334
109,1962,862
109,1963,1334
109,1964,1334
109,1965,1334
109,1966,1334
109,1967,1089
109,1968,998
109,1969,998
109,1970,998
109,1971,998
109,1972,1043
109,1973,1089
109,1974,1089
109,1975,1089
109,1976,1100
109,1977,1100
109,1978,1200
109,1979,11304
109,1980,13921
109,1981,12201
109,1982,10384
109,1983,10208
109,1984,11776
109,1985,11088
109,1986,10822
109,1987,9778
109,1988,9178
109,1989,10536
109,1990,12500
109,1991,14000
109,1992,15500
109,1993,17000
109,1994,17941
109,1995,17796
109,1996,17941
109,1997,13513
109,1998,14024
109,1999,14425
109,2000,11937
109,2001,12964
109,2002,11342
109,2003,13668
109,2004,11535
109,2005,11845
109,2006,13707.8
109,2007,12192
109,2008,11184
109,2009,12938
109,2010,12886
109,2011,15693
109,2012,16607
109,2013,15840
109,2014,14472
109,2015,13959
109,2016,16490.3
109,2017,16338
109,2018,17024.85
109,2019,16710
109,2020,15976
109,2021,16749
109,2022,17433
109,2023,15308
11,1961,1001
11,1962,923
11,1963,1522
11,1964,1371
11,1965,1793
11,1966,1358
11,1967,1794
11,1968,3146
11,1969,2312
11,1970,2417
11,1971,2652
11,1972,3137
11,1973,2685
11,1974,2896
11,1975,2941
11,1976,2438
11,1977,2599
11,1978,2365
11,1979,2172
11,1980,2191
11,1981,2224
11,1982,2421
11,1983,3228
11,1984,4190
11,1985,3996
11,1986,4004
11,1987,5092
11,1988,5075
11,1989,4993
11,1990,4846
11,1991,5236
11,1992,3328
11,1993,4119
11,1994,5559
11,1995,6490
11,1996,7026
11,1997,10716
11,1998,3638.33
11,1999,7405
11,2000,7281
11,2001,7799
11,2002,10089
11,2003,8768
11,2004,8830
11,2005,9903
11,2006,10871
11,2007,12148
11,2008,12757
11,2009,10109
11,2010,9018
11,2011,14855
11,2012,14228
11,2013,12989.9
11,2014,11846.2
11,2015,11039.9
11,2016,12811.33
11,2017,11441
11,2018,12930
11,2019,14510
11,2020,13210
11,2021,11880
11,2022,8530
11,2023,7760
110,1961,258450
110,1962,275300
110,1963,310900
110,1964,301200
110,1965,323600
110,1966,342700
110,1967,341200
110,1968,366500
110,1969,365300
110,1970,364800
110,1971,374300
110,1972,371400
110,1973,345700
110,1974,334900
110,1975,345900
110,1976,331300
110,1977,351700
110,1978,373000
110,1979,376600
110,1980,352100
110,1981,369200
110,1982,380300
110,1983,381400
110,1984,366400
110,1985,382500
110,1986,385500
110,1987,400100
110,1988,396200
110,1989,378000
110,1990,384100
110,1991,373700
110,1992,364800
110,1993,378400
110,1994,367300
110,1995,360400
110,1996,358600
110,1997,330900
110,1998,322300
110,1999,329000
110,2000,316400
110,2001,319300
110,2002,311600
110,2003,310700
110,2004,288600
110,2005,297900
110,2006,298800
110,2007,298200
110,2008,292700
110,2009,286300
110,2010,269000
110,2011,263500
110,2012,263500
110,2013,250300
110,2014,257400
110,2015,250800
110,2016,247300
110,2017,228100
110,2018,228300
110,2019,217800
110,2020,213900
110,2021,210500
110,2022,209800
110,2023,205408.96
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,832
112,1972,536
112,1973,533
112,1974,968
112,1975,96
112,1976,198
112,1977,858
112,1978,676
112,1979,40
112,1980,783
112,1981,150
112,1982,200
112,1983,600
112,1984,708
112,1985,3867
112,1986,847
112,1987,1475
112,1988,1159
112,1989,2100
112,1990,1473
112,1991,6046
112,1992,2556
112,1993,1377
112,1994,2928
112,1995,3800
112,1996,4862
112,1997,5254
112,1998,4507
112,1999,6104
112,2000,3184
112,2001,1622
112,2002,7207
112,2003,1471
112,2004,3232
112,2005,2414
112,2006,8692
112,2007,2751
112,2008,4850
112,2009,4316
112,2010,6368
112,2011,1673
112,2012,1320
112,2013,778
112,2014,1216
112,2015,2390
112,2016,16129
112,2017,4060
112,2018,9228
112,2019,2641
112,2020,7622
112,2021,11270
112,2022,12314.3
112,2023,13059
114,1992,5484
114,1993,5081
114,1994,26832
114,1995,23558
114,1996,23904
114,1997,35177
114,1998,18676
114,1999,16844
114,2000,13585
114,2001,16124
114,2002,8296
114,2003,24791
114,2004,26738
114,2005,28639
114,2006,33969
114,2007,47463
114,2008,76219
114,2009,50539
114,2010,72429
114,2011,45915
114,2012,46767
114,2013,74782
114,2014,96459
114,2015,72124
114,2016,75563
114,2017,130807.82
114,2018,169355.85
114,2019,180343.19
114,2020,243335.83
114,2021,182285.87
114,2022,157368
114,2023,158715.98
117,1961,8413
117,1962,9224
117,1963,7410
117,1964,3361
117,1965,7881
117,1966,8452
117,1967,7881
117,1968,7637
117,1969,37987
117,1970,32339
117,1971,38447
117,1972,31234
117,1973,30048
117,1974,29996
117,1975,29341
117,1976,32132
117,1977,48736
117,1978,59021
117,1979,74443
117,1980,72184
117,1981,82381
117,1982,46092
117,1983,45555
117,1984,72044
117,1985,75542
117,1986,61996
117,1987,64926
117,1988,74112
117,1989,72975
117,1990,69269
117,1991,90770
117,1992,89237
117,1993,120705
117,1994,121113
117,1995,122084
117,1996,112119
117,1997,124202
117,1998,116875
117,1999,105493
117,2000,120797
117,2001,126708
117,2002,112738
117,2003,111704
117,2004,118684
117,2005,108993
117,2006,103679
117,2007,81457
117,2008,93441
117,2009,104578
117,2010,87911
117,2011,104532
117,2012,96160
117,2013,91116
117,2014,84170
117,2015,89513
117,2016,72892
117,2017,64529
117,2018,73239
117,2019,70844
117,2020,63005
117,2021,54444
117,2022,54715
117,2023,56465.19
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,386
118,1976,297
118,1977,365
118,1978,402
118,1979,476
118,1980,550
118,1981,567
118,1982,500
118,1983,850
118,1984,1074
118,1985,1138
118,1986,1227
118,1987,1350
118,1988,1164
118,1989,1311
118,1990,1250
118,1991,400
118,1992,87
118,1993,558
118,1994,750
118,1995,737
118,1996,862
118,1997,860
118,1998,977
118,1999,870
118,2000,1106
118,2001,832
118,2002,630
118,2003,854
118,2004,848
118,2005,972
118,2006,1068
118,2007,1238
118,2008,875
118,2009,1236
118,2010,1135
118,2011,950
118,2012,1173
118,2013,1169
118,2014,1180
118,2015,563
118,2016,685
118,2017,912
118,2018,763
118,2019,514
118,2020,514
118,2021,225
118,2022,234
118,2023,214
121,1961,1600
121,1962,1600
121,1963,2400
121,1964,2800
121,1965,2800
121,1966,2800
121,1967,1716
121,1968,941
121,1969,1216
121,1970,1213
121,1971,1653
121,1972,1703
121,1973,1810
121,1974,2016
121,1975,1800
121,1976,1800
121,1977,1800
121,1978,1900
121,1979,1900
121,1980,1900
121,1981,1900
121,1982,2000
121,1983,2300
121,1984,2500
121,1985,3000
121,1986,4000
121,1987,5000
121,1988,6000
121,1989,7000
121,1990,7500
121,1991,8059
121,1992,8294
121,1993,8500
121,1994,9500
121,1995,12000
121,1996,16416
121,1997,14872
121,1998,7400
121,1999,6800
121,2000,3300
121,2001,3500
121,2002,9300
121,2003,2600
121,2004,4300
121,2005,6000
121,2006,5400
121,2007,3600
121,2008,3426.59
121,2009,2200
121,2010,3539.28
121,2011,3619.21
121,2012,2986.91
121,2013,2862.3
121,2014,3919.16
121,2015,4276.37
121,2016,2632
121,2017,883
121,2018,2597.12
121,2019,2037.37
121,2020,1839.17
121,2021,2157.89
121,2022,2011.48
121,2023,2002.84
126,2003,90
126,2004,20
126,2005,21
126,2006,40
126,2007,45
126,2008,56
126,2009,63
126,2010,68
126,2011,81
126,2012,72
126,2013,86
126,2014,60
126,2015,55
126,2016,42
126,2017,74
126,2018,120
126,2019,590
126,2020,570
126,2021,600
126,2022,600
126,2023,160
131,1988,11000
131,1989,11000
131,1990,11000
131,1991,11000
131,1992,11000
131,1993,11000
131,1994,11000
131,1995,11000
131,1996,11000
131,1997,12500
131,1998,15000
131,1999,18200
131,2000,19500
131,2001,21000
131,2002,27500
131,2003,29000
131,2004,37500
131,2005,38000
131,2006,40000
131,2007,41271
131,2008,43994
131,2009,51240
131,2010,39933
131,2011,45136
131,2012,53038
131,2013,56649
131,2014,51286
131,2015,48357
131,2016,54823
131,2017,71179.9
131,2018,72307.78
131,2019,77760.74
131,2020,118957
131,2021,123227
131,2022,124971
131,2023,114105
134,1998,120
134,1999,124.43
134,2000,150
134,2001,200
134,2002,220
134,2003,240
134,2004,250
134,2005,259
134,2006,229
134,2007,267
134,2008,217
134,2009,315
134,2010,282
134,2011,255
134,2012,192
134,2013,232
134,2014,229
134,2015,233.45
134,2016,236.89
134,2017,185
134,2018,180
134,2019,190
134,2020,210
134,2021,220
134,2022,220
134,2023,160
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,3072
138,1981,2546
138,1982,5541
138,1983,3610
138,1984,5829
138,1985,6501
138,1986,11659
138,1987,12537
138,1988,13061
138,1989,11475
138,1990,11062
138,1991,14250
138,1992,11401
138,1993,12290
138,1994,12577
138,1995,13085
138,1996,15626
138,1997,17098
138,1998,15025
138,1999,17695
138,2000,17360
138,2001,27218
138,2002,19579
138,2003,18255
138,2004,17072
138,2005,21938
138,2006,16965
138,2007,13937
138,2008,17250
138,2009,11110
138,2010,14308
138,2011,19954
138,2012,21174
138,2013,20417
138,2014,26299.38
138,2015,39738.91
138,2016,41967.01
138,2017,47630.69
138,2018,44802.66
138,2019,38735.92
138,2020,49312.82
138,2021,48543.86
138,2022,29108.39
138,2023,40924.29
15,1961,8080
15,1962,6175
15,1963,12350
15,1964,14560
15,1965,13880
15,1966,13000
15,1967,12650
15,1968,11400
15,1969,10100
15,1970,9500
15,1971,6900
15,1972,7420
15,1973,9000
15,1974,11700
15,1975,15740
15,1976,15600
15,1977,18700
15,1978,15649
15,1979,12062
15,1980,13100
15,1981,15600
15,1982,17750
15,1983,20700
15,1984,26850
15,1985,32000
15,1986,32200
15,1987,31000
15,1988,20800
15,1989,24470
15,1990,22600
15,1991,27989
15,1992,34300
15,1993,43100
15,1994,32804
15,1995,35280
15,1996,39200
15,1997,44093
15,1998,44000
15,1999,58060
150,1961,39062
150,1962,43500
150,1963,43401
150,1964,48379
150,1965,36988
150,1966,41295
150,1967,50013
150,1968,53278
150,1969,56237
150,1970,47923
150,1971,42883
150,1972,50800
150,1973,49500
150,1974,51400
150,1975,45270
150,1976,50030
150,1977,54500
150,1978,51000
150,1979,49000
150,1980,56000
150,1981,60000
150,1982,60300
150,1983,52900
150,1984,59100
150,1985,58500
150,1986,55700
150,1987,50500
150,1988,47500
150,1989,57600
150,1990,60300
150,1991,58800
150,1992,46000
150,1993,56000
150,1994,40100
150,1995,51000
150,1996,50500
150,1997,54900
150,1998,45000
150,1999,39000
150,2000,54000
150,2001,49000
150,2002,43000
150,2003,43000
150,2004,40000
150,2005,43000
150,2006,39000
150,2007,44000
150,2008,38500
150,2009,32000
150,2010,29500
150,2011,34000
150,2012,29000
150,2013,29000
150,2014,35000
150,2015,46900
150,2016,44800
150,2017,60000
150,2018,66600
150,2019,74190
150,2020,72370
150,2021,74670
150,2022,55830
150,2023,39400
154,1992,90
154,1993,85
154,1994,80
154,1995,95
154,1996,90
154,1997,95
154,1998,100
154,1999,85
154,2000,80
154,2001,95
154,2002,100
154,2003,114.66
154,2004,200
154,2005,100
154,2006,139.27
154,2007,111.68
154,2008,120.13
154,2009,122.1
154,2010,120
154,2011,126.87
154,2012,120
154,2013,130.47
154,2014,130.76
154,2015,130.65
154,2016,132.87
154,2017,133.91
154,2018,135.92
154,2019,137.25
154,2020,138.96
154,2021,136.36
154,2022,137.2
154,2023,138.09
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,848
156,1976,827
156,1977,616
156,1978,1114
156,1979,1108
156,1980,1298
156,1981,1242
156,1982,1354
156,1983,1300
156,1984,1300
156,1985,1400
156,1986,1500
156,1987,1600
156,1988,1700
156,1989,1800
156,1990,1900
156,1991,2000
156,1992,2200
156,1993,2400
156,1994,2900
156,1995,3400
156,1996,3700
156,1997,3000
156,1998,2000
156,1999,2200
156,2000,2200
156,2001,2200
156,2002,1886
156,2003,1905
156,2004,1930
156,2005,1970.23
156,2006,2037.19
156,2007,2150
156,2008,2400
156,2009,2650
156,2010,2865.26
156,2011,1861.57
156,2012,1612.18
156,2013,1622.56
156,2014,1636.97
156,2015,2001.09
156,2016,1753.54
156,2017,1797.2
156,2018,1831.06
156,2019,1837.77
156,2020,1792.05
156,2021,1795.84
156,2022,1779.4
156,2023,1762.97
16,1961,6200
16,1962,6300
16,1963,6400
16,1964,6500
16,1965,6600
16,1966,6700
16,1967,6800
16,1968,6800
16,1969,7000
16,1970,7100
16,1971,7200
16,1972,7400
16,1973,7564
16,1974,7773
16,1975,8986
16,1976,9540
16,1977,9536
16,1978,9571
16,1979,10251
16,1980,11359
16,1981,12393
16,1982,12965
16,1983,13280
16,1984,13324
16,1985,13775
16,1986,13870
16,1987,14660
16,1988,16225
16,1989,16432
16,1990,18175
16,1991,18340
16,1992,19425
16,1993,20930
16,1994,21000
16,1995,22000
16,1996,23000
16,1997,24690
16,1998,24760
16,1999,25000
16,2000,26000
16,2001,27000
16,2002,27000
16,2003,28000
16,2004,29000
16,2005,31730
16,2006,36505
16,2007,38205
16,2008,44030
16,2009,42898
16,2010,45251
16,2011,43190
16,2012,43000
16,2013,43000
16,2014,44000
16,2015,46394
16,2016,50555
16,2017,66292
16,2018,55609
16,2019,57616
16,2020,59400
16,2021,60516
16,2022,61859
16,2023,63367
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,23141
165,1981,25165
165,1982,25292
165,1983,26360
165,1984,28591
165,1985,34385
165,1986,41422
165,1987,32290
165,1988,35616
165,1989,44730
165,1990,48216
165,1991,44474
165,1992,47894
165,1993,52718
165,1994,62443
165,1995,70000
165,1996,72000
165,1997,76168
165,1998,81466
165,1999,80212
165,2000,73788
165,2001,75908
165,2002,77542
165,2003,79698
165,2004,86598
165,2005,86557
165,2006,84771
165,2007,82693
165,2008,82239
165,2009,100125
165,2010,95433
165,2011,103446
165,2012,107964
165,2013,100151
165,2014,102513
165,2015,104288
165,2016,107032
165,2017,110355
165,2018,108725
165,2019,111215
165,2020,71008
165,2021,83335
165,2022,86996
165,2023,102058
167,1993,8992
167,1994,9000
167,1995,7567.98
167,1996,6924.72
167,1997,6151.66
167,1998,5600
167,1999,6750
167,2000,3500
167,2001,5280
167,2002,3624
167,2003,6642
167,2004,7935
167,2005,1793
167,2006,2000
167,2007,2749.35
167,2008,2200
167,2009,2000
167,2010,2079.91
167,2011,1937.52
167,2012,1709.06
167,2013,1584.78
167,2014,1743.78
167,2015,1679.21
167,2016,1669.26
167,2017,1697.42
167,2018,6160
167,2019,5830
167,2020,6040
167,2021,6590
167,2022,6080
167,2023,4800
170,1961,1400
170,1962,1400
170,1963,1450
170,1964,1450
170,1965,1500
170,1966,1488
170,1967,2254
170,1968,2152
170,1969,3980
170,1970,7700
170,1971,7963
170,1972,5763
170,1973,5693
170,1974,6621
170,1975,6801
170,1976,6580
170,1977,4175
170,1978,3494
170,1979,2660
170,1980,3507
170,1981,4147
170,1982,3253
170,1983,3505
170,1984,4133
170,1985,6057
170,1986,6576
170,1987,6937
170,1988,7296
170,1989,6721
170,1990,6586
170,1991,6771
170,1992,6827
170,1993,7153
170,1994,6544
170,1995,6791
170,1996,6206
170,1997,9597
170,1998,7127
170,1999,9269
170,2000,8948
170,2001,8291
170,2002,11373
170,2003,14932
170,2004,13908
170,2005,12864
170,2006,12056
170,2007,11952
170,2008,14188
170,2009,19618
170,2010,18561
170,2011,26679
170,2012,29373.12
170,2013,29714
170,2014,29883
170,2015,30018
170,2016,28534.8
170,2017,24493
170,2018,25459.81
170,2019,28643.34
170,2020,29855.14
170,2021,31327.38
170,2022,29399
170,2023,28705.64
171,1991,336.96
171,1992,501.75
171,1993,517
171,1994,516.93
171,1995,510.82
171,1996,517.99
171,1997,551.7
171,1998,533
171,1999,570.1
171,2000,549.63
171,2001,547.79
171,2002,551.61
171,2003,536.09
171,2004,532
171,2005,569
171,2006,522
171,2007,383
171,2008,517
171,2009,535
171,2010,506
171,2011,524
171,2012,562.32
171,2013,590.5
171,2014,678.29
171,2015,688.63
171,2016,667.76
171,2017,693.96
171,2018,660.07
171,2019,658.41
171,2020,672.35
171,2021,685.96
171,2022,696.83
171,2023,705.98
173,2018,7470
173,2019,5400
173,2020,4800
173,2021,5400
173,2022,4800
173,2023,4800
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,12000
174,1978,10800
174,1979,10800
174,1980,11000
174,1981,11400
174,1982,11000
174,1983,10500
174,1984,12200
174,1985,12600
174,1986,16000
174,1987,18000
174,1988,15000
174,1989,15000
174,1990,18000
174,1991,17000
174,1992,15000
174,1993,14000
174,1994,15000
174,1995,14948.34
174,1996,14000
174,1997,14394.36
174,1998,14275.71
174,1999,14173.66
174,2000,14311.71
174,2001,14311.73
174,2002,14311.75
174,2003,14089.32
174,2004,14240.23
174,2005,14329.34
174,2006,15000
174,2007,16000
174,2008,14849.12
174,2009,16500
174,2010,12589.42
174,2011,7885
174,2012,9374
174,2013,8207
174,2014,12032
174,2015,9925
174,2016,5709
174,2017,6498
174,2018,6950
174,2019,7810
174,2020,8890
174,2021,15760
174,2022,6300
174,2023,5290
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,89
179,1985,106
179,1986,87
179,1987,98
179,1988,105
179,1989,144
179,1990,176
179,1991,186
179,1992,256
179,1993,272
179,1994,316
179,1995,453
179,1996,389
179,1997,476
179,1998,334
179,1999,311
179,2000,306
179,2001,52
179,2002,50
179,2003,78
179,2004,54
179,2005,287
179,2006,344
179,2007,479
179,2008,500
179,2009,234
179,2010,280
179,2011,198
179,2012,271
179,2013,371
179,2014,360
179,2015,138.7
179,2016,108.4
179,2017,150
179,2018,119
179,2019,90.4
179,2020,127
179,2021,65
179,2022,28
179,2023,52
183,1999,3400
183,2000,3500
183,2001,4800
183,2002,4000
183,2003,3930
183,2004,5426
183,2005,1229
183,2006,4467
183,2007,2856
183,2008,1408
183,2009,1412
183,2010,1696
183,2011,2321
183,2012,2438
183,2013,2826
183,2014,3347
183,2015,3062
183,2016,2990
183,2017,2847
183,2018,1870
183,2019,1710
183,2020,1260
183,2021,910
183,2022,730
183,2023,770
198,1992,270
198,1993,314
198,1994,302
198,1995,455
198,1996,526
198,1997,517
198,1998,517
198,1999,544
198,2000,391
198,2001,440
198,2002,387
198,2003,494
198,2004,363
198,2005,412
198,2006,326
198,2007,251
198,2008,329
198,2009,364
198,2010,236
198,2011,215
198,2012,192
198,2013,250
198,2014,298
198,2015,406
198,2016,316
198,2017,286
198,2018,300
198,2019,320
198,2020,370
198,2021,310
198,2022,240
198,2023,160
199,1993,2000
199,1994,2430
199,1995,1522
199,1996,1388
199,1997,1530
199,1998,1093
199,1999,1442
199,2000,1054
199,2001,696
199,2002,1280
199,2003,1075
199,2004,779
199,2005,408
199,2006,551
199,2007,1042
199,2008,2395
199,2009,2028
199,2010,1079
199,2011,2041
199,2012,2473
199,2013,1377
199,2014,2062
199,2015,1242
199,2016,1567
199,2017,1618
199,2018,870
199,2019,990
199,2020,1420
199,2021,320
199,2022,680
199,2023,710
20,2015,307
20,2016,220
20,2017,518
20,2018,649.85
20,2019,890
20,2020,1118.91
20,2021,2248.2
20,2022,1147.89
20,2023,1271.44
200,2003,1548
200,2004,1786
200,2005,1722
200,2006,1704
200,2007,2012
200,2008,1890
200,2009,2105
200,2010,1883
200,2011,2000
200,2012,2017.72
200,2013,2048.76
200,2014,2068.37
200,2015,2096.12
200,2016,2106.72
200,2017,2125.15
200,2018,2145.38
200,2019,2155.12
200,2020,2185.68
200,2021,2165.24
200,2022,2176.82
200,2023,2190.13
203,1961,29000
203,1962,30000
203,1963,32000
203,1964,34000
203,1965,30000
203,1966,29400
203,1967,33800
203,1968,35000
203,1969,34700
203,1970,28800
203,1971,32900
203,1972,26100
203,1973,35700
203,1974,40900
203,1975,46500
203,1976,48500
203,1977,49100
203,1978,46800
203,1979,49060
203,1980,48900
203,1981,52800
203,1982,54100
203,1983,56300
203,1984,53670
203,1985,51530
203,1986,55800
203,1987,54690
203,1988,54100
203,1989,56490
203,1990,54913
203,1991,51100
203,1992,49765
203,1993,49527
203,1994,49959
203,1995,42348
203,1996,46400
203,1997,45407
203,1998,52640
203,1999,54800
203,2000,61638
203,2001,48017
203,2002,55931
203,2003,55054
203,2004,53723
203,2005,62262
203,2006,65030
203,2007,67167
203,2008,59476
203,2009,47983
203,2010,59403
203,2011,70571
203,2012,61814
203,2013,56700
203,2014,60800
203,2015,66989
203,2016,86990
203,2017,78802
203,2018,81530
203,2019,79220
203,2020,82880
203,2021,94750
203,2022,94510
203,2023,82000
210,1961,10400
210,1962,8600
210,1963,10600
210,1964,12300
210,1965,8100
210,1966,9800
210,1967,13100
210,1968,9600
210,1969,9200
210,1970,15100
210,1971,8610
