geo,year,qcl_pulses_nes_production
141,2006,1200
141,2007,1350
141,2008,1369
141,2009,1362
141,2010,1339
141,2011,1400
141,2012,1500
141,2013,1500
141,2014,1435
141,2015,1408
141,2016,1400
141,2017,1427
141,2018,1440
141,2019,1451
141,2020,1462
143,1961,3000
143,1962,7000
143,1963,5000
143,1964,7000
143,1965,10000
143,1966,3000
143,1967,4200
143,1968,10550
143,1969,7400
143,1970,4640
143,1971,4550
143,1972,5070
143,1973,7950
143,1974,9640
143,1975,5410
143,1976,25000
143,1977,10020
143,1978,13000
143,1979,45000
143,1980,31354
143,1981,37000
143,1982,8000
143,1983,20550
143,1984,34300
143,1985,39170
143,1986,56420
143,1987,53860
143,1988,57280
143,1989,62160
143,1990,35650
143,1991,45140
143,1992,25860
143,1993,23030
143,1994,40070
143,1995,20450
143,1996,24370
143,1997,25000
143,1998,22570
143,1999,16330
143,2000,21000
143,2001,15910
143,2002,20620
143,2003,22550
143,2004,24410
143,2005,14490
143,2006,19340
143,2007,18190
143,2008,23880
143,2009,12050
143,2010,16230
143,2011,31175
143,2012,47058
143,2013,30283
143,2014,32270
143,2015,26536
143,2016,17789
143,2017,8870
143,2018,26628
143,2019,18308
143,2020,27729
144,1961,65000
144,1962,64000
144,1963,67000
144,1964,64000
144,1965,67000
144,1966,65000
144,1967,55618
144,1968,65732
144,1969,62196
144,1970,67000
144,1971,67000
144,1972,68000
144,1973,69000
144,1974,70000
144,1975,75000
144,1976,75000
144,1977,70000
144,1978,65000
144,1979,51012
144,1980,60000
144,1981,65000
144,1982,70000
144,1983,80000
144,1984,82000
144,1985,84000
144,1986,86000
144,1987,88000
144,1988,90000
144,1989,92000
144,1990,92283
144,1991,77704
144,1992,56000
144,1993,79000
144,1994,95000
144,1995,134000
144,1996,141000
144,1997,152806
144,1998,145000
144,1999,95000
144,2000,100000
144,2001,105000
144,2002,112000
144,2003,113000
144,2004,108000
144,2005,145000
144,2006,195000
144,2007,210000
144,2008,190000
144,2009,195000
144,2010,205000
144,2011,197347
144,2012,190000
144,2013,205000
144,2014,214110
144,2015,214497
144,2016,215567
144,2017,221452
144,2018,217876
144,2019,220031
144,2020,219786
147,1961,4000
147,1962,4000
147,1963,4000
147,1964,4200
147,1965,4200
147,1966,4300
147,1967,4300
147,1968,4400
147,1969,4400
147,1970,4500
147,1971,4600
147,1972,4800
147,1973,5000
147,1974,5200
147,1975,5400
147,1976,5600
147,1977,5700
147,1978,5800
147,1979,6000
147,1980,6200
147,1981,6200
147,1982,6300
147,1983,6400
147,1984,6500
147,1985,6300
147,1986,6500
147,1987,6500
147,1988,6700
147,1989,7500
147,1990,8000
147,1991,8300
147,1992,7500
147,1993,8000
147,1994,8300
147,1995,9000
147,1996,10000
147,1997,12000
147,1998,11666
147,1999,12145
147,2000,13000
147,2001,13378
147,2002,14070
147,2003,15000
147,2004,16000
147,2005,16099
147,2006,17000
147,2007,17500
147,2008,18000
147,2009,18229
147,2010,19000
147,2011,19464
147,2012,19500
147,2013,18500
147,2014,23366
147,2015,22691
147,2016,21519
147,2017,22525
147,2018,22245
147,2019,22097
147,2020,22289
149,1961,25000
149,1962,25000
149,1963,34000
149,1964,27000
149,1965,35000
149,1966,29000
149,1967,30000
149,1968,31000
149,1969,32000
149,1970,33000
149,1971,33000
149,1972,34000
149,1973,33000
149,1974,35000
149,1975,34000
149,1976,36000
149,1977,36000
149,1978,37000
149,1979,37000
149,1980,38000
149,1981,38000
149,1982,39000
149,1983,39000
149,1984,40000
149,1985,30300
149,1986,33700
149,1987,34300
149,1988,51540
149,1989,52970
149,1990,46490
149,1991,46840
149,1992,42270
149,1993,41920
149,1994,46140
149,1995,29570
149,1996,29610
149,1997,29391
149,1998,26407
149,1999,23662
149,2000,23569
149,2001,22765
149,2002,37000
149,2003,40000
149,2004,23728
149,2005,24324
149,2006,25339
149,2007,25410
149,2008,25490
149,2009,25490
149,2010,26185
149,2011,23924
149,2012,24018
149,2013,33692
149,2014,32817
149,2015,72175
149,2016,67235
149,2017,67361
149,2018,64008
149,2019,72022
149,2020,78483
15,1961,2276
15,1962,2813
15,1963,2690
15,1964,1530
15,1965,577
15,1966,595
15,1967,1118
15,1968,1046
15,1969,992
15,1970,711
15,1971,822
15,1972,428
15,1973,2078
15,1974,2296
15,1975,1888
15,1976,1484
15,1977,1013
15,1978,1062
15,1979,1443
15,1980,1110
15,1981,748
15,1982,972
15,1983,154
15,1984,311
15,1985,305
15,1986,450
15,1987,550
15,1988,790
15,1989,1399
15,1990,1360
153,1961,50
153,1962,50
153,1963,50
153,1964,50
153,1965,60
153,1966,60
153,1967,50
153,1968,50
153,1969,50
153,1970,55
153,1971,35
153,1972,30
153,1973,28
153,1974,25
153,1975,20
153,1976,20
153,1977,25
153,1978,35
153,1979,45
153,1980,20
153,1981,30
153,1982,22
153,1983,22
153,1984,25
153,1985,20
153,1986,20
153,1987,20
153,1988,19
153,1989,18
153,1990,20
153,1991,9
153,1992,18
153,1993,17
153,1994,12
153,1995,11
153,1996,14
153,1997,6
153,1998,3
153,1999,2
153,2000,1
153,2001,2
153,2002,7
153,2003,5
153,2004,3
153,2005,6
153,2006,2
153,2007,1
153,2008,1
153,2009,0
153,2010,2
153,2011,1
153,2012,1
153,2013,1
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,2
153,2019,3
153,2020,2
154,1992,60
154,1993,40
154,1994,69
154,1995,60
154,1996,40
154,1997,70
154,1998,74
154,1999,30
154,2000,100
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,100
154,2008,100
154,2009,100
154,2010,100
154,2011,100
154,2012,105
154,2013,105
154,2014,105
154,2015,110
154,2016,105
154,2017,105
154,2018,110
154,2019,113
154,2020,111
158,1961,18000
158,1962,20000
158,1963,20000
158,1964,20100
158,1965,28400
158,1966,35400
158,1967,41500
158,1968,26400
158,1969,43500
158,1970,29400
158,1971,31400
158,1972,21214
158,1973,21918
158,1974,12400
158,1975,12600
158,1976,5800
158,1977,15900
158,1978,8125
158,1979,12000
158,1980,10000
158,1981,8000
158,1982,6000
158,1983,5200
158,1984,2600
158,1985,3500
158,1986,6700
158,1987,5000
158,1988,5000
158,1989,6000
158,1990,6400
158,1991,7570
158,1992,12000
158,1993,11000
158,1994,11091
158,1995,11257
158,1996,11413
158,1997,11276
158,1998,11420
158,1999,11495
158,2000,11685
158,2001,11876
158,2002,12000
158,2003,12317
158,2004,12500
158,2005,12800
158,2006,13000
158,2007,14003
158,2008,15631
158,2009,15500
158,2010,16000
158,2011,15021
158,2012,14000
158,2013,13500
158,2014,13668
158,2015,14710
158,2016,13959
158,2017,14112
158,2018,14260
158,2019,14111
158,2020,14161
159,1961,41000
159,1962,41000
159,1963,42000
159,1964,44000
159,1965,46000
159,1966,47000
159,1967,47000
159,1968,48000
159,1969,49000
159,1970,49000
159,1971,49000
159,1972,49000
159,1973,49000
159,1974,50000
159,1975,52000
159,1976,52000
159,1977,50000
159,1978,52000
159,1979,53000
159,1980,53000
159,1981,53000
159,1982,55000
159,1983,50000
159,1984,50000
159,1985,50000
159,1986,50000
159,1987,50000
159,1988,50000
159,1989,50000
159,1990,54870
159,1991,28756
159,1992,30215
159,1993,31674
159,1994,33133
159,1995,34592
159,1996,36051
159,1997,37510
159,1998,38969
159,1999,40428
159,2000,41887
159,2001,43346
159,2002,44805
159,2003,46263
159,2004,47865
159,2005,49018
159,2006,51000
159,2007,53000
159,2008,54000
159,2009,55000
159,2010,56000
159,2011,56000
159,2012,60000
159,2013,64000
159,2014,67281
159,2015,65032
159,2016,65992
159,2017,66102
159,2018,65709
159,2019,65934
159,2020,65915
16,1961,95504
16,1962,93472
16,1963,89408
16,1964,107696
16,1965,105664
16,1966,101600
16,1967,85300
16,1968,88400
16,1969,122610
16,1970,120736
16,1971,119229
16,1972,136000
16,1973,140000
16,1974,150000
16,1975,150000
16,1976,150000
16,1977,150000
16,1978,150000
16,1979,150000
16,1980,160000
16,1981,160000
16,1982,160000
16,1983,170000
16,1984,176400
16,1985,187500
16,1986,170900
16,1987,168800
16,1988,185800
16,1989,160521
16,1990,173086
16,1991,179290
16,1992,187530
16,1993,174635
16,1994,190000
16,1995,192000
16,1996,183000
16,1997,182000
16,1998,186000
16,1999,166380
16,2000,166000
16,2001,158000
16,2002,151000
16,2003,153000
16,2004,134000
16,2005,136085
16,2006,107250
16,2007,82735
16,2008,71851
16,2009,76009
16,2010,81705
16,2011,83336
16,2012,89000
16,2013,103125
16,2014,110197
