geo,year,qcl_oilcrops_cake_equivalent_production
102,2002,327058.38
102,2003,369716.11
102,2004,418699.57
102,2005,479719.69
102,2006,489960.76
102,2007,522249.16
102,2008,409849.09
102,2009,377512.74
102,2010,335779.07
102,2011,356040.78
102,2012,402915.38
102,2013,396664.37
102,2014,297925.66
102,2015,346147.44
102,2016,398523.93
102,2017,435519.19
102,2018,490353.4
102,2019,463054.84
102,2020,429620.39
102,2021,413203.27
102,2022,403110.87
102,2023,432462.11
103,1961,13184.05
103,1962,14893.64
103,1963,12027.96
103,1964,17757.97
103,1965,22539.79
103,1966,22788.06
103,1967,25812.32
103,1968,26911.61
103,1969,27903.38
103,1970,32059.08
103,1971,25498.11
103,1972,23025.55
103,1973,19584.83
103,1974,18443.19
103,1975,19365.16
103,1976,18983.93
103,1977,15143.43
103,1978,12845.54
103,1979,16844.49
103,1980,15207.37
103,1981,11694.29
103,1982,12581.33
103,1983,11277.34
103,1984,12547.98
103,1985,14333.38
103,1986,17468.39
103,1987,17151.95
103,1988,18077.85
103,1989,24901.94
103,1990,45733.51
103,1991,21756.56
103,1992,37381.9
103,1993,54297.73
103,1994,44958.35
103,1995,44207.94
103,1996,51071.3
103,1997,35723.9
103,1998,39891.2
103,1999,41376.2
103,2000,27229.6
103,2001,45119.4
103,2002,59535.1
103,2003,41536.85
103,2004,44813.84
103,2005,45909.18
103,2006,38417.72
103,2007,34509.68
103,2008,20139.28
103,2009,19690.08
103,2010,28803.03
103,2011,28685.66
103,2012,18702.26
103,2013,16952.06
103,2014,7287.92
103,2015,3568.46
103,2016,3893.85
103,2017,4132.47
103,2018,3233.63
103,2019,4210.56
103,2020,6005.47
103,2021,3822.94
103,2022,3766.21
103,2023,3199.89
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,180
104,1976,180
104,1977,300
104,1978,300
104,1979,240
104,1980,600
104,1981,1200
104,1982,2700
104,1983,2400
104,1984,9000
104,1985,8400
104,1986,3600
104,1987,9600
104,1988,7200
104,1989,6000
104,1990,12000
104,1991,13800
104,1992,10800
104,1993,5400
104,1994,10200
104,1995,7800
104,1996,6000
104,1997,7200
104,1998,10200
104,1999,3000
104,2000,5160
104,2001,4380
104,2002,4020
104,2003,4320
104,2004,4020
104,2005,8520
104,2006,10740
104,2007,19140
104,2008,12180
104,2009,14220
104,2010,16860
104,2011,33540
104,2012,35220
104,2013,29520
104,2014,20520
104,2015,23940
104,2016,20460
104,2017,25033.8
105,1961,20770.27
105,1962,19786.07
105,1963,18149.15
105,1964,18889.76
105,1965,26723.17
105,1966,27962.33
105,1967,31375.45
105,1968,34116.17
105,1969,40527.76
105,1970,39297.52
105,1971,41225.41
105,1972,45481.89
105,1973,42362.12
105,1974,56098.44
105,1975,56480.04
105,1976,60448.41
105,1977,70417.6
105,1978,83072.34
105,1979,79270.59
105,1980,83382.73
105,1981,97945.45
105,1982,92934.5
105,1983,96969.54
105,1984,88084.33
105,1985,99086.12
105,1986,76387.87
105,1987,62843.47
105,1988,64387.82
105,1989,55209.23
105,1990,56587.95
105,1991,40769.07
105,1992,50016.41
105,1993,49588.99
105,1994,43209.08
105,1995,56939.48
105,1996,65309.74
105,1997,64217.6
105,1998,58925.77
105,1999,35298.94
105,2000,32779.07
105,2001,35086.35
105,2002,31677.84
105,2003,32614.7
105,2004,38254.77
105,2005,34109.82
105,2006,37392.71
105,2007,33823.46
105,2008,23376.67
105,2009,22523.4
105,2010,21125.79
105,2011,26386.06
105,2012,26186.33
105,2013,23731.02
105,2014,24813.3
105,2015,30189.17
105,2016,24589.28
105,2017,20925.19
105,2018,16944.29
105,2019,16925.62
105,2020,14847.54
105,2021,13445.79
105,2022,23767.24
105,2023,20377.4
106,1961,114896.65
106,1962,139223.7
106,1963,115253.33
106,1964,133287.82
106,1965,133395.09
106,1966,128467.13
106,1967,136057.12
106,1968,81343.6
106,1969,99718.01
106,1970,107859.56
106,1971,106634.21
106,1972,97831.81
106,1973,121520.86
106,1974,121101.02
106,1975,120409.21
106,1976,123157.16
106,1977,119657.14
106,1978,120101.43
106,1979,131312.49
106,1980,131899.84
106,1981,132116.47
106,1982,136607.01
106,1983,199416.14
106,1984,253978.33
106,1985,426570.36
106,1986,881942.84
106,1987,1497777.39
106,1988,1386106.66
106,1989,1531848.73
106,1990,1657956.83
106,1991,1326903.31
106,1992,1038555.99
106,1993,654637.82
106,1994,893765.97
106,1995,943481.05
106,1996,986509.15
106,1997,1213912.4
106,1998,1272321.86
106,1999,996976.49
106,2000,1018562.28
106,2001,986502.51
106,2002,704697.44
106,2003,488124.55
106,2004,600556.72
106,2005,637035.6
106,2006,669196.34
106,2007,499956.04
106,2008,470770.86
106,2009,575037.5
106,2010,622500.68
106,2011,658913.19
106,2012,493904.63
106,2013,709786.52
106,2014,938044.95
106,2015,1074172.57
106,2016,1059932.98
106,2017,1003843.17
107,1961,19380.08
107,1962,25019.86
107,1963,26586.18
107,1964,26109.68
107,1965,28206.28
107,1966,28556.05
107,1967,33581.49
107,1968,38755.6
107,1969,46237.55
107,1970,47306.9
107,1971,47770.59
107,1972,58243.58
107,1973,61192.29
107,1974,72953.37
107,1975,76236.63
107,1976,80089.59
107,1977,82553.01
107,1978,95606.59
107,1979,99478.12
107,1980,119982.54
107,1981,113429.58
107,1982,118469.35
107,1983,128118.95
107,1984,124791.58
107,1985,150842.48
107,1986,152218.94
107,1987,158602.12
107,1988,165581.18
107,1989,177489.54
107,1990,172243.78
107,1991,178329.97
107,1992,158651.74
107,1993,176578.61
107,1994,179777.81
107,1995,161851.79
107,1996,172497.89
107,1997,166809.97
107,1998,195716.85
107,1999,208518.21
107,2000,215145.54
107,2001,174352.46
107,2002,210401.67
107,2003,206314.31
107,2004,147428.55
107,2005,186938.88
107,2006,166815.61
107,2007,171855.85
107,2008,124097
107,2009,141570.67
107,2010,154849.16
107,2011,185871.63
107,2012,224102.28
107,2013,242427.79
107,2014,255428.61
107,2015,297488.41
107,2016,268566.37
107,2017,285194.52
107,2018,311745.86
107,2019,341428.76
107,2020,347438.61
107,2021,385015.96
107,2022,383290.26
107,2023,382182.26
108,1992,210053.8
108,1993,155965.8
108,1994,165492.02
108,1995,156978.39
108,1996,117537.18
108,1997,118174.75
108,1998,122061.24
108,1999,175100.68
108,2000,181773.98
108,2001,254257.21
108,2002,269311.09
108,2003,375149.07
108,2004,369321.1
108,2005,415289.6
108,2006,413850.74
108,2007,419026.49
108,2008,351223.6
108,2009,491740.71
108,2010,529013.4
108,2011,778475.13
108,2012,697738.91
108,2013,1009437.9
108,2014,1022709.02
108,2015,1007908.17
108,2016,1201052.65
108,2017,1485938.73
108,2018,1706446.26
108,2019,1652117.96
108,2020,1639310.06
108,2021,1513489.27
108,2022,1906507.36
108,2023,1336942.74
109,1961,12212.9
109,1962,11920.84
109,1963,10788.04
109,1964,12519.78
109,1965,13147.4
109,1966,12881.46
109,1967,13458.04
109,1968,13000.16
109,1969,11203.3
109,1970,11610.16
109,1971,14090.4
109,1972,11485.04
109,1973,9713.4
109,1974,10123.68
109,1975,8850.28
109,1976,8313.62
109,1977,11719.68
109,1978,12184.4
109,1979,14029.42
109,1980,16265.48
109,1981,13668.08
109,1982,10131.12
109,1983,9922.56
109,1984,10835.02
109,1985,11640.88
109,1986,15073.28
109,1987,16411.64
109,1988,17036.84
109,1989,7861.7
109,1990,6922.7
109,1991,8612.6
109,1992,12351.02
109,1993,14619.74
109,1994,15272.22
109,1995,14693.12
109,1996,16137.56
109,1997,15485.34
109,1998,14649.88
109,1999,14909.48
109,2000,14651.08
109,2001,16085.68
109,2002,22393.7
109,2003,22433.98
109,2004,22225.36
109,2005,22454.5
109,2006,26137.09
109,2007,26296.64
109,2008,27451.9
109,2009,22139.52
109,2010,6858.66
109,2011,7116.34
109,2012,7154.38
109,2013,7204.16
109,2014,7326.14
109,2015,7452.14
109,2016,7509.96
109,2017,9176.84
109,2018,9150.68
109,2019,9120.88
109,2020,7971.36
109,2021,8877.9
109,2022,9269.92
109,2023,6842.69
11,1961,7237.81
11,1962,7085.45
11,1963,7586.6
11,1964,9611.24
11,1965,9407.78
11,1966,11575.62
11,1967,12588.01
11,1968,10956.98
11,1969,6852.97
11,1970,6617.7
11,1971,6013.22
11,1972,5911.78
11,1973,4605.7
11,1974,4680.16
11,1975,4820.35
11,1976,4610.94
11,1977,5188.25
11,1978,6413.89
11,1979,5821.03
11,1980,8490.91
11,1981,9242.8
11,1982,8157.11
11,1983,8977.82
11,1984,9836.45
11,1985,13112.34
11,1986,16561.15
11,1987,53181.9
11,1988,85818.74
11,1989,94344.46
11,1990,103413.19
11,1991,146551.57
11,1992,190395.71
11,1993,226240.09
11,1994,260350.6
11,1995,220257.36
11,1996,119721.34
11,1997,129916.46
11,1998,148565.54
11,1999,190947.23
11,2000,130979.24
11,2001,150878.28
11,2002,144697.29
11,2003,121579.42
11,2004,152453.91
11,2005,158650.91
11,2006,185509.64
11,2007,166649.55
11,2008,191823.17
11,2009,200239.97
11,2010,220422.36
11,2011,241356.96
11,2012,206653.78
11,2013,215737.06
11,2014,249038.37
11,2015,207832.53
11,2016,255798.29
11,2017,259720.99
110,1961,538249.4
110,1962,480495.6
110,1963,381673.1
110,1964,329279.1
110,1965,318115.9
110,1966,275272.9
110,1967,257574.4
110,1968,226671
110,1969,190067.5
110,1970,171165.7
110,1971,158709.5
110,1972,159523.3
110,1973,144056.4
110,1974,156915
110,1975,142529
110,1976,127236
110,1977,128981
110,1978,193428
110,1979,197742
110,1980,184842
110,1981,222847.8
110,1982,216883.8
110,1983,228434.8
110,1984,227261.5
110,1985,213297.2
110,1986,230860.59
110,1987,263727.74
110,1988,244032
110,1989,239005
110,1990,197992.2
110,1991,180239
110,1992,172092.1
110,1993,98178
110,1994,105714
110,1995,120830
110,1996,146228
110,1997,126386
110,1998,134844
110,1999,158394.22
110,2000,196191.48
110,2001,238909.11
110,2002,223243.83
110,2003,192440.15
110,2004,137629.31
110,2005,186488.01
110,2006,189268
110,2007,186841.7
110,2008,214720
110,2009,189940.76
110,2010,182878.7
110,2011,181741.64
110,2012,194062.57
110,2013,165144.51
110,2014,190315.23
110,2015,198626.55
110,2016,196106.76
110,2017,207931.18
110,2018,174734.16
110,2019,179259.04
110,2020,180102.13
110,2021,202304.11
110,2022,200677.09
110,2023,214213.11
112,1961,1122
112,1962,969
112,1963,867
112,1964,861.9
112,1965,714
112,1966,408
112,1967,204
112,1968,255
112,1969,92.31
112,1970,97.92
112,1971,107.1
112,1972,305.53
112,1973,80.79
112,1974,69.41
112,1975,31.28
112,1976,167.49
112,1977,130.09
112,1978,22.44
112,1979,3.57
112,1980,11.14
112,1981,26.01
112,1982,29.07
112,1983,23.97
112,1984,23.97
112,1985,61.71
112,1986,10.2
112,1987,12.24
112,1988,65.28
112,1989,11.73
112,1990,52.02
112,1991,55.07
112,1992,118.32
112,1993,153.51
112,1994,52.02
112,1995,62.73
112,1996,105.66
112,1997,23.55
112,1998,91.37
112,1999,6.19
112,2000,111.25
112,2001,2.1
112,2002,49.53
112,2003,38.3
112,2004,45.95
112,2005,49.51
112,2006,12.24
112,2007,11.22
112,2008,8.67
112,2009,30.6
112,2010,60.18
112,2011,32.13
112,2012,2.55
112,2013,0.51
112,2014,8.16
112,2015,20.91
112,2016,12.24
112,2017,3.06
112,2018,52.53
112,2019,0
112,2020,0
112,2021,70.89
112,2022,21.06
112,2023,24.48
113,1992,20418.24
113,1993,19928.53
113,1994,25033.66
113,1995,34976.72
113,1996,42532.74
113,1997,40865.06
113,1998,48498.08
113,1999,58186.44
113,2000,55334.1
113,2001,60890.32
113,2002,69055.17
113,2003,73326.94
113,2004,87467.52
113,2005,81948.03
113,2006,77054.62
113,2007,68007.1
113,2008,63915.18
113,2009,52683.61
113,2010,54258.54
113,2011,61179.38
113,2012,56828.77
113,2013,50378
113,2014,45599.01
113,2015,39776.26
113,2016,38348.31
113,2017,42724.6
113,2018,43602.59
113,2019,43352.53
113,2020,37003.48
113,2021,31794.9
113,2022,36445.06
113,2023,29540.4
114,1961,11198.52
114,1962,10233.27
114,1963,12665.55
114,1964,12223.4
114,1965,13840.13
114,1966,13883.44
114,1967,14494.13
114,1968,16016.92
114,1969,16045.48
114,1970,15828.86
114,1971,16262.91
114,1972,18296.2
114,1973,19040.87
114,1974,19275.41
114,1975,20941.66
114,1976,21865.9
114,1977,26360.93
114,1978,29540.25
114,1979,30873.42
114,1980,33966.95
114,1981,28022.51
114,1982,21541.4
114,1983,21221.04
114,1984,22192.14
114,1985,29517.4
114,1986,28444.26
114,1987,30272.94
114,1988,31626.7
114,1989,37474.27
114,1990,40543.64
114,1991,45221.6
114,1992,38105.92
114,1993,41722.49
114,1994,45790.35
114,1995,46375.08
114,1996,51761.95
114,1997,47338.18
114,1998,50606.14
114,1999,57758.96
114,2000,55418.16
114,2001,54626.81
114,2002,51083.68
114,2003,50918.91
114,2004,50943.11
114,2005,52484.65
114,2006,55841.38
114,2007,58608.07
114,2008,51098.93
114,2009,53258.32
114,2010,48440.7
114,2011,55389.47
114,2012,60544.74
114,2013,82735.28
114,2014,68573.06
114,2015,57051.17
114,2016,51698.05
114,2017,48816.63
114,2018,51215.81
114,2019,50207.2
114,2020,50563.43
114,2021,52621.89
114,2022,61477.66
114,2023,62655.48
115,1961,31401.02
115,1962,27573.77
115,1963,27176.68
115,1964,27051.02
115,1965,25874.8
115,1966,27404.02
115,1967,26617.84
115,1968,29987.53
115,1969,31382.97
115,1970,23038.73
115,1971,22301.6
115,1972,17810.19
115,1973,17083.19
115,1974,16348.92
115,1975,16013.92
115,1976,15456.53
115,1977,14741.5
115,1978,10294.55
115,1979,7315.67
115,1980,7776.39
115,1981,9022.78
115,1982,8312.78
115,1983,10636.39
115,1984,10342.78
115,1985,20539.17
115,1986,15794.9
115,1987,20882.95
115,1988,19576.39
115,1989,26056.39
115,1990,27566.39
115,1991,44458.39
115,1992,47608.39
115,1993,46743.63
115,1994,33238.39
115,1995,28530.99
115,1996,38489.54
115,1997,61242.36
115,1998,36768.21
115,1999,45566.93
115,2000,40274.2
115,2001,37048.42
115,2002,50525.8
115,2003,79195.35
115,2004,134409.37
115,2005,207138.83
115,2006,115494.49
115,2007,131178
115,2008,120466.71
115,2009,144808.01
115,2010,158054.28
115,2011,127041.21
115,2012,130971.18
115,2013,138308.85
115,2014,112077.21
115,2015,107442.31
115,2016,83744.35
115,2017,90199.76
115,2018,103684.65
115,2019,64604.94
115,2020,79290.06
115,2021,74565.79
115,2022,72304.48
115,2023,74732.67
116,1961,137191.7
116,1962,141141.7
116,1963,145091.7
116,1964,152991.7
116,1965,160891.7
116,1966,168791.7
116,1967,180641.7
116,1968,192491.7
116,1969,196441.7
116,1970,204341.7
116,1971,212241.7
116,1972,210661.7
116,1973,184591.7
116,1974,224091.7
116,1975,231991.7
116,1976,239891.7
116,1977,247791.7
116,1978,255691.7
116,1979,263591.7
116,1980,271491.7
116,1981,279680.87
116,1982,287773.65
116,1983,303862.82
116,1984,351455.6
116,1985,340569.5
116,1986,347063.4
116,1987,358682.86
116,1988,361631.2
116,1989,339896.76
116,1990,368125.1
116,1991,356757.05
116,1992,325960.3
116,1993,310802.9
116,1994,327245.5
116,1995,317739
116,1996,326602.9
116,1997,295226.14
116,1998,279363.55
116,1999,279705.75
116,2000,287745.5
116,2001,283179.4
116,2002,288066.8
116,2003,289530.46
116,2004,287907.96
116,2005,279925.57
116,2006,283843.16
116,2007,283829.38
116,2008,287470.61
116,2009,287617.63
116,2010,287800.36
116,2011,286781.6
116,2012,289223.48
116,2013,289030.7
116,2014,289352
116,2015,288943.69
116,2016,235101.51
116,2017,188771.9
116,2018,118846.83
116,2019,220297.22
116,2020,192860.42
116,2021,161345.5
116,2022,153445.5
116,2023,153815.09
117,1961,143617.65
117,1962,135996.55
117,1963,132390.36
117,1964,140690.55
117,1965,150809.56
117,1966,146275.69
117,1967,181768.33
117,1968,219459.55
117,1969,214364.31
117,1970,214911.48
117,1971,220512.08
117,1972,206774.04
117,1973,223734.36
117,1974,291410.72
117,1975,289355.63
117,1976,284144.73
117,1977,300725.87
117,1978,274859.51
117,1979,244780.92
117,1980,204830.75
117,1981,239173.26
117,1982,222411.58
117,1983,220020.26
117,1984,243267.74
117,1985,228544.76
117,1986,208540.92
117,1987,216797.27
117,1988,248573.79
117,1989,252331.2
117,1990,231081.87
117,1991,188135.46
117,1992,185167.77
117,1993,167907.81
117,1994,158727.68
117,1995,166974.01
117,1996,161773.35
117,1997,160340.65
117,1998,147187.35
117,1999,123447.64
117,2000,122893.15
117,2001,127186.7
117,2002,120174.5
117,2003,104800.21
117,2004,135091.8
117,2005,171167.06
117,2006,148835.87
117,2007,119237.81
117,2008,132835.6
117,2009,138452.27
117,2010,116331.17
117,2011,130381.82
117,2012,123609.19
117,2013,152814.76
117,2014,147490.27
117,2015,123310.52
117,2016,104242.97
117,2017,111638.94
117,2018,106111.83
117,2019,118969.28
117,2020,94881.95
117,2021,122813.67
117,2022,141814.62
117,2023,149750.73
119,1992,2442
119,1993,3039
119,1994,2193
119,1995,1398
119,1996,1794
119,1997,1116
119,1998,2001
119,1999,8105.4
119,2000,6795
119,2001,8529
119,2002,21225
119,2003,23658
119,2004,63249
119,2005,88758
119,2006,73509
119,2007,119343
119,2008,120306
119,2009,124023
119,2010,136965.66
119,2011,133785
119,2012,182503.58
119,2013,179586
119,2014,111770.41
119,2015,176197.85
119,2016,170046
119,2017,196749
12,2010,169.44
12,2011,192.96
12,2012,204.72
12,2013,208
12,2014,210.49
12,2015,228.82
12,2016,215.77
12,2017,222.74
12,2018,226.19
12,2019,227.02
12,2020,227.95
12,2021,226.26
12,2022,227.6
12,2023,228.94
120,1961,4290.05
120,1962,4211.05
120,1963,4466.35
120,1964,4429.85
120,1965,4719.02
120,1966,4846.22
120,1967,4915.02
120,1968,5706.75
120,1969,6051.53
120,1970,6574.7
120,1971,7033.65
120,1972,6147.08
120,1973,5933.91
120,1974,6166.19
120,1975,5181.02
120,1976,4879.13
120,1977,7742.27
120,1978,6492.52
120,1979,7872.49
120,1980,10343.07
120,1981,11230.47
120,1982,11801.49
120,1983,10899.53
120,1984,11162.43
120,1985,6386.87
120,1986,6464.73
120,1987,9724.32
120,1988,9879.8
120,1989,11463.41
120,1990,11597.32
120,1991,12475.69
120,1992,14219.1
120,1993,13951.07
120,1994,14794.96
120,1995,18322.67
120,1996,16294.6
120,1997,15899.85
120,1998,18575.35
120,1999,16045.71
120,2000,16013.69
120,2001,13700.9
120,2002,13336.46
120,2003,15436.37
120,2004,13700.36
120,2005,24395.5
120,2006,26034.73
120,2007,28051.83
120,2008,26878.59
120,2009,35132.16
120,2010,33796.89
120,2011,45570.44
120,2012,30207.98
120,2013,38808.46
120,2014,44220.24
120,2015,47483.43
120,2016,48509.59
120,2017,33956.46
120,2018,34236.22
120,2019,25621.87
120,2020,28044.36
120,2021,26607.98
120,2022,24389.48
120,2023,26238.02
121,1961,1081.5
121,1962,1726
121,1963,2328.8
121,1964,2112.4
121,1965,2099.88
121,1966,1657.75
121,1967,1535.51
121,1968,2091.48
121,1969,2507.04
121,1970,2235.4
121,1971,2832.18
121,1972,2812.62
121,1973,2205.3
121,1974,1961.5
121,1975,1787.2
121,1976,1740.2
121,1977,1730
121,1978,1806
121,1979,1806
121,1980,1795.8
121,1981,841.65
121,1982,711.18
121,1983,692.6
121,1984,700.25
121,1985,1259.5
121,1986,1486.35
121,1987,1963.54
121,1988,2180.24
121,1989,2358.23
121,1990,2952
121,1991,3560.33
121,1992,3812.41
121,1993,3886.85
121,1994,4024.03
121,1995,3725.85
121,1996,3203.52
121,1997,3310.06
121,1998,3199.65
121,1999,3109.5
121,2000,2982.49
121,2001,2697.19
121,2002,2483.5
121,2003,2407.5
121,2004,2293.5
121,2005,2222.68
121,2006,2787.5
121,2007,2991.42
121,2008,3230.99
121,2009,3036.52
121,2010,3121.42
121,2011,3269.98
121,2012,3523.84
121,2013,3901.37
121,2014,4143.14
121,2015,3226.08
121,2016,3752.02
121,2017,3824.33
121,2018,2561.8
121,2019,2485.8
121,2020,3649.9
121,2021,3577.7
121,2022,3400.42
121,2023,2967.11
123,1961,5450
123,1962,5762
123,1963,5694
123,1964,6006
123,1965,6162
123,1966,6358
123,1967,6446.6
123,1968,6457
123,1969,6078.4
123,1970,6244
123,1971,7931.4
123,1972,7001
123,1973,6735
123,1974,7846
123,1975,8227
123,1976,8050.2
123,1977,7139
123,1978,6769
123,1979,6399
123,1980,6478
123,1981,6245
123,1982,6986
123,1983,7024
123,1984,7242.4
123,1985,7242.4
123,1986,6788
123,1987,6780
123,1988,6624
123,1989,6468
123,1990,5554.52
123,1991,7072.87
123,1992,7249.62
123,1993,7432.33
123,1994,7671.4
123,1995,7953.41
123,1996,8111.33
123,1997,9735.85
123,1998,9894.78
123,1999,10105.53
123,2000,10148.58
123,2001,10078.42
123,2002,10061.2
123,2003,9990.98
123,2004,10210.9
123,2005,10278.46
123,2006,10375.8
123,2007,10546.8
123,2008,10553.1
123,2009,10116.4
123,2010,10519.52
123,2011,10565.83
123,2012,10808.34
123,2013,11052.96
123,2014,11408.11
123,2015,11098.38
123,2016,11153.42
123,2017,11247.88
123,2018,11308.7
123,2019,11569.29
123,2020,11809.04
123,2021,11808.49
123,2022,11960.74
123,2023,11934.07
124,1961,4180
124,1962,3496
124,1963,3507.4
124,1964,3990
124,1965,4137.82
124,1966,4549.36
124,1967,5039.18
124,1968,4860.96
124,1969,3839.52
124,1970,4060.3
124,1971,4208.5
124,1972,5202.96
124,1973,4180
124,1974,4683.5
124,1975,4751.14
124,1976,4833.98
124,1977,4919.1
124,1978,4841.2
124,1979,5700
124,1980,5016
124,1981,4940
124,1982,4940
124,1983,5320
124,1984,5320
124,1985,5320
124,1986,5320
124,1987,5320
124,1988,5396
124,1989,5434
124,1990,5472
124,1991,5510
124,1992,5320
124,1993,5434
124,1994,5510
124,1995,5700
124,1996,5814
124,1997,6080
124,1998,6840
124,1999,7212.02
124,2000,7600
124,2001,7891.79
124,2002,8360
124,2003,9120
124,2004,8740
124,2005,9880
124,2006,8740
124,2007,8740
124,2008,8740
124,2009,9880
124,2010,8360
124,2011,6460
124,2012,6460
124,2013,6460
124,2014,6460
124,2015,6375.64
124,2016,6278.42
