geo,year,qcl_other_pulses_n_e_c_production
133,1994,300
133,1995,330
133,1996,270
133,1997,272.99
133,1998,294.29
133,1999,309.48
133,2000,300
133,2001,270
133,2002,300
133,2003,316.12
133,2004,318.21
133,2005,321.73
133,2006,326.05
133,2007,310
133,2008,346.26
133,2009,379.91
133,2010,378.56
133,2011,388.41
133,2012,440
133,2013,423
133,2014,400.76
133,2015,389.51
133,2016,390.94
133,2017,394.84
133,2018,396.01
133,2019,399.13
133,2020,402.46
133,2021,399.6
133,2022,402.25
133,2023,404.89
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,1961,8000
136,1962,8000
136,1963,8000
136,1964,8000
136,1965,8000
136,1966,9000
136,1967,9000
136,1968,9500
136,1969,10000
136,1970,10000
136,1971,10000
136,1972,8000
136,1973,8000
136,1974,6500
136,1975,9000
136,1976,10000
136,1977,10500
136,1978,11500
136,1979,12000
136,1980,14000
136,1981,16000
136,1982,13000
136,1983,7000
136,1984,10000
136,1985,12000
136,1986,12000
136,1987,14000
136,1988,14000
136,1989,15000
136,1990,15300
136,1991,15800
136,1992,16000
136,1993,16059.61
136,1994,16251.51
136,1995,16440.13
136,1996,16625.22
136,1997,16803.3
136,1998,16947.29
136,1999,17073.4
136,2000,17244.9
136,2001,17387.49
136,2002,17421.24
136,2003,17644.28
136,2004,17870.82
136,2005,18101.36
136,2006,17000
136,2007,18700.36
136,2008,19117.07
136,2009,19817.84
136,2010,19699.92
136,2011,19000
136,2012,21000
136,2013,22000
136,2014,20721
136,2015,20462
136,2016,21032
136,2017,21420.98
136,2018,21685.65
136,2019,21881.96
136,2020,21968.24
136,2021,22111.27
136,2022,22305.91
136,2023,22128.47
138,1992,40
138,1993,102.54
138,1994,42
138,1995,150
138,1996,172.44
138,1997,200
138,1998,350
138,1999,258.36
138,2000,250
138,2001,252.91
138,2002,257.12
138,2003,264.48
138,2004,269.45
138,2005,300
138,2006,600
138,2007,300
138,2008,250
138,2009,329.38
138,2010,450
138,2011,322.59
138,2012,200
138,2013,200
138,2014,400
138,2015,600
138,2016,400
138,2017,600
138,2018,700
138,2019,566.67
138,2020,590.81
138,2021,592.82
138,2022,583.43
138,2023,589.02
14,1961,400
14,1962,400
14,1963,400
14,1964,300
14,1965,350
14,1966,318
14,1967,450
14,1968,570
14,1969,628
14,1970,650
14,1971,708
14,1972,730
14,1973,770
14,1974,700
14,1975,710
14,1976,720
14,1977,740
14,1978,760
14,1979,760
14,1980,770
14,1981,780
14,1982,800
14,1983,820
14,1984,830
14,1985,830
14,1986,830
14,1987,840
14,1988,840
14,1989,840
14,1990,860
14,1991,860
14,1992,840
14,1993,840
14,1994,840
14,1995,840
14,1996,840
14,1997,840
14,1998,840
14,1999,770
14,2000,770
14,2001,770
14,2002,775
14,2003,790
14,2004,815
14,2005,830
14,2006,880
14,2007,900
14,2008,950
14,2009,1034.84
14,2010,1195.65
14,2011,1380.33
14,2012,1600
14,2013,1650
14,2014,1600
14,2015,1547.08
14,2016,1599.03
14,2017,1660.32
14,2018,1602.14
14,2019,1550.19
14,2020,1610.13
14,2021,1591.84
14,2022,1595.8
14,2023,1611.9
141,1961,1200
141,1962,1200
141,1963,1300
141,1964,1300
141,1965,1100
141,1966,2800
141,1967,700
141,1968,500
141,1969,300
141,1970,200
141,1971,100
141,1972,600
141,1973,2400
141,1974,1500
141,1975,2500
141,1976,1900
141,1977,1400
141,1978,600
141,1979,200
141,1980,100
141,1981,500
141,1982,200
141,1983,300
141,1984,300
141,1985,1400
141,1986,3000
141,1987,3000
141,1988,3000
141,1989,3000
141,1990,3000
141,1991,1600
141,1992,1200
141,1993,1500
141,1994,1000
141,1995,884.32
141,1996,1126.15
141,1997,1200
141,1998,1111.67
141,1999,1121.28
141,2000,1124.17
141,2001,1100
141,2002,1155.57
141,2003,1115.95
141,2004,1149.91
141,2005,1164.61
141,2006,1200
141,2007,1350
141,2008,1368.72
141,2009,1362.36
141,2010,1339.31
141,2011,1400
141,2012,1500
141,2013,1500
141,2014,1434.71
141,2015,1407.52
141,2016,1399.67
141,2017,1401.8
141,2018,1411.06
141,2019,1419.4
141,2020,1429.82
141,2021,1435.09
141,2022,1442.96
141,2023,1450.96
143,1961,3000
143,1962,7000
143,1963,5000
143,1964,7000
143,1965,10000
143,1966,3000
143,1967,4200
143,1968,10550
143,1969,7400
143,1970,4640
143,1971,4550
143,1972,5070
143,1973,7950
143,1974,9640
143,1975,5410
143,1976,25000
143,1977,10020
143,1978,13000
143,1979,45000
143,1980,31354
143,1981,37000
143,1982,8000
143,1983,20550
143,1984,34300
143,1985,39170
143,1986,56420
143,1987,53860
143,1988,57280
143,1989,62160
143,1990,35650
143,1991,45140
143,1992,25860
143,1993,23030
143,1994,40070
143,1995,20450
143,1996,24370
143,1997,25000
143,1998,22570
143,1999,16330
143,2000,21000
143,2001,15910
143,2002,20620
143,2003,22550
143,2004,24410
143,2005,14490
143,2006,19340
143,2007,18190
143,2008,23880
143,2009,12050
143,2010,16230
143,2011,31175
143,2012,47058
143,2013,30282.67
143,2014,32270.3
143,2015,26535.8
143,2016,17789.4
143,2017,8870
143,2018,26628
143,2019,18307.5
143,2020,27729.1
143,2021,19995
143,2022,11997.7
143,2023,18176.5
144,1961,65000
144,1962,64000
144,1963,67000
144,1964,64000
144,1965,67000
144,1966,65000
144,1967,55618
144,1968,65732
144,1969,62196
144,1970,67000
144,1971,67000
144,1972,68000
144,1973,69000
144,1974,70000
144,1975,75000
144,1976,75000
144,1977,70000
144,1978,65000
144,1979,51012
144,1980,60000
144,1981,65000
144,1982,70000
144,1983,80000
144,1984,82000
144,1985,84000
144,1986,86000
144,1987,88000
144,1988,90000
144,1989,92000
144,1990,92283
144,1991,77704
144,1992,56000
144,1993,79000
144,1994,95000
144,1995,134000
144,1996,141000
144,1997,152806
144,1998,145000
144,1999,95000
144,2000,100000
144,2001,105000
144,2002,112000
144,2003,113000
144,2004,108000
144,2005,145000
144,2006,195000
144,2007,210000
144,2008,190000
144,2009,195000
144,2010,205000
144,2011,197347.18
144,2012,190000
144,2013,205000
144,2014,214109.71
144,2015,214496.67
144,2016,215567.12
144,2017,216605.64
144,2018,218065.27
144,2019,220260.74
144,2020,218310.55
144,2021,225686.15
144,2022,221419.14
144,2023,221805.28
147,1961,4000
147,1962,4000
147,1963,4000
147,1964,4200
147,1965,4200
147,1966,4300
147,1967,4300
147,1968,4400
147,1969,4400
147,1970,4500
147,1971,4600
147,1972,4800
147,1973,5000
147,1974,5200
147,1975,5400
147,1976,5600
147,1977,5700
147,1978,5800
147,1979,6000
147,1980,6200
147,1981,6200
147,1982,6300
147,1983,6400
147,1984,6500
147,1985,6300
147,1986,6500
147,1987,6500
147,1988,6700
147,1989,7500
147,1990,8000
147,1991,8300
147,1992,7500
147,1993,8000
147,1994,8300
147,1995,9000
147,1996,10000
147,1997,12000
147,1998,11665.64
147,1999,12144.53
147,2000,13000
147,2001,13377.74
147,2002,14069.5
147,2003,15000
147,2004,16000
147,2005,16098.68
147,2006,17000
147,2007,17500
147,2008,18000
147,2009,18229.33
147,2010,19000
147,2011,19464.05
147,2012,19500
147,2013,18500
147,2014,23366.24
147,2015,22690.92
147,2016,21519.05
147,2017,22399.73
147,2018,23271.66
147,2019,22396.81
147,2020,22689.4
147,2021,22785.96
147,2022,22624.06
147,2023,22699.81
149,1961,25000
149,1962,25000
149,1963,34000
149,1964,27000
149,1965,35000
149,1966,29000
149,1967,30000
149,1968,31000
149,1969,32000
149,1970,33000
149,1971,33000
149,1972,34000
149,1973,33000
149,1974,35000
149,1975,34000
149,1976,36000
149,1977,36000
149,1978,37000
149,1979,37000
149,1980,38000
149,1981,38000
149,1982,39000
149,1983,39000
149,1984,40000
149,1985,30300
149,1986,33700
149,1987,34300
149,1988,51540
149,1989,52970
149,1990,46490
149,1991,46840
149,1992,42270
149,1993,41920
149,1994,46140
149,1995,29570
149,1996,29610
149,1997,29391
149,1998,26407
149,1999,23662
149,2000,23569
149,2001,22765
149,2002,37000
149,2003,40000
149,2004,23728
149,2005,24324
149,2006,25339
149,2007,25410
149,2008,25490
149,2009,25490
149,2010,26185
149,2011,23924
149,2012,24018
149,2013,33691.79
149,2014,32817.12
149,2015,72174.71
149,2016,67235
149,2017,67360.55
149,2018,64008
149,2019,72022
149,2020,78483
149,2021,89901
149,2022,91813
149,2023,92776
15,1961,2276
15,1962,2813
15,1963,2690
15,1964,1530
15,1965,577
15,1966,595
15,1967,1118
15,1968,1046
15,1969,992
