geo,year,qcl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_production
167,2012,1500
167,2013,1231.06
167,2014,1078.95
167,2015,1008.4
167,2016,1106.13
167,2017,1064.49
167,2018,20
167,2019,10
167,2020,0
167,2021,10
167,2022,0
167,2023,70
168,1961,50000
168,1962,51000
168,1963,52000
168,1964,53000
168,1965,55000
168,1966,57000
168,1967,59000
168,1968,62000
168,1969,65000
168,1970,67000
168,1971,70000
168,1972,72000
168,1973,74000
168,1974,76000
168,1975,76000
168,1976,77000
168,1977,77000
168,1978,77000
168,1979,78000
168,1980,78000
168,1981,77000
168,1982,78000
168,1983,80000
168,1984,81000
168,1985,81000
168,1986,82000
168,1987,82000
168,1988,83000
168,1989,84000
168,1990,85000
168,1991,86000
168,1992,87000
168,1993,88000
168,1994,89000
168,1995,90000
168,1996,90584.47
168,1997,91000
168,1998,93000
168,1999,96000
168,2000,97500
168,2001,100000
168,2002,102000
168,2003,102557.15
168,2004,104000
168,2005,104865.27
168,2006,110000
168,2007,103000
168,2008,105000
168,2009,104000
168,2010,106000
168,2011,105000
168,2012,106500
168,2013,107038.56
168,2014,106858.93
168,2015,107306.28
168,2016,107413.11
168,2017,107366.18
168,2018,107433.22
168,2019,107596.93
168,2020,109213.84
168,2021,109297.63
168,2022,109623.91
168,2023,109950.2
173,1993,0
173,1994,0
173,1995,6836.1
173,1996,11575.38
173,1997,16089.71
173,1998,21645.64
173,1999,28000
173,2000,30000
173,2001,32500
173,2002,33703
173,2003,40397
173,2004,38897
173,2005,38454
173,2006,40732
173,2007,38699
173,2008,46787
173,2009,39167
173,2010,57035
173,2011,50578
173,2012,53838
173,2013,61852
173,2014,47385
173,2015,41956
173,2016,54115
173,2017,53392
173,2018,65980
173,2019,54020
173,2020,88100
173,2021,87600
173,2022,85200
173,2023,80300
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,100
174,1986,100
174,1987,100
174,1988,100
174,1989,100
174,1990,128
174,1991,121.74
174,1992,200
174,1993,100
174,1994,98.08
174,1995,94.91
174,1996,90.58
174,1997,83.42
174,1998,68.95
174,1999,70.53
174,2000,101.38
174,2001,104.49
174,2002,75.93
174,2003,78.11
174,2004,80.59
174,2005,83.49
174,2006,86.96
174,2007,91.2
174,2008,110
174,2009,286.46
174,2010,326.5
174,2011,305.93
174,2012,346.24
174,2013,362.25
174,2014,413.14
174,2015,837.54
174,2016,1045
174,2017,1428
174,2018,1320
174,2019,2930
174,2020,2850
174,2021,2910
174,2022,2710
174,2023,2820
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,20
181,1985,30
181,1986,20
181,1987,30
181,1988,30
181,1989,40
181,1990,38
181,1991,50
181,1992,30
181,1993,40
181,1994,39.69
181,1995,39.74
181,1996,39.77
181,1997,36.95
181,1998,30
181,1999,40
181,2000,30
181,2001,31.68
181,2002,31.54
181,2003,31.81
181,2004,31.93
181,2005,32.11
181,2006,40
181,2007,40.75
181,2008,41
181,2009,41.25
181,2010,41.49
181,2011,41.74
181,2012,45
181,2013,45
181,2014,42.24
181,2015,42.44
181,2016,42.14
181,2017,42.12
181,2018,41.53
181,2019,41.46
181,2020,41.48
181,2021,41.34
181,2022,41.32
181,2023,41.31
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,20
182,1985,20
182,1986,30
182,1987,30
182,1988,30
182,1989,30
182,1990,50
182,1991,70
182,1992,51
182,1993,48
182,1994,40
182,1995,40
182,1996,40
182,1997,42
182,1998,39
182,1999,39
182,2000,40
182,2001,40
182,2002,38
182,2003,38
182,2004,36
182,2005,36
182,2006,36
183,1991,2000
183,1992,1000
183,1993,5600
183,1994,3000
183,1995,2000
183,1996,2000
183,1997,4400
183,1998,2200
183,1999,7200
183,2000,4000
183,2001,4000
183,2002,5000
183,2003,6800
183,2004,2200
183,2005,2200
183,2006,2200
183,2007,2200
183,2008,2946.9
183,2009,2951.35
183,2010,2950.15
183,2011,2950.52
183,2012,2403.56
183,2013,2979.01
183,2014,2861.45
183,2015,2966.87
183,2016,3088.71
183,2017,3080.47
183,2018,270
183,2019,660
183,2020,430
183,2021,1050
183,2022,900
183,2023,1510
185,2002,3500
185,2003,4000
185,2004,5500
185,2005,4500
185,2006,4600
185,2007,4700
185,2008,4000
185,2009,3800
185,2010,3400
185,2011,3600
185,2012,3400
185,2013,3600
185,2014,3600
185,2015,3500
185,2016,3600
185,2017,3200
185,2018,4000
185,2019,4200
185,2020,4400
185,2021,4700
185,2022,5100
185,2023,5012.81
198,1992,1254
198,1993,1158
198,1994,890
198,1995,319
198,1996,285
198,1997,167
198,1998,245
198,1999,284
198,2000,635
198,2001,362
198,2002,132
198,2003,109
198,2004,150
198,2005,119
198,2006,84
198,2007,124
198,2008,104
198,2009,107
198,2010,129
198,2011,177
198,2012,240
198,2013,297
198,2014,292
198,2015,766
198,2016,729
198,2017,829
198,2018,880
198,2019,620
198,2020,920
198,2021,860
198,2022,1040
198,2023,1010
199,1995,200
199,1996,100
199,1997,133.46
199,1998,133.35
199,1999,133.98
199,2000,150
199,2001,100
199,2002,122.34
199,2003,120.31
199,2004,118.87
199,2005,90
199,2006,121.14
199,2007,123.63
199,2008,180
199,2009,130
199,2010,118.45
199,2011,115.59
199,2012,90
199,2013,90
199,2014,107.55
199,2015,109.68
199,2016,110.38
199,2017,109.53
199,2018,230
199,2019,120
199,2020,340
199,2021,350
199,2022,230
199,2023,270
2,1961,60000
2,1962,60000
2,1963,60000
2,1964,60000
2,1965,60000
2,1966,60000
2,1967,60000
2,1968,60500
2,1969,60500
2,1970,55000
2,1971,50000
2,1972,60500
2,1973,60500
2,1974,60500
2,1975,61000
2,1976,55000
2,1977,40000
2,1978,60000
2,1979,60000
2,1980,60000
2,1981,60000
2,1982,60000
2,1983,59000
2,1984,59000
2,1985,59000
2,1986,58000
2,1987,58000
2,1988,58000
2,1989,57000
2,1990,56890
2,1991,104564.61
2,1992,100747.02
2,1993,96929.44
2,1994,93111.85
2,1995,89294.26
2,1996,85476.68
2,1997,81659.09
2,1998,77841.5
2,1999,74023.92
2,2000,70206.33
2,2001,66388.75
2,2002,62571.16
2,2003,58116.27
2,2004,54483.59
2,2005,51000
2,2006,42500
2,2007,48000
2,2008,47000
2,2009,32300
2,2010,29764.75
2,2011,27639.48
2,2012,25000
2,2013,25000
2,2014,24813.49
2,2015,24959.76
2,2016,22882.46
2,2017,21034.01
2,2018,28722.4
2,2019,29384.09
2,2020,27772
2,2021,33560.6
2,2022,32883.72
2,2023,33194.74
202,1961,1866
202,1962,1598
202,1963,1764
202,1964,1533
202,1965,1473
202,1966,1602
202,1967,1778
202,1968,2208
202,1969,2428
202,1970,1916
202,1971,2670
202,1972,2476
202,1973,2638
202,1974,2354
202,1975,2041
202,1976,2394
202,1977,825
202,1978,1755
202,1979,1709
202,1980,1858
202,1981,1781
202,1982,1641
202,1983,1554
202,1984,1470
202,1985,1188
202,1986,875
202,1987,1257
202,1988,1496
202,1989,1420
202,1990,876
202,1991,695
202,1992,719
202,1993,1266
202,1994,591
202,1995,480
202,1996,462
202,1997,531
202,1998,469
202,1999,389
202,2000,655
202,2001,421
202,2002,541
202,2003,526
202,2004,381
202,2005,559
202,2006,442
202,2007,648
202,2008,730
202,2009,851
202,2010,858
202,2011,1183
202,2012,1683
202,2013,2107
202,2014,1890
202,2015,2008
202,2016,2243
202,2017,2188
202,2018,2763
202,2019,3264
202,2020,4873
202,2021,6382
202,2022,8017
202,2023,5488.78
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,1000
203,1988,1000
203,1989,1000
203,1990,1076
203,1991,1512.83
203,1992,1616.91
203,1993,1701.28
203,1994,1346.2
203,1995,1500
203,1996,2000
203,1997,2196.32
203,1998,2500
203,1999,3018.32
203,2000,4000
203,2001,2500
203,2002,2819.26
203,2003,2983.53
203,2004,3695.41
203,2005,3500
203,2006,2500
203,2007,2800
203,2008,2200
203,2009,5000
203,2010,7000
203,2011,9000
203,2012,9000
203,2013,9000
203,2014,9000
203,2015,9004.75
203,2016,9539.67
203,2017,9914.89
203,2018,3920
203,2019,4460
203,2020,3350
203,2021,3280
203,2022,3050
203,2023,2820
210,1961,63009
210,1962,57717
210,1963,69472
210,1964,65692
210,1965,69712
210,1966,26000
210,1967,28000
210,1968,29000
210,1969,29500
210,1970,29500
210,1971,29500
210,1972,29500
210,1973,31000
210,1974,32100
210,1975,33400
210,1976,31900
210,1977,33500
210,1978,34800
210,1979,36400
210,1980,34400
210,1981,31700
210,1982,31700
210,1983,30300
210,1984,32000
210,1985,2200
210,1986,2000
210,1987,1800
210,1988,1600
210,1989,1190
210,1990,32.76
210,1991,32.88
210,1992,33
210,1993,33.12
210,1994,33.24
210,1995,33.35
210,1996,33.47
210,1997,33.59
210,1998,33.26
210,1999,31.86
210,2000,30
210,2001,30
210,2002,20
210,2003,30
210,2004,30
210,2005,60
210,2006,30
210,2007,30
210,2008,60
210,2009,30
210,2010,40
210,2011,20
210,2012,40
210,2013,40
210,2014,40
210,2015,40
210,2016,40
210,2017,20
210,2018,20
210,2019,20
210,2020,90
210,2021,80
210,2022,80
210,2023,110
211,1985,325
211,1986,350
