geo,year,qcl_broad_beans_and_horse_beans_green_production
108,2013,30000
108,2014,36000
108,2015,35000
108,2016,33666.67
108,2017,34433.24
108,2018,35934.48
108,2019,34678.13
108,2020,35015.28
108,2021,35209.29
108,2022,34967.57
108,2023,35064.05
11,1995,254
11,1996,142
11,1997,120
11,1998,115.5
11,1999,186
11,2000,223.53
11,2001,221.99
11,2002,212
11,2003,35
11,2004,244
11,2005,191
11,2006,179
11,2007,143
11,2008,167
11,2009,338
11,2010,655
11,2011,631
11,2012,269
11,2013,59.69
11,2014,316.65
11,2015,95.08
11,2016,691.59
11,2017,554
11,2018,6830
11,2019,7660
11,2020,1090
11,2021,1970
11,2022,1850
11,2023,3010
110,1961,60500
110,1962,64200
110,1963,31400
110,1964,50500
110,1965,48600
110,1966,49600
110,1967,37500
110,1968,40700
110,1969,38500
110,1970,28000
110,1971,5035
110,1972,5000
110,1973,6000
110,1974,8000
110,1975,10000
110,1976,12000
110,1977,14000
110,1978,15000
110,1979,16000
110,1980,17000
110,1981,18000
110,1982,19900
110,1983,16000
110,1984,15000
110,1985,12000
110,1986,10000
110,1987,8000
110,1988,5000
110,1989,2000
110,2003,20500
110,2004,23300
110,2005,23000
110,2006,20300
110,2007,21500
110,2008,21100
110,2009,19600
110,2010,19600
110,2011,18600
110,2012,17100
110,2013,18000
110,2014,17800
110,2015,16800
110,2016,14700
110,2017,15500
110,2018,14500
110,2019,14100
110,2020,15300
110,2021,13900
110,2022,13200
110,2023,12740.11
112,1961,16400
112,1962,13000
112,1963,16700
112,1964,16200
112,1965,13800
112,1966,13381
112,1967,13594
112,1968,8686
112,1969,5700
112,1970,3100
112,1971,3679
112,1972,5100
112,1973,1800
112,1974,3403
112,1975,5640
112,1976,7205
112,1977,8168
112,1978,10329
112,1979,8178
112,1980,10800
112,1981,3516
112,1982,3820
112,1983,3600
112,1984,4745
112,1985,6100
112,1986,4417
112,1987,7083
112,1988,4034
112,1989,5428
112,1990,5419
112,1991,2262
112,1992,5666
112,1993,1541
112,1994,1972
112,1995,3183
112,1996,6220
112,1997,3851
112,1998,6588
112,1999,6732
112,2000,9063
112,2001,13893
112,2002,18222
112,2003,8745
112,2004,15198
112,2005,15595
112,2006,11415
112,2007,6195
112,2008,8553
112,2009,14514
112,2010,21150
112,2011,20404
112,2012,13611
112,2013,23172
112,2014,10274
112,2015,11647
112,2016,54551
112,2017,8727
112,2018,13743
112,2019,16538
112,2020,8046
112,2021,10704
112,2022,8836.05
112,2023,12610
113,1992,100
113,1993,100
113,1994,100
113,1995,100
113,1996,100
113,1997,100
113,1998,100
113,1999,100
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,100
113,2008,900
113,2009,900
113,2010,1400
113,2011,1000
113,2012,3100
113,2013,3500
113,2014,900
113,2015,1000
113,2016,1800
113,2017,1233.33
113,2018,1367.49
113,2019,1535.79
113,2020,1514.99
113,2021,1472.76
113,2022,1507.84
113,2023,1498.53
114,1994,50
114,1995,56.94
114,1996,58.56
114,1997,60.94
114,1998,27.17
114,1999,30.49
114,2000,40
114,2001,120
114,2002,160
114,2003,250
114,2004,500
114,2005,1000
114,2006,1750
114,2007,2500
114,2008,2884.64
114,2009,1844.31
114,2010,958.55
114,2011,1249
114,2012,1781
114,2013,1412
114,2014,1259.2
114,2015,1462.15
114,2016,1546.93
114,2017,1507.99
114,2018,1184
114,2019,1254.57
114,2020,3318.22
114,2021,3200.66
114,2022,3186.17
114,2023,2943.49
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,37
118,1976,51
118,1977,42
118,1978,31
118,1979,25
118,1980,90
118,1981,69
118,1982,150
118,1983,300
118,1984,630
118,1985,318
118,1986,409
118,1987,850
118,1988,1348
118,1989,850
118,1990,435
118,1991,137
118,1992,250
118,1993,86
118,1994,313
118,1995,319
118,1996,442
118,1997,357
118,1998,590
118,1999,400
118,2000,767
118,2001,502
118,2002,336
118,2003,411
118,2004,458
118,2005,588
118,2006,788
118,2007,1079
118,2008,1061
118,2009,1233
118,2010,1765
118,2011,1038
118,2012,767
118,2013,1019.66
118,2014,393
118,2015,208
118,2016,71
118,2017,126
118,2018,159
118,2019,691
118,2020,364.11
118,2021,66
118,2022,71
118,2023,87
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
121,1961,8000
121,1962,8500
121,1963,5500
121,1964,6000
121,1965,10800
121,1966,8200
121,1967,10448
121,1968,5091
121,1969,5464
121,1970,6318
121,1971,4507
121,1972,4813
121,1973,3642
121,1974,3600
121,1975,3600
121,1976,3600
121,1977,3600
121,1978,3600
121,1979,4000
121,1980,5000
121,1981,6000
121,1982,7000
121,1983,7500
121,1984,8000
121,1985,9000
121,1986,10000
121,1987,11500
121,1988,13000
121,1989,14000
121,1990,15000
121,1991,16708
121,1992,18343
121,1993,18500
121,1994,19000
121,1995,20000
121,1996,21894
121,1997,12546
121,1998,16600
121,1999,13200
121,2000,9000
121,2001,10600
121,2002,13600
121,2003,13000
121,2004,14400
121,2005,15600
121,2006,12100
121,2007,14800
121,2008,15000
121,2009,10800
121,2010,13016.2
121,2011,13384.07
121,2012,13075.39
121,2013,13087.31
121,2014,14000
121,2015,13784.88
121,2016,14976
121,2017,16696
121,2018,14963.51
121,2019,14056.55
121,2020,13839.01
121,2021,13710
121,2022,13464.08
121,2023,13479.72
124,1961,100
124,1962,10
124,1963,200
124,1964,250
124,1965,20
124,1966,100
124,1967,150
124,1968,200
124,1969,250
124,1970,300
124,1971,2274
124,1972,3677
124,1973,5850
124,1974,6626
124,1975,6185
124,1976,6146
124,1977,1585
124,1978,3649
124,1979,4391
124,1980,5050
124,1981,5500
124,1982,4602
124,1983,5638
124,1984,6221
124,1985,8500
124,1986,10000
124,1987,12000
124,1988,13000
124,1989,13000
124,1990,14000
124,1991,15000
124,1992,14000
124,1993,13500
124,1994,13000
124,1995,13106.22
124,1996,12800
124,1997,13000
124,1998,13500
124,1999,14000
124,2000,14800
124,2001,14840.82
124,2002,15000
124,2003,15329.59
124,2004,15604.18
124,2005,15991.28
124,2006,16340.88
124,2007,16456.45
124,2008,17041.58
124,2009,17358.19
124,2010,18500
124,2011,18375.44
124,2012,18500
124,2013,18825.78
124,2014,19103.34
124,2015,19156
124,2016,19223.35
124,2017,19306.19
124,2018,19392.96
124,2019,19488.57
124,2020,19581.59
124,2021,19670
124,2022,19770.13
124,2023,20356.7
126,2003,295
126,2004,161
126,2005,260
126,2006,84
126,2007,207
126,2008,274
126,2009,213
126,2010,290
126,2011,369
126,2012,463
126,2013,450
126,2014,406
126,2015,0
126,2016,0
126,2017,0
126,2018,120
126,2019,40
126,2020,90
126,2021,110
126,2022,170
126,2023,50
130,1990,300
130,1991,261.38
130,1992,250
130,1993,300
130,1994,250
130,1995,300
130,1996,350
130,1997,200
130,1998,350
130,1999,380
130,2000,400
130,2001,442.26
130,2002,472.14
130,2003,502.27
130,2004,532.67
130,2005,559.96
130,2006,624.69
130,2007,660.89
130,2008,697.29
130,2009,733.91
130,2010,770.72
130,2011,807.72
130,2012,900
130,2013,886.07
130,2014,856.47
130,2015,1281.24
130,2016,1289.2
130,2017,1302.68
130,2018,1313.52
130,2019,1346.41
130,2020,1320.87
130,2021,1326.93
130,2022,1331.4
130,2023,1326.4
134,1961,1000
134,1962,1000
134,1963,1000
134,1964,1000
134,1965,1000
134,1966,928
134,1967,794
134,1968,790
134,1969,707
134,1970,905
134,1971,706
134,1972,719
134,1973,729
134,1974,686
134,1975,768
134,1976,948
134,1977,646
134,1978,697
134,1979,878
134,1980,889
134,1981,621
134,1982,781
134,1983,858
134,1984,800
134,1985,800
134,1986,800
134,1987,800
134,1988,800
134,1989,750
134,1990,708
134,1991,1422.68
134,1992,1458.9
134,1993,1495.11
134,1994,1508.45
134,1995,1271.58
134,1996,1200
134,1997,1649
134,1998,1391
134,1999,1535
134,2000,1488
134,2001,896
134,2002,1340
134,2003,1155
134,2004,2435
134,2005,3386
134,2006,3116
134,2007,2710
134,2008,3526
134,2009,3075
134,2010,2529
134,2011,2568
134,2012,2533
134,2013,2230
134,2014,3076
134,2015,2508.95
134,2016,1537.54
134,2017,2669
134,2018,20
134,2019,20
134,2020,20
134,2021,20
134,2022,20
134,2023,30
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,51786
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,45696
138,1987,43441
138,1988,29250
138,1989,24790
138,1990,31865
138,1991,22778
138,1992,33290
138,1993,46628
138,1994,42463
138,1995,40297
138,1996,55673
138,1997,53536
138,1998,49925
138,1999,58277
138,2000,53207
138,2001,52564
138,2002,58226
138,2003,53793
138,2004,56737
138,2005,50587
138,2006,50612
138,2007,61881
138,2008,55175
138,2009,63284
138,2010,57782
138,2011,57495
138,2012,66521
138,2013,61004
138,2014,82157.74
138,2015,81311.51
138,2016,82168.04
138,2017,76157.96
138,2018,75231.7
138,2019,71785.13
138,2020,82536.74
138,2021,82423.94
138,2022,61883.15
138,2023,68974.86
143,1961,33000
143,1962,30000
143,1963,84000
143,1964,79000
143,1965,34000
143,1966,49000
143,1967,23000
143,1968,25000
143,1969,25000
143,1970,25000
143,1971,15600
143,1972,20060
143,1973,11420
143,1974,11500
143,1975,11600
143,1976,12000
143,1977,13000
143,1978,15000
143,1979,18000
143,1980,20000
143,1981,25000
143,1982,28000
143,1983,30000
143,1984,35000
143,1985,38000
143,1986,41000
143,1987,45000
143,1988,46700
143,1989,58413
143,1990,96741
143,1991,62515
143,1992,81906
143,1993,78000
143,1994,82480
143,1995,75715
143,1996,84500
143,1997,90900
143,1998,87400
143,1999,119200
143,2000,99050
143,2001,95510
143,2002,103820
143,2003,140725
143,2004,173280
143,2005,82155
143,2006,140575
143,2007,138045
143,2008,116420
143,2009,146970
143,2010,215976
143,2011,106148
143,2012,117736
143,2013,154415
143,2014,157054
143,2015,157236
143,2016,116875
143,2017,105760
143,2018,142003.7
143,2019,85940.5
143,2020,99273.7
143,2021,72338
143,2022,70365.2
143,2023,84307.6
148,2017,0.35
148,2018,0.37
148,2019,0.43
148,2020,0.44
148,2021,0.45
148,2022,0.45
148,2023,0.46
150,1961,16413
150,1962,20093
150,1963,17393
150,1964,14009
150,1965,13290
150,1966,10278
150,1967,17934
150,1968,18609
150,1969,16757
150,1970,14850
150,1971,23137
150,1972,25600
150,1973,18300
150,1974,21200
150,1975,20280
150,1976,15000
150,1977,14200
150,1978,12800
150,1979,13500
150,1980,14000
150,1981,14000
150,1982,13000
150,1983,11000
150,1984,12000
150,1985,12600
150,1986,12400
150,1987,11000
150,1988,8000
150,1989,8400
150,1990,10300
150,1991,10800
150,1992,8600
150,1993,13100
150,1994,13000
150,1995,12500
150,1996,13500
150,1997,17900
150,1998,6000
150,1999,5000
150,2000,4000
150,2001,5400
150,2002,6000
150,2003,6000
150,2004,5500
150,2005,4000
150,2006,4000
150,2007,4000
150,2008,7500
150,2009,6000
150,2010,7000
150,2011,9000
150,2012,3500
150,2013,3300
150,2014,3500
150,2015,3500
150,2016,3500
150,2017,3200
150,2018,3770
150,2019,5130
150,2020,3270
150,2021,4970
150,2022,3070
150,2023,2600
156,1961,1200
156,1962,1120
156,1963,1300
156,1964,2000
156,1965,2000
156,1966,1500
156,1967,1500
156,1968,1500
156,1969,200
156,1970,200
156,1971,382
156,1972,723
156,1973,630
156,1974,589
156,1975,427
156,1976,1623
156,1977,1340
156,1978,2059
156,1979,1446
156,1980,881
156,1981,976
156,1982,1217
156,1983,1400
156,1984,2200
156,1985,2700
156,1986,3200
156,1987,2900
156,1988,3100
156,1989,3100
156,1990,2800
156,1991,2000
156,1992,1500
156,1993,800
156,1994,600
156,1995,650
156,1996,800
156,1997,900
156,1998,1000
156,1999,1000
156,2000,1000
156,2001,1000
156,2002,1000
156,2003,1000
156,2004,998.55
156,2005,743.23
156,2006,719.07
156,2007,692.53
156,2008,666
156,2009,639.46
156,2010,612.93
156,2011,586.4
156,2012,564.66
156,2013,553.38
156,2014,540.64
156,2015,569.24
156,2016,554.42
156,2017,547.16
156,2018,538.59
156,2019,529.37
156,2020,538.37
156,2021,535.44
156,2022,534.4
156,2023,536.07
158,1990,1000
158,1991,2000
158,1992,3000
158,1993,3578.19
158,1994,4000
158,1995,4059.89
158,1996,4103.13
158,1997,4121.23
158,1998,4200
158,1999,4321.84
158,2000,4500
158,2001,4542.88
158,2002,4569.11
158,2003,4600
158,2004,4653.56
158,2005,4716.58
158,2006,4738.9
158,2007,4697.05
158,2008,4749.91
158,2009,4800
158,2010,4900
158,2011,5280.15
158,2012,5800
158,2013,6290.15
158,2014,6761.28
158,2015,6310.63
158,2016,6454.02
158,2017,6470.91
158,2018,6553.79
158,2019,6667.7
158,2020,6564.13
158,2021,6595.2
158,2022,6609.01
158,2023,6589.45
167,1995,30
167,1996,50
167,1997,110.07
167,1998,200
167,1999,100
167,2000,200
167,2001,100
167,2002,178.63
167,2003,321.86
167,2004,299.26
167,2005,400
167,2006,342.19
167,2007,339.03
167,2008,337.48
167,2009,336.35
167,2010,335.21
167,2011,334.04
167,2012,325
167,2013,345.99
167,2014,359.38
167,2015,368.17
167,2016,368.77
167,2017,373.31
167,2023,20
170,1961,18000
170,1962,18500
170,1963,19000
170,1964,20000
170,1965,20088
170,1966,16862
170,1967,19631
170,1968,18768
170,1969,20051
170,1970,24069
170,1971,24798
170,1972,26363
170,1973,25418
170,1974,27134
170,1975,33328
170,1976,33574
170,1977,36518
170,1978,34160
170,1979,33105
170,1980,33664
170,1981,39591
170,1982,44776
170,1983,38110
170,1984,42038
170,1985,33991
170,1986,42290
170,1987,35549
170,1988,40609
170,1989,31336
170,1990,26537
170,1991,33667
170,1992,19394
170,1993,33765
170,1994,43037
170,1995,42555
170,1996,62126
170,1997,54849
170,1998,64591
170,1999,65067
170,2000,67262
170,2001,65454
170,2002,66121
170,2003,61821
170,2004,56187
170,2005,52637
170,2006,57174
170,2007,59228
170,2008,64371
170,2009,65001
170,2010,65806
170,2011,64050
170,2012,65447.92
170,2013,68620
170,2014,68327
170,2015,71243
170,2016,64341
170,2017,69305
170,2018,73589.31
170,2019,69479.53
170,2020,72200.04
170,2021,77629.97
170,2022,80988.36
170,2023,74577.21
173,1990,10000
173,1991,10800
173,1992,8500
173,1993,11000
173,1994,9600
173,1995,10500
173,1996,9800
173,1997,9500
173,1998,8000
173,1999,10000
173,2000,10500
173,2001,10000
173,2002,7151
173,2003,9149
173,2004,12216
173,2005,11322
173,2006,9486
173,2007,10528
173,2008,9184
173,2009,11973
173,2010,11417
173,2011,10783
173,2012,9397
173,2013,10729
173,2014,15473
173,2015,12366
173,2016,15814
173,2017,19069
173,2018,14150
173,2019,12700
173,2020,120300
173,2021,88500
173,2022,48800
173,2023,41100
174,1961,40000
174,1962,50000
174,1963,45000
174,1964,40000
174,1965,40000
174,1966,38000
174,1967,38000
174,1968,37000
174,1969,37000
174,1970,36000
174,1971,36000
174,1972,36000
174,1973,36000
174,1974,36000
174,1975,36000
174,1976,36000
174,1977,34000
174,1978,35000
174,1979,36000
174,1980,36000
174,1981,36000
174,1982,36000
174,1983,36000
174,1984,36000
174,1985,36000
174,1986,36000
174,1987,36000
174,1988,36000
174,1989,36000
174,1990,30000
174,1991,31029.86
174,1992,31034.19
174,1993,31033.35
174,1994,31025.89
174,1995,31009.96
174,1996,30983.24
174,1997,30942.77
174,1998,30884.9
174,1999,30863.59
174,2000,30727.12
174,2001,30577.35
174,2002,30387.73
174,2003,30145.7
174,2004,29840.34
174,2005,29459.72
174,2006,32000
174,2007,28000
174,2008,28500
174,2009,24603.5
174,2010,22580.2
174,2011,18623.35
174,2012,18350.2
174,2013,11997.79
174,2014,17071.17
174,2015,12743.28
174,2016,13937.41
174,2017,14583.96
174,2018,6610
174,2019,4530
174,2020,6300
174,2021,5900
174,2022,3700
174,2023,1870
179,2021,76
179,2022,37
179,2023,69
181,1990,200
181,1991,300
181,1992,400
181,1993,600
181,1994,499.96
181,1995,500
181,1996,700
181,1997,500
181,1998,450
181,1999,450.85
181,2000,400
181,2001,430
181,2002,400
181,2003,487.79
181,2004,500
181,2005,555.44
181,2006,587.53
181,2007,616.6
181,2008,645.13
181,2009,672.81
181,2010,700.5
181,2011,727.65
181,2012,800
181,2013,800
181,2014,789.93
181,2015,791.48
181,2016,797.11
181,2017,806.63
181,2018,819.61
181,2019,833.57
181,2020,819.94
181,2021,824.37
181,2022,825.96
181,2023,823.42
183,2008,500
183,2009,400
183,2010,650
183,2011,650
183,2012,642.93
183,2013,686.98
183,2014,713.58
183,2015,754.75
183,2016,746.23
183,2017,773.7
183,2018,20
183,2019,10
183,2020,0
183,2021,10
183,2022,0
183,2023,10
185,2000,300
185,2001,300
185,2002,500
185,2003,350
185,2004,300
185,2005,300
185,2006,300
185,2007,300
185,2008,300
185,2009,300
185,2010,300
185,2011,400
185,2012,400
185,2013,300
185,2014,300
185,2015,300
185,2016,331.24
185,2017,375
185,2018,343.85
185,2019,335.29
185,2020,335.45
185,2021,336.38
185,2022,336.65
185,2023,336.92
19,1961,37000
19,1962,37000
19,1963,37000
19,1964,35000
19,1965,35000
19,1966,35000
19,1967,33000
19,1968,33000
19,1969,20000
19,1970,34000
19,1971,34000
19,1972,41000
19,1973,46000
19,1974,45000
19,1975,46000
19,1976,54880
19,1977,52920
19,1978,46490
19,1979,35530
19,1980,37130
19,1981,53910
19,1982,45000
19,1983,14813
19,1984,46569
19,1985,50526
19,1986,48350
19,1987,56000
19,1988,48350
19,1989,52721
19,1990,45855
19,1991,37112
19,1992,30959
19,1993,35281
19,1994,38359
19,1995,36423
19,1996,42205
19,1997,47330
19,1998,40511
19,1999,44657
19,2000,48528
19,2001,48941
19,2002,51118
19,2003,52025
19,2004,53830
19,2005,55062
19,2006,54771
19,2007,54792
19,2008,54622
19,2009,57419
19,2010,58483.62
19,2011,59803
19,2012,56983.57
19,2013,57862.83
19,2014,38845
19,2015,37167
19,2016,37629
19,2017,38399.68
19,2018,39987.97
19,2019,40417
19,2020,40301
19,2021,41041.83
19,2022,40076.47
19,2023,36105.81
199,1993,400
199,1994,200
199,1995,244.55
199,1996,236.44
199,1997,233.01
199,1998,231.11
199,1999,230.2
199,2000,226.8
199,2001,225.1
199,2002,226.9
199,2003,233.68
199,2004,231.07
199,2005,229.58
199,2006,220
199,2007,200
199,2008,205.55
199,2009,201.36
199,2010,197.71
199,2011,194.5
199,2012,175
199,2013,180
199,2014,185.35
199,2015,185.67
199,2016,185.3
199,2017,184.05
203,1961,111000
203,1962,111800
203,1963,99000
203,1964,129400
203,1965,125700
203,1966,143900
203,1967,143000
203,1968,146500
203,1969,111800
203,1970,118400
203,1971,91200
203,1972,76600
203,1973,125800
203,1974,137900
203,1975,148500
203,1976,166600
203,1977,120800
203,1978,124600
203,1979,128300
203,1980,123700
203,1981,113900
203,1982,130200
203,1983,119700
203,1984,127673
203,1985,143914
203,1986,155400
203,1987,159800
203,1988,152200
203,1989,131200
203,1990,124900
203,1991,128600
203,1992,104700
203,1993,89000
203,1994,88200
203,1995,72600
203,1996,65200
203,1997,69748
203,1998,72900
203,1999,73512
203,2000,78026
203,2001,65497
203,2002,73100
203,2003,60500
203,2004,63395
203,2005,53619
203,2006,64402
203,2007,67944
203,2008,76032
203,2009,69903
203,2010,69903
203,2011,67971
203,2012,50149
203,2013,45318
203,2014,50093.51
203,2015,52976.92
203,2016,57400
203,2017,59210
203,2018,50900
203,2019,57050
203,2020,54070
203,2021,52130
203,2022,43610
203,2023,30370
211,2004,47
211,2005,46
211,2006,36
211,2007,71
211,2008,82
211,2009,67
211,2010,60
211,2011,79
211,2012,110
211,2013,74
211,2014,88
211,2015,69
211,2016,71
211,2017,69
211,2018,46
211,2019,44
211,2020,69
211,2021,24
211,2022,15
211,2023,24
212,1961,13000
212,1962,18000
212,1963,20000
212,1964,23000
212,1965,23000
212,1966,18000
212,1967,17706
212,1968,16469
212,1969,16030
212,1970,24750
212,1971,25128
212,1972,31937
212,1973,21396
212,1974,43105
212,1975,43520
212,1976,43740
212,1977,52087
212,1978,59310
212,1979,70936
212,1980,71812
212,1981,76238
212,1982,81064
212,1983,77871
212,1984,70600
212,1985,55540
212,1986,74400
212,1987,73300
212,1988,72381
212,1989,58600
212,1990,51300
212,1991,50100
212,1992,51800
212,1993,44800
212,1994,45600
212,1995,37800
212,1996,46014
212,1997,27200
212,1998,37691
212,1999,36115
212,2000,30592
212,2001,45485
212,2002,52800
212,2003,44900
212,2004,39300
212,2005,44125
212,2006,50977
212,2007,42976
212,2008,50300
212,2009,41909
212,2010,44644
212,2011,44053
212,2012,46079
212,2013,31985
212,2014,31486
212,2015,35578
212,2016,40266
212,2017,47811
212,2018,92840
212,2019,65809
212,2020,71010
212,2021,69567
212,2022,52218
212,2023,52954
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,28221
214,1984,37201
214,1985,38555
214,1986,45677
214,1987,61482
214,1988,61455
214,1989,54392
214,1990,59219
214,1991,68000
214,1992,77419
214,1993,79180
214,1994,66084
214,1995,74362
214,1996,64632
214,1997,82798
214,1998,67501
214,1999,60882
214,2000,74344
214,2001,75991
214,2002,73046
214,2003,77333
214,2004,80011
214,2005,60629
214,2006,57273
214,2007,43343
214,2008,41202
214,2009,49398
214,2010,51339
214,2011,69231
214,2012,71713
214,2013,69877
214,2014,62847
214,2015,62428
214,2016,61783
214,2017,78570
214,2018,84490
214,2019,69309
214,2020,75675.27
214,2021,72425
214,2022,75887
214,2023,73946.09
215,1995,800
215,1996,867.8
215,1997,900
215,1998,904.77
215,1999,902.29
215,2000,883.21
215,2001,1000
215,2002,1300
215,2003,1500
215,2004,1425.31
215,2005,1341.2
215,2006,1350
215,2007,1800
215,2008,2200
215,2009,3200
215,2010,4500
215,2011,6000
215,2012,6200
215,2013,6200
215,2014,6252.98
215,2015,7211.85
215,2016,6554.94
215,2017,6573.86
215,2018,6522.58
215,2019,6499.5
215,2020,6873.6
215,2021,6738.88
215,2022,6787.6
215,2023,6837.5
216,1961,250
216,1962,255
216,1963,260
216,1964,270
216,1965,280
216,1966,290
216,1967,300
216,1968,310
216,1969,320
216,1970,320
216,1971,340
216,1972,350
216,1973,360
216,1974,370
216,1975,380
216,1976,390
216,1977,400
216,1978,410
216,1979,420
216,1980,430
216,1981,440
216,1982,450
216,1983,460
216,1984,470
