geo,year,qcl_currants_area_harvested
210,2020,270
210,2021,260
210,2022,260
210,2023,220
211,1985,19
211,1986,20
211,1987,22
211,1988,25
211,1989,24
211,1990,24
211,1991,24
211,1992,24
211,1993,25
211,1994,25
211,1995,25
211,1996,27
211,1997,31
211,1998,48
211,1999,51
211,2000,47
211,2001,51
211,2002,56
211,2003,59
211,2004,59
211,2005,55
211,2006,54
211,2007,51
211,2008,37
211,2009,36
211,2010,34
211,2011,40
211,2012,34
211,2013,35
211,2014,32
211,2015,5
211,2016,5
211,2017,5
211,2018,6
211,2019,6
211,2020,6
211,2021,6
211,2022,7
211,2023,7
228,1961,2000
228,1962,2000
228,1963,2600
228,1964,2600
228,1965,2600
228,1966,2600
228,1967,3300
228,1968,3500
228,1969,3500
228,1970,6000
228,1971,7000
228,1972,7000
228,1973,9000
228,1974,9000
228,1975,9000
228,1976,12000
228,1977,12000
228,1978,14000
228,1979,14000
228,1980,16000
228,1981,20000
228,1982,15000
228,1983,16000
228,1984,15000
228,1985,14000
228,1986,16000
228,1987,17000
228,1988,16700
228,1989,17500
228,1990,11500
228,1991,10300
229,1961,3000
229,1962,3000
229,1963,3500
229,1964,3500
229,1965,3500
229,1966,3000
229,1967,2750
229,1968,2750
229,1969,3000
229,1970,3000
229,1971,3000
229,1972,3000
229,1973,3000
229,1974,3000
229,1975,3100
229,1976,3000
229,1977,2500
229,1978,3000
229,1979,3100
229,1980,3000
229,1981,3000
229,1982,3000
229,1983,3500
229,1984,3000
229,1985,2950
229,1986,2950
229,1987,2950
229,1988,2950
229,1989,3133
229,1990,3414
229,1991,3572
229,1992,3581
229,1993,3317
229,1994,3335
229,1995,2900
229,1996,2500
229,1997,2000
229,1998,1300
229,1999,1500
229,2000,2000
229,2001,2390
229,2002,2330
229,2003,2600
229,2004,2950
229,2005,2700
229,2006,2596
229,2007,2553
229,2008,2435
229,2009,2472
229,2010,2511
229,2011,2477
229,2012,2471
229,2013,2525
229,2014,2538
229,2015,2514
229,2016,2502
229,2017,2571
229,2018,2529
229,2019,2516
229,2020,2682
229,2021,2765
229,2022,2865
229,2023,2928
230,1992,2800
230,1993,2800
230,1994,2800
230,1995,6900
230,1996,6800
230,1997,7000
230,1998,4800
230,1999,4600
230,2000,4400
230,2001,4400
230,2002,4200
230,2003,4000
230,2004,4100
230,2005,4200
230,2006,4200
230,2007,4300
230,2008,4500
230,2009,4400
230,2010,4400
230,2011,4400
230,2012,4400
230,2013,4500
230,2014,4500
230,2015,4500
230,2016,4800
230,2017,4800
230,2018,4700
230,2019,4200
230,2020,3900
230,2021,3700
230,2022,3500
230,2023,3100
231,1961,94
231,1962,97
231,1963,105
231,1964,97
231,1965,93
231,1966,93
231,1967,93
231,1968,81
231,1969,85
231,1970,69
231,1971,69
231,1972,65
231,1973,69
231,1974,65
231,1975,69
231,1976,57
231,1977,57
231,1978,57
231,1979,32
231,1980,32
231,1981,32
231,1982,24
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
231,2023,0
235,1992,300
235,1993,276
235,1994,251
235,1995,231
235,1996,221
235,1997,203
235,1998,300
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,120
235,2007,150
235,2008,100
235,2009,100
235,2010,100
235,2011,110
235,2012,101
235,2013,84
235,2014,79
235,2015,85
235,2016,85
235,2017,83
235,2018,84
235,2019,80
235,2020,82
235,2021,82
235,2022,81
235,2023,82
248,1985,40
248,1986,40
248,1987,75
248,1988,10
248,1989,10
248,1990,11
248,1991,9
255,2000,100
255,2001,100
255,2002,100
255,2003,48
255,2004,78
255,2005,66
255,2006,73
255,2007,84
255,2008,92
255,2009,83
255,2010,100
255,2011,100
255,2012,74
255,2013,14
255,2014,100
255,2015,90
255,2016,84
255,2017,77
255,2018,70
255,2019,70
255,2020,80
255,2021,80
255,2022,80
255,2023,80
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1961,700
27,1962,700
27,1963,700
27,1964,700
27,1965,700
27,1966,750
27,1967,700
27,1968,720
27,1969,829
27,1970,968
27,1971,924
27,1972,964
27,1973,1036
27,1974,1075
27,1975,945
27,1976,881
27,1977,631
27,1978,469
27,1979,415
27,1980,285
27,1981,211
27,1982,190
27,1983,166
27,1984,205
27,1985,201
27,1986,153
27,1987,114
27,1988,115
27,1989,107
27,1990,82
27,1991,86
27,1992,108
27,1993,80
27,1994,83
27,1995,85
27,1996,89
27,1997,100
27,1998,100
27,1999,100
27,2000,100
27,2001,80
27,2002,80
27,2003,43
27,2004,65
27,2005,65
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,2
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,0
27,2017,0
27,2018,50
27,2020,90
27,2021,60
27,2022,60
27,2023,70
40,1991,3
40,1992,3
40,1993,3
40,1994,3
40,1995,3
40,1996,3
40,1997,3
40,1998,3
40,1999,3
40,2000,3
40,2001,3
40,2002,3
40,2003,3
40,2004,3
40,2005,3
40,2006,7
40,2007,4
40,2008,4
40,2009,4
40,2010,4
40,2011,4
40,2012,8
40,2013,8
40,2014,8
40,2015,7
40,2016,6
40,2017,5
40,2018,4
40,2019,1
40,2020,1
40,2021,1
40,2022,16
40,2023,16
5000,1961,7683
5000,1962,7827
5000,1963,8982
5000,1964,8971
5000,1965,8493
5000,1966,7982
5000,1967,8366
5000,1968,8634
5000,1969,8979
5000,1970,11525
5000,1971,12493
5000,1972,12554
5000,1973,14631
5000,1974,14731
5000,1975,14750
5000,1976,17575
5000,1977,16843
5000,1978,19305
5000,1979,19843
5000,1980,22339
5000,1981,26499
5000,1982,21738
5000,1983,22893
5000,1984,21554
5000,1985,91504
5000,1986,90640
5000,1987,84919
5000,1988,93993
5000,1989,96013
5000,1990,84043
5000,1991,85586
5000,1992,105729
5000,1993,107033
5000,1994,106831
5000,1995,107754
5000,1996,112197
5000,1997,109207
5000,1998,111619
5000,1999,120069
5000,2000,135132
5000,2001,143222
5000,2002,159881
5000,2003,157764
5000,2004,150335
5000,2005,149933
5000,2006,140281
5000,2007,140828
5000,2008,123407
5000,2009,121887
5000,2010,123579
5000,2011,114353
5000,2012,115183
5000,2013,116080
5000,2014,116739
5000,2015,114431
5000,2016,116638
5000,2017,112111
5000,2018,129468
5000,2019,132033
5000,2020,135269
5000,2021,144469
5000,2022,153368
5000,2023,144571
51,1985,7000
51,1986,7000
51,1987,6900
51,1988,6900
51,1989,7300
51,1990,6700
51,1991,6750
51,1992,6700
52,1992,100
52,1993,100
52,1994,100
52,1995,100
52,1996,100
52,1997,100
52,1998,100
52,1999,100
52,2000,100
52,2001,100
52,2002,200
52,2003,150
52,2004,130
52,2005,200
52,2006,300
52,2007,400
52,2008,400
52,2009,400
52,2010,400
52,2011,400
52,2012,400
52,2013,400
52,2014,500
52,2015,600
52,2016,500
52,2017,533
52,2018,544
52,2019,526
52,2020,535
52,2021,535
52,2022,532
52,2023,534
5200,1961,94
5200,1962,97
5200,1963,105
5200,1964,97
5200,1965,93
5200,1966,93
5200,1967,93
5200,1968,81
5200,1969,85
5200,1970,69
5200,1971,69
5200,1972,65
5200,1973,69
5200,1974,65
5200,1975,69
5200,1976,57
5200,1977,57
5200,1978,57
5200,1979,32
5200,1980,32
5200,1981,32
5200,1982,24
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,3
5200,1992,3
5200,1993,3
5200,1994,3
5200,1995,3
5200,1996,3
5200,1997,3
5200,1998,3
5200,1999,3
5200,2000,3
5200,2001,3
5200,2002,3
5200,2003,3
5200,2004,3
5200,2005,3
5200,2006,7
5200,2007,4
5200,2008,4
5200,2009,4
5200,2010,4
5200,2011,4
5200,2012,8
5200,2013,8
5200,2014,8
5200,2015,7
5200,2016,6
5200,2017,5
5200,2018,4
5200,2019,1
5200,2020,1
5200,2021,1
5200,2022,16
5200,2023,16
5203,1961,94
5203,1962,97
5203,1963,105
5203,1964,97
5203,1965,93
5203,1966,93
5203,1967,93
5203,1968,81
5203,1969,85
5203,1970,69
5203,1971,69
5203,1972,65
5203,1973,69
5203,1974,65
5203,1975,69
5203,1976,57
5203,1977,57
5203,1978,57
5203,1979,32
5203,1980,32
5203,1981,32
5203,1982,24
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5203,2023,0
5207,1991,3
5207,1992,3
5207,1993,3
5207,1994,3
5207,1995,3
5207,1996,3
5207,1997,3
5207,1998,3
5207,1999,3
5207,2000,3
5207,2001,3
5207,2002,3
5207,2003,3
5207,2004,3
5207,2005,3
5207,2006,7
5207,2007,4
5207,2008,4
5207,2009,4
5207,2010,4
5207,2011,4
5207,2012,8
5207,2013,8
5207,2014,8
5207,2015,7
5207,2016,6
5207,2017,5
5207,2018,4
5207,2019,1
5207,2020,1
5207,2021,1
5207,2022,16
5207,2023,16
5300,1992,425
5300,1993,396
5300,1994,376
5300,1995,351
5300,1996,346
5300,1997,328
5300,1998,425
5300,1999,220
5300,2000,220
5300,2001,220
5300,2002,323
5300,2003,282
5300,2004,265
5300,2005,335
5300,2006,456
5300,2007,585
5300,2008,535
5300,2009,535
5300,2010,536
5300,2011,546
5300,2012,551
5300,2013,521
5300,2014,618
5300,2015,727
5300,2016,620
5300,2017,650
5300,2018,661
5300,2019,641
5300,2020,651
5300,2021,651
5300,2022,648
5300,2023,650
5301,1992,325
5301,1993,296
5301,1994,276
5301,1995,251
5301,1996,246
5301,1997,228
5301,1998,325
5301,1999,120
5301,2000,120
5301,2001,120
5301,2002,123
5301,2003,125
5301,2004,130
5301,2005,130
5301,2006,150
5301,2007,180
5301,2008,130
5301,2009,130
5301,2010,130
5301,2011,140
5301,2012,131
5301,2013,114
5301,2014,109
5301,2015,115
5301,2016,115
5301,2017,114
5301,2018,114
5301,2019,111
5301,2020,113
5301,2021,113
5301,2022,112
5301,2023,113
5302,2003,7
5302,2004,5
5302,2005,5
5302,2006,6
5302,2007,5
5302,2008,5
5302,2009,5
5302,2010,6
5302,2011,6
5302,2012,20
5302,2013,8
5302,2014,9
5302,2015,12
5302,2016,5
5302,2017,3
5302,2018,2
5302,2019,4
5302,2020,4
5302,2021,3
5302,2022,3
5302,2023,3
5305,1992,100
5305,1993,100
5305,1994,100
5305,1995,100
5305,1996,100
5305,1997,100
5305,1998,100
5305,1999,100
5305,2000,100
5305,2001,100
5305,2002,200
5305,2003,150
5305,2004,130
5305,2005,200
5305,2006,300
5305,2007,400
5305,2008,400
5305,2009,400
5305,2010,400
5305,2011,400
5305,2012,400
5305,2013,400
5305,2014,500
5305,2015,600
5305,2016,500
5305,2017,533
5305,2018,544
5305,2019,526
5305,2020,535
5305,2021,535
5305,2022,532
5305,2023,534
54,1985,535
54,1986,535
54,1987,535
54,1988,535
54,1989,535
54,1990,594
54,1991,850
54,1992,900
54,1993,1094
54,1994,2351
54,1995,1827
54,1996,1783
54,1997,1531
54,1998,1280
54,1999,1411
54,2000,1492
54,2001,1850
54,2002,1939
54,2003,1732
54,2004,1597
54,2005,1943
54,2006,1943
54,2007,2000
54,2008,1980
54,2009,1987
54,2010,2232
54,2011,2232
54,2012,2199
54,2013,1950
54,2014,1580
54,2015,1202
54,2016,1500
54,2017,622
54,2018,590
54,2019,510
54,2020,690
54,2021,510
54,2022,400
54,2023,360
5400,1961,7199
5400,1962,7323
5400,1963,8455
5400,1964,8487
5400,1965,8050
5400,1966,7570
5400,1967,8015
5400,1968,8272
5400,1969,8615
5400,1970,11168
5400,1971,12124
5400,1972,12176
5400,1973,14256
5400,1974,14289
5400,1975,14303
5400,1976,17134
5400,1977,16389
5400,1978,18732
5400,1979,18815
5400,1980,20685
5400,1981,24775
5400,1982,19790
5400,1983,21366
5400,1984,19986
5400,1985,90350
5400,1986,89791
5400,1987,84113
5400,1988,93226
5400,1989,95289
5400,1990,83252
5400,1991,84741
5400,1992,104431
5400,1993,105738
5400,1994,105612
5400,1995,106548
5400,1996,111071
5400,1997,108222
5400,1998,110431
5400,1999,119072
5400,2000,133887
5400,2001,141732
5400,2002,158026
5400,2003,156099
5400,2004,148346
5400,2005,147984
5400,2006,138105
5400,2007,138842
5400,2008,121358
5400,2009,119992
5400,2010,121614
5400,2011,112479
5400,2012,113115
5400,2013,114095
5400,2014,114697
5400,2015,112362
5400,2016,114691
5400,2017,110172
5400,2018,127727
5400,2019,130473
5400,2020,133909
5400,2021,143111
5400,2022,151951
5400,2023,143152
5401,1961,2700
5401,1962,2700
5401,1963,3300
5401,1964,3300
5401,1965,3300
5401,1966,3350
5401,1967,4000
5401,1968,4220
5401,1969,4329
5401,1970,6968
5401,1971,7924
5401,1972,7964
5401,1973,10036
5401,1974,10075
5401,1975,9945
5401,1976,12881
5401,1977,12631
5401,1978,14469
5401,1979,14415
5401,1980,16285
5401,1981,20211
5401,1982,15190
5401,1983,16166
5401,1984,15205
5401,1985,55401
5401,1986,54153
5401,1987,47314
5401,1988,56915
5401,1989,58107
5401,1990,50782
5401,1991,51891
5401,1992,70612
5401,1993,71336
5401,1994,70029
5401,1995,68672
5401,1996,76764
5401,1997,76814
5401,1998,78234
5401,1999,85762
5401,2000,97811
5401,2001,104098
5401,2002,124494
5401,2003,122054
5401,2004,121660
5401,2005,130186
5401,2006,121138
5401,2007,122472
5401,2008,105070
5401,2009,104166
5401,2010,106274
5401,2011,97455
5401,2012,98371
5401,2013,99560
5401,2014,100723
5401,2015,98807
5401,2016,101151
5401,2017,97171
5401,2018,110673
5401,2019,113949
5401,2020,116277
5401,2021,125946
5401,2022,134496
5401,2023,125235
5402,1961,3000
5402,1962,3000
5402,1963,3500
5402,1964,3500
5402,1965,3500
5402,1966,3000
5402,1967,2750
5402,1968,2750
5402,1969,3000
5402,1970,3000
5402,1971,3000
5402,1972,3000
5402,1973,3000
5402,1974,3100
5402,1975,3200
5402,1976,3100
5402,1977,2600
5402,1978,3100
5402,1979,3200
5402,1980,3100
5402,1981,3100
5402,1982,3100
5402,1983,3600
5402,1984,3100
5402,1985,7755
5402,1986,7755
5402,1987,7705
5402,1988,8405
5402,1989,8788
5402,1990,6577
5402,1991,6926
5402,1992,9314
5402,1993,9127
5402,1994,10424
5402,1995,9888
5402,1996,8827
5402,1997,8930
5402,1998,7839
5402,1999,8130
5402,2000,8627
5402,2001,10766
5402,2002,10562
5402,2003,10776
5402,2004,11313
5402,2005,10308
5402,2006,9915
5402,2007,9298
5402,2008,9362
5402,2009,9032
5402,2010,8951
5402,2011,8870
5402,2012,8520
5402,2013,8350
5402,2014,7612
5402,2015,7192
5402,2016,7454
5402,2017,6948
5402,2018,10798
5402,2019,10217
5402,2020,11656
5402,2021,11079
5402,2022,11248
5402,2023,11480
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,125
5403,1986,125
5403,1987,160
5403,1988,95
5403,1989,95
5403,1990,68
5403,1991,41
5403,1992,30
5403,1993,31
5403,1994,36
5403,1995,35
5403,1996,40
5403,1997,45
5403,1998,52
5403,1999,56
5403,2000,64
5403,2001,62
5403,2002,71
5403,2003,64
5403,2004,80
5403,2005,84
5403,2006,111
5403,2007,111
5403,2008,111
5403,2009,113
5403,2010,115
5403,2011,105
5403,2012,100
5403,2013,101
5403,2014,126
5403,2015,148
5403,2016,155
