geo,year,qcl_fat_cattle_production
102,2000,9146
102,2001,9316
102,2002,11617
102,2003,10683
102,2004,11451
102,2005,11832
102,2006,12607
102,2007,13202
102,2008,10944
102,2009,11044
102,2010,11686
102,2011,11862
102,2012,11961
102,2013,13226
102,2014,13804
102,2015,13095
102,2016,14960
102,2017,15679
102,2018,14697
102,2019,12550
102,2020,17899
103,1991,839
103,1992,1160
103,1993,1418
103,1994,1307
103,1995,1096
103,1996,969
103,1997,1197
103,1998,1233
103,1999,1237
103,2000,1252
103,2001,1340
103,2002,1362
103,2003,923
103,2004,1165
103,2005,1283
103,2006,1105
103,2007,852
103,2008,1173
103,2009,1295
103,2010,1363
103,2011,1365
103,2012,1372
103,2013,1398
103,2014,1268
103,2015,742
103,2016,836
103,2017,853
103,2018,871
103,2019,889
103,2020,907
104,1991,49282
104,1992,50264
104,1993,46752
104,1994,39613
104,1995,42559
104,1996,47628
104,1997,50379
104,1998,52617
104,1999,56952
104,2000,51033
104,2001,51255
104,2002,47769
104,2003,50246
104,2004,49857
104,2005,48300
104,2006,47530
104,2007,51378
104,2008,47530
104,2009,45513
104,2010,49459
104,2011,48397
104,2012,43824
104,2013,45788
104,2014,51493
104,2015,49901
104,2016,52051
104,2017,54581
105,1991,1147
105,1992,1117
105,1993,1072
105,1994,1238
105,1995,1223
105,1996,1328
105,1997,1397
105,1998,1322
105,1999,1401
105,2000,1926
105,2001,1884
105,2002,2406
105,2003,2744
105,2004,2507
105,2005,2715
105,2006,3269
105,2007,3176
105,2008,3519
105,2009,3140
105,2010,3264
105,2011,3526
105,2012,3530
105,2013,3992
105,2014,3687
105,2015,3991
105,2016,3819
105,2017,4246
105,2018,3694
105,2019,4261
105,2020,4401
106,1991,27918
106,1992,28769
106,1993,28063
106,1994,27674
106,1995,27902
106,1996,27904
106,1997,27403
106,1998,26267
106,1999,27523
106,2000,27228
106,2001,26781
106,2002,26799
106,2003,26635
106,2004,27066
106,2005,26047
106,2006,26218
106,2007,26438
106,2008,24982
106,2009,24801
106,2010,25265
106,2011,23645
106,2012,22639
106,2013,19905
106,2014,16419
106,2015,18242
106,2016,18703
106,2017,17487
107,1991,981
107,1992,1025
107,1993,1027
107,1994,1033
107,1995,1110
107,1996,1043
107,1997,1050
107,1998,1000
107,1999,968
107,2000,997
107,2001,967
107,2002,831
107,2003,788
107,2004,853
107,2005,888
107,2006,934
107,2007,868
107,2008,920
107,2009,1007
107,2010,1028
107,2011,939
107,2012,932
107,2013,955
107,2014,917
107,2015,914
107,2016,922
107,2017,1016
107,2018,990
107,2019,1007
107,2020,1023
108,1992,20248
108,1993,22466
108,1994,21790
108,1995,18618
108,1996,15538
108,1997,13524
108,1998,11815
108,1999,11680
108,2000,10403
108,2001,9768
108,2002,10053
108,2003,10593
108,2004,11197
108,2005,11829
108,2006,12447
108,2007,13106
108,2008,13588
108,2009,13452
108,2010,13816
108,2011,13342
108,2012,12686
108,2013,13023
108,2014,13771
108,2015,14156
108,2016,14624
108,2017,15298
108,2018,16214
108,2019,17024
108,2020,17723
109,1991,417
109,1992,473
109,1993,407
109,1994,411
109,1995,434
109,1996,407
109,1997,378
109,1998,371
109,1999,382
109,2000,365
109,2001,340
109,2002,371
109,2003,357
109,2004,280
109,2005,270
109,2006,157
109,2007,144
109,2008,156
109,2009,141
109,2010,137
109,2011,146
109,2012,151
109,2013,146
109,2014,161
109,2015,196
109,2016,201
109,2017,174
109,2018,177
109,2019,185
109,2020,185
11,1991,19319
11,1992,19547
11,1993,17699
11,1994,16790
11,1995,15523
11,1996,17620
11,1997,16326
11,1998,15602
11,1999,16113
11,2000,16126
11,2001,17057
11,2002,16789
11,2003,16462
11,2004,16333
11,2005,16203
11,2006,17155
11,2007,17258
11,2008,17769
11,2009,17933
11,2010,17963
11,2011,17606
11,2012,17605
11,2013,18140
11,2014,17687
11,2015,18199
11,2016,18094
11,2017,17978
110,1991,87843
110,1992,90363
110,1993,90773
110,1994,91993
110,1995,91774
110,1996,84688
110,1997,80983
110,1998,80846
110,1999,82530
110,2000,81012
110,2001,70041
110,2002,81953
110,2003,75753
110,2004,78441
110,2005,76283
110,2006,75904
110,2007,76960
110,2008,79400
110,2009,78963
110,2010,78648
110,2011,76420
110,2012,79212
110,2013,77583
110,2014,76690
110,2015,73465
110,2016,70919
110,2017,71644
110,2018,72597
110,2019,71922
110,2020,72922
112,1991,97
112,1992,69
112,1993,78
112,1994,118
112,1995,118
112,1996,99
112,1997,107
112,1998,121
112,1999,151
112,2000,196
112,2001,362
112,2002,352
112,2003,306
112,2004,472
112,2005,227
112,2006,447
112,2007,416
112,2008,578
112,2009,402
112,2010,371
112,2011,536
112,2012,591
112,2013,711
112,2014,589
112,2015,829
112,2016,892
112,2017,875
112,2018,929
112,2019,1267
112,2020,928
113,1992,2619
113,1993,2619
113,1994,2455
113,1995,2526
113,1996,2576
113,1997,2836
113,1998,2820
113,1999,2837
113,2000,3001
113,2001,2984
113,2002,3125
113,2003,2805
113,2004,2821
113,2005,2710
113,2006,2719
113,2007,2708
113,2008,2784
113,2009,2820
113,2010,2914
113,2011,2943
113,2012,2895
113,2013,2941
113,2014,3029
113,2015,2954
113,2016,3063
113,2017,3091
113,2018,3240
113,2019,3324
113,2020,3388
114,1991,8398
114,1992,8500
114,1993,8245
114,1994,8225
114,1995,8126
114,1996,8568
114,1997,8867
114,1998,9180
114,1999,9486
114,2000,8725
114,2001,9591
114,2002,10834
114,2003,11652
114,2004,11907
114,2005,13471
114,2006,14620
114,2007,15130
114,2008,15572
114,2009,16422
114,2010,15708
114,2011,15572
114,2012,13960
114,2013,14450
114,2014,15047
114,2015,16564
114,2016,17986
114,2017,20025
114,2018,6826
114,2019,11192
114,2020,8303
115,1991,974
115,1992,1084
115,1993,1139
115,1994,1178
115,1995,1296
115,1996,1335
115,1997,1343
115,1998,1367
115,1999,1378
115,2000,1856
115,2001,1905
115,2002,1748
115,2003,1752
115,2004,1791
115,2005,1877
115,2006,1971
115,2007,1987
115,2008,2042
115,2009,2117
115,2010,2058
115,2011,2066
115,2012,2081
115,2013,1980
115,2014,1833
115,2015,1815
115,2016,1832
115,2017,1826
115,2018,1801
115,2019,1789
115,2020,1778
116,1991,824
116,1992,832
116,1993,852
116,1994,865
116,1995,1153
116,1996,597
116,1997,515
116,1998,535
116,1999,548
116,2000,550
116,2001,589
116,2002,593
116,2003,597
116,2004,585
116,2005,589
116,2006,593
116,2007,597
116,2008,597
116,2009,597
116,2010,598
116,2011,598
116,2012,603
116,2013,603
116,2014,589
116,2015,579
116,2016,571
116,2017,571
116,2018,570
116,2019,572
116,2020,574
117,1991,6068
117,1992,7987
117,1993,9364
117,1994,9823
117,1995,10144
117,1996,11384
117,1997,15515
117,1998,17246
117,1999,15718
117,2000,14040
117,2001,10676
117,2002,9676
117,2003,8630
117,2004,8538
117,2005,8951
117,2006,9180
117,2007,10052
117,2008,11292
117,2009,12990
117,2010,11338
117,2011,12852
117,2012,14321
117,2013,15790
117,2014,15377
117,2015,14826
117,2016,12715
117,2017,12898
117,2018,12807
117,2019,13128
117,2020,13174
118,1991,3
118,1992,3
118,1993,16
118,1994,12
118,1995,15
118,1996,17
118,1997,11
118,1998,13
118,1999,13
118,2000,21
118,2001,12
118,2002,18
118,2003,25
118,2004,12
118,2005,19
118,2006,32
118,2007,20
118,2008,38
118,2009,41
118,2010,51
118,2011,41
118,2012,36
118,2013,34
118,2014,48
118,2015,48
118,2016,36
118,2017,55
118,2018,55
118,2019,74
118,2020,48
119,1992,6075
119,1993,5435
119,1994,3459
119,1995,2438
119,1996,1346
119,1997,1295
119,1998,1312
119,1999,1144
119,2000,1135
119,2001,967
119,2002,815
119,2003,1076
119,2004,1096
119,2005,1038
119,2006,1051
119,2007,1156
119,2008,1089
119,2009,1039
119,2010,935
119,2011,915
119,2012,879
119,2013,848
119,2014,897
119,2015,953
119,2016,989
119,2017,937
12,1991,1
12,1992,1
12,1993,1
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
120,1991,304
120,1992,335
120,1993,371
120,1994,411
120,1995,486
120,1996,433
120,1997,502
120,1998,532
120,1999,678
120,2000,601
120,2001,638
120,2002,741
120,2003,788
120,2004,770
120,2005,825
120,2006,843
120,2007,871
120,2008,898
120,2009,917
120,2010,944
120,2011,986
120,2012,1082
120,2013,1096
120,2014,1120
120,2015,1167
120,2016,1206
120,2017,1244
120,2018,1275
120,2019,1320
120,2020,1372
121,1991,165
121,1992,667
121,1993,677
121,1994,583
121,1995,424
121,1996,252
121,1997,1061
121,1998,738
121,1999,1236
121,2000,1382
121,2001,1030
121,2002,1310
121,2003,1334
121,2004,1269
121,2005,1475
121,2006,1247
121,2007,1117
121,2008,1119
121,2009,1478
121,2010,1098
121,2011,1073
121,2012,1059
121,2013,1141
121,2014,1095
121,2015,1134
121,2016,1028
121,2017,1109
121,2018,1175
121,2019,1149
121,2020,1062
122,1991,75
122,1992,99
122,1993,93
122,1994,82
122,1995,83
122,1996,77
122,1997,87
122,1998,72
122,1999,110
122,2000,112
122,2001,118
122,2002,103
122,2003,108
122,2004,106
122,2005,112
122,2006,104
122,2007,115
122,2008,95
122,2009,68
122,2010,66
122,2011,86
122,2012,92
122,2013,87
122,2014,81
122,2015,87
122,2016,80
122,2017,69
122,2018,58
122,2019,48
122,2020,58
123,1991,20
123,1992,20
123,1993,20
123,1994,20
123,1995,20
123,1996,20
123,1997,20
123,1998,20
123,1999,20
123,2000,20
123,2001,20
123,2002,20
123,2003,20
123,2004,20
123,2005,20
123,2006,20
123,2007,21
123,2008,21
123,2009,22
123,2010,22
123,2011,23
123,2012,23
123,2013,23
123,2014,23
123,2015,24
123,2016,24
123,2017,23
123,2018,23
123,2019,23
123,2020,24
124,1991,490
124,1992,426
124,1993,410
124,1994,354
124,1995,346
124,1996,232
124,1997,640
124,1998,704
124,1999,256
124,2000,131
124,2001,101
124,2002,118
124,2003,141
124,2004,128
124,2005,122
124,2006,154
124,2007,157
124,2008,256
124,2009,157
124,2010,214
124,2011,144
124,2012,142
124,2013,142
124,2014,125
124,2015,115
124,2016,122
124,2017,120
124,2018,117
124,2019,112
124,2020,112
126,1992,6744
126,1993,4825
126,1994,3464
126,1995,2591
126,1996,2476
126,1997,2674
126,1998,2428
126,1999,2304
126,2000,2249
126,2001,1412
126,2002,1334
126,2003,1289
126,2004,1420
126,2005,1577
126,2006,1411
126,2007,1669
126,2008,1418
126,2009,1346
126,2010,1304
126,2011,1252
126,2012,1220
126,2013,1125
126,2014,1200
126,2015,1345
126,2016,1292
126,2017,1250
128,1991,50
128,1992,64
128,1993,64
128,1994,62
128,1995,53
128,1996,55
128,1997,41
128,1998,44
128,1999,42
128,2000,41
128,2001,44
128,2002,42
128,2003,42
128,2004,44
128,2005,42
128,2006,48
128,2007,46
128,2008,32
128,2009,35
128,2010,35
128,2011,36
128,2012,31
128,2013,31
128,2014,32
128,2015,33
128,2016,32
128,2017,32
128,2018,32
128,2019,32
128,2020,31
129,1991,1335
129,1992,1337
129,1993,1339
129,1994,1339
129,1995,1341
129,1996,1343
129,1997,1343
129,1998,1344
129,1999,1346
129,2000,1348
129,2001,1144
129,2002,1081
129,2003,1093
129,2004,1096
129,2005,1276
129,2006,1245
129,2007,1278
129,2008,1280
129,2009,1281
129,2010,1271
129,2011,1262
129,2012,1262
129,2013,1251
129,2014,1316
129,2015,1326
129,2016,1335
129,2017,1286
129,2018,1110
129,2019,1122
129,2020,1047
13,1991,26
13,1992,32
13,1993,31
13,1994,29
13,1995,25
13,1996,29
13,1997,30
13,1998,33
13,1999,33
13,2000,33
13,2001,33
13,2002,53
13,2003,37
13,2004,32
13,2005,32
13,2006,32
13,2007,32
13,2008,36
13,2009,36
13,2010,37
13,2011,37
13,2012,37
13,2013,38
13,2014,39
13,2015,36
13,2016,32
13,2017,27
13,2018,28
13,2019,30
13,2020,31
130,1991,342
130,1992,336
130,1993,352
130,1994,300
130,1995,300
130,1996,451
130,1997,242
130,1998,287
130,1999,291
130,2000,349
130,2001,390
130,2002,438
130,2003,452
130,2004,442
130,2005,427
130,2006,482
130,2007,532
130,2008,576
130,2009,601
130,2010,645
130,2011,681
130,2012,714
130,2013,768
130,2014,790
130,2015,847
130,2016,832
130,2017,915
130,2018,1000
130,2019,1103
130,2020,1113
131,1991,236
131,1992,245
131,1993,256
131,1994,243
131,1995,282
131,1996,261
131,1997,263
131,1998,285
131,1999,326
131,2000,309
131,2001,360
131,2002,425
131,2003,462
131,2004,512
131,2005,554
131,2006,551
131,2007,604
131,2008,660
131,2009,728
131,2010,803
131,2011,843
131,2012,890
131,2013,927
131,2014,965
131,2015,919
131,2016,866
131,2017,814
131,2018,843
131,2019,772
131,2020,778
133,1991,1605
133,1992,1674
133,1993,1706
133,1994,1707
133,1995,1685
133,1996,1645
133,1997,1593
133,1998,1531
133,1999,1463
133,2000,1354
133,2001,1271
133,2002,1300
133,2003,1225
133,2004,1151
133,2005,1082
133,2006,1001
133,2007,966
133,2008,754
133,2009,736
133,2010,862
133,2011,864
133,2012,901
133,2013,833
133,2014,902
133,2015,1035
133,2016,1066
133,2017,1240
133,2018,1235
133,2019,1309
133,2020,1710
134,1991,61
134,1992,60
134,1993,60
134,1994,61
134,1995,64
134,1996,64
134,1997,62
134,1998,58
134,1999,59
134,2000,59
134,2001,57
134,2002,60
134,2003,52
134,2004,48
134,2005,51
134,2006,52
134,2007,51
134,2008,54
134,2009,57
134,2010,52
134,2011,42
134,2012,41
134,2013,42
134,2014,42
134,2015,38
134,2016,42
134,2017,41
136,1991,569
136,1992,526
136,1993,267
136,1994,270
136,1995,277
136,1996,295
136,1997,361
136,1998,390
136,1999,404
136,2000,607
136,2001,636
136,2002,636
136,2003,664
136,2004,693
136,2005,728
136,2006,745
136,2007,745
136,2008,745
136,2009,745
136,2010,745
136,2011,780
136,2012,815
136,2013,849
136,2014,838
136,2015,858
136,2016,913
136,2017,857
136,2018,844
136,2019,851
136,2020,858
137,1991,24
137,1992,27
137,1993,28
137,1994,33
137,1995,29
137,1996,23
137,1997,27
137,1998,34
137,1999,35
137,2000,35
137,2001,25
137,2002,30
137,2003,31
137,2004,36
137,2005,36
137,2006,33
137,2007,22
137,2008,22
137,2009,25
137,2010,26
137,2011,31
137,2012,26
137,2013,23
137,2014,23
137,2015,24
137,2016,20
137,2017,19
137,2018,20
137,2019,20
137,2020,16
138,1991,46227
138,1992,48502
138,1993,48863
138,1994,53072
138,1995,54924
138,1996,51720
138,1997,52114
138,1998,53658
138,1999,54430
138,2000,54780
138,2001,56180
138,2002,57072
138,2003,58480
138,2004,60034
138,2005,60577
138,2006,62727
138,2007,63585
138,2008,64833
138,2009,66305
138,2010,67851
138,2011,70153
138,2012,70799
138,2013,70263
138,2014,71056
138,2015,71759
138,2016,73061
138,2017,74935
138,2018,77033
138,2019,78852
138,2020,80938
14,1991,24
14,1992,26
14,1993,23
14,1994,23
14,1995,23
14,1996,23
14,1997,16
14,1998,15
14,1999,16
14,2000,20
14,2001,11
14,2002,11
14,2003,10
14,2004,7
14,2005,5
14,2006,5
14,2007,4
14,2008,4
14,2009,4
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,5
14,2017,4
14,2018,5
14,2019,4
14,2020,4
141,1991,2514
141,1992,2271
141,1993,1935
141,1994,1932
141,1995,2082
141,1996,2697
141,1997,2598
141,1998,2979
141,1999,3138
141,2000,3402
141,2001,2007
141,2002,1821
141,2003,1308
141,2004,1569
141,2005,1359
141,2006,1326
141,2007,1398
141,2008,1626
141,2009,1757
141,2010,1426
141,2011,1608
141,2012,1791
141,2013,1693
141,2014,1646
141,2015,2798
141,2016,2771
141,2017,2930
141,2018,3798
141,2019,3440
141,2020,4754
143,1991,3374
143,1992,3283
143,1993,3396
143,1994,2830
143,1995,2765
143,1996,2332
143,1997,2830
143,1998,2717
143,1999,3057
143,2000,3170
143,2001,3283
143,2002,3849
143,2003,3396
143,2004,3170
143,2005,3555
143,2006,3623
143,2007,3623
143,2008,4075
143,2009,4302
143,2010,4347
143,2011,4498
143,2012,4628
143,2013,5751
143,2014,5866
143,2015,5559
143,2016,5837
143,2017,6261
143,2018,6376
143,2019,6408
143,2020,6385
144,1991,447
144,1992,447
144,1993,471
144,1994,447
144,1995,424
144,1996,447
144,1997,424
144,1998,424
144,1999,400
144,2000,376
144,2001,353
144,2002,111
144,2003,155
144,2004,169
144,2005,193
144,2006,195
144,2007,210
144,2008,241
144,2009,294
144,2010,254
144,2011,311
144,2012,372
144,2013,338
144,2014,374
144,2015,386
144,2016,486
144,2017,485
144,2018,436
144,2019,466
144,2020,508
145,1991,10
145,1992,10
145,1993,10
145,1994,10
145,1995,10
145,1996,10
145,1997,10
145,1998,10
145,1999,10
145,2000,10
145,2001,10
145,2002,10
145,2003,10
145,2004,10
145,2005,10
145,2006,10
145,2007,10
145,2008,9
145,2009,9
145,2010,9
145,2011,9
145,2012,9
145,2013,9
145,2014,9
145,2015,9
145,2016,9
145,2017,10
145,2018,10
145,2019,10
145,2020,10
146,1992,2427
146,1993,2277
146,1994,2060
146,1995,1557
146,1996,1297
146,1997,1163
146,1998,813
146,1999,703
146,2000,599
146,2001,519
146,2002,537
146,2003,543
146,2004,534
146,2005,521
146,2006,499
146,2007,506
146,2008,353
146,2009,368
146,2010,339
146,2011,323
146,2012,317
146,2013,276
146,2014,274
146,2015,281
146,2016,317
146,2017,254
146,2018,268
146,2019,254
146,2020,263
147,1991,1223
147,1992,1308
147,1993,1312
147,1994,1325
147,1995,1277
147,1996,1226
147,1997,799
147,1998,1026
147,1999,1196
147,2000,1709
147,2001,1555
147,2002,1322
147,2003,1382
147,2004,1178
147,2005,1077
147,2006,969
147,2007,969
147,2008,970
147,2009,964
147,2010,938
147,2011,919
147,2012,959
147,2013,951
147,2014,1012
147,2015,924
147,2016,916
147,2017,972
147,2018,850
147,2019,838
147,2020,856
149,1991,1244
149,1992,1242
149,1993,1239
149,1994,1303
149,1995,1377
149,1996,1413
149,1997,1433
149,1998,1436
149,1999,1433
149,2000,1441
149,2001,1415
149,2002,1403
149,2003,1428
149,2004,1454
149,2005,1466
149,2006,1466
149,2007,1479
149,2008,1484
149,2009,1505
149,2010,1505
149,2011,1530
149,2012,1543
149,2013,1556
149,2014,1556
149,2015,1503
149,2016,1496
149,2017,1488
149,2018,1492
149,2019,1492
149,2020,1506
150,1991,51900
150,1992,52917
150,1993,50917
150,1994,50250
150,1995,48331
150,1996,48342
150,1997,47058
150,1998,44558
150,1999,42300
150,2000,39250
150,2001,31000
150,2002,32000
150,2003,30417
150,2004,32167
150,2005,33001
150,2006,32000
150,2007,32131
150,2008,31532
150,2009,33479
150,2010,32384
150,2011,31797
150,2012,31128
150,2013,31592
150,2014,31348
150,2015,31877
150,2016,34672
150,2017,36720
153,1991,91
153,1992,100
153,1993,114
153,1994,125
153,1995,111
153,1996,130
153,1997,122
153,1998,123
153,1999,128
153,2000,121
153,2001,122
153,2002,120
153,2003,120
153,2004,121
153,2005,106
153,2006,90
153,2007,94
153,2008,94
153,2009,96
153,2010,103
153,2011,102
153,2012,102
153,2013,99
153,2014,105
153,2015,108
153,2016,91
153,2017,89
153,2018,87
153,2019,96
153,2020,89
154,1992,336
154,1993,374
154,1994,335
154,1995,307
154,1996,298
154,1997,324
154,1998,259
154,1999,299
154,2000,280
154,2001,307
154,2002,299
154,2003,386
154,2004,392
154,2005,338
154,2006,317
154,2007,316
154,2008,312
154,2009,325
154,2010,316
154,2011,236
154,2012,221
154,2013,244
154,2014,245
154,2015,217
154,2016,176
154,2017,206
154,2018,195
154,2019,181
154,2020,173
155,1991,127
155,1992,125
155,1993,139
155,1994,153
155,1995,146
155,1996,139
155,1997,143
155,1998,134
155,1999,145
155,2000,141
155,2001,114
155,2002,95
155,2003,117
155,2004,112
155,2005,120
155,2006,116
155,2007,118
155,2008,124
155,2009,96
155,2010,133
155,2011,121
155,2012,127
155,2013,123
155,2014,112
155,2015,97
155,2016,95
155,2017,87
155,2018,71
155,2019,73
155,2020,65
156,1991,44117
156,1992,46170
156,1993,45723
156,1994,47520
156,1995,50199
156,1996,54539
156,1997,53138
156,1998,54702
156,1999,46553
156,2000,49346
156,2001,49637
156,2002,48242
156,2003,53098
156,2004,59669
156,2005,55729
156,2006,53758
156,2007,53062
156,2008,53006
156,2009,53564
156,2010,53593
156,2011,51930
156,2012,50992
156,2013,52683
156,2014,52557
156,2015,56771
156,2016,56538
156,2017,53907
156,2018,56829
156,2019,57450
156,2020,58909
157,1991,1564
157,1992,1657
157,1993,1820
157,1994,1780
157,1995,1702
157,1996,1728
157,1997,1800
157,1998,1590
157,1999,1596
157,2000,1821
157,2001,1876
157,2002,2087
157,2003,2274
157,2004,2597
157,2005,2636
157,2006,2936
157,2007,3219
157,2008,3333
157,2009,3733
157,2010,4199
157,2011,4462
157,2012,3994
157,2013,4187
157,2014,4235
157,2015,3997
157,2016,3968
157,2017,5126
157,2018,4751
157,2019,5152
157,2020,5288
158,1991,1551
158,1992,1873
158,1993,2049
158,1994,2166
158,1995,1815
158,1996,2780
158,1997,2810
158,1998,2985
158,1999,3220
158,2000,1392
158,2001,1286
158,2002,1354
158,2003,1319
158,2004,1506
158,2005,1713
158,2006,1839
158,2007,1563
158,2008,1540
158,2009,1581
158,2010,1767
158,2011,1605
158,2012,1730
158,2013,1226
158,2014,1593
158,2015,1725
158,2016,1724
158,2017,1750
158,2018,1787
158,2019,1682
158,2020,2012
159,1991,5857
159,1992,6000
159,1993,6982
159,1994,7552
159,1995,7625
159,1996,8000
159,1997,8400
159,1998,8486
159,1999,8514
159,2000,7971
159,2001,9029
159,2002,10212
159,2003,8795
159,2004,9240
159,2005,8732
159,2006,7413
159,2007,9371
159,2008,9379
159,2009,9436
159,2010,8770
159,2011,10000
159,2012,8237
159,2013,10794
159,2014,10888
159,2015,10983
159,2016,8522
159,2017,8596
159,2018,9051
159,2019,9369
159,2020,9326
16,1991,4568
16,1992,4610
16,1993,4697
16,1994,4785
16,1995,4823
16,1996,4973
16,1997,5400
16,1998,5250
16,1999,5560
16,2000,5625
16,2001,5687
16,2002,5817
16,2003,5870
16,2004,5902
16,2005,5967
16,2006,6000
16,2007,6065
16,2008,6098
16,2009,6130
16,2010,6135
16,2011,6212
16,2012,6221
16,2013,6261
16,2014,6289
16,2015,6249
16,2016,6283
16,2017,6205
16,2018,6238
16,2019,6263
16,2020,6315
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1991,2283
162,1992,2409
162,1993,2389
162,1994,2502
162,1995,2426
162,1996,2455
162,1997,2542
162,1998,2622
162,1999,2750
162,2000,2613
162,2001,2475
162,2002,2470
162,2003,2461
162,2004,2497
162,2005,2521
162,2006,2528
162,2007,2443
162,2008,2494
162,2009,2446
162,2010,2409
162,2011,2355
162,2012,2249
162,2013,2414
162,2014,2271
162,2015,2298
162,2016,2356
162,2017,2458
162,2018,2579
162,2019,2510
162,2020,2484
165,1991,22427
165,1992,23257
165,1993,24012
165,1994,24918
165,1995,25824
165,1996,25749
165,1997,30053
165,1998,30582
165,1999,31186
165,2000,31714
165,2001,32318
165,2002,32998
165,2003,33602
165,2004,34357
165,2005,35037
165,2006,47722
165,2007,49535
165,2008,51347
165,2009,53386
165,2010,55349
165,2011,57463
165,2012,59578
165,2013,62069
165,2014,64184
165,2015,66600
165,2016,69092
165,2017,79663
165,2018,82684
165,2019,85780
165,2020,89027
166,1991,3657
166,1992,3630
166,1993,3714
166,1994,3565
166,1995,3637
166,1996,3913
166,1997,4259
166,1998,4501
166,1999,4260
166,2000,4147
166,2001,4013
166,2002,3879
166,2003,3609
166,2004,3791
166,2005,3909
166,2006,3998
166,2007,3899
166,2008,4052
166,2009,4445
166,2010,4726
166,2011,5145
166,2012,5465
166,2013,5061
166,2014,4944
166,2015,4823
166,2016,4237
166,2017,4178
166,2018,4197
166,2019,4422
166,2020,4245
167,1993,28560
167,1994,22474
167,1995,22388
167,1996,21596
167,1997,20565
167,1998,17759
167,1999,15940
167,2000,14285
167,2001,14006
167,2002,14461
167,2003,14281
167,2004,12766
167,2005,10702
167,2006,10459
167,2007,10477
167,2008,10569
167,2009,10173
167,2010,9808
167,2011,9526
167,2012,8725
167,2013,8627
167,2014,8737
167,2015,9115
167,2016,9614
167,2017,8943
168,1991,88
168,1992,86
168,1993,90
168,1994,95
168,1995,97
168,1996,100
168,1997,99
168,1998,102
168,1999,102
168,2000,108
168,2001,120
168,2002,120
168,2003,123
168,2004,124
168,2005,125
168,2006,127
168,2007,128
168,2008,128
168,2009,128
168,2010,129
168,2011,130
168,2012,132
168,2013,131
168,2014,131
168,2015,127
168,2016,122
168,2017,123
168,2018,124
168,2019,124
168,2020,125
169,1991,6317
169,1992,6721
169,1993,6490
169,1994,5458
169,1995,5515
169,1996,5735
169,1997,6251
169,1998,6439
169,1999,6190
169,2000,6666
169,2001,6660
169,2002,6739
169,2003,6605
169,2004,6202
169,2005,7173
169,2006,8654
169,2007,7639
169,2008,8466
