geo,year,qcl_coffee_green_yield
123,1975,288.2
123,1976,266.5
123,1977,503.8
123,1978,346.6
123,1979,328
123,1980,455.1
123,1981,336
123,1982,469.4
123,1983,375
123,1984,575
123,1985,450
123,1986,478.7
123,1987,233.3
123,1988,211.8
123,1989,266.7
123,1990,106.7
123,1991,100
123,1992,187.5
123,1993,200
123,1994,183.7
123,1995,189.5
123,1996,195.4
123,1997,201.2
123,1998,197.4
123,1999,195.7
123,2000,195.4
123,2001,202.1
123,2002,206.3
123,2003,210.7
123,2004,214.7
123,2005,226.7
123,2006,236.7
123,2007,227.1
123,2008,228.6
123,2009,225
123,2010,230.8
123,2011,232.1
123,2012,232.2
123,2013,229.1
123,2014,232.4
123,2015,236.2
123,2016,232.5
123,2017,234.1
123,2018,237.3
123,2019,234.6
123,2020,235.3
123,2021,235.8
123,2022,235.2
123,2023,235.4
129,1961,333.3
129,1962,438.4
129,1963,362.6
129,1964,406.3
129,1965,372.5
129,1966,401
129,1967,405.5
129,1968,391.4
129,1969,352.1
129,1970,362.9
129,1971,332.8
129,1972,396.7
129,1973,370.7
129,1974,380.2
129,1975,396
129,1976,382.4
129,1977,460.2
129,1978,376.9
129,1979,378.7
129,1980,368.2
129,1981,383.5
129,1982,370
129,1983,362.6
129,1984,364.9
129,1985,351.7
129,1986,366.9
129,1987,360.5
129,1988,371.1
129,1989,381.7
129,1990,353.6
129,1991,381.2
129,1992,369.8
129,1993,370
129,1994,416.7
129,1995,354.2
129,1996,352.3
129,1997,286.5
129,1998,310.9
129,1999,336.7
129,2000,300.6
129,2001,333.7
129,2002,317.9
129,2003,363.1
129,2004,349.8
129,2005,482.5
129,2006,535.5
129,2007,505.6
129,2008,483
129,2009,483.1
129,2010,491
129,2011,506.1
129,2012,522.2
129,2013,533.5
129,2014,536.2
129,2015,546.1
129,2016,542.4
129,2017,540.6
129,2018,542.2
129,2019,542.9
129,2020,554.1
129,2021,554.5
129,2022,557.9
129,2023,561.3
130,1961,417.5
130,1962,495
130,1963,460
130,1964,443.3
130,1965,426.7
130,1966,415
130,1967,377.5
130,1968,362.5
130,1969,231.9
130,1970,375.7
130,1971,382.5
130,1972,246
130,1973,467.5
130,1974,568.2
130,1975,888.4
130,1976,676.9
130,1977,676.9
130,1978,642.9
130,1979,642.9
130,1980,666.7
130,1981,666.7
130,1982,680
130,1983,712.5
130,1984,930
130,1985,1160
130,1986,1153.8
130,1987,1241.5
130,1988,1028.6
130,1989,1442.6
130,1990,1404.5
130,1991,1470.6
130,1992,1569.2
130,1993,1260
130,1994,1260
130,1995,1253.9
130,1996,1230
130,1997,1230.3
130,1998,1200
130,1999,1180
130,2000,1086.5
130,2001,960
130,2002,921.5
130,2003,1038.2
130,2004,697.4
130,2005,787.3
130,2006,995.7
130,2007,935.3
130,2008,863.1
130,2009,1836.7
130,2010,1473.5
130,2011,1428
130,2012,1457.5
130,2013,1463.1
130,2014,1518.1
130,2015,1682.7
130,2016,1682.7
130,2017,1877.1
130,2018,2334.6
130,2019,2216.4
130,2020,2067.6
130,2021,2154.1
130,2022,2219.1
130,2023,2284
131,1961,339.1
131,1962,337
131,1963,376.4
131,1964,402
131,1965,409.1
131,1966,404.7
131,1967,402.4
131,1968,423.5
131,1969,397.9
131,1970,359.7
131,1971,402.4
131,1972,350
131,1973,378.5
131,1974,367.5
131,1975,390
131,1976,368.2
131,1977,401.5
131,1978,396.5
131,1979,379.4
131,1980,716.3
131,1981,730.3
131,1982,765.1
131,1983,793.9
131,1984,869.9
131,1985,807.4
131,1986,748.8
131,1987,724.4
131,1988,638.5
131,1989,482.7
131,1990,550.8
131,1991,558.8
131,1992,620.7
131,1993,758
131,1994,757.8
131,1995,757.5
131,1996,991.2
131,1997,1100
131,1998,1199.6
131,1999,1306
131,2000,1416.1
131,2001,1524.5
131,2002,1705.9
131,2003,1828.4
131,2004,2107.2
131,2005,2215.8
131,2006,2327.8
131,2007,2431.5
131,2008,2544.4
131,2009,2656.3
131,2010,3093
131,2011,2930.2
131,2012,2437.9
131,2013,3915.8
131,2014,2199.4
131,2015,3000.1
131,2016,3531.5
131,2017,3905.9
131,2018,2280.4
131,2019,2257.3
131,2020,2721.8
131,2021,1817.7
131,2022,1518.3
131,2023,1981.9
135,1961,1600
135,1962,1600
135,1963,1600
135,1964,1600
135,1965,1600
135,1966,1600
135,1967,2000
135,1968,2087
135,1969,2142.9
135,1970,2142.9
135,1971,2142.9
135,1972,2000
135,1973,2307.7
135,1974,2307.7
135,1991,2500
135,1992,2500
135,1993,2500
135,1994,2500
135,1995,2500
135,1996,2500
135,1997,2500
135,1998,2500
135,1999,2411.8
135,2000,2500
135,2001,2352.9
135,2002,2312.5
135,2003,2187.5
135,2004,2176.5
135,2005,2062.5
135,2006,1875
137,1987,13333.3
137,1988,13333.3
137,1989,12500
138,1961,412
138,1962,444.6
138,1963,424.6
138,1964,447.8
138,1965,463.2
138,1966,517
138,1967,579.1
138,1968,554.5
138,1969,560.9
138,1970,563.9
138,1971,492.6
138,1972,544.1
138,1973,585.7
138,1974,591.2
138,1975,611.1
138,1976,573.1
138,1977,467.4
138,1978,614.1
138,1979,545.2
138,1980,462.7
138,1981,528.8
138,1982,476.6
138,1983,553.4
138,1984,465.3
138,1985,509.3
138,1986,586.6
138,1987,534
138,1988,605.6
138,1989,506.5
138,1990,749.3
138,1991,519.7
138,1992,524.1
138,1993,481
138,1994,437.7
138,1995,447.6
138,1996,502
138,1997,533.6
138,1998,408.4
138,1999,418
138,2000,482.2
138,2001,405.4
138,2002,432
138,2003,418.5
138,2004,410.8
138,2005,386.2
138,2006,366.3
138,2007,347.9
138,2008,339.6
138,2009,345.4
138,2010,330.8
138,2011,344.5
138,2012,354
138,2013,330.8
138,2014,307
138,2015,284.2
138,2016,235
138,2017,240.8
138,2018,251.4
138,2019,263.3
138,2020,276
138,2021,271.6
138,2022,291
138,2023,297.7
144,1961,714.3
144,1962,714.3
144,1963,714.3
144,1964,714.3
144,1965,714.3
144,1966,714.3
144,1967,714.3
144,1968,714.3
144,1969,714.3
144,1970,714.3
144,1971,714.3
144,1972,714.3
144,1973,714.3
144,1974,714.3
144,1975,714.3
144,1976,714.3
144,1977,714.3
144,1978,714.3
144,1979,714.3
144,1980,714.3
144,1981,714.3
144,1982,714.3
144,1983,714.3
144,1984,714.3
144,1985,714.3
144,1986,714.3
144,1987,714.3
144,1988,714.3
144,1989,714.3
144,1990,628
144,1991,692.3
144,1992,636.4
144,1993,714.3
144,1994,666.7
144,1995,692.3
144,1996,703.7
144,1997,714.3
144,1998,710
144,1999,700.2
144,2000,600
144,2001,711
144,2002,743.8
144,2003,785.8
144,2004,852.3
144,2005,850
144,2006,853.7
144,2007,867.5
144,2008,869
144,2009,870.6
144,2010,855.6
144,2011,842.1
144,2012,918.4
144,2013,947.4
144,2014,931.7
144,2015,933.1
144,2016,937.7
144,2017,942.9
144,2018,952.4
144,2019,960.5
144,2020,945.9
144,2021,956
144,2022,957.1
144,2023,952.7
149,1995,125
149,1996,131.8
149,1997,142.3
149,1998,205.9
149,1999,162.5
149,2000,229.3
149,2001,209.9
149,2002,233.2
149,2003,246.1
149,2004,235.7
149,2005,231.9
149,2006,233.5
149,2007,329.7
149,2008,334.4
149,2009,175
149,2010,186.1
149,2011,229.5
149,2012,238.8
149,2013,209.1
149,2014,225
149,2015,194.7
149,2016,203.2
149,2017,176.1
149,2018,193.6
149,2019,192
149,2020,126.1
149,2021,133.8
149,2022,106.1
149,2023,107.8
153,1961,375
153,1962,354.2
153,1963,375
153,1964,406.2
153,1965,366.7
153,1966,354
153,1967,384.3
153,1968,290
153,1969,540
153,1970,260
153,1971,333.3
153,1972,366.7
153,1973,500
153,1974,242.3
153,1975,500
153,1976,500
153,1977,192.1
153,1978,181.1
153,1979,237.1
153,1980,235.4
153,1981,213.2
153,1982,115.7
153,1983,103.5
153,1984,80.1
153,1985,184
153,1986,157.3
153,1987,146
153,1988,152.9
153,1989,182
153,1990,150
153,1991,67.3
153,1992,156
153,1993,128.3
153,1994,112.8
153,1995,85.3
153,1996,89.3
153,1997,221.1
153,1998,106.1
153,1999,160
153,2000,128.6
153,2001,130.2
153,2002,86.2
153,2003,120
153,2004,157.9
153,2005,147.1
153,2006,142.9
153,2007,150
153,2008,150
153,2009,150
153,2010,144.4
153,2011,150.8
153,2012,82.2
153,2013,175
153,2014,125
153,2015,135.8
153,2016,139.8
153,2017,139.8
153,2018,140.2
153,2019,140.5
153,2020,139.6
153,2021,137.8
153,2022,137.9
153,2023,137.9
155,1961,480
155,1962,500
155,1963,500
155,1964,500
155,1965,500
155,1966,500
155,1967,500
155,1968,480
155,1969,562.5
155,1970,461.5
155,1971,480
155,1972,500
155,1973,500
155,1974,521.7
155,1975,260.9
155,1976,272.7
155,1977,272.7
155,1978,272.7
155,1979,266.7
155,1980,272.7
155,1981,244
155,1982,105
155,1983,152
155,1984,183.3
155,1985,601.9
155,1986,456
155,1987,453
155,1988,454.5
155,1989,454.5
155,1990,600
155,1991,763.6
155,1992,750
155,1993,726
155,1994,732.9
155,1995,737.5
155,1996,800
155,1997,753.9
155,1998,833.3
155,1999,744.8
155,2000,750
155,2001,600
155,2002,642.5
155,2003,634.2
155,2004,628.5
155,2005,560
155,2006,621
155,2007,622.7
155,2008,600
155,2009,615.2
155,2010,620.9
155,2011,621.4
155,2012,621.9
155,2013,627.6
155,2014,620.4
155,2015,619.9
155,2016,619.2
155,2017,618.5
155,2018,617.7
155,2019,606.8
155,2020,608.3
155,2021,614.5
155,2022,614
155,2023,613.5
157,1961,276.2
157,1962,350.6
157,1963,308.2
157,1964,447.2
157,1965,342.4
157,1966,264.8
157,1967,337.7
157,1968,346.1
157,1969,389.6
157,1970,468.8
157,1971,506.7
157,1972,422.4
157,1973,438.7
157,1974,489.5
157,1975,582.1
157,1976,670.4
157,1977,627.8
157,1978,688.8
157,1979,574.5
157,1980,599.2
157,1981,694.2
157,1982,818.6
157,1983,548.7
157,1984,583.4
157,1985,416.1
157,1986,562.2
157,1987,535.7
157,1988,607.9
157,1989,650.4
157,1990,399.5
157,1991,636.1
157,1992,591.4
157,1993,569.2
157,1994,487.3
157,1995,650.8
157,1996,590.6
157,1997,703.4
157,1998,702.5
157,1999,1006.5
157,2000,762.1
157,2001,613.7
157,2002,522.9
157,2003,718.1
157,2004,499.4
157,2005,752.3
157,2006,617
157,2007,788.2
157,2008,655.5
157,2009,776.9
157,2010,692.4
157,2011,863.6
157,2012,725
157,2013,773.2
157,2014,815.9
157,2015,825
157,2016,1016.4
157,2017,959.4
157,2018,1060.5
157,2019,1062.5
157,2020,1033.4
157,2021,1049.3
157,2022,1041.4
157,2023,965.9
159,1961,183.3
159,1962,333.3
159,1963,333.3
159,1964,500
159,1965,500
159,1966,666.7
159,1967,285.3
159,1968,393.3
159,1969,796
159,1970,500.2
159,1971,500
159,1972,499.5
159,1973,500
159,1974,500
159,1975,500
159,1976,500
159,1977,500
159,1978,500
159,1979,500
159,1980,500
159,1981,500
159,1982,500
159,1983,500
159,1984,500
159,1985,500
159,1986,500
159,1987,500
159,1988,523.3
159,1989,755.9
159,1990,882.4
159,1991,914.3
159,1992,938.9
159,1993,967.6
159,1994,930
159,1995,989.6
159,1996,1035.1
159,1997,1074.3
159,1998,1121.3
159,1999,1198.1
159,2000,1200.6
159,2001,1199.4
159,2002,1231.2
159,2003,1231.6
159,2004,1301.7
159,2005,1359.7
159,2006,1439.4
159,2007,1260
159,2008,1428.6
159,2009,1133.3
159,2010,1206.3
159,2011,1300.1
159,2012,1276.7
159,2013,1281.1
159,2014,1297.4
159,2015,1304.5
159,2016,1293.6
159,2017,1298.3
159,2018,1298.6
159,2019,1302.9
159,2020,1307.7
159,2021,1299.3
159,2022,1299.3
159,2023,1302.1
166,1961,263.2
166,1962,231.6
166,1963,236.8
166,1964,238.9
166,1965,204.8
166,1966,238.1
166,1967,246
166,1968,225
166,1969,244.7
166,1970,211.2
166,1971,241.2
166,1972,227.1
166,1973,191.8
166,1974,187.7
166,1975,220.5
166,1976,197.3
166,1977,220.5
166,1978,223
166,1979,224.9
166,1980,419.4
166,1981,321.2
166,1982,338.8
166,1983,335.8
166,1984,447.9
166,1985,361.2
166,1986,443.2
166,1987,425
166,1988,429.8
166,1989,406.5
166,1990,461.9
166,1991,468.2
166,1992,405.4
166,1993,355.1
166,1994,381
166,1995,468.1
166,1996,455.5
166,1997,401.8
166,1998,480.5
166,1999,365.5
166,2000,475.5
166,2001,450
166,2002,450.2
166,2003,450.8
166,2004,450
166,2005,450.4
166,2006,450.7
166,2007,450.7
166,2008,450.1
166,2009,450
166,2010,448.8
166,2011,448.1
166,2012,446.4
166,2013,446.7
166,2014,449.4
166,2015,448.9
166,2016,450
166,2017,451.5
166,2018,451.4
166,2019,452
166,2020,452.2
166,2021,450.4
166,2022,450.6
166,2023,450.8
168,1961,504
168,1962,828
168,1963,880
168,1964,937.5
168,1965,1026.7
168,1966,975
168,1967,982.5
168,1968,800.2
168,1969,1074.6
168,1970,1177.8
168,1971,1159.2
168,1972,1156.4
168,1973,1311.3
168,1974,1217.3
168,1975,1274
168,1976,1067.9
168,1977,955.6
168,1978,1120.6
168,1979,1233.7
168,1980,1362.2
168,1981,1239.7
168,1982,1002.6
168,1983,1299.9
168,1984,1039.9
168,1985,1277.4
168,1986,1007
168,1987,1563
168,1988,1550
168,1989,1641
168,1990,1090.9
168,1991,858.5
168,1992,1097
168,1993,1091.5
168,1994,1370.1
168,1995,1191.8
168,1996,1122.3
168,1997,741.7
168,1998,993.8
168,1999,954.5
168,2000,1015.9
168,2001,965.5
168,2002,930
168,2003,990
168,2004,1042.8
168,2005,1170.5
168,2006,931.2
168,2007,1056
168,2008,1121.5
168,2009,1095.3
168,2010,1056.5
168,2011,1058.3
168,2012,1067.2
168,2013,1070.7
168,2014,1059.4
168,2015,1058.2
168,2016,1055.8
168,2017,1054.6
168,2018,1054.8
168,2019,1054.7
168,2020,1055.2
168,2021,1055
168,2022,1055.7
168,2023,1056.4
169,1961,1200
169,1962,1030
169,1963,1190
169,1964,1028.6
169,1965,802.4
169,1966,930
169,1967,850.5
169,1968,917.5
169,1969,761.3
169,1970,538.8
169,1971,726.3
169,1972,957.5
169,1973,866.3
169,1974,942.2
169,1975,834
169,1976,391
169,1977,545.5
169,1978,654.5
169,1979,687.3
169,1980,650
169,1981,918.3
169,1982,866.6
169,1983,835.1
169,1984,918
169,1985,1474.8
169,1986,1138.3
169,1987,1057.5
169,1988,1059.6
169,1989,1011.8
169,1990,1010.3
169,1991,911.8
169,1992,923.8
169,1993,869.3
169,1994,798.8
169,1995,674
169,1996,671
169,1997,803.7
169,1998,792.1
169,1999,788.5
169,2000,699.2
169,2001,713.2
169,2002,716.9
169,2003,997.1
169,2004,1081.3
169,2005,1074.1
169,2006,1182.9
169,2007,1192.3
169,2008,938.1
169,2009,936.7
169,2010,1275.9
169,2011,1275.9
169,2012,1258.5
169,2013,1299.3
169,2014,1312.9
169,2015,1316.7
169,2016,1316.7
169,2017,1381.3
169,2018,1378.1
169,2019,1287.1
169,2020,1245.1
169,2021,1255.7
169,2022,1278.7
169,2023,1331
170,1961,482.7
170,1962,485
170,1963,482.5
170,1964,493.3
170,1965,520.8
170,1966,503.9
170,1967,520.6
170,1968,559.8
170,1969,575
170,1970,576.2
170,1971,573
170,1972,549.6
170,1973,553
170,1974,551.7
170,1975,542.1
170,1976,541.8
170,1977,597.9
170,1978,620
170,1979,681.7
170,1980,564.2
170,1981,519.1
170,1982,513.5
170,1983,541.8
170,1984,527.8
170,1985,563.3
170,1986,589
170,1987,578
170,1988,537
170,1989,556
170,1990,498.8
170,1991,504
170,1992,525.4
170,1993,532.1
170,1994,556.2
170,1995,591.8
170,1996,604.3
170,1997,722.1
170,1998,767.5
170,1999,787.5
170,2000,724.6
170,2001,715.5
170,2002,740.4
170,2003,696.1
170,2004,784.2
170,2005,625.5
170,2006,849.8
170,2007,697.4
170,2008,821.2
170,2009,710.6
170,2010,756.8
170,2011,903.2
170,2012,863.8
170,2013,641.4
170,2014,613.9
170,2015,664.4
170,2016,723.4
170,2017,795.3
170,2018,854.8
170,2019,829.2
170,2020,819.8
170,2021,847.1
170,2022,858.7
170,2023,865.3
171,1961,828.2
171,1962,862
171,1963,783.3
171,1964,936.6
171,1965,995.8
171,1966,935.8
171,1967,884.2
171,1968,888.3
171,1969,849.6
171,1970,908.1
171,1971,911.6
171,1972,941.6
171,1973,837.5
171,1974,816.9
171,1975,1398.7
171,1976,1051.8
171,1977,1379.3
171,1978,1405.2
171,1979,1211.6
171,1980,1230.3
171,1981,1235.9
171,1982,1263.5
171,1983,1069.8
171,1984,832.6
171,1985,928.4
171,1986,1028.5
171,1987,978.3
171,1988,996
171,1989,1089
171,1990,872.6
171,1991,860
171,1992,875.6
171,1993,864.9
171,1994,866.1
171,1995,904.3
171,1996,854.3
171,1997,879
171,1998,805.1
171,1999,781.7
171,2000,785.5
171,2001,829.5
171,2002,808.7
171,2003,807.3
171,2004,784
171,2005,827.1
171,2006,825.7
171,2007,789.5
171,2008,790.4
171,2009,786.3
171,2010,778.7
171,2011,740
171,2012,741.2
171,2013,675.2
171,2014,642.4
171,2015,636
171,2016,599.3
171,2017,550.1
171,2018,532.1
171,2019,536
171,2020,535.4
171,2021,269.2
171,2022,266.8
171,2023,266
176,1961,500
176,1962,506.4
176,1963,490.6
176,1964,506
176,1965,501.1
176,1966,497.1
176,1967,500.2
176,1968,511.5
176,1969,502.5
176,1970,490.6
176,1971,527.5
176,1972,587.6
176,1973,669.4
176,1974,450
176,1975,450
176,1976,428.6
176,1977,472.2
176,1978,425
176,1979,363.6
176,1980,320
176,1981,285.7
176,1982,266.7
176,1983,250
176,1984,228.6
176,1985,200
176,1986,190.5
176,1987,177.8
176,1988,166.7
176,1989,160
176,1990,162.8
176,1991,155.2
176,1992,139.8
176,1993,144.7
176,1994,163.6
176,1995,171.2
176,1996,196.2
176,1997,153
176,1998,171.9
176,1999,184.6
176,2000,216.7
176,2001,224.3
176,2002,207.9
176,2003,200
176,2004,223.1
176,2005,223.1
176,2006,215.4
176,2007,215.4
176,2008,268.5
176,2009,188.1
176,2010,235
176,2011,153.1
176,2012,248.4
176,2013,281.6
176,2014,279
176,2015,110
176,2016,208.7
176,2017,263.4
176,2018,301.6
176,2019,342.7
176,2020,394.8
176,2021,588.4
176,2022,490.4
176,2023,370.8
177,1961,252
177,1962,284.4
177,1963,226.8
177,1964,270
177,1965,215.9
177,1966,204.5
177,1967,234
177,1968,187.2
177,1969,178
177,1970,301.9
177,1971,213.1
177,1972,239.7
177,1973,268.1
177,1974,205.1
177,1975,223.7
177,1976,207.7
177,1977,170.4
177,1978,233.4
177,1979,202
177,1980,233.9
177,1981,267.9
177,1982,255.4
177,1983,308.1
177,1984,241.1
177,1985,276.8
177,1986,223.2
177,1987,314.3
177,1988,375.8
177,1989,414.7
177,1990,434.5
177,1991,418
177,1992,427
177,1993,481.4
177,1994,426.9
177,1995,391.7
177,1996,375
177,1997,354.6
177,1998,439.8
177,1999,228.8
177,2000,273.3
177,2001,282.8
177,2002,248.4
177,2003,338.3
177,2004,463.7
177,2005,360.7
177,2006,367.7
177,2007,358.8
177,2008,359
177,2009,362.1
177,2010,364.5
177,2011,386.2
177,2012,441.3
177,2013,462.9
177,2014,726.2
177,2015,535.9
177,2016,392.9
177,2017,300
177,2018,186.8
177,2019,291.1
177,2020,326.1
177,2021,347.9
177,2022,367.7
177,2023,387.1
181,1966,981.1
181,1967,953.8
181,1968,1284.8
181,1969,942.2
181,1970,931.8
181,1971,797.6
181,1972,843.4
181,1973,887.9
181,1974,978
181,1975,1146.4
181,1976,1323.2
181,1977,1191.6
181,1978,1272.6
181,1979,1288.6
181,1980,1283.8
181,1981,1188.4
