geo,year,qcl_fruit_citrus_nes_area_harvested
107,2011,3095
107,2012,3150
107,2013,3200
107,2014,3300
107,2015,3351
107,2016,3389
107,2017,3437
107,2018,3392
107,2019,3406
107,2020,3412
108,2000,20
108,2001,10
108,2002,11
108,2003,12
108,2004,12
108,2005,40
108,2006,45
108,2007,50
108,2008,39
108,2009,40
108,2010,40
108,2011,40
108,2012,80
108,2013,50
108,2014,50
108,2015,57
108,2016,52
108,2017,53
108,2018,54
108,2019,53
108,2020,53
11,2018,0
11,2019,0
11,2020,0
110,1961,5430
110,1962,6060
110,1963,6860
110,1964,7570
110,1965,8070
110,1966,8700
110,1967,4330
110,1968,4880
110,1969,5390
110,1970,5990
110,1971,6740
110,1972,7380
110,1973,8110
110,1974,8550
110,1975,9080
110,1976,10380
110,1977,11290
110,1978,12720
110,1979,14460
110,1980,17090
110,1981,19300
110,1982,20200
110,1983,20630
110,1984,21120
110,1985,21380
110,1986,21700
110,1987,21430
110,1988,21200
110,1989,19520
110,1990,18700
110,1991,17800
110,1992,17200
110,1993,16550
110,1994,15830
110,1995,15220
110,1996,14280
110,1997,14250
110,1998,13000
110,1999,13000
110,2000,12000
110,2001,11650
110,2002,10970
110,2003,10530
110,2004,9930
110,2005,9520
110,2006,8990
110,2007,6205
110,2008,6000
110,2009,5900
110,2010,5178
110,2011,4751
110,2012,3980
110,2013,3353
110,2014,2846
110,2015,2552
110,2016,2917
110,2017,2772
110,2018,2747
110,2019,2812
110,2020,2777
112,1966,10
112,1967,13
112,1968,9
112,1971,330
112,1972,100
112,1974,24
112,1975,18
112,1979,15
112,1980,18
112,1981,19
112,1982,20
112,1983,21
112,1984,22
112,1985,28
112,1986,474
112,1987,248
112,1988,240
112,1989,312
112,1990,311
112,1991,314
112,1992,294
112,1993,279
112,1994,230
112,1995,233
112,1996,238
112,1997,63
112,1998,0
112,1999,77
112,2000,76
112,2001,197
112,2002,76
112,2003,17
112,2004,12
112,2005,14
112,2006,16
112,2007,17
112,2008,99
112,2009,99
112,2010,17
112,2011,101
112,2012,93
112,2013,77
112,2014,71
112,2015,127
112,2016,126
112,2017,74
112,2018,74
112,2019,80
112,2020,82
113,1992,20
113,1993,20
113,1994,50
113,1995,50
113,1996,50
113,1997,50
113,1998,50
113,1999,40
113,2000,25
113,2001,10
113,2002,3
113,2003,5
113,2004,5
113,2005,5
113,2006,5
113,2007,5
113,2008,5
113,2009,8
113,2010,5
113,2011,5
113,2012,5
113,2013,5
113,2014,5
113,2015,4
113,2016,5
113,2017,5
113,2018,4
113,2019,5
113,2020,5
114,1961,20
114,1962,20
114,1963,20
114,1964,20
114,1965,20
114,1966,20
114,1967,20
114,1968,20
114,1969,20
114,1970,20
114,1971,20
114,1972,20
114,1973,20
114,1974,20
114,1975,20
114,1976,20
114,1977,20
114,1978,20
114,1979,20
114,1980,20
114,1981,30
114,1982,40
114,1983,60
114,1984,60
114,1985,85
114,1986,120
114,1987,135
114,1988,150
114,1989,160
114,1990,180
114,1991,17600
114,1992,15830
114,1993,16166
114,1994,15000
114,1995,14865
114,1996,14270
114,1997,14524
114,1998,16381
114,1999,15460
114,2000,15161
114,2001,15275
114,2002,15051
114,2003,19335
114,2004,20000
114,2005,18075
114,2006,13901
114,2007,10925
114,2008,12110
114,2009,14357
114,2010,14130
114,2011,14007
114,2012,13881
114,2013,13750
114,2014,13423
114,2015,13072
114,2016,13415
114,2017,13303
114,2018,13263
114,2019,13327
114,2020,13298
117,1985,300
117,1986,390
117,1987,500
117,1988,670
117,1989,1100
117,1990,1000
117,1991,300
117,1992,150
117,1993,279
117,1994,270
117,1995,263
117,1996,256
117,1997,250
117,1998,244
117,1999,239
117,2000,234
117,2001,230
117,2002,226
117,2003,223
117,2004,220
117,2005,218
117,2006,215
117,2007,214
117,2008,212
117,2009,211
117,2010,209
117,2011,208
117,2012,170
117,2013,186
117,2014,192
117,2015,194
117,2016,192
117,2017,191
117,2018,191
117,2019,189
117,2020,188
119,2018,0
119,2019,0
119,2020,0
126,2018,0
126,2019,0
126,2020,0
130,1961,140
130,1962,140
130,1963,160
130,1964,160
130,1965,180
130,1966,200
130,1967,200
130,1968,220
130,1969,230
130,1970,240
130,1971,240
130,1972,250
130,1973,250
130,1974,260
130,1975,260
130,1976,270
130,1977,270
130,1978,280
130,1979,280
130,1980,300
130,1981,300
130,1982,300
130,1983,310
130,1984,320
130,1985,330
130,1986,330
130,1987,330
130,1988,330
130,1989,330
130,1990,341
130,1991,1034
130,1992,781
130,1993,851
130,1994,773
130,1995,803
130,1996,799
130,1997,703
130,1998,703
130,1999,703
130,2000,648
130,2001,630
130,2002,608
130,2003,588
130,2004,574
130,2005,559
130,2006,537
130,2007,535
130,2008,534
130,2009,500
130,2010,492
130,2011,500
130,2012,500
130,2013,473
130,2014,462
130,2015,456
130,2016,445
130,2017,454
130,2018,452
130,2019,450
130,2020,452
131,1961,1500
131,1962,1400
131,1963,1300
131,1964,1500
131,1965,1200
131,1966,1400
131,1967,1600
131,1968,1200
131,1969,1200
131,1970,2200
131,1971,2200
131,1972,2000
131,1973,1400
131,1974,1100
131,1975,1300
131,1976,1600
131,1977,1200
131,1978,1700
131,1979,1500
131,1980,700
131,1981,1000
131,1982,550
131,1983,900
131,1984,1000
131,1985,520
131,1986,520
131,1987,520
131,1988,520
131,1989,520
131,1990,533
131,1991,575
131,1992,478
131,1993,605
131,1994,531
131,1995,630
131,1996,639
131,1997,617
131,1998,534
131,1999,700
131,2000,900
131,2001,991
131,2002,1100
131,2003,1267
131,2004,1472
131,2005,2000
131,2006,2800
131,2007,3500
131,2008,1000
131,2009,1000
131,2010,1000
131,2011,1000
131,2012,0
131,2013,674
131,2014,1044
131,2015,664
131,2016,794
131,2017,834
131,2018,764
131,2019,797
131,2020,798
134,1985,140
134,1986,140
134,1987,140
134,1988,140
134,1989,140
134,1990,136
134,1991,208
134,1992,219
134,1993,173
134,1994,160
134,1995,181
134,1996,90
134,1997,120
134,1998,111
134,1999,113
134,2000,107
134,2001,104
134,2002,90
134,2003,90
134,2004,90
134,2005,85
134,2006,79
134,2007,74
134,2008,65
134,2009,60
134,2010,65
134,2011,62
134,2012,55
134,2013,44
134,2014,55
134,2015,53
134,2016,52
134,2017,54
134,2018,0
134,2019,0
134,2020,0
135,1985,63
135,1986,47
135,1987,47
135,1988,44
135,1989,35
135,1990,27
135,1991,26
135,1992,25
135,1993,23
135,1994,22
135,1995,30
135,1996,26
135,1997,20
135,1998,30
135,1999,27
135,2000,27
135,2001,18
135,2002,27
135,2003,24
135,2004,24
135,2005,24
135,2006,24
137,1984,12
137,1985,12
137,1986,15
137,1987,15
137,1988,22
137,1989,22
137,1990,35
137,1991,22
137,1992,35
137,1993,45
137,1994,40
137,1995,50
137,1996,46
137,1997,62
137,1998,100
137,1999,95
137,2000,98
137,2001,98
137,2002,103
137,2003,109
137,2004,114
137,2005,121
137,2006,128
137,2007,134
137,2008,140
137,2009,147
137,2010,154
137,2011,161
137,2012,170
137,2013,180
137,2014,188
137,2015,195
137,2016,188
137,2017,190
137,2018,191
137,2019,190
137,2020,190
138,1983,98
138,1985,3600
138,1986,7878
138,1987,7633
138,1988,8223
138,1989,5239
138,1990,7541
138,1991,5006
138,1992,1154
138,1993,543
138,1994,465
138,1995,707
138,1996,510
138,1997,506
138,1998,2120
138,1999,4300
138,2000,6900
138,2001,8800
138,2002,15100
138,2003,15800
138,2004,16600
138,2005,17400
138,2006,12500
138,2007,21400
138,2008,25190
138,2009,28396
138,2010,31600
138,2011,28800
138,2012,29000
138,2013,32007
138,2014,50853
138,2015,56845
138,2016,73506
138,2017,58798
138,2018,72261
138,2019,75128
138,2020,75032
143,1985,450
143,1986,450
143,1987,450
143,1988,450
143,1989,450
143,1990,650
143,1991,648
143,1992,647
143,1993,662
143,1994,693
143,1995,700
143,1996,760
143,1997,810
143,1998,870
143,1999,930
143,2000,980
143,2001,1030
143,2002,1100
143,2003,1108
143,2004,1116
143,2005,1900
143,2006,1800
143,2007,2500
143,2008,1900
143,2009,2000
143,2010,1500
143,2011,1738
143,2012,1650
143,2013,1902
143,2014,2008
143,2015,2063
143,2016,2056
143,2017,2046
143,2018,1991
143,2019,2001
143,2020,2007
149,1990,120
149,1991,127
149,1992,150
149,1993,140
149,1994,109
149,1995,100
149,1996,102
149,1997,105
149,1998,106
149,1999,112
149,2000,120
149,2001,120
149,2002,124
149,2003,127
149,2004,131
149,2005,131
149,2006,132
149,2007,129
149,2008,565
149,2009,685
149,2010,685
149,2011,789
149,2012,679
149,2013,832
149,2014,934
149,2015,926
149,2016,741
149,2017,668
149,2018,671
149,2019,749
149,2020,1594
150,2018,0
150,2019,0
150,2020,0
156,1961,5
156,1962,9
156,1963,15
156,1964,30
156,1965,40
156,1966,54
156,1967,73
156,1968,80
156,1969,134
156,1970,154
156,1971,176
156,1972,200
156,1973,273
156,1974,292
156,1975,328
156,1976,409
156,1977,447
156,1978,489
156,1979,507
156,1980,537
156,1981,673
156,1982,766
156,1983,850
156,1984,900
156,1985,900
156,1986,567
156,1987,568
156,1988,561
156,1989,531
156,1990,612
156,1991,650
156,1992,668
156,1993,700
156,1994,792
156,1995,807
156,1996,802
156,1997,802
156,1998,798
156,1999,800
156,2000,782
156,2001,750
156,2002,800
156,2003,795
156,2004,803
156,2005,807
156,2006,814
156,2007,828
156,2008,850
156,2009,880
156,2010,873
156,2011,880
156,2012,870
156,2013,899
156,2014,930
156,2015,951
156,2016,927
156,2017,936
156,2018,938
156,2019,933
156,2020,936
157,1990,250
157,1991,266
157,1992,300
157,1993,300
157,1994,356
157,1995,400
157,1996,400
157,1997,450
157,1998,450
157,1999,400
157,2000,400
157,2001,400
157,2002,350
157,2003,350
157,2004,300
157,2005,300
157,2006,290
157,2007,290
157,2008,250
157,2009,250
157,2010,240
157,2011,240
157,2012,240
157,2013,236
157,2014,236
157,2015,206
157,2016,226
157,2017,223
157,2018,219
157,2019,223
157,2020,221
159,1961,300000
159,1962,300000
159,1963,300000
159,1964,300000
159,1965,300000
159,1966,300000
159,1967,300000
159,1968,300000
159,1969,300000
159,1970,450000
159,1971,450000
159,1972,450000
159,1973,450000
159,1974,450000
159,1975,450000
159,1976,450000
159,1977,450000
159,1978,450000
159,1979,550000
159,1980,550000
159,1981,550000
159,1982,550000
159,1983,570000
159,1984,570000
159,1985,570000
159,1986,570000
159,1987,570000
159,1988,570000
159,1989,578000
159,1990,580000
159,1991,630000
159,1992,650000
159,1993,680000
159,1994,640000
159,1995,643589
159,1996,660000
159,1997,680000
159,1998,710000
159,1999,730000
159,2000,727596
159,2001,722621
159,2002,724934
159,2003,726690
159,2004,728866
159,2005,731000
159,2006,722748
159,2007,732000
159,2008,720658
159,2009,780000
159,2010,790000
159,2011,795000
159,2012,800000
159,2013,795000
159,2014,807000
159,2015,810026
159,2016,819267
159,2017,825559
159,2018,830277
159,2019,835538
159,2020,840750
160,1961,4
160,1962,4
160,1963,5
160,1964,6
160,1965,7
160,1990,0
160,1991,0
160,1992,0
167,2018,0
167,2019,0
167,2020,0
170,1970,1176
170,1971,1202
170,1972,1285
170,1973,1404
170,1974,1402
170,1975,1438
170,1976,1462
170,1977,1320
170,1978,1331
170,1979,1421
170,1980,1612
170,1981,1582
170,1982,1574
170,1983,1628
170,1984,1651
170,1985,1659
170,1986,1685
170,1987,1618
170,1988,1630
170,1989,1591
170,1990,1598
170,1991,1646
170,1992,1616
170,1993,1635
170,1994,1450
170,1995,1837
170,1996,1885
170,1997,1925
170,1998,1659
170,1999,1737
170,2000,1778
170,2001,2025
170,2002,2466
170,2003,2500
170,2004,2600
170,2005,2700
170,2006,2800
170,2007,2750
170,2008,2800
170,2009,3000
170,2010,3036
170,2011,3228
170,2012,3320
170,2013,3414
170,2014,3444
170,2015,3501
170,2016,3568
170,2017,3504
170,2018,3525
170,2019,3532
170,2020,3520
171,1990,14761
171,1991,15100
171,1992,15439
171,1993,15999
171,1994,16477
171,1995,16972
171,1996,17402
171,1997,17789
171,1998,17930
171,1999,18776
171,2000,19418
171,2001,19668
171,2002,19781
171,2003,19947
171,2004,20013
171,2005,20209
171,2006,20253
171,2007,20545
171,2008,20956
171,2009,20912
171,2010,20987
171,2011,21141
171,2012,20827
171,2013,20262
171,2014,20065
171,2015,19993
171,2016,19824
171,2017,19788
171,2018,19778
171,2019,19617
171,2020,19689
173,2018,0
173,2019,0
173,2020,0
179,1977,36
179,1978,37
179,1979,87
179,1980,96
179,1981,111
179,1982,154
179,1983,161
179,1984,173
179,1985,166
179,1986,158
179,1987,170
179,1988,177
179,1989,240
179,1990,196
179,1991,101
179,1992,105
179,1993,116
179,1994,115
179,1995,124
179,1996,151
179,1997,163
179,1998,165
179,1999,170
179,2000,180
179,2001,182
179,2002,180
179,2003,180
179,2004,144
179,2005,92
179,2006,89
179,2007,89
179,2008,90
179,2009,87
179,2010,111
179,2011,101
179,2012,95
179,2013,90
179,2014,82
179,2015,106
179,2016,123
179,2017,116
179,2018,37
179,2019,99
179,2020,46
18,1999,3400
18,2000,3515
18,2001,3499
18,2002,3480
18,2003,3488
18,2004,3500
18,2005,3603
18,2006,3406
18,2007,3600
18,2008,2300
18,2009,2500
18,2010,2670
18,2011,2752
18,2012,2400
18,2013,2300
18,2014,2128
18,2015,2102
18,2016,2177
18,2017,2136
18,2018,2138
18,2019,2150
18,2020,2141
181,1976,20
181,1977,40
181,1978,40
181,1979,35
181,1980,35
181,1981,45
181,1982,40
181,1983,40
181,1984,40
181,1985,45
181,1986,45
181,1987,45
181,1988,80
181,1989,80
181,1990,83
181,1991,87
181,1992,55
181,1993,57
181,1994,63
181,1995,53
181,1996,64
181,1997,69
181,1998,65
181,1999,74
181,2000,85
181,2001,86
181,2002,87
181,2003,88
181,2004,88
181,2005,88
181,2006,100
181,2007,100
181,2008,102
181,2009,120
181,2010,180
181,2011,180
181,2012,80
181,2013,80
181,2014,96
181,2015,117
181,2016,98
181,2017,104
181,2018,106
181,2019,103
181,2020,104
183,2018,0
183,2019,0
183,2020,0
194,1961,1000
194,1962,1050
194,1963,1100
194,1964,1150
194,1965,1200
194,1966,1250
194,1967,1290
194,1968,1310
194,1969,1320
194,1970,1330
194,1971,1350
194,1972,1368
194,1973,1355
194,1974,2341
194,1975,3558
194,1976,3450
194,1977,4188
194,1978,3861
194,1979,4193
194,1980,5031
194,1981,3071
194,1982,1447
194,1983,1462
194,1984,1752
194,1985,2002
194,1986,2081
194,1987,3602
194,1988,3938
194,1989,4116
194,1990,4628
194,1991,4596
194,1992,6149
194,1993,9118
194,1994,10161
194,1995,12004
194,1996,12811
194,1997,13551
194,1998,14780
194,1999,14798
194,2000,14527
194,2001,9504
194,2002,10366
194,2003,11025
194,2004,11206
194,2005,12139
194,2006,13498
194,2007,14315
194,2008,14884
194,2009,15216
194,2010,13015
194,2011,12172
194,2012,12029
194,2013,11029
194,2014,4731
194,2015,4663
194,2016,4596
194,2017,4530
194,2018,3505
194,2019,202
194,2020,201
197,1985,13000
197,1986,13000
197,1987,13000
197,1988,13000
197,1989,13000
197,1990,14285
197,1991,12356
197,1992,13098
197,1993,13230
197,1994,13246
197,1995,13336
197,1996,13442
197,1997,13553
197,1998,13500
197,1999,14000
197,2000,14141
197,2001,14401
197,2002,14683
197,2003,15000
197,2004,15500
197,2005,16000
197,2006,16200
197,2007,16400
197,2008,16500
197,2009,17000
197,2010,17353
197,2011,17646
197,2012,18000
197,2013,18140
197,2014,18411
197,2015,18806
197,2016,19124
197,2017,18780
197,2018,18903
197,2019,18936
197,2020,18873
198,2018,0
198,2019,0
198,2020,0
199,2018,0
199,2019,0
199,2020,0
2,1961,730
2,1962,730
2,1963,730
2,1964,780
2,1965,820
2,1966,900
2,1967,1010
2,1968,990
2,1969,1000
2,1970,1010
2,1971,1010
2,1972,1040
2,1973,1060
2,1974,1080
2,1975,1080
2,1976,1080
2,1977,1080
2,1978,1070
2,1979,1040
2,1980,1040
2,1981,1020
2,1982,980
2,1983,940
2,1984,900
2,1985,880
2,1986,860
2,1987,740
2,1988,770
2,1989,770
2,1990,778
2,1991,859
2,1992,1222
2,1993,1096
2,1994,1069
2,1995,1045
2,1996,1023
2,1997,1002
2,1998,983
2,1999,1002
2,2000,974
2,2001,948
2,2002,924
2,2003,1009
2,2004,770
2,2005,706
2,2006,500
2,2007,200
2,2008,200
2,2009,200
2,2010,200
2,2011,200
2,2012,200
2,2013,300
2,2014,300
2,2015,300
2,2016,1662
2,2017,1643
2,2018,1700
2,2019,3391
2,2020,449
202,1980,250
202,1981,250
202,1982,250
202,1983,250
202,1984,250
202,1985,340
202,1986,340
202,1987,340
202,1988,340
202,1989,340
202,1990,374
202,1991,380
202,1992,354
202,1993,343
202,1994,335
202,1995,329
202,1996,324
202,1997,320
202,1998,316
202,1999,312
202,2000,308
202,2001,305
202,2002,301
202,2003,298
202,2004,295
202,2005,294
202,2006,293
202,2007,291
202,2008,290
202,2009,289
202,2010,287
202,2011,286
202,2012,270
202,2013,286
202,2014,279
202,2015,277
202,2016,278
202,2017,276
202,2018,276
202,2019,275
202,2020,274
203,1977,261
203,1978,163
203,1979,129
203,1980,47
203,1981,51
203,1982,50
203,1983,45
203,1984,68
203,1985,33
203,1986,35
203,1987,21
203,1988,29
203,1989,61
203,1990,14
203,1991,160
203,1992,178
203,1993,338
203,1994,346
203,1995,451
203,1996,449
203,1997,460
203,1998,686
203,1999,416
203,2000,428
203,2001,552
203,2002,1100
203,2003,650
203,2004,2500
203,2005,3726
203,2006,4663
203,2007,3794
203,2008,2242
203,2009,3623
203,2010,2624
203,2011,2718
203,2012,1368
203,2013,1377
203,2014,1400
203,2015,1480
203,2016,1021
203,2017,1089
203,2018,1130
203,2019,1300
203,2020,1370
207,1979,162
207,1980,170
207,1981,175
207,1982,174
207,1983,198
207,1984,235
207,1985,278
207,1986,248
207,1987,209
207,1988,234
207,1989,297
207,1990,306
207,1991,365
207,1992,366
207,1993,370
207,1994,379
207,1995,380
207,1996,309
207,1997,282
207,1998,261
207,1999,266
207,2000,258
207,2001,260
207,2002,312
207,2003,405
207,2004,430
207,2005,455
207,2006,410
207,2007,435
207,2008,219
207,2009,231
207,2010,210
207,2011,125
207,2012,95
207,2013,145
207,2014,353
207,2015,487
207,2016,249
207,2017,327
207,2018,288
207,2019,286
207,2020,276
209,1997,10
209,1998,15
209,1999,70
209,2000,60
209,2001,50
209,2002,40
209,2003,40
209,2004,40
209,2005,40
209,2006,42
209,2007,41
209,2008,41
209,2009,42
209,2010,40
209,2011,43
209,2012,42
209,2013,45
209,2014,45
209,2015,44
209,2016,44
209,2017,45
209,2018,44
209,2019,44
209,2020,44
210,2018,0
210,2019,0
210,2020,0
212,1966,500
212,1967,500
212,1968,517
212,1969,546
212,1970,715
212,1971,782
212,1972,1160
212,1973,1203
212,1974,1283
212,1975,1388
212,1976,1420
212,1977,1464
212,1978,1610
212,1979,1849
212,1980,2305
212,1981,2531
212,1982,2985
212,1983,3300
212,1984,4200
212,1985,4756
212,1986,5700
212,1987,6535
212,1988,7400
212,1989,8700
212,1990,9300
212,1991,8774
212,1992,10800
212,1993,8554
212,1994,8737
212,1995,8885
212,1996,9193
212,1997,9093
212,1998,9119
212,1999,8425
212,2000,8500
212,2001,8427
212,2002,6400
212,2003,5600
212,2004,6000
212,2005,6000
212,2006,6200
212,2007,6600
212,2008,6600
212,2009,6791
212,2010,6751
212,2011,7246
212,2012,7560
212,2013,7669
212,2014,7430
212,2015,7112
212,2016,7404
212,2017,7240
212,2018,7379
212,2019,7440
212,2020,7502
214,1961,394
214,1962,452
214,1963,511
214,1964,441
214,1965,612
214,1966,586
214,1967,741
214,1968,736
214,1969,771
214,1970,369
214,1971,649
214,1972,570
214,1973,626
214,1974,666
214,1975,693
214,1976,708
214,1977,720
214,1978,704
214,1979,657
214,1980,976
214,1981,945
214,1982,893
214,1983,847
214,1984,1325
214,1985,1308
214,1986,1401
214,1987,1912
214,1988,1978
214,1989,2184
214,1990,1915
214,1991,2198
214,1992,2579
214,1993,2716
214,1994,3618
214,1995,3401
214,1996,3405
214,1997,3486
214,1998,3478
214,1999,3219
214,2000,3817
214,2001,3916
214,2002,3983
214,2003,3725
214,2004,3705
214,2005,3807
214,2006,4050
214,2007,4239
214,2008,4206
214,2009,4379
214,2010,4390
214,2011,4468
214,2012,4371
214,2013,3936
214,2014,3945
214,2015,3984
214,2016,4343
214,2017,4451
214,2018,4261
214,2019,4200
214,2020,4335
215,1961,6000
215,1962,6000
215,1963,6000
215,1964,6000
215,1965,7000
215,1966,10000
215,1967,15000
215,1968,17000
215,1969,25000
215,1970,41000
215,1971,28000
215,1972,15000
215,1973,14000
215,1974,12000
215,1975,10000
215,1976,9000
215,1977,7000
215,1978,7000
215,1979,7000
215,1980,7000
215,1981,7000
215,1982,7000
215,1983,7000
215,1984,7200
215,1985,7200
215,1986,7200
215,1987,7200
215,1988,7200
215,1989,7200
215,1990,7450
215,1991,6037
215,1992,5815
215,1993,6106
215,1994,6410
215,1995,6599
215,1996,6871
215,1997,6662
215,1998,6923
215,1999,7300
215,2000,7735
215,2001,7986
215,2002,8344
215,2003,8722
215,2004,9123
215,2005,9468
215,2006,9901
215,2007,10355
215,2008,10846
215,2009,11361
215,2010,12000
215,2011,12463
215,2012,13000
215,2013,13000
215,2014,13352
215,2015,14811
215,2016,13721
215,2017,13961
215,2018,14164
215,2019,13949
215,2020,14025
216,1977,25
216,1978,25
216,1979,25
216,1980,25
216,1981,25
216,1982,25
216,1983,25
216,1984,25
216,1985,25
216,1986,25
216,1987,20
216,1988,70
216,1989,130
216,1990,50
216,1991,40
216,1992,80
216,1993,125
216,1994,400
216,1995,360
216,1996,500
216,1997,1000
216,1998,1100
216,1999,1400
216,2000,1343
216,2001,1500
216,2002,1641
216,2003,1600
216,2004,2700
216,2005,1700
216,2006,2500
216,2007,2386
216,2008,2590
216,2009,2530
216,2010,2586
216,2011,2656
216,2012,2700
216,2013,2700
216,2014,9500
216,2015,8900
216,2016,8694
216,2017,8609
216,2018,8482
216,2019,8383
216,2020,9144
220,1985,450
220,1986,450
220,1987,450
220,1988,450
220,1989,450
220,1990,403
220,1991,620
220,1992,615
220,1993,611
220,1994,608
220,1995,570
220,1996,511
220,1997,487
220,1998,468
220,1999,453
220,2000,460
220,2001,470
220,2002,480
220,2003,490
220,2004,500
220,2005,520
220,2006,521
220,2007,532
220,2008,549
220,2009,557
220,2010,564
220,2011,571
220,2012,580
220,2013,589
220,2014,608
220,2015,616
220,2016,619
220,2017,614
220,2018,616
220,2019,616
220,2020,616
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
