geo,year,qcl_cauliflowers_and_broccoli_yield
103,1975,7817.5
103,1976,11408.2
103,1977,7281.6
103,1978,11224.8
103,1979,7692.3
103,1980,12533.3
103,1981,14666.7
103,1982,17714.3
103,1983,13142.9
103,1984,12909.1
103,1985,15166.7
103,1986,14700
103,1987,12444.4
103,1988,12549
103,1989,9948.2
103,1990,15176.5
103,1991,5755.6
103,1992,14666.7
103,1993,12500
103,1994,12241.4
103,1995,12000
103,1996,12142.9
103,1997,11379.3
103,1998,11333.3
103,1999,12065.4
103,2000,12068.6
103,2001,10666.7
103,2002,13600
103,2003,10800
103,2004,11555.6
103,2005,12000
103,2006,13454.5
103,2007,12571.4
103,2008,13127.7
103,2009,12906.3
103,2010,14576.3
103,2011,16167.8
103,2012,12716.1
103,2013,13677.3
103,2014,13220.4
103,2015,13624.6
103,2016,11273.4
103,2017,7150.1
103,2018,8632.2
103,2019,7269.1
103,2020,10910
103,2021,9976.5
103,2022,9652.4
103,2023,11185.3
104,1961,20000
104,1962,20000
104,1963,20000
104,1964,20000
104,1965,20000
104,1966,20000
104,1967,20000
104,1968,20000
104,1969,20000
104,1970,20000
104,1971,20000
104,1972,20000
104,1973,20000
104,1974,20000
104,1975,20000
104,1976,20000
104,1977,20000
104,1978,20000
104,1979,17058.8
104,1980,14666.7
104,1981,14777.8
104,1982,17777.8
104,1983,16319.6
104,1984,16447.2
104,1985,16309.5
104,1986,13857.1
104,1987,13333.3
104,1988,14111.1
104,1989,12300
104,1990,11777.8
104,1991,10818.2
104,1992,9416.7
104,1993,9454.5
104,1994,9938.6
104,1995,9950.8
104,1996,9333.3
104,1997,9789.5
104,1998,10416.7
104,1999,10632.5
104,2000,10971.2
104,2001,10863.8
104,2002,10389.6
104,2003,10822.5
104,2004,10822.5
104,2005,16820.5
104,2006,15384.6
104,2007,14359
104,2008,13025.6
104,2009,12623.3
104,2010,11637.1
104,2011,13708.1
104,2012,10650.9
104,2013,11932.9
104,2014,12051.8
104,2015,11055.8
104,2016,11477.2
104,2017,11424.9
104,2018,11707.3
104,2019,12077.9
104,2020,12244.2
104,2021,13100
104,2022,13225.4
104,2023,11842.1
105,1961,11228.1
105,1962,11333.3
105,1963,9703
105,1964,9138.8
105,1965,9651.9
105,1966,9478
105,1967,9026.5
105,1968,7905.4
105,1969,8818.9
105,1970,12115.4
105,1971,11295
105,1972,14854.4
105,1973,34600
105,1974,20625
105,1975,14830.5
105,1976,16444.4
105,1977,15294.1
105,1978,22142.9
105,1979,12069
105,1980,10895.5
105,1981,32321.4
105,1982,17636.4
105,1983,15911.8
105,1984,22214.3
105,1985,17014.9
105,1986,16554.2
105,1987,14886.4
105,1988,20195.1
105,1989,27345.7
105,1990,25430.6
105,1991,18516.8
105,1992,17331.5
105,1993,26129
105,1994,27440
105,1995,33566.3
105,1996,29366.1
105,1997,24211.9
105,1998,26063.1
105,1999,14769.7
105,2000,21179.8
105,2001,17984.5
105,2002,15962
105,2003,17916.3
105,2004,22933.3
105,2005,23697
105,2006,16515.8
105,2007,16965
105,2008,12767.3
105,2009,12808.7
105,2010,13273.2
105,2011,12504.9
105,2012,10209.8
105,2013,11580.2
105,2014,11697.6
105,2015,10938.2
105,2016,10672.1
105,2017,10329.3
105,2018,9924.3
105,2019,10170
105,2020,9303.4
105,2021,8749.2
105,2022,8324
105,2023,7945.9
106,1961,18520.1
106,1962,13666.1
106,1963,18494.3
106,1964,18590.9
106,1965,18894.4
106,1966,17650
106,1967,18143.1
106,1968,18757.8
106,1969,18507.4
106,1970,18791
106,1971,19249.2
106,1972,19928.9
106,1973,19618.7
106,1974,19938.9
106,1975,19929
106,1976,19623.4
106,1977,18807.2
106,1978,16540.6
106,1979,17710.4
106,1980,17530.5
106,1981,17972.4
106,1982,17549.6
106,1983,18339.5
106,1984,15222
106,1985,17321
106,1986,19581.9
106,1987,20834.3
106,1988,20416.8
106,1989,20389.4
106,1990,19324.9
106,1991,20500.4
106,1992,20742.1
106,1993,20136.4
106,1994,19901
106,1995,19626.8
106,1996,18758.3
106,1997,18715.3
106,1998,20910.2
106,1999,19384.8
106,2000,20865.6
106,2001,19324.3
106,2002,18663.6
106,2003,20172.8
106,2004,23051.5
106,2005,23728.3
106,2006,22280.9
106,2007,22372
106,2008,20162.7
106,2009,22842.8
106,2010,23921.6
106,2011,23869.6
106,2012,24221.6
106,2013,24374.7
106,2014,24733
106,2015,24703.8
106,2016,23881
106,2017,23287
106,2018,23210.6
106,2019,23493.9
106,2020,23556.4
106,2021,23775.9
106,2022,23901.6
106,2023,24130.4
108,2000,10000
108,2001,10000
108,2002,8000
108,2003,5000
108,2004,10000
108,2005,10000
108,2006,10000
108,2007,11666.7
108,2008,13333.3
108,2009,12500
108,2010,13333.3
108,2011,14000
108,2012,18000
108,2013,22000
108,2014,22918.3
108,2015,20270
108,2016,21542.1
108,2017,22628.5
108,2018,22035.3
108,2019,22075.8
108,2020,22244.1
108,2021,21470.1
108,2022,21924.2
108,2023,21875
109,1961,4488.9
109,1962,4540
109,1963,4540
109,1964,4960
109,1965,4733.3
109,1966,4030.8
109,1967,5868.4
109,1968,4600
109,1969,4000
109,1970,5416.7
109,1971,6217.4
109,1972,6400
109,1973,7000
109,1974,6285.7
109,1975,4500
109,1976,6800
109,1977,4714.3
109,1978,4571.4
109,1979,6875
109,1980,5500
109,1981,5500
109,1982,7333.3
109,1983,6928.6
109,1984,6960
109,1985,7122.4
109,1986,8451.6
109,1987,6468.8
109,1988,6200
109,1989,8833.3
109,1990,10396.2
109,1991,8142.9
109,1992,11488.4
109,1993,12698.4
109,1994,12400
109,1995,12653.5
109,1996,12182.9
109,1997,11597
109,1998,12584.6
109,1999,12118.3
109,2000,13768.4
109,2001,12863.6
109,2002,11417.3
109,2003,11702.3
109,2004,12090
109,2005,10097.3
109,2006,12317.4
109,2007,10461.5
109,2008,9432.6
109,2009,10191.7
109,2010,8485.2
109,2011,10382.4
109,2012,10004.9
109,2013,10790.2
109,2014,10491.7
109,2015,11447.4
109,2016,10780.7
109,2017,10280.8
109,2018,10253.2
109,2019,10910.1
109,2020,10642
109,2021,11473.4
109,2022,11546.5
109,2023,11145
11,1995,25144.1
11,1996,22525.9
11,1997,28483
11,1998,20453.9
11,1999,24275.6
11,2000,26427.6
11,2001,26786.1
11,2002,27619.9
11,2003,22207.7
11,2004,27685.4
11,2005,31272.4
11,2006,28677.4
11,2007,27085.7
11,2008,26436.1
11,2009,25475.2
11,2010,25106.8
11,2011,25259
11,2012,25033.6
11,2013,24869.2
11,2014,25055.7
11,2015,20080.1
11,2016,21067.7
11,2017,20718.3
11,2018,18269.2
11,2019,20571.4
11,2020,22562.5
11,2021,22151.5
11,2022,22117.6
11,2023,21411.8
110,1961,19327.3
110,1962,19220.3
110,1963,19596.8
110,1964,19762.7
110,1965,17587.2
110,1966,18864.7
110,1967,19165.6
110,1968,19622.2
110,1969,20023.8
110,1970,18730.8
110,1971,19300
110,1972,19818.2
110,1973,17861.1
110,1974,18802.2
110,1975,18509
110,1976,17806.6
110,1977,18964.1
110,1978,18738
110,1979,15839.6
110,1980,15565.2
110,1981,17029.2
110,1982,16135.7
110,1983,14310.1
110,1984,15278.1
110,1985,14418.3
110,1986,14836.3
110,1987,14070
110,1988,12742.9
110,1989,12990.8
110,1990,12000
110,1991,11432.2
110,1992,12616.7
110,1993,11559.3
110,1994,10466.7
110,1995,11233
110,1996,12257.4
110,1997,12512.7
110,1998,10483
110,1999,11707.1
110,2000,11597.6
110,2001,12006
110,2002,11431.2
110,2003,11601.7
110,2004,10209.4
110,2005,10766.7
110,2006,11610.6
110,2007,11299.8
110,2008,11479.4
110,2009,11212.7
110,2010,10305.7
110,2011,10353.3
110,2012,10691.3
110,2013,10613.3
110,2014,10902.6
110,2015,10949.4
110,2016,10297.5
110,2017,10229.8
110,2018,10451.8
110,2019,11098.8
110,2020,10983.1
110,2021,10674
110,2022,10545.9
110,2023,10514.4
112,1961,11475.1
112,1962,13370.9
112,1963,11529.7
112,1964,13226.3
112,1965,13453.3
112,1966,14329.9
112,1967,23809.5
112,1968,10819.7
112,1969,16889.9
112,1970,17783.6
112,1971,10540
112,1972,14541.1
112,1973,10563.9
112,1974,12298.2
112,1975,16510.5
112,1976,16303.8
112,1977,3831.5
112,1978,23427.3
112,1979,14634.5
112,1980,19633.5
112,1981,19241.3
112,1982,18792.8
112,1983,8177.9
112,1984,23529.5
112,1985,21253.3
112,1986,18323.1
112,1987,19130.1
112,1988,19355.8
112,1989,18324.9
112,1990,23161.7
112,1991,22355.1
112,1992,21401.8
112,1993,17002
112,1994,23911.3
112,1995,12562.2
112,1996,18107.5
112,1997,29786.8
112,1998,17226.2
112,1999,19003.5
112,2000,19538.6
112,2001,19758.5
112,2002,17672.7
112,2003,20020.5
112,2004,25869.2
112,2005,24795.4
112,2006,21021.2
112,2007,32610
112,2008,27668.8
112,2009,29693.2
112,2010,30139.9
112,2011,36545.9
112,2012,29760.3
112,2013,22909.3
112,2014,31327.2
112,2015,31402.9
112,2016,32423.4
112,2017,33551.7
112,2018,44564
112,2019,51998.9
112,2020,52714
112,2021,49095.6
112,2022,40319.9
112,2023,41942.7
113,1992,2000
113,1993,2000
113,1994,1000
113,1995,1000
113,1996,3000
113,1997,4000
113,1998,8000
113,1999,7000
113,2000,8000
113,2001,8000
113,2002,5000
113,2003,5000
113,2004,3333.3
113,2005,5000
113,2006,5000
113,2007,6000
113,2008,5833.3
113,2009,4000
113,2010,4000
113,2011,5000
113,2012,5000
113,2013,11333.3
113,2014,3000
113,2015,3333.3
113,2016,5781
113,2017,4048.9
113,2018,4369
113,2019,4648.6
113,2020,4358.1
113,2021,4309.6
113,2022,4438.1
113,2023,4368.2
114,1992,12268.3
114,1993,14528.9
114,1994,17468.4
114,1995,10000
114,1996,18937.5
114,1997,12000
114,1998,9000
114,1999,14760.4
114,2000,17436.9
114,2001,13626.7
114,2002,11800
114,2003,17058.8
114,2004,17692.3
114,2005,16961.7
114,2006,23000
114,2007,17500
114,2008,12381
114,2009,10864
114,2010,12259.3
114,2011,12555.6
114,2012,38556.7
114,2013,23471.3
114,2014,13831.2
114,2015,15593.2
114,2016,14257.6
114,2017,14066.5
114,2018,13138.8
114,2019,9877.2
114,2020,9518
114,2021,8276.5
114,2022,5533.8
114,2023,9738.5
117,1988,8900
117,1989,7000
117,1990,9580
117,1991,10000
117,1996,9560
117,1997,9650
117,1998,9762.5
117,1999,9250
117,2000,7875
117,2001,7850
117,2002,10000
117,2003,10000
117,2004,10000
117,2005,10000
117,2006,10000
117,2007,10000
117,2008,10000
117,2009,10000
117,2010,9866.7
117,2011,9818.2
117,2012,9836
117,2013,9857.1
117,2014,10180.3
117,2015,10596.4
117,2016,10159.9
117,2017,10243.9
117,2018,10460.8
117,2019,10650.9
117,2020,10454.9
117,2021,10523.1
117,2022,10543.7
117,2023,10507.4
118,1988,21639.3
118,1989,20435.9
118,1990,28837.2
118,1991,15000
118,1992,23000
118,1993,22066.7
118,1994,39107.1
118,1995,39860.5
118,1996,40442.3
118,1997,40169.5
118,1998,44000
118,1999,43669.4
118,2000,47810.2
118,2001,48980.3
118,2002,48178.9
118,2003,47594.4
118,2004,47904.8
118,2005,47984
118,2006,66323.3
118,2007,47369.1
118,2008,48280.6
118,2009,47968.8
118,2010,48007.3
118,2011,42488.3
118,2012,57883.4
118,2013,43288.2
118,2014,37890.3
118,2015,42194.4
118,2016,41562.5
118,2017,42257.9
118,2018,42069.8
118,2019,31849.6
118,2020,48306.3
118,2021,45103.1
118,2022,40191.9
118,2023,38858
119,1992,8627.7
119,1993,8611.6
119,1994,8595.5
119,1995,8579.4
119,1996,8560.1
119,1997,11390.4
119,1998,17000
119,1999,5333.3
119,2000,4500
119,2001,7333.3
119,2002,6000
119,2003,9095.5
119,2004,8442.1
119,2005,11952.4
119,2006,7978.3
119,2007,8906.8
119,2008,5945.8
119,2009,10114.3
119,2010,10069.2
119,2011,8068.2
119,2012,10711.3
119,2013,8891.9
119,2014,4058
119,2015,8326.1
119,2016,7037.6
119,2017,5967.5
119,2019,7500
119,2020,7000
119,2021,2000
119,2022,3800
119,2023,5666.7
121,1961,15000
121,1962,15000
121,1963,15000
121,1964,10000
121,1965,6666.7
121,1966,6072.9
121,1967,6262.6
121,1968,6400
121,1969,6381
121,1970,5524.9
121,1971,5509.6
121,1972,5037.8
121,1973,2746.4
121,1974,4444.4
121,1975,6666.7
121,1976,8888.9
121,1977,11111.1
121,1978,11111.1
121,1979,12000
121,1980,13333.3
121,1981,14000
121,1982,14000
121,1983,15000
121,1984,13636.4
121,1985,14166.7
121,1986,14285.7
121,1987,17500
121,1988,18000
121,1989,18333.3
121,1990,20000
121,1991,21407.8
121,1992,21995.5
121,1993,21428.6
121,1994,22758.6
121,1995,23750
121,1996,23919.4
121,1997,15454.5
121,1998,13000
121,1999,14000
121,2000,26018.1
121,2001,33502.5
121,2002,29833.3
121,2003,22609.7
121,2004,26642.3
121,2005,26166.7
121,2006,23330.2
121,2007,26138.8
121,2008,26166.7
121,2009,21322.3
121,2010,17865.1
121,2011,24493.6
121,2012,24048
121,2013,23987.6
121,2014,22399.3
121,2015,21205.8
121,2016,18132.4
121,2017,25334.9
121,2018,26116.9
121,2019,22654.8
121,2020,21950
121,2021,21473.7
121,2022,21845.2
121,2023,22640.7
124,1961,2000
124,1962,2000
124,1963,2000
124,1964,2000
124,1965,2000
124,1966,2000
124,1967,2000
124,1968,2000
124,1969,2000
124,1970,2000
124,1971,2030
124,1972,2027.3
124,1973,2037.5
124,1974,1711.7
124,1975,1545.5
124,1976,1582.9
124,1977,1926
124,1978,1993.8
124,1979,3076.9
124,1980,4615.4
124,1981,5714.3
124,1982,6666.7
124,1983,7027
124,1984,8000
124,1985,8947.4
124,1986,9230.8
124,1987,9500
124,1988,9750
124,1989,9732.6
124,1990,9913
124,1991,8214.3
124,1992,8800
124,1993,8888.9
124,1994,10125
124,1995,9599.6
124,1996,9761.9
124,1997,9767.4
124,1998,9772.7
124,1999,9777.8
124,2000,9782.6
124,2001,9476
124,2002,9787.2
124,2003,9227.3
124,2004,9011.7
124,2005,8712.6
124,2006,8000
124,2007,8000
124,2008,8000
124,2009,8181.8
124,2010,8333.3
124,2011,8601
124,2012,9333.3
124,2013,8786.9
124,2014,8662.1
124,2015,8755.5
124,2016,8730.9
124,2017,8815.2
124,2018,8784.1
124,2019,8844.4
124,2020,8505.5
124,2021,8450.5
124,2022,8421
124,2023,8500.5
126,1992,4666.7
126,1993,4000
126,1994,4166.7
126,1995,4000
126,1996,4000
126,1997,4166.7
126,1998,5000
126,1999,3333.3
126,2000,3333.3
126,2001,3000
126,2002,5000
126,2003,8432.5
126,2004,8521.6
126,2005,7517.9
126,2006,8191.6
126,2007,7057.1
126,2008,7981.6
126,2009,7877.7
126,2010,4893.8
126,2011,7028.8
126,2012,7151.1
126,2013,7747.3
126,2014,8087.9
126,2015,8069.6
126,2016,6600.8
126,2017,6091.6
126,2018,5347.8
126,2019,5619
126,2020,4650
126,2021,4000
126,2022,4000
126,2023,7500
129,1961,11000
129,1962,12000
129,1963,10833.3
129,1964,11666.7
129,1965,12500
129,1966,11428.6
129,1967,12142.9
129,1968,12500
129,1969,11250
129,1970,11250
129,1971,12187.5
129,1972,14875
129,1973,17200
129,1974,9857.1
129,1975,11961.5
129,1976,14500
129,1977,14466.7
129,1978,14000
129,1979,5934.4
129,1980,8225.8
129,1981,2291.7
129,1982,3928.6
129,1983,6666.7
129,1984,11282.1
129,1985,10000
129,1986,9111.1
129,1987,11444.4
129,1988,11111.1
129,1989,12733.3
129,1990,10740.7
129,1991,12610.1
129,1992,12456.7
129,1993,12303.2
129,1994,12472.6
129,1995,12402.4
129,1996,12400
129,1997,11982.2
129,1998,11759.2
129,1999,11538.4
129,2000,11320.2
129,2001,11105
129,2002,10893.2
129,2003,10685.4
129,2004,10477
129,2005,10268.4
129,2006,10064.7
129,2007,9866.2
129,2008,9673.1
129,2009,9485.6
129,2010,9303.7
129,2011,9127.8
129,2012,8815.8
129,2013,8783.8
129,2014,8670.7
129,2015,8384
129,2016,8626.4
129,2017,8521.2
129,2018,8439.9
129,2019,8532.2
129,2020,8498.5
129,2021,8490.9
129,2022,8507.4
129,2023,8498.9
13,1975,30000
13,1976,26000
13,1977,30888.9
13,1978,30000
13,1979,23076.9
13,1980,30000
13,1981,10200
13,1982,12875
13,1983,11461.5
13,1984,10650
13,1985,11312.5
13,1986,11842.1
13,1987,11631.6
13,1988,11909.1
13,1989,10740.7
13,1990,10687.5
13,1991,10575
13,1992,10472.2
13,1993,11357.1
13,1994,10600
13,1995,10682.9
13,1996,20396.2
13,1997,20437.5
13,1998,10756.1
13,1999,10350
13,2000,10525
13,2001,10466.7
13,2002,10600
13,2003,10562.5
13,2004,10605.3
13,2005,10850
13,2006,32625
13,2007,32222.2
13,2008,31461.5
13,2009,31785.7
13,2010,31234.6
13,2011,32189.2
13,2012,34147.1
13,2013,35468.6
13,2014,34978.8
13,2015,33936
13,2016,33563
13,2017,32812.5
13,2018,35000
13,2019,35000
13,2020,34166.7
13,2021,34000
13,2022,38636.4
13,2023,43181.8
134,1961,7761.2
134,1962,7796.6
134,1963,7665.6
134,1964,7498.4
134,1965,6861.4
134,1966,7166.7
134,1967,16018.6
134,1968,19432.5
134,1969,17565.7
134,1970,12781.8
134,1971,17609.5
134,1972,21330
134,1973,16750
134,1974,17514.4
134,1975,18581.3
134,1976,16277.2
134,1977,17028.8
134,1978,17259.9
134,1979,17846.2
134,1980,19663.2
134,1981,14871.3
134,1982,15717.8
134,1983,16777.1
134,1984,16666.7
134,1985,16666.7
134,1986,16666.7
134,1987,16666.7
134,1988,16666.7
134,1989,16216.2
134,1990,15473.1
134,1991,16357.5
134,1992,16489.1
134,1993,16620.8
134,1994,16556.2
134,1995,16558.4
134,1996,16250
134,1997,16068.9
134,1998,16240
134,1999,16182.2
134,2000,15822.5
134,2001,18817.4
134,2002,24400
134,2003,14153.8
134,2004,18436.7
134,2005,19790.9
134,2006,18522.9
134,2007,17602.7
134,2008,18452.8
134,2009,18630.5
134,2010,18463.4
134,2011,18510.3
134,2012,18557.2
134,2013,18604.1
134,2014,18731.9
134,2015,18749
134,2016,18633.6
134,2017,18670.1
137,1961,10000
137,1962,15555.6
137,1963,20166.7
137,1964,9447.4
137,1965,11000
137,1966,10680.9
137,1967,10986.1
137,1968,10680
137,1969,10561
137,1970,11900
137,1971,11720
137,1972,12785.7
137,1973,10611.1
137,1974,21053.3
137,1975,20959.2
137,1976,20032.3
137,1977,17269.2
137,1978,17933.3
137,1979,18318.2
137,1980,20500
137,1981,17218.8
137,1982,16724.1
137,1983,15000
137,1984,17261.9
137,1985,16562.5
137,1986,17941.2
137,1987,16190.5
137,1988,17363.6
137,1989,17692.3
137,1990,18550.7
137,1991,15000
137,1992,18852.5
137,1993,20323.5
137,1994,19140.2
137,1995,19698.3
137,1996,19350.3
137,1997,19070.2
137,1998,18766.5
137,1999,19906.3
137,2000,17041.7
137,2001,19943.4
137,2002,20153.8
137,2003,18269.2
137,2004,23787.4
137,2005,22252.7
137,2006,18546.7
137,2007,19890.2
137,2008,19500
137,2009,23013.7
137,2010,21042.9
137,2011,20184.8
137,2012,19000
137,2013,18491.7
137,2014,17333.3
137,2015,17796.6
137,2016,18402.5
137,2017,16748
137,2018,14870
137,2019,11605.6
137,2020,10662.8
137,2021,10333.3
137,2022,11652.6
137,2023,17496.2
138,1961,10000
138,1962,10000
138,1963,10000
138,1964,10000
138,1965,10000
138,1966,10000
138,1967,10000
138,1968,10000
138,1969,10000
138,1970,10000
138,1971,10000
138,1972,10000
138,1973,11818.2
138,1974,11428.6
138,1975,11368.8
138,1976,10808.4
138,1977,9672.1
138,1978,12301.7
138,1979,10492.4
138,1980,9554.5
138,1981,13133.3
138,1982,14619.3
138,1983,11505.1
138,1984,11897.1
138,1985,11387.9
138,1986,11043.6
138,1987,10468.7
138,1988,12491.6
138,1989,12762
138,1990,11742.8
138,1991,10982.3
138,1992,11354.2
138,1993,11628.1
138,1994,11284.4
138,1995,11697.1
138,1996,11509.8
138,1997,12393
138,1998,13099.3
138,1999,13519.2
138,2000,12545.3
138,2001,13567.2
138,2002,14169.8
138,2003,13316.7
138,2004,13657.6
138,2005,14206.5
138,2006,13861.6
138,2007,14250.5
138,2008,14570
138,2009,14515.8
138,2010,14614.8
138,2011,14749.5
138,2012,14840.3
138,2013,15060.4
138,2014,15407.2
138,2015,15638.1
138,2016,16396.7
138,2017,17691.2
138,2018,18286.9
138,2019,18488.1
138,2020,17913.6
138,2021,18096.8
138,2022,18222.1
138,2023,18415.9
143,1985,15000
143,1986,15151.5
143,1987,15094.3
143,1988,15384.6
143,1989,14965.9
143,1990,14803.2
143,1991,14930.9
143,1992,10278.4
143,1993,10619.5
143,1994,15145.6
143,1995,17654.9
143,1996,15476.2
143,1997,20000
143,1998,18843.9
143,1999,19640.4
143,2000,21614.3
143,2001,24137.3
143,2002,30717.9
143,2003,5218.8
143,2004,19725.6
143,2005,18446.7
143,2006,27606.1
143,2007,28078.8
143,2008,23150.2
143,2009,23880.9
143,2010,25806
143,2011,28751.4
143,2012,26492.8
143,2013,28297.3
143,2014,24272.5
143,2015,23615.4
143,2016,22797.8
143,2017,22923.2
143,2018,22429.1
143,2019,20386.3
143,2020,23119.8
143,2021,24762.5
143,2022,28259.8
143,2023,27509.1
146,1992,10000
146,1993,10000
146,1994,10000
146,1995,12000
146,1996,10000
146,1997,10000
146,1998,10000
146,1999,20000
146,2000,15000
146,2001,10000
146,2002,10000
146,2003,10000
146,2004,10000
146,2005,10000
146,2006,13000
146,2007,7500
146,2008,10000
146,2009,10000
146,2010,20000
146,2011,10500
146,2012,15000
146,2013,10000
146,2014,11578.9
146,2015,11250
146,2016,10909.1
146,2017,11250
146,2018,11130.1
146,2019,11094.2
146,2020,11158.2
146,2021,11127.4
146,2022,11126.5
146,2023,11137.4
148,2017,12500
148,2018,10750
148,2019,11000
148,2020,11149.2
148,2021,10961.8
148,2022,11087.4
148,2023,11015.9
149,2010,17013.9
149,2011,17006.8
149,2012,18029.2
149,2013,18045.1
149,2014,19014.1
149,2015,18854.7
149,2016,18947.4
149,2017,19047.6
149,2018,18944.8
149,2019,19125.3
149,2020,18697.1
149,2021,18922.8
149,2022,18915.1
149,2023,18845.5
15,1961,96087
15,1962,83603.9
15,1963,94310.3
15,1964,95825.7
15,1965,91770.3
15,1966,79536
15,1967,90000
15,1968,83742.3
15,1969,72580.6
15,1970,75980.4
15,1971,62561.6
15,1972,59303
15,1973,44388.9
15,1974,45566.7
15,1975,44604.7
15,1976,39658.1
15,1977,52253.3
15,1978,21973.7
15,1979,21212.1
15,1980,21901.4
15,1981,17062.5
15,1982,16436.6
15,1983,16990.2
15,1984,15000
15,1985,15000
15,1986,15000
15,1987,11817.7
15,1988,16076.3
15,1989,15679.5
15,1990,15069.6
15,1991,17838.6
15,1992,17944.4
15,1993,21767.2
15,1994,19362.6
15,1995,17132.8
15,1996,16582.7
15,1997,16973.4
15,1998,18075.5
15,1999,18328.7
150,1961,12004
