geo,year,qcl_other_tropical_fruits_n_e_c_area_harvested
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,4
102,1983,4
102,1984,4
102,1985,65
102,1986,50
102,1987,50
102,1988,1
102,1989,1
102,1990,51621
102,1991,52729
102,1992,52613
102,1993,52923
102,1994,51773
102,1995,51082
102,1996,50459
102,1997,52023
102,1998,51460
102,1999,51573
102,2000,50366
102,2001,52269
102,2002,53647
102,2003,54256
102,2004,55554
102,2005,57289
102,2006,60697
102,2007,57140
102,2008,37454
102,2009,44999
102,2010,44883
102,2011,53264
102,2012,57219
102,2013,67894
102,2014,70660
102,2015,71637
102,2016,69583
102,2017,67278
102,2018,68480
102,2019,70341
102,2020,70627
102,2021,69816
102,2022,70261
102,2023,70235
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1980,2700
105,1990,2900
105,1991,2100
105,1992,1715
105,1993,1582
105,1994,1865
105,1995,1848
105,1996,1851
105,1997,1852
105,1998,1851
105,1999,2100
105,2000,2200
105,2001,2300
105,2002,1473
105,2003,1824
105,2004,1827
105,2005,1861
105,2006,1897
105,2007,1976
105,2008,2016
105,2009,2056
105,2010,2099
105,2011,2143
105,2012,2197
105,2013,2130
105,2014,2020
105,2015,2269
105,2016,2202
105,2017,2164
105,2018,2221
105,2019,2249
105,2020,2274
105,2021,2248
105,2022,2257
105,2023,2260
106,2018,0
106,2019,0
106,2020,12160
106,2021,12440
106,2022,12860
106,2023,13270
107,1961,1380
107,1962,1380
107,1963,1380
107,1964,1380
107,1965,1380
107,1966,1500
107,1967,1500
107,1968,1600
107,1969,1700
107,1970,2000
107,1971,1900
107,1972,2000
107,1973,2500
107,1974,2500
107,1975,3500
107,1976,3500
107,1977,3500
107,1978,4800
107,1979,4800
107,1980,4800
107,1981,4800
107,1982,7000
107,1983,7000
107,1984,7000
107,1985,7000
107,1986,10000
107,1987,10000
107,1988,14000
107,1989,14000
107,1990,12436
107,1991,17050
107,1992,17000
107,1993,19514
107,1994,20000
107,1995,22185
107,1996,23544
107,1997,24000
107,1998,30000
107,1999,30467
107,2000,30789
107,2001,29116
107,2002,30076
107,2003,31053
107,2004,32082
107,2005,33176
107,2006,34278
107,2007,34432
107,2008,35500
107,2009,34818
107,2010,35579
107,2011,36741
107,2012,36824
107,2013,37316
107,2014,38024
107,2015,38774
107,2016,39368
107,2017,39951
107,2018,40520
107,2019,41103
107,2020,41741
107,2021,41121
107,2022,41322
107,2023,41395
109,1985,6000
109,1986,6000
109,1987,6000
109,1988,6000
109,1989,6000
109,1990,6067
109,1991,2304
109,1992,2332
109,1993,2402
109,1994,2286
109,1995,2277
109,1996,2265
109,1997,2251
109,1998,2243
109,1999,2164
109,2000,1970
109,2001,1988
109,2002,2007
109,2003,2030
109,2004,2071
109,2005,1694
109,2006,2180
109,2007,2096
109,2008,2291
109,2009,2439
109,2010,2282
109,2011,2121
109,2012,2532
109,2013,2605
109,2014,2503
109,2015,2432
109,2016,2408
109,2017,2499
109,2018,2537
109,2019,2510
109,2020,2511
109,2021,2540
109,2022,2562
109,2023,2586
112,1993,149
112,1994,189
112,1995,194
112,1996,203
112,1997,174
112,1998,176
112,1999,176
112,2000,176
112,2001,150
112,2002,163
112,2003,163
112,2004,116
112,2005,116
112,2006,121
112,2007,200
112,2008,202
112,2009,197
112,2010,207
112,2011,217
112,2012,220
112,2013,223
112,2014,225
112,2015,227
112,2016,233
112,2017,232
112,2018,231
112,2019,228
112,2020,230
112,2021,232
112,2022,232
112,2023,233
114,1961,250
114,1962,250
114,1963,250
114,1964,250
114,1965,250
114,1966,250
114,1967,250
114,1968,250
114,1969,250
114,1970,250
114,1971,250
114,1972,250
114,1973,250
114,1974,250
114,1975,250
114,1976,250
114,1977,250
114,1978,250
114,1979,370
114,1980,370
114,1981,370
114,1982,370
114,1983,370
114,1984,370
114,1985,650
114,1986,800
114,1987,800
114,1988,1000
114,1989,1100
114,1990,1300
114,1991,1500
114,1992,1849
114,1993,2121
114,1994,2200
114,1995,1870
114,1996,1906
114,1997,2668
114,1998,2499
114,1999,3052
114,2000,3396
114,2001,3801
114,2002,3569
114,2003,4057
114,2004,4100
114,2005,3822
114,2006,3736
114,2007,3609
114,2008,3820
114,2009,3060
114,2010,3600
114,2011,3600
114,2012,3700
114,2013,3850
114,2014,4000
114,2015,3899
114,2016,3928
114,2017,4009
114,2018,4063
114,2019,4057
114,2020,4186
114,2021,4102
114,2022,4115
114,2023,4134
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1985,550
12,1986,550
12,1987,550
12,1988,550
12,1989,550
12,1990,550
12,1991,525
12,1992,500
12,1993,469
12,1994,443
12,1995,414
12,1996,391
12,1997,400
12,1998,399
12,1999,383
12,2000,402
12,2001,450
12,2002,439
12,2003,500
12,2004,553
12,2005,546
12,2006,566
12,2007,594
12,2008,625
12,2009,652
12,2010,603
12,2011,631
12,2012,649
12,2013,666
12,2014,683
12,2015,688
12,2016,697
12,2017,706
12,2018,717
12,2019,728
12,2020,738
12,2021,728
12,2022,731
12,2023,732
123,1961,320
123,1962,320
123,1963,330
123,1964,330
123,1965,340
123,1966,340
123,1967,350
123,1968,370
123,1969,380
123,1970,390
123,1971,390
123,1972,400
123,1973,400
123,1974,420
123,1975,420
123,1976,430
123,1977,430
123,1978,440
123,1979,450
123,1980,480
123,1981,500
123,1982,530
123,1983,550
123,1984,550
123,1985,550
123,1986,550
123,1987,550
123,1988,550
123,1989,550
123,1990,489
123,1991,619
123,1992,617
123,1993,614
123,1994,612
123,1995,609
123,1996,607
123,1997,604
123,1998,602
123,1999,600
123,2000,597
123,2001,595
123,2002,592
123,2003,590
123,2004,600
123,2005,590
123,2006,580
123,2007,600
123,2008,560
123,2009,584
123,2010,586
123,2011,600
123,2012,588
123,2013,588
123,2014,587
123,2015,588
123,2016,587
123,2017,586
123,2018,586
123,2019,586
123,2020,585
123,2021,586
123,2022,586
123,2023,586
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
129,1961,15000
129,1962,17000
129,1963,17000
129,1964,20000
129,1965,21000
129,1966,21000
129,1967,21000
129,1968,22000
129,1969,22000
129,1970,22000
129,1971,22000
129,1972,22000
129,1973,22000
129,1974,22138
129,1975,23090
129,1976,38925
129,1977,24015
129,1978,23405
129,1979,23210
129,1980,23500
129,1981,23600
129,1982,24000
129,1983,24000
129,1984,25000
129,1985,25000
129,1986,26000
129,1987,27000
129,1988,27000
129,1989,27000
129,1990,28000
129,1991,29000
129,1992,30000
129,1993,30737
129,1994,29000
129,1995,30000
129,1996,29902
129,1997,29995
129,1998,29869
129,1999,32000
129,2000,32338
129,2001,35000
129,2002,35000
129,2003,36500
129,2004,38000
129,2005,45000
129,2006,48000
129,2007,55000
129,2008,56449
129,2009,55548
129,2010,55861
129,2011,55795
129,2012,54900
129,2013,54900
129,2014,55277
129,2015,57996
129,2016,58524
129,2017,58341
129,2018,57727
129,2019,57138
129,2020,57230
129,2021,57272
129,2022,57225
129,2023,57178
130,1986,250
130,1987,250
130,1988,250
130,1989,250
130,1990,259
130,1991,270
130,1992,218
130,1993,240
130,1994,230
130,1995,240
130,1996,250
130,1997,240
130,1998,250
130,1999,574
130,2000,689
130,2001,818
130,2002,952
130,2003,1097
130,2004,1250
130,2005,1413
130,2006,1578
130,2007,2020
130,2008,2216
130,2009,2411
130,2010,2605
130,2011,2798
130,2012,2992
130,2013,3188
130,2014,3368
130,2015,3559
130,2016,3741
130,2017,3900
130,2018,3733
130,2019,3751
130,2020,3795
130,2021,3760
130,2022,3768
130,2023,3774
131,1985,29000
131,1986,34000
131,1987,36000
131,1988,36000
131,1989,36500
131,1990,35000
131,1991,33635
131,1992,31846
131,1993,36015
131,1994,34645
131,1995,33149
131,1996,33271
131,1997,30000
131,1998,33000
131,1999,31000
131,2000,31386
131,2001,31482
131,2002,31558
131,2003,32000
131,2004,29646
131,2005,26374
131,2006,22721
131,2007,19200
131,2008,18342
131,2009,17155
131,2010,18245
131,2011,19429
131,2012,20627
131,2013,21845
131,2014,42166
131,2015,46345
131,2016,44916
131,2017,54542
131,2018,58228
131,2019,61914
131,2020,65281
131,2021,72750
131,2022,68643
131,2023,74123
138,1961,8424
138,1962,8571
138,1963,8776
138,1964,8552
138,1965,9028
138,1966,9189
138,1967,9802
138,1968,10444
138,1969,11181
138,1970,11164
138,1971,14159
138,1972,14453
138,1973,15390
138,1974,17748
138,1975,18549
138,1976,18518
138,1977,20489
138,1978,24978
138,1979,22747
138,1980,39320
138,1981,36985
138,1982,35373
138,1983,27389
138,1984,23040
138,1985,16630
138,1986,18551
138,1987,16079
138,1988,17942
138,1989,15699
138,1990,16330
138,1991,17889
138,1992,19196
138,1993,19116
138,1994,19726
138,1995,21882
138,1996,22628
138,1997,24192
138,1998,25000
138,1999,25391
138,2000,24000
138,2001,23000
138,2002,27095
138,2003,25000
138,2004,30000
138,2005,45000
138,2006,32500
138,2007,35000
138,2008,38400
138,2009,39100
138,2010,39830
138,2011,41256
138,2012,44300
138,2013,44081
138,2014,44525
138,2015,45753
138,2016,46519
138,2017,47822
138,2018,48669
138,2019,49659
138,2020,48717
138,2021,49015
138,2022,49130
138,2023,48954
14,1985,190
14,1986,190
14,1987,190
14,1988,190
14,1989,190
14,1990,190
14,1991,190
14,1992,190
14,1993,190
14,1994,190
14,1995,190
14,1996,190
14,1997,175
14,1998,190
14,1999,190
14,2000,150
14,2001,148
14,2002,160
14,2003,160
14,2004,175
14,2005,175
14,2006,180
14,2007,182
14,2008,190
14,2009,215
14,2010,214
14,2011,217
14,2012,210
14,2013,220
14,2014,220
14,2015,220
14,2016,219
14,2017,220
14,2018,221
14,2019,221
14,2020,217
14,2021,216
14,2022,215
14,2023,214
143,1962,8
143,1963,9
143,1964,15
143,1965,30
143,1966,65
143,1967,61
143,1968,200
143,1969,153
143,1970,77
143,1971,77
143,1972,77
143,1973,77
143,1974,77
143,1975,62
143,1976,62
143,1977,62
143,1978,62
143,1979,62
143,1980,62
143,1981,46
143,1982,46
143,1983,46
143,1984,46
143,1985,46
143,1986,46
143,1987,48
143,1988,49
143,1989,49
143,1990,51
143,1991,50
143,1992,51
143,1993,52
143,1994,52
143,1995,53
143,1996,54
143,1997,55
143,1998,55
143,1999,56
143,2000,57
143,2001,58
143,2002,58
143,2003,59
143,2004,60
143,2005,61
143,2006,62
143,2007,62
143,2008,63
143,2009,64
143,2010,64
143,2011,65
143,2012,66
143,2013,67
143,2014,68
143,2015,68
143,2016,69
143,2017,70
143,2018,71
143,2019,72
143,2020,72
143,2021,73
143,2022,72
143,2023,73
144,1961,2700
144,1962,2700
144,1963,2700
144,1964,2700
144,1965,2700
144,1966,2700
144,1967,2800
144,1968,2800
144,1969,2800
144,1970,2800
144,1971,2800
144,1972,2800
144,1973,2800
144,1974,2800
144,1975,2000
144,1976,2500
144,1977,2500
144,1978,2500
144,1979,2500
144,1980,2500
144,1981,2500
144,1982,2500
144,1983,2500
144,1984,2500
144,1985,2500
144,1986,2500
144,1987,2500
144,1988,2500
144,1989,2500
144,1990,2587
144,1991,2960
144,1992,2200
144,1993,2435
144,1994,2026
144,1995,2251
144,1996,2294
144,1997,2300
144,1998,2400
144,1999,2500
144,2000,1900
144,2001,2100
144,2002,2300
144,2003,2500
144,2004,2494
144,2005,2551
144,2006,2519
144,2007,2550
144,2008,2574
144,2009,2607
144,2010,2700
144,2011,2800
144,2012,2700
144,2013,2750
144,2014,2792
144,2015,2819
144,2016,2845
144,2017,2885
144,2018,2918
144,2019,2959
144,2020,2991
144,2021,2998
144,2022,3025
144,2023,3005
148,1985,40
148,1986,40
148,1987,40
148,1988,40
148,1989,40
148,1990,38
148,1991,31
148,1992,33
148,1993,36
148,1994,40
148,1995,40
148,1996,40
148,1997,45
148,1998,47
148,1999,49
148,2000,51
148,2001,54
148,2002,56
148,2003,58
148,2004,61
148,2005,63
148,2006,65
148,2007,68
148,2008,70
148,2009,72
148,2010,74
148,2011,77
148,2012,79
148,2013,81
148,2014,85
148,2015,90
148,2016,94
148,2017,99
148,2018,94
148,2019,97
148,2020,97
148,2021,96
148,2022,96
148,2023,96
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
155,1961,35
155,1962,37
155,1963,40
155,1964,42
155,1965,45
155,1966,47
155,1967,50
155,1968,53
155,1969,55
155,1970,57
155,1971,60
155,1972,65
155,1973,70
155,1974,75
155,1975,80
155,1976,85
155,1977,90
155,1978,95
155,1979,100
155,1980,105
155,1981,110
155,1982,115
155,1983,120
155,1984,125
155,1985,130
155,1986,135
155,1987,130
155,1988,140
155,1989,140
155,1990,150
155,1991,149
155,1992,150
155,1993,150
155,1994,155
155,1995,155
155,1996,155
155,1997,158
155,1998,159
155,1999,161
155,2000,160
155,2001,165
155,2002,165
155,2003,170
155,2004,175
155,2005,175
155,2006,180
155,2007,180
155,2008,179
155,2009,184
155,2010,187
155,2011,189
155,2012,191
155,2013,194
155,2014,196
155,2015,199
155,2016,202
155,2017,204
155,2018,207
155,2019,210
155,2020,211
155,2021,213
156,1961,169
156,1962,195
156,1963,154
156,1964,166
156,1965,166
156,1966,291
156,1967,320
156,1968,306
156,1969,494
156,1970,264
156,1971,274
156,1972,300
156,1973,221
156,1974,257
156,1975,249
156,1976,261
156,1977,295
156,1978,326
156,1979,477
156,1980,586
156,1981,301
156,1982,977
156,1983,1296
156,1984,396
156,1985,872
156,1986,851
156,1987,872
156,1988,899
156,1989,816
156,1990,767
156,1991,750
156,1992,670
156,1993,619
156,1994,514
156,1995,403
156,1996,367
156,1997,500
156,1998,517
156,1999,536
156,2000,580
156,2001,600
156,2002,538
156,2003,555
156,2004,620
156,2005,453
156,2006,500
156,2007,492
156,2008,450
156,2009,423
156,2010,410
156,2011,409
156,2012,455
156,2013,481
156,2014,499
156,2015,492
156,2016,486
156,2017,476
156,2018,463
156,2019,475
156,2020,471
156,2021,470
156,2022,472
156,2023,471
16,1961,13000
16,1962,13000
16,1963,13000
16,1964,14000
16,1965,17000
16,1966,15800
16,1967,16700
16,1968,17000
16,1969,18000
16,1970,17500
16,1971,17400
16,1972,17721
16,1973,18177
16,1974,18104
16,1975,18500
16,1976,18883
16,1977,19114
16,1978,19065
16,1979,19708
16,1980,20202
16,1981,20836
16,1982,21253
16,1983,21510
16,1984,22310
16,1985,23210
16,1986,23635
16,1987,24805
16,1988,24548
16,1989,24591
16,1990,24670
16,1991,24914
16,1992,25230
16,1993,25475
16,1994,25650
16,1995,26300
16,1996,26300
16,1997,26300
16,1998,26700
16,1999,26709
16,2000,26709
16,2001,26710
16,2002,27114
16,2003,27100
16,2004,27500
16,2005,40000
16,2006,99700
16,2007,99640
16,2008,92320
16,2009,101840
16,2010,106471
16,2011,97000
16,2012,99000
16,2013,100000
16,2014,102000
16,2015,101654
16,2016,106431
16,2017,118801
16,2018,122320
16,2019,116963
16,2020,112977
16,2021,132420
16,2022,127430
16,2023,127825
160,1961,4
160,1962,4
160,1963,4
160,1964,4
160,1965,4
160,1966,0
160,1967,0
160,1968,0
160,1969,100
160,1970,150
160,1971,200
160,1972,130
160,1973,130
160,1974,180
160,1975,300
160,1976,250
160,1977,350
160,1978,400
160,1979,400
160,1980,350
160,1981,400
160,1982,300
160,1983,300
160,1984,300
160,1985,300
160,1986,300
160,1987,300
160,1988,300
160,1989,300
160,1990,100
160,1991,104
160,1992,110
160,1993,115
160,1994,119
160,1995,124
160,1996,129
160,1997,133
160,1998,138
160,1999,142
160,2000,147
160,2001,151
160,2002,156
160,2003,161
160,2004,165
160,2005,170
160,2006,174
160,2007,179
160,2008,184
160,2009,188
160,2010,193
160,2011,197
160,2012,202
160,2013,207
160,2014,215
160,2015,214
160,2016,217
160,2017,222
160,2018,227
160,2019,232
160,2020,227
160,2021,229
160,2022,229
160,2023,228
165,1961,7400
165,1962,11300
165,1963,12200
165,1964,13100
165,1965,11000
165,1966,13800
165,1967,13400
165,1968,12200
165,1969,13200
165,1970,11330
165,1971,12380
165,1972,16900
165,1973,16800
165,1974,17600
165,1975,16900
165,1976,15200
165,1977,18000
165,1978,17500
165,1979,16248
165,1980,17213
165,1981,27265
165,1982,34481
165,1983,37135
165,1984,38851
165,1985,42403
165,1986,42451
165,1987,46334
165,1988,45938
165,1989,46495
165,1990,47144
165,2019,10534
165,2020,8664
165,2021,8812
165,2022,8832
165,2023,7552
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
168,1961,100
168,1962,100
168,1963,100
168,1964,100
168,1965,100
168,1966,100
168,1967,105
168,1968,65
168,1969,35
168,1970,115
168,1971,55
168,1972,60
168,1973,65
168,1974,70
168,1975,75
168,1976,80
168,1977,85
168,1978,90
168,1979,95
168,1980,100
168,1981,100
168,1982,115
168,1983,120
168,1984,125
168,1985,130
168,1986,135
168,1987,140
168,1988,145
168,1989,150
168,1990,140
168,1991,138
168,1992,155
168,1993,158
168,1994,160
168,1995,165
168,1996,165
168,1997,170
168,1998,175
168,1999,175
168,2000,180
168,2001,200
168,2002,215
168,2003,220
168,2004,230
168,2005,235
168,2006,225
168,2007,240
168,2008,245
168,2009,250
168,2010,258
168,2011,250
168,2012,300
168,2013,291
168,2014,292
168,2015,298
168,2016,306
168,2017,299
168,2018,311
168,2019,305
168,2020,305
168,2021,307
168,2022,306
168,2023,306
169,1985,2260
169,1986,2260
169,1987,2260
169,1988,2260
169,1989,2260
169,1990,2281
169,1991,2275
169,1992,2290
169,1993,2294
169,1994,2260
169,1995,2312
169,1996,2290
169,1997,2340
169,1998,2300
169,1999,2382
169,2000,2500
169,2001,2450
169,2002,2438
169,2003,2500
169,2004,2460
169,2005,2470
169,2006,2476
169,2007,2485
169,2008,2494
169,2009,2500
169,2010,2515
169,2011,2528
169,2012,2550
169,2013,2553
169,2014,2567
169,2015,2586
169,2016,2596
169,2017,2611
169,2018,2621
169,2019,2630
169,2020,2643
169,2021,2647
169,2022,2657
169,2023,2666
170,1970,11761
170,1971,11317
170,1972,10497
170,1973,10679
170,1974,10565
170,1975,10846
170,1976,10955
170,1977,10484
170,1978,10465
170,1979,10509
170,1980,10170
170,1981,10842
170,1982,11421
170,1983,11683
170,1984,12015
170,1985,11754
170,1986,11519
170,1987,11392
170,1988,11362
170,1989,11104
170,1990,11446
170,1991,11478
170,1992,11553
170,1993,11422
170,1994,11682
170,1995,12431
170,1996,12500
170,1997,12173
170,1998,14962
170,1999,15454
170,2000,15134
170,2001,18417
170,2002,17456
170,2003,18000
170,2004,18200
170,2005,18500
170,2006,19200
170,2007,19600
170,2008,19000
170,2009,18500
170,2010,19241
170,2011,19630
170,2012,19909
170,2013,20723
170,2014,21798
170,2015,22943
170,2016,24136
170,2017,25674
170,2018,24251
170,2019,23715
170,2020,25455
170,2021,25724
170,2022,24965
170,2023,25381
171,1961,177000
171,1962,175000
171,1963,176000
171,1964,177000
171,1965,180000
171,1966,180000
171,1967,181000
171,1968,180000
171,1969,175000
171,1970,170000
171,1971,174000
171,1972,173000
171,1973,172000
171,1974,181000
171,1975,182000
171,1976,186000
171,1977,187000
171,1978,189000
171,1979,185000
171,1980,201000
171,1981,207000
171,1982,225000
171,1983,239000
171,1984,257000
171,1985,267000
171,1986,271000
171,1987,270000
171,1988,286000
171,1989,308000
171,1990,297000
171,1991,305000
171,1992,307000
171,1993,302000
171,1994,302000
171,1995,308000
171,1996,339000
171,1997,331000
171,1998,329000
171,1999,330000
171,2000,315032
171,2001,350000
171,2002,352610
171,2003,360000
171,2004,357634
171,2005,357367
171,2006,338712
171,2007,359664
171,2008,365000
171,2009,370000
171,2010,366326
171,2011,380000
171,2012,380000
171,2013,380000
171,2014,380000
171,2015,376951
171,2016,376153
171,2017,378283
171,2018,378671
171,2019,385240
171,2020,385577
171,2021,384551
171,2022,385945
171,2023,387349
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,2018,1670
174,2019,4110
174,2020,4120
174,2021,4140
174,2022,4130
174,2023,4100
176,1961,2000
176,1962,2000
176,1963,2000
176,1964,2000
176,1965,2000
176,1966,2000
176,1967,2000
176,1968,2200
176,1969,2200
176,1970,2200
176,1971,2200
176,1972,2200
176,1973,2300
176,1974,2300
176,1975,2300
176,1976,2300
176,1977,2300
176,1978,2300
176,1979,2300
176,1980,2300
176,1981,2300
176,1982,2300
176,1983,2300
176,1984,2300
176,1985,2300
176,1986,2300
176,1987,2300
176,1988,2300
176,1989,2300
176,1990,2218
176,1991,169
176,1992,162
176,1993,16
176,1994,85
176,1995,345
176,1996,229
176,1997,217
176,1998,169
176,1999,180
176,2000,150
176,2001,170
176,2002,200
176,2003,213
176,2004,220
176,2005,197
176,2006,197
176,2007,197
176,2008,196
176,2009,196
176,2010,196
176,2011,195
176,2012,195
176,2013,195
176,2014,202
176,2015,205
176,2016,205
176,2017,230
176,2018,240
176,2019,246
176,2020,256
176,2021,446
176,2022,271
176,2023,248
18,2007,360
18,2008,215
18,2009,166
18,2010,75
18,2011,65
18,2012,141
18,2013,167
18,2014,227
18,2015,247
18,2016,162
18,2017,150
18,2018,154
18,2019,152
18,2020,110
18,2021,144
18,2022,98
18,2023,133
181,1984,20
181,1985,35
181,1986,35
181,1987,50
181,1988,50
181,1989,65
181,1990,67
181,1991,85
181,1992,67
181,1993,84
181,1994,100
181,1995,130
181,1996,118
181,1997,120
181,1998,120
181,1999,130
181,2000,120
181,2001,140
181,2002,147
181,2003,165
181,2004,157
181,2005,160
181,2006,162
181,2007,170
181,2008,166
181,2009,167
181,2010,169
181,2011,170
181,2012,170
181,2013,170
181,2014,176
181,2015,181
181,2016,182
181,2017,186
181,2018,190
181,2019,193
181,2020,190
181,2021,191
181,2022,191
181,2023,191
182,1985,210
182,1986,210
182,1987,900
182,1988,1000
182,1989,800
182,1990,930
182,1991,881
182,1992,950
182,1993,865
182,1994,730
182,1995,762
182,1996,813
182,1997,831
182,1998,824
182,1999,816
182,2000,809
182,2001,801
182,2002,793
182,2003,784
182,2004,775
182,2005,766
182,2006,767
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,1990,90
184,1991,175
184,1992,260
184,1993,340
184,1994,420
184,1995,500
184,1996,590
184,1997,670
184,1998,750
184,1999,830
184,2000,920
184,2001,1000
184,2002,1100
184,2003,1168
184,2004,1250
184,2005,1292
184,2006,1350
184,2007,1384
184,2008,1540
184,2009,1621
184,2010,1699
184,2011,1777
184,2012,1855
184,2013,1932
184,2014,2007
184,2015,2076
184,2016,2005
184,2017,2043
184,2018,2070
184,2019,2100
184,2020,2071
184,2021,2080
184,2022,2084
184,2023,2078
188,1985,200
188,1986,200
188,1987,200
188,1988,200
188,1989,200
188,1990,179
188,1991,211
188,1992,217
188,1993,223
188,1994,229
188,1995,218
188,1996,210
188,1997,215
188,1998,220
188,1999,215
188,2000,220
188,2001,225
188,2002,225
188,2003,230
188,2004,230
188,2005,240
188,2006,245
188,2007,250
188,2008,250
188,2009,255
188,2010,231
188,2011,229
188,2012,251
188,2013,251
188,2014,253
188,2015,254
188,2016,254
188,2017,254
188,2018,256
188,2019,259
188,2020,265
188,2021,266
188,2022,263
188,2023,265
189,1985,315
189,1986,315
189,1987,315
189,1988,315
189,1989,315
189,1990,360
189,1991,366
189,1992,380
189,1993,378
189,1994,390
189,1995,393
189,1996,400
189,1997,401
189,1998,405
189,1999,405
189,2000,412
189,2001,420
189,2002,426
189,2003,432
189,2004,437
189,2005,443
189,2006,450
189,2007,454
189,2008,458
189,2009,465
189,2010,471
189,2011,474
189,2012,479
189,2013,483
189,2014,491
189,2015,497
189,2016,503
189,2017,508
189,2018,514
189,2019,520
189,2020,525
189,2021,530
189,2022,525
189,2023,527
195,1985,850
195,1986,850
195,1987,850
195,1988,850
195,1989,850
195,1990,755
195,1991,556
195,1992,678
195,1993,844
195,1994,920
195,1995,1004
195,1996,916
195,1997,950
195,1998,990
195,1999,954
195,2000,939
195,2001,945
195,2002,960
195,2003,1000
195,2004,1011
195,2005,1035
195,2006,1100
195,2007,1044
195,2008,1082
195,2009,1133
195,2010,1207
195,2011,1293
195,2012,1350
195,2013,1750
195,2014,2100
195,2015,2400
195,2016,2400
195,2017,2407
195,2018,2482
195,2019,2500
195,2020,2608
195,2021,2868
195,2022,3011
195,2023,3130
196,1961,18
196,1962,18
196,1963,18
196,1964,19
196,1965,19
196,1966,20
196,1967,20
