geo,year,qcl_string_beans_production
171,2010,118454
171,2011,116302
171,2012,117276.58
171,2013,119536
171,2014,117544
171,2015,118659.92
171,2016,117200.78
171,2017,116804.14
171,2018,114380.39
171,2019,112311.44
171,2020,109516.46
171,2021,108781.43
171,2022,107893.47
171,2023,106257.67
173,1990,59000
173,1991,63000
173,1992,48000
173,1993,66000
173,1994,45000
173,1995,62000
173,1996,57000
173,1997,55000
173,1998,40000
173,1999,58000
173,2000,62000
173,2001,58000
173,2002,43610
173,2003,53430
173,2004,51852
173,2005,64893
173,2006,52122
173,2007,65101
173,2008,63851
173,2009,70098
173,2010,69624
173,2011,68580
173,2012,59884
173,2013,55477
173,2014,58043
173,2015,46042
173,2016,57410
173,2017,57445
214,1961,16518
214,1962,16867
214,1963,18372
214,1964,20461
214,1965,21513
214,1966,20943
214,1967,21985
214,1968,21465
214,1969,36134
214,1970,26115
214,1971,26321
214,1972,27814
214,1973,35002
214,1974,45151
214,1975,40658
214,1976,44261
214,1977,43886
214,1978,49016
214,1979,50345
214,1980,52204
214,1981,54346
214,1982,58502
214,1983,56533
214,1984,54934
214,1985,62334
214,1986,62775
214,1987,61269
214,1988,50640
214,1989,30501
214,1990,27516
214,1991,27419
214,1992,24618
214,1993,25130
214,1994,21654
214,1995,23013
214,1996,21498
214,1997,28174
214,1998,27369
214,1999,24287
214,2000,24530
214,2001,25665
214,2002,22424
214,2003,20576
214,2004,19737
214,2005,15138
214,2006,18911
214,2007,16423
214,2008,14909
214,2009,15062
214,2010,13380
214,2011,12299
214,2012,11794
214,2013,10267
214,2014,9959
214,2015,10146
214,2016,9807
214,2017,10692
214,2018,10789
214,2019,9990
214,2020,10101.81
214,2021,9914
214,2022,10240
214,2023,9815.18
223,1961,15000
223,1962,15000
223,1963,18000
223,1964,18000
223,1965,18000
223,1966,20000
223,1967,20000
223,1968,20354
223,1969,38619
223,1970,50000
223,1971,50000
223,1972,58000
223,1973,60000
223,1974,60000
223,1975,50000
223,1976,55000
223,1977,40000
223,1978,50000
223,1979,56000
223,1980,65000
223,1981,70000
223,1982,65000
223,1983,65000
223,1984,55000
223,1985,50000
223,1986,35000
223,1987,35000
223,1988,35000
223,1989,30000
223,1990,31000
223,1991,33000
223,1992,35000
223,1993,33000
223,1994,38000
223,1995,36000
223,1996,45000
223,1997,38500
223,1998,39000
223,1999,40000
223,2000,41000
223,2001,41000
223,2002,43000
223,2003,52000
223,2004,54000
223,2005,54000
223,2006,55837
223,2007,58710
223,2008,59392
223,2009,69051
223,2010,70614
223,2011,78871
223,2012,84134
223,2013,76751
223,2014,77051
223,2015,79704
223,2016,88362
223,2017,92402
223,2018,88024
223,2019,89860
223,2020,88107
223,2021,76245
223,2022,75961
223,2023,70021
231,1961,637521
231,1962,595736
231,1963,616637
231,1964,607929
231,1965,666668
231,1966,638264
231,1967,749911
231,1968,724292
231,1969,664917
231,1970,658749
231,1971,681700
231,1972,698755
231,1973,810384
231,1974,811336
231,1975,748378
231,1976,677935
231,1977,743570
231,1978,782579
231,1979,830550
231,1980,775902
231,1981,741438
231,1982,584097
231,1983,532887
231,1984,604282
231,1985,637285
231,1986,552840
231,1987,622170
231,1988,533680
231,1989,788970
231,1990,722400
231,1991,696550
231,1992,764300
231,1993,786250
231,1994,930500
231,1995,841500
231,1996,891860
231,1997,834160
231,1998,884630
231,1999,960510
231,2000,1100248
231,2001,969050
231,2002,1064278
231,2003,984509
231,2004,1097013
231,2005,1069225
231,2006,1067767
231,2007,978690
231,2008,997170
231,2009,977660
231,2010,924550
231,2011,861150
231,2012,859720
231,2013,797760
231,2014,786750
231,2015,873120
231,2016,908140
231,2017,819930
231,2018,798110
231,2019,732652
231,2020,653318
231,2021,671662
231,2022,687088
231,2023,641725
236,1961,1700
236,1962,1800
236,1963,2000
236,1964,2100
236,1965,2200
236,1966,2335
236,1967,2471
236,1968,2615
236,1969,2529
236,1970,2709
236,1971,3100
236,1972,3193
236,1973,3453
236,1974,3746
236,1975,3885
236,1976,2543
236,1977,2570
236,1978,3507
236,1979,3786
236,1980,3696
236,1981,3797
236,1982,3899
236,1983,4660
236,1984,4736
236,1985,4635
236,1986,4181
236,1987,4524
236,1988,4192
236,1989,4099
236,1990,3685
236,1991,3490
236,1992,3225
236,1993,3098
236,1994,3547
236,1995,3583
236,1996,3619
236,1997,3974
236,1998,3484
236,1999,3244
236,2000,2842
236,2001,3717
236,2002,4113
236,2003,3639
236,2004,4288
236,2005,4711
236,2006,5779
236,2007,5885
236,2008,5724
236,2009,5700
236,2010,6256.51
236,2011,6666.65
236,2012,7306
236,2013,8147
236,2014,7768
236,2015,8568
236,2016,9649.4
236,2017,1013
236,2018,6200.6
236,2019,721
236,2020,7178.23
236,2021,5865.47
236,2022,4958.28
236,2023,5093.52
351,1961,16518
351,1962,16867
351,1963,18372
351,1964,20461
351,1965,21513
351,1966,20943
351,1967,21985
351,1968,21465
351,1969,36134
351,1970,26115
351,1971,26321
351,1972,27814
351,1973,35002
351,1974,45151
351,1975,40658
351,1976,44261
351,1977,43886
351,1978,49016
351,1979,50345
351,1980,52204
351,1981,54346
351,1982,58502
351,1983,56533
351,1984,54934
351,1985,62334
351,1986,62775
351,1987,61269
351,1988,50640
351,1989,30501
351,1990,27516
351,1991,27419
351,1992,24618
351,1993,25130
351,1994,21654
351,1995,23013
351,1996,21498
351,1997,28174
351,1998,27369
351,1999,24287
351,2000,24530
351,2001,25665
351,2002,22424
351,2003,20576
351,2004,19737
351,2005,15138
351,2006,18911
351,2007,16423
351,2008,14909
351,2009,15062
351,2010,13380
351,2011,12299
351,2012,11794
351,2013,10267
351,2014,9959
351,2015,10146
351,2016,9807
351,2017,10692
351,2018,10789
351,2019,9990
351,2020,10101.81
351,2021,9914
351,2022,10240
351,2023,9815.18
5000,1961,933539
5000,1962,893743
5000,1963,942770
5000,1964,947471
5000,1965,994635
5000,1966,1006970
5000,1967,1109994
5000,1968,1085780
5000,1969,1053693
5000,1970,1062721
5000,1971,1120742
5000,1972,1110932
5000,1973,1241184
5000,1974,1280995
5000,1975,1182257
5000,1976,1048846
5000,1977,1197154
5000,1978,1304146
5000,1979,1349949
5000,1980,1316115
5000,1981,1331399
5000,1982,1213961
5000,1983,1080763
5000,1984,1170051
5000,1985,1228904
5000,1986,1157884
5000,1987,1221091
5000,1988,1115667
5000,1989,1357781
5000,1990,1340990
5000,1991,1399073.3
5000,1992,1469654.9
5000,1993,1483263.3
5000,1994,1647793.2
5000,1995,1616443.4
5000,1996,1707257.81
5000,1997,1678589.08
5000,1998,1684847.95
5000,1999,1782177.37
5000,2000,1906209.93
5000,2001,1811071.49
5000,2002,1920043.84
5000,2003,1963165.02
5000,2004,2091445.35
5000,2005,2078521.95
5000,2006,2171256.88
5000,2007,2041359.07
5000,2008,2088565.52
5000,2009,2083042.98
5000,2010,2039569.04
5000,2011,1881175.42
5000,2012,1905115.13
5000,2013,1813914.93
5000,2014,1836163.89
5000,2015,1820244.25
5000,2016,1887622.02
5000,2017,1927008.27
5000,2018,1458545.39
5000,2019,1324413.28
5000,2020,1289823.75
5000,2021,1331539.88
5000,2022,1409196.16
5000,2023,1361037.07
5100,1989,4000
5100,1990,6350
5100,1991,8350
5100,1992,10400
5100,1993,15000
5100,1994,17400
5100,1995,20350
5100,1996,22350
5100,1997,25150
5100,1998,27150
5100,1999,35100
5100,2000,40419
5100,2001,45072
5100,2002,57825
5100,2003,93689
5100,2004,103705
5100,2005,113875
5100,2006,224048
5100,2007,191205
5100,2008,186478
5100,2009,194935
5100,2010,218967
5100,2011,125508
5100,2012,138813.56
5100,2013,159878.22
5100,2014,153200.79
5100,2015,150595.44
5100,2016,146552.91
5100,2017,188101.82
5100,2018,189016.91
5100,2019,139007.01
5100,2020,133200.11
5100,2021,152815.01
5100,2022,222385.39
5100,2023,221552.66
5101,2017,14068
5101,2018,27971
5101,2019,14013
5101,2020,18684
5101,2021,20222.67
5101,2022,17639.89
5101,2023,18848.85
5103,1989,4000
5103,1990,6350
5103,1991,8350
5103,1992,10400
5103,1993,15000
5103,1994,17400
5103,1995,20350
5103,1996,22350
5103,1997,25150
5103,1998,27150
5103,1999,35100
5103,2000,37150
5103,2001,40150
5103,2002,52800
5103,2003,90200
5103,2004,100100
5103,2005,110150
5103,2006,220200
5103,2007,187235
5103,2008,182380
5103,2009,190650
5103,2010,214531
5103,2011,120912
5103,2012,134052.56
5103,2013,155008.2
5103,2014,148419.58
5103,2015,145961.52
5103,2016,141947.37
5103,2017,169376.42
5103,2018,156325.87
5103,2019,120238.99
5103,2020,109742.89
5103,2021,127830.72
5103,2022,199953.17
5103,2023,197880.76
5105,2000,3269
5105,2001,4922
5105,2002,5025
5105,2003,3489
5105,2004,3605
5105,2005,3725
5105,2006,3848
5105,2007,3970
5105,2008,4098
5105,2009,4285
5105,2010,4436
5105,2011,4596
5105,2012,4761
5105,2013,4870.02
5105,2014,4781.21
5105,2015,4633.91
5105,2016,4605.55
5105,2017,4657.4
5105,2018,4720.04
5105,2019,4755.03
5105,2020,4773.21
5105,2021,4761.62
5105,2022,4792.33
5105,2023,4823.04
5200,1961,666271
5200,1962,626216
5200,1963,643437
5200,1964,637549
5200,1965,694100
5200,1966,666904
5200,1967,782235
5200,1968,760456
5200,1969,693675
5200,1970,688550
5200,1971,718774
5200,1972,744400
5200,1973,859693
5200,1974,862024
5200,1975,790700
5200,1976,717634
5200,1977,780306
5200,1978,818175
5200,1979,873942
5200,1980,867670
5200,1981,822576
5200,1982,664886
5200,1983,614692
5200,1984,697329
5200,1985,713526
5200,1986,639889
5200,1987,717130
5200,1988,626784
5200,1989,898963
5200,1990,815910
5200,1991,802037
5200,1992,871972
5200,1993,882368
5200,1994,1031276
5200,1995,962382
5200,1996,1019546
5200,1997,965458
5200,1998,1000173.67
5200,1999,1108153.48
5200,2000,1251142.56
5200,2001,1136036.29
5200,2002,1244715
5200,2003,1155341
5200,2004,1280675.28
5200,2005,1242654.06
5200,2006,1247571.8
5200,2007,1157597.77
5200,2008,1181885.02
5200,2009,1138221.98
5200,2010,1093120.04
5200,2011,1018937.32
5200,2012,1042135.7
5200,2013,969024.75
5200,2014,968168.89
5200,2015,1048948.45
5200,2016,1087377.53
5200,2017,1001400.12
5200,2018,978563.08
5200,2019,896821.83
5200,2020,844970.38
5200,2021,862435.41
5200,2022,855521.34
5200,2023,834598
5203,1961,637521
5203,1962,595736
5203,1963,616637
5203,1964,607929
5203,1965,666668
5203,1966,638264
5203,1967,749911
5203,1968,724292
5203,1969,664917
5203,1970,658749
5203,1971,681700
5203,1972,698755
5203,1973,810384
5203,1974,811336
5203,1975,748378
5203,1976,677935
5203,1977,743570
5203,1978,782579
5203,1979,830550
5203,1980,775902
5203,1981,741438
5203,1982,584097
5203,1983,532887
5203,1984,604282
5203,1985,637285
5203,1986,552840
5203,1987,622170
5203,1988,533680
5203,1989,788970
5203,1990,722400
5203,1991,696550
5203,1992,764300
5203,1993,786250
5203,1994,930500
5203,1995,841500
5203,1996,891860
5203,1997,834160
5203,1998,884630
5203,1999,960510
5203,2000,1100248
5203,2001,969050
5203,2002,1064278
5203,2003,984509
5203,2004,1097013
5203,2005,1069225
5203,2006,1067767
5203,2007,978690
5203,2008,997170
5203,2009,977660
5203,2010,924550
5203,2011,861150
5203,2012,859720
5203,2013,797760
5203,2014,786750
5203,2015,873120
5203,2016,908140
5203,2017,819930
5203,2018,798110
5203,2019,732652
5203,2020,653318
5203,2021,671662
5203,2022,687088
5203,2023,641725
5204,1980,45494
5204,1981,29323
5204,1982,34027
5204,1983,32978
5204,1984,42654
5204,1985,26657
5204,1986,35802
5204,1987,42685
5204,1988,41254
5204,1989,57026
5204,1990,38674
5204,1991,47993
5204,1992,50418
5204,1993,36898
5204,1994,41594
5204,1995,55083
5204,1996,63039
5204,1997,67305
5204,1998,49941
5204,1999,78174
5204,2000,77874
5204,2001,91708
5204,2002,105033
5204,2003,96546
5204,2004,110236
5204,2005,97543
5204,2006,99271
5204,2007,97066
5204,2008,101110
5204,2009,76254
5204,2010,84393
5204,2011,69289
5204,2012,93818
5204,2013,81933
5204,2014,93753
5204,2015,86992
5204,2016,88080
5204,2017,98572
5204,2018,91853
5204,2019,81161
5204,2020,101956
5204,2021,102543
5204,2022,79761
5204,2023,104124
5206,1961,50
5206,1962,80
5206,1963,100
5206,1964,120
5206,1965,150
5206,1966,154
5206,1967,340
5206,1968,400
5206,1969,203
5206,1970,384
5206,1971,599
5206,1972,635
5206,1973,579
5206,1974,454
5206,1975,784
5206,1976,875
5206,1977,787
5206,1978,806
5206,1979,568
5206,1980,672
5206,1981,1324
5206,1982,1273
5206,1983,1638
5206,1984,1751
5206,1985,1921
5206,1986,2210
5206,1987,2338
5206,1988,1658
5206,1989,2700
5206,1990,2533
5206,1991,3910
5206,1992,3357
5206,1993,3998
5206,1994,4474
5206,1995,9010
5206,1996,7180
5206,1997,4881
5206,1998,5033
5206,1999,5528.48
5206,2000,5143
5206,2001,6285
5206,2002,5877
5206,2003,8017
5206,2004,7001
5206,2005,7048
5206,2006,7254.8
5206,2007,6696
5206,2008,6230.34
5206,2009,6858.95
5206,2010,5843
5206,2011,8987
5206,2012,8294
5206,2013,7955
5206,2014,6589.2
5206,2015,6355.9
5206,2016,7299.41
5206,2017,7259.76
5206,2018,7282.09
5206,2019,6644.8
5206,2020,5879.21
5206,2021,5552.49
5206,2022,6459
5206,2023,5959.69
5207,1961,28700
5207,1962,30400
5207,1963,26700
5207,1964,29500
5207,1965,27282
5207,1966,28486
5207,1967,31984
5207,1968,35764
5207,1969,28555
5207,1970,29417
5207,1971,36475
5207,1972,45010
5207,1973,48730
5207,1974,50234
5207,1975,41538
5207,1976,38824
5207,1977,35949
5207,1978,34790
5207,1979,42824
5207,1980,45602
5207,1981,50491
5207,1982,45489
5207,1983,47189
5207,1984,48642
5207,1985,47663
5207,1986,49037
5207,1987,49937
5207,1988,50192
5207,1989,50267
5207,1990,52303
5207,1991,53584
5207,1992,53897
5207,1993,55222
5207,1994,54708
5207,1995,56789
5207,1996,57467
5207,1997,59112
5207,1998,60569.67
5207,1999,63941
5207,2000,67877.56
5207,2001,68993.29
5207,2002,69527
5207,2003,66269
5207,2004,66425.28
5207,2005,68838.06
5207,2006,73279
5207,2007,75145.77
5207,2008,77374.68
5207,2009,77449.03
5207,2010,78334.04
5207,2011,79511.32
5207,2012,80303.7
5207,2013,81376.75
5207,2014,81076.69
5207,2015,82480.55
5207,2016,83858.12
5207,2017,75638.36
5207,2018,81317.99
5207,2019,76364.03
5207,2020,83817.17
5207,2021,82677.92
5207,2022,82213.34
5207,2023,82789.31
5300,1961,94768
5300,1962,98467
5300,1963,108772
5300,1964,115611
5300,1965,115613
5300,1966,125043
5300,1967,123685
5300,1968,125219
5300,1969,157153
5300,1970,161015
5300,1971,168521
5300,1972,181414
5300,1973,186502
5300,1974,193351
5300,1975,178258
5300,1976,186761
5300,1977,178586
5300,1978,227816
5300,1979,252845
5300,1980,283304
5300,1981,297946
5300,1982,306002
5300,1983,297733
5300,1984,288634
5300,1985,284234
5300,1986,281375
5300,1987,271269
5300,1988,252740
5300,1989,220301
5300,1990,258739
5300,1991,231581
5300,1992,259801
5300,1993,255440
5300,1994,257067
5300,1995,257784
5300,1996,263496
5300,1997,256783
5300,1998,251572
5300,1999,222904
5300,2000,215602
5300,2001,213255
5300,2002,202162
5300,2003,309091.32
5300,2004,290411
5300,2005,297339.94
5300,2006,307539.71
5300,2007,299961
5300,2008,310135
5300,2009,325903
5300,2010,326409
5300,2011,327765
5300,2012,329704.58
5300,2013,326983
5300,2014,318639
5300,2015,269567.92
5300,2016,286101.78
5300,2017,286426.14
5300,2018,290936.39
5300,2019,288551.44
5300,2020,311617.27
5300,2021,316253.46
5300,2022,331260.43
5300,2023,304864.99
5302,1961,79768
5302,1962,83467
5302,1963,90772
5302,1964,97611
5302,1965,97613
5302,1966,105043
5302,1967,103685
5302,1968,104865
5302,1969,118534
5302,1970,111015
5302,1971,118521
5302,1972,123414
5302,1973,126502
5302,1974,133351
5302,1975,128258
5302,1976,131761
5302,1977,138586
5302,1978,142016
5302,1979,147745
5302,1980,146404
5302,1981,150646
5302,1982,154502
5302,1983,154933
5302,1984,154034
5302,1985,156234
5302,1986,162075
5302,1987,160269
5302,1988,143640
5302,1989,125801
5302,1990,117816
5302,1991,109819
5302,1992,108218
5302,1993,99930
5302,1994,96754
5302,1995,98213
5302,1996,96898
5302,1997,99574
5302,1998,93669
5302,1999,86287
5302,2000,88430
5302,2001,87765
5302,2002,81224
5302,2003,77576
5302,2004,72637
5302,2005,67738
5302,2006,67811
5302,2007,65323
5302,2008,65809
5302,2009,65662
5302,2010,58280
5302,2011,54899
5302,2012,53794
5302,2013,51567
5302,2014,50959
5302,2015,50446
5302,2016,49307
5302,2017,50492
5302,2018,48189
5302,2019,48290
5302,2020,49001.81
5302,2021,46514
5302,2022,43340
5302,2023,41257.8
5304,1990,21923
5304,1991,21362
5304,1992,21583
5304,1993,22510
5304,1994,24313
5304,1995,24571
5304,1996,26598
5304,1997,25709
5304,1998,23903
5304,1999,26617
5304,2000,26172
5304,2001,26490
5304,2002,27938
5304,2003,124642
5304,2004,115774
5304,2005,116503
5304,2006,112871
5304,2007,116928
5304,2008,119934
5304,2009,119511
5304,2010,118454
5304,2011,116302
5304,2012,117276.58
5304,2013,119536
5304,2014,117544
5304,2015,118659.92
5304,2016,117200.78
5304,2017,116804.14
5304,2018,114380.39
5304,2019,112311.44
5304,2020,119967.46
5304,2021,179389.46
5304,2022,180267.67
5304,2023,167959.18
5305,1961,15000
5305,1962,15000
5305,1963,18000
5305,1964,18000
5305,1965,18000
5305,1966,20000
5305,1967,20000
5305,1968,20354
5305,1969,38619
5305,1970,50000
5305,1971,50000
5305,1972,58000
5305,1973,60000
5305,1974,60000
5305,1975,50000
5305,1976,55000
5305,1977,40000
5305,1978,85800
5305,1979,105100
5305,1980,136900
5305,1981,147300
5305,1982,151500
5305,1983,142800
5305,1984,134600
5305,1985,128000
5305,1986,119300
5305,1987,111000
5305,1988,109100
5305,1989,94500
5305,1990,119000
5305,1991,100400
5305,1992,130000
5305,1993,133000
5305,1994,136000
5305,1995,135000
5305,1996,140000
5305,1997,131500
5305,1998,134000
5305,1999,110000
5305,2000,101000
5305,2001,99000
5305,2002,93000
5305,2003,106873.32
5305,2004,102000
5305,2005,113098.94
5305,2006,126857.71
5305,2007,117710
5305,2008,124392
5305,2009,140730
5305,2010,149675
5305,2011,156564
5305,2012,158634
5305,2013,155880
5305,2014,150136
5305,2015,100462
5305,2016,119594
5305,2017,119130
5305,2018,128367
5305,2019,127950
5305,2020,142648
5305,2021,90350
5305,2022,107652.75
5305,2023,95648
5400,1961,172420
5400,1962,168980
5400,1963,190480
5400,1964,194230
5400,1965,184840
5400,1966,214940
5400,1967,203990
5400,1968,200020
5400,1969,202780
5400,1970,213070
5400,1971,233360
5400,1972,185030
5400,1973,194900
5400,1974,225530
5400,1975,213204
5400,1976,144335
5400,1977,238168
5400,1978,258030
5400,1979,223000
5400,1980,165000
5400,1981,210700
5400,1982,242900
5400,1983,168200
5400,1984,183900
5400,1985,231000
5400,1986,236500
5400,1987,232600
5400,1988,236000
5400,1989,234400
5400,1990,259883
5400,1991,356978.3
5400,1992,327377.9
5400,1993,330335.3
5400,1994,341909.2
5400,1995,375777.4
5400,1996,401712.6
5400,1997,431044.2
5400,1998,405797.9
5400,1999,415865.2
5400,2000,398891
5400,2001,416554.5
5400,2002,415188
5400,2003,404890.3
5400,2004,416501
5400,2005,424501
5400,2006,391936
5400,2007,392415.3
5400,2008,409907.5
5400,2009,423833
5400,2010,400923
5400,2011,408815.1
5400,2012,394324.6
5400,2013,357906
5400,2014,396057
5400,2015,351052
5400,2016,367527
5400,2017,451033.6
5401,1990,59000
5401,1991,63000
5401,1992,48000
5401,1993,66000
5401,1994,45000
5401,1995,62000
5401,1996,57000
5401,1997,55000
5401,1998,40000
5401,1999,58000
5401,2000,62000
5401,2001,58000
5401,2002,43610
5401,2003,53430
5401,2004,51852
5401,2005,64893
5401,2006,52122
5401,2007,65101
5401,2008,63851
5401,2009,70098
5401,2010,69624
5401,2011,68580
5401,2012,59884
5401,2013,55477
5401,2014,58043
5401,2015,46042
5401,2016,57410
5401,2017,57445
5404,1961,172420
5404,1962,168980
5404,1963,190480
5404,1964,194230
5404,1965,184840
5404,1966,214940
5404,1967,203990
5404,1968,200020
5404,1969,202780
5404,1970,213070
