geo,year,qcl_skins_goat_fresh_yield
102,1999,28
102,2000,30
102,2001,31
102,2002,30
102,2003,33
102,2004,35
102,2005,36
102,2006,38
102,2007,41
102,2008,37
102,2009,41
102,2010,44
102,2011,45
102,2012,48
102,2013,48
102,2014,49
102,2015,50
102,2016,51
102,2017,53
102,2018,54
102,2019,56
102,2020,57
103,1961,25
103,1962,25
103,1963,25
103,1964,25
103,1965,25
103,1966,25
103,1967,25
103,1968,25
103,1969,25
103,1970,25
103,1971,25
103,1972,25
103,1973,25
103,1974,25
103,1975,25
103,1976,25
103,1977,25
103,1978,25
103,1979,25
103,1980,25
103,1981,25
103,1982,25
103,1983,25
103,1984,25
103,1985,25
103,1986,25
103,1987,25
103,1988,25
103,1989,25
103,1990,25
103,1991,25
103,1992,25
103,1993,25
103,1994,25
103,1995,25
103,1996,25
103,1997,25
103,1998,25
103,1999,25
103,2000,25
103,2001,25
103,2002,25
103,2003,25
103,2004,33
103,2005,45
103,2006,47
103,2007,44
103,2008,46
103,2009,42
103,2010,42
103,2011,42
103,2012,42
103,2013,42
103,2014,42
103,2015,42
103,2016,38
103,2017,38
103,2018,37
103,2019,37
103,2020,37
105,1961,30
105,1962,30
105,1963,30
105,1964,30
105,1965,30
105,1966,30
105,1967,30
105,1968,30
105,1969,30
105,1970,30
105,1971,30
105,1972,30
105,1973,30
105,1974,30
105,1975,30
105,1976,30
105,1977,30
105,1978,30
105,1979,30
105,1980,30
105,1981,30
105,1982,30
105,1983,30
105,1984,30
105,1985,30
105,1986,30
105,1987,30
105,1988,30
105,1989,30
105,1990,30
105,1991,30
105,1992,30
105,1993,30
105,1994,30
105,1995,30
105,1996,30
105,1997,30
105,1998,31
105,1999,31
105,2000,30
105,2001,31
105,2002,28
105,2003,28
105,2004,28
105,2005,28
105,2006,28
105,2007,28
105,2008,28
105,2009,28
105,2010,28
105,2011,28
105,2012,28
105,2013,28
105,2014,20
105,2015,21
105,2016,21
105,2017,29
105,2018,20
105,2019,19
105,2020,18
106,1961,25
106,1962,25
106,1963,25
106,1964,25
106,1965,25
106,1966,25
106,1967,25
106,1968,25
106,1969,25
106,1970,25
106,1971,25
106,1972,25
106,1973,25
106,1974,25
106,1975,25
106,1976,25
106,1977,17
106,1978,18
106,1979,17
106,1980,17
106,1981,18
106,1982,16
106,1983,18
106,1984,16
106,1985,17
106,1986,17
106,1987,17
106,1988,18
106,1989,16
106,1990,16
106,1991,18
106,1992,18
106,1993,19
106,1994,20
106,1995,18
106,1996,23
106,1997,22
106,1998,21
106,1999,21
106,2000,19
106,2001,19
106,2002,18
106,2003,20
106,2004,20
106,2005,19
106,2006,18
106,2007,16
106,2008,18
106,2009,20
106,2010,18
106,2011,18
106,2012,19
106,2013,23
106,2014,24
106,2015,27
106,2016,27
106,2017,32
107,1961,25
107,1962,25
107,1963,25
107,1964,25
107,1965,25
107,1966,25
107,1967,25
107,1968,25
107,1969,25
107,1970,25
107,1971,25
107,1972,25
107,1973,25
107,1974,25
107,1975,25
107,1976,25
107,1977,25
107,1978,25
107,1979,25
107,1980,25
107,1981,25
107,1982,25
107,1983,25
107,1984,25
107,1985,25
107,1986,25
107,1987,25
107,1988,25
107,1989,25
107,1990,25
107,1991,24
107,1992,24
107,1993,24
107,1994,24
107,1995,24
107,1996,24
107,1997,24
107,1998,22
107,1999,22
107,2000,22
107,2001,22
107,2002,22
107,2003,22
107,2004,22
107,2005,22
107,2006,22
107,2007,22
107,2008,23
107,2009,22
107,2010,22
107,2011,23
107,2012,23
107,2013,23
107,2014,23
107,2015,23
107,2016,23
107,2017,23
107,2018,23
107,2019,23
107,2020,23
108,1992,21
108,1993,21
108,1994,22
108,1995,22
108,1996,21
108,1997,21
108,1998,20
108,1999,18
108,2000,19
108,2001,19
108,2002,19
108,2003,20
108,2004,20
108,2005,21
108,2006,21
108,2007,21
108,2008,21
108,2009,21
108,2010,21
108,2011,21
108,2012,22
108,2013,22
108,2014,23
108,2015,23
108,2016,23
108,2017,24
108,2018,24
108,2019,24
108,2020,24
109,1961,20
109,1962,20
109,1963,20
109,1964,20
109,1965,20
109,1966,20
109,1967,20
109,1968,20
109,1969,20
109,1970,20
109,1971,20
109,1972,20
109,1973,20
109,1974,20
109,1975,20
109,1976,20
109,1977,20
109,1978,20
109,1979,20
109,1980,20
109,1981,20
109,1982,20
109,1983,20
109,1984,20
109,1985,20
109,1986,20
109,1987,20
109,1988,20
109,1989,20
109,1990,20
109,1991,22
109,1992,23
109,1993,22
109,1994,22
109,1995,23
109,1996,23
109,1997,22
109,1998,22
109,1999,23
109,2000,23
109,2001,23
109,2002,24
109,2003,25
109,2004,26
109,2005,27
109,2006,29
109,2007,27
109,2008,28
109,2009,34
109,2010,35
109,2011,44
109,2012,40
109,2013,39
109,2014,27
109,2015,26
109,2016,30
109,2017,26
109,2018,26
109,2019,31
109,2020,28
11,1961,30
11,1962,30
11,1963,30
11,1964,30
11,1965,30
11,1966,30
11,1967,30
11,1968,30
11,1969,30
11,1970,30
11,1971,30
11,1972,30
11,1973,30
11,1974,30
11,1975,30
11,1976,30
11,1977,30
11,1978,30
11,1979,30
11,1980,30
11,1981,30
11,1982,30
11,1983,30
11,1984,30
11,1985,30
11,1986,30
11,1987,30
11,1988,30
11,1989,30
11,1990,30
11,1991,31
11,1992,34
11,1993,30
11,1994,29
11,1995,30
11,1996,31
11,1997,30
11,1998,30
11,1999,30
11,2000,37
11,2001,37
11,2002,35
11,2003,33
11,2004,37
11,2005,39
11,2006,42
11,2007,41
11,2008,39
11,2009,40
11,2010,41
11,2011,38
11,2012,39
11,2013,39
11,2014,37
11,2015,39
11,2016,38
11,2017,38
110,1961,25
110,1962,25
110,1963,25
110,1964,25
110,1965,26
110,1966,27
110,1967,25
110,1968,25
110,1969,25
110,1970,25
110,1971,30
110,1972,30
110,1973,30
110,1974,29
110,1975,24
110,1976,20
110,1977,33
110,1978,43
110,1979,43
110,1980,47
110,1981,54
110,1982,63
110,1983,68
110,1984,64
110,1985,50
110,1986,50
110,1987,50
110,1988,58
110,1989,71
110,1990,72
110,1991,60
110,1992,72
110,1993,81
110,1994,76
110,1995,61
110,1996,63
110,1997,63
110,1998,63
110,1999,64
110,2000,63
110,2001,62
110,2002,48
110,2003,46
110,2004,51
110,2005,53
110,2006,51
110,2007,45
110,2008,51
110,2009,41
110,2010,44
110,2011,42
110,2012,44
110,2013,43
110,2014,43
110,2015,38
110,2016,36
110,2017,33
110,2018,34
110,2019,36
110,2020,38
112,1961,2000
112,1962,2000
112,1963,2000
112,1964,2000
112,1965,2000
112,1966,2000
112,1967,2000
112,1968,2000
112,1969,2000
112,1970,2000
112,1971,2000
112,1972,2000
112,1973,2000
112,1974,2000
112,1975,2000
112,1976,2000
112,1977,2000
112,1978,2000
112,1979,2000
112,1980,2000
112,1981,2000
112,1982,2000
112,1983,2000
112,1984,2000
112,1985,2000
112,1986,2000
112,1987,2000
112,1988,2000
112,1989,2000
112,1990,2000
112,1991,42
112,1992,43
112,1993,41
112,1994,37
112,1995,50
112,1996,42
112,1997,30
112,1998,41
112,1999,31
112,2000,21
112,2001,21
112,2002,22
112,2003,24
112,2004,24
112,2005,24
112,2006,22
112,2007,24
112,2008,24
112,2009,24
112,2010,21
112,2011,24
112,2012,25
112,2013,27
112,2014,23
112,2015,22
112,2016,28
112,2017,24
112,2018,24
112,2019,37
112,2020,24
113,1992,23
113,1993,23
113,1994,23
113,1995,23
113,1996,23
113,1997,23
113,1998,26
113,1999,26
113,2000,27
113,2001,28
113,2002,28
113,2003,29
113,2004,26
113,2005,26
113,2006,26
113,2007,26
113,2008,25
113,2009,26
113,2010,26
113,2011,26
113,2012,25
113,2013,25
113,2014,32
113,2015,35
113,2016,36
113,2017,32
113,2018,32
113,2019,32
113,2020,32
114,1961,35
114,1962,35
114,1963,35
114,1964,35
114,1965,35
114,1966,35
114,1967,35
114,1968,35
114,1969,35
114,1970,35
114,1971,35
114,1972,35
114,1973,35
114,1974,35
114,1975,35
114,1976,35
114,1977,35
114,1978,35
114,1979,35
114,1980,35
114,1981,35
114,1982,35
114,1983,35
114,1984,35
114,1985,35
114,1986,35
114,1987,35
114,1988,35
114,1989,35
114,1990,35
114,1991,35
114,1992,35
114,1993,35
114,1994,35
114,1995,35
114,1996,35
114,1997,35
114,1998,35
114,1999,35
114,2000,38
114,2001,38
114,2002,38
114,2003,38
114,2004,38
114,2005,38
114,2006,38
114,2007,38
114,2008,38
114,2009,38
114,2010,38
114,2011,47
114,2012,53
114,2013,56
114,2014,55
114,2015,51
114,2016,30
114,2017,20
114,2018,19
114,2019,24
114,2020,38
116,1961,20
116,1962,20
116,1963,20
116,1964,20
116,1965,20
116,1966,20
116,1967,20
116,1968,20
116,1969,20
116,1970,20
116,1971,20
116,1972,20
116,1973,20
116,1974,20
116,1975,20
116,1976,20
116,1977,20
116,1978,20
116,1979,20
116,1980,20
116,1981,20
116,1982,20
116,1983,20
116,1984,20
116,1985,20
116,1986,20
116,1987,20
116,1988,20
116,1989,20
116,1990,20
116,1991,20
116,1992,20
116,1993,20
116,1994,20
116,1995,20
116,1996,20
116,1997,20
116,1998,20
116,1999,20
116,2000,20
116,2001,20
116,2002,20
116,2003,20
116,2004,20
116,2005,20
116,2006,20
116,2007,20
116,2008,20
116,2009,20
116,2010,20
116,2011,20
116,2012,20
116,2013,20
116,2014,20
116,2015,20
116,2016,20
116,2017,20
116,2018,20
116,2019,20
116,2020,20
117,1961,25
117,1962,25
117,1963,25
117,1964,25
117,1965,25
117,1966,25
117,1967,25
117,1968,25
117,1969,25
117,1970,25
117,1971,25
117,1972,25
117,1973,25
117,1974,25
117,1975,25
117,1976,25
117,1977,25
117,1978,25
117,1979,25
117,1980,25
117,1981,25
117,1982,25
117,1983,25
117,1984,25
117,1985,25
117,1986,25
117,1987,25
117,1988,25
117,1989,25
117,1990,25
117,1991,25
117,1992,25
117,1993,25
117,1994,25
117,1995,25
117,1996,25
117,1997,25
117,1998,25
117,1999,25
117,2000,25
117,2001,25
117,2002,25
117,2003,25
117,2004,25
117,2005,25
117,2006,25
117,2007,25
117,2008,25
117,2009,25
117,2010,25
117,2011,25
117,2012,25
117,2013,25
117,2014,25
117,2015,25
117,2016,25
117,2017,25
117,2018,25
117,2019,25
117,2020,25
118,1961,25
118,1962,25
118,1963,25
118,1964,25
118,1965,25
118,1966,25
118,1967,25
118,1968,25
118,1969,25
118,1970,25
118,1971,25
118,1972,25
118,1973,25
118,1974,25
118,1975,25
118,1976,25
118,1977,25
118,1978,25
118,1979,25
118,1980,25
118,1981,25
118,1982,25
118,1983,25
118,1984,25
118,1985,25
118,1986,25
118,1987,25
118,1988,25
118,1989,25
118,1990,25
118,1991,15
118,1992,0
118,1993,24
118,1994,38
118,1995,16
118,1996,15
118,1997,16
118,1998,15
118,1999,36
118,2000,37
118,2001,36
118,2002,16
118,2003,15
118,2004,36
118,2005,36
118,2006,36
118,2007,38
118,2008,38
118,2009,39
118,2010,40
118,2011,39
118,2012,39
118,2013,37
118,2014,42
118,2015,42
118,2016,42
118,2017,42
118,2018,42
118,2019,41
118,2020,36
12,1961,25
12,1962,25
12,1963,25
12,1964,25
12,1965,25
12,1966,25
12,1967,25
12,1968,25
12,1969,25
12,1970,25
12,1971,25
12,1972,25
12,1973,25
12,1974,25
12,1975,25
12,1976,25
12,1977,25
12,1978,25
12,1979,25
12,1980,25
12,1981,25
12,1982,25
12,1983,25
12,1984,25
12,1985,25
12,1986,25
12,1987,25
12,1988,25
12,1989,25
12,1990,25
12,1991,25
12,1992,25
12,1993,25
12,1994,24
12,1995,25
12,1996,25
12,1997,25
12,1998,25
12,1999,14
12,2000,14
12,2001,25
12,2002,26
12,2003,25
12,2004,25
12,2005,25
12,2006,26
12,2007,25
12,2008,25
12,2009,25
12,2010,25
12,2011,25
12,2012,24
12,2013,24
12,2014,25
12,2015,24
12,2016,24
12,2017,24
12,2018,24
12,2019,24
12,2020,26
120,1961,25
120,1962,25
120,1963,25
120,1964,25
120,1965,25
120,1966,25
120,1967,25
120,1968,25
120,1969,25
120,1970,25
120,1971,25
120,1972,25
120,1973,25
120,1974,25
120,1975,25
120,1976,25
120,1977,25
120,1978,25
120,1979,25
120,1980,25
120,1981,25
120,1982,25
120,1983,25
120,1984,25
120,1985,25
120,1986,25
120,1987,25
120,1988,25
120,1989,25
120,1990,25
120,1991,31
120,1992,30
120,1993,31
120,1994,31
120,1995,30
120,1996,30
120,1997,30
120,1998,30
120,1999,30
120,2000,31
120,2001,31
120,2002,31
120,2003,31
120,2004,31
120,2005,30
120,2006,31
120,2007,31
120,2008,31
120,2009,31
120,2010,31
120,2011,31
120,2012,31
120,2013,31
120,2014,31
120,2015,31
120,2016,31
120,2017,31
120,2018,31
120,2019,31
120,2020,31
121,1961,30
121,1962,30
121,1963,30
121,1964,30
121,1965,30
121,1966,30
121,1967,30
121,1968,30
121,1969,30
121,1970,30
121,1971,30
121,1972,30
121,1973,30
121,1974,30
121,1975,30
121,1976,30
121,1977,30
121,1978,30
121,1979,30
121,1980,30
121,1981,30
121,1982,30
121,1983,30
121,1984,30
121,1985,30
121,1986,30
121,1987,30
121,1988,30
121,1989,30
121,1990,30
121,1991,28
121,1992,29
121,1993,28
121,1994,28
121,1995,29
121,1996,55
121,1997,28
121,1998,29
121,1999,29
121,2000,29
121,2001,28
121,2002,29
121,2003,28
121,2004,28
121,2005,28
121,2006,29
121,2007,29
121,2008,29
121,2009,29
121,2010,32
121,2011,32
121,2012,32
121,2013,28
121,2014,29
121,2015,30
121,2016,30
121,2017,30
121,2018,30
121,2019,30
121,2020,30
122,1961,16
122,1962,16
122,1963,16
122,1964,16
122,1965,16
122,1966,16
122,1967,16
122,1968,16
122,1969,16
122,1970,16
122,1971,16
122,1972,16
122,1973,16
122,1974,16
122,1975,16
122,1976,16
122,1977,16
122,1978,16
122,1979,16
122,1980,16
122,1981,16
122,1982,16
122,1983,16
122,1984,16
122,1985,16
122,1986,16
122,1987,16
122,1988,16
122,1989,16
122,1990,16
122,1991,13
122,1992,13
122,1993,13
122,1994,14
122,1995,14
122,1996,13
122,1997,13
122,1998,14
122,1999,14
122,2000,14
122,2001,14
122,2002,15
122,2003,14
122,2004,14
122,2005,14
122,2006,14
122,2007,14
122,2008,14
122,2009,14
122,2010,14
122,2011,14
122,2012,14
122,2013,14
122,2014,13
122,2015,14
122,2016,14
122,2017,13
122,2018,14
122,2019,13
122,2020,14
123,1961,20
123,1962,20
123,1963,20
123,1964,20
123,1965,20
123,1966,20
123,1967,20
123,1968,20
123,1969,20
123,1970,20
123,1971,20
123,1972,20
123,1973,20
123,1974,20
123,1975,20
123,1976,20
123,1977,20
123,1978,20
123,1979,20
123,1980,20
123,1981,20
123,1982,20
123,1983,20
123,1984,20
123,1985,20
123,1986,20
123,1987,20
123,1988,20
123,1989,20
123,1990,20
123,1991,20
123,1992,20
123,1993,20
123,1994,20
123,1995,20
123,1996,20
123,1997,20
123,1998,20
123,1999,20
123,2000,20
123,2001,20
123,2002,20
123,2003,20
123,2004,20
123,2005,20
123,2006,20
123,2007,20
123,2008,20
123,2009,20
123,2010,20
123,2011,20
123,2012,20
123,2013,20
123,2014,20
123,2015,20
123,2016,20
123,2017,21
123,2018,21
123,2019,21
123,2020,21
124,1961,20
124,1962,20
124,1963,20
124,1964,19
124,1965,20
124,1966,20
124,1967,20
124,1968,20
124,1969,25
124,1970,25
124,1971,25
124,1972,25
124,1973,25
124,1974,25
124,1975,25
124,1976,25
124,1977,25
124,1978,25
124,1979,25
124,1980,25
124,1981,20
124,1982,25
124,1983,25
124,1984,25
124,1985,25
124,1986,25
124,1987,25
124,1988,25
124,1989,25
124,1990,25
124,1991,17
124,1992,17
124,1993,17
124,1994,17
124,1995,19
124,1996,19
124,1997,20
124,1998,21
124,1999,20
124,2000,17
124,2001,16
124,2002,17
124,2003,17
124,2004,17
124,2005,17
124,2006,17
124,2007,17
124,2008,17
124,2009,17
124,2010,17
124,2011,17
124,2012,17
124,2013,17
124,2014,17
124,2015,17
124,2016,16
124,2017,17
124,2018,17
124,2019,16
124,2020,16
126,1992,50
126,1993,48
126,1994,46
126,1995,49
126,1996,47
126,1997,50
126,1998,46
126,1999,51
126,2000,46
126,2001,47
126,2002,55
126,2003,44
126,2004,43
126,2005,44
126,2006,29
126,2007,29
126,2008,29
126,2009,29
126,2010,20
126,2011,25
126,2012,27
126,2013,27
126,2014,25
126,2015,19
126,2016,20
126,2017,21
128,1961,14
128,1962,14
128,1963,14
128,1964,14
128,1965,14
128,1966,14
128,1967,14
128,1968,14
128,1969,14
128,1970,14
128,1971,14
128,1972,14
128,1973,14
128,1974,14
128,1975,14
128,1976,14
128,1977,14
128,1978,14
128,1979,14
128,1980,14
128,1981,14
128,1982,14
128,1984,14
128,1985,14
128,1986,14
128,1987,14
128,1990,14
128,1991,0
128,1992,0
128,1993,0
128,1995,0
128,1996,0
128,1998,0
128,1999,20
128,2000,21
128,2001,26
128,2002,23
128,2003,29
128,2004,38
128,2005,28
128,2006,32
128,2007,27
128,2008,22
128,2009,18
128,2010,20
128,2011,19
128,2012,19
128,2013,18
128,2014,21
128,2015,19
128,2016,18
128,2017,18
128,2018,17
128,2019,16
128,2020,15
129,1961,20
129,1962,20
129,1963,20
129,1964,20
129,1965,20
129,1966,20
129,1967,20
129,1968,20
129,1969,20
129,1970,20
129,1971,20
129,1972,20
129,1973,20
129,1974,20
129,1975,20
129,1976,20
129,1977,20
129,1978,20
129,1979,20
129,1980,20
129,1981,20
129,1982,20
129,1983,20
129,1984,20
129,1985,20
129,1986,20
129,1987,20
129,1988,20
129,1989,20
129,1990,20
129,1991,21
129,1992,21
129,1993,21
129,1994,21
129,1995,21
129,1996,21
129,1997,21
129,1998,21
129,1999,21
129,2000,21
129,2001,21
129,2002,21
129,2003,21
129,2004,21
129,2005,21
129,2006,21
129,2007,21
129,2008,21
129,2009,22
129,2010,23
129,2011,24
129,2012,24
129,2013,25
129,2014,25
129,2015,25
129,2016,25
129,2017,25
129,2018,25
129,2019,25
129,2020,25
13,1961,25
13,1962,25
13,1963,25
13,1964,25
13,1965,25
13,1966,25
13,1967,25
13,1968,25
13,1969,25
13,1970,25
13,1971,25
13,1972,25
13,1973,25
13,1974,25
13,1975,25
13,1976,25
13,1977,25
13,1978,25
13,1979,25
13,1980,25
13,1981,25
13,1982,25
13,1983,25
13,1984,25
13,1985,25
13,1986,25
13,1987,25
13,1988,25
13,1989,25
13,1990,25
13,1991,20
13,1992,20
13,1993,20
13,1994,20
13,1995,20
13,1996,20
13,1997,20
13,1998,20
13,1999,20
13,2000,20
13,2001,20
13,2002,20
13,2003,20
13,2004,20
13,2005,20
13,2006,20
13,2007,20
13,2008,20
13,2009,20
13,2010,20
13,2011,20
13,2012,20
13,2013,20
13,2014,20
13,2015,20
13,2016,20
13,2017,20
13,2018,20
13,2019,20
13,2020,20
130,1961,21
130,1962,21
130,1963,21
130,1964,21
130,1965,21
130,1966,21
130,1967,21
130,1968,21
130,1969,21
130,1970,21
130,1971,21
130,1972,21
130,1973,21
130,1974,21
130,1975,21
130,1976,21
130,1977,21
130,1978,21
130,1979,21
130,1980,21
130,1981,21
130,1982,21
130,1983,21
130,1984,21
130,1985,21
130,1986,21
130,1987,21
130,1988,21
130,1989,21
130,1990,21
130,1991,21
130,1992,21
130,1993,21
130,1994,21
130,1995,21
130,1996,21
130,1997,21
130,1998,21
130,1999,21
130,2000,21
130,2001,21
130,2002,16
130,2003,16
130,2004,17
130,2005,18
130,2006,17
130,2007,17
130,2008,17
130,2009,15
130,2010,17
130,2011,17
130,2012,17
130,2013,17
130,2014,17
130,2015,17
130,2016,17
130,2017,17
130,2018,14
130,2019,13
130,2020,15
131,1961,23
131,1962,23
131,1963,23
131,1964,23
131,1965,23
131,1966,23
131,1967,23
131,1968,23
131,1969,23
131,1970,23
131,1971,23
131,1972,23
131,1973,23
131,1974,23
131,1975,23
131,1976,23
131,1977,23
131,1978,23
131,1979,23
131,1980,23
131,1981,23
131,1982,23
131,1983,23
131,1984,23
131,1985,23
131,1986,23
131,1987,23
131,1988,23
131,1989,23
131,1990,23
131,1991,56
131,1992,56
131,1993,56
131,1994,56
131,1995,56
131,1996,56
131,1997,56
131,1998,56
131,1999,56
131,2000,65
131,2001,83
131,2002,93
131,2003,108
131,2004,101
131,2005,104
131,2006,94
131,2007,84
131,2008,76
131,2009,72
131,2010,82
131,2011,113
131,2012,114
131,2013,114
131,2014,114
131,2015,114
131,2016,114
131,2017,112
131,2018,104
131,2019,114
131,2020,114
133,1961,20
133,1962,20
133,1963,20
133,1964,20
133,1965,20
133,1966,20
133,1967,20
133,1968,20
133,1969,20
133,1970,20
133,1971,20
133,1972,20
133,1973,20
133,1974,20
133,1975,20
133,1976,20
133,1977,20
133,1978,20
133,1979,20
133,1980,20
133,1981,20
133,1982,20
133,1983,20
133,1984,20
133,1985,20
133,1986,20
133,1987,20
133,1988,20
133,1989,20
133,1990,20
133,1991,20
133,1992,20
133,1993,20
133,1994,20
133,1995,20
133,1996,20
133,1997,20
133,1998,20
133,1999,20
133,2000,20
133,2001,20
133,2002,20
133,2003,20
133,2004,20
133,2005,20
133,2006,19
133,2007,18
133,2008,17
133,2009,17
133,2010,17
133,2011,17
133,2012,17
133,2013,17
133,2014,17
133,2015,18
133,2016,18
133,2017,17
133,2018,17
133,2019,17
133,2020,17
134,1961,20
134,1962,20
134,1963,20
134,1964,21
134,1965,20
134,1966,20
134,1967,20
134,1968,20
134,1969,21
134,1970,21
134,1971,19
134,1972,21
134,1973,21
134,1974,20
134,1975,20
134,1976,20
134,1977,22
134,1978,22
134,1979,33
134,1980,26
134,1981,28
134,1982,28
134,1983,39
134,1984,37
134,1985,31
134,1986,42
134,1987,33
134,1988,37
134,1989,43
134,1990,42
134,1991,47
134,1992,59
134,1993,44
134,1994,42
134,1995,50
134,1996,30
134,1997,30
134,1998,30
134,1999,30
134,2000,28
134,2001,27
134,2002,29
134,2003,29
134,2004,27
134,2005,27
134,2006,29
134,2007,27
134,2008,29
134,2009,27
134,2010,27
134,2011,28
134,2012,29
134,2013,28
134,2014,29
134,2015,29
134,2016,29
134,2017,28
135,1961,20
135,1962,20
135,1963,20
135,1964,20
135,1965,20
135,1966,20
135,1967,20
135,1968,20
135,1969,20
135,1970,20
135,1971,20
135,1972,20
135,1973,20
135,1974,20
135,1975,20
135,1976,20
135,1977,20
135,1978,20
135,1979,20
135,1980,20
135,1981,20
135,1982,20
135,1983,20
135,1984,20
135,1985,20
135,1986,20
135,1987,20
135,1988,20
135,1989,20
135,1990,20
135,1991,20
135,1992,20
135,1993,20
135,1994,20
135,1995,21
135,1996,21
135,1997,21
135,1998,21
135,1999,21
135,2000,21
135,2001,21
135,2002,20
135,2003,21
135,2004,21
135,2005,20
135,2006,19
136,1961,18
136,1962,18
136,1963,18
136,1964,18
136,1965,18
136,1966,18
136,1967,18
136,1968,18
136,1969,18
136,1970,18
136,1971,18
136,1972,18
136,1973,18
136,1974,18
136,1975,18
136,1976,18
136,1977,18
136,1978,18
136,1979,18
136,1980,18
136,1981,18
136,1982,18
136,1983,18
136,1984,18
136,1985,18
136,1986,18
136,1987,18
136,1988,18
136,1989,18
136,1990,18
136,1991,18
136,1992,18
136,1993,18
136,1994,18
136,1995,18
136,1996,18
136,1997,18
136,1998,18
136,1999,18
136,2000,18
136,2001,18
136,2002,18
136,2003,18
136,2004,18
136,2005,18
136,2006,18
136,2007,18
136,2008,18
136,2009,18
136,2010,18
136,2011,18
136,2012,18
136,2013,18
136,2014,18
136,2015,18
136,2016,19
136,2017,18
136,2018,18
136,2019,18
136,2020,18
137,1961,25
137,1962,25
137,1963,25
137,1964,25
137,1965,25
137,1966,25
137,1967,25
137,1968,25
137,1969,25
137,1970,25
137,1971,25
137,1972,25
137,1973,25
137,1974,25
137,1975,25
137,1976,25
137,1977,25
137,1978,25
137,1979,25
137,1980,25
137,1981,25
137,1982,25
137,1983,25
137,1984,25
137,1985,25
137,1986,25
137,1987,25
137,1988,25
137,1989,25
137,1990,25
137,1991,26
137,1992,27
137,1993,27
137,1994,30
137,1995,30
137,1996,36
137,1997,37
137,1998,35
137,1999,37
137,2000,32
137,2001,29
137,2002,42
137,2003,41
137,2004,46
