geo,year,qcl_skim_milk_and_whey_powder_production
108,2015,556.74
108,2016,607.9
108,2017,596.42
108,2018,606.23
108,2019,703.04
108,2020,880.05
108,2021,953.69
108,2022,870.69
11,1961,4496
11,1962,5650
11,1963,9405
11,1964,14393
11,1965,19000
11,1966,26000
11,1967,33000
11,1968,34000
11,1969,37000
11,1970,31000
11,1971,33740
11,1972,40352
11,1973,42898
11,1974,41603
11,1975,42914
11,1976,42688
11,1977,44923
11,1978,34045
11,1979,34377
11,1980,40150
11,1981,40542
11,1982,40869
11,1983,48193
11,1984,44529
11,1985,40205
11,1986,42402
11,1987,28157
11,1988,23089
11,1989,20686
11,1990,24656
11,1991,27930
11,1992,28521
11,1993,25328
11,1994,22985
11,1995,17925
11,1996,15307
11,1997,19022
11,1998,13500
11,1999,12871
11,2000,13311
11,2001,8076
11,2002,9166
11,2003,7956
11,2004,6090
11,2005,7459
11,2006,4729
11,2007,2803
11,2008,3348
11,2009,6000
11,2010,6780
11,2011,5760
11,2012,5020
11,2013,4310
11,2014,8810
11,2015,9610
11,2016,7730
11,2017,6820
11,2018,6600
11,2019,6320
11,2020,10424
11,2021,6978
11,2022,6430
110,1961,11700
110,1962,16900
110,1963,25200
110,1964,26500
110,1965,24800
110,1966,26464
110,1967,30221
110,1968,49769
110,1969,66717
110,1970,71836
110,1971,68117
110,1972,65073
110,1973,65691
110,1974,69844
110,1975,76081
110,1976,82119
110,1977,103174
110,1978,119662
110,1979,136255
110,1980,126803
110,1981,127120
110,1982,131487
110,1983,154164
110,1984,155263
110,1985,181466
110,1986,183611
110,1987,152592
110,1988,159470
110,1989,178353
110,1990,178597
110,1991,181278
110,1992,206705
110,1993,222439
110,1994,184065
110,1995,190405
110,1996,200335
110,1997,199853
110,1998,201770
110,1999,191311
110,2000,193758
110,2001,175071
110,2002,182518
110,2003,182618
110,2004,182658
110,2005,186766
110,2006,180644
110,2007,172545
110,2008,158179
110,2009,167256
110,2010,155625
110,2011,137141
110,2012,138598
110,2013,136354
110,2014,119844
110,2015,96733.82
110,2016,105448.64
110,2017,95770.51
110,2018,97912.23
110,2019,100719
110,2020,115847.62
110,2021,119221.57
110,2022,121548.97
113,1992,580
113,1993,580
113,1994,500
113,1995,500
113,1996,560
113,1997,580
113,1998,600
113,1999,620
113,2000,630
113,2001,630
113,2002,600
113,2003,600
113,2004,630
113,2005,630
113,2006,630
113,2007,1050
113,2008,735
113,2009,945
113,2010,2280.3
113,2011,1454.87
113,2012,1258.96
113,2013,1500.24
113,2014,1657.91
113,2015,1580.61
113,2016,2112.61
113,2017,3310.56
113,2018,3049.91
113,2019,3735.28
113,2020,6355.55
113,2021,5860.2
113,2022,6144.99
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1000
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,2440
114,1971,3228
114,1972,4080
114,1973,3814
114,1974,3019
114,1975,2772
114,1976,1489
114,1977,3440
114,1978,2956
114,1979,1218
114,1980,80
114,1981,469
114,1982,1715
114,1983,1921
114,1984,206
114,1985,766
114,1986,2733
114,1987,2040
114,1988,2387
114,1989,3200
114,1990,2992
114,1991,3035
114,1992,3015
114,1993,1961
114,1994,2120
114,1995,3101
114,1996,2349
114,1997,2400
114,1998,2500
114,1999,2500
114,2000,2500
114,2001,2500
114,2002,2500
114,2003,2500
114,2004,2500
114,2005,2500
114,2006,2500
114,2007,2500
114,2008,2500
114,2009,2500
114,2010,2500
114,2011,2500
114,2012,2500
114,2013,2500
114,2014,2500
114,2015,2366.11
114,2016,2787.45
114,2017,2452.08
114,2018,2626.5
114,2019,2788.66
114,2020,2782.28
114,2021,3174.4
114,2022,2892.55
117,1961,45
117,1962,45
117,1963,90
117,1964,190
117,1965,280
117,1966,420
117,1967,701
117,1968,1311
117,1969,2271
117,1970,4000
117,1971,5000
117,1972,5000
117,1973,6000
117,1974,8859
117,1975,12137
117,1976,13785
117,1977,18238
117,1978,19168
117,1979,24823
117,1980,30063
117,1981,20561
117,1982,23487
117,1983,26500
117,1984,27210
117,1985,30716
117,1986,26524
117,1987,35601
117,1988,35611
117,1989,39252
117,1990,39181
117,1991,39180
117,1992,38717
117,1993,40946
117,1994,36149
117,1995,40850
117,1996,45435
117,1997,40589
117,1998,43796
117,1999,40266
117,2000,46653
117,2001,45562
117,2002,45576
117,2003,38518
117,2004,40938
117,2005,43260
117,2006,37534
117,2007,42490
117,2008,42055
117,2009,34107
117,2010,32095
117,2011,29694
117,2012,39483
117,2013,38606
117,2014,38598
117,2015,39604.7
117,2016,37467.44
117,2017,37067
117,2018,47584.27
117,2019,32749.85
117,2020,37856.57
117,2021,37174.59
117,2022,35876.96
119,1992,10080
119,1993,9000
119,1994,6030
119,1995,6300
119,1996,6300
119,1997,4500
119,1998,4500
119,1999,3150
119,2000,4500
119,2001,3600
119,2002,4500
119,2003,4500
119,2004,2726
119,2005,2100
119,2006,2000
119,2007,4000
119,2008,2000
119,2009,4000
119,2010,3800
119,2011,3800
119,2012,4072
119,2013,7372
119,2014,10663
119,2015,6295.04
119,2016,4893.97
119,2017,4544.68
119,2018,4142.74
119,2019,5777.05
119,2020,2539.09
119,2021,1409.39
119,2022,914.24
126,1992,27180
126,1993,24120
126,1994,66600
126,1995,63000
126,1996,22500
126,1997,33300
126,1998,28800
126,1999,25200
126,2000,13500
126,2001,13500
126,2002,9000
126,2003,14400
126,2004,13500
126,2005,13500
126,2006,13500
126,2007,17550
126,2008,11700
126,2009,12600
126,2010,11350
126,2011,15680
126,2012,18500
126,2013,22620
126,2014,32730
126,2015,30470
126,2016,35840
126,2017,21450
126,2018,20128.5
126,2019,30000
126,2020,27000
126,2021,16900
126,2022,25260
134,2011,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,1961,1591
138,1962,1945
138,1963,1951
138,1964,2202
138,1965,2138
138,1966,3288
138,1967,2970
138,1968,3429
138,1969,2786
138,1970,2064
138,1971,1941
138,1972,1931
138,1973,2680
138,1974,3136
138,1975,3712
138,1976,5352
138,1977,6000
138,1978,7270
138,1979,7108
138,1980,5000
138,1981,5500
138,1982,6000
138,1983,6000
138,1984,6000
138,1985,6000
138,1986,6000
138,1987,4000
138,1988,5000
138,1989,6000
138,1990,9000
138,1991,11807
138,1992,12000
138,1993,16308
138,1994,20000
138,1995,26763
138,1996,26350
138,1997,25306
138,1998,15200
138,1999,17500
138,2000,17600
138,2001,17500
138,2002,17700
138,2003,18200
138,2004,21000
138,2005,21050
138,2006,26000
138,2007,24000
138,2008,25000
138,2009,24400
138,2010,26200
138,2011,26300
138,2012,26700
138,2013,26700
138,2014,5356.45
138,2015,5481.54
138,2016,5585.68
138,2017,5684.64
138,2018,5796.02
138,2019,6002.53
138,2020,6099.73
138,2021,6407.78
138,2022,6612.06
146,1992,10247
146,1993,6500
146,1994,4500
146,1995,5400
146,1996,3600
146,1997,2300
146,1998,1100
146,1999,2500
146,2000,3000
146,2001,3800
146,2002,3000
146,2003,3000
146,2004,4000
146,2005,4000
146,2006,2475
146,2007,2475
146,2008,1980
146,2009,880
146,2010,280.23
146,2011,240.97
146,2012,234.65
146,2013,238.22
146,2014,265.16
146,2015,260.74
146,2016,246.1
146,2017,253.36
146,2018,204.57
146,2019,157.37
146,2020,161.02
146,2021,159.4
146,2022,147.32
15,1961,36372
15,1962,36200
15,1963,34044
15,1964,42895
15,1965,63285
15,1966,80871
15,1967,94936
15,1968,126332
15,1969,119400
15,1970,109387
15,1971,97969
15,1972,119423
15,1973,116321
15,1974,127587
15,1975,131958
15,1976,125226
15,1977,116047
15,1978,144633
15,1979,143479
15,1980,125627
15,1981,126404
15,1982,139687
15,1983,160523
15,1984,131678
15,1985,127889
15,1986,137980
15,1987,97889
15,1988,83253
15,1989,99309
15,1990,93689
15,1991,77703
15,1992,54357
15,1993,61007
15,1994,53726
15,1995,52007
15,1996,54469
15,1997,62894
15,1998,62787
15,1999,93483
150,1961,64300
150,1962,65000
150,1963,58400
150,1964,56100
150,1965,69200
150,1966,69000
150,1967,64900
150,1968,104000
150,1969,87800
150,1970,96300
150,1971,86400
150,1972,118300
150,1973,127500
150,1974,140000
150,1975,184879
150,1976,168787
150,1977,138030
150,1978,201830
150,1979,179078
150,1980,154268
150,1981,164478
150,1982,197175
150,1983,246490
150,1984,158483
150,1985,152727
150,1986,172329
150,1987,97600
150,1988,86700
150,1989,82600
150,1990,70400
150,1991,52100
150,1992,49600
150,1993,57800
150,1994,37779
150,1995,32122
150,1996,28942
150,1997,39000
150,1998,60800
150,1999,58600
150,2000,69000
150,2001,68000
150,2002,74000
150,2003,72000
150,2004,63000
150,2005,68000
150,2006,68000
150,2007,68000
150,2008,68000
150,2009,68000
150,2010,54130
150,2011,51370
150,2012,54910
150,2013,54120
150,2014,54360
150,2015,57000
150,2016,70205
150,2017,55000
150,2018,59000
150,2019,61390
150,2020,64140
150,2021,73060
150,2022,106410
156,1961,142900
156,1962,141800
156,1963,150800
156,1964,162800
156,1965,180200
156,1966,165900
156,1967,207500
156,1968,184900
156,1969,133400
156,1970,110500
156,1971,146000
156,1972,196980
156,1973,189190
156,1974,194100
156,1975,243720
156,1976,206990
156,1977,205690
156,1978,172000
156,1979,173900
156,1980,168500
156,1981,180800
156,1982,199800
156,1983,164640
156,1984,219091
156,1985,217000
156,1986,186740
156,1987,148900
156,1988,171109
156,1989,154237
156,1990,183884
156,1991,147413
156,1992,136037
156,1993,126545
156,1994,140895
156,1995,143775
156,1996,172149
156,1997,192267
156,1998,177573
156,1999,172611
156,2000,186904
156,2001,251421
156,2002,367000
156,2003,289000
156,2004,294000
156,2005,225000
156,2006,260000
156,2007,270000
156,2008,320000
156,2009,415000
156,2010,360000
156,2011,366000
156,2012,350000
156,2013,360000
156,2014,515560.29
156,2015,514533.93
156,2016,414000
156,2017,402000
156,2018,390000
156,2019,375000
156,2020,362000
156,2021,330000
156,2022,390000
157,1961,143
157,1962,132
157,1963,143
157,1964,121
157,1965,132
157,1966,154
157,1967,143
157,1968,165
157,1969,154
157,1970,132
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
162,1961,5000
162,1962,6000
162,1963,7000
162,1964,7000
162,1965,7000
162,1966,7000
162,1967,7000
162,1968,7000
162,1969,7000
162,1970,8000
162,1971,8000
162,1972,8000
162,1973,9000
162,1974,8716
162,1975,7806
162,1976,9195
162,1977,6903
162,1978,6901
162,1979,7916
162,1980,10001
162,1981,9386
162,1982,11564
162,1983,10800
162,1984,7315
162,1985,7350
162,1986,9939
162,1987,10462
162,1988,6704
162,1989,8200
162,1990,12000
162,1991,13000
162,1992,13000
162,1993,8000
162,1994,8170
162,1995,6180
162,1996,5200
162,1997,6100
162,1998,5100
162,1999,10600
162,2000,5300
162,2001,6600
162,2002,5322
162,2003,7500
162,2004,6000
162,2005,6000
162,2006,6000
162,2007,6000
162,2008,6000
162,2009,6000
162,2010,6000
162,2011,6000
162,2012,8000
162,2013,8000
162,2014,15000
162,2015,18361.43
162,2016,18987.97
162,2017,17112.3
162,2018,18229.84
162,2019,17927.83
162,2020,17292.81
162,2021,17296.83
162,2022,18543.63
167,1993,83349
167,1994,83400
167,1995,80000
167,1996,69500
167,1997,49000
167,1998,60000
167,1999,60000
167,2000,59985
167,2001,59985
167,2002,55800
167,2003,61380
167,2004,61380
167,2005,61380
167,2006,48825
167,2007,48825
167,2008,48825
167,2009,48825
167,2010,14830
167,2011,14540
167,2012,17620
167,2013,17470
167,2014,25380
167,2015,23560
167,2016,23770
167,2017,19040
167,2018,17940
167,2019,17110
167,2020,19220
167,2021,18010
167,2022,17260
173,1961,1100
173,1962,2500
173,1963,4600
173,1964,7400
173,1965,8600
173,1966,12900
173,1967,17000
173,1968,20000
173,1969,19000
173,1970,20000
173,1971,25000
173,1972,34000
173,1973,45000
173,1974,66000
173,1975,98000
173,1976,118000
173,1977,96931
173,1978,94281
173,1979,84945
173,1980,92237
173,1981,85776
173,1982,99701
173,1983,145682
173,1984,166341
173,1985,158329
173,1986,161235
173,1987,155731
173,1988,158869
173,1989,175455
173,1990,174245
173,1991,153333
173,1992,139800
173,1993,157000
173,1994,113000
173,1995,130000
173,1996,123000
173,1997,119900
173,1998,123000
173,1999,109000
173,2000,139000
173,2001,151000
173,2002,150000
173,2003,149000
173,2004,146500
173,2005,160000
173,2006,140000
173,2007,132000
173,2008,132000
173,2009,132000
173,2010,79120
173,2011,96860
173,2012,105040
173,2013,98100
173,2014,145600
173,2015,140040
173,2016,142550
173,2017,144300
173,2018,164080
173,2019,155350
173,2020,163740
173,2021,153180
173,2022,151130
174,1961,2282
174,1962,2328
174,1963,2732
174,1964,2368
174,1965,2611
174,1966,2020
174,1967,2056
174,1968,7394
174,1969,7679
174,1970,7998
174,1971,7896
174,1972,7615
174,1973,7672
174,1974,8372
174,1975,8000
174,1976,8000
174,1977,9000
174,1978,10000
174,1979,7000
174,1980,6000
174,1981,5847
174,1982,6877
174,1983,5938
174,1984,5399
174,1985,6568
174,1986,8845
174,1987,8318
174,1988,8806
174,1989,9408
174,1990,14507
174,1991,12104
174,1992,11745
174,1993,10298
174,1994,10458
174,1995,12356
174,1996,10169
174,1997,13165
174,1998,9718
174,1999,11987
174,2000,10757
174,2001,9300
174,2002,12364
174,2003,9093
174,2004,8103
174,2005,6440
174,2006,6981
174,2007,5430
174,2008,10031
174,2009,12437
174,2010,8810
174,2011,7330
174,2012,8750
174,2013,6200
174,2014,11820
174,2015,18930
174,2016,19440
174,2017,19820
174,2018,19792
174,2019,22850
174,2020,24030
174,2021,25940
174,2022,16870
181,1961,521.73
181,1962,533.32
181,1963,533.32
181,1964,521.73
181,1965,521.73
181,1966,521.73
181,1967,521.73
181,1968,568.11
181,1969,602.89
181,1970,591.29
181,1971,707.23
181,1972,753.61
181,1973,799.99
181,1974,805.78
181,1975,834.99
181,1976,893.51
181,1977,928.95
181,1978,895.38
181,1979,915.93
181,1980,927.52
181,1981,927.52
181,1982,973.9
181,1983,985.49
181,1984,997.08
181,1985,1031.87
181,1986,1136.21
181,1987,1170.99
181,1988,1205.78
181,1989,1205.78
181,1990,1282.3
181,1991,1244.04
181,1992,897.38
181,1993,1235.73
181,1994,1736
181,1995,1537.12
181,1996,1467.54
181,1997,1250.66
181,1998,1421.2
181,1999,1421.31
181,2000,1422.26
181,2001,1422.26
181,2002,1243.97
181,2003,1067.18
181,2004,1067.02
181,2005,1067.02
181,2006,1066.52
181,2007,1066.25
181,2008,1067.66
181,2009,1119.58
181,2010,1103.03
181,2011,1114.49
181,2012,1129.94
181,2013,1106.63
181,2014,1119.29
181,2015,1119.23
181,2016,1087.86
181,2017,1051.14
181,2018,1062.17
181,2019,1079.16
181,2020,1027.15
181,2021,1053.14
181,2022,1068.46
183,1961,4000
183,1962,4000
183,1963,5000
183,1964,5000
183,1965,5000
183,1966,10000
183,1967,10000
183,1968,10000
183,1969,15000
183,1970,20000
183,1971,20000
183,1972,30000
183,1973,30000
183,1974,35000
183,1975,36000
183,1976,35000
183,1977,35000
183,1978,36000
183,1979,35000
183,1980,37000
183,1981,35000
183,1982,20000
183,1983,27000
183,1984,30000
183,1985,30000
183,1986,31000
183,1987,30000
183,1988,31000
183,1989,29000
183,1990,29318
183,1991,18917
183,1992,10221
183,1993,11000
183,1994,12000
183,1995,13000
183,1996,12000
183,1997,11000
183,1998,6700
183,1999,6800
183,2000,6000
183,2001,7700
183,2002,7700
183,2003,7800
183,2004,7800
183,2005,7800
183,2006,7800
183,2007,7800
183,2008,7800
183,2009,7800
183,2010,1900
183,2011,1590
183,2012,1000
183,2013,1430
183,2014,2460
183,2015,1290
183,2016,1270
183,2017,1420
183,2018,9887.57
183,2019,770
183,2020,620
183,2021,1300
183,2022,1550
185,1992,115000
185,1993,110000
185,1994,105000
185,1995,100000
185,1996,95000
185,1997,92414
185,1998,77493
185,1999,87449
185,2000,90397
185,2001,110709
185,2002,104200
185,2003,98363
185,2004,92914
185,2005,91804
185,2006,95016
185,2007,94529
185,2008,90739
185,2009,66042
185,2010,63000
185,2011,70000
185,2012,50000
185,2013,50000
185,2014,38316.73
185,2015,35505.28
185,2016,35130.74
185,2017,38527.27
185,2018,36392.8
185,2019,52179.9
185,2020,54081.04
185,2021,55025.18
185,2022,61002.6
19,1961,138
19,1962,174
19,1963,363
19,1964,320
19,1965,330
19,1966,305
19,1967,338
19,1968,407
19,1969,496
19,1970,514
19,1971,429
19,1972,292
19,1973,711
19,1974,510
19,1975,724
19,1976,450
19,1977,530
19,1978,760
19,1979,331
19,1980,188
19,1981,760
19,1982,800
19,1983,800
19,1984,800
19,1985,800
19,1986,800
19,1987,1000
19,1988,1000
19,1989,1000
19,1990,1000
19,1991,1000
19,1992,1000
19,1993,1000
19,1994,1000
19,1995,1000
19,1996,1000
19,1997,1000
19,1998,1000
19,1999,1000
19,2000,1000
19,2001,1000
19,2002,1000
19,2003,1000
19,2004,1000
19,2005,1000
19,2006,1100
19,2007,1100
19,2008,1100
19,2009,1100
19,2010,1700
19,2011,1700
19,2012,1900
19,2013,1900
19,2014,1864.85
19,2015,1935.66
19,2016,1822.05
19,2017,1902.65
19,2018,1909.83
19,2019,1882.86
19,2020,1958.04
19,2021,1961.76
19,2022,1993.57
198,1992,3500
198,1993,2500
198,1994,2000
198,1995,2000
198,1996,3000
198,1997,3000
198,1998,3000
198,1999,4000
198,2000,4000
198,2001,3700
198,2002,3700
198,2003,3700
198,2004,4000
198,2005,4000
198,2006,4000
198,2007,4000
198,2008,4000
198,2009,4000
198,2010,4000
198,2011,4000
198,2012,4000
198,2013,4000
198,2014,3829.05
198,2015,3768.41
198,2016,3665.53
198,2017,3550.65
198,2018,3423.97
198,2019,2587.89
198,2020,2576.13
198,2021,2513.53
198,2022,2162.94
199,1993,16000
199,1994,12000
199,1995,12000
199,1996,12000
199,1997,12000
199,1998,15000
199,1999,14000
199,2000,14000
199,2001,14000
199,2002,14000
199,2003,14000
199,2004,14000
199,2005,10000
199,2006,10000
199,2007,10000
199,2008,10000
199,2009,10000
199,2010,2410
199,2011,1980
199,2012,1700
199,2013,1290
199,2014,1480
199,2015,2670
199,2016,2260
199,2017,1580
199,2018,1870
199,2019,14646.08
199,2020,18275.51
199,2021,16718.71
199,2022,20040.65
202,1961,2882
202,1962,2655
202,1963,3259
202,1964,3436
202,1965,3924
202,1966,4414
202,1967,7477
202,1968,12798
202,1969,11957
202,1970,10496
202,1971,11670
202,1972,13312
202,1973,13364
202,1974,13934
202,1975,15745
202,1976,18914
202,1977,20656
202,1978,14943
202,1979,20133
202,1980,18069
202,1981,16517
202,1982,26676
202,1983,23824
202,1984,21881
202,1985,24540
202,1986,14159
202,1987,12961
202,1988,19736
202,1989,20864
202,1990,25833
202,1991,16469
202,1992,21064
202,1993,15401
202,1994,12396
202,1995,19633
202,1996,5598
202,1997,14014
202,1998,21325
202,1999,5839
202,2000,8112
202,2001,12078
202,2002,19086
202,2003,12455
202,2004,13138
202,2005,3865
202,2006,4854
202,2007,4279
202,2008,5193
202,2009,4687
202,2010,4554
202,2011,4604
202,2012,5193
202,2013,5377
202,2014,4082.59
202,2015,3129.87
202,2016,3437.53
202,2017,3382.48
202,2018,7631.93
202,2019,3289.61
202,2020,3496.65
202,2021,3545.76
202,2022,3544.91
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,9204
203,1969,6732
203,1970,6560
203,1971,6900
203,1972,7909
203,1973,7971
203,1974,11070
203,1975,10255
203,1976,15742
203,1977,21448
203,1978,15987
203,1979,19021
203,1980,25850
203,1981,28378
203,1982,24898
203,1983,26203
203,1984,26780
203,1985,27101
203,1986,34286
203,1987,37800
203,1988,44233
203,1989,31406
203,1990,45030
203,1991,30000
203,1992,24000
203,1993,14600
203,1994,12500
203,1995,20100
203,1996,14300
203,1997,13500
203,1998,9000
203,1999,13400
203,2000,5100
203,2001,7400
203,2002,10600
203,2003,13100
203,2004,13283
203,2005,13400
203,2006,13400
203,2007,13400
203,2008,13400
203,2009,13400
203,2010,9200
203,2011,5100
203,2012,12330
203,2013,7100
203,2014,17500
203,2015,19260
203,2016,15240
203,2017,19450
203,2018,15550
203,2019,15170
203,2020,21880
203,2021,20320
203,2022,24910
210,1961,19600
210,1962,25900
210,1963,25600
210,1964,23000
210,1965,30900
210,1966,33123
210,1967,31072
210,1968,37977
210,1969,41165
210,1970,34845
210,1971,41830
210,1972,50074
210,1973,49319
210,1974,49634
210,1975,44419
210,1976,43586
210,1977,40186
210,1978,37124
210,1979,43143
210,1980,42817
210,1981,39642
210,1982,49322
210,1983,52846
210,1984,61153
210,1985,57140
210,1986,48733
210,1987,46530
210,1988,35888
210,1989,47992
210,1990,51018
210,1991,31459
210,1992,29753
210,1993,36514
210,1994,33591
210,1995,25900
210,1996,29200
210,1997,31687
210,1998,31203
210,1999,33306
210,2000,41300
210,2001,40000
210,2002,34000
210,2003,36000
210,2004,50000
210,2005,36000
210,2006,28000
210,2007,36000
210,2008,36000
210,2009,40000
210,2010,25860
210,2011,27930
210,2012,25880
210,2013,31280
210,2014,38450
210,2015,38400
210,2016,44300
210,2017,55050
210,2018,45860
210,2019,42300
210,2020,36410
210,2021,36660
210,2022,37090
211,1961,7000
211,1962,7800
211,1963,9900
211,1964,8855
211,1965,12401
211,1966,18881
211,1967,27731
211,1968,28437
211,1969,23903
211,1970,22463
211,1971,21151
211,1972,27451
211,1973,26772
211,1974,31209
211,1975,33754
211,1976,33791
211,1977,30344
211,1978,27544
211,1979,34692
211,1980,30978
211,1981,31699
211,1982,28647
211,1983,31155
211,1984,34000
211,1985,31904
211,1986,28903
211,1987,22772
211,1988,23590
211,1989,25996
211,1990,26543
211,1991,27544
211,1992,24540
211,1993,24112
211,1994,23945
211,1995,28906
211,1996,26917
211,1997,27227
211,1998,29065
211,1999,28020
211,2000,23612
211,2001,18914
211,2002,27158
211,2003,28046
211,2004,26349
211,2005,26044
211,2006,24423
211,2007,25082
211,2008,27789
211,2009,36986
211,2010,33206
211,2011,28809
211,2012,29036
211,2013,20469
211,2014,28902
211,2015,24543
211,2016,23738.45
211,2017,22829.95
211,2018,23268.84
211,2019,22771.11
211,2020,23424.92
211,2021,22051.61
211,2022,21080.26
223,2010,16399.42
223,2011,18198.66
223,2012,20971.61
223,2013,21838.22
223,2014,11769
223,2015,7680
223,2016,55840
223,2017,32010
223,2018,24900
223,2019,39950
223,2020,18029.43
223,2021,61000
223,2022,42000
226,2010,1207.05
226,2011,921.89
226,2012,1225.05
226,2013,1455.55
226,2014,400
226,2015,3550
226,2016,3000
226,2017,3750
226,2018,2050
226,2019,4944.02
226,2020,4500
226,2021,6900
226,2022,6700
228,1961,13300
228,1962,15000
228,1963,18000
228,1964,21900
228,1965,28300
228,1966,37500
228,1967,45200
228,1968,52300
228,1969,53800
228,1970,62600
228,1971,80983
228,1972,103040
228,1973,142905
228,1974,180295
228,1975,212533
228,1976,242196
228,1977,274705
228,1978,305957
228,1979,309254
228,1980,326000
228,1981,362000
228,1982,400000
228,1983,472000
228,1984,508000
228,1985,563000
228,1986,606000
228,1987,643000
228,1988,690000
228,1989,730000
228,1990,750000
228,1991,710000
229,1961,70000
229,1962,77500
229,1963,51700
229,1964,30600
229,1965,68200
229,1966,60400
229,1967,73700
229,1968,96100
229,1969,89600
229,1970,94000
229,1971,109000
229,1972,169000
229,1973,155500
229,1974,104900
