geo,year,qcl_pig_fat_rendered_production
101,2002,1020.02
101,2003,1080.48
101,2004,1056
101,2005,1200
101,2006,1284
101,2007,1302
101,2008,1389.36
101,2009,2265.6
104,1961,4964
104,1962,5352
104,1963,5329
104,1964,5421
104,1965,6283
104,1966,5694
104,1967,4954
104,1968,5666
104,1969,6590
104,1970,6673
104,1971,7253
104,1972,7518
104,1973,6700
104,1974,6000
104,1975,4600
104,1976,5300
104,1977,5800
104,1978,6300
104,1979,7000
104,1980,7600
104,1981,7350
104,1982,7200
104,1983,7000
104,1984,6300
104,1985,6100
104,1986,6100
104,1987,6300
104,1988,6300
104,1989,6100
104,1990,7000
104,1991,8000
104,1992,9000
104,1993,9400
104,1994,9600
104,1995,9400
104,1996,9400
104,1997,9800
104,1998,10800
104,1999,11100
104,2000,10100
104,2001,10700
104,2002,10200
104,2003,9700
104,2004,9100
104,2005,9100
104,2006,9300
104,2007,9100
104,2008,4500
104,2009,8700
104,2010,9500
104,2011,10400
104,2012,10700
104,2013,10600
104,2014,11300
104,2015,12300
104,2016,12600
104,2017,13100
104,2018,13500
104,2019,13500
104,2020,14200
104,2021,14900
104,2022,14800
105,1961,198.68
105,1962,215.79
105,1963,194.74
105,1964,136.84
105,1965,168.42
105,1966,173.68
105,1967,204.21
105,1968,246.05
105,1969,239.47
105,1970,257.9
105,1971,272.37
105,1972,327.37
105,1973,360
105,1974,395.79
105,1975,448.16
105,1976,443.95
105,1977,527.9
105,1978,481.58
105,1979,471.32
105,1980,489.47
105,1981,486.84
105,1982,508.95
105,1983,462.63
105,1984,439.47
105,1985,460.53
105,1986,439.47
105,1987,468.42
105,1988,389.42
105,1989,371.32
105,1990,428.47
105,1991,429.42
105,1992,493.42
105,1993,460.26
105,1994,470
105,1995,540
105,1996,570
105,1997,648
105,1998,638
105,1999,480
105,2000,553.4
105,2001,608.72
105,2002,628
105,2003,664
105,2004,684
105,2005,462.4
105,2006,668
105,2007,800.8
105,2008,756.8
105,2009,860.8
105,2010,1088.81
105,2011,1122.56
105,2012,994.63
105,2013,839.78
105,2014,780
105,2015,773.91
105,2016,788.13
105,2017,755.82
105,2018,651.55
105,2019,665.09
105,2020,736.03
105,2021,655.25
105,2022,558.86
106,1961,75200
106,1962,74800
106,1963,70800
106,1964,89200
106,1965,90400
106,1966,82300
106,1967,95000
106,1968,110000
106,1969,108000
106,1970,112115
106,1971,121716
106,1972,125817
106,1973,130259
106,1974,139500
106,1975,148700
106,1976,154200
106,1977,170880
106,1978,182680
106,1979,195310
106,1980,205160
106,1981,209000
106,1982,209424
106,1983,210650
106,1984,220440
106,1985,210100
106,1986,199000
106,1987,211800
106,1988,218200
106,1989,227600
106,1990,227500
106,1991,216300
106,1992,233100
106,1993,239100
106,1994,244400
106,1995,240200
106,1996,256800
106,1997,250000
106,1998,258500
106,1999,210000
106,2000,206500
106,2001,215500
106,2002,213000
106,2003,206600
106,2004,206700
106,2005,196900
106,2006,202300
106,2007,208400
106,2008,208800
106,2009,206500
106,2010,212300
106,2011,204100
106,2012,210700
106,2013,211300
106,2014,182000
106,2015,181180.92
106,2016,180203.85
106,2017,198990.31
106,2018,191200
106,2019,188200
106,2020,165200
106,2021,173600
106,2022,161000
108,1992,4800
108,1993,4800
108,1994,4000
108,1995,4000
108,1996,4000
108,1997,4000
108,1998,4000
108,1999,5600
108,2000,3600
108,2001,4000
108,2002,4400
108,2003,4000
108,2004,4000
108,2005,4000
108,2006,4000
108,2007,4000
108,2008,4000
108,2009,4000
108,2010,3717.75
108,2011,4007.6
108,2012,3609.18
108,2013,3529.89
108,2014,3447.86
108,2015,3161.55
108,2016,3089.85
108,2017,3050.81
108,2018,2995.92
108,2019,2967.97
108,2020,3106.46
108,2021,3065.96
108,2022,2921.93
109,1961,1147
109,1962,1173
109,1963,1196
109,1964,1333
109,1965,1381
109,1966,1520
109,1967,1383
109,1968,1640
109,1969,1927
109,1970,1850
109,1971,1580
109,1972,2293
109,1973,1943
109,1974,2215
109,1975,2250
109,1976,2130
109,1977,2877
109,1978,3022
109,1979,2667
109,1980,1891
109,1981,2333
109,1982,2890
109,1983,2930
109,1984,3130
109,1985,3095
109,1986,3730
109,1987,3010
109,1988,2700
109,1989,2600
109,1990,2600
109,1991,2600
109,1992,2400
109,1993,2450
109,1994,2500
109,1995,2500
109,1996,2500
109,1997,2450
109,1998,2400
109,1999,2400
109,2000,2300
109,2001,2300
109,2002,2300
109,2003,2300
109,2004,2600
109,2005,3300
109,2006,3000
109,2007,2600
109,2008,3100
109,2009,3000
109,2010,3000
109,2011,3000
109,2012,3500
109,2013,3500
109,2014,3356.97
109,2015,3255.66
109,2016,3740.3
109,2017,3518.65
109,2018,3583.57
109,2019,3388.96
109,2020,2478.24
109,2021,2904.28
109,2022,3014.7
11,1961,55000
11,1962,56000
11,1963,57700
11,1964,56000
11,1965,56500
11,1966,53300
11,1967,53700
11,1968,56195
11,1969,57102
11,1970,58081
11,1971,61437
11,1972,61323
11,1973,60700
11,1974,62606
11,1975,63826
11,1976,68848
11,1977,71073
11,1978,70697
11,1979,75453
11,1980,73562
11,1981,75000
11,1982,76000
11,1983,76000
11,1984,79548
11,1985,84000
11,1986,81000
11,1987,80500
11,1988,65800
11,1989,66000
11,1990,66080
11,1991,64715
11,1992,64494
11,1993,65988
11,1994,63695
11,1995,66000
11,1996,66000
11,1997,65000
11,1998,66000
11,1999,67300
11,2000,66100
11,2001,66000
11,2002,66300
11,2003,67100
11,2004,68000
11,2005,68100
11,2006,68300
11,2007,68400
11,2008,67800
11,2009,67800
11,2010,77821
11,2011,77581
11,2012,75581
11,2013,75456
11,2014,66000
11,2015,68872.97
11,2016,67600.14
11,2017,67377.07
11,2018,69055.2
11,2019,68810
11,2020,68744.83
11,2021,65982.4
11,2022,66127.47
110,1961,25454
110,1962,30251
110,1963,42014
110,1964,57241
110,1965,59661
110,1966,73197
110,1967,84524
110,1968,86375
110,1969,82501
110,1970,80036
110,1971,94821
110,1972,104675
110,1973,111060
110,1974,96792
110,1975,107316
110,1976,95016
110,1977,92788
110,1978,95993
110,1979,105318
110,1980,111968
110,1981,111640
110,1982,107203
110,1983,104685
110,1984,100187
110,1985,104677
110,1986,104625
110,1987,90348
110,1988,91843
110,1989,92488
110,1990,90099
110,1991,85750
110,1992,85836
110,1993,84330
110,1994,82980
110,1995,82270
110,1996,74892
110,1997,73800
110,1998,66297
110,1999,67100
110,2000,63538
110,2001,62365
110,2002,60790
110,2003,59494
110,2004,59839
110,2005,58149
110,2006,55267
110,2007,54547
110,2008,53563
110,2009,52934
110,2010,57454
110,2011,59268
110,2012,59094
110,2013,56800
110,2014,57155.72
110,2015,56120.91
110,2016,56850.25
110,2017,57036.48
110,2018,57383.95
110,2019,57114.73
110,2020,58384.57
110,2021,58905.06
110,2022,57821.94
114,1961,148.48
114,1962,133.12
114,1963,117.76
114,1964,133.76
114,1965,141.12
114,1966,140.8
114,1967,130.56
114,1968,153.92
114,1969,177.6
114,1970,146.88
114,1971,153.6
114,1972,158.72
114,1973,156.16
114,1974,151.04
114,1975,150.4
114,1976,163.2
114,1977,168.96
114,1978,169.6
114,1979,179.2
114,1980,189.44
114,1981,192
114,1982,207.36
114,1983,211.84
114,1984,217.73
114,1985,234.24
114,1986,226.56
114,1987,230.15
114,1988,237.49
114,1989,245.12
114,1990,257.38
114,1991,320
114,1992,352
114,1993,384
114,1994,337.94
114,1995,387.76
114,1996,473.95
114,1997,526.7
114,1998,489.11
114,1999,506.56
114,2000,605.6
114,2001,684.8
114,2002,534.4
114,2003,560
114,2004,550.4
114,2005,576
114,2006,563.2
114,2007,533.44
114,2008,632
114,2009,707.2
114,2010,713.82
114,2011,597.97
114,2012,605.11
114,2013,815.98
114,2014,834.88
114,2015,1217.63
114,2016,503.67
114,2017,605.63
114,2018,863
114,2019,673.65
114,2020,1203.69
114,2021,1079.08
114,2022,955.37
119,1992,9360
119,1993,7020
119,1994,6630
119,1995,10140
119,1996,7410
119,1997,8970
119,1998,10530
119,1999,9750
119,2000,9360
119,2001,10140
119,2002,9828
119,2003,9828
119,2004,9828
119,2005,9828
119,2006,9828
119,2007,9828
119,2008,9828
119,2009,9828
119,2010,9828
119,2011,9828
119,2012,8034
119,2013,8034
119,2014,7170.11
119,2015,4577.8
119,2016,5152.18
119,2017,5200.51
119,2018,5336.67
119,2019,5368.98
119,2020,9012.1
119,2021,9093.04
119,2022,9102.95
126,1992,11200
126,1993,6240
126,1994,3840
126,1995,3600
126,1996,4000
126,1997,4000
126,1998,2400
126,1999,2400
126,2000,2400
126,2001,2400
126,2002,2400
126,2003,3200
126,2004,3200
126,2005,3200
126,2006,2400
126,2007,2400
126,2008,3200
126,2009,3200
126,2010,3200
126,2011,3200
126,2012,3200
126,2013,3200
126,2014,3581.3
126,2015,1120.58
126,2016,1011.24
126,2017,1015.21
126,2018,1022.47
126,2019,1078.12
126,2020,2160.9
126,2021,2060.32
126,2022,1908.35
128,1961,116.22
128,1962,151.72
128,1963,173.53
128,1964,182.57
128,1965,168.84
128,1966,186.23
128,1967,166.37
128,1968,146.91
128,1969,159.55
128,1970,167.07
128,1971,192.13
128,1972,185.36
128,1973,189.18
128,1974,219.66
128,1975,207.1
128,1976,256.31
128,1977,253.56
128,1978,266.94
128,1979,300.09
128,1980,328.62
128,1981,325.53
128,1982,351.2
128,1983,302.4
128,1984,333.2
128,1985,281.6
128,1986,300.8
128,1987,300.4
128,1988,303.2
128,1989,316.64
128,1990,319.57
128,1991,263.69
128,1992,294.53
128,1993,302.56
128,1994,304.73
128,1995,310.11
128,1996,331.61
128,1997,378.24
128,1998,379.18
128,1999,348.98
128,2000,323.42
128,2001,318.47
128,2002,290.14
128,2003,291.29
128,2004,294.33
128,2005,289.99
128,2006,281.3
128,2007,278.1
128,2008,224.99
128,2009,215.47
128,2010,403.21
128,2011,451.86
128,2012,506.65
128,2013,507.11
128,2014,528.35
128,2015,484.33
128,2016,414.58
128,2017,392.25
128,2018,367.64
128,2019,351.79
128,2020,394.68
128,2021,421.33
128,2022,383.07
131,1961,363.6
131,1962,396.36
131,1963,370.12
131,1964,374.24
131,1965,390.8
131,1966,418.08
131,1967,406.04
131,1968,397.64
131,1969,439.2
131,1970,469.08
131,1971,467.76
131,1972,498.08
131,1973,495.84
131,1974,545.4
131,1975,759.68
131,1976,830.88
131,1977,767.6
131,1978,784.64
131,1979,798.68
131,1980,912.56
131,1981,958.64
131,1982,907.04
131,1983,968.36
131,1984,969.08
131,1985,1044.24
131,1986,1075.16
131,1987,1183.8
131,1988,1126.44
131,1989,1324
131,1990,1529
131,1991,1589.88
131,1992,1700.42
131,1993,1762.76
131,1994,1933
131,1995,1889.56
131,1996,1879.15
131,1997,1906.8
131,1998,1733.25
131,1999,1082.45
131,2000,1080.94
131,2001,1252.8
131,2002,1293.16
131,2003,1337.5
131,2004,1418.18
131,2005,1429.38
131,2006,1465.35
131,2007,1350.42
131,2008,1334.05
131,2009,1415.89
131,2010,1918.21
131,2011,1757.15
131,2012,1783.13
131,2013,1792.16
131,2014,1778.38
131,2015,1817.24
131,2016,1607.61
131,2017,1589.9
131,2018,1524.38
131,2019,1825.82
131,2020,1823.65
131,2021,1641.21
131,2022,1639.19
134,1961,377.77
134,1962,279.68
134,1963,488.78
134,1964,416.52
134,1965,376.65
134,1966,465.38
134,1967,478.11
134,1968,494.77
134,1969,636.29
134,1970,770.33
134,1971,724.65
134,1972,701.81
134,1973,815.63
134,1974,860.18
134,1975,689.46
134,1976,758.35
134,1977,921.4
134,1978,785.3
134,1979,676.73
134,1980,926.27
134,1981,852.7
134,1982,783.43
134,1983,810.58
134,1984,996.84
134,1985,1316.76
134,1986,1329.12
134,1987,1440.5
134,1988,1454.92
134,1989,1551.33
134,1990,1630.7
134,1991,1770.91
134,1992,1797.49
134,1993,1723.18
134,1994,1749.76
134,1995,1796.75
134,1996,1679.18
134,1997,1907.76
134,1998,1946.51
134,1999,1929.84
134,2000,1747.14
134,2001,1961.29
134,2002,1951.75
134,2003,1868.26
134,2004,1629.95
134,2005,1695.84
134,2006,1595.88
134,2007,1551.7
134,2008,1623.4
134,2009,1411.3
134,2010,1205.01
134,2011,1193.36
134,2012,1106.88
134,2013,1050.22
134,2014,1039.79
134,2015,914.09
134,2016,834.96
134,2017,810.27
134,2018,802.02
134,2019,876.99
134,2020,904.64
134,2021,931.68
134,2022,899.56
138,1961,21384.72
138,1962,21384.72
138,1963,21491.28
138,1964,21592.8
138,1965,21694.32
138,1966,21801.6
138,1967,22512.96
138,1968,22613.76
138,1969,23323.68
138,1970,24290.64
138,1971,25539.2
138,1972,30712.48
138,1973,33121.32
138,1974,36835.96
138,1975,40841.28
138,1976,45476.68
138,1977,50026.72
138,1978,53562.92
138,1979,57425.72
138,1980,61503.49
138,1981,64376.16
138,1982,67228.64
138,1983,72823.55
138,1984,72129.12
138,1985,65438.67
138,1986,52784.67
138,1987,44900.07
138,1988,48727.06
138,1989,42471.2
138,1990,42635.2
138,1991,46321.2
138,1992,50862.8
138,1993,53785.2
138,1994,54739.2
138,1995,70414
138,1996,69227.6
138,1997,62512
138,1998,61722.4
138,1999,62986.52
138,2000,63471.28
138,2001,67679.6
138,2002,61098.52
138,2003,67028.88
138,2004,73628.32
138,2005,76621.59
138,2006,77373.98
138,2007,80500.26
138,2008,87331.53
138,2009,95460.68
138,2010,103026.4
138,2011,99386.4
138,2012,108694.4
138,2013,117855.2
138,2014,128117.56
138,2015,126811.34
138,2016,123186.02
138,2017,128114.17
138,2018,139239.14
138,2019,121491.58
138,2020,105198.57
138,2021,115831.81
138,2022,121921.11
14,1961,510
14,1962,560
14,1963,600
14,1964,595
14,1965,630
14,1966,624
14,1967,634
14,1968,655
14,1969,695
14,1970,820
14,1971,984
14,1972,1060
14,1973,990
14,1974,1218
14,1975,1119
14,1976,1189
14,1977,1240
14,1978,1481
14,1979,1259
14,1980,1453
14,1981,1500
14,1982,1510
14,1983,1429
14,1984,1217
14,1985,1013
14,1986,939
14,1987,1196
14,1988,868
14,1989,832
14,1990,1095
14,1991,968
14,1992,1517
14,1993,1220
14,1994,1225
14,1995,1020
14,1996,935
14,1997,890
14,1998,815
14,1999,915
14,2000,680
14,2001,630
14,2002,710
14,2003,640
14,2004,720
14,2005,720
14,2006,720
14,2007,720
14,2008,720
14,2009,720
14,2010,720
14,2011,720
14,2012,700
14,2013,700
14,2014,720.11
14,2015,746.04
14,2016,742.06
14,2017,681.33
14,2018,732.51
14,2019,812.25
14,2020,886.57
14,2021,923.75
14,2022,905.38
143,1961,107.52
143,1962,88.56
143,1963,49.68
143,1964,51.6
143,1965,45.84
143,1966,28.8
143,1967,33.6
143,1968,52.8
143,1969,72
143,1970,67.2
143,1971,88.8
143,1972,96
143,1973,74.4
143,1974,43.2
143,1975,24
143,1976,21.6
143,1977,30
143,1978,25.2
143,1979,23.04
143,1980,23.86
143,1981,16.98
143,1982,22.8
143,1983,21.36
143,1984,26.16
143,1985,26.4
143,1986,27.84
143,1987,28.8
143,1988,29.52
143,1989,29.76
143,1990,30.48
143,1991,32.88
143,1992,33.84
143,1993,34.8
143,1994,34.8
143,1995,34.8
143,1996,34.8
143,1997,34.8
143,1998,28.8
143,1999,28.8
143,2000,28.8
143,2001,28.8
143,2002,28.8
143,2003,28.8
143,2004,28.8
143,2005,29.6
143,2006,30.4
143,2007,30.4
143,2008,28.8
143,2009,28.8
143,2010,31.2
143,2011,30
143,2012,29.76
143,2013,30.92
143,2014,30.08
143,2015,52.34
143,2016,46.29
143,2017,50.25
143,2018,64.64
143,2019,78.39
143,2020,75.81
143,2021,50.28
143,2022,30.19
144,1961,282.24
144,1962,302.4
144,1963,322.56
144,1964,342.72
144,1965,514.24
144,1966,383.04
144,1967,404
144,1968,486.72
144,1969,415.84
144,1970,426.24
144,1971,504
144,1972,552.96
144,1973,601.92
144,1974,659.52
144,1975,524.16
144,1976,331.2
144,1977,360
144,1978,380.16
144,1979,397.44
144,1980,414.72
144,1981,432
144,1982,449.28
144,1983,466.56
144,1984,483.84
144,1985,501.12
144,1986,518.4
144,1987,535.68
144,1988,552.96
144,1989,570.24
144,1990,596.16
144,1991,561.6
144,1992,587.52
144,1993,587.52
144,1994,581.76
144,1995,5529.6
144,1996,5598.72
144,1997,5667.84
144,1998,5702.4
144,1999,5806.08
144,2000,5875.2
144,2001,5702.4
144,2002,5536.16
144,2003,4682.88
144,2004,5160.32
144,2005,5638.4
144,2006,4090.4
144,2007,4666.4
144,2008,5328.8
144,2009,4497.6
144,2010,4410.95
144,2011,4904
144,2012,5528
144,2013,5882.4
144,2014,6427.62
144,2015,5105.41
144,2016,3850.18
144,2017,5627.23
144,2018,4507.7
144,2019,4164.87
144,2020,5498.69
144,2021,4887.16
144,2022,6203.98
146,1992,2340
146,1993,1950
146,1994,8580
146,1995,7800
146,1996,6240
146,1997,7410
146,1998,6240
146,1999,6240
146,2000,4368
146,2001,3276
146,2002,2184
146,2003,5460
146,2004,6240
146,2005,6240
146,2006,6240
146,2007,6240
146,2008,6240
146,2009,13962
146,2010,6132.52
146,2011,6831.33
146,2012,6812.01
146,2013,6798.45
146,2014,6425.53
146,2015,6856.44
146,2016,6859.15
146,2017,6190.51
146,2018,6178.67
146,2019,6865.19
146,2020,6865.19
146,2021,3592.07
146,2022,3592.03
15,1961,40480
15,1962,48480
15,1963,43600
15,1964,44000
15,1965,55120
15,1966,54480
15,1967,62080
15,1968,67280
15,1969,74400
15,1970,63840
15,1971,89840
15,1972,100000
15,1973,98080
15,1974,101040
15,1975,81280
15,1976,83440
15,1977,90000
15,1978,92400
15,1979,98400
15,1980,92640
15,1981,96640
15,1982,98720
15,1983,92000
15,1984,90400
15,1985,94240
15,1986,105920
15,1987,101440
15,1988,104080
15,1989,102000
15,1990,99520
15,1991,105920
15,1992,106880
15,1993,103600
15,1994,101040
15,1995,103960
15,1996,99280
15,1997,105600
15,1998,97360
15,1999,91200
150,1961,12500
150,1962,13200
150,1963,17375
150,1964,19400
150,1965,22966
150,1966,27083
150,1967,30407
150,1968,34410
150,1969,29864
150,1970,31697
150,1971,38819
150,1972,45600
150,1973,45390
150,1974,53021
150,1975,52500
150,1976,48900
150,1977,53500
150,1978,50900
150,1979,53500
150,1980,52000
150,1981,52000
150,1982,52000
150,1983,53000
150,1984,53000
150,1985,41700
150,1986,41900
150,1987,49200
150,1988,57200
150,1989,52900
150,1990,52100
150,1991,50400
150,1992,40100
150,1993,50400
150,1994,52000
150,1995,46200
150,1996,46300
150,1997,41100
150,1998,51700
150,1999,54200
150,2000,54400
150,2001,45100
150,2002,56400
150,2003,41000
150,2004,53000
150,2005,85000
150,2006,85900
150,2007,90100
150,2008,86500
150,2009,91800
150,2010,93600
150,2011,89800
150,2012,84800
150,2013,86100
150,2014,86500
150,2015,83349.35
150,2016,86320.7
150,2017,86705
150,2018,90076.73
150,2019,69813.6
150,2020,77694.2
150,2021,71498.85
150,2022,71200.83
154,1992,3680
154,1993,3264
154,1994,3766.4
154,1995,3637.6
154,1996,3658.4
154,1997,3543.2
154,1998,3744
154,1999,4087.2
154,2000,3888.8
154,2001,3573.6
154,2002,4388
154,2003,3974.4
154,2004,3926.4
154,2005,3897.6
154,2006,3644.8
154,2007,3874.4
154,2008,3613.6
154,2009,3768
154,2010,3708
154,2011,3756.8
154,2012,4337.6
154,2013,3994.4
154,2014,852.65
154,2015,853.93
154,2016,742.8
154,2017,985.32
154,2018,946.66
154,2019,1032.28
154,2020,1031.02
154,2021,1002.62
154,2022,935.78
156,1961,885
156,1962,687
156,1963,727
156,1964,800
156,1965,816
156,1966,900
156,1967,653
156,1968,600
156,1969,600
156,1970,600
156,1971,400
156,1972,400
156,1973,300
156,1974,300
156,1975,200
156,1976,200
156,1977,200
156,1978,200
156,1979,240
156,1980,240
156,1981,280
156,1982,320
156,1983,320
156,1984,360
156,1985,360
156,1986,400
156,1987,400
156,1988,440
156,1989,450
156,1990,480
156,1991,480
156,1992,480
156,1993,480
156,1994,480
156,1995,480
157,1961,1186.56
157,1962,1012.8
157,1963,1137.6
157,1964,1385.28
157,1965,1840.32
157,1966,2361.6
157,1967,2112
157,1968,2250.24
157,1969,2572.8
157,1970,3016.32
157,1971,2999.04
157,1972,3148.8
157,1973,2396.16
157,1974,3112.51
157,1975,3328.9
157,1976,3643.78
157,1977,4094.21
157,1978,3721.54
157,1979,4031.42
157,1980,2015.62
157,1981,2448
157,1982,2649.6
157,1983,2649.6
157,1984,2736
157,1985,2419.2
157,1986,2745.6
157,1987,2738.11
157,1988,2069.38
157,1989,2502.53
157,1990,2015.62
157,1991,1821.12
157,1992,1636.99
157,1993,1522.18
157,1994,942.34
157,1995,996.86
157,1996,1016.64
157,1997,1048.13
157,1998,1099.97
157,1999,1162.56
157,2000,1188.51
157,2001,1226.69
157,2002,1252.22
157,2003,1252.42
157,2004,1257.02
157,2005,1300.99
157,2006,1312.32
157,2007,1329.22
157,2008,1384.51
157,2009,1411.78
157,2010,1553.28
157,2011,1645.22
157,2012,1715.87
157,2013,1777.74
157,2014,1767.34
157,2015,1855.08
157,2016,2001.51
157,2017,2172.38
157,2018,2263.93
157,2019,2434.44
157,2020,2384.64
157,2021,2812.8
157,2022,2900.16
166,1961,762.8
166,1962,759.2
166,1963,779.6
166,1964,629.4
166,1965,658.8
166,1966,739.4
166,1967,744.6
166,1968,743.4
166,1969,887.4
166,1970,935
166,1971,839
166,1972,789.2
166,1973,982.4
166,1974,1019.4
166,1975,1087
166,1976,1070
166,1977,1197
166,1978,1290.2
166,1979,1309.2
166,1980,1442.8
166,1981,1583.4
166,1982,1660.2
166,1983,1788.8
166,1984,1943.8
166,1985,2282.2
166,1986,2573
166,1987,2020
166,1988,1871
166,1989,1878.8
166,1990,2246.2
166,1991,2381.2
166,1992,2827.4
166,1993,3021.8
166,1994,3137.4
166,1995,3325.8
166,1996,3648
166,1997,3689.6
166,1998,4010.6
166,1999,4617
166,2000,4495.44
166,2001,3679.6
166,2002,3784
166,2003,4050.2
166,2004,4164.4
166,2005,4254.2
166,2006,4986.4
166,2007,6152.4
166,2008,6898.2
166,2009,6256.2
166,2010,2067
166,2011,2262
166,2012,2408
166,2013,2400
166,2014,6769.23
166,2015,7248.26
166,2016,7821.71
166,2017,8093.52
166,2018,8723.72
166,2019,8069.76
166,2020,5620
166,2021,6507.4
166,2022,6800
167,1993,28872
167,1994,21263
167,1995,20000
167,1996,21000
167,1997,20000
167,1998,21900
167,1999,23155.2
167,2000,20083.88
167,2001,19126.05
167,2002,20772.6
167,2003,20850.8
167,2004,23802.99
167,2005,23568.38
167,2006,21303.77
167,2007,21629.87
167,2008,23764
167,2009,25894.26
167,2010,24410.55
167,2011,23970.53
167,2012,21798.85
167,2013,21589.13
167,2014,41015.06
167,2015,41634.55
167,2016,41937.7
167,2017,41389.72
167,2018,41564.47
167,2019,41826.11
167,2020,43798.64
167,2021,45231.46
167,2022,46499.44
170,1961,6976.6
170,1962,7252.96
170,1963,7035.07
170,1964,8040.29
170,1965,7461.34
170,1966,7221.89
170,1967,7423.71
170,1968,7399.1
170,1969,8021.82
170,1970,7982.88
170,1971,8425.78
170,1972,8974.08
170,1973,8934.4
170,1974,9160.53
170,1975,9169.97
170,1976,9207.34
170,1977,9005.02
170,1978,8866.09
170,1979,8794.49
170,1980,3794.3
170,1981,3871.37
170,1982,3905.88
170,1983,3895.78
170,1984,3859.43
170,1985,3819.84
170,1986,4032.05
170,1987,4384.5
170,1988,4498.72
170,1989,4524.74
170,1990,4749.9
170,1991,5021.5
170,1992,5659.58
170,1993,5585.92
170,1994,5340.45
170,1995,5337.15
170,1996,5333.73
170,1997,4919.62
170,1998,5283.01
170,1999,5051.78
170,2000,5391.36
170,2001,6190.05
170,2002,6220.03
170,2003,6265.24
170,2004,7000.92
170,2005,7417.24
170,2006,7860.26
170,2007,8374.08
170,2008,8542.7
170,2009,8146.68
170,2010,7836.86
170,2011,7793.28
170,2012,8267.22
170,2013,8473.39
170,2014,9249.79
170,2015,9969.57
170,2016,10172.68
170,2017,10651.69
170,2018,11123.09
170,2019,11525.61
170,2020,11245.69
170,2021,11990.82
170,2022,12278.79
171,1961,1600
171,1962,1600
171,1963,1600
171,1964,1600
171,1965,1600
171,1966,1600
171,1967,1600
171,1968,1600
171,1969,1600
171,1970,1600
171,1971,1600
171,1972,1600
171,1973,1600
171,1974,1600
171,1975,1600
171,1976,1600
171,1977,1600
171,1978,1600
171,1979,1600
171,1980,1600
171,1981,2000
171,1982,2000
171,1983,2000
171,1984,2000
171,1985,2000
171,1986,2400
171,1987,2400
171,1988,2400
171,1989,2400
171,1990,2400
171,1991,2400
171,1992,2400
171,1993,3200
171,1994,3440
171,1995,3600
171,1996,3600
171,1997,3600
171,1998,3600
171,1999,3600
171,2000,3600
171,2001,3600
171,2002,3600
171,2003,3600
171,2004,3600
171,2005,3600
171,2006,3600
171,2007,3600
171,2008,4000
171,2009,4000
171,2010,22040.57
171,2011,21763.33
