geo,year,qcl_onions_dry_area_harvested
101,1999,104289
101,2000,84038
101,2001,82147
101,2002,79867
101,2003,88029
101,2004,88707
101,2005,83614
101,2006,89188
101,2007,93694
101,2008,91339
101,2009,104009
101,2010,109634
101,2011,93667
101,2012,99519
101,2013,98937
101,2014,120704
101,2015,122126
101,2016,149635
101,2017,158172
101,2018,156779
101,2019,159195
101,2020,186900
102,1961,9000
102,1962,9000
102,1963,10500
102,1964,9500
102,1965,10500
102,1966,13500
102,1967,15000
102,1968,15000
102,1969,17000
102,1970,16000
102,1971,20000
102,1972,30000
102,1973,30000
102,1974,30000
102,1975,30000
102,1976,30000
102,1977,34000
102,1978,31000
102,1979,37000
102,1980,40000
102,1981,39827
102,1982,53908
102,1983,41514
102,1984,43437
102,1985,39345
102,1986,43729
102,1987,44434
102,1988,25025
102,1989,25481
102,1990,60501
102,1991,44241
102,1992,46008
102,1993,38521
102,1994,40083
102,1995,47997
102,1996,40985
102,1997,46499
102,1998,47921
102,1999,55776
102,2000,43994
102,2001,47206
102,2002,45299
102,2003,45783
102,2004,48424
102,2005,49950
102,2006,59247
102,2007,58751
102,2008,64021
102,2009,48293
102,2010,55858
102,2011,61865
102,2012,54950
102,2013,55415
102,2014,55082
102,2015,63685
102,2016,62297
102,2017,45840
102,2018,40901
102,2019,47185
102,2020,52762
103,1961,6575
103,1962,8847
103,1963,9020
103,1964,9624
103,1965,11392
103,1966,12039
103,1967,13554
103,1968,13589
103,1969,13702
103,1970,12416
103,1971,15670
103,1972,13670
103,1973,14655
103,1974,13213
103,1975,13392
103,1976,9718
103,1977,10526
103,1978,10213
103,1979,8200
103,1980,17575
103,1981,18000
103,1982,13550
103,1983,8275
103,1984,10250
103,1985,19900
103,1986,15650
103,1987,13250
103,1988,13375
103,1989,15100
103,1990,15775
103,1991,5825
103,1992,8500
103,1993,7839
103,1994,7362
103,1995,8500
103,1996,10000
103,1997,12000
103,1998,15000
103,1999,18250
103,2000,16250
103,2001,32500
103,2002,15500
103,2003,16000
103,2004,12750
103,2005,19750
103,2006,13250
103,2007,15400
103,2008,13850
103,2009,6245
103,2010,5869
103,2011,11793
103,2012,13215
103,2013,14997
103,2014,9322
103,2015,2589
103,2016,1867
103,2017,2130
103,2018,1820
103,2019,3813
103,2020,8210
104,1961,330
104,1962,330
104,1963,380
104,1964,330
104,1965,330
104,1966,330
104,1967,330
104,1968,410
104,1969,410
104,1970,380
104,1971,410
104,1972,410
104,1973,295
104,1974,295
104,1975,310
104,1976,406
104,1977,610
104,1978,508
104,1979,550
104,1980,300
104,1981,200
104,1982,300
104,1983,181
104,1984,187
104,1985,226
104,1986,194
104,1987,200
104,1988,200
104,1989,200
104,1990,200
104,1991,300
104,1992,200
104,1993,174
104,1994,179
104,1995,208
104,1996,226
104,1997,200
104,1998,211
104,1999,274
104,2000,241
104,2001,255
104,2002,223
104,2003,225
104,2004,225
104,2005,232
104,2006,232
104,2007,232
104,2008,231
104,2009,198
104,2010,198
104,2011,198
104,2012,198
104,2013,198
104,2014,189
104,2015,190
104,2016,214
104,2017,190
104,2018,170
104,2019,290
104,2020,320
105,1961,1277
105,1962,1687
105,1963,1664
105,1964,1371
105,1965,1910
105,1966,2000
105,1967,1800
105,1968,1585
105,1969,2060
105,1970,2030
105,1971,1930
105,1972,2240
105,1973,2730
105,1974,2820
105,1975,3010
105,1976,2730
105,1977,3390
105,1978,3060
105,1979,2790
105,1980,2420
105,1981,3020
105,1982,3100
105,1983,2810
105,1984,2090
105,1985,2210
105,1986,2160
105,1987,1830
105,1988,1720
105,1989,1820
105,1990,1720
105,1991,1942
105,1992,2220
105,1993,2241
105,1994,2481
105,1995,2895
105,1996,2964
105,1997,2870
105,1998,2664
105,1999,3184
105,2000,3410
105,2001,2990
105,2002,3210
105,2003,3920
105,2004,2840
105,2005,3040
105,2006,3010
105,2007,3000
105,2008,2680
105,2009,3000
105,2010,3044
105,2011,3384
105,2012,3287
105,2013,3168
105,2014,3520
105,2015,4432
105,2016,4145
105,2017,3892
105,2018,3731
105,2019,4024
105,2020,3523
106,1961,21745
106,1962,22838
106,1963,23529
106,1964,22972
106,1965,23997
106,1966,23884
106,1967,24820
106,1968,24284
106,1969,23726
106,1970,24248
106,1971,22513
106,1972,20506
106,1973,20630
106,1974,21585
106,1975,20766
106,1976,21433
106,1977,22094
106,1978,22092
106,1979,20757
106,1980,21225
106,1981,21049
106,1982,20457
106,1983,20100
106,1984,19759
106,1985,19556
106,1986,19440
106,1987,18489
106,1988,18708
106,1989,18087
106,1990,17453
106,1991,17665
106,1992,17468
106,1993,17000
106,1994,15440
106,1995,15725
106,1996,14792
106,1997,14448
106,1998,14996
106,1999,15694
106,2000,14562
106,2001,13761
106,2002,13890
106,2003,13371
106,2004,12852
106,2005,12281
106,2006,12887
106,2007,12959
106,2008,13589
106,2009,12671
106,2010,12603
106,2011,13004
106,2012,10749
106,2013,11513
106,2014,12482
106,2015,11877
106,2016,12710
106,2017,12248
106,2018,11600
106,2019,14060
106,2020,12820
108,1992,6000
108,1993,8000
108,1994,8000
108,1995,9000
108,1996,12700
108,1997,16970
108,1998,18000
108,1999,18600
108,2000,18300
108,2001,19300
108,2002,19112
108,2003,18527
108,2004,17700
108,2005,18100
108,2006,16300
108,2007,17500
108,2008,18500
108,2009,16400
108,2010,20400
108,2011,23934
108,2012,22719
108,2013,21510
108,2014,22936
108,2015,25085
108,2016,27213
108,2017,26665
108,2018,28773
108,2019,32799
108,2020,34952
109,1961,10
109,1962,10
109,1963,2
109,1964,5
109,1965,25
109,1966,12
109,1967,11
109,1968,9
109,1969,33
109,1970,6
109,1971,24
109,1972,25
109,1973,63
109,1974,170
109,1975,255
109,1976,320
109,1977,475
109,1978,905
109,1979,327
109,1980,270
109,1981,177
109,1982,151
109,1983,207
109,1984,328
109,1985,381
109,1986,195
109,1987,223
109,1988,213
109,1989,274
109,1990,340
109,1991,133
109,1992,370
109,1993,436
109,1994,667
109,1995,366
109,1996,343
109,1997,116
109,1998,281
109,1999,181
109,2000,77
109,2001,78
109,2002,92
109,2003,73
109,2004,57
109,2005,41
109,2006,30
109,2007,26
109,2008,50
109,2009,59
109,2010,59
109,2011,95
109,2012,104
109,2013,59
109,2014,69
109,2015,96
109,2016,78
109,2017,69
109,2018,65
109,2019,153
109,2020,140
11,1961,722
11,1962,820
11,1963,1000
11,1964,932
11,1965,993
11,1966,754
11,1967,826
11,1968,870
11,1969,854
11,1970,864
11,1971,918
11,1972,855
11,1973,943
11,1974,955
11,1975,975
11,1976,1304
11,1977,1261
11,1978,1260
11,1979,1226
11,1980,1220
11,1981,1253
11,1982,1142
11,1983,1230
11,1984,1343
11,1985,1398
11,1986,1408
11,1987,1483
11,1988,1704
11,1989,1574
11,1990,1566
11,1991,1558
11,1992,1522
11,1993,1585
11,1994,1518
11,1995,1590
11,1996,1719
11,1997,1975
11,1998,2240
11,1999,2252
11,2000,2308
11,2001,2303
11,2002,2332
11,2003,2522
11,2004,2722
11,2005,2374
11,2006,2518
11,2007,2624
11,2008,2816
11,2009,2647
11,2010,2905
11,2011,3229
11,2012,2916
11,2013,3035
11,2014,3214
11,2015,3360
11,2016,3512
11,2017,3535
11,2018,3300
11,2019,3510
11,2020,3410
110,1961,26500
110,1962,28700
110,1963,33900
110,1964,39300
110,1965,33800
110,1966,34700
110,1967,32600
110,1968,32800
110,1969,33200
110,1970,29800
110,1971,29500
110,1972,30100
110,1973,29000
110,1974,29500
110,1975,29900
110,1976,28600
110,1977,29500
110,1978,30200
110,1979,29600
110,1980,28200
110,1981,28100
110,1982,29400
110,1983,29300
110,1984,29500
110,1985,30800
110,1986,29700
110,1987,29400
110,1988,28400
110,1989,28200
110,1990,29000
110,1991,29800
110,1992,30200
110,1993,28000
110,1994,27300
110,1995,27000
110,1996,27200
110,1997,27200
110,1998,26700
110,1999,26700
110,2000,26900
110,2001,26000
110,2002,25400
110,2003,23500
110,2004,23100
110,2005,23000
110,2006,23600
110,2007,24300
110,2008,24100
110,2009,24000
110,2010,24000
110,2011,24600
110,2012,24900
110,2013,25200
110,2014,25300
110,2015,25700
110,2016,25800
110,2017,25600
110,2018,26200
110,2019,25900
110,2020,25610
112,1961,1480
112,1962,1720
112,1963,1675
112,1964,2034
112,1965,1729
112,1966,1300
112,1967,930
112,1968,80
112,1969,280
112,1970,170
112,1971,79
112,1972,69
112,1973,196
112,1974,110
112,1975,58
112,1976,4
112,1977,301
112,1978,1
112,1979,78
112,1980,282
112,1981,644
112,1982,707
112,1983,1443
112,1984,869
112,1985,1091
112,1986,610
112,1987,1250
112,1988,3280
112,1989,2248
112,1990,1965
112,1991,1081
112,1992,1248
112,1993,1719
112,1994,996
112,1995,2279
112,1996,1425
112,1997,835
112,1998,1420
112,1999,1234
112,2000,1407
112,2001,594
112,2002,1175
112,2003,258
112,2004,1530
112,2005,1188
112,2006,724
112,2007,1249
112,2008,1046
112,2009,1245
112,2010,1054
112,2011,1804
112,2012,1030
112,2013,683
112,2014,1251
112,2015,1074
112,2016,1963
112,2017,1445
112,2018,1783
112,2019,2097
112,2020,1746
113,1992,5500
113,1993,4100
113,1994,6300
113,1995,8100
113,1996,8300
113,1997,8700
113,1998,6953
113,1999,10244
113,2000,8246
113,2001,7611
113,2002,4622
113,2003,5225
113,2004,5913
113,2005,5732
113,2006,5735
113,2007,6479
113,2008,3101
113,2009,6779
113,2010,6545
113,2011,6705
113,2012,7365
113,2013,7262
113,2014,7309
113,2015,9062
113,2016,8572
113,2017,9122
113,2018,9124
113,2019,8814
113,2020,9240
114,1961,244
114,1962,305
114,1963,568
114,1964,158
114,1965,231
114,1966,1000
114,1967,1200
114,1968,1300
114,1969,1400
114,1970,1400
114,1971,1500
114,1972,1500
114,1973,1500
114,1974,1500
114,1975,1543
114,1976,1600
114,1977,1650
114,1978,1700
114,1979,2000
114,1980,2500
114,1981,3000
114,1982,3605
114,1983,3538
114,1984,3000
114,1985,3000
114,1986,3100
114,1987,3200
114,1988,3500
114,1989,3600
114,1990,3700
114,1991,3900
114,1992,4488
114,1993,5043
114,1994,5124
114,1995,4315
114,1996,5210
114,1997,5173
114,1998,4076
114,1999,5554
114,2000,5387
114,2001,5093
114,2002,5864
114,2003,6476
114,2004,6513
114,2005,6395
114,2006,7100
114,2007,7908
114,2008,7892
114,2009,8586
114,2010,8712
114,2011,10718
114,2012,5760
114,2013,7730
114,2014,8147
114,2015,6638
114,2016,4593
114,2017,2410
114,2018,3417
114,2019,9130
114,2020,11011
116,1961,1000
116,1962,1000
116,1963,1000
116,1964,1100
116,1965,1200
116,1966,1200
116,1967,1200
116,1968,1300
116,1969,1300
116,1970,1400
116,1971,1500
116,1972,1500
116,1973,1600
116,1974,1600
116,1975,1700
116,1976,1700
116,1977,1700
116,1978,1800
116,1979,1900
116,1980,2000
116,1981,2500
116,1982,3000
116,1983,3500
116,1984,4000
116,1985,4200
116,1986,4500
116,1987,5000
116,1988,5500
116,1989,6000
116,1990,5741
116,1991,6500
116,1992,6253
116,1993,5969
116,1994,6700
116,1995,6500
116,1996,6858
116,1997,6824
116,1998,6700
116,1999,6800
116,2000,6863
116,2001,7000
116,2002,7006
116,2003,7200
116,2004,7117
116,2005,7300
116,2006,7178
116,2007,7000
116,2008,7320
116,2009,7747
116,2010,8165
116,2011,8400
116,2012,8600
116,2013,8600
116,2014,8616
116,2015,8652
116,2016,8753
116,2017,8919
116,2018,8775
116,2019,8815
116,2020,8836
117,1961,2400
117,1962,1651
117,1963,1116
117,1964,1806
117,1965,2698
117,1966,2844
117,1967,3677
117,1968,3763
117,1969,4500
117,1970,4006
117,1971,3596
117,1972,5081
117,1973,4296
117,1974,5764
117,1975,4195
117,1976,5082
117,1977,12050
117,1978,7104
117,1979,9943
117,1980,7741
117,1981,9792
117,1982,14333
117,1983,14545
117,1984,5289
117,1985,10749
117,1986,9791
117,1987,11829
117,1988,11097
117,1989,10327
117,1990,7603
117,1991,10288
117,1992,14066
117,1993,9716
117,1994,9674
117,1995,15817
117,1996,9661
117,1997,12539
117,1998,14806
117,1999,16131
117,2000,16773
117,2001,18995
117,2002,15314
117,2003,12352
117,2004,15563
117,2005,16737
117,2006,15315
117,2007,17751
117,2008,15392
117,2009,18514
117,2010,22113
117,2011,22976
117,2012,20965
117,2013,20036
117,2014,23911
117,2015,18015
117,2016,19896
117,2017,19538
117,2018,26425
117,2019,21777
117,2020,14673
118,1961,9
118,1962,13
118,1963,13
118,1964,17
118,1965,20
118,1966,20
118,1967,30
118,1968,40
118,1969,50
118,1970,75
118,1971,100
118,1972,80
118,1973,102
118,1974,89
118,1975,103
118,1976,127
118,1977,155
118,1978,112
118,1979,131
118,1980,211
118,1981,88
118,1982,140
118,1983,150
118,1984,191
118,1985,388
118,1986,472
118,1987,500
118,1988,522
118,1989,605
118,1990,600
118,1991,160
118,1992,50
118,1993,108
118,1994,212
118,1995,185
118,1996,235
118,1997,164
118,1998,140
118,1999,140
118,2000,188
118,2001,153
118,2002,210
118,2003,274
118,2004,274
118,2005,337
118,2006,306
118,2007,477
118,2008,490
118,2009,455
118,2010,547
118,2011,490
118,2012,294
118,2013,239
118,2014,187
118,2015,329
118,2016,296
118,2017,232
118,2018,182
118,2019,172
118,2020,191
119,1992,2057
119,1993,2200
119,1994,2100
119,1995,2100
119,1996,1900
119,1997,1000
119,1998,724
119,1999,778
119,2000,1415
119,2001,1000
119,2002,1624
119,2003,1731
119,2004,2100
119,2005,1734
119,2006,1359
119,2007,1285
119,2008,1360
119,2009,1541
119,2010,1051
119,2011,1203
119,2012,1222
119,2013,907
119,2014,1148
119,2015,917
119,2016,825
119,2017,1121
119,2018,500
119,2019,370
119,2020,500
12,1961,70
12,1962,90
12,1963,100
12,1964,110
12,1965,120
12,1966,135
12,1967,136
12,1968,138
12,1969,142
12,1970,145
12,1971,146
12,1972,148
12,1973,150
12,1974,150
12,1975,153
12,1976,160
12,1977,170
12,1978,171
12,1979,170
12,1980,172
12,1981,173
12,1982,175
12,1983,178
12,1984,182
12,1985,182
12,1986,185
12,1987,185
12,1988,188
12,1989,188
12,1990,180
12,1991,160
12,1992,140
12,1993,125
12,1994,105
12,1995,105
12,1996,105
12,1997,60
12,1998,52
12,1999,105
12,2000,70
12,2001,70
12,2002,69
12,2003,70
12,2004,72
12,2005,74
12,2006,75
12,2007,80
12,2008,84
12,2009,87
12,2010,91
12,2011,92
12,2012,93
12,2013,94
12,2014,95
12,2015,135
12,2016,108
12,2017,113
12,2018,119
12,2019,113
12,2020,115
121,1961,1200
121,1962,2200
121,1963,2500
121,1964,1000
121,1965,2250
121,1966,2610
121,1967,3018
121,1968,3140
121,1969,1870
121,1970,1738
121,1971,1836
121,1972,1637
121,1973,1510
121,1974,2919
121,1975,1600
121,1976,1200
121,1977,1400
121,1978,1400
121,1979,1400
121,1980,1200
121,1981,2000
121,1982,2300
121,1983,2000
121,1984,2000
121,1985,3000
121,1986,3150
121,1987,3325
121,1988,3580
121,1989,3712
121,1990,3787
121,1991,3730
121,1992,3754
121,1993,3800
121,1994,3877
121,1995,4050
121,1996,4336
121,1997,2900
121,1998,2500
121,1999,2800
121,2000,4564
121,2001,4120
121,2002,2343
121,2003,1985
121,2004,2010
121,2005,2000
121,2006,2000
121,2007,1800
121,2008,2000
121,2009,3132
121,2010,3246
121,2011,3339
121,2012,3426
121,2013,3488
121,2014,3200
121,2015,3119
121,2016,3029
121,2017,2519
121,2018,2129
121,2019,1898
121,2020,1823
124,1961,1081
124,1962,1250
124,1963,714
124,1964,636
124,1965,2400
124,1966,2400
124,1967,2700
124,1968,2800
124,1969,3500
124,1970,3483
124,1971,1763
124,1972,2953
124,1973,4160
124,1974,4373
124,1975,5123
124,1976,5161
124,1977,5204
124,1978,5091
124,1979,5100
124,1980,5300
124,1981,5500
124,1982,4707
124,1983,5202
124,1984,5335
124,1985,6000
124,1986,6200
124,1987,5400
124,1988,5400
124,1989,5400
124,1990,5400
124,1991,5500
124,1992,6000
124,1993,7600
124,1994,8500
124,1995,9670
124,1996,8500
124,1997,9387
124,1998,9566
124,1999,8840
124,2000,13000
124,2001,9000
124,2002,9000
124,2003,9506
124,2004,9250
124,2005,9399
124,2006,9250
124,2007,9250
124,2008,9250
124,2009,9500
124,2010,9605
124,2011,9153
124,2012,9211
124,2013,9193
124,2014,9127
124,2015,9502
124,2016,9274
124,2017,9259
124,2018,9297
124,2019,9293
124,2020,9291
126,1992,1799
126,1993,1183
126,1994,1011
126,1995,629
126,1996,2227
126,1997,2154
126,1998,3242
126,1999,3561
126,2000,2588
126,2001,2611
126,2002,2465
126,2003,2266
126,2004,2950
126,2005,1942
126,2006,1863
126,2007,2038
126,2008,2049
126,2009,2048
126,2010,1856
126,2011,1985
126,2012,1735
126,2013,1784
126,2014,1831
126,2015,1529
126,2016,1858
126,2017,1702
126,2018,1570
126,2019,1620
126,2020,1680
129,1961,210
129,1962,360
129,1963,250
129,1964,250
129,1965,180
129,1966,800
129,1967,650
129,1968,420
129,1969,700
129,1970,700
129,1971,710
129,1972,710
129,1973,700
129,1974,930
129,1975,855
129,1976,1055
129,1977,565
129,1978,625
129,1979,463
129,1980,512
129,1981,575
129,1982,585
129,1983,590
129,1984,595
129,1985,610
129,1986,575
129,1987,640
129,1988,640
129,1989,650
129,1990,660
129,1991,655
129,1992,663
129,1993,670
129,1994,670
129,1995,680
129,1996,680
129,1997,690
129,1998,680
129,1999,690
129,2000,680
129,2001,680
129,2002,685
129,2003,690
129,2004,690
129,2005,790
129,2006,920
129,2007,960
129,2008,1082
129,2009,1207
129,2010,1337
129,2011,1475
129,2012,1650
129,2013,1650
129,2014,1725
129,2015,2120
129,2016,1832
129,2017,1892
129,2018,1948
129,2019,1891
129,2020,1910
13,1961,10
13,1962,10
13,1963,12
13,1964,12
13,1965,13
13,1966,13
13,1967,16
13,1968,16
13,1969,18
13,1970,20
13,1971,23
13,1972,26
13,1973,26
13,1974,31
13,1975,60
13,1976,70
13,1977,110
13,1978,35
13,1979,25
13,1980,37
13,1981,37
13,1982,30
13,1983,20
13,1984,15
13,1985,20
13,1986,27
13,1987,26
13,1988,13
13,1989,24
13,1990,23
13,1991,30
13,1992,35
13,1993,41
13,1994,43
13,1995,51
13,1996,50
13,1997,50
13,1998,49
13,1999,50
13,2000,54
13,2001,42
13,2002,43
13,2003,72
13,2004,38
13,2005,43
13,2006,31
13,2007,31
13,2008,36
13,2009,34
13,2010,28
13,2011,29
13,2012,26
13,2013,24
13,2014,19
13,2015,15
13,2016,11
13,2017,5
13,2018,5
13,2019,5
13,2020,4
130,1961,2400
130,1962,2500
130,1963,2600
130,1964,2700
130,1965,2800
130,1966,2900
130,1967,3000
130,1968,3100
130,1969,3200
130,1970,3300
130,1971,3400
130,1972,3400
130,1973,3500
130,1974,3600
130,1975,3700
130,1976,3700
130,1977,3800
130,1978,3800
130,1979,3900
130,1980,4000
130,1981,4100
130,1982,4300
130,1983,4500
130,1984,4600
130,1985,4700
130,1986,4700
130,1987,4800
130,1988,4900
130,1989,5000
130,1990,4390
130,1991,5100
130,1992,4900
130,1993,5000
130,1994,4953
130,1995,5000
130,1996,4000
130,1997,2147
130,1998,2200
130,1999,2250
130,2000,2300
130,2001,2350
130,2002,2380
130,2003,2400
130,2004,2500
130,2005,2600
130,2006,2700
130,2007,2800
130,2008,2923
130,2009,2927
130,2010,2930
130,2011,2500
130,2012,2500
130,2013,4699
130,2014,7308
130,2015,7283
130,2016,7371
130,2017,8653
130,2018,9188
130,2019,9630
130,2020,9058
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,15
132,1971,2
132,1972,2
132,1973,2
132,1974,2
132,1975,2
132,1976,2
132,1977,2
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,4
132,1990,1
132,1991,1
132,1992,1
132,1993,2
132,1994,2
132,1995,1
132,1996,2
132,1997,2
132,1998,2
132,1999,2
132,2000,15
132,2001,12
132,2002,10
132,2003,13
132,2004,2
132,2005,3
132,2006,3
132,2007,3
132,2008,4
132,2009,5
132,2010,6
132,2011,7
132,2012,9
132,2013,10
132,2014,10
132,2015,9
132,2016,10
132,2017,9
132,2018,9
132,2019,9
132,2020,9
133,1961,100
133,1962,100
133,1963,100
133,1964,100
133,1965,100
133,1966,200
133,1967,200
133,1968,200
133,1969,200
133,1970,200
133,1971,200
133,1972,200
133,1973,200
133,1974,230
133,1975,240
133,1976,240
133,1977,240
133,1978,260
133,1979,270
133,1980,300
133,1981,330
133,1982,370
133,1983,420
133,1984,400
133,1985,410
133,1986,400
133,1987,400
133,1988,600
133,1989,1200
133,1990,2000
133,1991,4545
133,1992,1881
133,1993,1058
133,1994,443
133,1995,3055
133,1996,2014
133,1997,2000
133,1998,2224
133,1999,1404
133,2000,1015
133,2001,1084
133,2002,1431
133,2003,1306
133,2004,1220
133,2005,1690
133,2006,1630
133,2007,1731
133,2008,1800
133,2009,1850
133,2010,2254
133,2011,2485
133,2012,2722
133,2013,3754
133,2014,3852
133,2015,4583
133,2016,4063
133,2017,4166
133,2018,4271
133,2019,4167
133,2020,4201
134,1961,330
134,1962,330
134,1963,416
134,1964,367
134,1965,323
134,1966,526
134,1967,485
134,1968,550
134,1969,468
134,1970,310
134,1971,441
134,1972,405
134,1973,331
134,1974,578
134,1975,492
134,1976,516
134,1977,477
134,1978,470
134,1979,609
134,1980,557
134,1981,287
134,1982,474
134,1983,378
134,1984,333
134,1985,366
134,1986,350
134,1987,350
134,1988,350
134,1989,350
134,1990,351
134,1991,407
134,1992,330
134,1993,300
134,1994,339
134,1995,290
134,1996,100
134,1997,500
134,1998,476
134,1999,400
134,2000,381
134,2001,550
134,2002,324
134,2003,324
134,2004,260
134,2005,230
134,2006,350
134,2007,298
134,2008,350
134,2009,396
134,2010,444
134,2011,422
134,2012,380
134,2013,380
134,2014,386
134,2015,446
134,2016,469
134,2017,492
134,2018,0
134,2019,0
134,2020,0
137,1961,67
137,1962,100
137,1963,86
137,1964,70
137,1965,101
137,1966,108
137,1967,143
137,1968,146
137,1969,192
137,1970,149
137,1971,229
137,1972,221
137,1973,96
137,1974,173
137,1975,158
137,1976,165
137,1977,110
137,1978,149
137,1979,182
137,1980,204
137,1981,219
137,1982,211
137,1983,280
137,1984,281
137,1985,211
137,1986,252
137,1987,202
137,1988,245
137,1989,246
137,1990,216
137,1991,215
137,1992,214
137,1993,221
137,1994,307
137,1995,324
137,1996,341
137,1997,294
137,1998,305
137,1999,315
137,2000,310
137,2001,333
137,2002,238
137,2003,158
137,2004,181
137,2005,253
137,2006,168
137,2007,242
137,2008,225
137,2009,209
137,2010,241
137,2011,237
137,2012,291
137,2013,354
137,2014,282
137,2015,451
137,2016,408
137,2017,405
137,2018,410
137,2019,402
137,2020,250
138,1961,15308
138,1962,15468
138,1963,15678
138,1964,16130
138,1965,16312
138,1966,17006
138,1967,16202
138,1968,17483
138,1969,15499
138,1970,16737
138,1971,21529
138,1972,24621
138,1973,25994
138,1974,25476
138,1975,20006
138,1976,20700
138,1977,21028
138,1978,24002
138,1979,26670
138,1980,25563
138,1981,22155
138,1982,26785
138,1983,26952
138,1984,28404
138,1985,32063
138,1986,31375
138,1987,30812
138,1988,44789
138,1989,44110
138,1990,44468
138,1991,40968
138,1992,40193
138,1993,36491
138,1994,33076
138,1995,33741
138,1996,34178
138,1997,37408
138,1998,38685
138,1999,52039
138,2000,40935
138,2001,42900
138,2002,44424
138,2003,40886
138,2004,43697
138,2005,46446
138,2006,45673
138,2007,48138
138,2008,42998
138,2009,41726
138,2010,44843
138,2011,47126
138,2012,42591
138,2013,42951
138,2014,47431
138,2015,50693
138,2016,51504
138,2017,51666
138,2018,50168
138,2019,47952
138,2020,48628
14,1961,6
14,1962,8
14,1963,9
14,1964,9
14,1965,10
14,1966,10
14,1967,10
14,1968,12
14,1969,12
14,1970,54
14,1971,90
14,1972,113
14,1973,81
14,1974,82
14,1975,81
14,1976,67
14,1977,69
14,1978,74
14,1979,41
14,1980,44
14,1981,31
14,1982,30
14,1983,41
14,1984,31
14,1985,38
14,1986,24
14,1987,68
14,1988,30
14,1989,75
14,1990,75
14,1991,73
14,1992,75
14,1993,55
14,1994,68
14,1995,100
14,1996,90
14,1997,36
14,1998,90
14,1999,19
14,2000,15
14,2001,18
14,2002,17
14,2003,19
14,2004,23
14,2005,15
14,2006,20
14,2007,14
14,2008,20
14,2009,30
14,2010,23
14,2011,17
14,2012,25
14,2013,22
14,2014,14
14,2015,33
14,2016,17
14,2017,17
14,2018,18
14,2019,33
14,2020,24
141,1992,230
141,1993,250
