geo,year,qcl_abaca_manila_hemp_raw_production
5200,1969,4450
5200,1970,4550
5200,1971,5450
5200,1972,5375
5200,1973,7557
5200,1974,10492
5200,1975,11425
5200,1976,14850
5200,1977,17550
5200,1978,11690
5200,1979,11690
5200,1980,12046
5200,1981,10240
5200,1982,8100
5200,1983,8600
5200,1984,19315
5200,1985,10956
5200,1986,7800
5200,1987,16948
5200,1988,23029
5200,1989,14945
5200,1990,18094
5200,1991,17595.79
5200,1992,21721.33
5200,1993,21267
5200,1994,16773.29
5200,1995,19188.05
5200,1996,23017.79
5200,1997,24529.51
5200,1998,25249.19
5200,1999,25755.84
5200,2000,17533.56
5200,2001,26269.84
5200,2002,27276.07
5200,2003,29282.23
5200,2004,31958
5200,2005,30457
5200,2006,29300
5200,2007,33250
5200,2008,33200
5200,2009,33482.76
5200,2010,34317.62
5200,2011,35266.25
5200,2012,35464.67
5200,2013,36210.5
5200,2014,37442.6
5200,2015,38665.24
5200,2016,37452.39
5200,2017,38838.64
5200,2018,38330.65
5200,2019,39879.66
5200,2020,39019.62
5200,2021,39079.02
5200,2022,39328.68
5200,2023,39145.73
5204,1961,520
5204,1962,725
5204,1963,940
5204,1964,1120
5204,1965,908
5204,1966,965
5204,1967,950
5204,1968,950
5204,1969,950
5204,1970,950
5204,1971,950
5204,1972,1000
5204,1973,1000
5204,1974,1000
5204,1975,1000
5204,1976,1000
5204,1977,1000
5204,1978,1000
5204,1979,1000
5204,1980,1000
5204,1981,1000
5204,1982,1000
5204,1983,1000
5204,1984,1000
5204,1985,1000
5204,1986,1000
5204,1987,1000
5204,1988,1000
5204,1989,1000
5204,1990,896
5204,1991,1235.79
5204,1992,1231.33
5204,1993,1100
5204,1994,1222.29
5204,1995,1229.05
5204,1996,1235.79
5204,1997,1242.51
5204,1998,1249.19
5204,1999,1255.84
5204,2000,1263.56
5204,2001,1269.84
5204,2002,1276.07
5204,2003,1282.23
5204,2004,1400
5204,2005,1350
5204,2006,1300
5204,2007,1250
5204,2008,1200
5204,2009,1244.43
5204,2010,1245.67
5204,2011,1246.8
5204,2012,1200
5204,2013,1225
5204,2014,1230.72
5204,2015,1231.49
5204,2016,1242.02
5204,2017,1250.2
5204,2018,1253.12
5204,2019,1256.36
5204,2020,1256.53
5204,2021,1257.71
5204,2022,1259.45
5204,2023,1261.2
5207,1961,120
5207,1962,120
5207,1963,140
5207,1964,150
5207,1965,180
5207,1966,2500
5207,1967,2800
5207,1968,3000
5207,1969,3500
5207,1970,3600
5207,1971,4500
5207,1972,4375
5207,1973,6557
5207,1974,9492
5207,1975,10425
5207,1976,13850
5207,1977,16550
5207,1978,10690
5207,1979,10690
5207,1980,11046
5207,1981,9240
5207,1982,7100
5207,1983,7600
5207,1984,18315
5207,1985,9956
5207,1986,6800
5207,1987,15948
5207,1988,22029
5207,1989,13945
5207,1990,17198
5207,1991,16360
5207,1992,20490
5207,1993,20167
5207,1994,15551
5207,1995,17959
5207,1996,21782
5207,1997,23287
5207,1998,24000
5207,1999,24500
5207,2000,16270
5207,2001,25000
5207,2002,26000
5207,2003,28000
5207,2004,30558
5207,2005,29107
5207,2006,28000
5207,2007,32000
5207,2008,32000
5207,2009,32238.33
5207,2010,33071.95
5207,2011,34019.45
5207,2012,34264.67
5207,2013,34985.5
5207,2014,36211.88
5207,2015,37433.75
5207,2016,36210.38
5207,2017,37588.44
5207,2018,37077.52
5207,2019,38623.29
5207,2020,37763.09
5207,2021,37821.3
5207,2022,38069.23
5207,2023,37884.54
5300,1961,96300
5300,1962,111100
5300,1963,138685
5300,1964,122200
5300,1965,111300
5300,1966,138859
5300,1967,121181
5300,1968,107319
5300,1969,108951
5300,1970,123473
5300,1971,105711
5300,1972,111404
5300,1973,120226
5300,1974,126376
5300,1975,133771
5300,1976,139539
5300,1977,150779
5300,1978,129952
5300,1979,148566
5300,1980,157430
5300,1981,128589
5300,1982,120087
5300,1983,89702
5300,1984,89402
5300,1985,82500
5300,1986,83934
5300,1987,82403
5300,1988,84550
5300,1989,66460
5300,1990,59918
5300,1991,64493.77
5300,1992,63204
5300,1993,60097
5300,1994,67040
5300,1995,65433
5300,1996,70999.97
5300,1997,67659.54
5300,1998,71747.94
5300,1999,73638.53
5300,2000,77677.61
5300,2001,73344.48
5300,2002,63499.42
5300,2003,70231.14
5300,2004,74925.17
5300,2005,74470.39
5300,2006,70257.07
5300,2007,66894.62
5300,2008,68850.54
5300,2009,66301.09
5300,2010,67004.47
5300,2011,69125.91
5300,2012,69030
5300,2013,65551.6
5300,2014,68703.35
5300,2015,69411.55
5300,2016,69543.53
5300,2017,69495.63
5300,2018,69387.45
5300,2019,69343.17
5300,2020,69256.31
5300,2021,69047.84
5300,2022,69025.35
5300,2023,69004.86
5304,1961,96300
5304,1962,111100
5304,1963,138685
5304,1964,122200
5304,1965,111300
5304,1966,138859
5304,1967,121181
5304,1968,107319
5304,1969,108951
5304,1970,123473
5304,1971,105711
5304,1972,111404
5304,1973,120226
5304,1974,126376
5304,1975,133771
5304,1976,139539
5304,1977,150779
5304,1978,129952
5304,1979,148566
5304,1980,157430
5304,1981,128589
5304,1982,120087
5304,1983,89702
5304,1984,89402
5304,1985,82500
5304,1986,83934
5304,1987,82403
5304,1988,84550
5304,1989,66460
5304,1990,59918
5304,1991,64493.77
5304,1992,63204
5304,1993,60097
5304,1994,67040
5304,1995,65433
5304,1996,70999.97
5304,1997,67659.54
5304,1998,71747.94
5304,1999,73638.53
5304,2000,77677.61
5304,2001,73344.48
5304,2002,63499.42
5304,2003,70231.14
5304,2004,74925.17
5304,2005,74470.39
5304,2006,70257.07
5304,2007,66894.62
5304,2008,68850.54
5304,2009,66301.09
5304,2010,67004.47
5304,2011,69125.91
5304,2012,69030
5304,2013,65551.6
5304,2014,68703.35
5304,2015,69411.55
5304,2016,69543.53
5304,2017,69495.63
5304,2018,69387.45
5304,2019,69343.17
5304,2020,69256.31
5304,2021,69047.84
5304,2022,69025.35
5304,2023,69004.86
58,1961,120
58,1962,120
58,1963,140
58,1964,150
58,1965,180
58,1966,2500
58,1967,2800
58,1968,3000
58,1969,3500
58,1970,3600
58,1971,4500
58,1972,4375
58,1973,6557
58,1974,9492
58,1975,10425
58,1976,13850
58,1977,16550
58,1978,10690
58,1979,10690
58,1980,11046
58,1981,9240
58,1982,7100
58,1983,7600
58,1984,18315
58,1985,9956
58,1986,6800
58,1987,15948
58,1988,22029
58,1989,13945
58,1990,17198
58,1991,16360
58,1992,20490
58,1993,20167
58,1994,15551
58,1995,17959
58,1996,21782
58,1997,23287
58,1998,24000
58,1999,24500
58,2000,16270
58,2001,25000
58,2002,26000
58,2003,28000
58,2004,30558
58,2005,29107
58,2006,28000
58,2007,32000
58,2008,32000
58,2009,32238.33
58,2010,33071.95
58,2011,34019.45
58,2012,34264.67
58,2013,34985.5
58,2014,36211.88
58,2015,37433.75
58,2016,36210.38
58,2017,37588.44
58,2018,37077.52
58,2019,38623.29
58,2020,37763.09
58,2021,37821.3
58,2022,38069.23
58,2023,37884.54
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,10
5815,1977,10
5815,1978,10
5815,1979,10
5815,1980,10
5815,1981,10
5815,1982,10
5815,1983,20
5815,1984,35
5815,1985,40
5815,1986,70
5815,1987,40
5815,1988,40
5815,1989,40
5815,1990,38
5815,1991,28.49
5815,1992,29.25
5815,1993,30.01
5815,1994,30.77
5815,1995,31.53
5815,1996,32.29
5815,1997,33.05
5815,1998,32.18
5815,1999,32.75
5815,2000,30
5815,2001,33.54
5815,2002,34.53
5815,2003,35.52
5815,2004,36.52
5815,2005,37.53
5815,2006,38.55
5815,2007,39.59
5815,2008,40.64
5815,2009,41.72
5815,2010,42.82
5815,2011,43.94
5815,2012,45
5815,2013,50
5815,2014,50.79
5815,2015,48.32
5815,2016,47.58
5815,2017,47.67
5815,2018,48.28
5815,2019,49.19
5815,2020,50.82
5815,2021,50.89
5815,2022,51.41
5815,2023,51.93
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,10
5817,1977,10
5817,1978,10
5817,1979,10
5817,1980,10
5817,1981,10
5817,1982,10
5817,1983,20
5817,1984,35
5817,1985,40
5817,1986,70
5817,1987,40
5817,1988,40
5817,1989,40
5817,1990,38
5817,1991,28.49
5817,1992,29.25
5817,1993,30.01
5817,1994,30.77
5817,1995,31.53
5817,1996,32.29
5817,1997,33.05
5817,1998,32.18
5817,1999,32.75
5817,2000,30
5817,2001,33.54
5817,2002,34.53
5817,2003,35.52
5817,2004,36.52
5817,2005,37.53
5817,2006,38.55
5817,2007,39.59
5817,2008,40.64
5817,2009,41.72
5817,2010,42.82
5817,2011,43.94
5817,2012,45
5817,2013,50
5817,2014,50.79
5817,2015,48.32
5817,2016,47.58
5817,2017,47.67
5817,2018,48.28
5817,2019,49.19
5817,2020,50.82
5817,2021,50.89
5817,2022,51.41
5817,2023,51.93
61,1961,400
61,1962,400
61,1963,500
61,1964,500
61,1965,426
61,1966,257
61,1967,118
61,1968,300
61,1969,400
61,1970,400
61,1971,400
61,1972,450
61,1973,450
61,1974,460
61,1975,460
61,1976,470
61,1977,470
61,1978,470
61,1979,480
61,1980,480
61,1981,500
61,1982,500
61,1983,500
61,1984,510
61,1985,510
61,1986,510
61,1987,510
61,1988,510
61,1989,510
61,1990,540
61,1991,448.81
61,1992,441.4
61,1993,433.99
61,1994,426.58
61,1995,447.43
61,1996,459.4
61,1997,500
61,1998,441.57
61,1999,427.85
61,2000,414.16
61,2001,400.53
61,2002,386.97
61,2003,373.49
61,2004,359.8
61,2005,345.91
61,2006,332.08
61,2007,318.33
61,2008,304.67
61,2009,291.84
61,2010,277.88
61,2011,230
61,2012,244.25
61,2013,250
61,2014,235.94
61,2015,232.81
61,2016,239.58
61,2017,234.76
61,2018,227.62
61,2019,233.99
61,2020,232.12
61,2021,231.25
61,2022,232.45
61,2023,231.94
