geo,year,qcl_meat_goose_and_guinea_fowl_yield_carcass_weight
117,1999,20000
117,2000,20000
117,2001,20000
117,2002,20000
117,2003,20000
117,2004,20000
117,2005,20000
117,2006,20000
117,2007,20000
117,2008,20000
117,2009,20000
117,2010,20000
117,2011,21000
117,2012,20000
117,2013,20000
117,2014,18750
117,2015,18571
117,2016,18571
117,2017,20000
117,2018,20000
117,2019,18571
117,2020,20000
120,1961,25000
120,1962,25000
120,1963,25000
120,1964,25000
120,1965,25000
120,1966,25000
120,1967,25000
120,1968,25000
120,1969,25000
120,1970,25000
120,1971,25000
120,1972,25000
120,1973,25000
120,1974,25000
120,1975,25000
120,1976,25000
120,1977,25000
120,1978,25000
120,1979,25000
120,1980,25000
120,1981,25000
120,1982,25000
120,1983,25000
120,1984,25000
120,1985,25000
120,1986,25000
120,1987,25000
120,1988,25000
120,1989,25000
120,1990,25000
120,1991,25000
120,1992,25000
120,1993,25059
120,1994,25059
120,1995,25000
120,1996,25059
120,1997,25059
120,1998,25059
120,1999,25059
120,2000,25000
120,2001,25054
120,2002,25053
120,2003,25000
120,2004,25000
120,2005,25000
120,2006,25000
120,2007,25000
120,2008,25000
120,2009,25000
120,2010,25000
120,2011,25048
120,2012,25048
120,2013,25000
120,2014,25094
120,2015,25093
120,2016,24909
120,2017,25045
120,2018,24955
120,2019,24911
120,2020,25315
126,1992,33750
126,1993,33947
126,1994,33956
126,1995,33951
126,1996,33902
126,1997,33784
126,1998,34176
126,1999,33956
126,2000,34043
126,2001,34028
126,2002,33816
126,2003,33457
126,2004,33000
126,2005,38000
126,2006,33148
126,2007,33103
126,2008,34375
126,2009,34507
126,2010,31429
126,2011,31919
126,2012,38732
126,2013,33500
126,2014,33548
126,2015,35500
126,2016,36000
126,2017,39500
126,2018,36111
126,2019,36000
126,2020,36429
128,1990,25000
128,1991,25000
128,1992,25185
128,1993,25000
128,1994,25000
128,1995,25000
128,1996,25238
128,1998,25000
128,1999,25000
128,2000,25000
128,2001,25556
128,2002,25000
128,2003,25000
128,2004,26000
128,2005,25333
128,2006,25714
128,2007,24583
128,2008,24583
128,2009,24583
128,2010,24583
128,2011,24583
128,2012,24583
128,2013,24583
128,2014,25217
128,2015,24583
128,2016,25652
128,2017,25000
128,2018,24400
128,2019,24400
128,2020,24800
129,1961,30000
129,1962,30000
129,1963,30000
129,1964,30000
129,1965,30000
129,1966,30000
129,1967,30000
129,1968,30000
129,1969,30000
129,1970,30000
129,1971,30000
129,1972,30000
129,1973,30000
129,1974,30000
129,1975,30000
129,1976,30000
129,1977,30000
129,1978,30000
129,1979,30000
129,1980,30000
129,1981,30000
129,1982,30000
129,1983,30000
129,1984,30000
129,1985,30000
129,1986,30000
129,1987,30000
129,1988,30000
129,1989,30000
129,1990,30000
129,1991,30000
129,1992,30000
129,1993,30000
129,1994,30000
129,1995,30000
129,1996,30000
129,1997,30000
129,1998,30000
129,1999,30000
129,2000,30000
129,2001,30000
129,2002,30000
129,2003,30000
129,2004,30000
129,2005,30000
129,2006,30000
129,2007,30000
129,2008,30000
129,2009,30000
129,2010,30000
129,2011,30000
129,2012,30000
129,2013,30000
129,2014,30002
129,2015,30000
129,2016,30000
129,2017,30000
129,2018,30002
129,2019,30000
129,2020,30000
135,1961,15000
135,1962,15000
135,1963,15000
135,1964,15000
135,1965,15000
135,1966,15000
135,1967,15000
135,1968,15000
135,1969,15000
135,1970,15000
135,1971,15000
135,1972,15000
135,1973,15000
135,1974,15000
135,1975,15000
135,1976,15000
135,1977,15000
135,1978,15000
135,1979,15000
135,1980,15000
135,1981,15000
137,1961,25000
137,1962,25000
137,1963,25000
137,1964,25000
137,1965,25000
137,1966,25000
137,1967,25000
137,1968,25000
137,1969,25000
137,1970,25000
137,1971,25000
137,1972,25000
137,1973,25000
137,1974,25000
137,1975,25000
137,1976,25000
137,1977,25000
137,1978,25000
137,1979,25000
137,1980,25000
137,1981,25000
137,1982,25000
137,1983,25000
137,1984,25000
137,1985,25000
137,1986,25000
137,1987,25000
137,1988,25000
137,1989,25000
137,1990,25000
137,1991,25000
137,1992,26667
137,1993,25000
137,1994,25000
137,1995,25000
137,1996,25000
137,1997,25000
137,1998,25000
137,1999,25000
137,2000,25000
137,2001,25000
137,2002,25000
137,2003,25000
137,2004,25000
137,2005,25000
137,2006,25000
137,2007,25263
137,2008,25000
137,2009,25000
137,2010,25000
137,2011,25000
137,2012,25000
137,2013,25000
137,2014,25000
137,2015,25000
137,2016,25000
137,2017,25238
137,2018,25238
137,2019,25714
137,2020,25714
156,1961,40000
156,1962,40000
156,1963,40000
156,1964,40000
156,1965,40000
156,1966,40000
156,1967,40000
156,1968,40000
156,1969,40000
156,1970,40000
156,1971,40000
156,1972,40000
156,1973,40000
156,1974,40000
156,1975,40000
156,1976,40000
156,1977,40000
156,1978,40000
156,1979,40000
156,1980,40000
156,1981,40000
156,1982,40000
156,1983,40000
156,1984,40000
156,1985,40000
156,1986,40000
156,1987,40000
156,1988,40000
156,1989,40000
156,1990,40000
156,1991,40000
156,1992,40000
156,1993,40000
156,1994,40000
156,1995,40000
156,1996,40000
156,1997,40000
156,1998,40000
156,1999,40000
156,2000,40000
156,2001,40000
156,2002,40000
156,2003,40000
156,2004,40000
156,2005,40000
156,2006,40000
156,2007,40000
156,2008,40000
156,2009,40000
156,2010,40000
156,2011,40000
156,2012,40000
156,2013,39375
156,2014,39688
156,2015,39688
156,2016,40000
156,2017,40313
156,2018,40313
156,2019,40313
156,2020,40625
167,1993,40000
167,1994,40171
167,1995,40417
167,1996,40000
167,1997,40000
167,1998,40000
167,1999,40000
167,2000,40018
167,2001,40058
167,2002,81927
167,2003,71894
167,2004,69493
167,2005,66645
167,2006,81967
167,2007,81522
167,2008,53254
167,2009,37500
167,2010,37500
167,2011,37500
167,2012,37453
167,2013,37346
167,2014,37516
167,2015,44078
167,2016,47423
167,2017,51513
167,2018,49127
167,2019,45082
167,2020,36990
169,1961,20000
169,1962,20000
169,1963,20000
169,1964,20000
169,1965,20000
169,1966,20000
169,1967,20000
169,1968,20000
169,1969,20000
169,1970,20000
169,1971,20000
169,1972,20000
169,1973,20000
169,1974,20000
169,1975,20000
169,1976,20000
169,1977,20000
169,1978,20000
169,1979,20000
169,1980,20000
169,1981,20000
169,1982,20000
169,1983,20000
169,1984,20000
169,1985,20000
169,1986,20000
169,1987,20000
169,1988,20000
169,1989,20000
169,1990,20000
169,1991,20000
169,1992,20000
169,1993,20000
169,1994,20000
169,1995,20000
169,1996,20000
169,1997,20000
169,1998,20000
169,1999,20000
169,2000,20000
169,2001,20000
169,2002,20000
169,2003,20000
169,2004,20000
169,2005,20000
169,2006,20000
169,2007,20000
169,2008,20000
169,2009,20000
169,2010,20000
169,2011,20000
169,2012,20000
169,2013,20000
169,2014,20000
169,2015,20000
169,2016,20000
169,2017,21172
169,2018,20743
169,2019,20530
169,2020,20523
171,1961,15000
171,1962,15000
171,1963,15000
171,1964,15000
171,1965,15000
171,1966,15000
171,1967,15000
171,1968,15000
171,1969,15000
171,1970,15000
171,1971,15000
171,1972,15000
171,1973,15000
171,1974,15000
171,1975,15000
171,1976,15000
171,1977,15000
171,1978,15000
171,1979,15000
171,1980,15000
171,1981,15000
171,1982,15000
171,1983,15000
171,1984,15000
171,1985,15000
171,1986,15000
171,1987,15000
171,1988,15000
171,1989,15000
171,1990,15000
171,1991,15000
171,1992,15000
171,1993,15000
171,1994,15020
171,1995,15000
171,1996,15000
171,1997,15000
171,1998,15000
171,1999,15000
171,2000,15000
171,2001,15000
171,2002,15000
171,2003,15000
171,2004,15000
171,2005,15000
171,2006,15000
171,2007,15000
171,2008,15000
171,2009,15000
171,2010,15000
171,2011,15000
171,2012,15000
171,2013,15000
171,2014,15040
171,2015,15000
171,2016,14980
171,2017,15000
171,2018,15000
171,2019,15000
171,2020,15000
173,1961,28000
173,1962,28000
173,1963,28000
173,1964,28000
173,1965,28000
173,1966,28000
173,1967,28000
173,1968,28000
173,1969,28000
173,1970,28000
173,1971,28000
173,1972,30000
173,1973,30000
173,1974,30000
173,1975,30000
173,1976,36667
173,1977,36000
173,1978,36667
173,1979,40000
173,1980,40000
173,1981,40000
173,1982,45000
173,1983,45000
173,1984,45000
173,1985,45000
173,1986,45455
173,1987,46667
173,1988,45455
173,1989,46667
173,1990,45000
173,1991,45556
173,1992,46667
173,1993,43420
173,1994,45556
173,1995,45000
173,1996,45882
173,1997,45833
173,1998,46667
173,1999,46250
173,2000,46000
173,2001,46000
173,2002,46000
173,2003,46000
173,2004,46000
173,2005,46000
173,2006,46000
173,2007,46000
173,2008,46000
173,2009,46000
173,2010,35501
173,2011,36171
173,2012,46388
173,2013,46512
173,2014,45428
173,2015,44064
173,2016,44217
173,2017,44171
173,2018,44018
173,2019,44016
173,2020,44097
199,1993,43636
199,1994,46000
199,1995,45556
199,1996,46000
199,1997,45714
199,1998,45714
199,1999,44444
199,2000,44000
199,2001,46154
199,2002,45000
199,2003,45333
199,2004,44167
199,2005,45455
199,2006,45614
199,2007,46429
199,2008,45556
199,2009,45556
199,2010,45556
199,2011,45556
199,2012,45556
199,2013,45556
199,2014,43636
199,2015,45556
199,2016,45556
199,2017,45556
199,2018,45556
199,2019,47143
199,2020,20000
202,1961,35000
202,1962,35000
202,1963,35000
202,1964,35000
202,1965,35000
202,1966,35000
202,1967,35000
202,1968,35000
202,1969,35000
202,1970,35000
202,1971,35000
202,1972,35000
202,1973,35000
202,1974,35000
202,1975,35000
202,1976,35000
202,1977,35000
202,1978,35000
202,1979,35000
202,1980,35000
202,1981,35000
202,1982,35000
202,1983,35000
202,1984,35000
202,1985,35000
202,1986,35000
202,1987,35000
202,1988,35000
202,1989,35000
202,1990,35000
202,1991,35044
202,1992,35044
202,1993,35045
202,1994,35000
202,1995,35042
202,1996,35041
202,1997,35000
202,1998,35000
202,1999,35039
202,2000,35000
202,2001,35039
202,2002,35039
202,2003,35039
202,2004,35000
202,2005,35000
202,2006,35000
202,2007,35037
202,2008,35037
202,2009,35036
202,2010,35036
202,2011,35000
202,2012,35000
202,2013,35072
202,2014,35072
202,2015,35036
202,2016,34894
202,2017,35141
202,2018,34895
202,2019,35105
202,2020,35000
212,1961,40000
212,1962,40000
212,1963,40000
212,1964,40000
212,1965,40000
212,1966,40000
212,1967,40000
212,1968,40000
212,1969,40000
212,1970,40000
212,1971,40000
212,1972,40000
212,1973,40000
212,1974,40000
212,1975,40000
212,1976,40000
212,1977,40000
212,1978,40000
212,1979,40000
212,1980,40000
212,1981,40000
212,1982,40000
212,1983,40000
212,1984,40000
212,1985,40000
212,1986,40000
212,1987,40000
212,1988,40000
212,1989,40000
212,1990,40000
212,1991,40000
212,1992,40000
212,1993,40000
212,1994,40000
212,1995,40000
212,1996,40000
212,1997,40000
212,1998,40000
212,1999,40000
212,2000,40000
212,2001,40000
212,2002,40000
212,2003,40000
212,2004,40000
212,2005,40000
212,2006,40000
212,2007,40000
212,2008,40000
212,2009,40000
212,2010,40000
212,2011,40000
212,2012,40000
212,2013,40000
212,2014,40625
212,2015,41250
212,2016,40714
212,2017,40000
212,2018,38571
212,2019,40000
212,2020,38571
214,1961,40027
214,1962,39840
214,1963,39930
214,1964,39959
214,1965,39260
214,1966,39947
214,1967,40086
214,1968,39761
214,1969,40013
214,1970,40094
214,1971,39859
214,1972,40043
214,1973,40570
214,1974,40074
214,1975,40044
214,1976,39926
214,1977,40100
214,1978,40000
214,1979,40000
214,1980,40000
214,1981,40000
214,1982,40000
214,1983,39802
214,1984,39762
214,1985,39749
214,1986,39602
214,1987,39750
214,1988,39754
214,1989,39754
214,1990,39751
214,1991,39749
214,1992,39755
214,1993,39750
214,1994,39749
214,1995,39749
214,1996,39750
214,1997,39749
214,1998,39750
214,1999,39749
214,2000,39751
214,2001,39749
214,2002,39751
214,2003,39749
214,2004,39752
214,2005,36452
214,2006,36802
214,2007,36826
214,2008,36827
214,2009,36828
214,2010,39372
214,2011,39376
214,2012,40497
214,2013,40486
214,2014,40497
214,2015,40513
214,2016,40501
214,2017,40503
214,2018,40494
214,2019,40506
214,2020,40501
216,1961,25000
216,1962,25000
216,1963,25000
216,1964,25000
216,1965,25000
216,1966,25000
216,1967,25000
216,1968,25000
216,1969,25000
216,1970,25000
216,1971,25000
216,1972,25000
216,1973,25000
216,1974,25000
216,1975,25000
216,1976,25000
216,1977,25000
216,1978,25000
216,1979,25000
216,1980,25000
216,1981,25000
216,1982,25000
216,1983,25000
216,1984,25000
216,1985,25000
216,1986,25000
216,1987,25000
216,1988,25000
216,1989,25000
216,1990,25000
216,1991,25000
216,1992,25010
216,1993,25008
216,1994,25000
216,1995,25010
216,1996,25014
216,1997,25024
216,1998,25020
216,1999,25019
216,2000,25018
216,2001,25017
216,2002,25000
216,2003,25000
216,2004,25000
216,2005,25000
216,2006,25000
216,2007,25000
216,2008,25000
216,2009,25000
216,2010,25000
216,2011,25000
216,2012,25000
216,2013,25000
216,2014,25000
216,2015,25000
216,2016,25000
216,2017,25000
216,2018,24982
216,2019,24981
216,2020,24980
223,1961,25000
223,1962,25000
223,1963,25000
223,1964,25000
223,1965,25000
223,1966,25000
223,1967,25000
223,1968,25000
223,1969,25000
223,1970,25000
223,1971,25000
223,1972,25000
223,1973,25000
223,1974,25000
223,1975,25000
223,1976,25000
223,1977,25000
223,1978,25000
223,1979,25000
223,1980,25000
223,1981,25000
223,1982,25000
223,1983,25000
223,1984,25000
223,1985,25000
223,1986,25000
223,1987,25000
223,1988,25000
223,1989,25000
223,1990,25000
223,1991,25000
223,1992,25000
223,1993,25000
223,1994,25000
223,1995,25000
223,1996,25000
223,1997,25000
223,1998,25000
223,1999,25000
223,2000,25000
223,2001,25000
223,2002,25000
223,2003,25000
223,2004,25000
223,2005,25000
223,2006,25000
223,2007,25000
223,2008,25000
223,2009,25000
223,2010,25000
223,2011,25000
223,2012,25000
223,2013,25012
223,2014,25005
223,2015,25016
223,2016,24990
223,2017,25000
223,2018,25004
223,2019,25004
223,2020,24997
229,1961,50000
229,1962,50000
229,1963,50000
229,1964,50000
229,1965,50000
229,1966,50000
229,1967,50000
229,1968,50000
229,1969,50000
229,1970,50000
229,1971,50000
229,1972,50000
229,1973,50000
229,1974,50000
229,1975,50000
229,1976,50000
229,1977,50000
229,1978,50000
229,1979,50000
229,1980,50000
229,1981,50000
229,1982,50000
229,1983,50000
229,1984,50000
229,1985,50000
229,1986,50000
229,1987,50000
229,1988,50000
229,1989,50000
229,1990,51018
229,1991,50914
229,1992,50959
229,1993,50952
229,1994,50000
229,1995,20000
229,1996,30000
229,1997,30000
229,1998,45000
229,1999,48333
229,2000,48333
229,2001,47247
229,2002,47250
229,2003,47303
229,2004,47298
229,2005,47262
229,2006,47243
229,2007,47336
229,2008,47445
229,2009,47453
229,2010,47619
229,2011,47619
229,2012,47534
229,2013,47618
229,2014,47279
229,2015,47029
229,2016,46912
229,2017,46961
229,2018,46730
229,2019,46771
229,2020,46815
230,2016,21366
230,2017,20029
230,2018,20138
230,2019,22818
230,2020,22075
234,1961,25000
234,1962,25000
234,1963,25000
234,1964,25000
234,1965,25000
234,1966,25000
234,1967,25000
234,1968,25000
234,1969,25000
234,1970,25000
234,1971,25000
234,1972,25000
234,1973,25000
234,1974,25000
234,1975,25000
234,1976,25000
234,1977,25000
234,1978,25000
234,1979,25000
234,1980,25000
234,1981,25000
234,1982,25000
234,1983,25000
234,1984,25000
234,1985,25000
234,1986,25000
234,1987,25000
234,1988,25000
234,1989,25000
234,1990,25000
234,1991,25000
234,1992,25000
234,1993,25000
234,1994,25000
234,1995,25000
234,1996,25000
234,1997,25000
234,1998,25000
234,1999,25000
234,2000,25000
234,2001,25111
234,2002,25111
234,2003,25000
234,2004,25000
234,2005,25000
234,2006,25000
234,2007,25000
234,2008,25091
234,2009,25091
234,2010,25091
234,2011,25091
234,2012,25091
234,2013,25091
234,2014,25091
234,2015,24821
234,2016,25179
234,2017,24912
234,2018,25088
234,2019,25263
234,2020,24828
248,1961,40000
248,1962,40000
248,1963,40000
248,1964,40000
248,1965,40000
248,1966,40000
248,1967,40000
248,1968,40000
248,1969,40000
248,1970,40000
248,1971,40000
248,1972,40000
248,1973,40000
248,1974,40000
248,1975,40000
248,1976,40000
248,1977,40000
248,1978,40000
248,1979,40000
248,1980,40000
248,1981,40000
248,1982,40000
248,1983,40000
248,1984,40000
248,1985,40000
248,1986,40000
248,1987,40000
248,1988,40000
248,1989,40000
248,1990,40000
27,1991,44000
27,1992,43846
27,1993,43881
27,1994,44023
27,1995,43936
27,1996,43980
27,1997,44111
27,1998,44205
27,1999,44146
27,2000,44270
27,2001,44087
27,2002,44070
27,2003,43562
27,2004,26358
27,2005,48250
27,2006,37667
27,2007,36016
27,2008,32778
27,2009,31594
27,2010,27241
27,2011,27195
27,2012,34167
27,2013,44222
27,2014,49048
27,2015,28750
27,2016,36250
27,2017,42857
27,2018,46957
27,2019,45172
27,2020,41111
28,1961,19352
28,1962,19375
28,1963,19167
28,1964,19423
28,1965,19057
28,1966,19322
28,1967,19531
28,1968,19329
28,1969,19407
28,1970,19500
28,1971,19515
28,1972,19485
28,1973,19484
28,1974,19494
28,1975,19496
28,1976,19503
28,1977,19519
28,1978,19524
28,1979,19536
28,1980,19540
28,1981,19524
28,1982,19529
28,1983,19549
28,1984,19552
28,1985,19541
28,1986,19545
28,1987,19539
28,1988,19539
28,1989,19534
28,1990,19535
28,1991,19368
28,1992,19385
28,1993,19345
28,1994,19341
28,1995,19160
28,1996,18884
28,1997,19356
28,1998,19696
28,1999,19610
28,2000,21730
28,2001,21600
28,2002,22500
28,2003,24217
28,2004,30700
28,2005,27425
28,2006,26021
28,2007,22204
28,2008,18793
28,2009,18729
28,2010,18701
28,2011,18706
28,2012,19413
28,2013,20381
28,2014,25603
28,2015,15293
28,2016,16005
28,2017,16129
28,2018,20423
28,2019,20424
28,2020,20427
33,1961,40101
33,1962,41474
33,1963,40295
33,1964,39525
33,1965,41461
33,1966,45440
33,1967,45133
33,1968,46154
33,1969,46216
33,1970,44771
33,1971,43178
33,1972,43558
33,1973,44018
33,1974,44005
33,1975,41014
33,1976,41012
33,1977,41019
33,1978,41022
33,1979,41005
33,1980,41007
33,1981,41071
33,1982,41053
33,1983,41000
33,1984,41237
33,1985,42208
33,1986,42208
33,1987,46058
33,1988,46370
33,1989,49854
33,1990,50192
33,1991,49364
33,1992,50769
33,1993,50000
33,1994,50000
33,1995,50000
33,1996,50000
33,1997,50000
33,1998,50000
33,1999,50000
33,2000,50000
33,2001,50000
33,2002,50000
33,2003,50000
33,2004,50000
33,2005,50000
33,2006,50000
33,2007,50000
33,2008,50000
33,2009,50000
33,2010,50000
33,2011,50000
33,2012,50000
33,2013,50000
33,2014,50048
33,2015,50104
33,2016,50000
33,2017,50103
33,2018,48990
33,2019,49694
33,2020,49847
351,1991,35147
351,1992,39990
351,1993,40084
351,1994,39989
351,1995,39993
351,1996,39965
351,1997,39969
351,1998,39994
351,1999,39956
351,2000,40041
351,2001,40042
351,2002,39996
351,2003,39996
351,2004,40018
351,2005,39952
351,2006,39976
351,2007,39834
351,2008,39330
351,2009,38527
351,2010,39018
351,2011,39102
351,2012,38722
351,2013,39798
351,2014,37420
351,2015,40293
351,2016,40831
351,2017,39065
351,2018,38854
351,2019,38789
351,2020,38726
41,1961,32500
41,1962,32500
41,1963,32500
41,1964,32500
41,1965,32500
41,1966,32500
41,1967,32500
41,1968,32500
41,1969,32500
41,1970,32500
41,1971,32500
41,1972,32500
41,1973,32500
41,1974,32500
41,1975,32500
41,1976,32500
41,1977,32500
41,1978,32500
41,1979,32500
41,1980,32500
41,1981,32500
41,1982,32500
41,1983,32500
41,1984,32541
41,1985,32581
41,1986,32958
41,1987,33012
41,1988,33043
41,1989,32893
41,1990,32971
41,1991,35028
41,1992,40000
41,1993,40097
41,1994,40000
41,1995,40000
41,1996,39970
41,1997,39973
41,1998,40000
41,1999,39962
41,2000,40046
41,2001,40046
41,2002,40000
41,2003,40000
41,2004,40023
41,2005,40000
41,2006,40021
41,2007,39868
41,2008,39354
41,2009,38541
41,2010,39015
41,2011,39101
41,2012,38710
41,2013,39793
41,2014,37394
41,2015,40293
41,2016,40832
41,2017,39061
41,2018,38848
41,2019,38783
41,2020,38717
5000,1961,33663
5000,1962,33488
5000,1963,33594
5000,1964,33554
5000,1965,33419
5000,1966,33423
5000,1967,33355
5000,1968,33352
5000,1969,33383
5000,1970,33413
5000,1971,33244
5000,1972,33641
5000,1973,33689
5000,1974,33627
5000,1975,33463
5000,1976,33858
5000,1977,33760
5000,1978,33732
5000,1979,33795
5000,1980,33816
5000,1981,33768
5000,1982,33811
5000,1983,34284
5000,1984,34293
5000,1985,34130
5000,1986,34655
5000,1987,34504
5000,1988,34653
5000,1989,34609
5000,1990,33826
5000,1991,34999
5000,1992,37926
5000,1993,38070
5000,1994,38721
5000,1995,39026
5000,1996,39055
5000,1997,39137
5000,1998,39249
5000,1999,39209
5000,2000,39305
5000,2001,39288
5000,2002,39233
5000,2003,39284
5000,2004,39377
5000,2005,39226
5000,2006,39447
5000,2007,39305
5000,2008,38824
5000,2009,38088
5000,2010,38481
5000,2011,38561
5000,2012,38313
5000,2013,39321
5000,2014,37109
5000,2015,39615
5000,2016,40264
5000,2017,38559
5000,2018,38499
5000,2019,38482
5000,2020,38283
51,1961,42000
51,1962,42000
51,1963,42000
51,1964,42000
51,1965,42000
51,1966,42000
51,1967,42000
51,1968,42000
51,1969,42000
51,1970,42000
51,1971,42000
51,1972,42000
51,1973,42000
51,1974,42000
51,1975,42000
51,1976,42000
51,1977,42000
51,1978,42000
51,1979,42000
51,1980,42000
51,1981,42000
51,1982,42000
51,1983,42000
51,1984,42000
51,1985,42000
51,1986,42000
51,1987,42000
51,1988,42000
51,1989,42000
51,1990,42000
5100,1961,36242
5100,1962,36271
5100,1963,36239
5100,1964,36211
5100,1965,36182
5100,1966,36199
5100,1967,36150
5100,1968,36091
5100,1969,36024
5100,1970,35927
5100,1971,35876
5100,1972,35837
5100,1973,35799
5100,1974,36041
5100,1975,35781
5100,1976,35950
5100,1977,35977
5100,1978,35736
5100,1979,35774
5100,1980,36512
5100,1981,36532
5100,1982,37740
5100,1983,38527
5100,1984,38712
5100,1985,38087
5100,1986,38012
5100,1987,38554
5100,1988,38340
5100,1989,38515
5100,1990,28056
5100,1991,23099
5100,1992,22737
