geo,year,qcl_peppermint_production
5300,1977,16923
5300,1978,15522
5300,1979,10566
5300,1980,7664
5300,1981,7188
5300,1982,5312
5300,1983,3625
5300,1984,2908
5300,1985,2620
5300,1986,2210
5300,1987,2020
5300,1988,1820
5300,1989,1820
5300,1990,1400
5300,1991,1000
5300,1992,600
5300,1993,200
5300,1994,85
5300,1995,60
5300,1996,50
5300,1997,50
5300,1998,40
5300,1999,37
5300,2000,65
5300,2001,71
5300,2002,66
5300,2003,66
5300,2004,66
5300,2005,66
5300,2006,66
5300,2007,66
5300,2008,66
5300,2009,66
5300,2010,66
5300,2011,66
5300,2012,36
5300,2013,36
5300,2014,36
5300,2015,30
5300,2016,34
5300,2017,33
5300,2018,32
5300,2019,33
5300,2020,33
5302,1961,82251
5302,1962,77218
5302,1963,51828
5302,1964,19156
5302,1965,11574
5302,1966,13854
5302,1967,22781
5302,1968,21444
5302,1969,13225
5302,1970,14323
5302,1971,20997
5302,1972,23974
5302,1973,19899
5302,1974,30222
5302,1975,32466
5302,1976,20011
5302,1977,16923
5302,1978,15522
5302,1979,10566
5302,1980,7664
5302,1981,7188
5302,1982,5164
5302,1983,3500
5302,1984,2800
5302,1985,2500
5302,1986,2100
5302,1987,1900
5302,1988,1700
5302,1989,1700
5302,1990,1400
5302,1991,1000
5302,1992,500
5302,1993,200
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,2
5302,2000,35
5302,2001,36
5302,2002,36
5302,2003,36
5302,2004,36
5302,2005,36
5302,2006,36
5302,2007,36
5302,2008,36
5302,2009,36
5302,2010,36
5302,2011,36
5302,2012,36
5302,2013,36
5302,2014,36
5302,2015,30
5302,2016,34
5302,2017,33
5302,2018,32
5302,2019,33
5302,2020,33
5305,1982,148
5305,1983,125
5305,1984,108
5305,1985,120
5305,1986,110
5305,1987,120
5305,1988,120
5305,1989,120
5305,1992,100
5305,1994,85
5305,1995,60
5305,1996,50
5305,1997,50
5305,1998,40
5305,1999,35
5305,2000,30
5305,2001,35
5305,2002,30
5305,2003,30
5305,2004,30
5305,2005,30
5305,2006,30
5305,2007,30
5305,2008,30
5305,2009,30
5305,2010,30
5305,2011,30
5400,1961,2360
5400,1962,4144
5400,1963,3730
5400,1964,5100
5400,1965,4465
5400,1966,4080
5400,1967,2040
5400,1968,3085
5400,1969,3060
5400,1970,8200
5400,1971,11800
5400,1972,6400
5400,1973,8102
5400,1974,11600
5400,1975,11761
5400,1976,11858
5400,1977,6114
5400,1978,10039
5400,1979,6600
5400,1980,7070
5400,1981,6946
5400,1982,8239
5400,1983,7561
5400,1984,5706
5400,1985,10651
5400,1986,10377
5400,1987,7317
5400,1988,7822
5400,1989,4553
5400,1990,2324
5400,1991,1045
5400,1992,760
5400,1993,754
5400,1994,509
5400,1995,622
5400,1996,782
5400,1997,650
5400,1998,572
5400,1999,530
5400,2000,480
5400,2001,440
5400,2002,390
5400,2003,3581
5400,2004,2008
5400,2005,954
5400,2006,1402
5400,2007,359
5400,2008,250
5400,2009,289
5400,2010,1721
5400,2011,446
5400,2012,226
5400,2013,430
5400,2014,153
5400,2015,319
5400,2016,564
5400,2017,204
5400,2018,273
5401,2003,3241
5401,2004,1708
5401,2005,694
5401,2006,1192
5401,2007,189
5401,2008,130
5401,2009,189
5401,2010,1631
5401,2011,356
5401,2012,126
5401,2013,330
5401,2014,33
5401,2015,163
5401,2016,263
5401,2017,124
5401,2018,154
5403,1961,2360
5403,1962,4144
5403,1963,3730
5403,1964,5100
5403,1965,4465
5403,1966,4080
5403,1967,2040
5403,1968,3085
5403,1969,3060
5403,1970,8200
5403,1971,11800
5403,1972,6400
5403,1973,8102
5403,1974,11600
5403,1975,11761
5403,1976,11858
5403,1977,6114
5403,1978,10039
5403,1979,6600
5403,1980,7070
5403,1981,6946
5403,1982,8239
5403,1983,7561
5403,1984,5706
5403,1985,10651
5403,1986,10377
5403,1987,7317
5403,1988,7822
5403,1989,4553
5403,1990,2324
5403,1991,1045
5403,1992,760
5403,1993,754
5403,1994,509
5403,1995,622
5403,1996,782
5403,1997,650
5403,1998,572
5403,1999,530
5403,2000,480
5403,2001,440
5403,2002,390
5403,2003,340
5403,2004,300
5403,2005,260
5403,2006,210
5403,2007,170
5403,2008,120
5403,2009,100
5403,2010,90
5403,2011,90
5403,2012,100
5403,2013,100
5403,2014,120
5403,2015,156
5403,2016,301
5403,2017,80
5403,2018,119
5707,1961,2360
5707,1962,4144
5707,1963,3730
5707,1964,5100
5707,1965,4465
5707,1966,4080
5707,1967,2040
5707,1968,3085
5707,1969,3060
5707,1970,8200
5707,1971,11800
5707,1972,6400
5707,1973,8102
5707,1974,11600
5707,1975,11761
5707,1976,11858
5707,1977,6114
5707,1978,10039
5707,1979,6600
5707,1980,7070
5707,1981,6946
5707,1982,8239
5707,1983,7561
5707,1984,5706
5707,1985,10651
5707,1986,10377
5707,1987,7317
5707,1988,7822
5707,1989,4553
5707,1990,2324
5707,1991,1045
5707,1992,760
5707,1993,754
5707,1994,509
5707,1995,622
5707,1996,782
5707,1997,650
5707,1998,572
5707,1999,530
5707,2000,480
5707,2001,440
5707,2002,390
5707,2003,3581
5707,2004,2008
5707,2005,954
5707,2006,1402
5707,2007,359
5707,2008,250
5707,2009,289
5707,2010,1721
5707,2011,446
5707,2012,226
5707,2013,430
5707,2014,153
5707,2015,319
5707,2016,564
5707,2017,204
5707,2018,273
5817,1982,148
5817,1983,125
5817,1984,108
5817,1985,120
5817,1986,5110
5817,1987,10120
5817,1988,15120
5817,1989,23426
5817,1990,16950
5817,1991,12819
5817,1992,22000
5817,1993,30940
5817,1994,49065
5817,1995,49000
5817,1996,52000
5817,1997,48060
5817,1998,56800
5817,1999,80740
5817,2000,35590
5817,2001,53280
5817,2002,53320
5817,2003,107510
5817,2004,67700
5817,2005,61660
5817,2006,83945
5817,2007,66135
5817,2008,64605
5817,2009,51990
5817,2010,71880
5817,2011,55319
5817,2012,99005
5817,2013,87602
5817,2014,85120
5817,2015,99869
5817,2016,98453
5817,2017,91658
5817,2018,98704
5817,2019,66583
5817,2020,40403
73,1992,100
73,1994,85
73,1995,60
73,1996,50
73,1997,50
73,1998,40
73,1999,35
73,2000,30
73,2001,35
73,2002,30
73,2003,30
73,2004,30
73,2005,30
73,2006,30
73,2007,30
73,2008,30
73,2009,30
73,2010,30
73,2011,30
9,1961,23000
9,1962,24000
9,1963,25000
9,1964,26970
9,1965,27860
9,1966,29020
9,1967,25000
9,1968,27000
9,1969,21300
9,1970,21230
9,1971,20760
9,1972,18185
9,1973,20570
9,1974,12158
9,1975,13180
9,1976,12787
9,1977,23180
9,1978,12300
9,1979,13980
9,1980,11100
9,1981,5400
9,1982,8900
9,1983,8500
9,1984,8600
9,1985,8500
9,1986,8400
9,1987,8300
9,1988,8200
9,1989,8100
9,1990,8000
9,1991,8000
9,1992,8000
9,1993,8000
9,1994,8000
9,1995,8000
9,1996,8000
9,1997,8000
9,1998,8000
9,1999,7000
9,2000,7000
9,2001,7000
9,2002,7100
9,2003,7100
9,2004,7100
9,2005,7100
9,2006,7100
9,2007,7100
9,2008,7100
9,2009,7100
9,2010,7100
9,2011,7100
9,2012,7100
9,2013,7058
9,2014,7017
9,2015,7024
9,2016,7006
9,2017,6976
9,2018,7003
9,2019,6997
9,2020,6991
