geo,year,qcl_pulses_total_yield
102,1986,730.8
102,1987,678.5
102,1988,532.6
102,1989,439.7
102,1990,729.6
102,1991,587.6
102,1992,601.2
102,1993,613.9
102,1994,662.1
102,1995,609.3
102,1996,516.5
102,1997,527.7
102,1998,601.8
102,1999,504
102,2000,552.9
102,2001,487.6
102,2002,611.2
102,2003,661.8
102,2004,715.4
102,2005,703.5
102,2006,720.5
102,2007,742.8
102,2008,501.8
102,2009,514.6
102,2010,663
102,2011,665.8
102,2012,629.5
102,2013,655.7
102,2014,748.8
102,2015,727.4
102,2016,813
102,2017,637
102,2018,634.3
102,2019,667.7
102,2020,670.7
102,2021,649
102,2022,627.4
102,2023,668.8
103,1961,796.5
103,1962,827.8
103,1963,803.3
103,1964,743.8
103,1965,907.5
103,1966,944.5
103,1967,932.1
103,1968,947.1
103,1969,891.1
103,1970,898.9
103,1971,823.6
103,1972,864
103,1973,754.6
103,1974,783.8
103,1975,753.3
103,1976,772
103,1977,813.7
103,1978,735.6
103,1979,800
103,1980,709.5
103,1981,897.9
103,1982,908.5
103,1983,854.1
103,1984,801.2
103,1985,768.1
103,1986,837.9
103,1987,923.1
103,1988,986.7
103,1989,828.7
103,1990,820.7
103,1991,1336
103,1992,1123.3
103,1993,1021.7
103,1994,887.6
103,1995,834.3
103,1996,761.3
103,1997,730
103,1998,722.4
103,1999,588.5
103,2000,714.3
103,2001,624.4
103,2002,597.7
103,2003,629.2
103,2004,879.8
103,2005,1210.5
103,2006,1561.8
103,2007,1273.4
103,2008,1099.9
103,2009,2380.4
103,2010,2408.7
103,2011,2637.9
103,2012,2933
103,2013,2897
103,2014,3224.9
103,2015,2998
103,2016,2072.2
103,2017,2600.3
103,2018,2938.6
103,2019,2725.5
103,2020,3224.3
103,2021,4083.9
103,2022,1827.9
103,2023,1404.6
104,1961,2000
104,1962,2812.5
104,1963,1800
104,1964,1562.5
104,1965,1625
104,1966,2833.3
104,1967,2400
104,1968,3142.9
104,1969,3000
104,1970,2777.8
104,1971,2083.3
104,1972,3250
104,1973,3333.3
104,1974,2500
104,1975,3333.3
104,1976,3000
104,1977,3333.3
104,1978,3000
104,1979,4000
104,1980,3000
104,1981,3333.3
104,1982,3250
104,1983,3801.2
104,1984,3498.7
104,1985,3500
104,1986,2500
104,1987,2500
104,1988,2530.6
104,1989,5358
104,1990,4370.2
104,1991,4666.7
104,1992,4753.6
104,1993,4240.7
104,1994,4458.9
104,1995,4499.2
104,1996,4516.7
104,1997,4513.1
104,1998,4438.4
104,1999,4381
104,2000,5133.3
104,2001,5157.9
104,2002,4705.9
104,2003,4892.9
104,2004,5538.5
104,2005,5108.1
104,2006,4878
104,2007,4413.8
104,2008,4625
104,2009,5414.6
104,2010,5434.8
104,2011,5892.9
104,2012,4780.5
104,2013,5177.8
104,2014,5885.7
104,2015,6467.3
104,2016,5648
104,2017,6564.6
104,2018,2524.7
104,2019,4995.1
104,2020,4392.7
104,2021,5210.5
104,2022,5687
104,2023,4625.2
105,1961,557.4
105,1962,540
105,1963,634.4
105,1964,1006.5
105,1965,931.1
105,1966,855.4
105,1967,1078.9
105,1968,1073.3
105,1969,957.8
105,1970,876.9
105,1971,1162.2
105,1972,1730.9
105,1973,1398.9
105,1974,1256.5
105,1975,1801
105,1976,1370.7
105,1977,1214.8
105,1978,909.8
105,1979,724.3
105,1980,1074.3
105,1981,1065.7
105,1982,973.3
105,1983,1019
105,1984,957.3
105,1985,905
105,1986,1103.1
105,1987,1142.1
105,1988,966.5
105,1989,1231.6
105,1990,957.2
105,1991,1788.4
105,1992,1264.8
105,1993,1618.4
105,1994,1367.6
105,1995,1025.1
105,1996,1523.7
105,1997,1588.3
105,1998,1610.2
105,1999,1709.8
105,2000,2049.3
105,2001,2077.5
105,2002,1257.8
105,2003,1325.5
105,2004,1897.7
105,2005,1864.1
105,2006,1557.1
105,2007,1312.5
105,2008,1899.7
105,2009,1773.2
105,2010,3430.6
105,2011,3161.4
105,2012,5200.5
105,2013,3786.3
105,2014,2897.6
105,2015,3338.3
105,2016,3423.1
105,2017,5114
105,2018,2613.9
105,2019,2448.7
105,2020,518.6
105,2021,474.9
105,2022,519.5
105,2023,453.9
106,1961,644.7
106,1962,684.4
106,1963,832.3
106,1964,794.5
106,1965,854.2
106,1966,831.6
106,1967,895.8
106,1968,809
106,1969,967.4
106,1970,962.6
106,1971,1088.5
106,1972,1169.9
106,1973,1166.6
106,1974,1237.2
106,1975,1245.8
106,1976,1206.9
106,1977,1257.2
106,1978,1334.9
106,1979,1305.4
106,1980,1362.9
106,1981,1338.1
106,1982,1278
106,1983,1209.3
106,1984,1431.8
106,1985,1374
106,1986,1394.9
106,1987,1333
106,1988,1316.6
106,1989,1282
106,1990,1308.6
106,1991,1700.8
106,1992,1686.4
106,1993,1546.8
106,1994,1599.6
106,1995,1608.4
106,1996,1626.1
106,1997,1559.2
106,1998,1575.2
106,1999,1500
106,2000,1536.4
106,2001,1589.5
106,2002,1669.2
106,2003,1564.4
106,2004,1838.1
106,2005,1870.2
106,2006,1900.1
106,2007,1923.4
106,2008,1898.1
106,2009,1891.2
106,2010,1911.6
106,2011,1838.8
106,2012,1915.6
106,2013,1779.1
106,2014,1779.7
106,2015,1814.2
106,2016,1961.4
106,2017,1863.7
106,2018,2058.3
106,2019,2120.2
106,2020,2092.3
106,2021,1978
106,2022,1954.9
106,2023,2000.5
107,1961,400
107,1962,384.6
107,1963,562.5
107,1964,619
107,1965,525
107,1966,594.3
107,1967,600
107,1968,533.3
107,1969,625
107,1970,654.5
107,1971,525
107,1972,541.7
107,1973,600
107,1974,612.9
107,1975,625
107,1976,583.3
107,1977,666.7
107,1978,666.7
107,1979,666.7
107,1980,666.7
107,1981,666.7
107,1982,666.7
107,1983,666.7
107,1984,666.7
107,1985,666.7
107,1986,666.7
107,1987,666.7
107,1988,666.7
107,1989,666.7
107,1990,608.1
107,1991,656.1
107,1992,659.6
107,1993,663.2
107,1994,666.7
107,1995,670.3
107,1996,673.8
107,1997,827.3
107,1998,828.7
107,1999,824.4
107,2000,820.3
107,2001,818.4
107,2002,824.9
107,2003,827.3
107,2004,835.3
107,2005,832
107,2006,814
107,2007,801
107,2008,812.5
107,2009,808.8
107,2010,805.6
107,2011,819.1
107,2012,829.2
107,2013,836.7
107,2014,826.5
107,2015,825
107,2016,829.2
107,2017,826.9
107,2018,825
107,2019,828.3
107,2020,826.7
107,2021,826.7
107,2022,827.2
107,2023,826.9
108,1992,724.3
108,1993,772.7
108,1994,716.4
108,1995,585.5
108,1996,816.5
108,1997,862.1
108,1998,871.6
108,1999,982.5
108,2000,1126
108,2001,1115
108,2002,1192.8
108,2003,1154.8
108,2004,1119.4
108,2005,1111.6
108,2006,1137
108,2007,1299.6
108,2008,1081
108,2009,1049.2
108,2010,730.7
108,2011,1234.3
108,2012,673.3
108,2013,819
108,2014,784.1
108,2015,985.5
108,2016,1312.4
108,2017,1018.3
108,2018,965.4
108,2019,928
108,2020,990.3
108,2021,864.8
108,2022,1114.7
108,2023,939.8
109,1961,659.9
109,1962,665
109,1963,663.1
109,1964,661.3
109,1965,665.5
109,1966,660.5
109,1967,668.3
109,1968,557.9
109,1969,646.1
109,1970,717.4
109,1971,683.9
109,1972,707.2
109,1973,640.5
109,1974,721.5
109,1975,715.8
109,1976,623.5
109,1977,730.4
109,1978,785.8
109,1979,871.4
109,1980,839.9
109,1981,936
109,1982,930.2
109,1983,863.9
109,1984,923.4
109,1985,936.9
109,1986,939.6
109,1987,901.2
109,1988,905.1
109,1989,904.7
109,1990,895.6
109,1991,893.4
109,1992,1040.8
109,1993,1109.6
109,1994,1138.4
109,1995,1125.3
109,1996,1119.1
109,1997,1084.2
109,1998,1057
109,1999,1089.7
109,2000,999.3
109,2001,1092.4
109,2002,1064.8
109,2003,1026.4
109,2004,1056
109,2005,1044.1
109,2006,1126.6
109,2007,1123.2
109,2008,1109.4
109,2009,1113.6
109,2010,1040
109,2011,1126
109,2012,1135.3
109,2013,1121.8
109,2014,1100.8
109,2015,1082.9
109,2016,1108.8
109,2017,1118.8
109,2018,1118.3
109,2019,1109.4
109,2020,1118
109,2021,1161
109,2022,1140.2
109,2023,1137
11,1961,1856.4
11,1962,1794.9
11,1963,2163.2
11,1964,2430.2
11,1965,2376.5
11,1966,2650.9
11,1967,2829
11,1968,2569.1
11,1969,2238.2
11,1970,2376.5
11,1971,2180.2
11,1972,2275
11,1973,2257.6
11,1974,2336.1
11,1975,2726.5
11,1976,2768.9
11,1977,2784.8
11,1978,2809.5
11,1979,2852.5
11,1980,2887.5
11,1981,2888.9
11,1982,2923.7
11,1983,3014.5
11,1984,3101.3
11,1985,3463.9
11,1986,3751.8
11,1987,3597.6
11,1988,3746.2
11,1989,3630.3
11,1990,3444.9
11,1991,3255
11,1992,2911.3
11,1993,2490.8
11,1994,3278.1
11,1995,2954.7
11,1996,2863.4
11,1997,3136.4
11,1998,3024.1
11,1999,2997.5
11,2000,2345
11,2001,2879.1
11,2002,2330.7
11,2003,2242.5
11,2004,3028.3
11,2005,2504.9
11,2006,2690.1
11,2007,2068.1
11,2008,2057.7
11,2009,2264.4
11,2010,2352.2
11,2011,2890.7
11,2012,1866.7
11,2013,2324.8
11,2014,2576.9
11,2015,2327.5
11,2016,2405.7
11,2017,2193.3
11,2018,2195.3
11,2019,2195.8
11,2020,2294.9
11,2021,2248.5
11,2022,2335.8
11,2023,2172.3
110,1961,1382.6
110,1962,1059.2
110,1963,1185.3
110,1964,805.3
110,1965,1190.4
110,1966,842.1
110,1967,1326.2
110,1968,1277.1
110,1969,1238.1
110,1970,1381.3
110,1971,1040
110,1972,1533.7
110,1973,1493
110,1974,1450.5
110,1975,1281.1
110,1976,1306.6
110,1977,1546.4
110,1978,1654.3
110,1979,1519.2
110,1980,1133
110,1981,1121.1
110,1982,1626.6
110,1983,966.9
110,1984,1744.3
110,1985,1659.4
110,1986,1651.2
110,1987,1559.5
110,1988,1530.2
110,1989,1578.5
110,1990,1692.6
110,1991,1738.1
110,1992,1503.2
110,1993,1044.2
110,1994,1517.7
110,1995,1948.9
110,1996,1646.9
110,1997,1607.9
110,1998,1705.5
110,1999,1763.8
110,2000,1830.2
110,2001,1605
110,2002,1763.1
110,2003,1496.9
110,2004,2163.4
110,2005,2111.7
110,2006,1967.6
110,2007,2030.8
110,2008,2181
110,2009,1608.1
110,2010,1821.6
110,2011,1719.1
110,2012,2133.9
110,2013,2014.4
110,2014,2353.6
110,2015,2376.6
110,2016,1195.4
110,2017,2347.9
110,2018,1677.8
110,2019,2236.6
110,2020,1679.1
110,2021,1635.4
110,2022,1730.2
110,2023,1194.4
112,1961,435.9
112,1962,526.6
112,1963,295
112,1964,873.2
112,1965,820.5
112,1966,522.6
112,1967,1092.1
112,1968,465.9
112,1969,784.6
112,1970,267.4
112,1971,942.3
112,1972,803.5
112,1973,228.8
112,1974,1134.4
112,1975,361.8
112,1976,396.7
112,1977,455.6
112,1978,593.7
112,1979,167.7
112,1980,702.3
112,1981,752.5
112,1982,751.8
112,1983,848.3
112,1984,532.6
112,1985,652.5
112,1986,639.8
112,1987,966
112,1988,1248.8
112,1989,622.2
112,1990,840.2
112,1991,659.1
112,1992,1521.7
112,1993,775.3
112,1994,1040
112,1995,846.7
112,1996,999.8
112,1997,1262.4
112,1998,1011.5
112,1999,1374.5
112,2000,1146.5
112,2001,1392.2
112,2002,1541.7
112,2003,1004.4
112,2004,772.3
112,2005,1529.3
112,2006,987.3
112,2007,1201.3
112,2008,799
112,2009,1099.2
112,2010,469.5
112,2011,202.4
112,2012,952.6
112,2013,173
112,2014,293.2
112,2015,435.3
112,2016,466.1
112,2017,609.9
112,2018,5193.4
112,2019,4812.2
112,2020,4931.4
112,2021,3851.7
112,2022,4906.8
112,2023,6210.3
113,1992,812.5
113,1993,777.8
113,1994,994.8
113,1995,800
113,1996,1523.8
113,1997,1620
113,1998,1594.2
113,1999,1863.6
113,2000,1868.7
113,2001,1860.8
113,2002,1867.1
113,2003,1926.9
113,2004,1816
113,2005,1863.2
113,2006,1623.9
113,2007,1708.1
113,2008,1671.7
113,2009,1738.7
113,2010,3230.4
113,2011,1650.8
113,2012,1563.5
113,2013,1299.1
113,2014,1674.3
113,2015,1775.3
113,2016,1705.3
113,2017,1737.1
113,2018,1784
113,2019,1768.7
113,2020,1718.4
113,2021,1583.9
113,2022,1580.7
113,2023,1541.9
114,1961,426.4
114,1962,426.4
114,1963,430.8
114,1964,430.8
114,1965,435.1
114,1966,436.1
114,1967,436.1
114,1968,459.3
114,1969,492.6
114,1970,485.9
114,1971,486.8
114,1972,500
114,1973,465.5
114,1974,477.5
114,1975,522.2
114,1976,516.5
114,1977,498.9
114,1978,499
114,1979,488.2
114,1980,500.9
114,1981,505.4
114,1982,638.2
114,1983,709.1
114,1984,550.6
114,1985,492.1
114,1986,644
114,1987,526.3
114,1988,469.1
114,1989,476.3
114,1990,528.3
114,1991,442.8
114,1992,463.6
114,1993,450
114,1994,429.4
114,1995,434.9
114,1996,352
114,1997,323.9
114,1998,350.5
114,1999,471.5
114,2000,415.5
114,2001,388.6
114,2002,517.7
114,2003,462
114,2004,362.8
114,2005,392.4
114,2006,531.4
114,2007,521.7
114,2008,391.1
114,2009,460.3
114,2010,537.6
114,2011,526.2
114,2012,565.9
114,2013,613.7
114,2014,621.2
114,2015,704.5
114,2016,640.8
114,2017,735.7
114,2018,709.9
114,2019,673.3
114,2020,742.4
114,2021,599.6
114,2022,586.3
114,2023,675.5
115,1961,550
115,1962,581.3
115,1963,400
115,1964,400
115,1965,400.4
115,1966,526.1
115,1967,538
115,1968,512.9
115,1969,641.7
115,1970,637.3
115,1971,777.5
115,1972,611.1
115,1973,600
115,1974,566.7
115,1975,535.7
115,1976,580.6
115,1977,606.1
115,1978,607.1
115,1979,600
115,1980,625
115,1981,538.5
115,1982,486.5
115,1983,500
115,1984,457.1
115,1985,538.5
115,1986,615.4
115,1987,793.1
115,1988,500
115,1989,538.5
115,1990,480
115,1991,481.5
115,1992,583.3
115,1993,522.7
115,1994,653.8
115,1995,777.3
115,1996,514.2
115,1997,558.4
115,1998,556.4
115,1999,594.9
115,2000,659.5
115,2001,632.8
115,2002,680.2
115,2003,734.2
115,2004,1216.5
115,2005,828.5
115,2006,793.5
115,2007,838.3
115,2008,846.4
115,2009,899.5
115,2010,1114
115,2011,1160.7
115,2012,1191.4
115,2013,1141.7
115,2014,1145.1
115,2015,1195
115,2016,1161.3
115,2017,1213.4
115,2018,1266.7
115,2019,1191.9
115,2020,1223.8
115,2021,1180.9
115,2022,1167.1
115,2023,1190.1
116,1961,566
116,1962,595.2
116,1963,597.7
116,1964,591.5
116,1965,588.2
116,1966,609
116,1967,621.8
116,1968,634.6
116,1969,641.3
116,1970,654
116,1971,666.7
116,1972,687.5
116,1973,718.8
116,1974,738.5
116,1975,757.6
116,1976,800
116,1977,830.8
116,1978,852.3
116,1979,856.3
116,1980,848.5
116,1981,840.8
116,1982,787.9
116,1983,818.2
116,1984,848.5
116,1985,865.7
116,1986,877.2
116,1987,876.4
116,1988,900
116,1989,914.3
116,1990,920.7
116,1991,929.6
116,1992,898.2
116,1993,892.9
116,1994,882.4
116,1995,863.6
116,1996,843.8
116,1997,903.2
116,1998,848.5
116,1999,873.9
116,2000,888.9
116,2001,875
116,2002,876.7
116,2003,857.1
116,2004,888.9
116,2005,871.4
116,2006,878.4
116,2007,857.1
116,2008,878.4
116,2009,893.3
116,2010,880.9
116,2011,894.7
116,2012,871.4
116,2013,861.1
116,2014,871.1
116,2015,878
116,2016,877.1
116,2017,876.1
116,2018,875.9
116,2019,876.1
116,2020,877.4
116,2021,879.2
116,2022,879.5
116,2023,879.8
117,1961,521.8
117,1962,519.4
117,1963,474.4
117,1964,511.2
117,1965,484.2
117,1966,498.2
117,1967,489
117,1968,610.5
117,1969,598.7
117,1970,620.4
117,1971,627.6
117,1972,620.7
117,1973,626.6
117,1974,777.9
117,1975,763.7
117,1976,871.9
117,1977,908
117,1978,869.6
117,1979,959.1
117,1980,900.8
117,1981,959.4
117,1982,1023.7
117,1983,979.1
117,1984,965.1
117,1985,1006
117,1986,1070.5
117,1987,1075.5
117,1988,1186
117,1989,1164.5
117,1990,1097
117,1991,1139.5
117,1992,1193.2
117,1993,1097.7
117,1994,928.4
117,1995,1080.7
117,1996,1224.9
117,1997,1120.1
117,1998,1073.6
117,1999,1085.9
117,2000,1002.6
117,2001,1089.3
117,2002,1073.8
117,2003,1079
117,2004,1189.1
117,2005,1270.6
117,2006,1240
117,2007,1184.8
117,2008,1234.4
117,2009,1295.4
117,2010,1191.1
117,2011,1207.6
117,2012,1109.3
117,2013,1166.1
117,2014,1330.9
117,2015,1240.1
117,2016,1263.8
117,2017,1243
117,2018,1367.9
117,2019,1507.4
117,2020,1513.5
117,2021,1597.1
117,2022,1686.8
117,2023,1617.3
119,1992,1283.6
119,1993,1593.2
119,1994,1607.1
119,1995,1566.7
119,1996,2166.7
119,1997,1766
119,1998,1661.8
119,1999,1440
119,2000,1857.1
119,2001,1250.6
119,2002,1680
119,2003,1724.1
119,2004,1808
119,2005,1565
119,2006,976.7
119,2007,1590.4
119,2008,1812.3
119,2009,2014.5
119,2010,2034.9
119,2011,2242.6
119,2012,2638.7
119,2013,2402.9
119,2014,2847.9
119,2015,3347.3
119,2016,3073.5
119,2017,3534.2
119,2018,2011.6
119,2019,2618.9
119,2020,3235.8
119,2021,1816.6
119,2022,3043.8
119,2023,2034
12,1961,1103.4
12,1962,1093.8
12,1963,1117.6
12,1964,1142.9
12,1965,1131.6
12,1966,1150
12,1967,1185.2
12,1968,1219.5
12,1969,1253
12,1970,1285.7
12,1971,1311.5
12,1972,1318.8
12,1973,1349.2
12,1974,1358.6
12,1975,1379.7
12,1976,1438.2
12,1977,1462.1
12,1978,1230.6
12,1979,1225
12,1980,1238.1
12,1981,1250
12,1982,1260.9
12,1983,1291.7
12,1984,1280
12,1985,1300
12,1986,1300
12,1987,1294.1
12,1988,1294.1
12,1989,1260
12,1990,1354.4
12,1991,1136.4
12,1992,1111.1
12,1993,1016.9
12,1994,720.2
12,1995,717.9
12,1996,711.6
12,1997,725.4
12,1998,710.9
12,1999,693.1
12,2000,676.5
12,2001,687.5
12,2002,676.5
12,2003,685.7
12,2004,694.4
12,2005,707
12,2006,684.2
12,2007,675
12,2008,871.8
12,2009,1077.8
12,2010,1343.8
12,2011,1338.5
12,2012,1343.5
12,2013,1333.3
12,2014,1337.5
12,2015,1503.1
12,2016,1385.5
12,2017,1352.7
12,2018,1343.2
12,2019,1336.6
12,2020,1344.1
12,2021,1341.3
12,2022,1340.7
12,2023,1342
120,1961,660
120,1962,647.1
120,1963,640.8
120,1964,640.8
120,1965,634.6
120,1966,634.6
120,1967,628.6
120,1968,675.9
120,1969,675.9
120,1970,675.9
120,1971,675.9
120,1972,695.2
120,1973,675.9
120,1974,669.7
120,1975,695.5
120,1976,701.8
120,1977,708.7
120,1978,697.5
120,1979,704
120,1980,707.2
120,1981,715.4
120,1982,715.4
120,1983,715.4
120,1984,715.4
120,1985,737.1
120,1986,743.4
120,1987,727.5
120,1988,718.4
120,1989,723.2
120,1990,840.2
120,1991,849.7
120,1992,860.9
120,1993,869.1
120,1994,876.6
120,1995,876
120,1996,910.9
120,1997,935.8
120,1998,939
120,1999,953.3
120,2000,954.4
120,2001,1015.2
120,2002,958.9
120,2003,957.8
120,2004,970.8
120,2005,1039.8
120,2006,1042.2
120,2007,995.3
120,2008,971.8
120,2009,1058.4
120,2010,1119
120,2011,1132.4
120,2012,1161.3
120,2013,1142.6
120,2014,1233.8
120,2015,1361.6
120,2016,1417.7
120,2017,1533.3
120,2018,1470.3
120,2019,1489.6
120,2020,1545.3
120,2021,1497.6
120,2022,1536.2
120,2023,1549.9
121,1961,816.2
121,1962,1117
121,1963,1107.1
121,1964,1082.2
121,1965,1071.2
121,1966,750.1
121,1967,1095.5
121,1968,580.9
121,1969,755.1
121,1970,899.1
121,1971,791.4
121,1972,829.2
121,1973,807.5
121,1974,850.3
121,1975,769.1
121,1976,926.2
121,1977,936
121,1978,765.6
121,1979,901.3
121,1980,971.9
121,1981,947.7
121,1982,957.6
121,1983,967.6
121,1984,957.9
121,1985,1143.1
121,1986,1282.8
121,1987,1390.2
121,1988,1446.8
121,1989,1499.2
121,1990,1603
121,1991,1786.1
121,1992,1901.2
121,1993,1929.3
121,1994,1958.4
121,1995,2044.5
121,1996,2073.3
121,1997,1753.7
121,1998,1545.5
121,1999,1446.8
121,2000,1413.1
121,2001,1493.5
121,2002,1338.7
121,2003,1650.7
121,2004,1240.6
121,2005,1188.5
121,2006,1125.7
121,2007,1305.6
121,2008,1243.7
121,2009,1601
121,2010,1407.3
121,2011,1432
121,2012,1540
121,2013,1588.3
121,2014,1721
121,2015,1876
121,2016,2015.2
121,2017,2084.6
121,2018,1937.9
121,2019,1817.7
121,2020,1884.6
121,2021,1912.5
121,2022,1927.9
121,2023,1953.2
122,1961,613.8
122,1962,523.5
122,1963,506.3
122,1964,400
122,1965,418.5
122,1966,506
122,1967,435.9
122,1968,433.2
122,1969,347.5
122,1970,285.7
122,1971,310.3
122,1972,250
122,1973,333.3
122,1974,490.9
122,1975,503.9
122,1976,362.2
122,1977,1283.2
122,1978,986.8
122,1979,959.2
122,1980,636.4
122,1981,557
122,1982,414.5
122,1983,373
122,1984,309.1
122,1985,395.9
122,1986,258.3
122,1987,288.4
122,1988,348.4
122,1989,575.8
122,1990,688
122,1991,180.2
122,1992,409.8
122,1993,400.6
122,1994,316.9
122,1995,755.6
122,1996,738.2
122,1997,968.1
122,1998,886.4
122,1999,818.9
122,2000,783
122,2001,708
122,2002,441.3
122,2003,317
122,2004,526.2
122,2005,326
122,2006,195.2
122,2007,269
122,2008,300.3
122,2009,485
122,2010,354.3
122,2011,409.9
122,2012,341.1
122,2013,195.8
122,2014,141.8
122,2015,253.6
122,2016,395.8
122,2017,330.6
122,2018,301.8
122,2019,406.8
122,2020,358.1
122,2021,307.3
122,2022,326.8
122,2023,269.9
123,1961,500
123,1962,500
123,1963,500
123,1964,500
123,1965,500
123,1966,500
123,1967,500
123,1968,525
123,1969,488.9
123,1970,488.9
123,1971,480
123,1972,440
123,1973,400
123,1974,520
123,1975,466.7
123,1976,500
123,1977,500
123,1978,500
123,1979,500
123,1980,500
123,1981,500
123,1982,500
123,1983,508.2
123,1984,520.3
123,1985,524.2
123,1986,550
123,1987,550
123,1988,550
123,1989,550
123,1990,492
123,1991,500
123,1992,500
123,1993,500
123,1994,500
123,1995,500
123,1996,517.8
123,1997,500
123,1998,538.5
123,1999,559
123,2000,636.4
123,2001,597.8
123,2002,599.1
123,2003,603.1
123,2004,607.3
123,2005,611.5
123,2006,615.6
123,2007,627.1
123,2008,639.3
123,2009,643.2
123,2010,650
123,2011,650
123,2012,740
123,2013,672.7
123,2014,677.9
123,2015,702.6
123,2016,705.1
123,2017,709.8
123,2018,715.9
123,2019,727.4
123,2020,737.9
123,2021,741.1
123,2022,747.4
123,2023,747.3
124,1961,401.8
124,1962,319.3
124,1963,344.8
124,1964,319.2
124,1965,354.5
124,1966,474
124,1967,465.7
