geo,year,qcl_oil_of_linseed_production
102,2004,303.99
102,2005,325.3
102,2006,283.85
102,2007,301.56
102,2008,398.75
102,2009,392.14
102,2010,149.97
102,2011,0
102,2012,0
102,2013,9.18
102,2014,0
102,2015,1100
102,2016,1700
102,2017,2800
102,2018,2100
102,2019,500
102,2020,200
102,2022,231.45
103,1961,138.54
103,1962,83.59
103,1963,13.67
103,1964,88.21
103,1965,1575.11
103,1966,1475.56
103,1967,1542.87
103,1968,1166.31
103,1969,3679.56
103,1970,2622.95
103,1971,1640.19
103,1972,595.01
103,1973,178.89
103,1974,254.32
103,1975,428.25
103,1976,225.08
103,1977,39.44
103,1978,250.58
103,1979,646
103,1980,533.12
103,1981,128.18
103,1982,92.14
103,1983,59.5
103,1984,92.48
103,1985,91.8
103,1986,92.48
103,1987,91.8
103,1988,94.52
103,1989,97.24
103,1990,110.84
103,1991,75.48
103,1992,92.34
103,1993,95.88
103,1994,92.34
103,1995,85.68
103,1996,88.94
103,1997,92.28
103,1998,95.61
103,1999,92.48
103,2000,89.08
103,2001,76.84
103,2002,60.11
103,2003,53.31
103,2004,54.06
103,2005,49.64
103,2006,44.2
103,2007,47.94
103,2008,42.16
103,2009,42.5
103,2010,44.74
103,2011,43.31
103,2012,41.78
103,2013,45.38
103,2014,46.33
103,2015,54.07
103,2016,56.78
103,2017,68.21
103,2018,68.94
103,2019,71.07
103,2020,75.55
103,2021,76.78
103,2022,165.58
104,1961,735
104,1962,350
104,1963,0
104,1964,1260
104,1965,350
104,1966,1155
104,1967,1015
104,1968,770
104,1969,945
104,1970,1225
104,1971,735
104,1972,945
104,1973,1260
104,1974,560
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,1961,1231.14
105,1962,1029.64
105,1963,703.46
105,1964,1261.81
105,1965,1083.72
105,1966,632.23
105,1967,414.56
105,1968,653.33
105,1969,471.28
105,1970,596.94
105,1971,487.77
105,1972,3.3
105,1973,6.6
105,1974,29.68
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,19.79
105,1991,19.79
105,1992,16.82
105,1993,24.41
105,1994,46.17
105,1995,28.03
105,1996,44.52
105,1997,65.96
105,1998,92.34
105,1999,69.26
105,2000,49.34
105,2001,118.07
105,2002,113.78
105,2003,200.19
105,2004,0
105,2005,231.85
105,2006,267.14
105,2007,476.23
105,2008,242.4
105,2009,448.4
105,2010,568.17
105,2011,553.03
105,2012,574.18
105,2013,503.27
105,2014,668.4
105,2015,518.47
105,2016,328.3
105,2017,579.58
105,2018,377.92
105,2019,597.01
105,2020,566.7
105,2021,654
105,2022,921.48
106,1961,6200
106,1962,6300
106,1963,3000
106,1964,2710
106,1965,3100
106,1966,3150
106,1967,4020
106,1968,2590
106,1969,2630
106,1970,5200
106,1971,5460
106,1972,6800
106,1973,8120
106,1974,1470
106,1975,1830
106,1976,2280
106,1977,2720
106,1978,4490
106,1979,2090
106,1980,2040
106,1981,1690
106,1982,2100
106,1983,2820
106,1984,3510
106,1985,3210
106,1986,3046
106,1987,2571
106,1988,1557
106,1989,1688
106,1990,1982
106,1991,1600
106,1992,2338
106,1993,2283
106,1994,2204
106,1995,3116
106,1996,1490
106,1997,3287
106,1998,2904
106,1999,1600
106,2000,3600
106,2001,2800
106,2002,2900
106,2003,4200
106,2004,4300
106,2005,4400
106,2006,5800
106,2007,4900
106,2008,4800
106,2009,5100
106,2010,6100
106,2011,6500
106,2012,8500
106,2013,8300
106,2014,7500
106,2015,8000
106,2016,7400
106,2017,9600
106,2018,13700
106,2019,11000
106,2020,12800
106,2021,11800
106,2022,10100
108,1992,3099.6
108,1993,1119.3
108,1994,660.1
108,1995,361.9
108,1996,258.3
108,1997,208.94
108,1998,232.47
108,1999,340.9
108,2000,169.33
108,2001,229.89
108,2002,180.81
108,2003,227.3
108,2004,224.72
108,2005,287
108,2006,362.12
108,2007,771.5
108,2008,1172.3
108,2009,5398.28
108,2010,3200
108,2011,7100
108,2012,10200
108,2013,10400
108,2014,829
108,2015,6212
108,2016,24378
108,2017,26531
108,2018,28412
108,2019,29115
108,2020,28258
108,2021,20744
108,2022,19088
109,1961,2.45
109,1962,4.2
109,1963,3.85
109,1964,3.85
109,1965,4.2
109,1966,4.55
109,1967,5.6
109,1968,5.25
109,1969,5.25
109,1970,5.25
109,1971,5.95
109,1972,5.6
109,1973,10.85
109,1974,3.15
109,1975,3.85
109,1976,5.25
109,1977,1.75
109,1978,2.8
109,1979,0.35
109,1980,0
109,1981,0
109,1982,2.8
109,1983,3.5
109,1984,1.75
109,1985,0.35
109,1986,0.35
109,1987,0.35
109,1988,0.7
109,1989,0.7
109,1990,0.7
109,1991,0.35
109,1992,0
109,1993,0
109,1994,0
109,1995,0.35
109,1996,0.35
109,1997,0.35
109,1998,0
109,1999,1.75
109,2000,0
109,2001,0.7
109,2002,0
109,2003,0
109,2004,1.4
109,2005,1.05
109,2006,0.35
109,2007,0
109,2008,0.35
109,2009,3.5
109,2010,1.05
109,2011,8.75
109,2012,4.2
109,2013,5.95
109,2014,2.95
109,2015,5.35
109,2016,7.53
109,2017,4.79
109,2018,9.37
109,2019,11.09
109,2020,15.93
109,2021,19.91
109,2022,16.13
11,1961,108.36
11,1962,144.72
11,1963,125.64
11,1964,134.28
11,1965,172.44
11,1966,151.2
11,1967,187.92
11,1968,144.36
11,1969,175.68
11,1970,186.48
11,1971,185.76
11,1972,182.16
11,1973,201.24
11,1974,190.8
11,1975,200.16
11,1976,247.68
11,1977,226.08
11,1978,225.72
11,1979,256.68
11,1980,302.4
11,1981,270
11,1982,309.24
11,1983,415.8
11,1984,356.76
11,1985,469.44
11,1986,474.84
11,1987,532.08
11,1988,642.6
11,1989,705.24
11,1990,767.52
11,1991,604.08
11,1992,622.08
11,1993,763.56
11,1994,777.6
11,1995,843.84
11,1996,893.16
11,1997,596.52
11,1998,458.28
11,1999,99
11,2000,107.28
11,2001,2336.76
11,2002,1837.44
11,2003,2654.64
11,2004,2638.44
11,2005,2056.32
11,2006,2866.68
11,2007,216.72
11,2008,550.08
11,2009,2237.4
11,2010,496
11,2011,497
11,2012,543
11,2013,659
11,2014,780
11,2015,1850
11,2016,1382
11,2017,1318
11,2018,1900
11,2019,2300
11,2020,2000
11,2021,3600
11,2022,3200
110,1961,35000
110,1962,31000
110,1963,36000
110,1964,39000
110,1965,36000
110,1966,44000
110,1967,42000
110,1968,41000
110,1969,48000
110,1970,53000
110,1971,44000
110,1972,45000
110,1973,40000
110,1974,35000
110,1975,28000
110,1976,36000
110,1977,33000
110,1978,38000
110,1979,40000
110,1980,42821
110,1981,39665
110,1982,37697
110,1983,44305
110,1984,35262
110,1985,36108
110,1986,36467
110,1987,32025
110,1988,32874
110,1989,33172
110,1990,31236
110,1991,35644
110,1992,30341
110,1993,28483
110,1994,31400
110,1995,28600
110,1996,30400
110,1997,29800
110,1998,30400
110,1999,26500
110,2000,23300
110,2001,21000
110,2002,15200
110,2003,8300
110,2004,7000
110,2005,7100
110,2006,5800
110,2007,5198
110,2008,4654
110,2009,1940
110,2010,2292
110,2011,1600
110,2012,1000
110,2013,2041
110,2014,1559
110,2015,1575
110,2016,1457
110,2017,1600
110,2018,1766
110,2019,1584
110,2020,1335
110,2021,1500
110,2022,973
114,1961,141.29
114,1962,238.49
114,1963,85.07
114,1964,86.72
114,1965,109.82
114,1966,118.07
114,1967,118.07
114,1968,101.57
114,1969,85.07
114,1970,76.82
114,1971,104.87
114,1972,93.32
114,1973,76.82
114,1974,76.72
114,1975,80.03
114,1976,80.03
114,1977,80.03
114,1978,80.03
114,1979,80.03
114,1980,79.69
114,1981,79.69
114,1982,80.03
114,1983,79.69
114,1984,78.54
114,1985,126.06
114,1986,191.07
114,1987,223.08
114,1988,255.09
114,1989,287.1
114,1990,319.11
114,1991,354.09
114,1992,287.14
114,1993,280.14
114,1994,313.72
114,1995,422.67
114,1996,583.82
114,1997,641.16
114,1998,620.49
114,1999,753.72
114,2000,254.92
114,2001,296.7
114,2002,245.11
114,2003,248.66
114,2004,309.79
114,2005,295.25
114,2006,296.24
114,2007,330.14
114,2008,367.35
114,2009,304.1
114,2010,273.66
114,2011,276.49
114,2012,286.52
114,2013,286.19
114,2014,282.32
114,2015,383.24
114,2016,285.74
114,2017,283.98
114,2018,285.24
114,2019,285.65
114,2020,287.58
114,2021,281.89
114,2022,289.74
117,1961,425.68
117,1962,377.74
117,1963,206.72
117,1964,9.86
117,1965,340.34
117,1966,1889.04
117,1967,1388.9
117,1968,1017.96
117,1969,1125.4
117,1970,2678.52
117,1971,4288.42
117,1972,1844.16
117,1973,1490.22
117,1974,0
117,1975,0
117,1976,935.68
117,1977,1154.3
117,1978,1158.72
117,1979,1735.7
117,1980,255
117,1981,0
117,1982,0
117,1983,349.86
117,1984,208.42
117,1985,1001.64
117,1986,2952.22
117,1987,3831.46
117,1988,2703.34
117,1989,3022.94
117,1990,3344.24
117,1991,3577.82
117,1992,3653.64
117,1993,3036.2
117,1994,3877.7
117,1995,5095.24
117,1996,3289.5
117,1997,1188.98
117,1998,1345.38
117,1999,2759.78
117,2000,2505.25
117,2001,1232.84
117,2002,705.16
117,2003,47.94
117,2004,41.48
117,2005,81.6
117,2006,78.88
117,2007,108.46
117,2008,116.96
117,2009,174.76
117,2010,149.61
117,2011,186.46
117,2012,249.46
117,2013,261.78
117,2014,445.36
117,2015,530.11
117,2016,1461.88
117,2017,514.01
117,2018,403.72
117,2019,312.74
117,2020,600
117,2021,600
117,2022,700
126,1992,70
126,1993,140
126,1994,35
126,1995,560
126,1996,455
126,1997,280
126,1998,105
126,1999,525
126,2000,385
126,2001,420
126,2002,455
126,2003,70
126,2004,105
126,2005,560
126,2006,140
126,2007,87.5
126,2008,105
126,2009,105
126,2010,245
126,2011,315
126,2012,105
126,2013,105
126,2014,107
126,2015,177.33
126,2016,151.51
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2021,0
13,2022,0
137,1961,2.4
137,1962,2
137,1963,4.8
137,1964,0.8
137,1965,7.2
137,1966,1.2
137,1967,2.8
137,1968,2.4
137,1969,5.6
137,1970,4
137,1971,5.2
137,1972,5.6
137,1973,0.4
137,1974,0
137,1975,6.4
137,1976,3.2
137,1977,0.4
137,1978,6.8
137,1979,0
137,1980,0
137,1981,4.8
137,1982,8.4
137,1983,4
137,1984,2
137,1985,3.6
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,6.8
137,1991,2
137,1992,4.4
137,1993,4
137,1994,3.6
137,1995,5.2
137,1996,4.4
137,1997,3.2
137,1998,1.2
137,1999,2.8
137,2000,2.7
137,2001,4
137,2002,2.8
137,2003,12
137,2004,0.8
137,2005,4.4
137,2006,0
137,2007,4.4
137,2008,2.8
137,2009,2.4
137,2010,5.2
137,2011,3.2
137,2012,3.2
137,2013,8.8
137,2014,5.73
137,2015,8.23
137,2016,10.36
137,2017,17.77
137,2018,11.18
137,2019,8.16
137,2020,13.67
137,2021,10.04
137,2022,13.54
138,1961,4789
138,1962,4786
138,1963,4399
138,1964,4531
138,1965,5433
138,1966,4807
138,1967,4282
138,1968,3788
138,1969,4643
138,1970,13021
138,1971,12922
138,1972,3256
138,1973,4825
138,1974,2197
138,1975,8737
138,1976,4244
138,1977,6389
138,1978,3020
138,1979,1924
138,1980,2042
138,1981,4000
138,1982,5200
138,1983,3000
138,1984,3500
138,1985,4700
138,1986,7300
138,1987,2900
138,1988,1900
138,1989,1000
138,1990,1500
138,1991,1300
138,1992,1200
138,1993,400
138,1994,350
138,1995,500
138,1996,800
138,1997,800
138,1998,500
138,1999,600
138,2000,500
138,2001,600
138,2002,800
138,2003,2400
138,2004,5000
138,2005,900
138,2006,1500
138,2007,1800
138,2008,1300
138,2009,1800
138,2010,1600
138,2011,1800
138,2012,1900
138,2013,1900
138,2014,600
138,2015,600
138,2016,500
138,2017,700
138,2018,700
138,2019,700
138,2020,900
138,2021,1400
138,2022,1300
14,1961,2.64
14,1962,2.97
14,1963,1.65
14,1964,2.97
14,1965,2.97
14,1966,3.96
14,1967,2.97
14,1968,71.61
14,1969,3.63
14,1970,142.23
14,1971,130.02
14,1972,68.64
14,1973,96.69
14,1974,53.13
14,1975,3.96
14,1976,71.94
14,1977,4.95
14,1978,4.95
14,1979,5.61
14,1980,5.94
14,1981,6.93
14,1982,4.62
14,1983,9.24
14,1984,7.59
14,1985,8.25
14,1986,8.25
14,1987,6.6
14,1988,6.6
14,1989,7.59
14,1990,6.6
14,1991,6.27
14,1992,4.95
14,1993,6.27
14,1994,4.62
14,1995,6.93
14,1996,4.62
14,1997,4.29
14,1998,3.63
14,1999,5.61
14,2000,5.61
14,2001,4.29
14,2002,6.6
14,2003,4.29
14,2004,3.96
14,2005,3.63
14,2006,5.61
14,2007,2.64
14,2008,4.95
14,2009,4.62
14,2010,7.59
14,2011,3.3
14,2012,4.62
14,2013,7.92
14,2014,9.01
14,2015,7.99
14,2016,17.46
14,2017,8.68
14,2018,9.09
14,2019,7.48
14,2020,12.52
14,2021,3.14
14,2022,11.8
143,1961,466.14
143,1962,786.76
143,1963,924.46
143,1964,2397.27
143,1965,1088
143,1966,947.58
143,1967,151.07
143,1968,2272.15
143,1969,253.13
143,1970,1817.85
143,1971,1280.17
143,1972,1100.68
143,1973,999.33
143,1974,837.15
143,1975,579.9
143,1976,113.39
143,1977,566.87
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,6.27
143,1989,0
143,1990,0
143,1991,0
143,1992,6.6
143,1993,148.41
143,1994,74.2
143,1995,78.82
143,1996,171.17
143,1997,191.28
143,1998,117.08
143,1999,264.5
143,2000,157.3
143,2001,164.9
143,2002,152.36
143,2003,224.92
143,2004,69.26
143,2005,370.04
143,2006,200.52
143,2007,134.89
143,2008,259.84
143,2009,280.66
143,2010,360.13
143,2011,84.75
143,2012,422.14
143,2013,952.13
143,2014,449.76
143,2015,279.54
143,2016,424.2
143,2017,664.72
143,2018,518.31
143,2019,207.63
143,2020,437.39
143,2021,811.7
143,2022,581.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,1961,1722.6
149,1962,1869.45
149,1963,2016.3
149,1964,2006.4
149,1965,2153.25
149,1966,2300.1
149,1967,2446.95
149,1968,2593.8
149,1969,2740.65
149,1970,2887.5
149,1971,3181.2
149,1972,3357.75
149,1973,3201
149,1974,3250.5
149,1975,2058.21
149,1976,1482.69
149,1977,1984.29
149,1978,1965.81
149,1979,2055.9
149,1980,1899.15
149,1981,1859.55
149,1982,1272.15
149,1983,1668.94
149,1984,2802.62
149,1985,2669.45
149,1986,3482.72
149,1987,2937.23
149,1988,3257.43
149,1989,3360.42
149,1990,3612.84
149,1991,1640.6
149,1992,1665.39
149,1993,3502.4
149,1994,2019.85
149,1995,1762.2
149,1996,1201.59
149,1997,1657.14
149,1998,1841.4
149,1999,1628.63
149,2000,1486.65
149,2001,1194.27
149,2002,1234.2
149,2003,2181.66
149,2004,1602.84
149,2005,1583.64
149,2006,1658.79
149,2007,1561.23
149,2008,1714.17
149,2009,1712.65
149,2010,1062.85
149,2011,983.69
149,2012,441.77
149,2013,2180.95
149,2014,2446.01
149,2015,2860.5
149,2016,2266.67
149,2017,2849.15
149,2018,4134.34
149,2019,3465.22
149,2020,3151.2
149,2021,3682.17
149,2022,3581.3
15,1961,7600
15,1962,7400
15,1963,8500
15,1964,6500
15,1965,4700
15,1966,10000
15,1967,10157
15,1968,11900
15,1969,12000
15,1970,14000
15,1971,19822
15,1972,18894
15,1973,5500
15,1974,6100
15,1975,6744
15,1976,4561
15,1977,4400
15,1978,11000
15,1979,8504
15,1980,8718
15,1981,3700
15,1982,5800
15,1983,5700
15,1984,3000
15,1985,10500
15,1986,17000
15,1987,31598
15,1988,25394
15,1989,17000
15,1990,16000
15,1991,27000
15,1992,35149
15,1993,38324
15,1994,55308
15,1995,68000
15,1996,76300
15,1997,82500
15,1998,67800
15,1999,87500
150,1990,3000
150,1991,8000
150,1992,14000
150,1993,15000
150,1994,15600
150,1995,29100
150,1996,32300
150,1997,35300
150,1998,48300
150,1999,42500
150,2000,32000
150,2001,17500
150,2002,16600
150,2003,6400
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,1961,1761.72
156,1962,2526.05
156,1963,3070.99
156,1964,3080.11
156,1965,1693.56
156,1966,1759.05
156,1967,2216.15
156,1968,1472.35
156,1969,3287.85
156,1970,3754.1
156,1971,3944.5
156,1972,3951.15
156,1973,4023.62
156,1974,1911.84
156,1975,4634.52
156,1976,3187.77
156,1977,2817.26
156,1978,2376.5
156,1979,930.67
156,1980,903
156,1981,594.89
156,1982,520.06
156,1983,214.46
156,1984,149.89
156,1985,144.64
156,1986,74.5
156,1987,69.23
156,1988,53.38
156,1989,127.74
156,1990,292.01
156,1991,107.97
156,1992,159.25
156,1993,193.38
156,1994,229.56
156,1995,270.17
156,1996,301.55
156,1997,269.5
156,1998,208.95
156,1999,190.75
156,2000,122.02
156,2001,108.7
156,2002,303.72
156,2003,418.24
156,2004,490.95
156,2005,767.36
156,2006,469.81
156,2007,302.18
156,2008,642.59
156,2009,736.15
156,2010,626.35
156,2011,464.48
156,2012,443.32
156,2013,375.66
156,2014,653.1
156,2015,842.8
156,2016,700.7
156,2017,525.35
156,2018,659.75
156,2019,655.31
156,2020,537.55
156,2021,564.39
156,2022,698.75
16,1961,3309.62
16,1962,3274.64
16,1963,3653.46
16,1964,2948.72
16,1965,2931.7
16,1966,2965.55
16,1967,2906.05
16,1968,2307.55
16,1969,2307.55
16,1970,2307.55
16,1971,2397.5
16,1972,2824.5
16,1973,4452
16,1974,5736.5
16,1975,7407.75
16,1976,8050
16,1977,9035.25
16,1978,10020.5
16,1979,10706.5
16,1980,10662.75
16,1981,11348.75
16,1982,11366.25
16,1983,13041.87
16,1984,13406.66
16,1985,12060.81
16,1986,12113.57
16,1987,13935.6
16,1988,14155.42
16,1989,15374.89
16,1990,15815.88
16,1991,18049.94
16,1992,16316.55
16,1993,16194.34
16,1994,15933.24
16,1995,16072.67
16,1996,15166.46
16,1997,16605.96
16,1998,16732.76
16,1999,15738.63
16,2000,989.63
16,2001,990.06
16,2002,990.06
16,2003,647.06
16,2004,987.27
16,2005,899.84
16,2006,2787.2
16,2007,2728.54
16,2008,2581.04
16,2009,2325.91
16,2010,2000
16,2011,2000
16,2012,1900
16,2013,1900
16,2014,2748.02
16,2015,1496.9
16,2016,1400
16,2017,1700
16,2018,2200
16,2019,2100
16,2020,2000
16,2021,3000
16,2022,3200
162,1961,4279.32
162,1962,4166.64
162,1963,2865.24
162,1964,5329.44
162,1965,2333.16
162,1966,4070.52
162,1967,1874.52
162,1968,2757.6
162,1969,1009.08
162,1970,2426.04
162,1971,1634.04
162,1972,1787.4
162,1973,6.84
162,1974,144.36
162,1975,12.6
162,1976,17.64
162,1977,15.48
162,1978,18.72
162,1979,33.84
162,1980,24.48
162,1981,35.28
162,1982,43.2
162,1983,41.04
162,1984,40.68
162,1985,56.52
162,1986,52.92
162,1987,57.96
162,1988,66.24
162,1989,79.2
162,1990,88.92
162,1991,138.6
162,1992,215.28
162,1993,295.2
162,1994,340.92
162,1995,398.16
162,1996,428.04
162,1997,481.32
162,1998,518.04
162,1999,576
162,2000,507.8
162,2001,599.76
162,2002,667.44
162,2003,774.72
162,2004,723.96
162,2005,814.32
162,2006,774.72
162,2007,862.92
162,2008,862.92
162,2009,890.28
162,2010,944.64
162,2011,1015.92
162,2012,1085.04
162,2013,1085.76
162,2021,533.7
162,2022,324.26
165,1961,972.48
165,1962,628.36
165,1963,1328.85
165,1964,978.22
165,1965,1345.99
165,1966,978.22
165,1967,969.71
165,1968,1330.63
165,1969,992.45
165,1970,984.75
165,1971,1068.75
165,1972,1321.74
165,1973,1607.37
165,1974,1681.74
165,1975,1421.28
165,1976,1445.84
165,1977,1387.66
165,1978,1790.32
165,1979,2174.72
165,1980,2036.08
165,1981,2129.28
165,1982,1936.72
165,1983,1643.59
165,1984,1611.3
165,1985,1663.15
165,1986,1824.86
165,1987,1738.66
165,1988,1489.06
165,1989,1551.8
165,1990,1445.37
165,1991,1323.33
165,1992,1409.65
165,1993,1327.12
165,1994,1256.91
165,1995,1336.58
165,1996,1493.25
165,1997,1490.99
165,1998,1473.1
165,1999,1618.31
165,2000,1484.58
165,2001,864.43
165,2002,973.77
165,2003,952.53
165,2004,1003.01
165,2005,808.63
165,2006,898.85
165,2007,1196.64
165,2008,1007.98
165,2009,965.53
165,2010,788.49
165,2011,826.56
165,2012,715.65
165,2013,744.64
165,2014,699.31
165,2015,631.01
165,2016,700
165,2017,700
165,2018,600
165,2019,584.86
165,2020,489.03
165,2021,493.61
165,2022,1002.63
167,1993,1326
167,1994,1598
167,1995,408
167,1996,408
167,1997,408
167,1998,680
167,1999,1292
167,2000,1598
167,2001,1598
167,2002,1360
167,2003,612
167,2004,408
167,2005,612
167,2006,1258
167,2007,646
167,2008,442
167,2009,748
167,2010,1190
167,2011,850
167,2012,544
167,2013,476
167,2014,592.96
167,2015,700
167,2016,600
167,2017,200
167,2018,500
167,2019,900
167,2020,1300
167,2021,1800
167,2022,2500
173,1961,25126.85
173,1962,24060.86
173,1963,19818.84
173,1964,17741.5
173,1965,23874.35
173,1966,24224.69
173,1967,22502.08
173,1968,20042.82
173,1969,17308.68
173,1970,19960.72
173,1971,18715.64
173,1972,16612.4
173,1973,16593.7
173,1974,18276.42
173,1975,15675.04
173,1976,16870.2
173,1977,25245.07
173,1978,12251.23
173,1979,15400.49
173,1980,9739.36
173,1981,9221.84
173,1982,6705.67
173,1983,7081.61
173,1984,6579.91
173,1985,5251.74
173,1986,5518.87
173,1987,3259.25
173,1988,3609.24
173,1989,5738.28
173,1990,5054.9
173,1991,3157.76
173,1992,1240.8
173,1993,2229.61
173,1994,3122.9
173,1995,3824.12
173,1996,2623.73
173,1997,2322.87
173,1998,2365.41
173,1999,2058.75
173,2000,1759.3
173,2001,1671.97
173,2002,1804.55
173,2003,1818.22
173,2004,1821.54
173,2005,2386.52
173,2006,2861.58
173,2007,2768.27
173,2008,2851.85
173,2009,3550.56
173,2010,4093.09
173,2011,4071.92
173,2012,5035.48
173,2013,6716.74
173,2014,7476.89
173,2015,9975.64
173,2016,13430.31
173,2017,14869.97
173,2018,16300
173,2019,14600
173,2020,14500
173,2021,12600
173,2022,14400
174,1961,1067.38
174,1962,2108.85
174,1963,1330.23
174,1964,1687.3
174,1965,744.77
174,1966,1279.2
174,1967,618.68
174,1968,646.7
174,1969,738.29
174,1970,1858.83
174,1971,38.81
174,1972,47.92
174,1973,29.27
174,1974,31.62
174,1975,15.08
174,1976,30.77
174,1977,22.78
174,1978,44.32
174,1979,44.45
174,1980,28.42
174,1981,43.6
174,1982,46.41
174,1983,65.45
174,1984,26.18
174,1985,18.02
174,1986,47.26
174,1987,41.48
174,1988,44.88
174,1989,79.22
174,1990,43.52
174,1991,53.72
174,1992,71.06
174,1993,88.74
174,1994,106.08
174,1995,90.78
174,1996,95.88
174,1997,119
174,1998,112.54
174,1999,188.36
174,2000,180.88
174,2001,153
174,2002,461.72
174,2003,460.36
174,2004,309.4
174,2005,377.06
174,2006,232.56
174,2007,692.58
174,2008,119
174,2009,371.96
174,2010,912.22
174,2011,833.34
174,2012,796.62
174,2013,1491.92
174,2014,1421.28
174,2015,460.42
174,2016,1308.31
174,2017,361.61
174,2018,396.47
174,2019,876.86
174,2020,705.99
174,2021,377.81
174,2022,1387.56
178,1993,94.35
178,1994,200.85
178,1995,144.5
178,1996,193.12
178,1997,115.6
178,1998,107.92
178,1999,93.89
178,2000,46.92
178,2001,154.02
178,2002,15.81
178,2003,11.43
178,2004,28.48
178,2005,30.15
178,2006,88.5
178,2007,101.85
178,2008,24.72
178,2009,196.73
178,2010,188.74
178,2011,191.42
178,2012,192.1
178,2013,192.1
178,2014,74
178,2015,75
178,2016,74
