geo,year,qcl_groundnuts_excluding_shelled_yield
109,1997,1224.8
109,1998,1108.3
109,1999,1244.9
109,2000,1160.7
109,2001,1264.9
109,2002,1101.2
109,2003,1270.2
109,2004,1286
109,2005,1268
109,2006,1388.1
109,2007,1366.1
109,2008,1448.7
109,2009,1411.3
109,2010,1146.2
109,2011,1313
109,2012,1271.1
109,2013,1276.8
109,2014,1228.8
109,2015,1125
109,2016,1245.3
109,2017,1219.5
109,2018,1052.7
109,2019,1160
109,2020,1099.8
109,2021,1193.8
109,2022,1196.2
109,2023,1248.3
110,1961,2161.6
110,1962,2219.6
110,1963,2345.3
110,1964,2079.6
110,1965,2054.1
110,1966,2138.7
110,1967,2209.8
110,1968,2071.1
110,1969,2110.9
110,1970,2066.6
110,1971,1933.7
110,1972,2211.5
110,1973,2029.2
110,1974,1963.1
110,1975,1740.7
110,1976,1730.2
110,1977,1968.6
110,1978,1789.6
110,1979,1985.2
110,1980,1650.6
110,1981,1927.4
110,1982,1543
110,1983,1663.3
110,1984,1787.5
110,1985,1884.3
110,1986,1917.7
110,1987,2030.8
110,1988,1536.2
110,1989,1963.2
110,1990,2179.3
110,1991,1754.4
110,1992,1907.4
110,1993,1526
110,1994,2423.6
110,1995,1891.3
110,1996,2259.5
110,1997,2451.6
110,1998,2101.7
110,1999,2336.3
110,2000,2472.2
110,2001,2242.7
110,2002,2412.1
110,2003,2308.5
110,2004,2338.1
110,2005,2380.4
110,2006,2325.6
110,2007,2262.3
110,2008,2404
110,2009,2579.4
110,2010,2098.4
110,2011,2728.5
110,2012,2409.5
110,2013,2324.2
110,2014,2353.8
110,2015,1835.8
110,2016,2366.4
110,2017,2398.8
110,2018,2449
110,2019,1958.9
110,2020,2122.2
110,2021,2458.5
110,2022,2981.3
110,2023,2749.6
112,1972,4722.9
112,1973,1326.9
112,1975,2000
112,1977,2000
112,1991,2000
112,1996,2263.8
112,1997,2223.3
112,1998,2199.9
112,1999,2191.8
112,2000,2198
112,2001,2217.6
112,2002,2249.6
112,2003,2292.8
112,2004,2344.8
112,2005,2400.8
113,1992,250
113,1993,1250
113,1994,688.9
113,1995,391.9
113,1996,555.6
113,1997,2115.4
113,1998,1912
113,1999,1397.4
113,2000,1130.4
113,2001,1310.3
113,2002,1540.5
113,2003,1597.9
113,2004,1348
113,2005,1319.7
113,2006,1203
113,2007,1026.8
113,2008,1429.3
113,2009,1674.5
113,2010,1704.1
113,2011,1671.5
113,2012,1925.2
113,2013,1694.9
113,2014,2055.6
113,2015,1937.3
113,2016,1208.9
113,2017,1920
113,2018,2000
113,2019,2359.9
113,2020,2123.2
113,2021,2352.9
113,2022,2846.7
113,2023,3309.6
114,1961,597.1
114,1962,599.4
114,1963,599.5
114,1964,599.7
114,1965,596.8
114,1966,596.8
114,1967,600.5
114,1968,606.5
114,1969,563.5
114,1970,750
114,1971,603
114,1972,571.4
114,1973,588.2
114,1974,600
114,1975,600
114,1976,607.7
114,1977,607.7
114,1978,600
114,1979,588.9
114,1980,577.5
114,1981,714.3
114,1982,494.2
114,1983,600
114,1984,636.4
114,1985,653.8
114,1986,642.9
114,1987,642.9
114,1988,636.9
114,1989,626.2
114,1990,320.2
114,1991,731.8
114,1992,611.1
114,1993,727.9
114,1994,650
114,1995,611.1
114,1996,1034.6
114,1997,640.3
114,1998,1566.4
114,1999,1758.2
114,2000,1764.7
114,2001,1437.1
114,2002,1438.4
114,2003,1410.4
114,2004,1332.1
114,2005,1195.8
114,2006,1292.6
114,2007,1302.8
114,2008,902.3
114,2009,1039.4
114,2010,564.7
114,2011,948.1
114,2012,1503.6
114,2013,5434.2
114,2014,2598.2
114,2015,2575.6
114,2016,1866.8
114,2017,1553.4
114,2018,1156.3
114,2019,968.6
114,2020,1000.4
114,2021,903.5
114,2022,1294.9
114,2023,1147
115,1961,728.9
115,1962,711.5
115,1963,1000
115,1964,1000
115,1965,1000
115,1966,912.3
115,1967,995.3
115,1968,1189.8
115,1969,1064.5
115,1970,798.4
115,1971,1411.8
115,1972,986.1
115,1973,1076.9
115,1974,1120
115,1975,1037
115,1976,1000
115,1977,900
115,1978,857.1
115,1979,666.7
115,1980,750
115,1981,600
115,1982,625
115,1983,700
115,1984,500
115,1985,555.6
115,1986,716.7
115,1987,800
115,1988,666.7
115,1989,600
115,1990,666.7
115,1991,571.4
115,1992,571.4
115,1993,691
115,1994,714.3
115,1995,750
115,1996,551.6
115,1997,736.8
115,1998,688.4
115,1999,875.6
115,2000,729.2
115,2001,790.8
115,2002,846.4
115,2003,1294.6
115,2004,1196.2
115,2005,1480.2
115,2006,1751.3
115,2007,1397.9
115,2008,1400.8
115,2009,1324
115,2010,1095.6
115,2011,1402.1
115,2012,1678.8
115,2013,1472.4
115,2014,1579.5
115,2015,1625.8
115,2016,1528
115,2017,1604.2
115,2018,1454.5
115,2019,1559.1
115,2020,1111.1
115,2021,1111.1
115,2022,1200
115,2023,1200
117,1961,748.9
117,1962,734.4
117,1963,779
117,1964,823
117,1965,979.5
117,1966,1020.3
117,1967,1057.8
117,1968,1172.8
117,1969,1139.8
117,1970,1203.6
117,1971,1187.2
117,1972,1051.5
117,1973,1141.7
117,1974,1114
117,1975,826.6
117,1976,947.6
117,1977,1088.3
117,1978,1109
117,1979,1100.6
117,1980,1058.4
117,1981,928.4
117,1982,1196.6
117,1983,1195.3
117,1984,1192.5
117,1985,1410.2
117,1986,1522.3
117,1987,1473.1
117,1988,1745.8
117,1989,1720.6
117,1990,1502.6
117,1991,1707.5
117,1992,1929.3
117,1993,1667.5
117,1994,1902.9
117,1995,1839.5
117,1996,1916.4
117,1997,1968.1
117,1998,1840.6
117,1999,1815.5
117,2000,1912.9
117,2001,2019.7
117,2002,2044.9
117,2003,1759.5
117,2004,2390.6
117,2005,1970.2
117,2006,2139.4
117,2007,2097.6
117,2008,2216
117,2009,2481.4
117,2010,2600.1
117,2011,2459.6
117,2012,2440.8
117,2013,2486.3
117,2014,2716.8
117,2015,2538.9
117,2016,2757.5
117,2017,2872.8
117,2018,2671.7
117,2019,2539.9
117,2020,2542.6
117,2021,2614.2
117,2022,2636.2
117,2023,2722.3
120,1961,577.8
120,1962,577.8
120,1963,875
120,1964,800
120,1965,800
120,1966,923.1
120,1967,928.6
120,1968,933.3
120,1969,900
120,1970,909.1
120,1971,925.9
120,1972,933.3
120,1973,967.7
120,1974,967.7
120,1975,1000
120,1976,744.7
120,1977,1019.8
120,1978,760
120,1979,725.6
120,1980,740
120,1981,765.8
120,1982,799.9
120,1983,768.6
120,1984,769.2
120,1985,770.4
120,1986,802.9
120,1987,901.4
120,1988,827.7
120,1989,971.3
120,1990,980.7
120,1991,1013.3
120,1992,879.5
120,1993,894
120,1994,923.1
120,1995,1022.4
120,1996,1260.7
120,1997,858.1
120,1998,1006.7
120,1999,1003.1
120,2000,1031.3
120,2001,1386.7
120,2002,1195.6
120,2003,1098.3
120,2004,849.3
120,2005,1621
120,2006,1501.2
120,2007,2196.7
120,2008,1687.1
120,2009,1796.1
120,2010,2161.4
120,2011,2141.4
120,2012,2128.6
120,2013,2228.3
120,2014,2341
120,2015,2969.8
120,2016,2368.8
120,2017,2599.9
120,2018,2444.9
120,2019,2522.9
120,2020,2578.2
120,2021,2601.3
120,2022,2445.7
120,2023,2671.2
121,1961,1333.3
121,1962,1400
121,1963,1733.3
121,1964,1666.7
121,1965,2167.1
121,1966,1630.2
121,1967,1281.3
121,1968,1168.8
121,1969,1079.2
121,1970,1159.1
121,1971,1209.2
121,1972,1289.3
121,1973,1398.4
121,1974,999.7
121,1975,1085.7
121,1976,1085.7
121,1977,1085.7
121,1978,1000
121,1979,1000
121,1980,1000
121,1981,857.1
121,1982,880
121,1983,869.6
121,1984,833.3
121,1985,1666.7
121,1986,1800
121,1987,2009.9
121,1988,1979.9
121,1989,2050.1
121,1990,2589.6
121,1991,3444.5
121,1992,3641.6
121,1993,3696.5
121,1994,3803
121,1995,3461.5
121,1996,2893.7
121,1997,2943.4
121,1998,2899.8
121,1999,2923.1
121,2000,2905.7
121,2001,2800
121,2002,2695.7
121,2003,2727.3
121,2004,2850
121,2005,2894.7
121,2006,2800
121,2007,2853
121,2008,2923.8
121,2009,3299.8
121,2010,3548.9
121,2011,3808.5
121,2012,4090.9
121,2013,4347.8
121,2014,4589.6
121,2015,4401.5
121,2016,4449.7
121,2017,4502.1
121,2018,4887.2
121,2019,5040
121,2020,4473.7
121,2021,4341.2
121,2022,4302.3
121,2023,4634.5
123,1961,600
123,1962,600
123,1963,606.1
123,1964,606.1
123,1965,606.1
123,1966,606.1
123,1967,606.1
123,1968,606.1
123,1969,606.1
123,1970,606.1
123,1971,617.6
123,1972,617.6
123,1973,628.6
123,1974,648.6
123,1975,671.1
123,1976,665
123,1977,642.9
123,1978,639.5
123,1979,622.2
123,1980,622.2
123,1981,622.2
123,1982,644.4
123,1983,666.7
123,1984,666.7
123,1985,666.7
123,1986,640
123,1987,618.5
123,1988,618.2
123,1989,615.4
123,1990,500
123,1991,535.3
123,1992,547.6
123,1993,564.5
123,1994,593.8
123,1995,600
123,1996,590.7
123,1997,591.6
123,1998,594.6
123,1999,597.5
123,2000,600
123,2001,604.1
123,2002,607
123,2003,609.8
123,2004,610.5
123,2005,613.5
123,2006,600
123,2007,609.2
123,2008,650
123,2009,685.7
123,2010,683.7
123,2011,680
123,2012,750
123,2013,812.5
123,2014,782.2
123,2015,764.5
123,2016,786.2
123,2017,799.8
123,2018,809.1
123,2019,818.8
123,2020,832.1
123,2021,825.3
123,2022,829.7
123,2023,831.7
124,1961,1571.4
124,1962,1840
124,1963,1318.6
124,1964,2100
124,1965,2177.8
124,1966,1995.3
124,1967,2104.9
124,1968,2030.5
124,1969,2020.8
124,1970,2281.2
124,1971,1988.3
124,1972,2304.3
124,1973,2000
124,1974,1781.1
124,1975,1825.3
124,1976,1884.6
124,1977,1939.6
124,1978,1883.5
124,1979,1923.1
124,1980,1925
124,1981,1857.1
124,1982,1857.1
124,1983,2000
124,1984,2000
124,1985,2000
124,1986,2000
124,1987,1931
124,1988,1945.2
124,1989,1945.6
124,1990,1945.9
124,1991,1933.3
124,1992,1891.9
124,1993,1958.9
124,1994,1907.9
124,1995,1875
124,1996,1700
124,1997,1739.1
124,1998,1636.4
124,1999,1698
124,2000,1666.7
124,2001,1731.3
124,2002,1692.3
124,2003,1777.8
124,2004,2190.5
124,2005,2155
124,2006,2190.5
124,2007,2190.5
124,2008,2190.5
124,2009,2736.8
124,2010,2200
124,2011,1700
124,2012,1700
124,2013,1700
124,2014,1700
124,2015,1722.1
124,2016,1746.5
124,2017,1712.1
124,2018,1538.5
124,2019,1493.7
124,2020,1746.1
124,2021,1677.6
124,2022,1660.7
124,2023,1606.5
129,1961,888.9
129,1962,878
129,1963,926.8
129,1964,1032.5
129,1965,880.9
129,1966,1034.9
129,1967,1019.8
129,1968,942.4
129,1969,1047.3
129,1970,1014.7
129,1971,1000.1
129,1972,998.6
129,1973,997.5
129,1974,985.2
129,1975,1218.2
129,1976,1019.3
129,1977,951.8
129,1978,888
129,1979,1000.5
129,1980,932.4
129,1981,926.8
129,1982,970.8
129,1983,964.2
129,1984,951.4
129,1985,966.3
129,1986,970.7
129,1987,981.1
129,1988,926.4
129,1989,967.9
129,1990,907.5
129,1991,553.6
129,1992,548.8
129,1993,575.5
129,1994,658.8
129,1995,613.8
129,1996,749.9
129,1997,753.7
129,1998,723.4
129,1999,734
129,2000,742.1
129,2001,742.7
129,2002,742.7
129,2003,742.6
129,2004,713.7
129,2005,698.1
129,2006,763.8
129,2007,615.4
129,2008,629.6
129,2009,520
129,2010,576.9
129,2011,584.9
129,2012,600
129,2013,600
129,2014,1107
129,2015,937.9
129,2016,780.1
129,2017,779.1
129,2018,759.6
129,2019,713.8
129,2020,816.1
129,2021,945.4
129,2022,941.9
129,2023,887.5
130,1961,798.7
130,1962,801.1
130,1963,800
130,1964,798.9
130,1965,801
130,1966,800
130,1967,859.1
130,1968,804.8
130,1969,782.9
130,1970,679.8
130,1971,871.6
130,1972,887.7
130,1973,770.5
130,1974,690.4
130,1975,690.4
130,1976,690.4
130,1977,696
130,1978,680
130,1979,680
130,1980,708
130,1981,720
130,1982,680
130,1983,703.3
130,1984,713.4
130,1985,878.2
130,1986,941
130,1987,774.5
130,1988,799.1
130,1989,446
130,1990,769.9
130,1991,821.7
130,1992,396
130,1993,901.7
130,1994,321.6
130,1995,355
130,1996,563.3
130,1997,707.5
130,1998,720.3
130,1999,771.4
130,2000,723.2
130,2001,855.8
130,2002,767.4
130,2003,826.6
130,2004,703.6
130,2005,568.2
130,2006,830.3
130,2007,1014.3
130,2008,913.9
130,2009,1030.8
130,2010,1007.6
130,2011,1055.6
130,2012,1042.2
130,2013,1049.5
130,2014,1057.2
130,2015,742.9
130,2016,743.5
130,2017,991.7
130,2018,850.6
130,2019,875
130,2020,875
130,2021,875
130,2022,875
130,2023,875
131,1961,1711.6
131,1962,1700.1
131,1963,1724.1
131,1964,1704
131,1965,1721
131,1966,1871.4
131,1967,1812.9
131,1968,1860.6
131,1969,1730.9
131,1970,3186.5
131,1971,3470.4
131,1972,3552.2
131,1973,3577.6
131,1974,3566.5
131,1975,3553.4
131,1976,3588.4
131,1977,3582.1
131,1978,3516.1
131,1979,3530.3
131,1980,2422.1
131,1981,4040
131,1982,3271.7
131,1983,4234
131,1984,3684.2
131,1985,3823.5
131,1986,3692.3
131,1987,3675.7
131,1988,3750
131,1989,3730.2
131,1990,3703.7
131,1991,3714.3
131,1992,3714.3
131,1993,3700.2
131,1994,3700.1
131,1995,3700.2
131,1996,4500
131,1997,3888.9
131,1998,5000
131,1999,5000
131,2000,5110.8
131,2001,5590
131,2002,3728.8
131,2003,5270
131,2004,4845.7
131,2005,4857.1
131,2006,3373.9
131,2007,3674.1
131,2008,4011.4
131,2009,3457.9
131,2010,3058.2
131,2011,3292.2
131,2012,5168.1
131,2013,4204.7
131,2014,11014.1
131,2015,4114.2
131,2016,2940.1
131,2017,3281.5
131,2018,2707.6
131,2019,3022.2
131,2020,3196.4
131,2021,2373.3
131,2022,2796.6
131,2023,2693.4
133,1961,628.6
133,1962,638.9
133,1963,818.9
133,1964,1048.9
133,1965,1001.3
133,1966,889.4
133,1967,918.4
133,1968,478.6
133,1969,575.5
133,1970,521.5
133,1971,596.1
133,1972,540.6
133,1973,651
133,1974,666.7
133,1975,1025
133,1976,1155.8
133,1977,1142.5
133,1978,1223.8
133,1979,889.7
133,1980,888.4
133,1981,779.3
133,1982,878.1
133,1983,777.7
133,1984,647
133,1985,951.8
133,1986,1148.3
133,1987,801.8
133,1988,1035.9
133,1989,1068.5
133,1990,726.5
133,1991,1090.5
133,1992,750.4
133,1993,784.4
133,1994,842.4
133,1995,935.7
133,1996,983.4
133,1997,948.7
133,1998,1142.7
133,1999,1108.9
133,2000,966.6
133,2001,709.6
133,2002,589.7
133,2003,850.3
133,2004,855.3
133,2005,1079
133,2006,793.5
133,2007,980.8
133,2008,981.2
133,2009,897.3
133,2010,933.2
133,2011,1541.2
133,2012,1314.8
133,2013,1380.2
133,2014,1447.1
133,2015,1197.4
133,2016,865.8
133,2017,777.8
133,2018,999.8
133,2019,815
133,2020,1044
133,2021,778.7
133,2022,924.2
133,2023,919.1
136,1961,500
136,1962,500
136,1963,468.8
136,1964,500
136,1965,487.5
136,1966,500
136,1967,500
136,1968,411.8
136,1969,526.3
136,1970,500
136,1971,500
136,1972,500
136,1973,576.5
136,1974,500
136,1975,500
136,1976,666.7
136,1977,666.7
136,1978,680.9
136,1979,500
136,1980,500
136,1981,600
136,1982,750
136,1983,809.5
136,1984,695.7
136,1985,739.1
136,1986,739.1
136,1987,708.3
136,1988,708.3
136,1989,862
136,1990,771.9
136,1991,611.9
136,1992,660.8
136,1993,718.3
136,1994,746.1
136,1995,837.9
136,1996,772.7
136,1997,800
136,1998,782.5
136,1999,823.5
136,2000,800
136,2001,801.1
136,2002,802.3
136,2003,796.3
136,2004,800
136,2005,800
136,2006,800
136,2007,800
136,2008,800
136,2009,781.8
136,2010,790.9
136,2011,801.3
136,2012,801.1
136,2013,801.4
136,2014,788.1
136,2015,801.4
136,2016,804.3
136,2017,797.6
136,2018,801
136,2019,805.6
136,2020,805.3
136,2021,800.8
136,2022,800.7
136,2023,800.6
137,1961,2868.7
137,1962,1903
137,1963,3118.9
137,1964,3798.5
137,1965,2145.5
137,1966,3409.8
137,1967,3106
137,1968,2912.4
137,1969,2392.7
137,1970,1935.8
137,1971,3298.1
137,1972,3453.1
137,1973,4313
137,1974,4131
137,1975,3498.6
137,1976,3034.3
137,1977,3907.1
137,1978,3767.8
137,1979,3878.1
137,1980,3718.8
137,1981,3316.6
137,1982,3508.1
137,1983,3080.6
137,1984,2954.8
137,1985,3097.3
137,1986,3129.3
137,1987,3200.4
137,1988,2966.5
137,1989,3286
137,1990,2964.5
137,1991,2875
137,1992,2938.3
137,1993,3167.9
137,1994,4187.9
137,1995,3842.5
137,1996,3534.6
137,1997,3785.1
137,1998,2962.4
137,1999,2914.5
137,2000,3317.1
137,2001,2626
137,2002,2448.3
137,2003,3502
137,2004,2877.4
137,2005,1686.1
137,2006,2140.4
137,2007,2071.4
137,2008,2237.8
137,2009,2435.7
137,2010,2673.1
137,2011,3061.3
137,2012,2718
137,2013,2368.1
137,2014,2575
137,2015,1909.1
137,2016,2660.7
137,2017,2956
137,2018,2459.8
137,2019,2107.5
137,2020,2192.8
137,2021,2150.7
137,2022,2286.8
137,2023,2304.6
138,1961,1250
138,1962,1259.3
138,1963,1239.3
138,1964,1260.9
138,1965,1328.4
138,1966,1434.5
138,1967,1239.4
138,1968,1282.5
138,1969,1358.6
138,1970,1387.5
138,1971,1350.5
138,1972,1439
