geo,year,qcl_peppermint_spearmint_yield
5400,1985,13264
5400,1986,10481.8
5400,1987,13805.7
5400,1988,14899
5400,1989,12682.5
5400,1990,13511.6
5400,1991,19717
5400,1992,21111.1
5400,1993,21542.9
5400,1994,11837.2
5400,1995,22214.3
5400,1996,21722.2
5400,1997,21666.7
5400,1998,22000
5400,1999,20384.6
5400,2000,19200
5400,2001,18333.3
5400,2002,15000
5400,2003,19894.4
5400,2004,11344.6
5400,2005,12389.6
5400,2006,21569.2
5400,2007,5202.9
5400,2008,4717
5400,2009,6282.6
5400,2010,8395.1
5400,2011,2186.3
5400,2012,3745
5400,2013,2246.7
5400,2014,4998.7
5400,2015,4063
5400,2016,4611.5
5400,2017,3015.8
5401,2003,20643.3
5401,2004,11019.4
5401,2005,12175.4
5401,2006,26488.9
5401,2007,3780
5401,2008,3714.3
5401,2009,7000
5401,2010,8721.9
5401,2011,1903.7
5401,2012,3405.4
5401,2013,2062.5
5401,2014,6600
5401,2015,3687.2
5401,2016,3687.2
5401,2017,3687.2
5403,1961,21454.5
5403,1962,19733.3
5403,1963,19631.6
5403,1964,18888.9
5403,1965,19413
5403,1966,19428.6
5403,1967,20400
5403,1968,22035.7
5403,1969,19125
5403,1970,20500
5403,1971,19344.3
5403,1972,18934.9
5403,1973,18413.6
5403,1974,17391.3
5403,1975,16611.6
5403,1976,17285.7
5403,1977,9479.1
5403,1978,13088.7
5403,1979,13636.4
5403,1980,15995.5
5403,1981,13056.4
5403,1982,13224.7
5403,1983,14132.7
5403,1984,16164.3
5403,1985,13264
5403,1986,10481.8
5403,1987,13805.7
5403,1988,14899
5403,1989,12682.5
5403,1990,13511.6
5403,1991,19717
5403,1992,21111.1
5403,1993,21542.9
5403,1994,11837.2
5403,1995,22214.3
5403,1996,21722.2
5403,1997,21666.7
5403,1998,22000
5403,1999,20384.6
5403,2000,19200
5403,2001,18333.3
5403,2002,15000
5403,2003,14782.6
5403,2004,13636.4
5403,2005,13000
5403,2006,10500
5403,2007,8947.4
5403,2008,6666.7
5403,2009,5263.2
5403,2010,5000
5403,2011,5294.1
5403,2012,4283.1
5403,2013,3185.5
5403,2014,4684.8
5403,2015,4547.6
5403,2016,5902
5403,2017,2352.9
5707,1961,21454.5
5707,1962,19733.3
5707,1963,19631.6
5707,1964,18888.9
5707,1965,19413
5707,1966,19428.6
5707,1967,20400
5707,1968,22035.7
5707,1969,19125
5707,1970,20500
5707,1971,19344.3
5707,1972,18934.9
5707,1973,18413.6
5707,1974,17391.3
5707,1975,16611.6
5707,1976,17285.7
5707,1977,9479.1
5707,1978,13088.7
5707,1979,13636.4
5707,1980,15995.5
5707,1981,13056.4
5707,1982,13224.7
5707,1983,14132.7
5707,1984,16164.3
5707,1985,13264
5707,1986,10481.8
5707,1987,13805.7
5707,1988,14899
5707,1989,12682.5
5707,1990,13511.6
5707,1991,19717
5707,1992,21111.1
5707,1993,21542.9
5707,1994,11837.2
5707,1995,22214.3
5707,1996,21722.2
5707,1997,21666.7
5707,1998,22000
5707,1999,20384.6
5707,2000,19200
5707,2001,18333.3
5707,2002,15000
5707,2003,19894.4
5707,2004,11344.6
5707,2005,12389.6
5707,2006,21569.2
5707,2007,5202.9
5707,2008,4717
5707,2009,6282.6
5707,2010,8395.1
5707,2011,2186.3
5707,2012,3745
5707,2013,2246.7
5707,2014,4998.7
5707,2015,4063
5707,2016,4611.5
5707,2017,3015.8
5817,1982,6434.8
5817,1983,6250
5817,1984,6000
5817,1985,6000
5817,1986,21291.7
5817,1987,21531.9
5817,1988,22567.2
5817,1989,22966.7
5817,1990,22600
5817,1991,23307.3
5817,1992,23157.9
5817,1993,22918.5
5817,1994,23364.3
5817,1995,23333.3
5817,1996,24186
5817,1997,21265.5
5817,1998,23374.5
5817,1999,33641.7
5817,2000,21311.4
5817,2001,14945.3
5817,2002,20082.9
5817,2003,27217.7
5817,2004,20992.2
5817,2005,19731.2
5817,2006,25020.9
5817,2007,22571.7
5817,2008,21974.5
5817,2009,19057.9
5817,2010,27979.8
5817,2011,26032.5
5817,2012,24720.3
5817,2013,25097.1
5817,2014,24663.7
5817,2015,31562.2
5817,2016,30297.9
5817,2017,25108.3
5817,2018,29450.7
5817,2019,24546.5
5817,2020,15837.9
5817,2021,18623.6
5817,2022,36446.9
5817,2023,16518.3
9,1991,19047.6
9,1992,19047.6
9,1993,19047.6
9,1994,19047.6
9,1995,19047.6
9,1996,19047.6
9,1997,19047.6
9,1998,19047.6
9,1999,19444.4
9,2000,19444.4
9,2001,19444.4
9,2002,19722.2
9,2003,19722.2
9,2004,19722.2
9,2005,19722.2
9,2006,19722.2
9,2007,19722.2
9,2008,19722.2
9,2009,19722.2
9,2010,19722.2
9,2011,19722.2
9,2012,19722.2
9,2013,19604.7
9,2014,19492.1
9,2015,19510.3
9,2016,19460.8
9,2017,19388.6
9,2018,19364.2
9,2019,19346.6
9,2020,19384.3
9,2021,19363.1
9,2022,19351.3
9,2023,19339.6
