geo,year,qcl_plums_and_sloes_yield
102,1969,4347.8
102,1970,4347.8
102,1971,4301.1
102,1972,4301.1
102,1973,4301.1
102,1974,4361.7
102,1975,4468.1
102,1976,4468.1
102,1977,4574.5
102,1978,4631.6
102,1979,4631.6
102,1980,4736.8
102,1981,5000
102,1982,5208.3
102,1983,5900
102,1984,6087
102,1985,6596.1
102,1986,6545.8
102,1987,7071.6
102,1988,6705.4
102,1989,7238
102,1990,7385.5
102,1991,5907.4
102,1992,5468.1
102,1993,8086.9
102,1994,7053.5
102,1995,8091.3
102,1996,7387.1
102,1997,7902.4
102,1998,8134.3
102,1999,9195
102,2000,7702.4
102,2001,8504.1
102,2002,9615.9
102,2003,8766.4
102,2004,6794.5
102,2005,7921.4
102,2006,8079.2
102,2007,10684.6
102,2008,10128.1
102,2009,8730.3
102,2010,8726.7
102,2011,8953.4
102,2012,6882.3
102,2013,9906.5
102,2014,6511.5
102,2015,6951.2
102,2016,10274.8
102,2017,14160.5
102,2018,19037.5
102,2019,25287.2
102,2020,29635.9
102,2021,21024.8
102,2022,21954.1
102,2023,22163.4
103,1985,6521.7
103,1986,6956.5
103,1987,6956.5
103,1988,7065.2
103,1989,7173.9
103,1990,7215
103,1991,5000
103,1992,5142.9
103,1993,5000
103,1994,5065.4
103,1995,4642.9
103,1996,4347.8
103,1997,5125
103,1998,6666.7
103,1999,6500
103,2000,5628.4
103,2001,5250
103,2002,5333.3
103,2003,5333.3
103,2004,6666.7
103,2005,2500
103,2006,5000
103,2007,6250
103,2008,7000
103,2009,7520
103,2010,6420.8
103,2011,5913
103,2012,5906.1
103,2013,5921.4
103,2014,5931.3
103,2015,5887.7
103,2016,6253
103,2017,6468.5
103,2018,6635.3
103,2019,7675.5
103,2020,7146.7
103,2021,6785
103,2022,6837.6
103,2023,6883.8
105,1961,13222.2
105,1962,15444.4
105,1963,9111.1
105,1964,18666.7
105,1965,10777.8
105,1966,6692.3
105,1967,9307.7
105,1968,10583.3
105,1969,9250
105,1970,8000
105,1971,13555.6
105,1972,16722.2
105,1973,13500
105,1974,12363.6
105,1975,15500
105,1976,23492.1
105,1977,19113.9
105,1978,13960.4
105,1979,18631.6
105,1980,18357.5
105,1981,23186.8
105,1982,18500
105,1983,21215
105,1984,13760.7
105,1985,17416.7
105,1986,17600
105,1987,10000
105,1988,20014
105,1989,18282.1
105,1990,19172.7
105,1991,13943.5
105,1992,16169.5
105,1993,17151.5
105,1994,8313.3
105,1995,14893.9
105,1996,12740.3
105,1997,8692.1
105,1998,10029.6
105,1999,7855.4
105,2000,8494.4
105,2001,6147.1
105,2002,7324.6
105,2003,10167.1
105,2004,11540.9
105,2005,11174.2
105,2006,11307.3
105,2007,10991.3
105,2008,10215.5
105,2009,10797.2
105,2010,11811.3
105,2011,13834.4
105,2012,18553.4
105,2013,13132
105,2014,16647.9
105,2015,18037.5
105,2016,14639.6
105,2017,18688
105,2018,17408
105,2019,18968.1
105,2020,16485.8
105,2021,13643.7
105,2022,15248.8
105,2023,18518.5
106,1961,7425
106,1962,6847.1
106,1963,8019.2
106,1964,7713.4
106,1965,10110.3
106,1966,9655.2
106,1967,10335.8
106,1968,10338.5
106,1969,10976
106,1970,11844.8
106,1971,11918
106,1972,12625
106,1973,10839
106,1974,9873.1
106,1975,10630.8
106,1976,14775.9
106,1977,11877.2
106,1978,13594.3
106,1979,14379.6
106,1980,16560.7
106,1981,15185.2
106,1982,15750
106,1983,14375.1
106,1984,13696.8
106,1985,13648.2
106,1986,13082
106,1987,13307.5
106,1988,15414.5
106,1989,13391.3
106,1990,13742.7
106,1991,11705.9
106,1992,14413.2
106,1993,11910.9
106,1994,13248.1
106,1995,8700.3
106,1996,13149.7
106,1997,9276.7
106,1998,12164.8
106,1999,15345.3
106,2000,14579.1
106,2001,14114.6
106,2002,14023.1
106,2003,10048.7
106,2004,14469.4
106,2005,14370.2
106,2006,13832.6
106,2007,14106.6
106,2008,14062.8
106,2009,13460.1
106,2010,14592.9
106,2011,13520.4
106,2012,14803
106,2013,15238.5
106,2014,15793
106,2015,15595.4
106,2016,19071.1
106,2017,16327.4
106,2018,16871.2
106,2019,18008.4
106,2020,13144.7
106,2021,11500
106,2022,15560.6
106,2023,13503.4
108,1992,4333.3
108,1993,2000
108,1994,1166.7
108,1995,1666.7
108,1996,1800
108,1997,1600
108,1998,1259.3
108,1999,2600
108,2000,2834.6
108,2001,2804.7
108,2002,2825.7
108,2003,2379.3
108,2004,4131.6
108,2005,4827.8
108,2006,6928.6
108,2007,6885.7
108,2008,6433.3
108,2009,5422.2
108,2010,3830.5
108,2011,4352.8
108,2012,5284.3
108,2013,4992.9
108,2014,5071.6
108,2015,5021.5
108,2016,4076.9
108,2017,4982.2
108,2018,4821
108,2019,5232.9
108,2020,5621.4
108,2021,5948.8
108,2022,4648.2
108,2023,4386.4
11,1985,6331.7
11,1986,6910.2
11,1987,4244.9
11,1988,7155.5
11,1989,6810.1
11,1990,4732.7
11,1991,8434.6
11,1992,7260.3
11,1993,8888.7
11,1994,8761.5
11,1995,7918.5
11,1996,10783.6
11,1997,15346.2
11,1998,9893.8
11,1999,8974
11,2000,11465
11,2001,15065.2
11,2002,8660.4
11,2003,13899.8
11,2004,13915.8
11,2005,12314.4
11,2006,13095.6
11,2007,11150.3
11,2008,17455.6
11,2009,19740.6
11,2010,28850.5
11,2011,35575.4
11,2012,46702
11,2013,74377.8
11,2014,39773.3
11,2015,94329.4
11,2016,42228.4
11,2017,52545.9
11,2018,147800
11,2019,63900
11,2020,85047.6
11,2021,65952.4
11,2022,50000
11,2023,30333.3
110,1961,5743.9
110,1962,4846.8
110,1963,5236.6
110,1964,3009.4
110,1965,3134.5
110,1966,3709
110,1967,4190.5
110,1968,4398.7
110,1969,2012.7
110,1970,4251.6
110,1971,3555.6
110,1972,2231.7
110,1973,3670.7
110,1974,4435.6
110,1975,3834.4
110,1976,3568.8
110,1977,4352.6
110,1978,4077.4
110,1979,3683.5
110,1980,4025.2
110,1981,3312.5
110,1982,4067.9
110,1983,4097.6
110,1984,4739.4
110,1985,4744
110,1986,5278.1
110,1987,3906.4
110,1988,3913.3
110,1989,3688.9
110,1990,5192.5
110,1991,5000
110,1992,4265.6
110,1993,5000
110,1994,5814.4
110,1995,7040.7
110,1996,5947.7
110,1997,7827.6
110,1998,5494.3
110,1999,7030.3
110,2000,8260.9
110,2001,9208.9
110,2002,9119.5
110,2003,7084.6
110,2004,8630.6
110,2005,8562.3
110,2006,6925.6
110,2007,7180.3
110,2008,8609.3
110,2009,6943.5
110,2010,6990
110,2011,7575.8
110,2012,7508.4
110,2013,7415
110,2014,7689.7
110,2015,7395.8
110,2016,8098.6
110,2017,6975.1
110,2018,8309.4
110,2019,6534.3
110,2020,6044
110,2021,7014.9
110,2022,7094.3
110,2023,6602.3
112,1961,3100
112,1962,3100
112,1963,2850
112,1964,3130
112,1965,3500
112,1966,3188
112,1967,2791.7
112,1968,4606.5
112,1969,2133.3
112,1970,4476.9
112,1971,1848.8
112,1972,4318.2
112,1973,500
112,1974,885
112,1975,1512.5
112,1976,2737.9
112,1977,1547.1
112,1978,1230.8
112,1979,1794.4
112,1980,4333.3
112,1981,3333.3
112,1982,3387.1
112,1983,3142.9
112,1984,2630.4
112,1985,2666.7
112,1986,3155.8
112,1987,1392.4
112,1988,3703.7
112,1989,3597.7
112,1990,2959.9
112,1991,3913.2
112,1992,5827.3
112,1993,4008.7
112,1994,16840.6
112,1995,13655.4
112,1996,8054.9
112,1997,9409.3
112,1998,5057.4
112,1999,5867.1
112,2000,4689.7
112,2001,4473.1
112,2002,11769.6
112,2003,7015.4
112,2004,8286.2
112,2005,7209.2
112,2006,7469.2
112,2007,4720.7
112,2008,6104.5
112,2009,4908.1
112,2010,4127.9
112,2011,6082.9
112,2012,7308.8
112,2013,8078.9
112,2014,8055.6
112,2015,11779.6
112,2016,12636.2
112,2017,10972.1
112,2018,11711.9
112,2019,14359.9
112,2020,12730.7
112,2021,13848.5
112,2022,16241.1
112,2023,24068.3
113,1992,3545.5
113,1993,2083.3
113,1994,2857.1
113,1995,1666.7
113,1996,1250
113,1997,2222.2
113,1998,1071.4
113,1999,2666.7
113,2000,3571.4
113,2001,3800
113,2002,3266.5
113,2003,2857.1
113,2004,3333.3
113,2005,3333.3
113,2006,4266.7
113,2007,4722.2
113,2008,5714.3
113,2009,3888.9
113,2010,5750
113,2011,6000
113,2012,6000
113,2013,6750
113,2014,6500
113,2015,6052.6
113,2016,6659.2
113,2017,6305.8
113,2018,6291.5
113,2019,6340.5
113,2020,6235.9
113,2021,6354.9
113,2022,6384.8
113,2023,6382
114,1992,10025.8
114,1993,7542
114,1994,7142.9
114,1995,5896.9
114,1996,4223.9
114,1997,6751.6
114,1998,7764.9
114,1999,6736.7
114,2000,5198
114,2001,8100.9
114,2002,6978.6
114,2003,7971.9
114,2004,10000
114,2005,12345.7
114,2006,16000
114,2007,16000
114,2008,14747.9
114,2009,13858
114,2010,12914.4
114,2011,12169.2
114,2012,11941.5
114,2013,10952.4
114,2014,10202.8
114,2015,10494.3
114,2016,9251.2
114,2017,7692
114,2018,6623.8
114,2019,4857.1
114,2020,5020.5
114,2021,6639.7
114,2022,6728.2
114,2023,6559
117,1968,4572.2
117,1969,4343.2
117,1970,4563.6
117,1971,4491
117,1972,5774.6
117,1973,5287.2
117,1974,5185.4
117,1975,4688.1
117,1976,3544.2
117,1977,5910.5
117,1978,5833.3
117,1979,5882.4
117,1980,6521.7
117,1981,6118.2
117,1982,6837.6
117,1983,8200.7
117,1984,7436.4
117,1985,8316
117,1986,9422.8
117,1987,10083.7
117,1988,9711.6
117,1989,6726.6
117,1990,7900.7
117,1991,7963
117,1992,7715.6
117,1993,7081
117,1994,7776.8
117,1995,9381
117,1996,9393.4
117,1997,11518.2
117,1998,10790
117,1999,10656.7
117,2000,11833.2
117,2001,10913.4
117,2002,12724.7
117,2003,12002.2
117,2004,10906.5
117,2005,11344.5
117,2006,10736.5
117,2007,11169.4
117,2008,11552.1
117,2009,8537.3
117,2010,10714.1
117,2011,7099.2
117,2012,9999.5
117,2013,7269.4
117,2014,10315.8
117,2015,8347.5
117,2016,9068.1
117,2017,8571.5
117,2018,7403.5
117,2019,7195.4
117,2020,6839.1
117,2021,7549.5
117,2022,7859.2
117,2023,7377
119,1992,2666.7
119,1993,2666.7
119,1994,1483.3
119,1995,2000
119,1996,1818.2
119,1997,3000
119,1998,1660.7
119,1999,2059.3
119,2000,2789.8
119,2001,2729.7
119,2002,3333
119,2003,1203.8
119,2004,1445.2
119,2005,2507.7
119,2006,2089.3
119,2007,702.2
119,2008,1374.3
119,2009,1559.3
119,2010,500
119,2011,811.8
119,2012,863
119,2013,1429.4
119,2014,900.8
119,2015,1809.5
119,2016,1195.4
119,2017,753.2
119,2018,1000
119,2019,1000
119,2020,1000
119,2021,1000
119,2022,1571.4
119,2023,1000
121,1961,4545.5
121,1962,5454.5
121,1963,12000
121,1964,22000
121,1965,21454.5
121,1966,10780.6
121,1967,18016.4
121,1968,28443.2
121,1969,16949.5
121,1970,14335.4
121,1971,15641.9
121,1972,19387.8
121,1973,22246.7
121,1974,24296.1
121,1975,22727.3
121,1976,20909.1
121,1977,20000
121,1978,19200
121,1979,19166.7
121,1980,18181.8
121,1981,16981.1
121,1982,20000
121,1983,19807.7
121,1984,19454.5
121,1985,19166.7
121,1986,18923.1
121,1987,18857.1
121,1988,18666.7
121,1989,18625
121,1990,18518.5
121,1991,17922.6
121,1992,18368.7
121,1993,18500
121,1994,18095.2
121,1995,18139.5
121,1996,18462.4
121,1997,19965.6
121,1998,17000
121,1999,18714.3
121,2000,10780.2
121,2001,14250
121,2002,10868.6
121,2003,9074.5
121,2004,11954.5
121,2005,12142.9
121,2006,12009.7
121,2007,12152.8
121,2008,11904.8
121,2009,12014.1
121,2010,11452.8
121,2011,11470.7
121,2012,11643.3
121,2013,11579.9
121,2014,11755.3
121,2015,11948.9
121,2016,13132.3
121,2017,12315.7
121,2018,11697.6
121,2019,13014.7
121,2020,12336.2
121,2021,12343.2
121,2022,12561.9
121,2023,12413.5
124,1982,5194.3
124,1983,5246.1
124,1984,5197
124,1985,5245.9
124,1986,5217.4
124,1987,5194.8
124,1988,5176.5
124,1989,5204.4
124,1990,5052.6
124,1991,5104.2
124,1992,5146.1
124,1993,5196.1
124,1994,5185.2
124,1995,5225.2
124,1996,5206.9
124,1997,5220.3
124,1998,5233.3
124,1999,5203.3
124,2000,5241.9
124,2001,5252.6
124,2002,5238.1
124,2003,5250.2
124,2004,5127
124,2005,5228.3
124,2006,5231.7
124,2007,5231.5
124,2008,5246.5
124,2009,5272.5
124,2010,5176.5
124,2011,5393.6
124,2012,5833.3
124,2013,5564.2
124,2014,5489.2
124,2015,5520.8
124,2016,5530
124,2017,5263.6
124,2018,5235.4
124,2019,5317.3
124,2020,5272.3
124,2021,5275.1
124,2022,5288.3
124,2023,5278.6
126,1992,8333.3
126,1993,9230.8
126,1994,6666.7
126,1995,7500
126,1996,7500
126,1997,6333.3
126,1998,4000
126,1999,1466.7
126,2000,1615.4
126,2001,2307.7
126,2002,2000
126,2003,1851.3
126,2004,1973.9
126,2005,2130.7
126,2006,2860
126,2007,513.7
126,2008,1341.7
126,2009,2400.9
126,2010,985.4
126,2011,1223.8
126,2012,860.1
126,2013,985.7
126,2014,1018.8
126,2015,760.7
126,2016,810.1
126,2017,396.7
126,2018,527.8
126,2019,635.1
126,2020,706.7
126,2021,594.6
126,2022,1137
126,2023,1203.7
129,1961,4166.7
129,1962,4166.7
129,1963,4166.7
129,1964,4255.3
129,1965,4193.5
129,1966,4193.5
129,1967,4285.7
129,1968,4285.7
129,1969,4230.8
129,1970,4117.6
129,1971,4222.2
129,1972,4210.5
129,1973,4240.7
129,1974,5077.6
129,1975,5358.1
129,1976,4054
129,1977,3952.5
129,1978,4098.2
129,1979,4268.4
129,1980,3903.6
129,1981,4149.8
129,1982,4000
129,1983,3824.6
129,1984,3672.1
129,1985,3750
129,1986,3714.3
129,1987,3783.8
129,1988,4054.1
129,1989,4078.9
129,1990,4000
129,1991,4078.9
129,1992,4000
129,1993,4146.3
129,1994,3750
129,1995,4020.2
129,1996,4146.3
129,1997,4285.7
129,1998,4262.5
129,1999,4311
129,2000,4348.3
129,2001,4326.4
129,2002,4354.9
129,2003,4381.7
129,2004,4408.2
129,2005,4425.4
129,2006,4418.6
129,2007,4444.4
129,2008,4551.7
129,2009,4607.3
129,2010,4660.6
129,2011,4711.6
129,2012,4888.9
129,2013,4777.8
129,2014,4791.7
129,2015,4850.8
129,2016,4860.1
129,2017,4906.9
129,2018,4948.8
129,2019,4985.8
129,2020,5012.9
129,2021,5030.2
129,2022,4962.7
129,2023,4955.1
130,2017,6608.7
130,2018,6521.7
130,2019,5174.3
130,2020,6420.8
130,2021,6412.5
130,2022,6369.1
130,2023,6325.7
138,1961,9059.6
138,1962,9383.9
138,1963,9433.3
138,1964,9476
138,1965,10992.9
138,1966,10905.6
138,1967,10705.5
138,1968,10745.8
138,1969,10408.1
138,1970,8393.4
138,1971,8513.6
138,1972,7425
138,1973,8376
138,1974,5983.8
138,1975,7021.8
138,1976,6933.8
138,1977,6865.5
138,1978,6806.6
138,1979,6599.2
138,1980,6172.9
138,1981,5574.6
138,1982,5354.9
138,1983,6063.8
138,1984,5536.3
138,1985,5343.8
138,1986,5131.5
138,1987,5047.5
138,1988,5385.5
138,1989,3863.7
138,1990,4260.2
138,1991,3998.2
138,1992,6026.4
138,1993,5458.1
138,1994,5737.1
138,1995,5457.4
138,1996,5043.1
138,1997,5036.3
138,1998,4356.8
138,1999,5402.4
138,2000,5193.6
138,2001,4778.4
138,2002,4854.1
138,2003,4868
138,2004,5165.6
138,2005,5085.8
138,2006,4937.8
138,2007,4512.7
138,2008,4738.7
138,2009,4760
138,2010,4698.9
138,2011,4720.6
138,2012,4382.9
138,2013,4253.2
138,2014,4808.7
138,2015,4921.5
138,2016,5334.9
138,2017,5673.2
138,2018,5724.1
138,2019,5564.6
138,2020,5594.2
138,2021,5607.3
138,2022,6040.9
138,2023,5719.4
143,1985,6153.8
143,1986,6923.1
143,1987,6307.7
143,1988,8142.9
143,1989,6000
143,1990,7276.9
143,1991,6197
143,1992,6428.6
143,1993,5729.7
143,1994,7702.7
143,1995,4823.5
143,1996,6956.5
143,1997,6940.3
143,1998,6104.5
143,1999,7558.8
143,2000,5779.4
143,2001,8975.8
143,2002,6338.2
143,2003,7283.8
143,2004,6373.3
143,2005,7721.5
143,2006,10037.5
143,2007,9687.4
143,2008,8061.5
143,2009,8566.1
143,2010,8798
143,2011,8579.8
143,2012,8804.3
143,2013,7481.4
143,2014,6268.5
143,2015,8766
143,2016,8279.5
143,2017,11685.7
143,2018,13282.2
143,2019,9593.9
143,2020,8856.5
143,2021,12601.2
143,2022,12616
143,2023,10598.4
146,1992,3166.7
146,1993,6307.7
146,1994,3846.2
146,1995,3820.8
146,1996,2779.2
146,1997,2219.4
146,1998,1721.6
146,1999,1411.5
146,2000,1698.6
146,2001,2477.8
146,2002,1325.7
146,2003,2399.2
146,2004,2732
146,2005,2047.7
146,2006,3786.9
146,2007,716.4
146,2008,2901.1
146,2009,1675.7
146,2010,2943.5
146,2011,1912.9
146,2012,2620.6
146,2013,3751.3
146,2014,4718
146,2015,5410.9
146,2016,5253.5
146,2017,4877.9
146,2018,6753.2
146,2019,6658.6
146,2020,5165.1
146,2021,6953.1
146,2022,5170.6
146,2023,7899
149,1990,8400
149,1991,8584.9
149,1992,8626.7
149,1993,8043.5
149,1994,13157.9
149,1995,15000
149,1996,7764.7
149,1997,9467.5
149,1998,9000
149,1999,9111.1
149,2000,8709.7
149,2001,9072.2
149,2002,8500
149,2003,9215.7
149,2004,7024
149,2005,7023.1
149,2006,7023.7
149,2007,7022.1
149,2008,7022
149,2009,7015.3
149,2010,7022.9
149,2011,7104
149,2012,6920.4
149,2013,7035.1
149,2014,6117.2
149,2015,7281.7
149,2016,7249.6
149,2017,6996.1
149,2018,7206.3
149,2019,7199.9
149,2020,6549.7
149,2021,6538.1
149,2022,6665.6
149,2023,6170
15,1961,30625
15,1962,15000
15,1963,28750
15,1964,30000
15,1965,12500
15,1966,11333.3
15,1967,5833.3
15,1968,27142.9
15,1969,21428.6
15,1970,21666.7
15,1971,14000
15,1972,8833.3
15,1973,10333.3
15,1974,14833.3
15,1975,3000
15,1976,13833.3
15,1977,5500
15,1978,11646.7
15,1979,14865
15,1980,4690
15,1981,7755
15,1982,18000
15,1983,16750
15,1984,13500
15,1985,23833.3
15,1986,25666.7
15,1987,18333.3
15,1988,20000
15,1989,8000
15,1990,6500
15,1991,9000
15,1992,12333.3
15,1993,30000
15,1994,13000
15,1995,15000
15,1996,5000
15,1997,2285.7
15,1998,1300
15,1999,3000
150,1985,9444.4
150,1986,8000
150,1987,9333.3
150,1988,8166.7
150,1989,4333.3
150,1990,3833.3
150,1991,5833.3
150,1992,9428.6
150,1993,12833.3
150,1994,9666.7
150,1995,11000
150,1996,16000
150,1997,10000
150,1998,7600
150,1999,13000
150,2000,12000
150,2001,12500
150,2002,15000
150,2003,16034.2
150,2004,17013.6
150,2005,18518.5
150,2006,19026.5
150,2007,18333.3
150,2008,18214.6
150,2009,19835.8
150,2010,19265.1
150,2011,19705.4
150,2012,20145.8
150,2013,20586.2
150,2014,21176.5
150,2015,21941.2
150,2016,21210.8
150,2017,21502.4
150,2018,25000
150,2019,24535.7
150,2020,25185.2
150,2021,25038.5
150,2022,24615.4
150,2023,24730.8
154,1992,9929.3
154,1993,7716.4
154,1994,9513.6
154,1995,4305.3
154,1996,7719.5
154,1997,6858.4
154,1998,7788.7
154,1999,9363
154,2000,7807
154,2001,4433.3
154,2002,5297.8
154,2003,5104.3
154,2004,5193.4
154,2005,5589.8
154,2006,5408.2
154,2007,5445.7
154,2008,5471
154,2009,5119.9
154,2010,4995.1
154,2011,4947.3
154,2012,4800.9
154,2013,4654.9
154,2014,4418
154,2015,4428.2
154,2016,4242.8
154,2017,4093.6
154,2018,3920.8
154,2019,3809
154,2020,3817.8
154,2021,3762.3
154,2022,3662.6
154,2023,3559.1
156,1961,11010.3
156,1962,11626.7
156,1963,14804.3
156,1964,16666.7
156,1965,11093.8
156,1966,11663.5
156,1967,10300
156,1968,8541.7
156,1969,10434.8
156,1970,12068.2
156,1971,10324.2
156,1972,11559.1
156,1973,13354.7
156,1974,12539.9
156,1975,6915.6
156,1976,12430.1
156,1977,11908
156,1978,7739
156,1979,14868.2
156,1980,10613.4
156,1981,8761.3
156,1982,10732.6
156,1983,10301.5
156,1984,12000
156,1985,12142.9
156,1986,11695.9
156,1987,11549.3
156,1988,11818.2
156,1989,9000
156,1990,9000
156,1991,7666.7
156,1992,11354.8
156,1993,9571
156,1994,9649.1
156,1995,9523.8
156,1996,9571
156,1997,8250.8
156,1998,7541
156,1999,6135
156,2000,4902
156,2001,4987.5
156,2002,4314.7
156,2003,4765.3
156,2004,5494.9
156,2005,5495.5
156,2006,5606.1
156,2007,6233.4
156,2008,5384.6
156,2009,5539.4
156,2010,5366
156,2011,5464.7
156,2012,5678.5
156,2013,5701.1
156,2014,5238.3
156,2015,5151.3
156,2016,4989
156,2017,4844.6
156,2018,4780.6
156,2019,4685.4
156,2020,4714.7
156,2021,4756.3
156,2022,4720.9
156,2023,4685.6
162,1985,5489.7
162,1986,4663.8
162,1987,4937.7
162,1988,4980.8
162,1989,5022.7
162,1990,5249.3
162,1991,7494.4
162,1992,3989
162,1993,6217.1
162,1994,4025.1
162,1995,5438.1
162,1996,4195.8
162,1997,3406
162,1998,3471
162,1999,2771.7
162,2000,3588.4
162,2001,3451.2
162,2002,5269.7
162,2003,3903.8
162,2004,4542.7
162,2005,3564.9
162,2006,4321
162,2007,3772.9
162,2008,3641.3
162,2009,3647.5
162,2010,3932.5
162,2011,2787.1
162,2012,2654.6
162,2013,3590.6
162,2014,3227.9
162,2015,2953.8
162,2016,4177.5
162,2017,4341.4
162,2018,4474
162,2019,5903.4
162,2020,1695.6
162,2021,6016.6
162,2022,5022.4
162,2023,5443.6
165,1961,19000
165,1962,19321.4
165,1963,19702.7
165,1964,18800
165,1965,19687.5
165,1966,9594.6
165,1967,11685.7
165,1968,7727.3
165,1969,10454.5
165,1970,12142.9
165,1971,14954.5
165,1972,13043.5
165,1973,18434.8
165,1974,10869.6
165,1975,11300
165,1976,11434.3
165,1977,11452.6
165,1978,13804.8
165,1979,11765.4
165,1980,11275.1
165,1981,11314.1
165,1982,11312.1
165,1983,11067.2
165,1984,10682.9
165,1985,10780.5
165,1986,10881
165,1987,10907
165,1988,11046.5
165,1989,11391.9
165,1990,11369.6
165,1991,11794.5
165,1992,11713.9
165,1993,11094.9
165,1994,11595.1
165,1995,12111.7
165,1996,11951.2
165,1997,11699
165,1998,11719.8
165,1999,8428.6
165,2000,8381.8
165,2001,8689.1
165,2002,8799.1
165,2003,8892.2
165,2004,8273
165,2005,8093.2
165,2006,8067.4
165,2007,9609.7
165,2008,9340.9
165,2009,8257.2
165,2010,8306.1
165,2011,8291.3
165,2012,8243.5
165,2013,7813.4
165,2014,7736.7
165,2015,7862.1
165,2016,7397.3
165,2017,7576.8
165,2018,7840.4
165,2019,8667.3
165,2020,8882
165,2021,10213.5
165,2022,12999.3
165,2023,14885.3
167,1993,8343.5
167,1994,8738.3
167,1995,8320.5
167,1996,9976.3
167,1997,9637.5
167,1998,10736.4
167,1999,9937.1
167,2000,8309.1
167,2001,9222.4
167,2002,4571.3
167,2003,4695.4
167,2004,5555.9
167,2005,3878.3
167,2006,4099.2
167,2007,4154.6
167,2008,3987.9
167,2009,5593.7
167,2010,2497.2
167,2011,3197.7
167,2012,2047.4
167,2013,3906.6
167,2014,3197.1
167,2015,4864.5
167,2016,3195.5
167,2017,2312.1
167,2018,7098.9
167,2019,4659.6
167,2020,4666.7
167,2021,3597.9
167,2022,5562.5
167,2023,2883
169,1985,6142.9
169,1986,6448.6
169,1987,6720
169,1988,6391.4
169,1989,6454.3
169,1990,6223.8
169,1991,5834.1
169,1992,5853.6
169,1993,5799.6
169,1994,5746
169,1995,5672.7
169,1996,5512.9
169,1997,5375.9
169,1998,5666.7
169,1999,5714.3
169,2000,5901.1
169,2001,6000
169,2002,6034.8
169,2003,6078.4
169,2004,6040
169,2005,6353.6
169,2006,6669.7
169,2007,6986
169,2008,8888.9
169,2009,6071.4
169,2010,5645.2
169,2011,6220.6
169,2012,6000
169,2013,6252.8
169,2014,6305.4
169,2015,6171.8
169,2016,6160.1
169,2017,6185.1
169,2018,6196.9
169,2019,6200.3
169,2020,6122.2
169,2021,6249.8
169,2022,6271.5
