geo,year,qcl_natural_rubber_in_primary_forms_production
123,1963,41342
123,1964,43315
123,1965,52654
123,1966,55278
123,1967,62590
123,1968,64693
123,1969,65633
123,1970,83415
123,1971,84575
123,1972,83289
123,1973,86000
123,1974,88500
123,1975,82300
123,1976,84500
123,1977,77800
123,1978,78000
123,1979,78900
123,1980,81400
123,1981,82300
123,1982,75000
123,1983,81000
123,1984,93517
123,1985,97067
123,1986,100692
123,1987,106800
123,1988,108400
123,1989,106000
123,1990,40000
123,1991,19000
123,1992,32000
123,1993,45000
123,1994,10000
123,1995,13000
123,1996,30000
123,1997,67200
123,1998,75000
123,1999,100000
123,2000,105000
123,2001,107000
123,2002,109000
123,2003,107000
123,2004,114500
123,2005,111000
123,2006,93500
123,2007,120800
123,2008,84800
123,2009,59500
123,2010,62100
123,2011,62699.42
123,2012,78334.65
123,2013,74629.74
123,2014,47460.46
123,2015,58600
123,2016,60500
123,2017,63000
123,2018,75400
123,2019,89400
123,2020,86500
123,2021,101400
123,2022,107100
123,2023,120300
131,1961,789679
131,1962,793561
131,1963,830956
131,1964,870761
131,1965,916906
131,1966,972838
131,1967,990449
131,1968,1100287
131,1969,1268017
131,1970,1269353
131,1971,1318610
131,1972,1304363
131,1973,1542523
131,1974,1524803
131,1975,1459331
131,1976,1612481
131,1977,1588053
131,1978,1582453
131,1979,1570127
131,1980,1530000
131,1981,1510221
131,1982,1494182
131,1983,1563716
131,1984,1530583
131,1985,1469453
131,1986,1538638
131,1987,1578700
131,1988,1661600
131,1989,1415300
131,1990,1291500
131,1991,1257200
131,1992,1173200
131,1993,1074300
131,1994,1100600
131,1995,1088900
131,1996,1082400
131,1997,971100
131,1998,885700
131,1999,768900
131,2000,927600
131,2001,882000
131,2002,889800
131,2003,985600
131,2004,1168735.18
131,2005,1126023.16
131,2006,1283640.15
131,2007,1199571.48
131,2008,1072372.81
131,2009,857286.24
131,2010,939243.79
131,2011,996337.04
131,2012,923020
131,2013,826424.36
131,2014,668613
131,2015,722122
131,2016,673513
131,2017,740138
131,2018,603329
131,2019,639830
131,2020,514702
131,2021,469669
131,2022,377047
131,2023,347900
138,1980,5527
138,1981,10531
138,1982,10175
138,1983,10612
138,1984,11748
138,1985,11251
138,1986,13388
138,1987,14950
138,1988,20438
138,1989,21943
138,1990,22574
138,1991,21362
138,1992,22706
138,1993,28334
138,1994,31527
138,1995,18214
138,1996,19716
138,1997,22406
138,1998,22000
138,1999,22384.34
138,2000,22544.93
138,2001,22500
138,2002,24553.35
138,2003,26986
138,2004,27254
138,2005,24756
138,2006,24145
138,2007,27709
138,2008,29112
138,2009,31794
138,2010,32097
138,2011,38243
138,2012,47639
138,2013,51397
138,2014,73720
138,2015,64913.08
138,2016,62351
138,2017,68765
138,2018,75922.64
138,2019,79979.47
138,2020,92710.52
138,2021,95797.53
138,2022,89323.36
138,2023,90713.36
159,1961,58000
159,1962,62000
159,1963,66000
159,1964,75000
159,1965,71000
159,1966,73500
159,1967,52000
159,1968,55750
159,1969,60750
159,1970,65250
159,1971,61750
159,1972,57199
159,1973,66250
159,1974,78000
159,1975,67750
159,1976,52500
159,1977,59250
159,1978,57500
159,1979,56000
159,1980,45000
159,1981,60000
159,1982,50000
159,1983,45000
159,1984,58000
159,1985,60000
159,1986,60000
159,1987,55300
159,1988,80500
159,1989,132000
159,1990,147000
159,1991,155000
159,1992,129000
159,1993,130000
159,1994,105000
159,1995,125000
159,1996,130000
159,1997,120000
159,1998,118665.18
159,1999,107000
159,2000,107000
159,2001,108000
159,2002,112000
159,2003,142000
159,2004,142000
159,2005,136429.01
159,2006,133541.14
159,2007,130410.82
159,2008,102638.17
159,2009,94321.59
159,2010,79838.84
159,2011,73172.28
159,2012,66623.9
159,2013,57000
159,2014,52100
159,2015,50800
159,2016,52000
159,2017,53000
159,2018,56200
159,2019,56300
159,2020,51300
159,2021,57200
159,2022,58400
159,2023,62200
16,1990,1300
16,1991,1100
16,1992,1500
16,1993,1300
16,1994,2200
16,1995,3000
16,1996,3000
16,1997,3000
16,1998,3000
16,1999,3000
16,2000,2300
16,2001,5700
16,2002,5200
16,2003,5200
16,2004,5300
16,2005,5200
16,2006,5300
16,2007,5400
16,2008,5500
16,2009,5700
16,2010,5813.56
16,2011,5948.49
16,2012,6045.29
16,2013,19300
16,2014,19900
16,2015,18400
16,2016,18800
16,2017,21000
16,2018,22500
16,2019,23000
16,2020,21900
16,2021,22000
16,2022,23000
16,2023,23000
168,1961,4339
168,1962,4576
168,1963,4836
168,1964,5020
168,1965,5266
168,1966,6200
168,1967,5525
168,1968,5816
168,1969,5969
168,1970,5302
168,1971,5907
168,1972,5589
168,1973,5845
168,1974,6299
168,1975,5555
168,1976,4059
168,1977,3903
168,1978,3000
168,1979,4260
168,1980,4563
168,1981,4543
168,1982,4301
168,1983,4400
168,1984,4693
168,1985,5019
168,1986,5105
168,1987,4252
168,1988,4921
168,1989,5052
168,1990,3223
168,1991,2772
168,1992,3867
168,1993,4848
168,1994,5023
168,1995,6510
168,1996,7139
168,1997,4586
168,1998,7000
168,1999,4400
168,2000,4400
168,2001,4100
168,2002,4200
168,2003,4100
168,2004,4600
168,2005,5400
168,2006,5500
168,2007,7200
168,2008,7900
168,2009,7500
168,2010,7243.11
168,2011,7139.58
168,2012,7274.07
168,2013,7500
168,2014,7500
168,2015,6600
168,2016,5400
168,2017,5700
168,2018,5700
168,2019,5700
168,2020,5500
168,2021,5500
168,2022,5500
168,2023,5500
170,1961,2682
170,1962,3387
170,1963,3222
170,1964,2698
170,1965,2428
170,1966,2035
170,1967,2000
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
171,1961,3700
171,1962,4500
171,1963,5200
171,1964,6002
171,1965,5942
171,1966,6370
171,1967,6512
171,1968,4700
171,1969,6100
171,1970,6300
171,1971,7000
171,1972,7200
171,1973,7600
171,1974,9400
171,1975,15000
171,1976,19000
171,1977,19200
171,1978,18000
171,1979,19400
171,1980,22400
171,1981,23800
171,1982,26000
171,1983,40500
171,1984,43300
171,1985,44000
171,1986,48200
171,1987,48600
171,1988,51600
171,1989,56700
171,1990,61179
171,1991,180705.23
171,1992,172518.16
171,1993,174659.51
171,1994,178828.73
171,1995,181618.78
171,1996,192697.11
171,1997,221309.26
171,1998,222749.75
171,1999,214575.16
171,2000,216308.89
171,2001,264042.46
171,2002,267711.8
171,2003,273978.92
171,2004,311294.28
171,2005,315635.94
171,2006,351555.8
171,2007,404071.68
171,2008,411043.52
171,2009,390961.52
171,2010,395237.15
171,2011,425704.83
171,2012,442998.16
171,2013,444817.7
171,2014,453052.48
171,2015,398136.64
171,2016,362625.97
171,2017,406984.45
171,2018,423370.9
171,2019,431674.76
171,2020,422407.1
171,2021,430635.74
171,2022,415749.65
171,2023,378818.13
175,1961,100
175,1962,100
175,1963,100
175,1964,200
175,1965,394
175,1966,82
175,1967,100
175,1968,80
175,1969,80
175,1970,80
175,1971,80
175,1972,80
175,1973,80
175,1974,80
175,1975,80
175,1976,80
175,1977,80
175,1978,80
175,1979,80
175,1980,80
175,1981,80
175,1982,80
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,2018,17000
175,2019,18200
175,2020,21000
175,2021,23000
175,2022,23200
175,2023,25000
176,1961,300
176,1962,300
176,1963,223
176,1964,238
176,1965,243
176,1966,204
176,1967,1014
176,1968,44
176,1969,16
176,1970,1114
176,1971,1003
176,1972,121
176,1973,1035
176,1974,150
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
19,1961,2000
19,1962,2000
19,1963,1600
19,1964,2100
19,1965,2562
19,1966,2019
19,1967,2505
19,1968,1768
19,1969,3000
19,1970,3450
19,1971,2900
19,1972,3000
19,1973,2000
19,1974,2400
19,1975,2650
19,1976,3185
19,1977,4500
19,1978,4800
19,1979,4700
19,1980,4800
19,1981,4800
19,1982,5000
19,1983,5000
19,1984,5200
19,1985,5000
19,1986,4500
19,1987,3600
19,1988,7000
19,1989,7900
19,1990,7500
19,1991,8400
19,1992,8900
19,1993,9200
19,1994,9500
19,1995,10000
19,1996,10500
19,1997,10700
19,1998,10691
19,1999,11059
19,2000,11444
19,2001,11500
19,2002,11307.77
19,2003,12000
19,2004,11670
19,2005,11500
19,2006,11800
19,2007,12000
19,2008,12316.1
19,2009,13632.74
19,2010,14467.04
19,2011,16262.09
19,2012,18000
19,2013,8400
19,2014,7900
19,2015,7100
19,2016,6400
19,2017,5700
19,2018,5200
19,2019,4400
19,2020,3700
19,2021,3200
19,2022,2700
19,2023,2300
200,1961,1602
200,1962,1617
200,1963,1775
200,1964,1524
200,1965,1524
200,1966,1522
200,1967,1686
200,1968,1761
200,1969,2540
200,1970,2012
200,1971,1680
200,1972,1530
200,1973,1205
200,1974,975
200,1975,864
200,1976,423
200,1977,45
200,1978,40
200,1979,40
200,1980,30
200,1981,20
200,1982,17
200,1983,8
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
21,1961,22736
21,1962,21631
21,1963,20558
21,1964,28323
21,1965,29290
21,1966,24347
21,1967,21494
21,1968,22958
21,1969,23950
21,1970,24976
21,1971,24231
21,1972,25818
21,1973,23402
21,1974,18606
21,1975,19348
21,1976,20298
21,1977,22560
21,1978,23708
21,1979,24959
21,1980,27813
21,1981,30257
21,1982,32795
21,1983,35220
21,1984,36006
21,1985,40371
21,1986,37603
21,1987,26588
21,1988,32916
21,1989,30657
21,1990,24284
21,1991,48374
21,1992,32897
21,1993,40663
21,1994,45197
21,1995,44355
21,1996,53437
21,1997,58400
21,1998,66000
21,1999,70000
21,2000,87800
21,2001,88100
21,2002,95900
21,2003,93790
21,2004,98813
21,2005,103708
21,2006,105434
21,2007,111407
21,2008,120905
21,2009,126973
21,2010,133981
21,2011,164498
21,2012,177088
21,2013,185725
21,2014,192389
21,2015,191450
21,2016,189780
21,2017,190505
21,2018,199717
21,2019,217433
21,2020,225622
21,2021,239851
21,2022,250178
21,2023,278000
216,1961,186100
216,1962,195400
216,1963,198300
216,1964,210600
216,1965,217400
216,1966,218100
216,1967,219300
216,1968,257800
216,1969,281800
216,1970,287200
216,1971,316300
216,1972,336900
216,1973,367700
216,1974,382100
216,1975,348700
216,1976,392500
216,1977,430900
216,1978,467000
216,1979,534300
216,1980,465200
216,1981,507700
216,1982,576000
216,1983,593900
216,1984,617200
216,1985,773000
216,1986,956000
216,1987,1067000
216,1988,1159000
216,1989,1311000
216,1990,1418000
216,1991,1162242
216,1992,1380988
216,1993,1505832
216,1994,1629512
216,1995,1693078
216,1996,1802338
216,1997,1890072
216,1998,1943124
216,1999,2048156
216,2000,2278653
216,2001,2522508
216,2002,2633124
216,2003,2860093
216,2004,3006720
216,2005,2979722
216,2006,3070520
216,2007,3024207
216,2008,3166910
216,2009,3090280
216,2010,3051781
216,2011,3348897
216,2012,4139403
216,2013,4305069
216,2014,4566260
216,2015,4466063
216,2016,4519000
216,2017,4503101
216,2018,4813527
216,2019,4839952
216,2020,4859666.1
216,2021,4892451.18
216,2022,4785779.31
216,2023,4707264
237,1961,78100
237,1962,82870
237,1963,81180
237,1964,79200
237,1965,64800
237,1966,49500
237,1967,47310
237,1968,34295
237,1969,31850
237,1970,33000
237,1971,37500
237,1972,22994
237,1973,20600
237,1974,21979
237,1975,24200
237,1976,40226
237,1977,43348
237,1978,41389
237,1979,42505
237,1980,41000
237,1981,43578
237,1982,46018
237,1983,47215
237,1984,47225
237,1985,47867
237,1986,50000
237,1987,51700
237,1988,49700
237,1989,50600
237,1990,57939
237,1991,64563
237,1992,67000
237,1993,96880
237,1994,128771
237,1995,124700
237,1996,142500
237,1997,186500
237,1998,193500
237,1999,248700
237,2000,290800
237,2001,312600
237,2002,298200
237,2003,363500
237,2004,419000
237,2005,481600
237,2006,555400
237,2007,605800
237,2008,660000
237,2009,711300
237,2010,751700
237,2011,789635.06
237,2012,877111
237,2013,946865
237,2014,961104
237,2015,1012749.6
237,2016,1035333.08
237,2017,1094518.75
237,2018,1137724.91
237,2019,1182479.92
237,2020,1226096.16
237,2021,1272005.3
237,2022,1338141.63
237,2023,1270299.48
250,1961,38400
250,1962,38200
250,1963,41100
250,1964,34500
250,1965,23700
250,1966,28200
250,1967,30900
250,1968,40900
250,1969,45000
250,1970,42400
250,1971,40500
250,1972,38800
250,1973,33000
250,1974,31500
250,1975,28800
250,1976,31100
250,1977,29300
250,1978,20649
250,1979,20653
250,1980,20468
250,1981,21495
250,1982,22585
250,1983,23705
250,1984,16000
250,1985,15000
250,1986,17560
250,1987,17000
250,1988,14960
250,1989,14790
250,1990,12790
250,1991,11157
250,1992,9738
250,1993,8497
250,1994,7414
250,1995,6450
250,1996,5611
250,1997,5274
250,1998,4957
250,1999,5000
250,2000,4699
250,2001,4216
250,2002,3783
250,2003,3541
250,2004,4967
250,2005,9762
250,2006,5721
250,2007,11787
250,2008,11326
250,2009,11326
250,2010,11458.76
250,2011,11654.46
250,2012,11775.95
250,2013,9800
250,2014,10900
250,2015,11000
250,2016,12000
250,2017,13200
250,2018,13600
250,2019,15073
250,2020,15214
250,2021,12900
250,2022,5900
250,2023,6200
26,1961,2020
26,1962,1730
26,1963,1390
26,1964,1570
26,1965,951
26,1966,757
26,1967,514
26,1968,217
26,1969,404
26,1970,344
26,1971,166
26,1972,70
26,1973,363
26,1974,356
26,1975,400
26,1976,308
26,1977,160
26,1978,145
26,1979,140
26,1980,195
26,1981,185
26,1982,175
26,1983,170
26,1984,170
26,1985,180
26,1986,180
26,1987,185
26,1988,188
26,1989,185
26,1990,180
26,1991,180.58
26,1992,175
26,1993,170
26,1994,165.26
26,1995,150
26,1996,166.66
26,1997,180
26,1998,185.69
26,1999,195
26,2000,200
26,2001,210
26,2002,220.23
26,2003,231.38
26,2004,250
26,2005,250.07
26,2006,220
26,2007,213.88
26,2008,235.93
26,2009,237.41
26,2010,240.07
26,2011,242.72
26,2012,245.38
26,2013,248.04
26,2014,250.39
26,2015,253.75
26,2016,256.66
26,2017,259.33
26,2018,262.01
26,2019,264.69
26,2020,270.21
26,2021,269.51
26,2022,271.29
26,2023,270.34
28,1961,13209
28,1962,15081
28,1963,14225
28,1964,13390
28,1965,13189
28,1966,11847
28,1967,11248
28,1968,12113
28,1969,12215
28,1970,12904
28,1971,13417
28,1972,14114
28,1973,15205
28,1974,15421
28,1975,15154
28,1976,14515
28,1977,14940
28,1978,15021
28,1979,15443
28,1980,15686
28,1981,15835
28,1982,16027
28,1983,17108
28,1984,15760
28,1985,15550
28,1986,15069
28,1987,15031
28,1988,14885
28,1989,14377
28,1990,14805
28,1991,14900
28,1992,15300
28,1993,16000
28,1994,27100
28,1995,25300
28,1996,25600
28,1997,26600
28,1998,22600
28,1999,26200
28,2000,35100
28,2001,36200
28,2002,39100
28,2003,39200
28,2004,51500
28,2005,63200
28,2006,72000
28,2007,87200
28,2008,91800
28,2009,110300
28,2010,126200
28,2011,147300
28,2012,161800
28,2013,174100
28,2014,194900
28,2015,208741
28,2016,221670
28,2017,238030
28,2018,275487.08
28,2019,264943
28,2020,274265
28,2021,281800
28,2022,299600
28,2023,325200
32,1961,8900
32,1962,8800
32,1963,16200
32,1964,9830
32,1965,9300
32,1966,11670
32,1967,12840
32,1968,10311
32,1969,11541
32,1970,12229
32,1971,14356
32,1972,17252
32,1973,17982
32,1974,10500
32,1975,16280
32,1976,18385
32,1977,17932
32,1978,15520
32,1979,16594
32,1980,17365
32,1981,17566
32,1982,15995
32,1983,16413
32,1984,17679
32,1985,18469
32,1986,19900
32,1987,26300
32,1988,33200
32,1989,35900
32,1990,37222
32,1991,41000
32,1992,43000
32,1993,49700
32,1994,48887
32,1995,54726
32,1996,55968
32,1997,57633
32,1998,53083
32,1999,58387
32,2000,58027
32,2001,52867
32,2002,52000
32,2003,45892
32,2004,54523
32,2005,58689
32,2006,61736
32,2007,46807
32,2008,53477
32,2009,52321
32,2010,54864
32,2011,55847.1
32,2012,55110.19
32,2013,55000
32,2014,55000
32,2015,52000
32,2016,50000
32,2017,53000
32,2018,48200
32,2019,47700
32,2020,47100
32,2021,48300
32,2022,50500
32,2023,53000
351,1961,3900
351,1962,5100
351,1963,6700
351,1964,1100
351,1965,16600
351,1966,23000
351,1967,25100
351,1968,21500
351,1969,32400
351,1970,46200
351,1971,52400
351,1972,49900
351,1973,54300
351,1974,46800
351,1975,68600
351,1976,78800
351,1977,91700
351,1978,101600
351,1979,108300
351,1980,113000
351,1981,127700
351,1982,152600
351,1983,172400
351,1984,188779
351,1985,187900
351,1986,209709
351,1987,238000
351,1988,240000
351,1989,242766
351,1990,264248
351,1991,296353
351,1992,309348
351,1993,326062
351,1994,374002
351,1995,424025
351,1996,402450
351,1997,451970
351,1998,462344
351,1999,489991
351,2000,481571
351,2001,477437
351,2002,527413
351,2003,565045
351,2004,574739
351,2005,513618
351,2006,537982
351,2007,588380
351,2008,547861
351,2009,618866
351,2010,690812
351,2011,750852
351,2012,802255
351,2013,864806
351,2014,840171
351,2015,816103
351,2016,815938
351,2017,817366
351,2018,824093
351,2019,839909
351,2020,826348
351,2021,871600
351,2022,861675
351,2023,864770.46
37,1961,531
37,1962,691
37,1963,976
37,1964,988
37,1965,1120
37,1966,995
37,1967,791
37,1968,810
37,1969,1210
37,1970,805
37,1971,586
37,1972,682
37,1973,513
37,1974,614
37,1975,550
37,1976,600
37,1977,600
37,1978,500
37,1979,600
37,1980,600
37,1981,800
37,1982,1000
37,1983,1200
37,1984,1000
37,1985,1000
37,1986,1000
37,1987,1000
37,1988,1000
37,1989,1000
37,1990,987
37,1991,680
37,1992,700
37,1993,715
37,1994,735
37,1995,755
37,1996,775
37,1997,790
37,1998,810
37,1999,830
37,2000,845
37,2001,865
37,2002,885
37,2003,900
37,2004,920
37,2005,940
37,2006,960
37,2007,840
37,2008,1000
37,2009,1020
37,2010,1050
37,2011,1050
37,2012,1060
37,2013,1090
37,2014,1110
37,2015,1125
37,2016,1150
37,2017,1160
37,2018,1181.06
37,2019,1201.57
37,2020,1219.87
37,2021,1200.83
37,2022,1207.42
37,2023,1209.38
38,1961,97588
38,1962,104046
38,1963,104751
38,1964,111562
38,1965,118311
38,1966,131015
38,1967,143204
38,1968,148719
38,1969,150834
38,1970,159158
38,1971,140501
38,1972,143232
38,1973,154675
38,1974,132007
38,1975,148751
38,1976,152134
38,1977,146243
38,1978,155662
38,1979,152704
38,1980,133151
38,1981,123946
38,1982,125230
38,1983,139997
38,1984,141924
38,1985,137493
38,1986,137810
38,1987,121806
38,1988,122393
38,1989,110968
38,1990,113096
38,1991,103854
38,1992,106149
38,1993,104200
38,1994,105301
38,1995,106717
38,1996,112490
38,1997,105783
38,1998,95710
38,1999,96590
38,2000,87640
38,2001,86230
38,2002,90520
38,2003,92010
38,2004,94700
38,2005,104350
38,2006,109140
38,2007,117550
38,2008,129240
38,2009,136000
38,2010,152990
38,2011,158198
38,2012,150600
38,2013,130421
38,2014,109152.26
38,2015,90957.8
38,2016,79100
38,2017,83070
38,2018,82560
38,2019,74750
38,2020,78204
38,2021,76884
38,2022,70867
38,2023,64444
41,1961,3900
41,1962,5100
41,1963,6700
41,1964,1100
41,1965,16600
41,1966,23000
41,1967,25100
41,1968,21500
41,1969,32400
41,1970,46200
41,1971,52400
41,1972,49900
41,1973,54300
41,1974,46800
41,1975,68600
41,1976,78800
41,1977,91700
41,1978,101600
41,1979,108300
41,1980,113000
41,1981,127700
41,1982,152600
41,1983,172400
41,1984,188779
41,1985,187900
41,1986,209709
41,1987,238000
41,1988,240000
41,1989,242766
41,1990,264248
41,1991,296353
41,1992,309348
41,1993,326062
41,1994,374002
41,1995,424025
41,1996,402450
41,1997,451970
41,1998,462344
41,1999,489991
41,2000,481571
41,2001,477437
41,2002,527413
41,2003,565045
41,2004,574739
41,2005,513618
41,2006,537982
41,2007,588380
41,2008,547861
41,2009,618866
41,2010,690812
41,2011,750852
41,2012,802255
41,2013,864806
41,2014,840171
41,2015,816103
41,2016,815938
41,2017,817366
41,2018,824093
41,2019,839909
41,2020,826348
41,2021,871600
41,2022,861675
41,2023,864770.46
44,1961,500
44,1962,500
44,1963,500
44,1964,500
44,1965,500
44,1966,500
44,1967,500
44,1968,600
44,1969,800
44,1970,800
44,1971,800
44,1972,800
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,2013,10800
44,2014,11100
44,2015,11400
44,2016,11800
44,2017,12000
44,2018,7500
44,2019,12102
44,2020,14000
44,2021,19170
44,2022,19200
44,2023,19872
46,1961,110
46,1962,155
46,1963,155
46,1964,155
46,1965,200
46,1966,200
46,1967,250
46,1968,250
46,1969,300
46,1970,400
46,1971,500
46,1972,500
46,1973,500
46,1974,700
46,1975,800
46,1976,1000
46,1977,1400
46,1978,1500
46,1979,1600
46,1980,1744
46,1981,1800
46,1982,1850
46,1983,1900
46,1984,1900
46,1985,2000
46,1986,2000
46,1987,2000
46,1988,2000
46,1989,2000
46,1990,1973
46,1991,1800
46,1992,1700
46,1993,1500
46,1994,1434.08
46,1995,1370.12
46,1996,1300
46,1997,1284.29
46,1998,1251.69
46,1999,1200
46,2000,1258.26
46,2001,1287.54
46,2002,1350
46,2003,1429.31
46,2004,1520.62
46,2005,1613.43
46,2006,1719.55
46,2007,1800
46,2008,1850
46,2009,1900
46,2010,1950
46,2011,2100
46,2012,2225.75
46,2013,2259.6
46,2014,2312.98
46,2015,2400.28
46,2016,2324.29
46,2017,2294.1
46,2018,2257.29
46,2019,2223.38
46,2020,2258.26
46,2021,2246.31
46,2022,2242.65
46,2023,2249.07
48,1961,200
48,1962,210
48,1963,149
48,1964,158
48,1965,103
48,1966,100
48,1967,70
48,1968,30
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
5000,1961,2120070
5000,1962,2159128
5000,1963,2223002
5000,1964,2292485
5000,1965,2383817
5000,1966,2471089
5000,1967,2473498
5000,1968,2671760
5000,1969,2919332
5000,1970,2986300
5000,1971,3036401
5000,1972,3058785
5000,1973,3404407
5000,1974,3361652
5000,1975,3269255
5000,1976,3576326
5000,1977,3606015
5000,1978,3674133
5000,1979,3800000
5000,1980,3748108
5000,1981,3754740
5000,1982,3763673
5000,1983,4035568
5000,1984,4100807
5000,1985,4247001
5000,1986,4616828
5000,1987,4824452
5000,1988,5119374
5000,1989,5143902
5000,1990,5225364
5000,1991,5181723.67
