geo,year,qcl_ginger_raw_production
107,1998,3838
107,1999,3969
107,2000,4105
107,2001,4245
107,2002,4385
107,2003,4528
107,2004,4678
107,2005,5000
107,2006,5040
107,2007,8200
107,2008,7500
107,2009,7000
107,2010,6525.35
107,2011,5778
107,2012,5940
107,2013,6394.33
107,2014,6822.49
107,2015,6947.87
107,2016,6721.56
107,2017,6810.62
107,2018,7033.88
107,2019,6855.36
107,2020,6899.95
107,2021,6929.73
107,2022,6895.01
107,2023,6908.23
109,1961,703
109,1962,463
109,1963,586
109,1964,679
109,1965,889
109,1966,1016
109,1967,881
109,1968,746
109,1969,298
109,1970,377
109,1971,414
109,1972,596
109,1973,679
109,1974,777
109,1975,844
109,1976,902
109,1977,384
109,1978,623
109,1979,617
109,1980,397
109,1981,446
109,1982,535
109,1983,402
109,1984,552
109,1985,613
109,1986,1094
109,1987,836
109,1988,632
109,1989,660
109,1990,865
109,1991,827
109,1992,761
109,1993,730
109,1994,782
109,1995,452
109,1996,617
109,1997,513
109,1998,377
109,1999,276
109,2000,229
109,2001,250
109,2002,295
109,2003,402
109,2004,361
109,2005,702
109,2006,259
109,2007,241
109,2008,298
109,2009,459
109,2010,486
109,2011,444
109,2012,1082
109,2013,1198
109,2014,1274
109,2015,1286
109,2016,790
109,2017,600
109,2018,644.91
109,2019,712
109,2020,869
109,2021,979
109,2022,1232
109,2023,941
110,1990,25000
110,1991,25000
110,1992,26435.03
110,1993,28000
110,1994,28559.79
110,1995,28675.26
110,1996,29035.78
110,1997,29425.29
110,1998,30000
110,1999,30467.21
110,2000,31091.03
110,2001,31978.95
110,2002,32100
110,2003,31200
110,2004,38400
110,2005,39400
110,2006,38100
110,2007,42700
110,2008,49800
110,2009,53200
110,2010,53800
110,2011,54200
110,2012,54600
110,2013,52923.21
110,2014,50899.34
110,2015,49400
110,2016,50800
110,2017,48300
110,2018,46600
110,2019,46500
110,2020,44700
110,2021,48500
110,2022,46200
110,2023,45032.77
114,1989,100
114,1990,90
114,1991,144.25
114,1992,150
114,1993,200
114,1994,169.59
114,1995,150
114,1996,172.48
114,1997,200
114,1998,188.52
114,1999,186.42
114,2000,150
114,2001,186.02
114,2002,201.05
114,2003,213.57
114,2004,226.45
114,2005,238.4
114,2006,255.73
114,2007,273.85
114,2008,291.95
114,2009,338.3
114,2010,402.82
114,2011,340
114,2012,329
114,2013,330
114,2014,285.13
114,2015,253.17
114,2016,198.77
114,2017,83.7
114,2018,14.95
114,2019,358.5
114,2020,1694.88
114,2021,924.7
114,2022,916.4
114,2023,740.36
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,960
117,1967,850
117,1968,780
117,1969,705
117,1970,700
117,1971,965
117,1972,970
117,1973,1030
117,1974,1500
117,1975,2830
117,1976,4270
117,1977,3940
117,1978,4250
117,1979,6570
117,1980,3320
117,1981,1820
117,1982,2910
117,1983,4050
117,1984,5390
117,1985,4700
117,1986,6700
117,1987,7500
117,1988,8600
117,1989,6800
117,1990,6900
117,1991,7400
117,1992,9600
117,1993,8100
117,1994,9200
117,1995,10550
117,1996,5580
117,1997,6540
117,1998,9440
117,1999,7950
117,2000,3277
117,2001,4110
117,2002,5970
117,2003,3840
117,2004,3570
117,2005,5760
117,2006,4615
117,2007,5750
117,2008,3560
117,2009,3250
117,2010,4994
117,2011,5321
117,2012,4303
117,2013,4910
117,2014,6420
117,2015,4128
117,2016,11789
117,2017,8229
117,2018,21305
117,2019,24966
117,2020,31538
117,2021,35842
117,2022,22137
117,2023,26012.02
129,1992,20
129,1993,30
129,1994,24.29
129,1995,24.67
129,1996,25
129,1997,25.36
129,1998,25.84
129,1999,25
129,2000,30
129,2001,30
129,2002,36.08
129,2003,39.05
129,2004,45
129,2005,60
129,2006,30
129,2007,30
129,2008,80
129,2009,40
129,2010,39.85
129,2011,50
129,2012,52
129,2013,52
129,2014,195
129,2015,110
129,2016,130
129,2017,145
129,2018,232.55
129,2019,308.4
129,2020,490
129,2021,380
129,2022,352.34
129,2023,392.91
131,1961,1300
131,1962,1600
131,1963,1300
131,1964,1600
131,1965,1900
131,1966,1800
131,1967,1100
131,1968,1100
131,1969,1300
131,1970,1600
131,1971,1800
131,1972,1900
131,1973,1700
131,1974,1400
131,1975,1700
131,1976,1700
131,1977,1300
131,1978,1800
131,1979,1800
131,1980,2100
131,1981,1700
131,1982,1400
131,1983,1300
131,1984,2800
131,1985,2400
131,1986,2400
131,1987,2300
131,1988,2400
131,1989,2600
131,1990,2700
131,1991,3000
131,1992,3500
131,1993,4000
131,1994,4217.04
131,1995,4500
131,1996,4246.15
131,1997,3865.64
131,1998,3500
131,1999,2500
131,2000,2491.46
131,2001,4435.56
131,2002,5502.5
131,2003,6564.26
131,2004,8647.96
131,2005,9304.82
131,2006,9966
131,2007,10150
131,2008,10544
131,2009,9402
131,2010,8337
131,2011,7459
131,2012,8727
131,2013,8831
131,2014,10775
131,2015,12924
131,2016,13361.94
131,2017,14278.67
131,2018,13485.3
131,2019,11412.76
131,2020,11751.22
131,2021,8718.61
131,2022,10623.33
131,2023,9089.85
133,1991,12478.54
133,1992,13419.83
133,1993,14361.12
133,1994,15302.41
133,1995,16243.7
133,1996,17184.99
133,1997,18126.28
133,1998,19067.57
133,1999,20008.86
133,2000,20950.15
133,2001,21891.44
133,2002,22832.73
133,2003,23774.02
133,2004,24715.31
133,2005,25656.6
133,2006,26597.89
133,2007,27539.18
133,2008,27888.4
133,2009,27783.4
133,2010,26720
133,2011,27358
133,2012,43463
133,2013,28711
133,2014,33566
133,2015,34470
133,2016,38589
133,2017,24863
133,2018,23528
133,2019,17137
133,2020,34861
133,2021,36614
133,2022,39528
133,2023,36783.4
137,1982,200
137,1983,220
137,1984,250
137,1985,280
137,1986,300
137,1987,330
137,1988,350
137,1989,380
137,1990,625
137,1991,460
137,1992,340
137,1993,284
137,1994,516
137,1995,622
137,1996,784
137,1997,317
137,1998,420
137,1999,116
137,2000,498
137,2001,868
137,2002,473
137,2003,369
137,2004,791
137,2005,1011
137,2006,1016
137,2007,1299
137,2008,709
137,2009,616
137,2010,1357
137,2011,748
137,2012,1156
137,2013,991
137,2014,535
137,2015,553
137,2016,726.01
137,2017,562
137,2018,368
137,2019,268
137,2020,1085
137,2021,2584
137,2022,1165
137,2023,1758
138,1992,80
138,1993,130
138,1994,100
138,1995,100
138,1996,90
138,1997,90
138,1998,80
138,1999,4272
138,2000,1600
138,2001,546
138,2002,1204
138,2003,3738
138,2004,1452
138,2005,1452
138,2006,1000
138,2007,1000
138,2008,500
138,2009,500
138,2010,500
138,2011,509
138,2012,790
138,2013,674
138,2014,673.1
138,2015,523.01
138,2016,1084.08
138,2017,2585.14
138,2018,3922.83
138,2019,3860.33
138,2020,4404.71
138,2021,4444.33
138,2022,3017.5
138,2023,2705.15
149,1985,10000
149,1986,15000
149,1987,15000
149,1988,20000
149,1989,25000
149,1990,30000
149,1991,40000
149,1992,45000
149,1993,50000
149,1994,50781.13
149,1995,55000
149,1996,60000
149,1997,66950
149,1998,81601
149,1999,81799
149,2000,74994
149,2001,84366
149,2002,87909
149,2003,150593
149,2004,152704
149,2005,154200
149,2006,154197
149,2007,158905
149,2008,161171
149,2009,178987
149,2010,210790
149,2011,216289
149,2012,255208
149,2013,235033
149,2014,276150.21
149,2015,242546.87
149,2016,271862.67
149,2017,279503.54
149,2018,284000
149,2019,297512
149,2020,298945
149,2021,279206
149,2022,287813
149,2023,309533.18
155,2022,177
155,2023,180
159,1961,80
159,1962,80
159,1963,80
159,1964,80
159,1965,80
159,1966,80
159,1967,80
159,1968,80
159,1969,80
159,1970,80
159,1971,80
159,1972,80
159,1973,80
159,1974,80
159,1975,80
159,1976,80
159,1977,80
159,1978,80
159,1979,100
159,1980,200
159,1981,500
159,1982,1000
159,1983,3000
159,1984,5000
159,1985,8000
159,1986,15000
159,1987,21000
159,1988,28000
159,1989,35000
159,1990,42000
159,1991,50000
159,1992,57000
159,1993,64000
159,1994,69000
159,1995,79000
159,1996,85000
159,1997,84000
159,1998,88100
159,1999,92000
159,2000,98000
159,2001,104000
159,2002,105000
159,2003,110000
159,2004,117000
159,2005,125000
159,2006,134000
159,2007,162390
159,2008,175070
159,2009,168800
159,2010,162223
159,2011,460170
159,2012,380000
159,2013,496920
159,2014,168128.24
159,2015,413382.22
159,2016,774887
159,2017,834634
159,2018,677870
159,2019,679040
159,2020,681390
159,2021,707100
159,2022,747326.29
159,2023,781640.72
16,1961,20000
16,1962,22000
16,1963,24000
16,1964,26000
16,1965,28000
16,1966,30000
16,1967,32000
16,1968,34000
16,1969,36867
16,1970,37362
16,1971,36600
16,1972,34597
16,1973,35212
16,1974,36223
16,1975,36925
16,1976,35684
16,1977,35193
16,1978,34842
16,1979,37091
16,1980,37293
16,1981,34419
16,1982,41150
16,1983,38573
16,1984,38813
16,1985,39620
16,1986,40960
16,1987,40485
16,1988,38000
16,1989,38976
16,1990,42830
16,1991,42680
16,1992,41535
16,1993,41940
16,1994,40000
16,1995,39000
16,1996,39000
16,1997,39000
16,1998,39000
16,1999,38000
16,2000,38000
16,2001,42000
16,2002,43000
16,2003,42825
16,2004,48185
16,2005,49405
16,2006,57000
16,2007,63325
16,2008,77046
16,2009,72608
16,2010,74841
16,2011,74380
16,2012,72084
16,2013,69000
16,2014,77000
16,2015,83004
16,2016,77290
16,2017,77478
16,2018,79438
16,2019,80234
16,2020,84887
16,2021,81715
16,2022,82152
16,2023,83726
165,1994,38
165,1995,25
165,1996,26
165,1997,27
165,1998,28
165,1999,29
165,2000,27
165,2001,30
165,2002,36
165,2003,47
165,2004,41
165,2005,50
165,2006,31
165,2007,57
165,2008,95
165,2009,111
165,2010,115
165,2011,8
165,2012,113
165,2013,124
165,2014,126
165,2015,130
165,2016,133
165,2017,132
165,2018,20
165,2019,8
165,2020,2
165,2021,4
165,2022,3
165,2023,5
166,2019,200
166,2020,730
166,2021,5820
166,2022,3823
166,2023,5017.99
170,2007,280
170,2008,600
170,2009,800
170,2010,2300
170,2011,2300
170,2012,2100
170,2013,3800
170,2014,12900
170,2015,11150
170,2016,15100
170,2017,27170
170,2018,21700
170,2019,36141.12
170,2020,48800
170,2021,55500
170,2022,58954.83
170,2023,62228.68
171,1961,0
171,1962,4000
171,1963,4000
171,1964,4000
171,1965,4000
171,1966,4000
171,1967,4000
171,1968,4000
171,1969,4000
171,1970,4400
171,1971,4488
171,1972,10480
171,1973,12447
171,1974,17652
171,1975,24215
171,1976,31892
171,1977,33658
171,1978,35047
171,1979,36430
171,1980,42955
171,1981,42106
171,1982,41824
171,1983,42000
171,1984,40000
171,1985,41600
171,1986,35000
171,1987,24900
171,1988,25500
171,1989,26300
171,1990,21811
171,1991,21346
171,1992,21025
171,1993,20424
171,1994,21358
171,1995,22704
171,1996,24011
171,1997,21715
171,1998,17973
171,1999,20793
171,2000,22679
171,2001,23424
171,2002,23022
171,2003,22616
171,2004,24063
171,2005,24700
171,2006,27261
171,2007,27946
171,2008,27538
171,2009,27415
171,2010,27097
171,2011,27755
171,2012,27677.08
171,2013,28216
171,2014,27196.91
171,2015,26623.14
171,2016,26787.21
171,2017,27482.02
171,2018,27926.27
171,2019,26929.1
171,2020,27126.48
171,2021,28144.5
171,2022,28766.07
171,2023,29153.73
177,2003,119
177,2004,121
177,2005,90
177,2006,110.88
177,2007,111.71
177,2008,115.57
177,2009,117.54
177,2010,120.77
177,2011,121.46
177,2012,126
177,2013,124.47
177,2014,100.97
177,2015,158.58
177,2016,133.68
177,2017,120.92
177,2018,163
177,2019,144.84
177,2020,143.11
177,2021,144.84
177,2022,144.26
177,2023,144.07
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,2900
18,1981,3400
18,1982,3700
18,1983,3900
18,1984,4541
18,1985,4400
18,1986,4200
18,1987,3900
18,1988,3500
18,1989,3100
18,1990,3086
18,1991,4104.92
18,1992,4159.88
18,1993,4214.83
18,1994,4269.78
18,1995,4324.73
18,1996,4379.68
18,1997,4434.63
18,1998,4489.58
18,1999,4625.12
18,2000,4336.79
18,2001,4100
18,2002,4400
18,2003,5000
18,2004,6225
18,2005,6901
18,2006,7571
18,2007,9870
18,2008,7600
18,2009,3766
18,2010,4074
18,2011,4566
18,2012,5014
18,2013,3405
18,2014,4385
18,2015,7434
18,2016,10871
18,2017,6445
18,2018,4259.59
18,2019,6209.18
18,2020,8890.06
18,2021,7153.99
18,2022,3710.59
18,2023,3076.03
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,95
182,1986,95
182,1987,95
182,1988,95
182,1989,95
182,1990,95
182,1991,95
182,1992,95
182,1993,100
182,1994,120
182,1995,140
182,1996,170
182,1997,200
182,1998,200
182,1999,200
182,2000,185
182,2001,62
182,2002,62
182,2003,63
182,2004,80
182,2005,96
182,2006,96
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,85
189,1982,120
189,1983,140
189,1984,190
189,1985,123
189,1986,153
189,1987,105
189,1988,58
189,1989,50
189,1990,70
189,1991,60
189,1992,47
189,1993,50
189,1994,60
189,1995,51.37
189,1996,49.35
189,1997,36.16
189,1998,29.82
189,1999,23.57
189,2000,9
189,2001,15.05
189,2002,13.76
189,2003,12.64
189,2004,9
189,2005,9
189,2006,7
189,2007,9
189,2008,9
189,2009,11
189,2010,11.84
189,2011,12.92
189,2012,14.9
189,2013,15
189,2014,15.51
189,2015,17.47
189,2016,18.66
189,2017,22
189,2018,19
189,2019,11
189,2020,7
189,2021,11
189,2022,24
189,2023,23
214,1961,10147
214,1962,14386
214,1963,14416
214,1964,11512
214,1965,15546
214,1966,12101
214,1967,13005
214,1968,17811
214,1969,25941
214,1970,28742
214,1971,21410
214,1972,21678
214,1973,21947
214,1974,20105
214,1975,17193
214,1976,15253
214,1977,25424
214,1978,103143
214,1979,109208
214,1980,51112
214,1981,52239
214,1982,43589
214,1983,39938
214,1984,38732
214,1985,30304
214,1986,39053
214,1987,43067
214,1988,44119
214,1989,27920
214,1990,24284
214,1991,32647
214,1992,31050
214,1993,26579
214,1994,25878
214,1995,20698
214,1996,33288
214,1997,32086
214,1998,39018
214,1999,31128
214,2000,33056
214,2001,31976
214,2002,28263
214,2003,29719
214,2004,39852
214,2005,36698
214,2006,29824
214,2007,32373
214,2008,31810
214,2009,31393
214,2010,34864
214,2011,36617
214,2012,34284
214,2013,26351
214,2014,21865
214,2015,24465
214,2016,23417
214,2017,22098
214,2018,23372
214,2019,23986
214,2020,22343.66
214,2021,22237
214,2022,24091
214,2023,24433.17
215,1997,10
215,1998,60
215,1999,90
215,2000,70
215,2001,50
215,2002,60
215,2003,50
215,2004,30
215,2005,40
215,2006,45
215,2007,50
215,2008,50
215,2009,60
215,2010,163.04
215,2011,181.44
215,2012,228.61
215,2013,264.21
215,2014,306.95
215,2015,382.23
215,2016,4174
215,2017,396.39
215,2018,428.69
215,2019,1666.36
215,2020,830.48
215,2021,975.18
215,2022,1157.34
215,2023,987.67
216,1961,4000
216,1962,4200
216,1963,4400
216,1964,4600
216,1965,4800
216,1966,5000
216,1967,5200
216,1968,5400
216,1969,5600
216,1970,5800
216,1971,6000
216,1972,6200
216,1973,6478
216,1974,5416
216,1975,10672
216,1976,7681
216,1977,14892
216,1978,19531
216,1979,14749
216,1980,14900
216,1981,15000
216,1982,15100
216,1983,15200
216,1984,15300
216,1985,15400
216,1986,15500
216,1987,15600
216,1988,20000
216,1989,23000
216,1990,25000
216,1991,28000
216,1992,30000
216,1993,45000
216,1994,55000
216,1995,65000
216,1996,80000
216,1997,90000
216,1998,105000
216,1999,115000
216,2000,134243
216,2001,177389
216,2002,208135
216,2003,166295
216,2004,114676
216,2005,139048
216,2006,106710
216,2007,153284
216,2008,161505
216,2009,170125
216,2010,172681
216,2011,152630
216,2012,156068.17
216,2013,161157
216,2014,161404
216,2015,162404
216,2016,166430.88
216,2017,168879.98
216,2018,170294.26
216,2019,172761.63
216,2020,174556.91
216,2021,172132.77
216,2022,173118
216,2023,174103.24
220,1999,29
220,2000,14
220,2001,129
220,2002,87
220,2003,90
220,2004,95
220,2005,146.03
220,2006,187.46
220,2007,239.32
220,2008,286.42
220,2009,324.13
220,2010,378.34
220,2011,417
220,2012,512
220,2013,616
220,2014,672
220,2015,540
220,2016,802
220,2017,4
220,2018,8
220,2019,0
220,2020,11
220,2021,14.5
220,2022,161.27
220,2023,11
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,210
226,1991,150
226,1992,120
226,1993,300
226,1994,70
226,1995,60
226,1996,120
226,1997,128.14
226,1998,100
226,1999,120
226,2000,134.62
226,2001,136.35
226,2002,137.08
226,2003,137.95
226,2004,139.86
226,2005,140.07
226,2006,140.1
226,2007,145.73
226,2008,141.79
226,2009,134.72
226,2010,145.61
226,2011,165
226,2012,170
226,2013,153.93
226,2014,150.65
226,2015,150.74
226,2016,150.71
226,2017,150.65
226,2018,328.88
226,2019,662.2
226,2020,1000
226,2021,1100
226,2022,1400
226,2023,1589.85
23,2020,91
23,2021,85
23,2022,78
23,2023,81
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,3500
231,1986,3500
231,1987,3500
231,1988,3500
231,1989,4080
231,1990,4310
231,1991,5443
231,1992,5260
231,1993,4490
231,1994,2720
231,1995,2630
231,1996,4260
231,1997,5490
231,1998,8160
231,1999,7300
231,2000,6123
231,2001,8165
231,2002,6532
231,2003,2722
231,2004,2722
231,2005,2313
231,2006,1950
231,2007,1270
231,2008,816
231,2009,816
231,2010,833.12
231,2011,836.58
231,2012,739.58
231,2013,697.03
231,2014,655.74
231,2015,667.81
231,2016,692.1
231,2017,671.88
231,2018,645.43
231,2019,669.8
231,2020,662.37
231,2021,659.2
231,2022,663.79
231,2023,661.79
238,1993,380.8
238,1994,579.75
238,1995,1176.35
238,1996,1111.65
238,1997,1546.68
238,1998,2000
238,1999,2500
238,2000,3000
238,2001,3500
238,2002,4000
238,2003,5000
238,2004,6000
238,2005,7000
238,2006,8000
238,2007,9000
238,2008,10000
238,2009,11000
238,2010,10607.37
238,2011,10392.4
238,2012,10000
238,2013,10000
238,2014,10002.73
238,2015,10926.09
238,2016,10309.61
238,2017,10140.15
238,2018,9973.96
238,2019,9823.47
238,2020,9774.11
238,2021,9672.4
238,2022,9756.66
238,2023,9734.39
32,1990,500
32,1991,1000
32,1992,1500
32,1993,2000
32,1994,2500
32,1995,3000
32,1996,4000
32,1997,5000
32,1998,6000
32,1999,7430
32,2000,7430
32,2001,7593
32,2002,7434
32,2003,7931
32,2004,8106
32,2005,8284
32,2006,11336
32,2007,11960
32,2008,12584
32,2009,33086
32,2010,39342
32,2011,40531
32,2012,44990
32,2013,48960
32,2014,51039
32,2015,55428
32,2016,40000
32,2017,44990
32,2018,49940
32,2019,51039
32,2020,55428
32,2021,55933.29
32,2022,52253.14
32,2023,51763.48
351,1961,10147
351,1962,14386
351,1963,14416
351,1964,11512
351,1965,15546
351,1966,12101
351,1967,13005
351,1968,17811
351,1969,25941
351,1970,28742
351,1971,21410
351,1972,21678
351,1973,21947
351,1974,20105
351,1975,17193
351,1976,15253
351,1977,25424
351,1978,103143
351,1979,109208
351,1980,51112
351,1981,52239
351,1982,43589
351,1983,39938
351,1984,38732
351,1985,50304
351,1986,61053
351,1987,63067
351,1988,64119
351,1989,47920
351,1990,54284
351,1991,72647
351,1992,81050
351,1993,96579
351,1994,115878
351,1995,145698
351,1996,163288
351,1997,167086
351,1998,184018
351,1999,201128
351,2000,228056
351,2001,246976
351,2002,253263
351,2003,269719
351,2004,274852
351,2005,286698
351,2006,319824
351,2007,327373
351,2008,328810
351,2009,381393
351,2010,399864
351,2011,506617
351,2012,524284
351,2013,436351
351,2014,491682.64
351,2015,520388.4
351,2016,573417
351,2017,579909.13
351,2018,599934.3
351,2019,623986
351,2020,642880.55
351,2021,658558.7
351,2022,676914.28
351,2023,697347.54
38,1961,4600
38,1962,4300
38,1963,4250
38,1964,5124
38,1965,4460
38,1966,6598
38,1967,6477
38,1968,4689
38,1969,4686
38,1970,4184
38,1971,3580
38,1972,4958
38,1973,6888
38,1974,4917
38,1975,6544
38,1976,7648
38,1977,7000
38,1978,7000
38,1979,7000
38,1980,7000
38,1981,7609
38,1982,8409
38,1983,15946
38,1984,15900
38,1985,16500
38,1986,18270
38,1987,12164
38,1988,11944
38,1989,12100
38,1990,9400
38,1991,7600
38,1992,5100
38,1993,3200
38,1994,5800
38,1995,5880
38,1996,5910
38,1997,5720
38,1998,5540
38,1999,5500
38,2000,5480
38,2001,4650
38,2002,5080
38,2003,4840
38,2004,5690
38,2005,6700
38,2006,6760
38,2007,8270
38,2008,10050
38,2009,10780
38,2010,12050
38,2011,13660
38,2012,14910
38,2013,14075
38,2014,15481
38,2015,18537.98
38,2016,23184
38,2017,16326
38,2018,14208
38,2019,15687
38,2020,42019.2
38,2021,56841.9
38,2022,71931
38,2023,59514
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,20000
41,1986,22000
41,1987,20000
41,1988,20000
41,1989,20000
41,1990,30000
41,1991,40000
41,1992,50000
41,1993,70000
41,1994,90000
41,1995,125000
41,1996,130000
41,1997,135000
41,1998,145000
41,1999,170000
41,2000,195000
41,2001,215000
41,2002,225000
41,2003,240000
41,2004,235000
41,2005,250000
41,2006,290000
41,2007,295000
41,2008,297000
41,2009,350000
41,2010,365000
41,2011,470000
41,2012,490000
41,2013,410000
41,2014,469817.64
41,2015,495923.4
41,2016,550000
41,2017,557811.13
41,2018,576562.3
41,2019,600000
41,2020,620536.88
41,2021,636321.7
41,2022,652823.28
41,2023,672914.37
48,1986,2500
48,1987,2500
48,1988,3500
48,1989,4500
48,1990,7787
48,1991,7787
48,1992,7787
48,1993,4560
48,1994,10400
48,1995,20660
48,1996,11993
48,1997,15535
48,1998,21315
48,1999,1225
48,2000,3788
48,2001,4163
48,2002,3134
48,2003,1527
48,2004,1336
48,2005,4300
48,2006,4229
48,2007,1044
48,2008,960
48,2009,1449
48,2010,1690
48,2011,1703
48,2012,1836
48,2013,1836
48,2014,2148
48,2015,4056
48,2016,3708
48,2017,3888
48,2018,3135
48,2019,3741.48
48,2020,5900
48,2021,5500
48,2022,4278.29
48,2023,3893.36
5000,1961,60360
5000,1962,71549
5000,1963,74672
5000,1964,75208
5000,1965,82283
5000,1966,83213
5000,1967,84287
5000,1968,87505
5000,1969,101391
5000,1970,114175
5000,1971,110827
5000,1972,115884
5000,1973,125801
5000,1974,127000
5000,1975,147213
5000,1976,149780
5000,1977,195127
5000,1978,275129
5000,1979,288353
5000,1980,246316
5000,1981,295111
5000,1982,303268
5000,1983,336123
5000,1984,355627
5000,1985,390259
5000,1986,414151
5000,1987,415131
5000,1988,449417
5000,1989,457452
5000,1990,519227
5000,1991,609893.72
5000,1992,656101.74
5000,1993,671963.75
5000,1994,686950.78
5000,1995,762744.52
5000,1996,857708.79
5000,1997,906852.82
5000,1998,991689.03
5000,1999,1035887.74
5000,2000,1046319.5
5000,2001,1140775.45
5000,2002,1216439.69
5000,2003,1274643.29
5000,2004,1256750.59
5000,2005,1393618.08
5000,2006,1499182.18
5000,2007,1608921.44
5000,2008,1624263.4
5000,2009,1670199.01
5000,2010,1718571.49
5000,2011,2415203.21
5000,2012,2491830.38
5000,2013,2462361.32
5000,2014,2304300.29
5000,2015,2766287.53
5000,2016,3604786.92
5000,2017,3505934.79
5000,2018,4069503.06
5000,2019,4123824.05
5000,2020,4320134.94
5000,2021,4854540.89
5000,2022,4864577.07
5000,2023,4877179.2
5100,1961,80
5100,1962,80
5100,1963,80
5100,1964,80
5100,1965,80
5100,1966,80
5100,1967,80
5100,1968,80
5100,1969,80
5100,1970,80
5100,1971,80
5100,1972,80
5100,1973,80
5100,1974,80
5100,1975,80
5100,1976,80
5100,1977,80
5100,1978,80
5100,1979,100
5100,1980,200
5100,1981,500
5100,1982,1200
5100,1983,3220
5100,1984,5250
5100,1985,8375
5100,1986,15395
5100,1987,21425
5100,1988,28645
5100,1989,35975
5100,1990,44320
5100,1991,64777.8
5100,1992,72814.83
5100,1993,81655.92
