geo,year,qcl_pomelos_and_grapefruits_yield
106,2016,17926.2
106,2017,17833.9
106,2018,17793.1
106,2019,18607.1
106,2020,18200
106,2021,18200
106,2022,18200
106,2023,18500
107,1961,6060.6
107,1962,6060.6
107,1963,6060.6
107,1964,6060.6
107,1965,6000
107,1966,6000
107,1967,6000
107,1968,6000
107,1969,5882.4
107,1970,5882.4
107,1971,5882.4
107,1972,5882.4
107,1973,6000
107,1974,6000
107,1975,6000
107,1976,5925.9
107,1977,5925.9
107,1978,5925.9
107,1979,5925.9
107,1980,6060.6
107,1981,6060.6
107,1982,6060.6
107,1983,6060.6
107,1984,6000
107,1985,6000
107,1986,6000
107,1987,6000
107,1988,6000
107,1989,6046.5
107,1990,7086.9
107,1991,6027
107,1992,6056.9
107,1993,6068.7
107,1994,6087
107,1995,6059
107,1996,6043.7
107,1997,6026.7
107,1998,5999.2
107,1999,5999.3
107,2000,5999.3
107,2001,5999.7
107,2002,6000
107,2003,5999.7
107,2004,5999.7
107,2005,6000
107,2006,5820
107,2007,5649.9
107,2008,5714.3
107,2009,5706.5
107,2010,5714.2
107,2011,5687.1
107,2012,5665.2
107,2013,5643.2
107,2014,5609.3
107,2015,5606.5
107,2016,5593.7
107,2017,5575.6
107,2018,5550.9
107,2019,5524.8
107,2020,5550
107,2021,5541.8
107,2022,5538.8
107,2023,5543.5
109,1985,9882.9
109,1986,12024.1
109,1987,12987.9
109,1988,13613.8
109,1989,13448.3
109,1990,13642.6
109,1991,14027.8
109,1992,14040.6
109,1993,14053.3
109,1994,14066.1
109,1995,14078.9
109,1996,14091.7
109,1997,14104.4
109,1998,14117.2
109,1999,14130
109,2000,14142.8
109,2001,14155.6
109,2002,14144
109,2003,14033.6
109,2004,14500
109,2005,15624.7
109,2006,16598.6
109,2007,17544.9
109,2008,18468.7
109,2009,19376.2
109,2010,20271.6
109,2011,21157.6
109,2012,24207.7
109,2013,24054.1
109,2014,24596.8
109,2015,26197.4
109,2016,25082.3
109,2017,26361.3
109,2018,26701.6
109,2019,27124
109,2020,26890.4
109,2021,27033.9
109,2022,27140.3
109,2023,27154.7
112,1961,6666.7
112,1962,10000
112,1963,10000
112,1964,10906.7
112,1965,15100
112,1966,14426.8
112,1967,22049.7
112,1968,20438.1
112,1969,20000
112,1970,16666.7
112,1971,6054.5
112,1972,8000
112,1973,8139.5
112,1974,7666.7
112,1975,10000
112,1976,9000
112,1977,12800
112,1978,10555.6
112,1979,8888.9
112,1980,13914.3
112,1981,23796.5
112,1982,17293.7
112,1983,23000
112,1984,23000
112,1985,18145.6
112,1986,20507
112,1987,27393.1
112,1988,24088.2
112,1989,21245.8
112,1990,19444.4
112,1991,21017.3
112,1992,30796.6
112,1993,9271.6
112,1994,17344.1
112,1995,15764
112,1996,12201
112,1997,14765.4
112,1998,16482.8
112,1999,19028.3
112,2000,12904.4
112,2001,15936.3
112,2002,13755.3
112,2003,17362.1
112,2004,17606.4
112,2005,17917.2
112,2006,20415.8
112,2007,15790.7
112,2008,18523.4
112,2009,14887.9
112,2010,15260.4
112,2011,13657
112,2012,14666.1
112,2013,15659.8
112,2014,15565.5
112,2015,20396.3
112,2016,22006.9
112,2017,16109.4
112,2018,18794.3
112,2019,20059
112,2020,15533.5
112,2021,14711.5
112,2022,15166.3
112,2023,17901.3
114,1961,7250
114,1962,7500
114,1963,7750
114,1964,6400
114,1965,6600
114,1966,6800
114,1967,7000
114,1968,7200
114,1969,7400
114,1970,7600
114,1971,7090.9
114,1972,7272.7
114,1973,6833.3
114,1974,7000
114,1975,7312.5
114,1976,7475
114,1977,6200
114,1978,6500
114,1979,6181.8
114,1980,6363.6
114,1981,6000
114,1982,6818.2
114,1983,7142.9
114,1984,8000
114,1985,8842.1
114,1986,9111.1
114,1987,9111.1
114,1988,9176.5
114,1989,9375
114,1990,9294.1
114,1991,9625
114,1992,9866.7
114,1993,9866.7
114,1994,10142.9
114,1995,10153.8
114,1996,10333.3
114,1997,10545.5
114,1998,10363.6
114,1999,11000
114,2000,11111.1
114,2001,12000
114,2002,12000
114,2003,12000
114,2004,12666.7
114,2005,12857.1
114,2006,14000
114,2007,14000
114,2008,16400
114,2009,17052.8
114,2010,17942.9
114,2011,13182.4
114,2012,14000
114,2013,14165.7
114,2014,12923.4
114,2015,13299
114,2016,13369.2
114,2017,13045.5
114,2018,13554.7
114,2019,14278.8
114,2020,12743.2
114,2021,17428.7
114,2022,11024.2
114,2023,13406.7
115,1985,5901.6
115,1986,6557.4
115,1987,7049.2
115,1988,7213.1
115,1989,7213.1
115,1990,7076.9
115,1991,7107.8
115,1992,7170.6
115,1993,7237.6
115,1994,7246.4
115,1995,7459.8
115,1996,7624.7
115,1997,7714.3
115,1998,7887.3
115,1999,9666.7
115,2000,9666.7
115,2001,9666.7
115,2002,9625.2
115,2003,9700.9
115,2004,9622.8
115,2005,9672.8
115,2006,9722.8
115,2007,9772.8
115,2008,9822.8
115,2009,9872.8
115,2010,9922.9
115,2011,9972.9
115,2012,10022.9
115,2013,10072.9
115,2014,10087
115,2015,10228.1
115,2016,10280.9
115,2017,10287
115,2018,10274.5
115,2019,10261.2
115,2020,10414.2
115,2021,10396.6
115,2022,10422.9
115,2023,10449.1
12,1990,20000
12,1991,20000
12,1992,21052.6
12,1993,22222.2
12,1994,22950.8
12,1995,23636.4
12,1996,23636.4
12,1997,17803.8
12,1998,22014.5
12,1999,25694.6
12,2000,23430
12,2001,25000
12,2002,25000
12,2003,25510.2
12,2004,29807.7
12,2005,30000
12,2006,33962.3
12,2007,36923.1
12,2008,36507.9
12,2009,37407.3
12,2010,39234.6
12,2011,39159.3
12,2012,39159.3
12,2013,39957.9
12,2014,40876.1
12,2015,43031.1
12,2016,39717
12,2017,40253.6
12,2018,41179.5
12,2019,41812.4
12,2020,39428.5
12,2021,39134.4
12,2022,39093.4
12,2023,38979.6
120,1961,9333.3
120,1962,9333.3
120,1963,8000
120,1964,10000
120,1965,10000
120,1966,10333.3
120,1967,11333.3
120,1968,10666.7
120,1969,11000
120,1970,8500
120,1971,8750
120,1972,9000
120,1973,9000
120,1974,9000
120,1975,8000
120,1976,8000
120,1977,6000
120,1978,5000
120,1979,7500
120,1980,5714.3
120,1981,6285.7
120,1982,6250
120,1983,6250
120,1984,6250
120,1985,6250
120,1986,7031.3
120,1987,5468.8
120,1988,4687.5
120,1989,5468.8
120,1990,6088.3
120,1991,5746.2
120,1992,6250
120,1993,6849.3
120,1994,6547.6
120,1995,5714.3
120,1996,6250
120,1997,7058.8
120,1998,7000
120,1999,6625.1
120,2000,6441
120,2001,6266
120,2002,6099.4
120,2003,5940.5
120,2004,5773.6
120,2005,5611.3
120,2006,5462
120,2007,5317.2
120,2008,5176
120,2009,5037.7
120,2010,4901.4
120,2011,4766.5
120,2012,4240.3
120,2013,4482.3
120,2014,4477.7
120,2015,4222
120,2016,4430.6
120,2017,4486.5
120,2018,4467.6
120,2019,4430.2
120,2020,4474.6
120,2021,4439
120,2022,4442.3
120,2023,4460
121,1961,30000
121,1962,20000
121,1963,30000
121,1964,26087
121,1965,16666.7
121,1966,25333.3
121,1967,27488.5
121,1968,28714.3
121,1969,24782.6
121,1970,24242.4
121,1971,36363.6
121,1972,30240.6
121,1973,31371.3
121,1974,38301.6
121,1975,40909.1
121,1976,29629.6
121,1977,50000
121,1978,51428.6
121,1979,44444.4
121,1980,45454.5
121,1981,41666.7
121,1982,43333.3
121,1983,46956.5
121,1984,36363.6
121,1985,44776.1
121,1986,44871.8
121,1987,44044.9
121,1988,44120.2
121,1989,42286.3
121,1990,41771.1
121,1991,45969.3
121,1992,46240.7
121,1993,47272.7
121,1994,45453.3
121,1995,46666.7
121,1996,45744
121,1997,21314.6
121,1998,20166.7
121,1999,17666.7
121,2000,21223
121,2001,21495.3
121,2002,22417.6
121,2003,28381
121,2004,26379.3
121,2005,23400
121,2006,25000
121,2007,25333.3
121,2008,19500
121,2009,28006.6
121,2010,28885.6
121,2011,23739.4
121,2012,24405.1
121,2013,24240.2
121,2014,22054.7
121,2015,18053.7
121,2016,14514.5
121,2017,8381
121,2018,9084.9
121,2019,15090.9
121,2020,15254
121,2021,10057.5
121,2022,7652.1
121,2023,9604.3
129,1961,6666.7
129,1962,6666.7
129,1963,6666.7
129,1964,6666.7
129,1965,6666.7
129,1966,5000
129,1967,5000
129,1968,5000
129,1969,6250
129,1970,7500
129,1971,7000
129,1972,8000
129,1973,9000
129,1974,10000
129,1975,10000
129,1976,10000
129,1977,10379.6
129,1978,10146.8
129,1979,14218.2
129,1980,14894.7
129,1981,7285.9
129,1982,8487.6
129,1983,8500
129,1984,8500
129,1985,8421.1
129,1986,8556.7
129,1987,8500
129,1988,8529.4
129,1989,8557.7
129,1990,8490.6
129,1991,8557.7
129,1992,8490.6
129,1993,8480.2
129,1994,8500
129,1995,8571.4
129,1996,8272.7
129,1997,8329.3
129,1998,8282.2
129,1999,8238.1
129,2000,8196.6
129,2001,8157.5
129,2002,8120.3
129,2003,7980.5
129,2004,8175.2
129,2005,8158.3
129,2006,8142.4
129,2007,8126
129,2008,8108.1
129,2009,8088
129,2010,8065.4
129,2011,8039.6
129,2012,8000
129,2013,7933.3
129,2014,7929.8
129,2015,7955.4
129,2016,7923.1
129,2017,7898.1
129,2018,7867.2
129,2019,7839.7
129,2020,7832.8
129,2021,8016
129,2022,7895.9
129,2023,7914.5
131,1961,2941.2
131,1962,2941.2
131,1963,2973
131,1964,3000
131,1965,2545.5
131,1966,2550
131,1967,3000
131,1968,3000
131,1969,3000
131,1970,3333.3
131,1971,3000
131,1972,2400
131,1973,3000
131,1974,2545.5
131,1975,2636.4
131,1976,2800
131,1977,3000
131,1978,3409.1
131,1979,3333.3
131,1980,3294.1
131,1981,3333.3
131,1982,3411.8
131,1983,3411.8
131,1984,3368.4
131,1985,3368.4
131,1986,3333.3
131,1987,3357.1
131,1988,3382.4
131,1989,3367.6
131,1990,3555.6
131,1991,4076.9
131,1992,4333.3
131,1993,4894.6
131,1994,4851.9
131,1995,4851.9
131,1996,4687.5
131,1997,5000
131,1998,5000
131,1999,5000
131,2000,6119.5
131,2001,8683.2
131,2002,7341.2
131,2003,7250
131,2004,7111.4
131,2005,6706.8
131,2006,6312.9
131,2007,5082.9
131,2008,4625.1
131,2009,5285.5
131,2010,6226
131,2011,5643.5
131,2012,10113.1
131,2013,10717.3
131,2014,11725.5
131,2015,9763.8
131,2016,14123.6
131,2017,14622.3
131,2018,18683
131,2019,17642.3
131,2020,18939.4
131,2021,15126.2
131,2022,12800.6
131,2023,16962
133,1991,5463.5
133,1992,5453.4
133,1993,5443.4
133,1994,5433.4
133,1995,5423.3
133,1996,5413.3
133,1997,5403.2
133,1998,5393.2
133,1999,5383.2
133,2000,5373.1
133,2001,5363.1
133,2002,5353.1
133,2003,5343
133,2004,5440.7
133,2005,5646.1
133,2006,5851.5
133,2007,6056.9
133,2008,6262.3
133,2009,6467.7
133,2010,6673.1
133,2011,6878.4
133,2012,7083.8
133,2013,7289.2
133,2014,8157.1
133,2015,8670.4
133,2016,8902.6
133,2017,11817.1
133,2018,11223.2
133,2019,11223.2
133,2020,10934.8
133,2021,12149.5
133,2022,13364.3
133,2023,10427.4
134,1998,10000
134,1999,10435.4
134,2000,10425.8
134,2001,10425
134,2002,10000
134,2003,10790.9
134,2004,11211.2
134,2005,12000
134,2006,11000
134,2007,14000
134,2008,14000
134,2009,11000
134,2010,8000
134,2011,9000
134,2012,9000
134,2013,7000
134,2014,7000
134,2015,7110
134,2016,7304
134,2017,6997.6
135,1985,5294.1
135,1986,6705.9
135,1987,5441.2
135,1988,5555.6
135,1989,5454.5
135,1990,5172.4
135,1991,4666.7
135,1992,4259.3
135,1993,4925.9
135,1994,4925.9
135,1995,4964.3
135,1996,5560
135,1997,4000
135,1998,4000
135,1999,4400
135,2000,4347.8
135,2001,4375
135,2002,4400
135,2003,4363.6
135,2004,4500
135,2005,4400
135,2006,4473.7
138,1961,11983.8
138,1962,11268.2
138,1963,9410.1
138,1964,9096.7
138,1965,10054.5
138,1966,10285
138,1967,10760.8
138,1968,10739.1
138,1969,16952.2
138,1970,13333.2
138,1971,13488.2
138,1972,11266.5
138,1973,11027.7
138,1974,11225.6
138,1975,12043.8
138,1976,13536.7
138,1977,11980.2
138,1978,16845.2
138,1979,15063.8
138,1980,14255.6
138,1981,13548.8
138,1982,14505.3
138,1983,13113.2
138,1984,14994.4
138,1985,13367.7
138,1986,15265
138,1987,12589.4
138,1988,13478.1
138,1989,14367.6
138,1990,18072.4
138,1991,14871
138,1992,14087.6
138,1993,15308.7
138,1994,15308.9
138,1995,17102.3
138,1996,24068.3
138,1997,22471.4
138,1998,17547.7
138,1999,19249.8
138,2000,19971.6
138,2001,24186.4
138,2002,20715.3
138,2003,23865.7
138,2004,24375.8
138,2005,22593.5
138,2006,24693.3
138,2007,19295.7
138,2008,24103.6
138,2009,23995
138,2010,22810.1
138,2011,22855.1
138,2012,24322.2
138,2013,25270.7
138,2014,26212.8
138,2015,25012.5
138,2016,26508.8
138,2017,24952.2
138,2018,24417.1
138,2019,24947.3
138,2020,24747
138,2021,22710.9
138,2022,23962.1
138,2023,23389.9
143,1985,17000
143,1986,18000
143,1987,22000
143,1988,14000
143,1989,10000
143,1990,11164.3
143,1991,13095.2
143,1992,10000
143,1993,10000
143,1994,10000
143,1995,10000
143,1996,10000
143,1997,10000
143,1998,40000
143,1999,10000
143,2000,20000
143,2001,10000
143,2002,20000
143,2003,21000
143,2004,14000
143,2005,10000
143,2006,10000
143,2007,11098.9
143,2008,10000
143,2009,10833.3
143,2010,11933.1
143,2011,12759.3
143,2012,11589
143,2013,8965.5
143,2014,11309.5
143,2015,8244.6
143,2016,9269.4
143,2017,10927.3
143,2018,15739.3
143,2019,18977.8
143,2020,16093.6
143,2021,22396.2
143,2022,19906.4
143,2023,26250
144,1961,6000
144,1962,6000
144,1963,6111.1
144,1964,7500
144,1965,6111.1
144,1966,6111.1
144,1967,6111.1
144,1968,6611.1
144,1969,6775
144,1970,7142.9
144,1971,8000
144,1972,8000
144,1973,8000
144,1974,8000
144,1975,8095.2
144,1976,7619
144,1977,8095.2
144,1978,8095.2
144,1979,8000
144,1980,7619
144,1981,7142.9
144,1982,7142.9
144,1983,7142.9
144,1984,7142.9
144,1985,7142.9
144,1986,7619
144,1987,7619
144,1988,7619
144,1989,8095.2
144,1990,8136.2
144,1991,9189.4
144,1992,8977.7
144,1993,8766
144,1994,8554.3
144,1995,8497.2
144,1996,8109.6
144,1997,7727.3
144,1998,7826.1
144,1999,7916.7
144,2000,6842.1
144,2001,6712.1
144,2002,6395.9
144,2003,6069
144,2004,5887.8
144,2005,5639.6
144,2006,5396
144,2007,5152.5
144,2008,4772.7
144,2009,4755.6
144,2010,4478.9
144,2011,4342.6
144,2012,4237.8
144,2013,4083.4
144,2014,3854.2
144,2015,3654.8
144,2016,3677.7
144,2017,3502.8
144,2018,3302.2
144,2019,3490.4
144,2020,3430.5
144,2021,3406.7
144,2022,3442.3
144,2023,3426.5
156,1961,18200
156,1962,24473.7
156,1963,25333.3
156,1964,24000
156,1965,24064.5
156,1966,20902.8
156,1967,19051.9
156,1968,24100.7
156,1969,12785.4
156,1970,16916
156,1971,12369.2
156,1972,15893.1
156,1973,7202.3
156,1974,10896.5
156,1975,10085.7
156,1976,13149.9
156,1977,14761.3
156,1978,12321.3
156,1979,12126.2
156,1980,18510.8
156,1981,16484
156,1982,13164.7
156,1983,19093.1
156,1984,31295
156,1985,28333.3
156,1986,21276.6
156,1987,22624.4
156,1988,16891.9
156,1989,25000
156,1990,22058.8
156,1991,25000
156,1992,23952.1
156,1993,25000
156,1994,37069
156,1995,34188
156,1996,30850.5
156,1997,31609
156,1998,40000
156,1999,40000
156,2000,15384.6
156,2001,18000
156,2002,19512.2
156,2003,21126.8
156,2004,26666.7
156,2005,20833.3
156,2006,28000
156,2007,24390.2
156,2008,23750
156,2009,24161
156,2010,24930.9
156,2011,25358.6
156,2012,25333.1
156,2013,25307.7
156,2014,24855.8
156,2015,24791.3
156,2016,24577
156,2017,24433.2
156,2018,24340.1
156,2019,24260.4
156,2020,24505
156,2021,24819.4
156,2022,24785
156,2023,24750.7
16,1961,4000
16,1962,4000
16,1963,4166.7
16,1964,4166.7
16,1965,4166.7
16,1966,4285.7
16,1967,4285.7
16,1968,4285.7
16,1969,4285.7
16,1970,4285.7
16,1971,4285.7
16,1972,4285.7
16,1973,4370.9
16,1974,4069.9
16,1975,3958.4
16,1976,4017
16,1977,3801.7
16,1978,3803.2
16,1979,3929.7
16,1980,3864.4
16,1981,3845.5
16,1982,3712.5
16,1983,3994.4
16,1984,4657.2
16,1985,4113.8
16,1986,4064
16,1987,3924.8
16,1988,3013.5
16,1989,2786.6
16,1990,2826.4
16,1991,2867.1
16,1992,2910.3
16,1993,3046.1
16,1994,3065.1
16,1995,3079.9
16,1996,3138
16,1997,3266.9
16,1998,3314.4
16,1999,3370
16,2000,3294.9
16,2001,3230.1
16,2002,3230.1
16,2003,3176.8
16,2004,3174.6
16,2005,5500
16,2006,6690.7
16,2007,8867.6
16,2008,10533.9
16,2009,8252.4
16,2010,8200.3
16,2011,7935.4
16,2012,8970.6
16,2013,9661.8
16,2014,8052.1
16,2015,7024.8
16,2016,8206.2
16,2017,8437.6
16,2018,7521.8
16,2019,5696.8
16,2020,6327.7
16,2021,13915.6
16,2022,13894.5
16,2023,13839.3
165,2019,13110.3
165,2020,13170.8
165,2021,13161.5
165,2022,13392.3
165,2023,13046.2
169,1985,25416
169,1986,24144.9
169,1987,23768.4
169,1988,21243.8
169,1989,22306.3
169,1990,22209.6
169,1991,72540.4
169,1992,74108.2
169,1993,74457.8
169,1994,65547.2
169,1995,62582.1
169,1996,59124.5
169,1997,60473.5
169,1998,60557.6
169,1999,57824
169,2000,50231.9
169,2001,51192.1
169,2002,52137.4
169,2003,48222.9
169,2004,54816.3
169,2005,43908
169,2006,44462
169,2007,44318.2
169,2008,44539.1
169,2009,40990
169,2010,43157.2
169,2011,41168.6
169,2012,51572.8
169,2013,41904.8
169,2014,39142.9
169,2015,47570.9
169,2016,47500.5
169,2017,45472.7
169,2018,45472.7
169,2019,47282.6
169,2020,46254.6
169,2021,45868.8
169,2022,19738.1
169,2023,26215.7
170,1961,13095.2
170,1962,13095.2
170,1963,13333.3
170,1964,13333.3
170,1965,12727.3
170,1966,12903.2
170,1967,14285.7
170,1968,14102.6
170,1969,14117.6
170,1970,15308.5
170,1971,13796.2
170,1972,12235.9
170,1973,11570.1
170,1974,11489
170,1975,11494.6
170,1976,11592.2
170,1977,10513.3
170,1978,9957.4
170,1979,11406.9
170,1980,8361.4
170,1981,10074.8
170,1982,9111.5
170,1983,8848.4
170,1984,11437.8
170,1985,11836.9
170,1986,12395.7
170,1987,12577.4
170,1988,13348
170,1989,12320
170,1990,8556.5
170,1991,8545.5
170,1992,7850.5
170,1993,11387.2
170,1994,11333.3
170,1995,11393.7
170,1996,10879.4
170,1997,11052.6
170,1998,10987
170,1999,11024.5
170,2000,10390.2
170,2001,9703.8
170,2002,9712.7
170,2003,10605.8
170,2004,10359.8
170,2005,11694.8
170,2006,10446.3
170,2007,8231.7
170,2008,8917
170,2009,7450.5
170,2010,6314.4
170,2011,6978.4
170,2012,7164.8
170,2013,6431.8
170,2014,7207.4
170,2015,9049
170,2016,8193.9
170,2017,8084.3
170,2018,7749.2
170,2019,7568.8
170,2020,7411.5
170,2021,7421.9
170,2022,7621
170,2023,11439.3
171,1961,3028.8
171,1962,3437.5
171,1963,3464.6
171,1964,3333.3
171,1965,3965.5
171,1966,4520.8
171,1967,4671.3
171,1968,4965.3
171,1969,5413.6
171,1970,5510.5
171,1971,6252.8
171,1972,5859.8
171,1973,4974.8
171,1974,4167.6
171,1975,4573.3
171,1976,5376.7
171,1977,5653.7
171,1978,6287.1
171,1979,7101.5
171,1980,7517.4
171,1981,7334.7
171,1982,7804.5
171,1983,7411.6
171,1984,8355.8
171,1985,8159.6
171,1986,8220
171,1987,7507.5
171,1988,9049.8
171,1989,9090.9
171,1990,5975
171,1991,7077.7
171,1992,6369.1
171,1993,6393.6
171,1994,6279.2
171,1995,6084.4
171,1996,11009.4
171,1997,10836.8
171,1998,9894
171,1999,10572.5
171,2000,9966.9
171,2001,9288.2
171,2002,9577.3
171,2003,9124.6
171,2004,8652.7
171,2005,7926.7
171,2006,7504.3
171,2007,7306.6
171,2008,6914.1
171,2009,6461.8
171,2010,6277.6
171,2011,5741.8
171,2012,5730.5
171,2013,5791.1
171,2014,5825.3
171,2015,5891.7
171,2016,5705.8
171,2017,5413.5
171,2018,5307.9
171,2019,5258.7
171,2020,5128.2
171,2021,5091.1
171,2022,5176.6
171,2023,5107.9
174,1961,5000
174,1962,7407.4
174,1963,7407.4
174,1964,7407.4
174,1965,7407.4
174,1966,7407.4
174,1967,7692.3
174,1968,8057.7
174,1969,7518.5
174,1970,7965.5
174,1971,8082
174,1972,7765.6
174,1973,7920.6
174,1974,7579.1
174,1975,7511.5
174,1976,6289.1
174,1977,9220.8
174,1978,7464.3
174,1979,8448
174,1980,5086.8
174,1981,4656.8
174,1982,6183.5
174,1983,4561.8
174,1984,4741.5
174,1985,4504.9
174,1986,4534.6
174,1987,4658.9
174,1988,4023
174,1989,4503.4
174,1990,4504.3
174,1991,3867.4
174,1992,4444.4
174,1993,5200
174,1994,6500
174,1995,8546.2
