geo,year,qcl_millet_yield
103,2008,907.6
103,2009,685.6
103,2010,728.6
103,2011,782.9
103,2012,604.7
103,2013,4026.1
103,2014,2764.2
103,2015,3038.5
103,2016,866.7
103,2017,1142.6
103,2018,1077.1
103,2019,835.3
103,2020,1565.4
103,2021,1287.3
103,2022,1602.5
103,2023,2933.3
107,1961,540
107,1962,600
107,1963,566.7
107,1964,616.7
107,1965,558.3
107,1966,600
107,1967,506.8
107,1968,486.1
107,1969,511.6
107,1970,454.5
107,1971,500
107,1972,413.8
107,1973,500
107,1974,517.2
107,1975,616.3
107,1976,549.3
107,1977,555.6
107,1978,571.8
107,1979,573.9
107,1980,620.4
107,1981,457.1
107,1982,424.3
107,1983,371.4
107,1984,441.9
107,1985,507.1
107,1986,512.2
107,1987,502.1
107,1988,492.6
107,1989,470.7
107,1990,462.9
107,1991,444
107,1992,437.6
107,1993,436.7
107,1994,430.7
107,1995,462.1
107,1996,510.1
107,1997,554.6
107,1998,633.7
107,1999,639.1
107,2000,644.5
107,2001,650
107,2002,650
107,2003,650
107,2004,650
107,2005,803.3
107,2006,851.3
107,2007,806.8
107,2008,694.5
107,2009,760.5
107,2010,780
107,2011,770
107,2012,780
107,2013,795.1
107,2014,808.7
107,2015,822.1
107,2016,829.8
107,2017,840.2
107,2018,846.5
107,2019,860.4
107,2020,868.3
107,2021,887.4
107,2022,935
107,2023,826.7
108,1992,523.9
108,1993,521.4
108,1994,434.3
108,1995,334
108,1996,268.1
108,1997,630
108,1998,353.3
108,1999,441.5
108,2000,477.6
108,2001,628.8
108,2002,735.8
108,2003,892.9
108,2004,752.8
108,2005,556.4
108,2006,757.8
108,2007,847
108,2008,988.4
108,2009,885.8
108,2010,617.2
108,2011,1100.2
108,2012,638.4
108,2013,1004.1
108,2014,631.7
108,2015,789.8
108,2016,1095.7
108,2017,928.6
108,2018,926.7
108,2019,837.2
108,2020,789.1
108,2021,938.9
108,2022,957.5
108,2023,831.6
11,1961,1531.5
11,1962,1596.8
11,1963,1604.3
11,1964,1922.3
11,1965,1487.3
11,1966,1932.8
11,1967,1885
11,1968,2251.3
11,1969,2248
11,1970,2600.6
11,1971,2717.3
11,1972,3238.1
11,1973,2925.5
11,1974,2791.3
11,1996,1876
11,1997,1834.4
11,1998,1747.9
11,1999,1490.8
11,2000,2247.8
11,2001,1972.5
11,2002,1979.8
11,2003,2199.8
11,2004,2206.8
11,2005,2210.9
11,2006,1867.5
11,2007,1873.6
11,2008,1873.9
11,2009,4255.3
11,2010,2333.3
11,2011,3609.1
11,2012,3750
11,2013,3492.2
11,2014,3769.1
11,2015,4153.8
11,2016,4122
11,2017,4292
110,1961,1581.3
110,1962,1490.8
110,1963,1666.7
110,1964,1538.7
110,1965,1590.7
110,1966,1538.5
110,1967,1556.3
110,1968,1794.6
110,1969,1686.7
110,1970,1833.3
110,1971,1666.7
110,1972,1333.3
110,1973,1666.7
110,1974,1333.3
110,1975,1315.8
110,1976,1384.6
110,1977,1294.1
110,1978,1294.1
110,1979,1294.1
110,1980,1298.4
110,1981,1377
110,1982,1598.8
110,1983,1310.7
110,1984,1764.9
110,1985,1743.8
110,1986,1705.9
110,1987,1698.4
110,1988,1735
110,1989,1701.8
110,1990,1733.3
110,1991,1714.3
110,1992,1698.5
110,1993,1750
110,1994,1565.5
110,1995,1395.6
110,1996,1185.6
110,1997,1000
110,1998,1000
110,1999,1000
110,2000,1009.2
110,2001,990.7
110,2002,971.1
110,2003,950.7
110,2004,933.2
110,2005,906.2
110,2006,891.1
110,2007,876.2
110,2008,862.4
110,2009,851.3
110,2010,843.3
110,2011,838.8
110,2012,833.3
110,2013,866.7
110,2014,885.5
110,2015,791.8
110,2016,848.6
110,2017,862.7
110,2018,867.4
110,2019,859.4
110,2020,901.9
110,2021,875.9
110,2022,878.7
110,2023,885.4
112,1994,7490.9
112,1995,8800
112,1996,3681.8
112,1997,2629.6
112,1998,2571.4
112,1999,1333.3
112,2000,2543.8
112,2001,2550
112,2002,3250
112,2003,2282.2
112,2004,1500
112,2005,2484.8
112,2006,3000
112,2007,1166.7
113,1999,1666.7
113,2000,2500
113,2001,1666.7
113,2002,2000
113,2003,1982.1
113,2004,2000
113,2005,1969.7
113,2006,1250
113,2007,2307.7
113,2008,1920.6
113,2009,4046.5
113,2010,1771.4
113,2011,1692
113,2012,1775
113,2013,1568.2
113,2014,1968.8
113,2015,2102.6
113,2016,2255.6
113,2017,2151.2
113,2018,2150
113,2019,2241.1
113,2020,2039.5
113,2021,1291.7
113,2022,1406.3
113,2023,2071.4
114,1961,1733.3
114,1962,1733.3
114,1963,1733.3
114,1964,1733.3
114,1965,1733.3
114,1966,1837.8
114,1967,1880
114,1968,1756.8
114,1969,1600
114,1970,1733.3
114,1971,1710.5
114,1972,1753.2
114,1973,1753.2
114,1974,1645.7
114,1975,1638.5
114,1976,1600
114,1977,1600
114,1978,1604.9
114,1979,1358
114,1980,1125
114,1981,656
114,1982,638.7
114,1983,638.7
114,1984,344.8
114,1985,1080
114,1986,572.6
114,1987,600
114,1988,649.8
114,1989,663.2
114,1990,647.7
114,1991,518.5
114,1992,540
114,1993,681.7
114,1994,694.8
114,1995,595.1
114,1996,270
114,1997,420.8
114,1998,430.7
114,1999,656.9
114,2000,479
114,2001,427.9
114,2002,608.9
114,2003,587.7
114,2004,445.7
114,2005,574.5
114,2006,575.2
114,2007,933.5
114,2008,723.6
114,2009,516.4
114,2010,543.6
114,2011,659.6
114,2012,1168.4
114,2013,824.9
114,2014,907.6
114,2015,1096.8
114,2016,611.1
114,2017,427.5
114,2018,625
114,2019,927.2
114,2020,1292.1
114,2021,469.7
114,2022,548.3
114,2023,667.8
116,1961,942.9
116,1962,958.3
116,1963,984.6
116,1964,958.3
116,1965,1000
116,1966,1000
116,1967,909.1
116,1968,980
116,1969,947.4
116,1970,1000
116,1971,933.3
116,1972,944.4
116,1973,950
116,1974,962.5
116,1975,1000
116,1976,1042.9
116,1977,1030.8
116,1978,1076.9
116,1979,1061.5
116,1980,1066.7
116,1981,1066.7
116,1982,1109.1
116,1983,1127.3
116,1984,1200
116,1985,1355.6
116,1986,1631.6
116,1987,1714.3
116,1988,2000
116,1989,2000
116,1990,1066.8
116,1991,958
116,1992,961.5
116,1993,952.4
116,1994,1000
116,1995,933.3
116,1996,933.3
116,1997,966.7
116,1998,937.5
116,1999,945.9
116,2000,933.3
116,2001,961.5
116,2002,984.8
116,2003,989
116,2004,981.8
116,2005,1000
116,2006,984.6
116,2007,983.9
116,2008,984.1
116,2009,984.1
116,2010,1017.7
116,2011,1111.1
116,2012,1064.1
116,2013,1045
116,2014,1049.2
116,2015,1055.9
116,2016,1057
116,2017,1059.1
116,2018,1061.7
116,2019,1064.4
116,2020,1061.8
116,2021,1029.4
116,2022,1051.7
116,2023,1047.4
117,1961,466.9
117,1962,484.7
117,1963,529.5
117,1964,540.4
117,1965,490.8
117,1966,599.7
117,1967,488.3
117,1968,670.2
117,1969,799.4
117,1970,781.1
117,1971,817.1
117,1972,882.1
117,1973,839
117,1974,925.5
117,1975,992.4
117,1976,1078.6
117,1977,1201.2
117,1978,1205.5
117,1979,1181.8
117,1980,1105.8
117,1981,1168.2
117,1982,1170.8
117,1983,1021
117,1984,1203
117,1985,1170.8
117,1986,1189.5
117,1987,1202.7
117,1988,1287.1
117,1989,1222.2
117,1990,1256
117,1991,1266.6
117,1992,1384.6
117,1993,1189.8
117,1994,1118.9
117,1995,1371.5
117,1996,1204.2
117,1997,1053.7
117,1998,1110.9
117,1999,965.9
117,2000,1231.6
117,2001,1451.8
117,2002,1029.9
117,2003,1135.5
117,2004,1130.4
117,2005,1176.3
117,2006,1202.1
117,2007,1179.1
117,2008,1188.4
117,2009,1235.2
117,2010,1201.3
117,2011,1193.7
117,2012,1207.6
117,2013,1211.6
117,2014,1166.1
117,2015,1161.1
117,2016,1136.8
117,2017,1108.4
117,2018,1087.7
117,2019,1000
117,2020,1000
117,2021,1000
117,2022,1000
117,2023,1000
124,1961,588.2
124,1962,882.4
124,1963,705.9
124,1964,588.2
124,1965,588.2
124,1966,705.9
124,1967,705.9
124,1968,705.9
124,1969,705.9
124,1970,705.9
124,1971,564.8
124,1972,1037.9
124,1973,1000
124,1974,1050
124,1975,1050
124,1976,1150
124,1977,1150
124,1978,1150
124,1979,1200
124,1980,1200
124,1981,1428.6
124,1982,1400
124,1983,1400
124,1984,1400
124,1985,1400
124,1986,1333.3
124,1987,1250
124,1988,1000
124,1989,920
124,1990,798.3
124,1991,920
124,1992,921.6
124,1993,1100
124,1994,1197.2
124,1995,1100
124,1996,1142.9
124,1997,1166.7
124,1998,1152.5
124,1999,1160.7
124,2000,1153.8
124,2001,1160
124,2002,1142.9
124,2003,1155.6
124,2004,1158.3
124,2005,1111.1
124,2006,1185.2
124,2007,1181.5
124,2008,1127.3
124,2009,1185.2
124,2010,1185.2
124,2011,1478.4
124,2012,1424.7
124,2013,1299
124,2014,1295.6
124,2015,1345.5
124,2016,1363.8
124,2017,1372.7
124,2018,1385.7
124,2019,1392.3
124,2020,1408.5
124,2021,1411.8
124,2022,1420.3
124,2023,1448.2
130,1978,700
130,1979,700
130,1980,583.3
130,1981,500
130,1982,666.7
130,1983,149.1
130,1984,542.1
130,1985,607.6
130,1986,546.7
130,1987,477.1
130,1988,609.1
130,1989,624.2
130,1990,516.4
130,1991,518.5
130,1992,231.5
130,1993,630.1
130,1994,405.4
130,1995,474.3
130,1996,579
130,1997,425.1
130,1998,558.4
130,1999,600.6
130,2000,569.5
130,2001,597.4
130,2002,610.5
130,2003,635.1
130,2004,464.3
130,2005,387.7
130,2006,651.6
130,2007,718.6
130,2008,724.5
130,2009,631.6
130,2010,511.5
130,2011,710
130,2012,764.9
130,2013,805.3
130,2014,850.9
130,2015,664.8
130,2016,377.5
130,2017,634
130,2018,577.4
130,2019,769.4
130,2020,852.9
130,2021,730.9
130,2022,680
130,2023,711.9
132,1961,882.4
132,1962,869.6
132,1963,892.9
132,1964,909.1
132,1965,921.1
132,1966,913.3
132,1967,896.4
132,1968,833.3
132,1969,712.5
132,1970,888.5
132,1971,755.6
132,1972,766.7
132,1973,952.5
132,1974,986.3
132,1975,888.7
132,1976,812.5
132,1977,766.7
132,1978,760
132,1979,750
132,1980,750
132,1981,750
132,1982,714.3
132,1983,666.7
132,1984,1000
132,1985,1000
132,1986,1000
132,1987,1500
132,1988,1000
132,1989,1750
132,1990,1000
132,1991,1000
132,1992,1000
132,1993,1000
132,1994,999.7
132,1995,1000
132,1996,1000
132,1997,1000
132,1998,1000
132,1999,1000
132,2000,1000
132,2001,1000
132,2002,997.3
132,2003,997
132,2004,1000
132,2010,1015.8
132,2011,1019.3
132,2012,1022.8
132,2013,1026.4
132,2014,924.7
132,2015,741.8
132,2016,886
132,2017,882.9
132,2018,810.6
132,2019,723.8
132,2020,849.7
132,2021,909.3
132,2022,898.6
132,2023,889.3
133,1961,643.2
133,1962,673
133,1963,549.6
133,1964,685.9
133,1965,770.9
133,1966,737
133,1967,801.6
133,1968,730.3
133,1969,821.6
133,1970,758.3
133,1971,794.3
133,1972,668.5
133,1973,636.5
133,1974,700.2
133,1975,794
133,1976,565.2
133,1977,510.6
133,1978,957.9
133,1979,752.6
133,1980,616.7
133,1981,780
133,1982,747.8
133,1983,694.7
133,1984,556.9
133,1985,1036.4
133,1986,980.4
133,1987,887.1
133,1988,836.1
133,1989,777.2
133,1990,607.4
133,1991,828
133,1992,549.1
133,1993,526.1
133,1994,639.4
133,1995,549.7
133,1996,789.7
133,1997,729.4
133,1998,893.3
133,1999,878.4
133,2000,703.8
133,2001,693.8
133,2002,510.5
133,2003,667.3
133,2004,822.8
133,2005,780.1
133,2006,754.6
133,2007,740.8
133,2008,897
133,2009,1006.9
133,2010,1092.5
133,2011,640.3
133,2012,896.8
133,2013,942.5
133,2014,983.7
133,2015,959.5
133,2016,885.5
133,2017,692.4
133,2018,852.7
133,2019,944
133,2020,887.6
133,2021,715.5
133,2022,876.6
133,2023,901.1
136,1961,208.3
136,1962,214.7
136,1963,213.2
136,1964,213.2
136,1965,192.3
136,1966,209.2
136,1967,209.2
136,1968,218.5
136,1969,228
136,1970,190.8
136,1971,112.4
136,1972,107.7
136,1973,112.4
136,1974,182.7
136,1975,239.4
136,1976,296.7
136,1977,205.1
136,1978,162
136,1979,139.9
136,1980,230.8
136,1981,500
136,1982,666.7
136,1983,588.2
136,1984,600
136,1985,800
136,1986,600
136,1987,350
136,1988,500
136,1989,495.7
136,1990,284.5
136,1991,270.4
136,1992,261.7
136,1993,256.1
136,1994,293
136,1995,363.6
136,1996,342.7
136,1997,143.8
136,1998,160.8
136,1999,347.7
136,2000,303.3
136,2001,317.7
136,2002,113.2
136,2003,385.2
136,2004,65.5
136,2005,398.4
136,2006,262.8
136,2007,101.2
136,2008,200
136,2009,697.4
136,2010,297.2
136,2011,105.6
136,2012,310
136,2013,265.1
136,2014,229.5
136,2015,263.1
136,2016,250
136,2017,166.7
136,2018,272.7
136,2019,272.7
136,2020,272.7
136,2021,142.9
136,2022,264.4
136,2023,300
138,1985,454.5
138,1986,571.4
138,1987,647.1
138,1988,500
138,1989,826.1
138,1990,500
138,1991,923.1
138,1992,1166.7
138,1993,1000
138,1994,750
138,1997,590.9
138,1998,607.1
138,1999,666.7
138,2000,875
138,2001,894.7
138,2002,890.9
138,2003,941.2
138,2004,900
138,2005,1000
138,2006,1000
138,2007,1000
138,2008,996
138,2009,1000
138,2010,15555.6
138,2011,15000
138,2012,16000
138,2013,14964.9
138,2014,25000
138,2015,13200
138,2016,11625.3
138,2018,15785.7
138,2019,13822.5
138,2020,14646.7
138,2021,14765
138,2022,13428.6
138,2023,12758.6
143,1961,351.2
143,1962,519.8
143,1963,636.9
143,1964,550
143,1965,502.9
143,1966,382.1
143,1967,469.7
143,1968,883.3
143,1969,298.7
143,1970,857.1
143,1971,678.9
143,1972,588.2
143,1973,680.9
143,1974,674.4
143,1975,725
143,1976,744.2
143,1977,744.2
143,1978,750
143,1979,772.7
143,1980,777.8
143,1981,900
143,1982,1090.9
143,1983,800
143,1984,800
143,1985,800
143,1986,800
143,1987,1007.8
143,1988,844.2
143,1989,1459.5
143,1990,1000
143,1991,1000
143,1992,1073.4
143,1993,1000
143,1994,1481.5
143,1995,1435
143,1996,1531.1
143,1997,1618.2
143,1998,1697
143,1999,1841.5
143,2000,1693.2
143,2001,1729.3
143,2002,1759.7
143,2003,1790.3
143,2004,1820.9
143,2005,1852.8
143,2006,1887.7
143,2007,2000
143,2008,2093.3
143,2009,2002.9
143,2010,2007.3
143,2011,2000
143,2012,1964.3
143,2013,1965.5
143,2014,2029.3
143,2015,2098.9
143,2016,2026.7
143,2017,2041
143,2018,2066
143,2019,2098.1
143,2020,1973.6
143,2021,2045.4
143,2022,2038.5
143,2023,2019
144,1961,526.3
144,1962,526.3
144,1963,526.3
144,1964,526.3
144,1965,526.3
144,1966,526.3
144,1967,526.3
144,1968,526.3
144,1969,526.3
144,1970,526.3
144,1971,526.3
144,1972,526.3
144,1973,526.3
144,1974,526.3
144,1975,400
144,1976,400
144,1977,400
144,1978,350
144,1979,250
144,1980,250
144,1981,250
144,1982,250
144,1983,250
144,1984,250
144,1985,250
144,1986,250
144,1987,250
144,1988,250
144,1989,250
144,1990,359.9
144,1991,449.9
144,1992,440
144,1993,364.4
144,1994,393.9
144,1995,411.6
144,1996,482.8
144,1997,488.3
144,1998,524.8
144,1999,533.3
144,2000,586.3
144,2001,526.3
144,2002,255.4
144,2003,540.2
144,2004,538.4
144,2005,272
144,2006,391
144,2007,470.9
144,2008,249
144,2009,449.5
144,2010,446.9
144,2011,454.1
144,2012,803.8
144,2013,282.6
144,2014,575.1
144,2015,367.7
144,2016,437.5
144,2017,446.8
144,2018,653.4
144,2019,761
144,2020,413.2
144,2021,430
144,2022,440
144,2023,587.9
146,1992,400
146,1993,1616.7
146,1994,617.6
146,1995,673.1
146,1996,327.7
146,1997,900.6
146,1998,115.9
146,1999,409.8
146,2000,317.8
146,2001,625
146,2002,781.3
146,2003,892.2
146,2004,985.3
146,2005,1253.3
146,2006,398.2
146,2007,142.5
146,2008,1556.2
146,2009,994.6
146,2010,528
146,2011,722.5
146,2012,565.2
146,2013,1127.7
146,2014,454.5
146,2015,1400
146,2016,928.6
146,2017,2076.9
146,2018,750
146,2019,2369.9
146,2020,1071.4
146,2021,3627.9
146,2022,674.8
146,2023,1506.6
147,1961,226.4
147,1962,226.4
147,1963,226.8
147,1964,227.3
147,1965,225
147,1966,222.2
147,1967,220
147,1968,228.6
147,1969,227.3
147,1970,227.3
147,1971,225
147,1972,225
147,1973,224
147,1974,224
147,1975,230.8
147,1976,230.8
147,1977,237
147,1978,237
147,1979,242.9
147,1980,242.9
147,1981,250
147,1982,255.2
147,1983,266.7
147,1984,280
147,1985,286.7
147,1986,300
147,1987,333.3
147,1988,343.8
147,1989,363.6
147,1990,362.5
147,1991,348.5
147,1992,97.4
147,1993,251
147,1994,225.2
147,1995,137.7
147,1996,217.6
147,1997,315.6
147,1998,351.7
147,1999,164.2
147,2000,317.5
147,2001,342.6
147,2002,162.5
147,2003,178.7
147,2004,327.8
147,2005,306.6
147,2006,429.6
147,2007,228.2
147,2008,190.7
147,2009,144.7
147,2010,188.9
147,2011,186.6
147,2012,181
147,2013,175.9
147,2014,87.8
147,2015,168.6
147,2016,80.9
147,2017,214.8
147,2018,326
147,2019,239.2
147,2020,354
147,2021,208.2
147,2022,169.8
147,2023,81.9
149,1961,926.5
149,1962,944.4
149,1963,927.5
149,1964,913
149,1965,1200
149,1966,1200
149,1967,1110.7
149,1968,1115.8
149,1969,1113.5
149,1970,1126.4
149,1971,1128.6
149,1972,1120.9
149,1973,1133.4
149,1974,1136.8
149,1975,1136.2
149,1976,1133.4
149,1977,1069.2
149,1978,1078.8
149,1979,971.7
149,1980,997.9
149,1981,996.8
149,1982,937.7
149,1983,927.7
149,1984,926
149,1985,913.2
149,1986,912.5
149,1987,911.1
149,1988,1002.9
149,1989,1161.7
149,1990,1166.5
149,1991,1153.5
149,1992,1173.4
149,1993,1078.7
149,1994,1069.7
149,1995,972.1
149,1996,1086.6
149,1997,1084.6
149,1998,1086.5
149,1999,1103.9
149,2000,1024.6
149,2001,1088.4
149,2002,1094.7
149,2003,1091.6
149,2004,1095.8
149,2005,1119.8
149,2006,1111.8
149,2007,1074.1
149,2008,1096.4
149,2009,1100.8
149,2010,1115.7
149,2011,1121.8
149,2012,1133.2
149,2013,1113.9
149,2014,1121.4
149,2015,1150.9
149,2016,1133.4
149,2017,1163.5
149,2018,1191.6
149,2019,1193.6
149,2020,1222.5
149,2021,1230
149,2022,1271.1
149,2023,1363.8
154,1992,1502.2
154,1993,1500
154,1994,1000
154,1995,1000
154,1996,842.1
154,2008,1500
154,2009,1415.7
154,2010,1500
154,2011,1445.1
154,2012,1500
154,2013,1500
154,2014,1423.3
154,2015,1251
154,2016,1375.1
154,2017,1340.9
154,2018,1317.8
154,2019,1343.8
154,2020,1333.9
154,2021,1331.6
154,2022,1336.4
154,2023,1334
158,1961,473.1
158,1962,507.6
158,1963,514.6
158,1964,570.3
158,1965,436.2
158,1966,483
158,1967,536.2
158,1968,386.6
158,1969,482.2
158,1970,377
158,1971,407
158,1972,418.7
158,1973,312.2
158,1974,395.8
158,1975,343.4
158,1976,403.3
158,1977,414.3
158,1978,411.7
158,1979,429.5
158,1980,443.8
158,1981,432.5
158,1982,419.1
158,1983,418.2
158,1984,254.8
158,1985,457.7
158,1986,427
158,1987,330.5
158,1988,502.1
158,1989,373.8
158,1990,383.3
158,1991,414.1
158,1992,377
158,1993,402.1
158,1994,302.2
158,1995,338.3
158,1996,350.1
158,1997,300.2
158,1998,445.6
158,1999,427.9
158,2000,325.9
158,2001,450.8
158,2002,460.4
158,2003,475.6
158,2004,363.6
158,2005,450
158,2006,482.9
158,2007,450.9
158,2008,517.8
158,2009,411.1
158,2010,529.1
158,2011,391.5
158,2012,544.3
158,2013,412.5
158,2014,451.4
158,2015,529.8
158,2016,537.5
158,2017,541.5
158,2018,548.3
158,2019,478.8
158,2020,520.3
158,2021,349.3
158,2022,539.3
158,2023,492.1
159,1961,606.4
159,1962,568.4
159,1963,661.8
159,1964,616.4
159,1965,589.7
159,1966,429.9
159,1967,590.8
159,1968,587.6
159,1969,628
159,1970,625.3
159,1971,591.8
159,1972,648
159,1973,671.4
159,1974,932.7
159,1975,767.3
159,1976,736.1
159,1977,834.9
159,1978,1049.7
159,1979,922.4
159,1980,833.6
159,1981,1570.3
159,1982,1570.1
159,1983,1569.7
159,1984,1570.1
159,1985,1527.7
159,1986,1049.5
159,1987,1019.8
159,1988,1108.3
159,1989,1172.9
159,1990,1074.9
159,1991,901.1
159,1992,1030.7
159,1993,948.9
159,1994,950.1
159,1995,1089.3
159,1996,1060.7
159,1997,1075.6
159,1998,1064.3
159,1999,1063.7
159,2000,1050.1
159,2001,1300
159,2002,1310.5
159,2003,1380.1
159,2004,1450
159,2005,1530
159,2006,1550
159,2007,1600.1
159,2008,1848.3
159,2009,1301.6
159,2010,1184.8
159,2011,449.7
159,2012,964.2
159,2013,612.4
159,2014,1172.6
159,2015,1037.3
159,2016,855.8
159,2017,849
159,2018,1083.6
159,2019,1101.4
159,2020,1081.2
159,2021,1090.3
159,2022,970.6
159,2023,779.5
16,1961,665.5
16,1962,643.9
16,1963,706.6
16,1964,748.5
16,1965,958.5
16,1966,953.8
16,1967,888.6
16,1968,798.6
16,1969,795.9
16,1970,781.9
16,1971,768.6
16,1972,747.2
16,1973,725.4
16,1974,675.7
16,1975,680.9
16,1976,667.1
16,1977,690.8
16,1978,684.1
16,1979,667.8
16,1980,745.5
16,1981,556.9
16,1982,800.7
16,1983,817
16,1984,773.6
16,1985,738.2
16,1986,751.3
16,1987,721.8
16,1988,763.2
16,1989,698
16,1990,696.7
16,1991,733.5
16,1992,742.3
16,1993,752.1
16,1994,717.8
16,1995,639.7
16,1996,740.6
16,1997,737.2
16,1998,669.9
16,1999,750.9
16,2000,748.8
16,2001,715.8
16,2002,514.9
16,2003,732.6
16,2004,730.2
16,2005,677
16,2006,691
16,2007,770.8
16,2008,341.3
16,2009,381.5
16,2010,334.3
16,2011,452.8
16,2012,316.6
16,2013,611.4
16,2014,585.8
16,2015,994.4
16,2016,1213.7
16,2017,1107.1
16,2018,1104.8
16,2019,1146.3
16,2020,1119.9
16,2021,1123.5
16,2022,1130.1
16,2023,1124.6
165,1961,444.7
165,1962,497.1
165,1963,488.5
165,1964,489.6
165,1965,440.5
165,1966,443.2
165,1967,453
165,1968,448.4
165,1969,480.2
165,1970,473.3
165,1971,474.3
165,1972,497.1
165,1973,479.5
165,1974,486.5
165,1975,493.5
165,1976,479.6
165,1977,496.6
165,1978,481.9
165,1979,494
165,1980,527.2
165,1981,487
165,1982,501.9
165,1983,463.3
165,1984,468.4
165,1985,460.8
165,1986,457.3
165,1987,462.2
165,1988,393.9
165,1989,399.1
165,1990,399.2
165,1991,443.4
165,1992,416.8
165,1993,453.9
165,1994,448.8
165,1995,397
165,1996,480.7
165,1997,459.3
165,1998,460.2
165,1999,497.1
165,2000,510.8
165,2001,518.8
165,2002,541.7
165,2003,507.5
165,2004,563.1
165,2005,501
165,2006,472.2
165,2007,574.8
165,2008,631
165,2009,615.7
165,2010,630.9
165,2011,662.4
165,2012,673.6
165,2013,634
165,2014,637.4
165,2015,616.3
165,2016,649.7
