geo,year,qcl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_production
107,2017,7596.13
107,2018,7685.52
107,2019,7773.71
107,2020,7685.12
107,2021,7714.79
107,2022,7724.54
107,2023,7708.15
108,1998,400
108,1999,357.63
108,2000,322.58
108,2001,300
108,2002,500
108,2003,400
108,2004,250
108,2005,80
108,2006,12
108,2007,22
108,2008,15
108,2009,80
108,2010,180
108,2011,300
108,2012,450
108,2013,400
108,2014,400
108,2015,375.3
108,2016,391.77
108,2017,395.66
108,2018,381.64
108,2019,389.69
108,2020,389
108,2021,386.78
108,2022,388.49
108,2023,388.09
113,1992,1000
113,1993,1123.12
113,1994,1184.95
113,1995,1246.97
113,1996,1309.13
113,1997,1371.44
113,1998,1433.87
113,1999,1496.45
113,2000,1559.2
113,2001,1622.16
113,2002,1665.26
113,2003,1737.57
113,2004,1803.23
113,2005,1869.32
113,2006,1935.91
113,2007,2003.03
113,2008,2070.74
113,2009,2139.06
113,2010,2200
113,2011,2400
113,2012,2400
113,2013,2400
113,2014,2400
113,2015,2479.2
113,2016,2426.4
113,2017,2500.14
113,2018,2565.44
113,2019,2620.86
113,2020,2562.15
113,2021,2582.81
113,2022,2588.61
113,2023,2577.86
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1000
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1000
114,1973,1000
114,1974,1000
114,1975,1000
114,1976,1000
114,1977,1000
114,1978,1000
114,1979,1000
114,1980,1200
114,1981,1400
114,1982,1600
114,1983,1800
114,1984,2000
114,1985,2500
114,1986,2500
114,1987,2500
114,1988,3000
114,1989,2600
114,1990,2300
114,1991,2060
114,1992,1839
114,1993,1899
114,1994,2200
114,1995,6054
114,1996,3775
114,1997,4522
114,1998,10951
114,1999,10022
114,2000,11647
114,2001,11684
114,2002,13837
114,2003,13144
114,2004,15000
114,2005,13500
114,2006,13000
114,2007,16329.9
114,2008,19000
114,2009,20000
114,2010,20250.54
114,2011,20991.62
114,2012,21456.49
114,2013,22267.67
114,2014,23164.04
114,2015,24399.76
114,2016,23277.16
114,2017,24301.83
114,2018,23992.92
114,2019,23857.3
114,2020,24050.68
114,2021,23966.97
114,2022,23958.32
114,2023,23991.99
115,1961,1500
115,1962,1500
115,1963,1500
115,1964,1500
115,1965,1500
115,1966,1500
115,1967,1500
115,1968,1800
115,1969,1800
115,1970,1800
115,1971,1800
115,1972,1800
115,1973,2000
115,1974,2000
115,1975,2000
115,1976,2000
115,1977,2000
115,1978,1500
115,1979,1300
115,1980,900
115,1981,600
115,1982,750
115,1983,800
115,1984,840
115,1985,900
115,1986,1000
115,1987,1200
115,1988,1200
115,1989,1300
115,1990,1400
115,1991,1500
115,1992,1600
115,1993,1700
115,1994,1800
115,1995,1900
115,1996,1850
115,1997,2000
115,1998,2200
115,1999,2500
115,2000,2600
115,2001,2700
115,2002,2800
115,2003,2906.7
115,2004,3000
115,2005,3100
115,2006,3200
115,2007,3200
115,2008,3300
115,2009,3269.5
115,2010,3233.73
115,2011,3209.26
115,2012,3150
115,2013,3248.57
115,2014,3308.13
115,2015,3228.13
115,2016,3213.42
115,2017,3199.89
115,2018,3190.37
115,2019,3185.87
115,2020,3167.14
115,2021,3155.19
115,2022,3145.24
115,2023,3135.28
116,1961,900
116,1962,1000
116,1963,1000
116,1964,1000
116,1965,1000
116,1966,1100
116,1967,1200
116,1968,1200
116,1969,1200
116,1970,1300
116,1971,1300
116,1972,1300
116,1973,1400
116,1974,1400
116,1975,1400
116,1976,1400
116,1977,1500
116,1978,1500
116,1979,1600
116,1980,1800
116,1981,2000
116,1982,2100
116,1983,2500
116,1984,2800
116,1985,3000
116,1986,3500
116,1987,4000
116,1988,4300
116,1989,4500
116,1990,4800
116,1991,5000
116,1992,4690.61
116,1993,4500
116,1994,5000
116,1995,4200
116,1996,4500
116,1997,5738.26
116,1998,5000
116,1999,6288.85
116,2000,5200
116,2001,10000
116,2002,8319.13
116,2003,10200
116,2004,11500
116,2005,11500
116,2006,11800
116,2007,8000
116,2008,9200
116,2009,9500
116,2010,11097.85
116,2011,10000
116,2012,10000
116,2013,10000
116,2014,25000
116,2015,15710.08
116,2016,15000
116,2017,18570.03
116,2018,16426.7
116,2019,17362.15
116,2020,17452.96
116,2021,17080.6
116,2022,17298.57
116,2023,17277.38
117,1961,2000
117,1962,2000
117,1963,2500
117,1964,2500
117,1965,3000
117,1966,3000
117,1967,3000
117,1968,3000
117,1969,3000
117,1970,3000
117,1971,4000
117,1972,4000
117,1973,4000
117,1974,3000
117,1975,2500
117,1976,2500
117,1977,2500
117,1978,1900
117,1979,1900
117,1980,1600
117,1981,1600
117,1982,1900
117,1983,1700
117,1984,4500
117,1985,4509
117,1986,3704
117,1987,5420
117,1988,5649
117,1989,6228
117,1990,6821
117,1991,8293
117,1992,11216
117,1993,8007
117,1994,17332
117,1995,16995
117,1996,17059
117,1997,15021
117,1998,12790
117,1999,12287
117,2000,13092
117,2001,13319
117,2002,12232
117,2003,12821
117,2004,15453
117,2005,15108
117,2006,13997
117,2007,16502
117,2008,16011
117,2009,18746
117,2010,20955
117,2011,17037
117,2012,13532
117,2013,16039
117,2014,18504.51
117,2015,18524.11
117,2016,18475.08
117,2017,18392.9
117,2018,18473.77
117,2019,18609.56
117,2020,19020.87
117,2021,18994.11
117,2022,19177.2
117,2023,19360.29
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
121,1961,1100
121,1962,1100
121,1963,1000
121,1964,1000
121,1965,1100
121,1966,1100
121,1967,1200
121,1968,1300
121,1969,1000
121,1970,1100
121,1971,1200
121,1972,1200
121,1973,370
121,1974,390
121,1975,410
121,1976,430
121,1977,450
121,1978,450
121,1979,450
121,1980,450
121,1981,450
121,1982,450
121,1983,450
121,1984,400
121,1985,400
121,1986,420
121,1987,420
121,1988,425
121,1989,450
121,1990,475
121,1991,400
121,1992,405
121,1993,415
121,1994,420
121,1995,425
121,1996,300
121,1997,200
121,1998,300
121,1999,200
121,2000,700
121,2001,900
121,2002,1000
121,2003,2900
121,2004,2400
121,2005,1900
121,2006,2600
121,2007,2000
121,2008,2150.71
121,2009,2482.73
121,2010,2584.36
121,2011,2701.45
121,2012,2818.55
121,2013,2935.64
121,2014,3036.93
121,2015,3234.7
121,2016,3069.09
121,2017,3145.86
121,2018,3259.33
121,2019,3158.09
121,2020,3187.76
121,2021,3201.73
121,2022,3182.53
121,2023,3190.67
123,1961,950
123,1962,980
123,1963,1000
123,1964,1000
123,1965,1030
123,1966,1050
123,1967,1100
123,1968,1160
123,1969,1220
123,1970,1280
123,1971,1340
123,1972,1300
123,1973,1350
123,1974,1550
123,1975,1500
123,1976,1800
123,1977,1800
123,1978,1800
123,1979,1800
123,1980,1800
123,1981,1800
123,1982,1800
123,1983,1850
123,1984,1900
123,1985,1900
123,1986,2000
123,1987,2000
123,1988,2000
123,1989,2000
123,1990,2185
123,1991,1942.88
123,1992,1957.06
123,1993,1971.24
123,1994,1985.42
123,1995,2081.83
123,1996,2122.62
123,1997,2166.42
123,1998,2208.22
123,1999,2250.22
123,2000,2200
123,2001,2338.47
123,2002,2385.92
123,2003,2433.07
123,2004,2550.33
123,2005,2550.32
123,2006,3000
123,2007,2400
123,2008,2500
123,2009,2600
123,2010,2640
123,2011,2650
123,2012,2706.19
123,2013,2739.28
123,2014,2759.94
123,2015,2799.1
123,2016,2834.29
123,2017,2875.32
123,2018,2905.63
123,2019,2944.86
123,2020,2994.37
123,2021,3003.82
123,2022,2981.02
123,2023,2993.07
126,2018,0
126,2019,0
126,2020,0
126,2023,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,20
129,1983,10
129,1984,10
129,1985,10
129,1986,10
129,1987,10
129,1988,10
129,1989,10
129,1990,6
129,1991,140.49
129,1992,88.7
129,1993,17.67
129,1994,15
129,1995,17.58
129,1996,20
129,1997,21.72
129,1998,23.18
129,1999,25
129,2000,30
129,2001,40
129,2002,50
129,2003,60
129,2004,80
129,2005,70
129,2006,30
129,2007,10
129,2008,20
129,2009,30.84
129,2010,30
129,2011,40
129,2012,50
129,2013,50
129,2014,75
129,2015,170
129,2016,440
129,2017,1335
129,2018,5865
129,2019,5000
129,2020,4542.13
129,2021,3610.17
129,2022,3016.67
129,2023,4347.67
13,1961,150
13,1962,160
13,1963,170
13,1964,170
13,1965,180
13,1966,180
13,1967,200
13,1968,210
13,1969,210
13,1970,210
13,1971,230
13,1972,230
13,1973,230
13,1974,250
13,1975,260
13,1976,260
13,1977,270
13,1978,270
13,1979,280
13,1980,280
13,1981,280
13,1982,290
13,1983,290
13,1984,290
13,1985,300
13,1986,305
13,1987,307
13,1988,310
13,1989,315
13,1990,320
13,1991,325
13,1992,330
13,1993,335
13,1994,340
13,1995,345
13,1996,345.35
13,1997,346.08
13,1998,346.73
13,1999,347.31
13,2000,347.85
13,2001,348.37
13,2002,348.86
13,2003,349.34
13,2004,350
13,2005,349.63
13,2006,349.39
13,2007,349.39
13,2008,349.47
13,2009,349.56
13,2010,349.64
13,2011,349.72
13,2012,349.81
13,2013,349.89
13,2014,349.97
13,2015,350.58
13,2016,351.19
13,2017,351.78
13,2018,352.38
13,2019,352.97
13,2020,352.37
13,2021,352.29
13,2022,352.49
13,2023,352.69
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,30
130,1971,40
130,1972,50
130,1973,50
130,1974,60
130,1975,80
130,1976,100
130,1977,150
130,1978,200
130,1979,300
130,1980,400
130,1981,600
130,1982,800
130,1983,1000
130,1984,1200
130,1985,1300
130,1986,1400
130,1987,1500
130,1988,1700
130,1989,1800
130,1990,1700
130,1991,1800
130,1992,1900
130,1993,2000
130,1994,1900
130,1995,2000
130,1996,2100
130,1997,2000
130,1998,1985
130,1999,2000
130,2000,1900
130,2001,2100
130,2002,2300
130,2003,2500
130,2004,2700
130,2005,2800
130,2006,2850
130,2007,3207.05
130,2008,3820.37
130,2009,3117.47
130,2010,3156.48
130,2011,3276.46
130,2012,3418.87
130,2013,3582.89
130,2014,3543
130,2015,3818
130,2016,4423.6
130,2017,5725
130,2018,4655.53
130,2019,4934.71
130,2020,4932.18
130,2021,5070.82
130,2022,4979.23
130,2023,4994.08
132,1961,680
132,1962,680
132,1963,700
132,1964,700
132,1965,700
132,1966,720
132,1967,730
132,1968,740
132,1969,750
132,1970,800
132,1971,860
132,1972,910
132,1973,930
132,1974,945
132,1975,960
132,1976,1000
132,1977,1000
132,1978,1050
132,1979,1100
132,1980,1100
132,1981,1150
132,1982,1200
132,1983,1300
132,1984,1300
132,1985,1350
132,1986,1370
132,1987,1400
132,1988,1420
132,1989,1000
132,1990,1039
132,1991,900
132,1992,1010.64
132,1993,1100
132,1994,1200
132,1995,1500
132,1996,1571.48
132,1997,1600
132,1998,1700
132,1999,1750
132,2000,1600
132,2001,1300
132,2002,1100
132,2003,1100
132,2004,1200
132,2005,1500
132,2006,2000
132,2007,2100
132,2008,2000
132,2009,2100
132,2010,2114.98
132,2011,2100
132,2012,2100
132,2013,2100
132,2014,2100
132,2015,2101.87
132,2016,2104.11
132,2017,2108.63
132,2018,2115.07
132,2019,2122.62
132,2020,2175.1
132,2021,2158.24
132,2022,2166.7
132,2023,2175.15
133,1961,1000
133,1962,1000
133,1963,1000
133,1964,1000
133,1965,1000
133,1966,1000
133,1967,1000
133,1968,1000
133,1969,1000
133,1970,1000
133,1971,1000
133,1972,1000
133,1973,1000
133,1974,1000
133,1975,1000
133,1976,1000
133,1977,1000
133,1978,1000
133,1979,1000
133,1980,1000
133,1981,1000
133,1982,1000
133,1983,1000
133,1984,1000
133,1985,1000
133,1986,1000
133,1987,1000
133,1988,1000
133,1989,1000
133,1990,1093
133,1991,803.26
133,1992,821.46
133,1993,839.66
133,1994,857.86
133,1995,1076.97
133,1996,1178.63
133,1997,1625.99
133,1998,1905.36
133,1999,1778.15
133,2000,2050.71
133,2001,2105.8
133,2002,1300
133,2003,1315.36
133,2004,1369.78
133,2005,1413.77
133,2006,1400
133,2007,1500
133,2008,1636.37
133,2009,1466.15
133,2010,1700
133,2011,1788.09
133,2012,1723.05
133,2013,1712.57
133,2014,1725.82
133,2015,1773.4
133,2016,1800.65
133,2017,1830.06
133,2018,1862.25
133,2019,1894.97
133,2020,1920.52
133,2021,1892.58
133,2022,1902.69
133,2023,1905.26
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,1961,5864
138,1962,4829
138,1963,5599
138,1964,5948
138,1965,9366
138,1966,9591
138,1967,8630
138,1968,9914
138,1969,9828
138,1970,14319
138,1971,17595
138,1972,14957
138,1973,17381
138,1974,20300
138,1975,19951
138,1976,17659
138,1977,17045
138,1978,24081
138,1979,28274
138,1980,20735
138,1981,27934
138,1982,23064
138,1983,32042
138,1984,28781
138,1985,28817
138,1986,34126
138,1987,34029
138,1988,31266
138,1989,30896
138,1990,40079
138,1991,41156
138,1992,44256
138,1993,47480
138,1994,42317
138,1995,48983
138,1996,48299
138,1997,52017
138,1998,61720
138,1999,64151
138,2000,59980
138,2001,68523
138,2002,67628
138,2003,95150
138,2004,88100
138,2005,88400
138,2006,95150
138,2007,96000
138,2008,100212.87
138,2009,104861.7
138,2010,105381.9
138,2011,108689.17
138,2012,111996.43
138,2013,115303.7
138,2014,118275.74
138,2015,122688.39
138,2016,118755.95
138,2017,123677.4
138,2018,126722.99
138,2019,123052.11
138,2020,124484.17
138,2021,124753.09
138,2022,124096.46
138,2023,124444.57
141,1998,550
141,1999,1091.21
141,2000,900
141,2001,2800
141,2002,3200
141,2003,2500
141,2004,6000
141,2005,4000
141,2006,4500
141,2007,4200
141,2008,4500
141,2009,3500
141,2010,4264.56
141,2011,4644.31
141,2012,4611.68
141,2013,4688.92
141,2014,4729.33
141,2015,4921.99
141,2016,4907.39
141,2017,4852.9
141,2018,5080.5
141,2019,5179.23
141,2020,5140.59
141,2021,5087.33
141,2022,5126.62
141,2023,5176.09
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,10
143,1971,20
143,1972,30
143,1973,40
143,1974,30
143,1975,20
143,1976,30
143,1977,20
143,1978,20
143,1979,20
143,1980,40
143,1981,40
143,1982,40
143,1983,60
143,1984,60
143,1985,60
143,1986,80
143,1987,80
143,1988,80
143,1989,100
143,1990,104
143,1991,155.21
143,1992,126.46
143,1993,150
143,1994,175.8
143,1995,200
143,1996,225.23
143,1997,250
143,1998,274.66
143,1999,300
143,2000,324.18
143,2001,350
143,2002,357.18
143,2003,366.21
143,2004,378.03
143,2005,389.73
143,2006,400
143,2007,414.98
143,2008,427.67
143,2009,440.43
143,2010,453.34
143,2011,466.37
143,2012,480
143,2013,492.66
143,2014,499.96
143,2015,522
143,2016,536.67
143,2017,545.94
143,2018,532.93
143,2019,577.11
143,2020,579.91
143,2021,583.94
143,2022,595.12
143,2023,621.21
146,1992,600
146,1993,700
146,1994,751.49
146,1995,800
146,1996,1000
146,1997,1100
146,1998,1200
146,1999,1300
146,2000,1385.83
146,2001,1500
146,2002,1000
146,2003,900
146,2004,800
146,2005,700
146,2006,700
146,2007,700
146,2008,700
146,2009,600
146,2010,600
146,2011,700
146,2012,700
146,2013,700
146,2014,500
146,2015,427.96
146,2016,542.65
146,2017,490.21
146,2018,486.94
146,2019,506.6
146,2020,494.58
146,2021,496.04
146,2022,499.07
146,2023,496.57
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
159,1985,200
159,1986,600
159,1987,200
159,1988,200
159,1989,200
159,1990,6000
159,1991,5000
159,1992,4000
159,1993,3000
159,1994,2265.01
159,1995,3316.36
159,1996,3995.18
159,1997,5000
159,1998,5039.99
159,1999,5137.15
159,2000,5163.14
159,2001,5150.68
159,2002,5116.06
159,2003,5090.35
159,2004,5100
159,2005,5150
159,2006,5300
159,2007,5500
159,2008,6100
159,2009,6500
159,2010,7000
159,2011,7000
159,2012,6832.2
159,2013,7200
159,2014,7507.42
159,2015,7388.64
159,2016,7320.77
159,2017,7293.18
159,2018,7277.61
159,2019,7296.71
159,2020,7289.17
159,2021,7287.83
159,2022,7291.23
159,2023,7289.41
165,1961,3000
165,1962,3000
165,1963,3000
165,1964,3000
165,1965,3000
165,1966,3500
165,1967,3500
165,1968,4000
165,1969,4000
165,1970,4000
165,1971,4000
165,1972,4000
165,1973,4000
165,1974,4000
165,1975,4000
165,1976,4000
165,1977,4000
165,1978,4000
165,1979,4100
165,1980,4100
165,1981,4100
165,1982,4100
165,1983,4300
165,1984,5000
165,1985,5100
165,1986,5200
165,1987,5350
165,1988,5500
165,1989,5600
165,1990,5700
165,1991,5773
165,1992,5800
165,1993,6000
165,1994,6076.18
165,1995,6221.75
165,1996,6157.93
165,1997,6173.98
165,1998,6166.71
165,1999,6135.65
165,2000,6200
165,2001,5984.05
165,2002,5864.01
165,2003,5565.28
165,2004,5377.81
165,2005,5185.41
165,2006,4994.41
165,2007,4810.87
165,2008,4640.19
165,2009,4487.6
165,2010,4358.32
165,2011,4257.61
165,2012,4100
165,2013,4200
165,2014,4189.51
165,2015,3741.06
165,2016,4043.52
165,2017,3895.03
165,2018,3860.46
165,2019,3779.39
165,2020,3844.96
165,2021,3828.27
165,2022,3817.54
165,2023,3830.25
167,2023,0
168,1961,2134
168,1962,2100
168,1963,2200
168,1964,2300
168,1965,2400
168,1966,2500
168,1967,2600
168,1968,2700
168,1969,2800
168,1970,2900
168,1971,3000
168,1972,3100
168,1973,3200
168,1974,3300
168,1975,3400
168,1976,3500
168,1977,3600
168,1978,3700
168,1979,3800
168,1980,4000
168,1981,4100
168,1982,4200
168,1983,4300
168,1984,4350
168,1985,4500
168,1986,4500
168,1987,4600
168,1988,4700
168,1989,4800
168,1990,4900
168,1991,4866.5
168,1992,5000
168,1993,5100
168,1994,5150
168,1995,5165.65
168,1996,5200
168,1997,5250
168,1998,5300
168,1999,5400
168,2000,5500
168,2001,5462.57
168,2002,5466.85
168,2003,5600
168,2004,6500
168,2005,6700
168,2006,5600
168,2007,5600
168,2008,5500
168,2009,5600
168,2010,5700
168,2011,5650
168,2012,5500
168,2013,5507.45
168,2014,5570.05
168,2015,5695.27
168,2016,5795.81
168,2017,5860.09
168,2018,5895.91
168,2019,5895.76
168,2020,5927.43
168,2021,5938.38
168,2022,5962.34
168,2023,5986.3
170,1961,200
170,1962,300
170,1963,400
170,1964,464
170,1965,250
170,1966,136
170,1967,147
170,1968,95
170,1969,111
170,1970,236
170,1971,360
170,1972,282
170,1973,388
170,1974,382
170,1975,398
170,1976,398
170,1977,439
170,1978,511
170,1979,602
170,1980,594
170,1981,695
170,1982,745
170,1983,628
170,1984,662
170,1985,705
170,1986,666
170,1987,651
170,1988,628
170,1989,813
170,1990,825
170,1991,597
170,1992,457
170,1993,506
170,1994,656
170,1995,877
170,1996,872
170,1997,847
170,1998,992
170,1999,1306
170,2000,1349
170,2001,1313
170,2002,1143
170,2003,1212
170,2004,1159
170,2005,1175
170,2006,1434
170,2007,1506
170,2008,1510
170,2009,1520
170,2010,1550.2
170,2011,1634.83
170,2012,1614.88
170,2013,1645
170,2014,1710.12
170,2015,1805.53
170,2016,1720.22
170,2017,1698.08
170,2018,1720.24
170,2019,1761.8
170,2020,1726.71
170,2021,1736.25
170,2022,1741.59
170,2023,1734.85
171,1961,5000
171,1962,900
171,1963,900
171,1964,1000
171,1965,982
171,1966,972
171,1967,1031
171,1968,1288
171,1969,1383
171,1970,2362
171,1971,2567
171,1972,2846
171,1973,1913
171,1974,2806
171,1975,3428
171,1976,5546
171,1977,6376
171,1978,5225
171,1979,4582
171,1980,3064
171,1981,2925
171,1982,3276
171,1983,2089
171,1984,1763
171,1985,2280
171,1986,2656
171,1987,2700
171,1988,2800
171,1989,2900
171,1990,3000
171,1991,2479.69
171,1992,2441.31
171,1993,2268.58
171,1994,2280.25
171,1995,2228.83
171,1996,2390.84
171,1997,2584.58
171,1998,3225.18
171,1999,2905.43
171,2000,3946.4
171,2001,3392
171,2002,4391
171,2003,4794
171,2004,4939
171,2005,5402
171,2006,5116
171,2007,5309.39
171,2008,5853
171,2009,6122
171,2010,6637
171,2011,7104
171,2012,7933
171,2013,8243
171,2014,7316
171,2015,7812.94
171,2016,7790.65
171,2017,7639.86
171,2018,7997.79
171,2019,7809.43
171,2020,7815.7
171,2021,7874.31
171,2022,7833.15
171,2023,7841.05
173,1994,50
173,1995,55
173,2003,150
173,2004,50
173,2006,55
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1961,1410
174,1962,1416
174,1963,1425
174,1964,1434
174,1965,1443
174,1966,1452
174,1967,1470
174,1968,1479
174,1969,1497
174,1970,1488
174,1971,1497
174,1972,1506
174,1973,1500
174,1974,1500
174,1975,1500
174,1976,1500
174,1977,1300
174,1978,1300
174,1979,1400
174,1980,1450
174,1981,1480
174,1982,1450
174,1983,1400
174,1984,1300
174,1985,1000
174,1986,2000
174,1987,4000
174,1988,2000
174,1989,2100
174,1990,5000
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
