geo,year,qcl_meat_of_sheep_fresh_or_chilled_yield_carcass_weight
105,2014,37
105,2015,39
105,2016,40
105,2017,41
105,2018,42
105,2019,44
105,2020,46
105,2021,43
105,2022,41
105,2023,42
106,1961,8
106,1962,9
106,1963,9
106,1964,9
106,1965,8
106,1966,8
106,1967,8
106,1968,8
106,1969,8
106,1970,8
106,1971,8
106,1972,8
106,1973,8
106,1974,8
106,1975,8
106,1976,9
106,1977,9
106,1978,9
106,1979,9
106,1980,9
106,1981,9
106,1982,9
106,1983,9
106,1984,9
106,1985,9
106,1986,9
106,1987,9
106,1988,9
106,1989,9
106,1990,9
106,1991,9
106,1992,9
106,1993,9
106,1994,9
106,1995,9
106,1996,9
106,1997,9
106,1998,9
106,1999,9
106,2000,9
106,2001,9
106,2002,9
106,2003,9
106,2004,9
106,2005,9
106,2006,9
106,2007,9
106,2008,9
106,2009,9
106,2010,9
106,2011,9
106,2012,9
106,2013,11
106,2014,10
106,2015,12
106,2016,11
106,2017,12
106,2018,13
106,2019,11
106,2020,10
106,2021,11
106,2022,11
106,2023,10
107,1961,10
107,1962,10
107,1963,10
107,1964,10
107,1965,10
107,1966,10
107,1967,10
107,1968,10
107,1969,10
107,1970,10
107,1971,10
107,1972,10
107,1973,10
107,1974,10
107,1975,10
107,1976,10
107,1977,10
107,1978,10
107,1979,10
107,1980,10
107,1981,13
107,1982,13
107,1983,13
107,1984,13
107,1985,13
107,1986,13
107,1987,13
107,1988,13
107,1989,13
107,1990,13
107,1991,13
107,1992,13
107,1993,13
107,1994,13
107,1995,13
107,1996,13
107,1997,13
107,1998,16
107,1999,16
107,2000,16
107,2001,16
107,2002,16
107,2003,16
107,2004,16
107,2005,15
107,2006,16
107,2007,15
107,2008,14
107,2009,14
107,2010,14
107,2011,14
107,2012,14
107,2013,14
107,2014,14
107,2015,14
107,2016,14
107,2017,14
107,2018,15
107,2019,16
107,2020,15
107,2021,15
107,2022,15
107,2023,16
108,1992,18
108,1993,18
108,1994,15
108,1995,14
108,1996,14
108,1997,17
108,1998,17
108,1999,18
108,2000,19
108,2001,18
108,2002,18
108,2003,18
108,2004,17
108,2005,17
108,2006,18
108,2007,18
108,2008,18
108,2009,18
108,2010,18
108,2011,18
108,2012,18
108,2013,19
108,2014,19
108,2015,19
108,2016,20
108,2017,20
108,2018,20
108,2019,20
108,2020,20
108,2021,20
108,2022,20
108,2023,20
109,1961,18
109,1962,18
109,1963,18
109,1964,17
109,1965,17
109,1966,20
109,1967,20
109,1968,15
109,1969,13
109,1970,16
109,1971,23
109,1972,23
109,1973,15
109,1974,15
109,1975,16
109,1976,16
109,1977,18
109,1978,18
109,1979,17
109,1980,18
109,1981,17
109,1982,16
109,1983,14
109,1984,16
109,1985,14
109,1986,13
109,1987,19
109,1988,22
109,1989,17
109,1990,17
109,1991,16
109,1992,18
109,1993,13
109,1994,21
109,1995,17
109,1996,18
109,1997,18
109,1998,16
109,1999,19
109,2000,19
109,2001,21
109,2002,23
109,2003,24
109,2004,21
109,2005,22
109,2006,16
109,2007,18
109,2008,20
109,2009,21
109,2010,28
109,2011,22
109,2012,20
109,2013,21
109,2014,20
109,2015,21
109,2016,17
109,2017,23
109,2018,21
109,2019,21
109,2020,21
109,2021,19
109,2022,19
109,2023,23
11,1961,16
11,1962,16
11,1963,16
11,1964,15
11,1965,16
11,1966,16
11,1967,17
11,1968,16
11,1969,16
11,1970,17
11,1971,16
11,1972,16
11,1973,16
11,1974,16
11,1975,16
11,1976,16
11,1977,16
11,1978,17
11,1979,17
11,1980,17
11,1981,18
11,1982,16
11,1983,17
11,1984,18
11,1985,19
11,1986,19
11,1987,20
11,1988,21
11,1989,21
11,1990,22
11,1991,22
11,1992,22
11,1993,21
11,1994,21
11,1995,22
11,1996,21
11,1997,21
11,1998,21
11,1999,22
11,2000,22
11,2001,23
11,2002,23
11,2003,23
11,2004,22
11,2005,22
11,2006,23
11,2007,23
11,2008,23
11,2009,23
11,2010,23
11,2011,23
11,2012,23
11,2013,25
11,2014,25
11,2015,23
11,2016,23
11,2017,25
11,2018,23
11,2019,23
11,2020,22
11,2021,22
11,2022,20
11,2023,20
110,1961,20
110,1962,20
110,1963,21
110,1964,21
110,1965,21
110,1966,21
110,1967,20
110,1968,24
110,1969,25
110,1970,23
110,1971,19
110,1972,17
110,1973,13
110,1974,16
110,1975,16
110,1976,16
110,1977,22
110,1978,22
110,1979,23
110,1980,25
110,1981,22
110,1982,24
110,1983,25
110,1984,25
110,1985,26
110,1986,28
110,1987,30
110,1988,27
110,1989,27
110,1990,26
110,1991,25
110,1992,26
110,1993,26
110,1994,26
110,1995,26
110,1996,26
110,1997,26
110,1998,31
110,1999,30
110,2000,31
110,2001,30
110,2002,31
110,2003,28
110,2004,31
110,2005,35
110,2006,32
110,2007,28
110,2008,29
110,2009,27
110,2010,28
110,2011,29
110,2012,29
110,2013,29
110,2014,29
110,2015,29
110,2016,29
110,2017,31
110,2018,31
110,2019,30
110,2020,33
110,2021,33
110,2022,32
110,2023,32
112,1961,17
112,1962,17
112,1963,17
112,1964,17
112,1965,17
112,1966,17
112,1967,17
112,1968,17
112,1969,17
112,1970,17
112,1971,17
112,1972,17
112,1973,17
112,1974,17
112,1975,17
112,1976,13
112,1977,19
112,1978,19
112,1979,13
112,1980,14
112,1981,14
112,1982,14
112,1983,13
112,1984,18
112,1985,23
112,1986,14
112,1987,14
112,1988,15
112,1989,15
112,1990,16
112,1991,17
112,1992,19
112,1993,22
112,1994,18
112,1995,13
112,1996,13
112,1997,14
112,1998,12
112,1999,12
112,2000,12
112,2001,12
112,2002,12
112,2003,12
112,2004,12
112,2005,12
112,2006,12
112,2007,12
112,2008,12
112,2009,12
112,2010,9
112,2011,12
112,2012,12
112,2013,7
112,2014,8
112,2015,9
112,2016,10
112,2017,11
112,2018,14
112,2019,10
112,2020,15
112,2021,12
112,2022,12
112,2023,12
113,1992,20
113,1993,20
113,1994,20
113,1995,21
113,1996,22
113,1997,21
113,1998,22
113,1999,22
113,2000,20
113,2001,19
113,2002,20
113,2003,19
113,2004,20
113,2005,21
113,2006,20
113,2007,20
113,2008,21
113,2009,21
113,2010,20
113,2011,20
113,2012,20
113,2013,20
113,2014,26
113,2015,26
113,2016,28
113,2017,29
113,2018,28
113,2019,33
113,2020,35
113,2021,28
113,2022,28
113,2023,28
114,1961,12
114,1962,12
114,1963,12
114,1964,12
114,1965,12
114,1966,12
114,1967,12
114,1968,12
114,1969,12
114,1970,12
114,1971,12
114,1972,12
114,1973,12
114,1974,12
114,1975,12
114,1976,12
114,1977,12
114,1978,12
114,1979,12
114,1980,12
114,1981,12
114,1982,12
114,1983,12
114,1984,12
114,1985,12
114,1986,12
114,1987,12
114,1988,12
114,1989,12
114,1990,12
114,1991,12
114,1992,12
114,1993,12
114,1994,12
114,1995,12
114,1996,12
114,1997,12
114,1998,12
114,1999,12
114,2000,12
114,2001,14
114,2002,14
114,2003,14
114,2004,14
114,2005,14
114,2006,14
114,2007,14
114,2008,14
114,2009,14
114,2010,14
114,2011,14
114,2012,14
114,2013,15
114,2014,14
114,2015,13
114,2016,10
114,2017,6
114,2018,7
114,2019,13
114,2020,15
114,2021,15
114,2022,14
114,2023,14
116,1961,15
116,1962,15
116,1963,15
116,1964,15
116,1965,15
116,1966,15
116,1967,15
116,1968,15
116,1969,15
116,1970,15
116,1971,15
116,1972,15
116,1973,15
116,1974,15
116,1975,15
116,1976,15
116,1977,15
116,1978,15
116,1979,15
116,1980,15
116,1981,15
116,1982,15
116,1983,15
116,1984,15
116,1985,15
116,1986,15
116,1987,15
116,1988,15
116,1989,15
116,1990,15
116,1991,15
116,1992,15
116,1993,15
116,1994,15
116,1995,15
116,1996,15
116,1997,15
116,1998,15
116,1999,15
116,2000,15
116,2001,15
116,2002,15
116,2003,15
116,2004,15
116,2005,15
116,2006,15
116,2007,15
116,2008,15
116,2009,15
116,2010,15
116,2011,15
116,2012,15
116,2013,15
116,2014,15
116,2015,15
116,2016,15
116,2017,15
116,2018,15
116,2019,15
116,2020,15
116,2021,15
116,2022,15
116,2023,15
117,1961,14
117,1962,14
117,1963,14
117,1964,14
117,1965,14
117,1966,14
117,1967,14
117,1968,14
117,1969,14
117,1970,14
117,1971,14
117,1972,14
117,1973,14
117,1974,14
117,1975,14
117,1976,14
117,1977,14
117,1978,14
117,1979,14
117,1980,14
117,1981,14
117,1982,14
117,1983,14
117,1984,14
117,1985,14
117,1986,14
117,1987,14
117,1988,14
117,1989,14
117,1990,14
117,1991,14
117,1992,14
117,1993,14
117,1994,14
117,1995,14
117,1996,14
117,1997,14
117,1998,14
117,1999,14
117,2000,14
117,2001,14
117,2002,14
117,2003,14
117,2004,14
117,2005,14
117,2006,14
117,2007,14
117,2008,14
117,2009,14
117,2010,14
117,2011,14
117,2012,14
117,2013,14
117,2014,14
117,2015,14
117,2016,14
117,2017,14
117,2018,12
117,2019,12
117,2020,11
117,2021,13
117,2022,13
117,2023,13
118,1961,17
118,1962,17
118,1963,17
118,1964,17
118,1965,17
118,1966,17
118,1967,17
118,1968,17
118,1969,17
118,1970,17
118,1971,17
118,1972,17
118,1973,17
118,1974,17
118,1975,17
118,1976,17
118,1977,17
118,1978,17
118,1979,17
118,1980,17
118,1981,17
118,1982,17
118,1983,17
118,1984,17
118,1985,17
118,1986,17
118,1987,17
118,1988,17
118,1989,17
118,1990,17
118,1991,17
118,1992,17
118,1993,17
118,1994,27
118,1995,17
118,1996,17
118,1997,17
118,1998,17
118,1999,17
118,2000,17
118,2001,17
118,2002,17
118,2003,17
118,2004,17
118,2005,17
118,2006,17
118,2007,17
118,2008,17
118,2009,17
118,2010,17
118,2011,17
118,2012,17
118,2013,17
118,2014,17
118,2015,17
118,2016,17
118,2017,17
118,2018,17
118,2019,17
118,2020,17
118,2021,17
118,2022,17
118,2023,17
119,1992,28
119,1993,29
119,1994,27
119,1995,25
119,1996,23
119,1997,23
119,1998,24
119,1999,22
119,2000,22
119,2001,23
119,2002,25
119,2003,26
119,2004,26
119,2005,27
119,2006,25
119,2007,23
119,2008,25
119,2009,23
119,2010,23
119,2011,22
119,2012,21
119,2013,20
119,2014,20
119,2015,20
119,2016,20
119,2017,17
119,2018,17
119,2019,17
119,2020,17
119,2021,17
119,2022,18
119,2023,18
12,1961,14
12,1962,14
12,1963,14
12,1964,14
12,1965,14
12,1966,14
12,1967,14
12,1968,14
12,1969,14
12,1970,14
12,1971,14
12,1972,14
12,1973,14
12,1974,14
12,1975,14
12,1976,14
12,1977,14
12,1978,14
12,1979,14
12,1980,14
12,1981,14
12,1982,14
12,1983,14
12,1984,14
12,1985,14
12,1986,14
12,1987,14
12,1988,14
12,1989,14
12,1990,14
12,1991,14
12,1992,14
12,1993,14
12,1994,14
12,1995,14
12,1996,14
12,1997,14
12,1998,14
12,1999,14
12,2000,14
12,2001,14
12,2002,14
12,2003,14
12,2004,14
12,2005,14
12,2006,14
12,2007,14
12,2008,14
12,2009,14
12,2010,14
12,2011,14
12,2012,14
12,2013,14
12,2014,14
12,2015,14
12,2016,14
12,2017,14
12,2018,14
12,2019,14
12,2020,14
12,2021,14
12,2022,14
12,2023,14
121,1961,22
121,1962,22
121,1963,22
121,1964,22
121,1965,22
121,1966,22
121,1967,22
121,1968,22
121,1969,22
121,1970,22
121,1971,22
121,1972,22
121,1973,22
121,1974,22
121,1975,22
121,1976,22
121,1977,22
121,1978,22
121,1979,22
121,1980,22
121,1981,22
121,1982,22
121,1983,22
121,1984,22
121,1985,22
121,1986,22
121,1987,22
121,1988,22
121,1989,22
121,1990,22
121,1991,22
121,1992,22
121,1993,22
121,1994,22
121,1995,22
121,1996,22
121,1997,22
121,1998,22
121,1999,22
121,2000,22
121,2001,22
121,2002,22
121,2003,22
121,2004,22
121,2005,22
121,2006,22
121,2007,22
121,2008,22
121,2009,21
121,2010,20
121,2011,29
121,2012,28
121,2013,32
121,2014,30
121,2015,28
121,2016,28
121,2017,29
121,2018,28
121,2019,29
121,2020,28
121,2021,28
121,2022,28
121,2023,28
122,1961,10
122,1962,10
122,1963,10
122,1964,10
122,1965,10
122,1966,10
122,1967,10
122,1968,10
122,1969,10
122,1970,10
122,1971,10
122,1972,10
122,1973,10
122,1974,10
122,1975,10
122,1976,10
122,1977,10
122,1978,10
122,1979,10
122,1980,10
122,1981,10
122,1982,10
122,1983,10
122,1984,10
122,1985,10
122,1986,10
122,1987,10
122,1988,10
122,1989,10
122,1990,10
122,1991,10
122,1992,10
122,1993,10
122,1994,10
122,1995,10
122,1996,10
122,1997,10
122,1998,10
122,1999,10
122,2000,10
122,2001,10
122,2002,10
122,2003,10
122,2004,10
122,2005,10
122,2006,10
122,2007,10
122,2008,10
122,2009,10
122,2010,10
122,2011,10
122,2012,10
122,2013,10
122,2014,10
122,2015,10
122,2016,10
122,2017,10
122,2018,10
122,2019,10
122,2020,10
122,2021,10
122,2022,10
122,2023,10
123,1961,10
123,1962,10
123,1963,10
123,1964,10
123,1965,10
123,1966,10
123,1967,10
123,1968,10
123,1969,10
123,1970,10
123,1971,10
123,1972,10
123,1973,10
123,1974,10
123,1975,10
123,1976,10
123,1977,10
123,1978,10
123,1979,10
123,1980,10
123,1981,10
123,1982,10
123,1983,10
123,1984,10
123,1985,10
123,1986,10
123,1987,10
123,1988,10
123,1989,10
123,1990,10
123,1991,10
123,1992,10
123,1993,10
123,1994,10
123,1995,10
123,1996,10
123,1997,10
123,1998,10
123,1999,10
123,2000,10
123,2001,10
123,2002,10
123,2003,10
123,2004,10
123,2005,10
123,2006,10
123,2007,10
123,2008,10
123,2009,10
123,2010,10
123,2011,10
123,2012,10
123,2013,10
123,2014,10
123,2015,10
123,2016,10
123,2017,10
123,2018,10
123,2019,10
123,2020,10
123,2021,10
123,2022,10
123,2023,10
124,1961,13
124,1962,13
124,1963,13
124,1964,13
124,1965,13
124,1966,16
124,1967,16
124,1968,15
124,1969,15
124,1970,15
124,1971,16
124,1972,17
124,1973,16
124,1974,17
124,1975,17
124,1976,16
124,1977,15
124,1978,15
124,1979,15
124,1980,15
124,1981,15
124,1982,15
124,1983,15
124,1984,15
124,1985,15
124,1986,15
124,1987,15
124,1988,15
124,1989,15
124,1990,15
124,1991,15
124,1992,15
124,1993,15
124,1994,15
124,1995,15
124,1996,15
124,1997,15
124,1998,15
124,1999,15
124,2000,15
124,2001,15
124,2002,15
124,2003,15
124,2004,15
124,2005,15
124,2006,15
124,2007,15
124,2008,15
124,2009,15
124,2010,15
124,2011,15
124,2012,15
124,2013,15
124,2014,15
124,2015,15
124,2016,15
124,2017,15
124,2018,15
124,2019,15
124,2020,15
124,2021,15
124,2022,15
124,2023,15
126,1992,23
126,1993,23
126,1994,23
126,1995,22
126,1996,21
126,1997,24
126,1998,22
126,1999,24
126,2000,24
126,2001,30
126,2002,28
126,2003,19
126,2004,19
126,2005,21
126,2006,17
126,2007,17
126,2008,17
126,2009,16
126,2010,15
126,2011,16
126,2012,15
126,2013,16
126,2014,15
126,2015,15
126,2016,15
126,2017,15
126,2018,14
126,2019,14
126,2020,15
126,2021,15
126,2022,20
126,2023,20
129,1961,12
129,1962,12
129,1963,12
129,1964,12
129,1965,12
129,1966,12
129,1967,12
129,1968,12
129,1969,12
129,1970,12
129,1971,12
129,1972,12
129,1973,12
129,1974,12
129,1975,12
129,1976,12
129,1977,12
129,1978,12
129,1979,12
129,1980,12
129,1981,12
129,1982,12
129,1983,12
129,1984,12
129,1985,12
129,1986,12
129,1987,12
129,1988,12
129,1989,12
129,1990,12
129,1991,12
129,1992,12
129,1993,12
129,1994,12
129,1995,12
129,1996,12
129,1997,12
129,1998,12
129,1999,12
129,2000,12
129,2001,12
129,2002,12
129,2003,12
129,2004,12
129,2005,12
129,2006,12
129,2007,12
129,2008,12
129,2009,15
129,2010,15
129,2011,18
129,2012,18
129,2013,18
129,2014,18
129,2015,18
129,2016,18
129,2017,18
129,2018,18
129,2019,18
129,2020,18
129,2021,18
129,2022,18
129,2023,18
13,1961,18
13,1962,18
13,1963,18
13,1964,18
13,1965,18
13,1966,18
13,1967,18
13,1968,18
13,1969,18
13,1970,18
13,1971,18
13,1972,18
13,1973,18
13,1974,18
13,1975,18
13,1976,18
13,1977,18
13,1978,18
13,1979,18
13,1980,18
13,1981,18
13,1982,18
13,1983,18
13,1984,18
13,1985,18
13,1986,18
13,1987,18
13,1988,18
13,1989,18
13,1990,18
13,1991,18
13,1992,18
13,1993,18
13,1994,18
13,1995,18
13,1996,18
13,1997,18
13,1998,18
13,1999,18
13,2000,18
13,2001,18
13,2002,18
13,2003,18
13,2004,18
13,2005,18
13,2006,18
13,2007,18
13,2008,18
13,2009,18
13,2010,18
13,2011,18
13,2012,18
13,2013,18
13,2014,18
13,2015,18
13,2016,18
13,2017,18
13,2018,18
13,2019,18
13,2020,20
13,2021,18
13,2022,18
13,2023,18
130,1961,14
130,1962,14
130,1963,14
130,1964,14
130,1965,14
130,1966,14
130,1967,14
130,1968,14
130,1969,14
130,1970,14
130,1971,14
130,1972,14
130,1973,14
130,1974,14
130,1975,14
130,1976,14
130,1977,14
130,1978,14
130,1979,14
130,1980,14
130,1981,14
130,1982,14
130,1983,14
130,1984,14
130,1985,14
130,1986,14
130,1987,14
130,1988,14
130,1989,14
130,1990,14
130,1991,14
130,1992,14
130,1993,14
130,1994,14
130,1995,14
130,1996,14
130,1997,14
130,1998,14
130,1999,14
130,2000,14
130,2001,14
130,2002,10
130,2003,10
130,2004,11
130,2005,12
130,2006,11
130,2007,11
130,2008,11
130,2009,11
130,2010,11
130,2011,11
130,2012,11
130,2013,13
130,2014,11
130,2015,11
130,2016,11
130,2017,11
130,2018,11
130,2019,11
130,2020,11
130,2021,11
130,2022,11
130,2023,11
131,1961,16
131,1962,16
131,1963,16
131,1964,16
131,1965,16
131,1966,16
131,1967,16
131,1968,16
131,1969,16
131,1970,16
131,1971,16
131,1972,16
131,1973,16
131,1974,16
131,1975,16
131,1976,16
131,1977,16
131,1978,16
131,1979,16
131,1980,16
131,1981,16
131,1982,16
131,1983,16
131,1984,16
131,1985,16
131,1986,16
131,1987,16
131,1988,16
131,1989,16
131,1990,16
131,1991,9
131,1992,9
131,1993,7
131,1994,14
131,1995,21
131,1996,13
131,1997,13
131,1998,41
131,1999,43
131,2000,32
131,2001,39
131,2002,45
131,2003,50
131,2004,50
131,2005,50
131,2006,50
131,2007,50
131,2008,50
131,2009,50
131,2010,50
131,2011,50
131,2012,50
131,2013,50
131,2014,50
131,2015,50
131,2016,50
131,2017,50
131,2018,50
131,2019,50
131,2020,50
131,2021,50
131,2022,50
131,2023,50
133,1961,13
133,1962,13
133,1963,13
133,1964,13
133,1965,13
133,1966,13
133,1967,13
133,1968,13
133,1969,13
133,1970,13
133,1971,12
133,1972,10
133,1973,9
133,1974,10
133,1975,12
133,1976,13
133,1977,13
133,1978,14
133,1979,14
133,1980,14
133,1981,14
133,1982,14
133,1983,14
133,1984,12
133,1985,12
133,1986,12
133,1987,12
133,1988,13
133,1989,13
133,1990,13
133,1991,13
133,1992,12
133,1993,13
133,1994,12
133,1995,13
133,1996,13
133,1997,13
133,1998,13
133,1999,13
133,2000,12
133,2001,13
133,2002,13
133,2003,13
133,2004,13
133,2005,12
133,2006,13
133,2007,14
133,2008,14
133,2009,14
133,2010,14
133,2011,15
133,2012,14
133,2013,14
133,2014,15
133,2015,14
133,2016,14
133,2017,14
133,2018,14
133,2019,14
133,2020,15
133,2021,15
133,2022,16
133,2023,15
134,1961,13
134,1962,16
134,1963,12
134,1964,17
134,1965,17
134,1966,14
134,1967,15
134,1968,16
134,1969,18
134,1970,17
134,1971,16
134,1972,15
134,1973,15
134,1974,15
134,1975,15
134,1976,14
134,1977,17
134,1978,16
134,1979,19
134,1980,20
134,1981,13
134,1982,15
134,1983,17
134,1984,13
134,1985,14
134,1986,15
134,1987,16
134,1988,15
134,1989,16
134,1990,15
134,1991,15
134,1992,15
134,1993,15
134,1994,15
134,1995,15
134,1996,15
134,1997,16
134,1998,16
134,1999,16
134,2000,17
134,2001,16
134,2002,17
134,2003,16
134,2004,17
134,2005,17
134,2006,17
134,2007,17
134,2008,17
134,2009,17
134,2010,17
134,2011,17
134,2012,17
134,2013,17
134,2014,17
134,2015,17
134,2016,20
134,2017,23
134,2018,26
134,2019,25
134,2020,25
134,2021,25
134,2022,25
134,2023,25
135,1961,17
135,1962,17
135,1963,17
135,1964,16
135,1965,16
135,1966,16
135,1967,16
135,1968,17
135,1969,17
135,1970,17
135,1971,17
135,1972,17
135,1973,17
135,1974,17
135,1975,17
135,1976,18
135,1977,17
135,1978,17
135,1979,17
135,1980,17
135,1981,17
135,1982,18
135,1983,19
135,1984,19
135,1985,19
135,1986,19
135,1987,20
135,1988,18
135,1989,18
135,1990,20
135,1991,20
135,1992,20
135,1993,19
135,1994,19
135,1995,19
135,1996,19
135,1997,19
135,1998,20
135,1999,20
135,2000,20
135,2001,20
135,2002,20
135,2003,20
135,2004,20
135,2005,8
135,2006,11
136,1961,15
136,1962,15
136,1963,15
136,1964,15
136,1965,15
136,1966,15
136,1967,15
136,1968,15
136,1969,15
136,1970,15
136,1971,15
136,1972,15
136,1973,15
136,1974,15
136,1975,15
136,1976,15
136,1977,15
136,1978,15
136,1979,15
